134

   24     36     73     94     44     60     85     32     82     19      0    795    745    753    779    785   1001   1004   1004   1040   1467   1452   1445   1471   1442   1433   1444   1465    997    961    212    210    243    217    267    217    251    243    193   1527   1476   1507   1495   1504   1527   1472   1490    976    993   1000    978    979    939    979    972    806    783    864    821    815    813    812    861   1119   1111   1160   1163   1122   1116   1146   1151   1153   1128   1357   1414   1358   1368   1370   1375   1349   1377   1347   1372   1346    321   1457   1451   1472   1555   1561   1588   1083   1136   1566   1528   1548   1536    685    675    683    655    410    517    511    506    520    479    496    518    488    455    484    518    476    375    407    382    352    356    365    406    399   1084   1071   1084   1074   1033   1087   1082   1087   1049   1657   1696   1048  
  799    828    863    866    829    847    845    797    842    805    795      0     50     51     17     14    509    525    506    547    702    693    683    709    690    673    683    704    260    258    907    902    921    915    910    929    927    930    885    772    727    751    748    748    771    719    738    718    720    719    719    733    694    717    715     14     32     78     27     28     33     54     67    658    631    650    659    622    655    673    647    675    661    906    947    887    895    897    903    855    903    884    887    875    839   1002    990   1035    768    779    797    769    820   1006   1012   1012    990    253    246    301    251    545    302    342    309    316    330    350    295    321    358    360    294    361    420    393    414    447    440    432    393    401    604    567    640    624    578    622    611    618    590    908    948    265  
  750    778    814    817    780    798    795    748    793    756    745     50      0     28     34     41    519    533    516    558    747    738    728    754    734    718    728    749    297    288    858    854    873    867    863    881    879    882    837    816    771    796    792    793    816    764    783    712    715    714    712    726    685    710    708     61     47    124     76     72     73     83    116    669    643    666    674    636    666    685    662    688    672    921    964    903    911    913    920    873    920    899    905    891    793   1019   1007   1050    816    827    846    769    821   1032   1034   1036   1015    229    220    278    222    503    256    298    262    272    282    306    248    273    310    315    247    316    371    344    365    398    391    382    344    352    615    580    649    633    585    633    622    628    599    952    992    312  
  758    786    822    826    788    806    805    757    802    764    753     51     28      0     36     38    543    558    540    582    731    721    712    738    716    701    711    733    309    304    860    855    874    868    862    882    879    883    838    822    777    801    798    798    821    770    788    686    689    688    686    700    660    684    682     58     64    128     73     63     82     98    116    694    667    689    697    659    690    709    685    712    697    893    936    876    883    885    892    845    892    871    877    863    789   1042   1029   1074    805    814    836    795    848   1051   1055   1056   1035    256    247    305    248    495    273    318    279    291    297    325    264    287    325    334    263    334    378    355    374    408    397    392    355    364    639    604    674    658    610    657    646    653    624    958    998    299  
  783    811    847    850    813    831    829    781    826    789    779     17     34     36      0      9    516    531    512    554    715    706    696    722    702    686    696    717    274    270    890    886    904    899    894    913    910    913    869    788    743    768    764    764    787    736    754    712    714    713    712    727    687    711    708     28     33     94     43     40     47     64     84    665    638    659    667    630    662    680    655    683    668    907    949    889    896    898    905    857    905    885    889    876    822   1011    999   1044    783    794    813    772    824   1018   1023   1023   1001    247    240    296    244    529    288    329    295    303    315    337    281    306    343    347    280    348    404    377    398    431    424    416    378    386    611    575    646    630    583    629    618    625    597    924    964    279  
  790    818    854    857    820    838    836    788    833    796    785     14     41     38      9      0    520    535    516    557    707    698    688    714    694    678    688    709    273    271    895    891    909    904    898    918    915    918    874    784    740    764    761    761    783    732    751    708    710    709    708    723    683    706    704     21     39     91     37     32     46     66     79    669    642    662    670    633    666    684    658    686    672    900    942    882    889    891    898    850    898    878    882    869    826   1014   1002   1047    776    786    806    778    829   1019   1025   1025   1003    255    248    303    252    533    296    337    303    311    323    345    288    313    351    355    287    356    410    384    405    438    430    422    385    393    615    579    650    635    588    633    622    629    601    920    961    271  
  993   1023   1048   1033   1018   1032   1010    987   1009   1003   1001    509    519    543    516    520      0     18      8     43    967    974    959    979    985    954    962    978    344    299   1182   1179   1207   1190   1211   1198   1214   1212   1160    648    594    634    606    630    650    598    612   1227   1229   1228   1228   1242   1202   1226   1223    515    483    470    511    526    480    457    492    151    128    165    170    128    148    170    158    174    156   1388   1422   1364   1371   1372   1379   1327   1378   1363   1360   1353   1181    509    498    537    944    976    946    283    325    570    547    559    543    364    379    341    396    942    544    518    557    524    583    533    552    578    593    542    553    553    709    653    686    695    731    696    654    656     99     72    131    115     70    115    104    111     82    750    781    618  
  996   1025   1051   1035   1020   1035   1011    990   1010   1006   1004    525    533    558    531    535     18      0     25     36    984    991    976    995   1002    971    978    994    361    316   1187   1184   1212   1194   1217   1202   1219   1217   1164    658    605    645    616    640    661    609    622   1242   1245   1243   1243   1257   1217   1241   1239    531    498    486    527    541    496    472    509    138    117    158    162    120    135    158    150    163    143   1405   1439   1382   1388   1389   1396   1344   1396   1380   1377   1370   1188    497    487    525    960    992    961    265    308    564    538    552    537    374    389    349    406    951    552    525    565    532    591    539    561    587    600    549    561    560    716    660    693    702    739    703    662    663     88     67    116    100     54    101     91     98     66    758    789    635  
  996   1026   1052   1037   1021   1036   1013    991   1012   1006   1004    506    516    540    512    516      8     25      0     43    960    966    952    971    977    947    954    970    338    293   1184   1181   1209   1192   1213   1200   1216   1214   1162    641    587    627    599    623    643    591    605   1224   1226   1224   1224   1238   1199   1222   1220    511    479    465    507    522    477    453    488    154    129    164    170    128    151    172    157    176    158   1382   1416   1359   1365   1367   1374   1322   1373   1358   1355   1347   1182    510    499    539    937    969    939    289    331    568    546    558    542    364    378    342    396    941    544    519    557    525    584    534    553    579    594    544    553    554    709    654    687    697    732    697    655    657    101     71    135    119     75    117    107    113     86    743    775    611  
 1031   1061   1086   1071   1056   1070   1047   1026   1046   1042   1040    547    558    582    554    557     43     36     43      0    980    988    973    992   1000    969    976    991    369    327   1222   1219   1247   1230   1252   1238   1255   1252   1200    634    581    621    591    616    636    585    598   1265   1266   1265   1265   1280   1240   1263   1261    552    521    504    547    562    517    494    527    112     87    123    128     86    109    129    115    133    115   1418   1451   1395   1401   1402   1409   1357   1408   1393   1390   1383   1222    467    456    496    950    984    950    263    300    529    505    517    502    406    421    383    438    984    586    559    599    566    625    574    595    620    635    584    595    594    750    694    728    737    773    737    696    698     58     31     97     82     48     76     65     72     52    730    761    643  
 1475   1501   1538   1547   1505   1523   1527   1475   1524   1480   1467    702    747    731    715    707    967    984    960    980      0     30     25     13     57     38     29     17    646    701   1535   1530   1541   1543   1520   1560   1545   1552   1516    609    615    598    629    598    605    599    608    884    870    861    883    899    890    879    883    689    725    654    676    676    696    709    647   1061   1029   1009   1019   1006   1060   1056   1013   1053   1056    722    718    687    687    687    692    642    690    696    667    682   1422   1273   1258   1314    165    135    217   1242   1273   1149   1210   1185   1157    924    923    963    934   1125   1003   1043   1009   1018   1028   1052    995   1018   1056   1061    994   1063   1099   1083   1099   1135   1115   1117   1084   1092   1017    979   1067   1054   1027   1040   1029   1034   1031    696    726    438  
 1460   1486   1523   1533   1490   1509   1513   1460   1510   1465   1452    693    738    721    706    698    974    991    966    988     30      0     16     24     28     21     13     16    648    703   1516   1512   1522   1525   1501   1542   1526   1533   1498    632    637    621    652    621    628    622    630    856    842    833    855    871    862    851    856    680    717    648    667    667    689    702    640   1071   1039   1020   1029   1015   1069   1067   1023   1063   1066    693    690    658    658    658    663    613    661    666    638    653   1402   1289   1274   1330    195    164    246   1250   1282   1169   1228   1204   1176    919    917    959    929   1106    993   1034    999   1009   1017   1043    984   1008   1046   1052    983   1053   1085   1071   1087   1122   1101   1104   1072   1080   1026    987   1076   1062   1035   1049   1038   1043   1039    722    752    431  
 1453   1479   1516   1525   1484   1502   1506   1453   1503   1458   1445    683    728    712    696    688    959    976    952    973     25     16      0     27     40     13      5     21    635    690   1512   1507   1518   1520   1497   1537   1522   1529   1493    618    622    606    637    607    614    607    616    860    846    837    859    875    865    855    859    670    707    637    657    657    678    692    629   1056   1024   1005   1014   1001   1054   1052   1009   1049   1051    703    701    668    669    669    674    623    671    677    649    663   1399   1274   1259   1315    186    159    238   1235   1268   1154   1213   1189   1161    908    906    948    918   1102    984   1024    990    999   1008   1033    975    999   1037   1043    974   1044   1078   1063   1079   1114   1094   1096   1063   1072   1011    973   1061   1048   1020   1034   1023   1028   1024    709    740    421  
 1479   1506   1542   1551   1510   1528   1532   1479   1529   1484   1471    709    754    738    722    714    979    995    971    992     13     24     27      0     50     38     28      8    656    711   1537   1533   1543   1546   1522   1563   1547   1554   1519    621    627    610    641    611    617    612    620    879    865    857    878    894    886    875    879    696    732    662    683    683    704    717    654   1073   1041   1021   1031   1017   1071   1068   1025   1065   1068    713    709    678    678    678    683    633    680    687    658    673   1424   1286   1270   1327    173    142    225   1253   1285   1162   1223   1198   1170    932    931    972    942   1128   1009   1050   1015   1024   1034   1058   1001   1025   1062   1068   1000   1069   1104   1089   1105   1140   1120   1122   1089   1098   1029    991   1079   1066   1039   1052   1041   1045   1042    708    737    446  
 1451   1477   1514   1524   1481   1499   1504   1451   1501   1455   1442    690    734    716    702    694    985   1002    977   1000     57     28     40     50      0     36     35     42    656    710   1503   1499   1509   1512   1487   1529   1513   1520   1485    657    661    645    676    646    653    645    654    832    818    809    831    846    839    827    832    677    714    648    665    664    687    701    638   1084   1052   1034   1044   1029   1083   1081   1038   1078   1080    665    662    631    630    630    636    586    633    639    611    625   1387   1308   1293   1349    222    191    273   1262   1295   1191   1249   1225   1198    920    918    961    928   1092    989   1031    994   1005   1012   1039    980   1003   1040   1049    979   1049   1077   1065   1079   1115   1093   1097   1065   1074   1039   1000   1089   1075   1046   1062   1051   1056   1051    749    779    430  
 1442   1468   1505   1514   1472   1490   1494   1442   1491   1446   1433    673    718    701    686    678    954    971    947    969     38     21     13     38     36      0     11     32    628    683   1500   1495   1506   1508   1484   1525   1510   1516   1481    622    625    610    640    610    618    610    619    848    834    826    847    863    853    843    848    660    697    628    647    647    669    682    619   1052   1020   1001   1011    997   1051   1048   1005   1045   1047    694    693    660    660    660    666    615    663    668    641    655   1386   1273   1258   1314    197    170    248   1231   1263   1155   1213   1190   1162    899    897    939    908   1090    973   1014    979    989    998   1023    965    988   1026   1032    964   1033   1066   1052   1068   1103   1082   1085   1052   1061   1007    968   1057   1043   1015   1030   1019   1024   1020    715    746    411  
 1452   1478   1515   1524   1482   1500   1505   1452   1501   1457   1444    683    728    711    696    688    962    978    954    976     29     13      5     28     35     11      0     22    637    691   1510   1505   1516   1518   1495   1535   1520   1527   1491    623    626    611    641    611    619    611    620    856    842    833    855    871    862    851    855    670    707    638    657    657    678    692    629   1058   1027   1008   1017   1003   1057   1055   1011   1051   1054    698    696    664    664    664    669    619    667    672    644    658   1396   1278   1262   1319    191    163    242   1237   1270   1158   1217   1193   1165    908    907    948    918   1100    983   1024    989    999   1008   1033    975    998   1036   1042    974   1043   1077   1062   1078   1114   1093   1095   1063   1071   1014    975   1064   1050   1022   1037   1026   1030   1026    714    744    421  
 1473   1500   1536   1546   1504   1522   1526   1473   1523   1478   1465    704    749    733    717    709    978    994    970    991     17     16     21      8     42     32     22      0    654    709   1531   1526   1537   1539   1516   1556   1541   1548   1512    625    631    614    645    615    621    616    624    872    858    849    871    886    878    867    871    691    727    658    678    678    699    712    650   1073   1041   1021   1031   1017   1071   1068   1025   1065   1068    706    702    671    671    671    676    626    673    680    651    666   1417   1287   1272   1329    181    149    232   1253   1285   1165   1225   1200   1173    928    927    968    938   1121   1004   1045   1010   1020   1029   1054    996   1019   1057   1063    995   1064   1098   1084   1099   1135   1114   1116   1084   1093   1028    990   1078   1065   1038   1051   1040   1045   1042    713    743    441  
  997   1027   1060   1057   1026   1044   1034    994   1031   1005    997    260    297    309    274    273    344    361    338    369    646    648    635    656    656    628    637    654      0     56   1135   1131   1153   1143   1146   1156   1159   1160   1113    532    483    512    503    509    532    478    496    941    939    936    941    956    921    938    937    257    250    188    245    260    228    215    207    472    440    443    453    424    469    478    443    478    471   1055   1086   1030   1036   1037   1044    991   1043   1029   1024   1019   1084    783    769    819    656    680    670    626    668    760    775    771    747    330    335    355    353    798    481    494    492    480    520    508    481    511    543    519    480    526    634    593    622    647    657    637    594    600    419    379    465    450    412    441    430    436    420    665    705    275  
  960    990   1022   1017    989   1006    994    956    992    968    961    258    288    304    270    271    299    316    293    327    701    703    690    711    710    683    691    709     56      0   1105   1101   1124   1114   1119   1125   1131   1131   1083    566    516    547    535    543    567    512    530    959    959    956    960    975    938    957    956    258    242    194    248    264    225    207    216    434    403    412    421    389    431    443    410    443    434   1092   1125   1068   1074   1075   1082   1030   1081   1067   1063   1056   1062    758    745    793    711    735    725    580    624    750    759    757    735    284    291    305    310    782    445    454    457    442    485    468    446    477    507    479    446    486    604    560    589    613    627    604    561    566    380    340    424    409    368    402    390    396    377    697    736    320  
  232    213    217    254    225    224    265    240    263    221    212    907    858    860    890    895   1182   1187   1184   1222   1535   1516   1512   1537   1503   1500   1510   1531   1135   1105      0      5     33      9     66     27     41     32     23   1666   1618   1646   1637   1642   1666   1612   1631    922    941    949    924    922    888    927    919    916    901    981    931    922    930    934    973   1308   1297   1344   1347   1306   1304   1334   1335   1341   1316   1321   1379   1327   1337   1339   1343   1325   1345   1315   1345   1316    171   1653   1646   1669   1640   1641   1677   1285   1338   1751   1718   1736   1722    845    833    851    813    414    664    672    651    674    623    657    661    631    605    646    661    636    501    548    517    497    479    503    547    542   1269   1253   1273   1263   1219   1274   1268   1274   1235   1800   1839   1141  
  231    212    218    255    225    224    265    239    263    220    210    902    854    855    886    891   1179   1184   1181   1219   1530   1512   1507   1533   1499   1495   1505   1526   1131   1101      5      0     33     14     64     31     41     34     20   1662   1614   1642   1633   1639   1662   1608   1627    918    937    945    920    918    883    922    915    912    897    977    927    918    926    930    969   1305   1294   1341   1344   1303   1301   1331   1332   1338   1313   1317   1374   1323   1333   1335   1339   1321   1341   1311   1340   1312    167   1650   1643   1667   1636   1636   1673   1282   1336   1748   1715   1733   1719    841    829    848    809    409    660    669    648    671    619    653    657    627    601    643    658    633    498    544    513    493    475    499    543    539   1266   1250   1271   1260   1216   1271   1265   1271   1232   1796   1835   1136  
  264    245    250    286    258    256    297    272    295    253    243    921    873    874    904    909   1207   1212   1209   1247   1541   1522   1518   1543   1509   1506   1516   1537   1153   1124     33     33      0     31     39     43      9     13     51   1683   1635   1663   1655   1660   1683   1629   1648    912    930    939    913    911    877    916    908    930    916    996    946    936    945    950    988   1334   1323   1369   1373   1331   1330   1360   1361   1367   1342   1312   1369   1319   1328   1331   1335   1318   1337   1306   1337   1308    154   1680   1673   1697   1649   1649   1687   1313   1367   1776   1745   1761   1748    867    854    874    834    417    685    695    672    696    644    680    681    651    626    669    682    659    521    569    537    519    498    524    567    563   1295   1278   1300   1289   1245   1300   1294   1299   1261   1817   1857   1152  
  236    217    220    256    229    227    268    244    266    226    217    915    867    868    899    904   1190   1194   1192   1230   1543   1525   1520   1546   1512   1508   1518   1539   1143   1114      9     14     31      0     67     19     38     26     31   1675   1626   1655   1646   1651   1674   1621   1639    929    947    956    931    929    894    933    925    925    910    990    940    931    939    942    982   1315   1305   1352   1355   1314   1312   1341   1343   1348   1324   1328   1385   1334   1344   1346   1350   1332   1352   1322   1351   1323    176   1660   1653   1677   1649   1649   1686   1291   1345   1758   1726   1743   1730    853    841    859    821    422    672    680    660    683    631    665    669    639    613    654    670    645    510    556    525    505    487    511    555    551   1277   1261   1281   1270   1227   1282   1276   1281   1243   1808   1848   1150  
  289    273    281    318    286    286    327    297    325    278    267    910    863    862    894    898   1211   1217   1213   1252   1520   1501   1497   1522   1487   1484   1495   1516   1146   1119     66     64     39     67      0     82     36     50     77   1676   1628   1656   1648   1652   1675   1622   1641    877    896    905    879    876    843    882    874    919    907    986    934    924    935    941    977   1341   1329   1374   1378   1336   1337   1366   1366   1373   1349   1278   1336   1286   1295   1297   1301   1286   1304   1273   1304   1274    119   1689   1682   1707   1631   1629   1669   1325   1379   1781   1751   1767   1753    866    854    876    834    395    683    697    670    696    642    681    679    649    626    671    679    661    517    568    535    519    494    522    566    563   1300   1283   1307   1296   1251   1306   1300   1305   1267   1810   1850   1136  
  235    214    214    250    225    222    263    243    261    224    217    929    881    882    913    918   1198   1202   1200   1238   1560   1542   1537   1563   1529   1525   1535   1556   1156   1125     27     31     43     19     82      0     48     35     45   1687   1639   1667   1658   1664   1687   1633   1652    948    966    974    949    947    913    952    944    939    923   1004    954    945    952    956    996   1322   1312   1359   1362   1321   1318   1348   1350   1355   1331   1346   1404   1353   1362   1365   1369   1351   1371   1340   1370   1341    194   1665   1659   1681   1665   1665   1702   1295   1349   1766   1732   1750   1737    863    851    868    831    439    683    690    670    693    642    675    680    650    623    664    681    654    522    567    537    516    499    522    566    561   1284   1268   1287   1277   1234   1289   1283   1288   1250   1820   1860   1165  
  272    253    257    293    265    264    305    280    303    261    251    927    879    879    910    915   1214   1219   1216   1255   1545   1526   1522   1547   1513   1510   1520   1541   1159   1131     41     41      9     38     36     48      0     15     59   1690   1642   1670   1662   1666   1689   1636   1655    912    930    939    913    911    877    916    908    936    922   1002    951    942    951    956    994   1342   1331   1377   1380   1339   1338   1367   1368   1374   1350   1312   1370   1319   1329   1331   1335   1319   1337   1307   1337   1308    153   1688   1681   1705   1653   1653   1691   1321   1375   1783   1752   1769   1755    874    862    881    841    421    692    702    679    703    651    687    688    658    633    676    688    667    527    576    544    526    504    530    574    570   1302   1286   1307   1297   1253   1308   1302   1307   1269   1824   1863   1157  
  262    243    245    282    255    253    294    270    291    252    243    930    882    883    913    918   1212   1217   1214   1252   1552   1533   1529   1554   1520   1516   1527   1548   1160   1131     32     34     13     26     50     35     15      0     53   1691   1643   1671   1663   1668   1691   1637   1656    924    942    951    926    923    889    928    920    939    925   1005    954    945    954    958    997   1338   1328   1374   1378   1336   1335   1364   1365   1371   1347   1324   1382   1331   1340   1343   1347   1330   1349   1318   1349   1320    166   1684   1677   1700   1659   1659   1697   1316   1369   1781   1749   1766   1752    873    861    880    841    428    692    701    679    702    650    686    688    658    633    675    689    665    528    576    544    525    505    530    574    570   1299   1283   1304   1293   1250   1304   1299   1304   1266   1825   1865   1162  
  214    197    205    242    210    210    251    222    249    204    193    885    837    838    869    874   1160   1164   1162   1200   1516   1498   1493   1519   1485   1481   1491   1512   1113   1083     23     20     51     31     77     45     59     53      0   1644   1596   1624   1615   1620   1644   1590   1609    913    931    940    915    913    878    917    909    895    879    960    910    901    909    912    952   1285   1275   1322   1325   1284   1282   1311   1313   1319   1294   1310   1368   1316   1326   1328   1332   1314   1334   1304   1333   1305    169   1631   1624   1648   1620   1621   1657   1263   1317   1728   1696   1713   1700    822    810    828    790    397    641    650    629    652    600    634    638    608    582    624    639    614    479    526    495    474    457    480    524    520   1247   1231   1251   1240   1197   1252   1246   1251   1213   1778   1817   1120  
 1526   1556   1588   1582   1554   1571   1559   1522   1557   1534   1527    772    816    822    788    784    648    658    641    634    609    632    618    621    657    622    623    625    532    566   1666   1662   1683   1675   1676   1687   1690   1691   1644      0     55     21     44     24      5     56     38   1324   1317   1310   1324   1341   1316   1321   1322    765    771    694    750    762    744    736    707    657    633    588    596    607    658    639    597    632    648   1288   1297   1255   1257   1257   1264   1210   1261   1260   1239   1247   1609    732    717    773    485    530    454    846    855    567    642    610    583    847    855    860    875   1316   1011   1019   1023   1008   1050   1033   1011   1041   1073   1045   1011   1052   1166   1124   1153   1178   1188   1169   1125   1131    638    614    681    675    675    656    649    651    669    137    178    613  
 1475   1505   1537   1531   1503   1520   1508   1471   1506   1483   1476    727    771    777    743    740    594    605    587    581    615    637    622    627    661    625    626    631    483    516   1618   1614   1635   1626   1628   1639   1642   1643   1596     55      0     41     22     37     56     16     18   1298   1291   1285   1298   1315   1288   1295   1296    721    725    650    706    719    699    690    664    606    582    538    546    556    607    589    547    582    597   1277   1289   1245   1248   1248   1255   1200   1252   1250   1230   1237   1564    698    683    740    502    546    476    796    807    544    614    584    557    795    804    807    823   1272    961    968    973    957   1000    982    962    992   1023    994    961   1001   1117   1075   1104   1129   1140   1119   1076   1081    586    562    630    623    622    604    597    599    617    182    222    581  
 1506   1536   1569   1563   1535   1552   1540   1503   1538   1514   1507    751    796    801    768    764    634    645    627    621    598    621    606    610    645    610    611    614    512    547   1646   1642   1663   1655   1656   1667   1670   1671   1624     21     41      0     39      5     20     38     23   1306   1298   1292   1305   1322   1297   1302   1304    745    751    674    730    742    724    716    687    647    622    578    586    596    647    629    587    622    637   1272   1282   1240   1242   1242   1248   1194   1246   1245   1224   1232   1589    732    717    773    478    522    449    836    846    571    644    613    586    828    836    841    856   1296    991   1000   1003    988   1031   1014    992   1022   1053   1026    991   1033   1146   1104   1133   1159   1169   1149   1106   1112    626    602    670    663    663    644    638    639    657    157    198    593  
 1493   1524   1555   1549   1522   1539   1526   1490   1524   1502   1495    748    792    798    764    761    606    616    599    591    629    652    637    641    676    640    641    645    503    535   1637   1633   1655   1646   1648   1658   1662   1663   1615     44     22     39      0     36     47     34     22   1319   1312   1306   1319   1336   1309   1316   1317    742    746    671    727    740    719    711    685    613    589    545    552    563    614    595    553    588    604   1296   1307   1264   1266   1267   1273   1219   1271   1269   1249   1256   1584    694    679    735    513    557    485    802    811    534    607    576    548    813    822    824    842   1293    980    986    992    976   1020   1001    981   1011   1042   1012    980   1020   1137   1094   1123   1148   1159   1138   1095   1101    595    571    638    631    632    612    606    607    626    163    202    602  
