161

  272    293    291    284    297    292    288    292      8     26      0     22     15      8     10     16    865    864    825    863    841    832    824    844   1079   1069   1054   1058   1061   1078   1073   1086   1052   1071    857    836    859    856    857    855    857    858    958    969    961    963    963    957    973    965    573    571    575    586    576    591    566    575    573    571    776    774    775    765    776    792    766    775    774    776    774    785    775    774    709    724    726    703    263    254    244    260    256    249    314    326    330    344    313    303    814    792    805    811    801    795    818    816    829    553    542    548    560    556    558    547    567    552    547    567    542    553    382    366    360    371    377    372    363    345    374    346    361    359    740    741    749    751    722    737    748    753    755    548    579    565    558    565    562    571    557    571    562    557    723    700    703    700    703    494    491    509    490    487    491    474    247    259    251    249    250  
  288    309    307    300    312    307    304    307     30     44     22      0     11     24     22     34    868    866    828    866    844    835    827    847   1094   1085   1069   1073   1076   1093   1088   1102   1067   1086    876    856    879    875    876    875    876    877    979    990    981    984    983    978    994    986    587    585    589    601    590    605    581    589    587    585    781    779    780    770    781    797    771    781    780    781    779    790    781    780    707    722    723    700    284    276    265    282    277    271    329    342    344    359    327    318    815    794    806    812    803    795    820    818    830    570    559    565    576    573    575    564    583    569    564    583    559    570    403    386    381    392    398    393    384    366    395    366    382    380    761    762    770    772    743    758    769    773    776    540    570    557    550    556    554    563    548    563    554    549    721    697    701    696    700    493    491    508    489    486    491    474    261    272    264    262    263  
  286    307    305    298    311    306    302    305     22     34     15     11      0     20     19     24    873    871    833    870    849    840    832    852   1084   1074   1059   1063   1066   1083   1078   1092   1057   1076    872    851    874    870    871    870    872    872    973    984    975    977    977    971    987    980    577    575    579    591    580    595    571    579    577    575    773    771    772    762    773    789    763    773    772    773    771    782    773    771    702    717    719    695    276    268    256    274    269    263    318    331    334    349    317    308    808    787    800    806    796    789    813    811    823    567    556    562    574    570    572    561    581    566    561    581    556    567    396    380    375    385    391    386    377    359    388    360    376    374    755    756    764    766    736    752    763    767    770    549    579    565    559    565    563    572    557    572    563    558    728    704    707    704    707    487    485    503    483    480    485    468    260    271    264    262    263  
  267    288    285    278    291    286    282    286     10     30      8     24     20      0      4     22    858    856    818    856    834    825    817    837   1083   1074   1058   1062   1066   1083   1077   1090   1056   1075    853    832    855    851    853    851    853    854    955    967    958    960    960    954    970    962    577    575    579    591    581    595    571    579    577    575    782    780    782    772    783    799    773    782    781    783    780    792    782    781    717    731    734    710    262    253    244    259    255    248    318    331    335    349    318    308    821    799    812    818    808    802    825    824    836    548    537    543    554    551    553    542    561    546    541    561    537    547    379    362    358    369    375    369    360    342    371    343    358    357    737    738    746    748    719    734    745    750    752    542    573    559    552    559    555    565    551    565    556    551    716    693    696    693    696    501    498    517    497    494    498    482    241    252    244    243    244  
  268    289    287    280    292    287    284    287     14     34     10     22     19      4      0     25    857    855    817    855    833    824    816    836   1087   1077   1062   1066   1069   1086   1081   1094   1060   1079    855    835    858    854    855    854    855    856    958    970    961    963    963    957    973    965    581    579    583    595    584    599    574    583    581    579    785    783    784    774    785    801    775    784    783    785    783    794    784    783    718    732    735    711    265    257    247    263    259    252    322    334    339    352    321    311    822    801    814    820    810    803    827    825    837    550    539    544    556    552    555    543    563    548    543    563    538    549    382    365    361    372    378    373    363    345    374    346    362    360    740    741    749    751    722    737    748    752    755    539    570    556    549    556    553    562    548    562    554    548    714    691    694    691    694    502    500    518    498    496    500    483    242    253    245    243    245  
  275    296    293    286    301    295    290    295     13     11     16     34     24     22     25      0    876    875    836    874    852    843    836    856   1064   1054   1039   1043   1046   1063   1057   1071   1037   1056    854    834    857    853    854    852    855    855    953    964    955    957    957    951    968    960    557    555    559    571    560    575    551    559    557    555    761    759    761    751    762    778    752    761    760    762    759    771    761    760    698    713    715    692    254    245    233    251    246    240    298    311    315    329    297    288    801    779    792    798    788    782    805    804    816    554    544    549    561    557    560    549    568    553    547    568    544    554    377    361    355    365    371    366    357    340    369    340    355    354    735    736    744    746    717    732    744    748    751    563    594    580    573    580    577    586    572    586    578    572    737    713    716    714    717    482    479    498    478    475    479    462    252    264    257    254    256  
  675    665    674    669    642    658    677    647    865    880    865    868    873    858    857    876      0      3     41      5     25     34     41     23   1753   1750   1725   1734   1743   1763   1751   1756   1731   1747    819    821    824    807    825    844    815    825   1024   1044   1023   1024   1038   1030   1013   1021   1318   1321   1320   1338   1326   1335   1310   1322   1319   1325   1616   1614   1619   1608   1618   1635   1605   1613   1614   1616   1614   1624   1614   1612   1574   1588   1591   1567    876    877    900    869    880    876   1095   1102   1123   1124   1102   1085   1674   1649   1665   1671   1658   1655   1676   1676   1687    605    593    609    584    599    594    592    596    598    624    592    581    602    804    792    810    827    832    826    813    801    799    801    817    808    870    893    881    884    868    879    858    874    873    475    474    476    474    471    453    473    493    460    472    460    236    258    241    276    255   1358   1355   1374   1354   1351   1355   1338    666    650    654    659    657  
  673    663    672    667    640    656    675    645    863    879    864    866    871    856    855    875      3      0     39      7     23     33     40     23   1750   1747   1722   1731   1741   1761   1749   1753   1728   1744    816    818    821    804    822    841    812    822   1022   1041   1021   1021   1035   1027   1010   1019   1316   1319   1318   1336   1324   1333   1308   1320   1317   1323   1614   1612   1617   1606   1617   1633   1603   1611   1612   1614   1612   1622   1612   1610   1573   1587   1589   1566    874    875    898    867    878    874   1093   1101   1121   1122   1101   1084   1673   1647   1663   1670   1657   1653   1675   1674   1686    603    590    606    581    597    591    589    593    595    621    589    578    599    801    790    807    825    830    824    811    798    797    799    815    806    868    890    878    881    865    876    855    871    870    475    474    476    475    472    454    473    493    461    472    461    237    259    241    276    256   1357   1354   1372   1352   1350   1353   1337    664    648    652    657    655  
  636    626    636    630    603    619    638    608    825    840    825    828    833    818    817    836     41     39      0     39     17      8      5     22   1717   1714   1689   1698   1707   1727   1716   1720   1695   1711    800    800    805    788    805    824    795    805   1004   1023   1003   1004   1017   1009    994   1001   1279   1282   1282   1299   1288   1297   1272   1283   1281   1287   1576   1574   1579   1568   1579   1595   1565   1573   1574   1576   1574   1584   1574   1572   1534   1548   1551   1527    837    838    861    830    842    837   1056   1063   1083   1084   1063   1046   1634   1609   1624   1631   1618   1615   1636   1636   1647    574    561    577    553    568    563    561    565    567    592    561    549    571    767    756    773    791    796    789    776    764    763    764    780    771    845    867    855    858    841    853    833    848    848    444    444    445    443    441    422    443    462    430    441    429    212    231    213    250    229   1318   1315   1334   1313   1311   1315   1298    626    610    614    619    617  
  674    664    673    668    641    656    676    646    863    878    863    866    870    856    855    874      5      7     39      0     23     31     39     20   1752   1749   1725   1734   1743   1763   1751   1756   1731   1747    821    823    827    809    827    846    817    827   1027   1046   1026   1026   1040   1032   1015   1024   1317   1320   1320   1337   1325   1334   1309   1321   1318   1324   1615   1613   1617   1607   1617   1633   1604   1612   1613   1614   1612   1623   1613   1611   1572   1586   1588   1565    875    876    899    868    879    875   1094   1101   1121   1122   1101   1084   1672   1647   1663   1669   1656   1653   1675   1674   1686    606    594    609    585    600    595    593    596    599    624    592    581    603    803    792    809    827    832    826    813    800    799    800    816    807    872    894    882    885    869    880    860    875    875    471    470    472    471    467    449    469    489    456    468    456    232    254    237    271    251   1356   1353   1372   1351   1349   1353   1336    664    649    652    657    656  
  652    642    651    646    619    635    654    624    841    856    841    844    849    834    833    852     25     23     17     23      0     10     17      8   1732   1729   1704   1713   1722   1742   1731   1735   1710   1726    809    810    814    796    814    833    804    814   1013   1033   1013   1013   1026   1019   1003   1011   1295   1298   1298   1315   1304   1312   1288   1299   1297   1303   1592   1591   1595   1585   1595   1611   1582   1590   1591   1592   1590   1601   1591   1589   1550   1564   1567   1543    853    854    877    846    858    853   1072   1079   1099   1100   1079   1062   1650   1625   1641   1647   1634   1631   1652   1652   1663    587    575    591    566    581    576    574    578    580    606    574    563    584    782    771    788    806    811    805    792    779    778    779    795    786    856    878    866    869    853    864    844    859    859    455    455    457    455    452    433    454    473    441    452    440    220    240    223    259    238   1334   1331   1350   1330   1327   1331   1314    642    627    630    635    634  
  644    634    643    638    611    626    646    616    832    847    832    835    840    825    824    843     34     33      8     31     10      0      8     14   1725   1721   1697   1706   1715   1735   1723   1728   1703   1719    805    806    811    793    811    829    801    811   1010   1029   1009   1010   1023   1015   1000   1007   1287   1290   1290   1307   1296   1304   1279   1291   1289   1295   1584   1582   1586   1576   1586   1602   1573   1581   1582   1584   1581   1592   1582   1580   1541   1555   1558   1534    845    846    869    838    849    845   1063   1071   1091   1092   1071   1054   1641   1616   1632   1638   1625   1622   1644   1643   1655    581    569    585    560    575    570    568    572    574    600    568    556    578    775    763    780    798    803    797    784    771    770    772    788    779    851    873    862    865    848    859    839    855    854    447    447    449    447    444    426    446    466    433    444    433    214    234    215    252    231   1325   1322   1341   1321   1318   1322   1305    634    618    621    626    625  
  637    627    636    631    604    620    639    609    824    840    824    827    832    817    816    836     41     40      5     39     17      8      0     21   1719   1715   1691   1700   1709   1729   1717   1722   1697   1713    803    804    808    791    809    827    799    809   1008   1027   1007   1008   1021   1013    998   1005   1281   1283   1283   1300   1289   1298   1273   1285   1282   1288   1577   1575   1579   1569   1579   1595   1566   1574   1575   1577   1574   1585   1575   1573   1533   1548   1550   1527    838    839    862    831    843    838   1056   1064   1084   1085   1064   1047   1634   1609   1624   1631   1618   1615   1636   1636   1647    577    564    580    556    571    565    563    568    569    595    564    552    573    769    757    774    792    797    791    778    765    764    765    782    773    848    870    858    861    844    856    836    852    851    440    441    442    440    438    419    439    459    426    438    426    208    228    209    246    225   1317   1315   1333   1313   1311   1314   1297    627    611    614    619    618  
  657    647    657    651    624    640    659    629    844    859    844    847    852    837    836    856     23     23     22     20      8     14     21      0   1738   1735   1710   1719   1729   1748   1737   1741   1716   1732    816    818    821    804    822    841    812    822   1021   1041   1020   1021   1034   1026   1011   1018   1301   1304   1303   1320   1309   1318   1293   1305   1302   1308   1597   1595   1599   1589   1599   1615   1586   1594   1595   1597   1594   1605   1595   1593   1553   1568   1570   1546    858    859    882    852    863    858   1077   1084   1104   1105   1084   1067   1654   1629   1644   1651   1638   1635   1656   1656   1667    595    582    598    573    589    583    581    585    587    613    581    570    591    789    777    794    812    817    811    798    785    784    785    801    792    864    886    874    877    860    872    851    867    866    454    453    455    453    450    432    452    471    439    450    439    217    238    220    256    235   1337   1334   1353   1333   1331   1334   1317    647    631    635    640    638  
 1111   1114   1104   1113   1139   1123   1102   1136   1073   1054   1079   1094   1084   1083   1087   1064   1753   1750   1717   1752   1732   1725   1719   1738      0     18     28     22     26     29     14     12     29      9   1147   1126   1144   1158   1141   1120   1152   1142   1028   1018   1032   1034   1018   1021   1058   1040    509    512    507    498    508    491    515    508    509    514    588    588    603    604    598    596    582    574    583    584    584    580    579    575    852    841    870    850    912    914    900    918    911    917    766    753    752    736    768    777    746    706    732    740    702    742    717    729    724   1163   1172   1159   1185   1170   1175   1174   1176   1170   1144   1180   1183   1166    951    964    948    929    923    930    944    959    956    958    940    949    997    974    993    991    987    986   1016   1003   1006   1600   1633   1619   1611   1617   1609   1625   1614   1621   1615   1606   1708   1691   1686   1698   1693    844    831    844    834    844    828    832   1138   1152   1152   1147   1148  
 1105   1108   1098   1108   1134   1118   1097   1130   1064   1044   1069   1085   1074   1074   1077   1054   1750   1747   1714   1749   1729   1721   1715   1735     18      0     32     18      9     17      5     30     19     12   1151   1130   1148   1162   1145   1125   1155   1146   1035   1025   1039   1041   1025   1027   1065   1047    498    502    497    487    497    481    505    497    499    503    570    571    585    587    580    579    565    557    566    566    567    562    562    558    834    824    852    833    905    908    893    912    904    911    757    744    742    726    758    767    728    689    714    723    684    725    699    711    706   1162   1170   1157   1184   1169   1174   1173   1175   1168   1143   1179   1182   1165    947    960    944    925    919    926    940    954    953    954    936    945   1000    977    996    994    990    989   1019   1006   1009   1593   1625   1611   1604   1610   1601   1617   1607   1613   1607   1599   1703   1685   1681   1693   1688    828    816    829    819    829    813    817   1132   1146   1146   1140   1142  
 1083   1086   1076   1086   1112   1096   1075   1108   1048   1029   1054   1069   1059   1058   1062   1039   1725   1722   1689   1725   1704   1697   1691   1710     28     32      0     14     31     48     31     33     20     24   1121   1100   1118   1132   1115   1094   1125   1116   1004    994   1008   1010    994    996   1034   1016    485    489    483    474    484    467    491    484    485    491    579    579    594    595    589    588    572    565    574    575    575    571    570    566    841    831    859    839    885    887    873    891    884    890    741    728    728    711    743    752    739    698    725    733    694    735    710    722    717   1136   1144   1131   1157   1142   1148   1146   1149   1142   1117   1152   1155   1139    923    936    920    901    896    902    916    931    929    931    913    922    970    947    966    964    960    959    990    976    979   1574   1606   1592   1585   1591   1582   1598   1588   1594   1588   1580   1681   1663   1659   1671   1666    827    814    827    817    827    811    814   1110   1125   1125   1119   1121  
 1091   1094   1084   1093   1119   1103   1082   1116   1052   1033   1058   1073   1063   1062   1066   1043   1734   1731   1698   1734   1713   1706   1700   1719     22     18     14      0     18     35     19     31      9     14   1133   1112   1130   1144   1127   1107   1138   1128   1017   1007   1021   1023   1007   1010   1047   1029    488    491    486    477    487    470    494    487    488    493    572    572    587    589    582    581    566    558    567    568    569    564    563    559    835    825    853    834    891    894    880    898    890    897    745    732    731    715    747    756    732    691    717    726    687    728    702    714    710   1146   1154   1141   1167   1152   1158   1156   1159   1152   1127   1162   1165   1149    932    944    928    909    904    911    925    939    937    939    921    930    982    959    978    976    972    971   1002    988    991   1580   1612   1598   1590   1597   1588   1604   1594   1600   1594   1585   1688   1671   1666   1678   1673    824    811    825    815    825    809    812   1117   1132   1132   1126   1127  
 1098   1101   1092   1101   1127   1111   1090   1123   1056   1036   1061   1076   1066   1066   1069   1046   1743   1741   1707   1743   1722   1715   1709   1729     26      9     31     18      0     21     13     37     14     18   1147   1127   1144   1158   1141   1121   1152   1142   1033   1023   1036   1038   1022   1025   1063   1044    490    494    489    479    489    472    497    489    490    495    562    563    577    579    573    571    557    549    558    559    559    554    554    550    826    816    844    825    898    900    886    905    897    903    748    736    734    718    750    759    721    681    707    715    677    717    691    704    699   1157   1165   1152   1178   1163   1169   1167   1170   1163   1138   1173   1176   1160    941    953    937    918    913    919    933    948    946    947    930    939    996    973    992    990    986    985   1015   1002   1005   1585   1617   1604   1596   1602   1594   1609   1599   1606   1600   1591   1696   1678   1674   1686   1681    820    807    820    810    821    804    808   1124   1139   1139   1133   1134  
 1117   1121   1111   1120   1146   1130   1109   1143   1073   1053   1078   1093   1083   1083   1086   1063   1763   1761   1727   1763   1742   1735   1729   1748     29     17     48     35     21      0     18     40     34     26   1167   1146   1164   1178   1161   1141   1171   1162   1051   1042   1055   1057   1041   1044   1081   1063    507    510    505    495    505    489    513    505    507    511    567    568    582    584    577    575    562    554    563    563    564    559    559    555    832    822    850    831    917    919    904    924    916    922    765    753    750    735    767    776    724    685    710    718    680    721    694    707    701   1177   1185   1172   1198   1183   1189   1187   1190   1183   1158   1193   1196   1180    961    973    957    938    933    939    953    967    966    967    949    958   1016    993   1011   1010   1005   1005   1035   1022   1024   1603   1636   1622   1614   1620   1612   1628   1617   1624   1618   1609   1715   1697   1693   1705   1700    830    818    830    821    831    815    819   1143   1158   1158   1152   1153  
 1108   1111   1101   1110   1136   1120   1099   1133   1067   1047   1073   1088   1078   1077   1081   1057   1751   1749   1716   1751   1731   1723   1717   1737     14      5     31     19     13     18      0     26     22      9   1151   1130   1148   1162   1145   1125   1156   1146   1034   1025   1038   1040   1024   1027   1064   1046    502    505    500    490    500    484    508    501    502    507    575    575    590    592    585    583    569    561    570    571    572    567    566    562    839    829    857    838    908    910    896    915    907    913    760    747    745    730    761    770    733    693    719    727    689    729    703    716    711   1164   1172   1159   1185   1170   1176   1174   1177   1170   1145   1180   1183   1167    949    962    946    927    921    928    942    957    955    956    938    948   1001    977    996    994    990    989   1020   1007   1009   1596   1628   1614   1606   1613   1604   1620   1610   1616   1610   1601   1705   1688   1683   1695   1690    833    820    833    823    834    817    821   1134   1148   1149   1143   1144  
 1116   1118   1108   1118   1144   1128   1107   1140   1081   1061   1086   1102   1092   1090   1094   1071   1756   1753   1720   1756   1735   1728   1722   1741     12     30     33     31     37     40     26      0     39     21   1146   1125   1142   1157   1139   1119   1150   1140   1025   1015   1029   1031   1014   1018   1055   1037    517    521    515    506    516    499    523    516    517    522    599    600    614    616    610    608    594    586    595    596    596    591    591    587    863    853    881    862    917    919    906    924    916    923    774    761    760    744    776    784    758    718    744    752    714    754    728    741    736   1165   1174   1161   1187   1172   1177   1176   1178   1172   1146   1182   1185   1168    955    968    951    933    927    934    948    963    960    962    944    953    996    973    992    990    987    985   1016   1002   1005   1606   1639   1625   1617   1623   1615   1631   1621   1627   1621   1612   1713   1695   1691   1703   1698    854    841    855    845    855    839    842   1143   1157   1158   1152   1153  
 1087   1090   1080   1089   1115   1099   1078   1112   1046   1027   1052   1067   1057   1056   1060   1037   1731   1728   1695   1731   1710   1703   1697   1716     29     19     20      9     14     34     22     39      0     20   1134   1113   1131   1145   1128   1107   1138   1129   1019   1010   1023   1025   1009   1012   1049   1031    481    485    480    470    480    464    488    480    482    487    563    564    578    580    573    572    557    549    559    559    560    555    554    550    826    816    844    825    887    889    875    894    886    892    739    726    725    709    741    750    723    682    708    717    678    719    693    705    701   1144   1152   1139   1165   1150   1156   1154   1157   1150   1125   1160   1163   1147    929    941    925    906    901    907    921    936    934    935    918    927    982    959    978    976    972    971   1002    989    991   1575   1607   1593   1585   1592   1583   1599   1589   1595   1589   1580   1684   1666   1662   1674   1669    816    803    816    807    817    800    804   1113   1127   1128   1122   1123  
 1104   1107   1097   1107   1133   1116   1095   1129   1065   1046   1071   1086   1076   1075   1079   1056   1747   1744   1711   1747   1726   1719   1713   1732      9     12     24     14     18     26      9     21     20      0   1144   1124   1141   1155   1138   1118   1149   1139   1027   1017   1031   1033   1017   1020   1057   1039    501    504    499    490    500    483    507    499    501    506    579    580    594    596    589    588    573    566    575    575    576    571    570    567    843    833    861    842    905    907    893    912    904    910    758    745    744    728    760    769    738    698    724    732    694    734    708    721    716   1158   1167   1154   1180   1165   1170   1169   1171   1165   1139   1175   1178   1161    945    958    941    923    917    924    938    953    950    952    934    943    994    971    989    988    984    983   1013   1000   1002   1593   1625   1612   1604   1610   1602   1617   1607   1614   1608   1599   1701   1684   1679   1692   1686    835    822    835    825    836    819    823   1131   1145   1146   1140   1141  
  604    584    582    594    594    590    585    597    851    848    857    876    872    853    855    854    819    816    800    821    809    805    803    816   1147   1151   1121   1133   1147   1167   1151   1146   1134   1144      0     25      6     14      7     29      6      7    206    226    205    206    220    212    195    203    900    908    903    920    912    909    894    905    902    917   1283   1282   1293   1285   1290   1304   1271   1274   1279   1281   1279   1286   1277   1273   1382   1389   1405   1376    634    643    668    633    644    646    827    823    853    837    840    824   1411   1371   1397   1406   1376   1394   1399   1404   1411    341    358    344    348    342    343    354    334    346    337    337    365    343    488    501    511    508    505    507    510    523    495    523    513    511    165    184    165    166    181    175    146    155    152    989   1015   1005    998   1000    980   1008   1013    995    999    983    918    917    902    935    917   1188   1177   1203   1178   1182   1175   1162    644    642    650    648    647  
  586    566    564    575    576    572    566    580    830    827    836    856    851    832    835    834    821    818    800    823    810    806    804    818   1126   1130   1100   1112   1127   1146   1130   1125   1113   1124     25      0     25     33     22     25     28     23    204    224    204    204    217    209    196    202    875    884    878    896    888    885    869    881    878    893   1259   1258   1269   1260   1266   1280   1246   1250   1255   1257   1255   1262   1253   1249   1358   1365   1381   1352    612    620    645    610    621    624    803    799    829    813    816    800   1387   1347   1372   1382   1352   1369   1374   1380   1387    326    344    329    335    328    329    340    321    332    322    324    352    329    466    479    489    485    482    484    488    501    472    500    491    489    141    160    141    142    157    151    122    131    128    979   1005    995    988    991    971    998   1003    986    989    973    914    912    897    930    913   1164   1153   1179   1154   1158   1151   1138    626    624    632    630    630  
  607    587    585    597    597    593    588    600    853    850    859    879    874    855    858    857    824    821    805    827    814    811    808    821   1144   1148   1118   1130   1144   1164   1148   1142   1131   1141      6     25      0     19      4     25     10      3    201    221    200    201    214    207    190    198    898    907    901    919    911    908    892    904    901    916   1282   1281   1292   1284   1290   1303   1270   1273   1278   1280   1278   1285   1276   1272   1382   1389   1405   1376    636    644    669    634    645    648    827    823    853    837    840    824   1411   1370   1396   1406   1376   1393   1398   1404   1411    344    361    347    352    345    347    358    338    350    341    341    369    347    490    502    513    509    506    508    512    525    496    524    515    513    164    182    163    164    180    174    145    153    150    993   1019   1009   1002   1005    985   1012   1018   1000   1003    988    923    922    907    940    922   1188   1177   1203   1178   1182   1176   1162    647    645    653    651    650  
