62

  504    528    502    539    512    526    520    535    499    523    521    529    519    506    521    522    531    523    545    512      0     13     10     15      5     20      5      4      6     10      5     11     18     10    475    457    449    451    455    471    451    440    436    456    439    460    452    456    445    461    454    457    565    564    572    575    566    574    573    570    568    681  
  513    515    489    526    500    513    507    522    486    511    508    516    506    493    509    509    518    510    532    499     13      0     10      8     10     33     17     10     13     20     11      7      6     12    463    444    437    438    442    459    439    428    424    443    427    448    440    443    433    449    441    444    573    571    580    582    574    582    581    578    576    694  
  503    521    495    532    506    520    513    529    492    517    515    522    512    499    515    515    524    516    538    505     10     10      0      7      6     27     14      7      5     19      5     13     13     15    471    452    445    446    451    467    447    436    432    451    435    456    448    452    442    457    450    453    563    562    570    573    564    573    571    569    567    688  
  507    515    489    526    500    513    507    523    486    511    508    516    506    492    509    509    518    510    532    499     15      8      7      0     11     34     19     11     12     24     11     14      8     18    465    446    439    440    445    461    441    430    426    446    429    450    442    446    436    451    444    447    566    565    573    576    567    576    574    572    570    694  
  506    524    498    535    508    522    516    531    495    520    517    525    515    502    518    518    527    519    541    508      5     10      6     11      0     24      9      1      5     13      3      9     14     10    472    453    446    447    451    468    448    437    433    452    436    457    449    452    442    458    451    454    566    565    573    576    567    576    574    571    570    685  
  491    547    522    558    532    546    540    555    519    543    541    548    539    525    541    541    550    543    564    531     20     33     27     34     24      0     16     24     22     18     24     30     38     26    494    476    468    470    474    491    470    460    456    475    458    479    471    475    464    480    473    476    554    552    561    564    556    563    562    559    557    662  
  503    532    506    543    516    530    524    539    503    527    525    532    523    510    525    525    535    527    549    516      5     17     14     19      9     16      0      9      9      7      9     14     22     11    478    460    452    454    458    475    454    444    440    459    442    463    455    459    449    464    457    460    564    563    571    574    566    574    572    570    568    678  
  506    524    498    535    509    522    516    531    495    520    517    525    515    502    518    518    527    519    541    508      4     10      7     11      1     24      9      0      5     13      3      9     14     10    472    453    446    447    451    468    448    437    433    452    436    457    449    452    442    458    451    453    567    565    574    576    568    576    574    572    570    685  
  501    526    500    537    511    524    518    533    497    522    519    527    517    503    520    520    529    521    543    510      6     13      5     12      5     22      9      5      0     15      3     13     17     14    475    456    449    450    455    471    451    440    436    455    439    460    452    456    445    461    454    457    562    561    569    572    563    572    570    567    565    683  
  507    533    507    543    517    531    525    540    504    528    526    533    524    511    526    526    536    528    550    517     10     20     19     24     13     18      7     13     15      0     15     14     25     10    477    459    451    453    457    474    453    443    439    458    441    462    454    458    447    464    456    459    570    568    577    580    571    579    578    575    573    677  
  504    525    499    535    509    523    517    532    496    520    518    525    516    502    518    518    527    520    541    508      5     11      5     11      3     24      9      3      3     15      0     11     15     12    473    454    447    448    453    469    449    438    434    453    437    458    450    454    443    459    452    455    564    563    571    574    565    574    572    569    568    685  
  514    519    494    530    504    517    511    527    491    515    513    520    510    497    513    513    522    514    536    503     11      7     13     14      9     30     14      9     13     14     11      0     12      6    465    446    439    440    445    461    441    430    426    445    429    450    442    446    435    451    444    447    575    573    582    585    576    584    583    580    578    691  
  515    510    484    521    495    508    502    518    481    506    504    511    501    488    504    504    513    505    527    494     18      6     13      8     14     38     22     14     17     25     15     12      0     17    459    440    432    434    438    455    434    424    420    439    423    443    436    439    429    444    437    440    574    573    581    584    575    584    582    579    578    699  
  513    524    498    534    508    522    516    531    495    519    517    524    515    502    517    517    526    519    540    508     10     12     15     18     10     26     11     10     14     10     12      6     17      0    469    450    443    444    448    465    444    434    430    449    432    454    445    449    439    455    447    450    575    573    582    584    576    584    582    580    578    686  
  942    174    167    163    152    162    168    164    169    171    171    160    169    178    159    165    167    159    176    174    475    463    471    465    472    494    478    472    475    477    473    465    459    469      0     19     27     26     24     13     25     40     41     20     37     20     24     20     36     21     22     19    979    978    986    986    974    992    983    984    985   1147  
  923    174    164    165    152    162    167    166    165    170    170    160    168    175    159    165    167    160    178    172    457    444    452    446    453    476    460    453    456    459    454    446    440    450     19      0      8      7     16     17      6     22     22      1     19     10     12      8     26     13      3      1    961    959    967    967    955    973    964    965    967   1129  
  916    174    163    166    151    162    167    166    164    170    169    160    168    173    158    164    167    159    178    170    449    437    445    439    446    468    452    446    449    451    447    439    432    443     27      8      0      2     19     23      5     15     14      8     14     13     13     13     26     15      7      9    953    952    959    959    947    966    956    957    959   1122  
  917    172    162    165    150    161    166    165    163    168    168    159    166    172    157    163    166    158    177    169    451    438    446    440    447    470    454    447    450    453    448    440    434    444     26      7      2      0     20     22      6     15     15      7     16     11     14     13     27     14      6      8    954    953    960    960    948    967    957    958    960   1124  
  926    190    180    181    167    178    183    181    181    186    186    176    184    191    174    180    183    175    193    187    455    442    451    445    451    474    458    451    455    457    453    445    438    448     24     16     19     20      0     30     15     34     30     16     18     25      7      8     12     28     15     16    965    964    971    971    959    977    969    969    971   1125  
  935    163    155    153    141    151    157    154    157    159    159    149    158    166    148    154    156    148    165    162    471    459    467    461    468    491    475    468    471    474    469    461    455    465     13     17     23     22     30      0     23     32     35     18     36     12     27     23     41     11     20     17    971    970    978    978    965    984    975    976    977   1145  
  919    177    167    169    155    166    170    169    168    173    173    164    171    177    162    168    171    163    181    174    451    439    447    441    448    470    454    448    451    453    449    441    434    444     25      6      5      6     15     23      0     20     18      5     14     14      9      8     22     17      3      6    956    955    963    963    951    969    960    961    962   1124  
  904    166    153    159    143    155    158    159    154    161    161    153    159    163    151    156    160    152    171    161    440    428    436    430    437    460    444    437    440    443    438    430    424    434     40     22     15     15     34     32     20      0      9     21     22     21     27     27     37     22     21     23    940    939    947    946    934    953    944    945    946   1115  
  902    174    161    168    151    163    166    167    162    169    169    161    167    171    159    164    168    160    179    169    436    424    432    426    433    456    440    433    436    439    434    426    420    430     41     22     14     15     30     35     18      9      0     21     15     24     24     25     31     25     20     22    939    938    946    946    934    952    943    944    945   1110  
  923    174    165    166    152    163    168    166    166    170    170    161    169    175    159    165    168    160    178    172    456    443    451    446    452    475    459    452    455    458    453    445    439    449     20      1      8      7     16     18      5     21     21      0     18     10     11      8     25     13      2      2    960    959    966    966    954    973    963    964    966   1128  
  909    186    174    179    163    175    179    179    175    182    182    173    180    185    171    177    180    172    191    182    439    427    435    429    436    458    442    436    439    441    437    429    423    432     37     19     14     16     18     36     14     22     15     18      0     27     14     17     17     29     17     20    947    946    954    954    942    960    951    952    953   1111  
  924    165    156    156    143    153    158    157    157    161    161    151    159    166    150    156    158    150    169    163    460    448    456    450    457    479    463    457    460    462    458    450    443    454     20     10     13     11     25     12     14     21     24     10     27      0     21     17     35      3     12     10    961    960    967    967    955    974    964    965    967   1134  
  922    185    175    177    162    173    178    177    176    181    181    171    179    185    170    176    178    171    189    182    452    440    448    442    449    471    455    449    452    454    450    442    436    445     24     12     13     14      7     27      9     27     24     11     14     21      0      5     15     24     10     11    960    959    967    967    955    973    964    965    966   1123  
  925    182    172    173    159    170    175    173    173    178    178    168    176    183    166    173    175    167    185    179    456    443    452    446    452    475    459    452    456    458    454    446    439    449     20      8     13     13      8     23      8     27     25      8     17     17      5      0     19     20      7      8    963    962    969    969    957    975    966    967    969   1127  
  919    199    188    191    176    187    192    191    189    195    194    185    193    198    183    189    192    184    203    196    445    433    442    436    442    464    449    442    445    447    443    435    429    439     36     26     26     27     12     41     22     37     31     25     17     35     15     19      0     38     24     25    959    957    965    965    953    971    962    963    964   1115  
  925    162    153    153    140    150    156    154    154    158    158    148    157    163    147    153    155    148    166    160    461    449    457    451    458    480    464    458    461    464    459    451    444    455     21     13     15     14     28     11     17     22     25     13     29      3     24     20     38      0     15     13    961    959    967    967    955    973    964    965    967   1135  
  921    176    166    167    153    164    169    168    167    172    172    162    170    176    160    166    169    161    180    173    454    441    450    444    451    473    457    451    454    456    452    444    437    447     22      3      7      6     15     20      3     21     20      2     17     12     10      7     24     15      0      3    959    957    965    965    953    971    962    963    965   1127  
  924    174    165    166    152    163    168    166    166    170    170    161    169    175    159    165    168    160    178    172    457    444    453    447    454    476    460    453    457    459    455    447    440    450     19      1      9      8     16     17      6     23     22      2     20     10     11      8     25     13      3      0    961    960    968    967    955    974    965    966    967   1130  
   98    954    930    972    949    959    948    968    926    951    948    963    947    928    955    952    961    956    972    936    565    573    563    566    566    554    564    567    562    570    564    575    574    575    979    961    953    954    965    971    956    940    939    960    947    961    960    963    959    961    959    961      0      2      8     15     23     16     16      6     10    575  
   96    953    929    971    948    958    947    967    925    950    947    962    946    927    954    951    960    955    971    935    564    571    562    565    565    552    563    565    561    568    563    573    573    573    978    959    952    953    964    970    955    939    938    959    946    960    959    962    957    959    957    960      2      0      9     16     24     17     17      8     10    574  
  103    959    936    978    955    965    954    974    932    957    954    969    952    933    961    958    967    962    978    942    572    580    570    573    573    561    571    574    569    577    571    582    581    582    986    967    959    960    971    978    963    947    946    966    954    967    967    969    965    967    965    968      8      9      0     10     23     14     13      3     11    577  
  112    957    934    976    953    963    952    972    930    955    952    967    950    931    959    956    965    960    976    940    575    582    573    576    576    564    574    576    572    580    574    585    584    584    986    967    959    960    971    978    963    946    946    966    954    967    967    969    965    967    965    967     15     16     10      0     16     23      4     10     21    587  
  116    944    920    963    940    949    939    958    916    941    939    953    937    918    946    942    952    947    962    927    566    574    564    567    567    556    566    568    563    571    565    576    575    576    974    955    947    948    959    965    951    934    934    954    942    955    955    957    953    955    953    955     23     24     23     16      0     36     12     22     32    596  
   96    968    944    986    963    973    962    982    940    965    962    977    961    942    969    966    975    970    986    950    574    582    573    576    576    563    574    576    572    579    574    584    584    584    992    973    966    967    977    984    969    953    952    973    960    974    973    975    971    973    971    974     16     17     14     23     36      0     26     15      7    565  
  113    954    931    973    950    960    949    969    927    952    949    964    947    928    956    953    962    957    973    937    573    581    571    574    574    562    572    574    570    578    572    583    582    582    983    964    956    957    969    975    960    944    943    963    951    964    964    966    962    964    962    965     16     17     13      4     12     26      0     12     23    590  
  103    957    934    976    953    962    952    972    930    955    952    967    950    931    959    956    965    960    976    940    570    578    569    572    571    559    570    572    567    575    569    580    579    580    984    965    957    958    969    976    961    945    944    964    952    965    965    967    963    965    963    966      6      8      3     10     22     15     12      0     11    578  
   94    961    937    979    956    966    955    975    933    958    955    970    954    935    962    959    968    963    979    944    568    576    567    570    570    557    568    570    565    573    568    578    578    578    985    967    959    960    971    977    962    946    945    966    953    967    966    969    964    967    965    967     10     10     11     21     32      7     23     11      0    567  
  489   1208   1182   1219   1193   1207   1200   1216   1179   1204   1201   1209   1199   1185   1202   1202   1211   1203   1225   1191    681    694    688    694    685    662    678    685    683    677    685    691    699    686   1147   1129   1122   1124   1125   1145   1124   1115   1110   1128   1111   1134   1123   1127   1115   1135   1127   1130    575    574    577    587    596    565    590    578    567      0  

    0      0      0     21     70      0      0      0     20      0      0      0      0   6220    207      4      0      0      0      0    211    574      0      0      1    551     56      0     30      0      0      0    291   2058      6      0      0      0      7      0      0     20      0      0     14      0  13332      0    135      0      0      0      2     32      0      0    786      0      0      0      0      0  
   35      0      0      0      0      0      0     19     93      0      0      0      1      0      0      0      0      9   6005      0      0      0      0      0    521      0     25     24      0      8      0      0      0      0      0      0      0      0    243   5480      0      0      0      0      0      0      0      0      2      0      0      3      0      0   4256      0    398      0      0     72      0      0  
    0      0      0      0      1     22      0      0      0      0      0    613      0      0      0      0      0      3  20709      0      0      0      0      0    402      0      2      0      0   6005      0      0      0      0      0      0      0      0   2295     17     49   8332      0      0   4618      0      0    117      0      0      0      0      0  32190      0   9283      0  18313    281      0     97      0  
    0      2   2103      0     99      0      2      0    189      0  42524     16      0      0  56989      2    203      0   9087      0     77   2205      6  99823     72      0     67   3333  26457     29  50066  16551   1194   4852      0      0  56916      0      0      0   1441      0      0      2      0      0  11874      0  20228      0      0   1657      0      0      0      0      0      0      2    185      0      0  
    0     35      0     20      0      0     59      3      9      0  16384   1031      0      2      0      1      0   2827      0      0      0      5      0      0      0    328   4819      0   7565   1387      0      0      0      0      0   1855     59      7  17081      0      0      0      0      0      0      0      0  19953      0   1038      0      0  44648     59      0      0      0      1    116    516      0      0  
    0      0   7459      0    574      0   1504    537      0      0      0      0      0      0     24     80  17372      0  35619     32      2    589      0      0    261    263   1760      0      0      0      6      0      0      0  45659      0      0      0      0      0   1160      0      0      0      0      0      0      0      0      0      0      0  57054      0  37181    746      0      0  71489  43001      0   2209  
  154      7  22076     14      0   2855      0      0      0      0      0      0      0   1909  13076      0  74780      0      0      0   4937      0     12  85111      0     33      0      0      0      0      0      0      0      0   1548      0      0      1     11      0      0   4315      0      0     88      0      0      3      2      0   6330    254      0     11      8      0      0     77     17      0      0  83412  
    0      0      0     53      0   7358      0      0      0      0  87306      3      0    643    257      0      0      0  82449      0      0      0  89493      0      0      2      0      0      0      0  22576      0      0      0      0     10      0      0     40     50    367  91520      0      0     41      0      0     21      0      0      2      0      0      1     49   6617      2      3      0      0      0      0  
64810      0      0      0      0      0    705      0      0      0      2      0      0      0      0      0  22336     48      0      0     14      0      0  15098      0      0   1754      0      2      0   1903      5      9      0      0      0      0    110      0      0      0      0      2      0      0  17335      0    431  29924     60      0    763      0      0      0      0      0      0      2      0      0      0  
    0      0      0      0  99302    154   4713      0      0      0      0      0      0      0      0      0      0  71865      0    326      0      0      0     60      0   4538      0  96954      0  15395      0      0      0      0      0      0      0      0      0      0      0    253      0      0      0      0    795      0    479      0      8      0      0  14241      0      0      5  14376    847     63      0      0  
    0      0      3      0      0      0  14562      3      0    404      0   5917      0      0      0    216      0  10956      0      0      0      0      0      0      0      0      0      0  88576     46      0   3762      0      0      0      0  81185   2123   2151      0     20      0      0      0      0      0      0      0      3      0      0      0  19682    450   9169      0      0      7      0      0      0    120  
    0     55    726     34      0    430      0      0      0      8  43221      0     13      0      4  17161      0      2      0      0      0    594    191      0      0    143      0  21179  15883  69265      0      0      1      0      0   1665     89    765      0    300      0      0      0    963      0      0      0      0      9      0   4268      0      0      0      0      0  72661      0      0      0      0      0  
    0      7      0  14250      0      0      0      0      0      0      0  11487      0      0      0     16      9     20      0      0      0      0  50984     63    297      0      0      0      0      0   2239      0      0      0      0    351      1      0      0      0      0      0  51032      0     46    474      0      3      0      0    569      0     65      0   1125    113      0      0   1931      1   1781      0  
    0      0      0      0      0      0   8273      0      1      2      0      0      0      0     33   2188      0   8958     85   3441  17992      0      0      0      0      0      0   2539      0      0      1      0      0      0    526      0   3133      0      0      0      0      0     92  54176      0      0      6      0      0      0    420    200      0   1216      0      2   1182      0      0      0      0      0  
    0      0      0      0      0      0  25284      0      0      1      0      0  49334      0      0   8752   8143   1510     81      0      0  21695     39      0    406     52      0      0      0    271      0    485      0     17      0      0      0     96      0     16      0      0   5073      9      0      0     44      0      0      0      0      0      0    301  10391      0      0     82    705   1298      0      0  
    0      0  29161      0      0      0      0  56554      0      0      0      0      0  74914      0      0      0      0      0  71768      0      0      0      0  18193      0      0      1      8      0      0      0      0    218      0     58      0      0      0      0      0   3417    140      0      0      0      0   7331      0      0      0    158      0      0      0      0      0    407      0      0      0      0  
  441      0      0    121      0      0      5      0      0      0      0      0      0      0     62      1      0   5287      0      3      0    495      0      0    273      0      0      3  37931      0      0      0      0      0      0  77481      0      6     10      0      0      0      0      0     10      0      0      0  58840      0      0      0      0      0    272   9308      2      0    207      0      1      0  
    0  85277   9906      0      0      0  92906     79      0      0    132      0      5  10203      0     30      0      0      0     20      2      0     25  10865      0      0    272      0      0     40      0      1      0  26945      0      6      0      0      0      0      0      0  16932      0      0      0     26   1413    955      0    342      0      0      0      0   7341    115      0      1     21      0     19  
13493     19      0  13637      0      0      0      0      0      0    366      0      4      0      0      0      0      0      0      0    116      0      5      0    154   1053  92119      0      0      7     15      0      0      0      0      0      0      0     76      0  41459     84      0  10713  77088    418      0      0      0      0      0      0  12684    139    278      0      3      0    771  42818    859   2847  
    0      0      3     82   1675  17954  21104      0      0      0    602  80833      0     21      0      0      0      0      0      0    842      0      0  17504      0    196      0  12491      1      0  14701      0      0      0    293      2    146   8050      0      0  25470      0      0   6374      0  31349      2  10519      0      0      0      0      0      1    332      4      0      0      1    353      0      0  
   56      0      1    892      0      0      4      0      0    379     19      0     73      0   6302      0      1      0      0  23094      0      0      0      0      0      0   1155      0      0      0   1798     23      0      0      0  14256      0  11065      0  36501      0      0      0      0      0      0     18     64      0      0    765    199  43182     47  11104      0      0  38096      0      0      0     10  
    0      0      0      0    231      0      0    809      0      0      0     41     63      0      0      0      0      0      5      0      0      0    375      0      1      0      8      0     15   4194      0      0   1215      0      5      0      0    404      2   6763      0      0      8      0    968  82279      0      1      0    109      0      0      0      0      0      0      0      0    550    112    160      0  
    0      0      0     20      0      0      0      0  11869  49683      0      0      0  34271      0      0      0  11163  21523      0      0      0      0    638    847    990      0      0      0      0      0      0      0      0      0      0   1384      0      0      0  25059    111      0      0      0      0      0      0      4      0      0      0    178      0     24      0      0      0      0      0     16      0  
    0      1      0   3229    101      0      0      0      0    715      0      7      0      0      0      0      0  63735      0      0   1019      0      6      0      0      0      0      0     82      0      0      0  71100  19073      0  54397  20914      0      0      0     13      0      0      0     80   1986      0      0      5      0     40      4      0      0      0      0      0      0     72   2172    309  27938  
   96    127      0      0      0      0   4314      0      0      2    168      0      0  27239      4      0  51625   4583      0      0      3   1542      0      0      0      0    101      0  40368    254   7292      0      0     10      0      0  65010     27      0      0     14      0      0      0      0     43     18      0   3122     24  37821      0      0      0      0    638      0   1314      0      0     94  30835  
    0      0   9218      0      0      0      0      0  27831      0      0   6232      0     40  16905      0      0      0      0      0      0      0      0      0   2639      0      0      0      0      0      0      0      0      0      0      0      0     29    200      0   6095      0      0      0      0     37      0      0   3451      0      0      2      0      1      0      0      7   6523      0  22995   2269      0  
90125      0     11      0      0    150      0   4790  54940     35     84  20076   3411      0   2722      0      0      0      0      0      3      0  37644      0      0      0      0      1      0   8151      0  31138      1      0      0     12      0      0  96732     27      0      0      0      0      0      0      0      0      0    289      0      0     31     25      0      0  10494  27527      0    722   4669      0  
    0      0      0  96892     89      4    425    102      0     11   1228  33454     19      0      0      0      0      0   3506      0   2239     15      0      0   1849      0      0      0      0    732      0      0      0      0  47997      0      0      0    475      0     29      0  23582      6     17      0      0     54      1      0      1      0      0      0      0      0    201      0      1      0      0      0  
    0      0      0   3157      0      0    492      0      0      0   3456      0      4      0      0      0      0      0      0      1      0      0      0      4   3654      0      0      0      0      4      0      0      0      0   2522      0      0      0     70      0      0   5016    353     35      0      0    133  36287      0      3    187      0      0   3817      2      1      0      0      0      0      4      1  
    0    198      0      0      0      0      0      0      0      0      0      0      0   3545      0      0   6107      0      0      0      0      0      0      0      0      0     50      0      0      0      0     65      0      0      0     38      0   1449      0      0      0     10      0      0      2      0      0      0      0     63      0      3      0   2014      0      0    144      0      4      1      0    617  
    8      0     67      0     11      0      0      0    469      0    153  39128      0     24  80490      0      0    678      0      0      0    334      0      0      0    363      0    502     14      3      0      2      0      0      0    404      0      0      0      0      5      0      1   2473      0      0  10185      0     52     35    144      0      0      4      0      0      0      0      0      0   8781      0  
42534      0     16      0    449      0    353      0  47977      0      0      0    997   9526     69      4    936      0   4409     11      0      0      0      0      0      0      0     75      8      0   9883      0      0  91017      0      0      0     29    258      0      0   1280      3      0  15558     52  58333  39008   1393      0   2019      0      0    570  25131      0    660      0      0      0  80721  26085  
    0      0      0      0      0      5      0      0      0      0      0      0      0  57953      9      0      0      0      0      1      0     47      0      0      0      0    405      0     82  10172      0      0      0      0      0     49  73873      0      0      0      0    372      0    233      0   1528    307      0      0      0      7  13873   1640      0     21      0      0      0      0      0      0      0  
    2      0      0      0      1      0      0   2533     14      0   2969    204      0    720    194      0      0      0    239    137      1      0      0     31      0      2      0      0      0      0      0      0      3      0     39      0      0      0      0      0  84504     17      0      0      0   4348      0  46236      0     87      0      0      0      0      1   1835  33298     27      0  95186    635      0  
    3      0      0      0      0   1216   1880      0      0   1418      0      2      0      0   1578      0      0      0      0      0      0      0      0  94777      0   2098      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0    248      1     76      0      0    149      0      0    148      0      0      0      0  18229  29377     58      0  
    0   6609      0      0    341   1036  22840      0   2678      0    771      0      0   1125   6679      0      7   9231      0      0      0      0      0      0      0    494      0    324      5      0      0      0      0      2  24986      0     96      0      0     10     13  35933     29   5648      1      0   1178      0      0      0      0   5508      0      0     21   1584    121      0      0    686    349     46  
    1      0      0  51414      0      0      0  13533      0   1320      0      0      0      0  11345      0      0      1      0      0      1      0      0      0      0      1      0      0      0      0   8317      5      0     35      0      8      0     27      0  12309  65323      0      0      6      0      0      0    921      0      0      0      0      0      2      0      0     82      0      0      0  62603   3810  
    0      0    157      0      0      0      0  31374      0      0      0      0    595      0      0      0     51     13      0      0    544      0   8949      0      0      2      0   1807    436      0      0      0      0      0      0      0      0      0     87      0     51      0      0     59      0      0      1     22      0      0      0      0      5      0      0      0    642   3220      0      0      0      0  
    0      1  35536      0      7      0      0      0      2      0      0      3     93      0      0      0      0      0      0      0   1023      5  39144      0      0     44    269      0      0      0  13549  22106      0    306      0      0      0   2747      0  32637   6779  19791   8035     38  32974      0      0      0      0     44      0      0      0      0      0      0      0      2      0    916      0      0  
    0  29795   2725      0      0    517      1      5   9187    485      0      0      0      0      0      0     23    213      0    159      0      0   1700  15367      0      0      1      0      0      0      1      0    153      1      0      0      1      0      0      0      0      1      0      0      0      0      2     23      0      1   5988     34      0      0      0      0      0      0      0      0      0      0  
    0    119      0      0    504      0      0  19660  54962      0      0      0      0      0      0      0      0      0      0      0      9      0     81      0      0    663      0      0      0      0      0      0      0      0    164      0  53005   1444      0      0      0      0     12      0      0  54472     12      0      0      0      0    838  61486      0      0    851      0      0      0      3      0      0  
    0  19405   9040      0      0      0      1      0      0   1451     12      0    242      0      0   3426      0    856      0  27412      1    196      0      0     53      0      0     91      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4096     98      0      0    430     20      0     44      0     14   1752      0    980      4  
    0      0      0      0      0      1      0      0  25624    135  28085      0      0  44051      0      0      0      0  20989      0      6  43515      0      0    778      0      1   1150  38817      0      0    535      0      0      0      0  95081      0      0      0      0      0      0      0   7703      0      7     86      0      0    102   1387      0      0      1      0      0      0   3955      0      0      0  
    9      0      2      1      0      0      0      1   4210      0      0      0      0      8     77    455      0      0      0      0     18     24   2166      0      0      0      8      0      0      4      0      0  10083     35      0      0      8      0      0      7      0      0      0      0      0     76      0   2039      0      0      0      5      0  56305      4      0     69     30      0      0      0     96  
    0   1597      0      0      0      0      0      0      0    191      0      0   1401      0  37659      0      0      0      0   6327      0      0  48705      0      2    590      0   3740      0      0    680   1865      0      0      0      0      0      0      3    175      0   2066      9      0      0      0      0      0      0      0      0      2      0  94587      0      0      0     48      0   2959    886    402  
