150

   16     24     16     14     24     22      9     29     14     21      0     17      9     20     26     12     14     20     23     13     22     14     22     16      7      2     14   1460   1464   1465   1464   1467   1468   1477   1479   1460   1469   1455   1460   1464   1469   1472   1471   1465   1463   1472   1470   1459   1463   1466   1464   1465   1466    657    669    672    668    667    667    672    678    673    655    669    665    663    667    676    668    670    675    682    675    663    665    664    660    659    671    668    671    798    801    787    799    807    800    799    796    800    799    802    795    797    797    796    793    798    805    800    792    800    804    803    795    800    786    396    393    405    405    415    402    411    405    407    402    393    405    412    401    406    408    400    400    406    413    404    396    405    399    412    407    400    406    410    416    403    393    405    402    414    414    407    413    396    402    417    404    407  
    3      8     14      4     15     11      8     12      6     12     17      0     11      9     10     10      4     11      8      4     12      5      7     11     12     19      4   1453   1457   1458   1457   1460   1461   1470   1472   1453   1463   1448   1453   1457   1462   1465   1464   1458   1456   1465   1463   1452   1456   1459   1457   1458   1459    644    655    659    654    653    654    659    664    660    642    655    652    650    654    663    655    657    662    668    662    649    651    650    647    645    658    655    657    806    808    794    807    815    808    806    803    808    807    810    803    804    805    804    801    806    812    808    800    808    811    811    803    808    793    401    397    410    410    420    407    416    410    412    407    398    410    416    405    411    413    406    405    411    418    408    401    409    403    417    412    405    410    415    421    407    397    409    407    419    418    411    418    400    407    422    409    412  
    9     19     17      7     15     19      6     21      6     12      9     11      0     17     21     12      8     11     15      7     20      7     14      7      3     11      8   1461   1465   1466   1465   1468   1469   1479   1480   1461   1471   1456   1461   1465   1470   1473   1472   1466   1465   1473   1471   1460   1464   1467   1465   1466   1467    654    665    669    664    663    664    669    675    670    652    665    662    660    664    673    665    667    672    679    672    659    661    661    657    656    668    665    668    806    808    794    807    815    808    806    803    808    807    810    803    804    805    804    801    806    812    808    800    808    811    811    803    808    793    403    399    412    412    422    409    418    412    414    408    400    412    418    407    412    414    407    406    413    420    410    403    411    405    419    414    407    412    417    423    409    399    411    409    421    420    413    420    402    409    424    411    414  
   12      8      8     11     23      2     13     15     14     20     20      9     17      0      9      9     11     20     15     11      3     13     14     20     17     22     10   1445   1448   1449   1449   1452   1453   1462   1464   1444   1454   1440   1444   1449   1454   1456   1455   1449   1448   1456   1454   1444   1447   1450   1449   1450   1450    637    649    653    648    647    648    652    658    654    635    649    646    644    648    657    649    651    656    662    656    643    645    644    641    639    651    649    651    799    801    787    799    808    800    799    796    800    799    802    795    797    797    796    793    798    804    800    792    800    804    803    795    800    786    393    389    402    402    412    399    408    401    404    398    390    402    408    397    402    404    397    396    403    410    400    393    401    395    409    404    397    402    407    412    399    389    401    399    411    410    403    409    392    399    414    401    404  
   13      3     16     14     21      9     17      8     15     19     26     10     21      9      0     16     14     19     12     14     10     14     11     20     21     28     13   1445   1449   1450   1449   1452   1453   1462   1464   1445   1454   1440   1445   1449   1454   1457   1456   1450   1448   1456   1455   1444   1448   1451   1449   1450   1451    634    645    649    644    643    644    649    655    650    632    646    642    640    644    653    645    647    652    659    652    639    641    641    637    636    648    645    648    805    808    793    806    814    807    806    802    807    806    809    802    804    804    803    800    805    811    807    799    807    811    810    802    807    793    398    395    408    408    417    404    414    407    410    404    396    408    413    402    408    410    403    402    409    416    406    399    407    401    414    410    403    408    413    418    405    395    407    405    417    416    409    415    397    405    420    407    409  
   11     15      6     10     23     10      7     21     12     20     12     10     12      9     16      0      9     19     18      8     11     10     16     17     10     13      8   1450   1454   1455   1454   1457   1458   1468   1469   1450   1460   1445   1450   1454   1459   1462   1461   1455   1454   1462   1460   1449   1453   1456   1454   1455   1456    645    657    661    656    655    656    660    666    662    643    657    654    652    656    665    657    659    664    670    664    651    653    653    649    647    660    657    659    797    799    785    797    806    799    797    794    798    798    801    794    795    796    794    792    796    803    799    791    798    802    802    794    798    784    392    389    402    402    411    398    408    401    404    398    390    402    408    397    402    404    397    396    403    410    400    392    401    395    408    404    397    402    407    412    399    389    401    399    410    410    403    409    392    399    414    401    403  
    2     11     13      1     15     13      5     15      4     11     14      4      8     11     14      9      0     11     10      1     14      2      9     10      8     16      2   1455   1459   1460   1459   1462   1463   1473   1474   1455   1465   1450   1455   1459   1464   1467   1466   1460   1459   1467   1465   1454   1458   1461   1459   1460   1461    647    658    662    657    656    657    662    667    663    645    658    655    653    657    666    658    660    665    671    665    652    654    654    650    648    661    658    660    805    808    793    806    814    807    806    803    807    806    809    802    804    804    803    800    805    811    807    799    807    811    810    802    807    793    401    397    410    410    420    407    416    409    412    406    398    410    416    405    410    412    405    404    411    418    408    401    409    403    417    412    405    410    415    420    407    397    409    407    419    418    411    417    400    407    422    409    412  
   10     17     24     10      4     21     14     15      8      1     20     11     11     20     19     19     11      0      8     11     23      9      8      5     14     22     12   1463   1467   1468   1467   1470   1471   1480   1482   1463   1473   1458   1463   1467   1472   1475   1474   1468   1466   1475   1473   1462   1466   1469   1467   1468   1469    650    662    665    661    660    660    666    671    666    648    662    659    657    661    670    662    664    669    675    669    656    658    657    654    652    664    661    664    815    818    804    816    825    817    816    813    817    816    819    812    814    814    813    810    815    822    817    809    817    821    821    812    817    803    411    408    420    420    430    417    426    420    423    417    408    420    426    415    421    423    416    415    421    428    419    411    420    414    427    422    415    420    425    431    417    408    420    417    429    429    421    428    410    417    432    419    422  
    8     10     21     10     10     16     15      8      9      8     23      8     15     15     12     18     10      8      0     11     18      9      2     11     16     25     11   1456   1460   1461   1460   1463   1464   1473   1475   1456   1465   1451   1456   1460   1465   1468   1467   1461   1459   1468   1466   1455   1459   1462   1460   1461   1462    643    655    658    654    652    653    658    664    659    641    655    651    649    653    662    654    657    661    668    661    649    650    650    646    645    657    654    657    813    816    801    814    822    815    813    810    815    814    817    810    812    812    811    808    813    819    815    807    815    818    818    810    815    800    407    404    417    417    426    413    423    416    419    413    405    417    423    412    417    419    412    411    418    425    415    408    416    410    423    419    412    417    422    427    414    404    416    414    425    425    418    424    407    414    429    416    418  
    3     12     13      2     15     12      5     16      4     12     13      4      7     11     14      8      1     11     11      0     14      3     10     10      8     15      2   1455   1459   1460   1459   1462   1463   1472   1474   1455   1465   1450   1455   1459   1464   1467   1466   1460   1458   1467   1465   1454   1458   1461   1459   1460   1461    647    659    662    658    656    657    662    668    663    645    659    655    653    657    666    658    660    665    672    665    653    654    654    650    649    661    658    661    804    807    793    805    814    806    805    802    806    805    808    801    803    804    802    799    804    811    806    798    806    810    810    801    806    792    400    397    409    409    419    406    415    409    412    406    397    409    415    404    410    412    405    404    411    417    408    400    409    403    416    411    404    409    414    420    407    397    409    406    418    418    411    417    399    406    421    408    411  
   14     10      8     14     26      2     15     17     17     23     22     12     20      3     10     11     14     23     18     14      0     15     17     23     19     23     12   1442   1446   1447   1446   1449   1450   1459   1461   1442   1451   1437   1442   1446   1451   1454   1453   1447   1445   1453   1451   1441   1445   1448   1446   1447   1448    636    647    651    646    645    646    650    656    652    633    647    644    642    646    655    647    649    654    660    654    641    643    643    639    637    649    647    649    796    799    784    797    805    798    797    793    798    797    800    793    795    795    794    791    796    802    798    790    798    802    801    793    798    784    390    386    399    399    409    396    405    399    402    396    387    399    405    394    400    402    395    394    400    407    397    390    399    393    406    402    395    399    404    410    396    386    399    396    408    407    400    407    389    396    411    398    401  
    2     12     15      2     13     14      6     15      2     10     14      5      7     13     14     10      2      9      9      3     15      0      8      8      8     16      4   1457   1461   1461   1461   1464   1465   1474   1476   1456   1466   1452   1456   1461   1466   1468   1467   1461   1460   1468   1466   1456   1459   1462   1461   1462   1462    648    659    663    658    657    658    663    668    664    646    659    656    654    658    667    659    661    666    672    666    653    655    655    651    650    662    659    662    806    809    795    807    816    808    807    804    808    807    810    803    805    806    804    801    806    813    808    800    808    812    812    803    808    794    402    399    411    411    421    408    417    411    414    408    399    411    417    406    412    414    407    406    413    419    410    402    411    405    418    413    406    412    416    422    409    399    411    408    420    420    413    419    401    408    423    410    413  
    7      9     20      8     10     15     14      8      8      8     22      7     14     14     11     16      9      8      2     10     17      8      0     11     16     24     10   1456   1459   1460   1460   1463   1463   1473   1475   1455   1465   1451   1455   1459   1465   1467   1466   1460   1459   1467   1465   1455   1458   1461   1459   1460   1461    643    655    658    653    652    653    658    664    659    641    655    651    649    653    662    654    656    661    668    661    648    650    650    646    645    657    654    657    812    814    800    812    821    814    812    809    813    813    816    809    810    811    809    807    811    818    814    806    813    817    817    809    813    799    406    403    416    416    425    412    421    415    418    412    404    415    421    410    416    418    411    410    417    423    414    406    415    409    422    418    411    416    420    426    413    403    415    413    424    424    417    423    405    413    427    414    417  
    9     18     22      9      8     21     11     18      6      5     16     11      7     20     20     17     10      5     11     10     23      8     11      0     10     18     11   1464   1468   1469   1468   1471   1472   1481   1483   1464   1473   1459   1464   1468   1473   1475   1475   1469   1467   1475   1473   1463   1467   1470   1468   1469   1470    653    665    668    664    663    663    668    674    669    651    665    661    659    664    672    665    667    671    678    671    659    661    660    656    655    667    664    667    812    815    801    813    822    815    813    810    814    813    816    809    811    812    810    808    812    819    815    807    814    818    818    809    814    800    409    405    418    418    428    415    424    418    420    415    406    418    424    413    419    421    413    413    419    426    416    409    417    411    425    420    413    418    423    429    415    405    417    415    427    426    419    426    408    415    430    417    420  
   10     19     16      8     17     19      5     23      8     14      7     12      3     17     21     10      8     14     16      8     19      8     16     10      0      9      9   1460   1464   1465   1464   1467   1468   1477   1479   1460   1470   1455   1460   1464   1469   1472   1471   1465   1463   1472   1470   1459   1463   1466   1464   1465   1466    654    665    669    665    663    664    669    675    670    652    666    662    660    664    673    665    667    672    679    672    659    661    661    657    656    668    665    668    803    806    792    804    813    805    804    801    805    804    807    800    802    803    801    798    803    810    805    797    805    809    809    800    805    791    401    397    410    410    419    406    415    409    412    406    398    409    416    405    410    412    405    404    411    418    408    400    409    403    416    412    405    410    415    420    407    397    409    407    418    418    411    417    400    407    422    409    411  
   17     26     18     16     25     23     11     30     16     22      2     19     11     22     28     13     16     22     25     15     23     16     24     18      9      0     16   1461   1465   1466   1465   1468   1469   1478   1480   1461   1470   1456   1461   1465   1470   1473   1472   1466   1464   1472   1470   1460   1464   1467   1465   1466   1467    658    670    674    669    668    668    673    679    674    656    670    667    665    669    678    670    672    677    683    676    664    666    665    662    660    672    669    672    797    800    786    798    807    800    798    795    799    799    802    795    796    797    795    793    797    804    800    792    799    803    803    794    800    785    396    392    405    405    415    402    411    405    407    401    393    405    411    400    406    407    400    399    406    413    403    396    404    398    412    407    400    405    410    416    402    392    404    402    414    413    406    413    395    402    417    404    407  
    4     11     12      3     16     11      5     15      5     13     14      4      8     10     13      8      2     12     11      2     12      4     10     11      9     16      0   1454   1458   1459   1458   1461   1462   1471   1473   1454   1463   1449   1454   1458   1463   1466   1465   1459   1457   1465   1463   1453   1457   1460   1458   1459   1460    646    658    661    657    655    656    661    667    662    644    658    654    652    656    665    657    659    664    671    664    652    653    653    649    648    660    657    660    804    806    792    804    813    806    804    801    805    805    808    801    802    803    801    799    803    810    806    798    805    809    809    801    805    791    399    396    408    408    418    405    414    408    411    405    397    408    414    403    409    411    404    403    410    416    407    399    408    402    415    411    404    409    413    419    406    396    408    405    417    417    410    416    398    406    420    407    410  
 1456   1447   1445   1456   1465   1443   1456   1450   1458   1463   1460   1453   1461   1445   1445   1450   1455   1463   1456   1455   1442   1457   1456   1464   1460   1461   1454      0      8      8      6     15     19     18     20      1     10     11      6      7     17     13     11      6      9     13     11     10      3      8      8     15     11    935    930    935    938    934    933    920    922    929    937    926    940    932    928    922    930    926    931    925    920    939    936    942    937    936    929    932    930   1156   1144   1138   1141   1149   1147   1143   1143   1141   1145   1141   1134   1153   1141   1139   1145   1141   1129   1144   1138   1142   1139   1137   1155   1131   1147   1179   1183   1179   1179   1175   1178   1177   1173   1184   1188   1188   1181   1168   1177   1179   1184   1188   1184   1181   1171   1177   1185   1179   1181   1173   1189   1187   1175   1174   1170   1178   1185   1180   1184   1179   1172   1178   1169   1177   1182   1170   1177   1180  
 1459   1450   1449   1459   1469   1447   1460   1454   1462   1467   1464   1457   1465   1448   1449   1454   1459   1467   1460   1459   1446   1461   1459   1468   1464   1465   1458      8      0      2      3      8     11     16     16      8      9     10     13      1      9     14      9      4     15      8      6      6      8      3     14      8      3    941    936    941    943    939    939    926    928    934    942    931    945    938    934    928    936    932    937    930    925    945    941    947    942    942    934    938    936   1155   1143   1137   1140   1149   1147   1142   1142   1140   1144   1141   1133   1152   1141   1139   1144   1141   1128   1143   1138   1141   1139   1137   1155   1131   1146   1181   1185   1181   1181   1177   1180   1179   1175   1186   1190   1190   1183   1170   1179   1181   1185   1190   1186   1183   1173   1179   1187   1181   1183   1175   1191   1189   1177   1176   1172   1180   1187   1182   1186   1181   1174   1180   1171   1180   1184   1172   1179   1182  
 1460   1451   1450   1460   1470   1448   1461   1455   1463   1468   1465   1458   1466   1449   1450   1455   1460   1468   1461   1460   1447   1461   1460   1469   1465   1466   1459      8      2      0      3      8     11     15     15      8      8     11     12      1      9     13      8      3     15      7      5      7      8      2     13      8      3    941    936    941    944    940    939    926    929    935    943    932    946    938    935    929    936    933    937    931    926    945    942    948    943    942    935    939    937   1156   1144   1138   1141   1150   1148   1144   1144   1142   1145   1142   1135   1154   1142   1140   1145   1142   1129   1144   1139   1143   1140   1138   1156   1132   1148   1182   1186   1182   1182   1178   1181   1180   1176   1187   1191   1191   1184   1171   1180   1182   1186   1191   1187   1184   1174   1180   1189   1182   1184   1176   1192   1190   1178   1177   1173   1181   1188   1183   1187   1182   1175   1181   1172   1181   1185   1173   1180   1183  
 1460   1451   1449   1460   1469   1447   1460   1454   1462   1467   1464   1457   1465   1449   1449   1454   1459   1467   1460   1459   1446   1461   1460   1468   1464   1465   1458      6      3      3      0     10     14     14     16      7      7     11     10      2     11     11      8      1     13      8      6      8      5      3     11     10      5    940    935    940    943    939    938    925    927    934    942    931    945    937    933    927    935    931    936    930    925    944    941    947    942    941    934    937    935   1157   1145   1139   1142   1150   1148   1144   1144   1142   1146   1142   1135   1154   1142   1140   1146   1143   1130   1145   1139   1143   1141   1138   1157   1132   1148   1182   1186   1182   1182   1178   1181   1180   1176   1187   1191   1191   1184   1171   1180   1182   1186   1191   1187   1184   1174   1180   1188   1182   1184   1176   1192   1190   1178   1177   1173   1181   1188   1183   1187   1182   1175   1181   1172   1180   1185   1173   1180   1183  
 1463   1454   1452   1463   1472   1450   1463   1457   1465   1470   1467   1460   1468   1452   1452   1457   1462   1470   1463   1462   1449   1464   1463   1471   1467   1468   1461     15      8      8     10      0      4     17     16     16     14     13     20      8      3     18     13     10     22      9      8      9     15      8     20      3      5    946    941    946    948    945    944    931    933    940    948    937    951    943    939    933    941    937    942    936    931    950    947    952    947    947    939    943    941   1154   1142   1137   1140   1148   1146   1142   1142   1140   1144   1140   1133   1152   1140   1138   1143   1140   1127   1142   1137   1141   1138   1136   1154   1130   1146   1183   1187   1183   1183   1179   1182   1181   1177   1188   1191   1192   1184   1172   1181   1182   1187   1192   1188   1184   1175   1181   1189   1183   1185   1177   1193   1190   1179   1178   1174   1181   1189   1184   1188   1182   1175   1182   1172   1181   1186   1174   1181   1184  
 1464   1455   1453   1464   1473   1451   1464   1458   1466   1471   1468   1461   1469   1453   1453   1458   1463   1471   1464   1463   1450   1465   1463   1472   1468   1469   1462     19     11     11     14      4      0     20     18     19     17     15     23     12      4     21     16     14     26     12     12     11     19     12     24      5      9    948    943    948    950    947    946    933    935    942    950    939    953    945    941    935    943    939    944    938    933    952    948    954    949    949    941    945    943   1153   1141   1135   1138   1147   1145   1141   1141   1139   1142   1139   1132   1151   1139   1137   1142   1139   1126   1141   1136   1140   1137   1135   1153   1129   1145   1183   1187   1183   1183   1179   1182   1181   1177   1188   1191   1192   1185   1172   1181   1182   1187   1192   1188   1185   1175   1181   1189   1183   1185   1177   1193   1190   1179   1178   1174   1182   1189   1184   1188   1182   1175   1182   1172   1182   1186   1174   1181   1184  
 1473   1464   1462   1473   1482   1460   1473   1467   1475   1480   1477   1470   1479   1462   1462   1468   1473   1480   1473   1472   1459   1474   1473   1481   1477   1478   1471     18     16     15     14     17     20      0      4     18      8     25     19     15     17      7      7     14     16      9     10     21     15     14     15     19     15    951    946    951    953    950    949    936    938    945    953    942    956    948    944    938    946    942    947    941    936    955    952    957    952    952    945    948    946   1170   1158   1152   1156   1164   1162   1158   1158   1156   1159   1156   1149   1168   1156   1154   1159   1156   1143   1158   1153   1157   1154   1152   1170   1146   1162   1196   1200   1196   1196   1192   1195   1194   1190   1201   1204   1205   1197   1185   1194   1195   1200   1205   1201   1197   1188   1194   1202   1196   1198   1190   1206   1203   1191   1191   1187   1194   1202   1197   1201   1195   1188   1195   1185   1194   1199   1187   1194   1197  
 1475   1466   1464   1475   1484   1462   1475   1469   1477   1482   1479   1472   1480   1464   1464   1469   1474   1482   1475   1474   1461   1476   1475   1483   1479   1480   1473     20     16     15     16     16     18      4      0     20     11     25     21     16     15     11      9     15     20      9     11     22     17     14     19     19     15    954    949    954    956    952    952    939    941    947    956    945    958    951    947    941    949    945    950    944    939    958    954    960    955    955    947    951    949   1170   1158   1152   1155   1164   1162   1157   1158   1156   1159   1156   1149   1167   1156   1154   1159   1156   1143   1158   1153   1157   1154   1152   1170   1146   1162   1197   1201   1197   1197   1193   1196   1195   1191   1202   1205   1206   1199   1186   1195   1196   1201   1206   1202   1199   1189   1195   1203   1197   1199   1191   1207   1204   1193   1192   1188   1195   1203   1198   1202   1196   1190   1196   1186   1195   1200   1188   1195   1198  
 1455   1446   1445   1455   1465   1443   1456   1450   1458   1463   1460   1453   1461   1444   1445   1450   1455   1463   1456   1455   1442   1456   1455   1464   1460   1461   1454      1      8      8      7     16     19     18     20      0     10     11      5      8     17     13     12      7      9     13     12     11      4      9      8     15     11    935    929    934    937    933    933    920    922    928    936    925    939    932    928    922    930    926    931    924    919    938    935    941    936    936    928    932    930   1155   1143   1137   1141   1149   1147   1143   1143   1141   1145   1141   1134   1153   1141   1139   1144   1141   1128   1143   1138   1142   1139   1137   1155   1131   1147   1179   1183   1179   1179   1175   1178   1177   1173   1184   1187   1188   1180   1168   1177   1178   1183   1187   1184   1180   1171   1176   1185   1179   1181   1173   1189   1186   1174   1174   1170   1177   1185   1179   1184   1178   1171   1177   1168   1177   1182   1170   1177   1180  
 1465   1456   1454   1465   1475   1453   1466   1459   1468   1473   1469   1463   1471   1454   1454   1460   1465   1473   1465   1465   1451   1466   1465   1473   1470   1470   1463     10      9      8      7     14     17      8     11     10      0     18     11      8     14      5      2      6     11      6      6     15      7      7      9     15     10    944    939    944    946    942    942    929    931    937    946    935    948    941    937    931    939    935    940    933    928    948    944    950    945    945    937    941    939   1163   1151   1145   1149   1157   1155   1151   1151   1149   1153   1149   1142   1161   1149   1147   1152   1149   1136   1151   1146   1150   1147   1145   1163   1139   1155   1188   1192   1188   1188   1184   1187   1186   1182   1193   1197   1197   1190   1177   1186   1188   1192   1197   1193   1190   1180   1186   1194   1188   1190   1182   1198   1196   1184   1183   1179   1187   1194   1189   1193   1188   1181   1187   1178   1186   1191   1179   1186   1189  
 1451   1442   1440   1451   1460   1438   1451   1445   1453   1458   1455   1448   1456   1440   1440   1445   1450   1458   1451   1450   1437   1452   1451   1459   1455   1456   1449     11     10     11     11     13     15     25     25     11     18      0     16     10     15     22     18     12     20     17     15      4     13     12     19     11     11    934    928    933    936    932    932    919    921    927    935    924    938    930    927    921    929    925    930    923    918    938    934    940    935    935    927    931    929   1146   1134   1128   1131   1140   1138   1134   1134   1132   1135   1132   1125   1144   1132   1130   1135   1132   1119   1134   1129   1133   1130   1128   1146   1122   1138   1172   1176   1172   1172   1168   1171   1170   1166   1177   1180   1181   1174   1161   1170   1172   1176   1181   1177   1174   1164   1170   1178   1172   1174   1166   1182   1179   1168   1167   1163   1171   1178   1173   1177   1172   1165   1171   1161   1170   1175   1163   1170   1173  
 1455   1446   1445   1455   1465   1443   1456   1450   1458   1463   1460   1453   1461   1444   1445   1450   1455   1463   1456   1455   1442   1456   1455   1464   1460   1461   1454      6     13     12     10     20     23     19     21      5     11     16      0     12     21     12     13     10      5     16     15     15      6     13      5     20     15    933    928    933    935    932    931    918    920    927    935    924    938    930    926    920    928    924    929    923    918    937    934    939    934    934    926    930    928   1158   1146   1140   1143   1152   1150   1145   1145   1144   1147   1144   1136   1155   1144   1142   1147   1144   1131   1146   1141   1145   1142   1140   1158   1134   1149   1180   1184   1180   1180   1176   1179   1178   1174   1185   1188   1189   1181   1169   1178   1179   1184   1189   1185   1181   1172   1178   1186   1180   1182   1174   1190   1187   1175   1175   1171   1178   1186   1181   1185   1179   1172   1179   1169   1178   1183   1171   1178   1181  
