182

   21     28     40     35      7      2     40     15     14      9      0     36      9     17     11     10     27     38     33     26     38      9      9    123    131    126    137     96    103    126    106    122     99     94    124    116    127    142    627    623    624    627    630    631    635    636    634    615    641    765    782    751    769    765    777    794    760    783    774    758    737    765    759    753    771    788    786    759    788    766    765    761    802    761    769    787    736    752    757    741    914    887    865    862    881    880    884    886    845    886    880    883    876    869    891    882    885    876    864    849    906    864    870    891    869    883    886    890    878    909    901    246    206    225    229    239    254    221    232    225    252    231    222    214    231    230    260    207    228    228    257    229    218    242    229    255    229    217   1487   1512   1478   1480   1441   1472   1477   1483   1443   1487   1478   1488   1476   1488   1491   1478   1484   1492   1511   1082   1099   1117   1133   1107   1082   1111   1104   1141   1100   1110   1113   1105   1089   1138   1087   1116   1115   1142   1124    434    396    425   1182   1182  
   53     25     68     69     37     34     61     49     49     32     36      0     42     22     37     43     10     41     46     60     70     29     34    150    157    151    167    127    131    157    136    149    130    123    152    142    154    169    592    588    588    592    595    595    600    601    598    579    605    732    749    718    736    731    744    761    727    751    740    724    704    732    726    720    738    755    753    725    756    733    732    728    769    728    736    754    703    719    724    708    880    854    831    829    848    847    850    853    812    853    846    850    843    835    858    848    852    843    831    816    872    831    837    858    835    849    853    857    845    876    867    216    175    197    199    209    224    188    202    196    224    201    192    182    201    199    228    175    196    199    227    199    189    211    198    225    198    187   1455   1479   1446   1448   1409   1440   1445   1451   1411   1455   1446   1455   1445   1456   1458   1446   1452   1459   1479   1053   1069   1086   1103   1078   1053   1081   1074   1111   1069   1080   1083   1075   1059   1108   1057   1086   1085   1112   1094    442    403    430   1160   1161  
   22     36     41     27      6     11     33     16     12     11      9     42      0     25      8     13     33     46     40     24     37     14     10    122    131    127    136     94    103    124    104    122     96     94    124    117    127    143    633    629    630    634    637    637    642    642    640    621    647    773    790    759    777    772    784    802    767    791    781    765    745    773    767    761    779    795    794    766    796    774    773    769    809    768    776    795    744    760    764    749    917    891    869    866    885    884    888    890    848    890    883    887    880    872    895    885    889    880    868    853    909    868    874    895    872    886    890    894    882    913    905    254    214    233    237    247    262    228    240    233    261    239    230    221    239    238    268    214    235    236    265    237    226    250    237    263    237    225   1495   1519   1486   1488   1449   1480   1485   1491   1451   1495   1486   1496   1484   1496   1498   1486   1492   1499   1519   1090   1107   1125   1141   1116   1091   1119   1113   1149   1108   1118   1121   1113   1097   1146   1095   1124   1123   1150   1132    438    400    430   1190   1190  
   32     14     47     51     21     15     52     28     28     18     17     22     25      0     23     22     12     29     29     39     48     14     20    130    138    131    146    106    110    136    115    129    109    103    132    123    134    149    612    607    608    612    615    615    620    620    618    599    625    749    766    735    753    748    760    778    743    767    757    741    721    749    743    737    754    771    770    742    772    750    749    745    785    744    752    771    720    736    740    725    901    875    852    850    869    868    872    874    833    874    868    871    864    856    879    870    873    864    852    837    893    852    858    879    857    871    874    878    866    897    888    229    190    209    213    223    237    204    216    209    236    215    206    197    215    214    244    190    211    212    241    213    202    226    212    238    212    200   1471   1495   1461   1463   1425   1456   1461   1467   1426   1471   1461   1471   1460   1472   1474   1462   1467   1475   1494   1066   1083   1100   1116   1091   1066   1095   1088   1125   1083   1094   1096   1089   1072   1122   1071   1100   1099   1126   1107    431    392    420   1168   1168  
   29     36     48     33      4     12     30     23     20      6     11     37      8     23      0     19     29     48     43     32     45     10      4    130    138    134    144    102    111    132    112    129    104    102    132    124    134    150    627    624    624    628    631    631    636    637    634    616    641    768    786    755    772    768    780    798    763    787    777    761    741    769    762    757    775    791    790    762    792    769    768    765    805    764    772    791    740    756    760    745    910    884    862    858    878    876    880    882    841    883    876    880    872    865    888    878    882    872    861    846    902    860    866    888    865    879    882    887    875    906    897    251    211    231    234    244    259    225    237    231    258    236    227    218    236    235    264    211    232    234    262    234    224    247    234    260    234    222   1491   1516   1482   1484   1445   1476   1482   1487   1447   1491   1482   1492   1481   1492   1495   1482   1488   1496   1515   1088   1104   1122   1138   1113   1088   1117   1110   1146   1105   1116   1118   1110   1094   1143   1092   1122   1121   1147   1129    444    406    435   1190   1190  
   12     29     30     32     15     11     45      7      7     19     10     43     13     22     19      0     33     35     28     18     29     18     18    113    121    117    128     87     94    117     97    112     90     85    115    107    117    133    633    629    629    633    636    636    641    641    639    620    646    768    786    754    773    768    780    797    763    786    777    761    741    769    762    756    774    791    790    762    791    769    768    764    805    764    772    791    739    755    760    744    922    896    873    870    890    888    892    894    853    894    888    891    884    877    899    890    893    884    872    858    914    872    878    899    877    891    894    899    886    917    909    247    208    226    232    241    255    224    234    226    253    234    224    216    233    232    263    209    231    230    259    232    220    244    231    257    231    218   1489   1514   1481   1483   1444   1475   1480   1486   1445   1490   1480   1490   1479   1491   1493   1481   1486   1494   1513   1084   1101   1118   1134   1109   1084   1113   1106   1142   1101   1112   1114   1106   1090   1139   1088   1118   1117   1143   1125    426    388    417   1180   1180  
   44     19     59     60     28     25     55     39     39     24     27     10     33     12     29     33      0     36     39     51     60     20     26    142    149    143    158    118    122    148    127    141    121    115    144    134    146    161    601    597    598    601    604    605    609    610    608    589    615    740    757    727    744    740    752    769    735    759    749    733    713    741    734    729    746    763    761    734    764    741    740    736    777    736    744    763    712    727    732    716    889    863    840    838    857    856    860    862    821    862    856    859    852    844    867    858    861    852    840    825    882    840    846    867    845    859    862    866    854    885    877    223    183    203    206    216    231    196    209    203    231    208    199    190    208    207    236    183    204    206    234    206    196    219    205    232    205    194   1463   1487   1454   1456   1417   1448   1453   1459   1419   1463   1454   1464   1453   1464   1466   1454   1460   1468   1487   1060   1076   1094   1110   1085   1060   1089   1082   1118   1077   1088   1090   1083   1066   1115   1064   1094   1093   1120   1101    439    399    427   1165   1165  
   38     17     40     66     45     37     77     39     41     44     38     41     46     29     48     35     36      0     12     46     47     40     45    115    121    113    133     96     96    126    105    113    101     90    118    106    119    132    613    606    607    611    613    614    619    619    617    598    625    740    757    724    744    740    751    768    734    757    749    733    712    740    734    727    744    762    761    734    762    741    740    735    776    735    743    762    710    726    731    715    912    886    862    860    880    878    882    884    844    884    878    881    874    867    889    880    883    875    863    847    904    863    868    889    867    881    885    889    877    908    898    216    178    193    201    211    224    196    203    195    221    204    193    187    203    202    234    180    202    198    228    201    188    213    201    225    201    188   1459   1484   1450   1452   1413   1445   1450   1455   1415   1459   1450   1460   1448   1460   1462   1451   1456   1464   1483   1051   1068   1086   1102   1076   1051   1080   1074   1110   1069   1079   1082   1074   1058   1107   1056   1085   1085   1111   1093    404    364    392   1146   1145  
   28     21     29     57     40     32     72     29     33     41     33     46     40     29     43     28     39     12      0     35     36     37     41    106    113    106    124     86     87    116     94    105     91     81    108     98    110    124    624    617    619    623    625    626    630    630    629    610    636    751    768    736    756    751    762    780    745    768    760    745    723    751    745    739    755    773    772    745    773    752    751    747    787    746    754    773    722    738    742    726    921    895    872    870    889    888    891    894    853    894    888    891    884    876    899    890    892    885    872    857    913    873    878    899    877    891    894    899    886    917    908    227    190    204    213    222    235    207    214    206    232    215    205    198    214    214    245    191    213    209    239    213    200    225    212    236    213    199   1470   1495   1461   1463   1425   1456   1461   1466   1426   1470   1461   1471   1459   1471   1474   1462   1467   1475   1494   1062   1079   1097   1112   1087   1062   1091   1085   1121   1080   1090   1093   1085   1068   1118   1067   1096   1096   1122   1103    403    364    393   1155   1154  
    8     45     21     24     29     27     49     12     13     34     26     60     24     39     32     18     51     46     35      0     14     34     32     99    107    104    112     71     80    101     81     98     73     70    101     93    103    119    650    645    646    650    653    653    658    658    656    637    663    783    801    769    788    783    795    812    778    801    792    777    756    783    777    771    788    806    805    777    806    784    783    779    820    779    787    806    754    770    775    759    939    913    890    887    907    905    909    911    870    912    905    909    901    894    916    907    910    902    890    875    931    889    895    917    894    908    911    916    904    935    926    261    223    238    246    255    269    239    247    240    266    248    238    231    247    247    278    224    245    243    272    246    233    258    245    270    246    232   1503   1528   1495   1497   1458   1489   1494   1500   1459   1504   1495   1505   1493   1505   1507   1495   1501   1508   1527   1096   1113   1131   1147   1121   1096   1125   1119   1155   1114   1124   1127   1119   1103   1152   1101   1130   1130   1156   1138    419    382    412   1188   1188  
   17     51     11     34     42     39     62     23     26     46     38     70     37     48     45     29     60     47     36     14      0     46     45     86     94     90    100     58     66     89     68     85     61     57     87     80     90    106    657    652    653    657    659    660    664    664    663    644    670    786    804    771    791    786    797    815    780    803    795    780    758    786    780    774    790    809    807    780    808    787    786    782    822    781    789    808    757    773    778    761    949    923    900    898    917    916    920    922    881    922    916    919    912    904    927    918    921    912    900    885    941    900    906    927    905    919    922    926    914    945    936    262    225    239    248    257    270    243    249    241    266    250    240    233    250    249    281    226    249    244    274    248    235    260    247    271    248    234   1505   1530   1496   1498   1460   1491   1496   1501   1461   1505   1496   1506   1494   1506   1509   1497   1502   1510   1529   1096   1113   1131   1147   1121   1096   1125   1119   1155   1115   1124   1127   1119   1103   1152   1101   1130   1130   1156   1138    407    370    400   1184   1183  
   29     27     47     41      9      7     39     23     22      5      9     29     14     14     10     18     20     40     37     34     46      0      6    130    138    134    145    104    111    134    114    130    107    102    132    124    135    150    620    616    617    621    624    624    629    629    627    608    634    760    777    746    764    759    772    789    755    779    768    752    732    760    754    748    766    783    781    753    783    761    760    756    797    756    763    782    731    747    752    736    906    879    857    854    873    872    876    878    837    878    872    875    868    861    883    874    877    868    856    842    898    856    862    883    861    875    878    882    870    901    893    242    202    221    225    235    250    216    228    221    249    227    218    209    227    226    255    202    223    224    253    225    214    238    225    251    224    213   1482   1507   1473   1475   1436   1468   1473   1478   1438   1482   1473   1483   1472   1483   1486   1474   1479   1487   1506   1078   1095   1113   1129   1104   1079   1107   1100   1137   1096   1106   1109   1101   1085   1134   1083   1112   1112   1138   1120    439    401    429   1181   1181  
   29     33     48     36      4      9     33     23     20      2      9     34     10     20      4     18     26     45     41     32     45      6      0    130    138    134    144    103    111    133    113    130    105    102    132    124    134    150    625    621    622    625    628    629    634    634    632    613    638    765    783    752    769    765    777    794    760    784    774    758    738    766    759    754    772    788    786    759    789    766    765    762    802    761    769    788    737    753    757    742    908    882    860    857    876    875    879    881    839    881    874    878    871    863    886    876    880    871    859    844    900    859    865    886    863    877    881    885    873    904    896    248    208    227    231    241    256    221    234    227    255    233    224    215    233    232    261    208    229    230    259    231    220    244    230    257    230    218   1488   1513   1479   1481   1442   1473   1478   1484   1444   1488   1479   1489   1478   1489   1492   1479   1485   1493   1512   1084   1101   1119   1135   1110   1085   1113   1106   1143   1102   1112   1115   1107   1091   1140   1089   1118   1117   1144   1126    442    404    433   1187   1187  
  102    127     84    111    127    123    144    108    111    131    123    150    122    130    130    113    142    115    106     99     86    130    130      0      9     17     23     33     20     27     25      3     37     29      5     11      5     21    718    709    711    715    716    718    721    721    720    701    729    825    843    807    831    827    835    853    818    838    835    821    797    824    820    811    825    846    847    821    844    826    826    820    860    819    827    847    794    811    816    799   1025   1000    975    974    993    992    996    998    958    998    992    995    988    980   1003    994    996    989    977    961   1017    977    982   1002    981    995    998   1003    990   1021   1012    301    271    274    291    298    307    293    290    279    299    294    282    280    292    292    326    274    296    282    312    291    274    301    291    309    292    276   1534   1559   1526   1528   1490   1521   1526   1530   1490   1535   1526   1537   1522   1535   1538   1528   1532   1540   1558   1116   1135   1154   1167   1141   1114   1145   1142   1177   1137   1145   1148   1138   1123   1173   1123   1151   1151   1175   1158    340    307    340   1176   1173  
  110    134     92    120    135    132    152    116    119    139    131    157    131    138    138    121    149    121    113    107     94    138    138      9      0     14     23     42     28     31     34      9     46     38     10     16      6     12    722    713    714    719    720    722    725    725    724    705    733    827    844    808    833    828    836    855    819    839    837    823    798    826    821    812    826    847    848    822    845    828    827    821    861    820    828    848    795    812    817    800   1031   1006    981    980   1000    999   1002   1004    964   1004    998   1001    995    987   1009   1000   1002    995    983    967   1024    983    989   1008    988   1001   1005   1009    997   1028   1018    303    274    275    293    301    309    296    292    281    301    296    284    283    295    294    329    277    300    284    314    294    277    303    294    311    295    278   1534   1559   1526   1528   1490   1521   1526   1530   1490   1535   1526   1537   1522   1535   1538   1528   1532   1540   1558   1115   1134   1153   1166   1140   1113   1145   1142   1176   1137   1144   1147   1137   1122   1172   1123   1150   1150   1174   1157    331    298    332   1172   1169  
  106    127     87    119    131    127    151    112    115    135    126    151    127    131    134    117    143    113    106    104     90    134    134     17     14      0     36     45     27     43     39     15     51     38     20     13     17     20    711    700    702    707    708    710    713    713    712    693    721    813    831    795    819    815    823    842    806    826    824    810    785    812    808    799    813    834    835    809    832    814    814    808    847    807    815    835    782    799    804    786   1022    996    972    971    990    989    992    995    955    994    989    992    985    977   1000    990    993    986    973    957   1014    974    979    999    978    992    995   1000    987   1018   1008    290    261    263    281    288    296    284    279    268    288    284    272    270    282    282    316    265    287    271    301    281    264    290    281    298    283    266   1520   1546   1513   1514   1476   1508   1513   1517   1477   1522   1513   1524   1509   1521   1525   1515   1519   1526   1544   1102   1121   1140   1153   1127   1100   1131   1128   1163   1124   1131   1134   1124   1109   1159   1109   1137   1137   1161   1144    327    293    326   1160   1157  
  116    144    100    121    140    138    153    122    125    145    137    167    136    146    144    128    158    133    124    112    100    145    144     23     23     36      0     42     39     15     32     25     41     44     19     33     21     25    740    731    732    737    738    740    743    743    742    723    751    848    865    830    853    849    857    876    840    860    858    843    819    847    842    834    847    869    869    843    866    849    848    843    882    841    849    869    816    833    838    821   1045   1019    995    993   1013   1011   1015   1017    977   1017   1011   1014   1007   1000   1022   1013   1016   1008    996    980   1037    996   1001   1022   1000   1014   1017   1022   1010   1041   1031    323    293    296    313    321    329    315    312    301    322    316    304    302    315    314    348    296    319    304    335    314    297    323    313    332    315    298   1556   1581   1548   1550   1512   1543   1548   1552   1512   1557   1548   1559   1544   1557   1560   1550   1554   1562   1580   1137   1156   1175   1188   1163   1136   1167   1164   1198   1159   1166   1169   1160   1144   1195   1145   1172   1173   1197   1179    344    313    347   1194   1190  
   75    105     60     80     99     97    113     81     83    104     96    127     94    106    102     87    118     96     86     71     58    104    103     33     42     45     42      0     21     31     10     34      8     12     33     33     37     53    707    700    701    705    707    708    712    712    711    692    719    825    842    808    830    826    835    853    818    839    834    820    797    824    819    811    826    846    846    820    845    826    825    820    860    819    827    847    794    810    815    799   1006    980    957    955    974    973    976    978    938    979    972    976    969    961    984    974    977    969    957    942    998    957    963    983    962    975    979    983    971   1002    993    299    265    273    287    295    305    286    287    277    300    289    278    274    288    288    321    268    290    280    310    287    272    298    287    308    288    272   1538   1563   1530   1531   1493   1525   1529   1534   1494   1539   1530   1540   1526   1539   1542   1531   1536   1543   1562   1123   1141   1160   1174   1149   1122   1153   1149   1184   1144   1152   1155   1146   1130   1180   1130   1158   1158   1183   1165    372    338    371   1193   1191  
   83    107     64     93    107    104    125     89     92    112    103    131    103    110    111     94    122     96     87     80     66    111    111     20     28     27     39     21      0     35     19     19     28     12     22     14     24     40    702    693    695    699    701    702    706    706    705    686    714    813    831    796    819    815    823    842    806    827    823    809    785    813    808    800    814    835    835    809    833    814    814    808    848    807    815    835    783    799    804    787   1007    981    957    956    975    974    977    979    939    979    973    977    970    962    985    975    978    970    958    942    999    958    964    984    963    976    980    984    972   1003    993    288    256    261    277    285    294    278    276    266    288    280    268    265    279    278    312    259    282    269    299    278    261    287    277    297    278    262   1524   1550   1517   1518   1480   1511   1516   1521   1480   1525   1516   1527   1513   1525   1528   1518   1522   1530   1548   1108   1127   1145   1159   1134   1107   1138   1134   1169   1129   1137   1140   1131   1115   1165   1115   1143   1143   1168   1150    352    318    351   1174   1172  
  106    136     90    108    129    127    141    112    114    134    126    157    124    136    132    117    148    126    116    101     89    134    133     27     31     43     15     31     35      0     22     29     29     36     23     35     27     37    736    727    729    733    735    736    740    740    739    720    747    848    865    830    853    849    858    876    841    861    858    843    820    847    842    834    848    869    869    843    867    849    848    843    882    842    850    869    817    833    838    821   1036   1011    987    985   1004   1003   1007   1009    968   1009   1003   1006    999    991   1014   1005   1008   1000    987    972   1028    988    993   1014    992   1006   1009   1014   1001   1032   1023    323    291    296    311    319    329    312    311    301    322    314    303    300    313    313    346    293    316    303    334    312    296    322    312    331    313    297   1558   1583   1550   1552   1514   1545   1550   1554   1514   1559   1550   1561   1546   1559   1562   1552   1556   1564   1582   1141   1160   1179   1192   1166   1139   1171   1167   1202   1162   1170   1173   1163   1148   1198   1148   1176   1176   1200   1183    358    327    360   1202   1199  
   85    114     69     90    109    107    122     91     93    114    106    136    104    115    112     97    127    105     94     81     68    114    113     25     34     39     32     10     19     22      0     26     12     16     25     28     29     45    715    707    708    713    714    716    719    719    718    699    727    830    847    813    835    831    840    858    823    844    840    825    802    829    824    816    831    851    851    825    849    831    830    825    865    824    832    851    799    815    820    803   1015    989    966    964    983    982    985    987    947    987    981    985    978    970    993    983    986    978    966    951   1007    966    972    992    971    984    988    992    980   1011   1002    304    271    278    292    301    310    292    292    282    304    295    284    280    294    293    327    274    297    285    315    293    277    303    292    313    294    278   1542   1567   1534   1535   1497   1529   1533   1538   1498   1543   1534   1544   1530   1543   1546   1535   1540   1547   1566   1126   1144   1163   1177   1152   1125   1156   1152   1187   1147   1155   1158   1149   1133   1183   1133   1161   1161   1186   1168    365    331    364   1193   1190  
  101    125     83    111    126    123    144    107    110    130    122    149    122    129    129    112    141    113    105     98     85    130    130      3      9     15     25     34     19     29     26      0     38     29      7      8      6     21    716    707    709    713    714    716    719    719    719    699    728    823    840    805    829    825    833    851    816    836    833    819    795    822    817    809    823    844    844    819    842    824    823    818    857    817    825    845    792    808    813    796   1024    998    974    973    992    991    994    996    957    996    990    994    987    979   1002    992    995    988    975    959   1016    976    981   1001    980    993    997   1002    989   1020   1010    299    268    271    288    296    305    291    287    277    297    291    280    278    290    290    324    272    294    280    310    289    272    299    289    307    290    274   1531   1557   1524   1525   1487   1519   1524   1528   1488   1533   1524   1535   1520   1532   1536   1526   1530   1537   1555   1113   1132   1151   1164   1139   1112   1143   1140   1174   1135   1142   1145   1136   1121   1171   1121   1148   1149   1173   1155    339    305    339   1174   1170  
   78    110     64     80    101    100    113     84     86    106     99    130     96    109    104     90    121    101     91     73     61    107    105     37     46     51     41      8     28     29     12     38      0     20     36     38     40     56    713    706    707    711    713    714    718    718    717    698    725    832    849    815    837    832    842    860    825    846    841    826    803    831    826    818    833    853    853    826    852    832    832    827    867    826    834    853    801    817    822    806   1010    984    961    959    978    977    980    982    942    983    976    980    973    965    988    978    981    973    961    946   1002    961    967    988    965    979    983    987    975   1006    997    306    272    280    293    302    312    292    293    284    307    296    285    281    295    294    328    274    297    287    317    294    278    304    293    314    294    279   1545   1570   1537   1539   1500   1532   1537   1541   1501   1546   1537   1547   1534   1546   1549   1539   1543   1551   1569   1131   1149   1167   1181   1156   1129   1160   1156   1191   1151   1159   1162   1153   1137   1188   1137   1165   1165   1190   1172    376    343    376   1201   1198  
   74    101     56     83     98     95    115     80     82    103     94    123     94    103    102     85    115     90     81     70     57    102    102     29     38     38     44     12     12     36     16     29     20      0     31     26     33     50    700    692    693    697    699    700    704    704    703    684    711    815    832    798    820    816    825    843    808    829    824    810    786    814    809    801    816    836    836    810    834    816    815    810    849    809    817    836    784    800    805    788   1001    976    952    950    969    968    972    974    934    974    968    971    964    956    979    970    972    965    952    937    993    953    958    979    957    971    974    979    966    997    988    289    256    263    277    285    295    277    277    267    289    280    269    265    279    278    312    259    281    270    300    278    262    288    277    297    278    262   1527   1552   1519   1521   1482   1514   1519   1523   1483   1528   1519   1529   1516   1528   1531   1521   1525   1533   1551   1112   1130   1149   1163   1137   1111   1141   1137   1172   1133   1141   1143   1134   1119   1169   1119   1147   1147   1171   1154    364    329    362   1181   1179  
