132

    7     10      8     29     31      9     27      2     29      6     25     37     26      3     33     27     21      7     16      0     25     10     18     29     10     25     10     22     25     12     26     15    533    523    522    546    548    541    518    528    533    507    541    538    533    526    532    541    534    550    976    960    959    974    845    845    847    866    883    865    849    863    846    890    862    864    858    866    873    871    863    845    868    852    886    778    811    813    809    798    791    830    735    733    739    714    751    741   1268   1294   1289   1306   1304   1270   1286   1279   1276   1271   1313   1272   1303   1294    581    555    562    556    582    560    597    566    566    589    583    571    580    601    573    768    766    750    766    757    763    766    759    759    755    743    773    757    770    772  
   25     31     31     53     35     26     22     27     19     25      4     52     38     25     52     41     41     28     12     25      0     27     10     45     32     45     31     39     44     36     51     17    544    533    532    556    557    551    529    538    543    518    551    548    543    536    542    551    543    559    988    972    971    985    867    867    869    887    905    887    871    885    867    912    883    885    879    888    895    892    884    866    890    874    908    795    830    830    827    815    809    847    757    754    761    735    772    762   1292   1319   1314   1330   1328   1295   1311   1303   1300   1296   1337   1297   1327   1318    606    579    587    580    607    585    622    591    591    614    608    596    604    626    597    784    781    766    781    773    779    781    775    774    770    759    788    772    786    787  
   16     20      8     32     41     19     35     11     36     16     26     47     36     13     42     37     30      5     16     10     27      0     22     39     19     34     20     32     33     12     29     23    543    532    532    555    557    551    527    537    543    517    551    547    543    535    542    551    543    559    967    952    950    965    840    841    842    861    878    860    845    858    841    885    857    859    853    862    868    866    858    840    863    848    881    771    805    806    802    791    784    823    730    728    734    709    746    736   1267   1294   1289   1305   1303   1270   1285   1278   1275   1270   1312   1272   1302   1293    580    554    561    555    581    559    597    566    565    588    582    571    579    601    572    761    758    743    758    749    756    758    751    751    747    736    765    749    762    764  
   16     22     24     45     27     17     16     19     15     16     12     42     29     17     43     31     32     22     10     18     10     22      0     35     23     35     21     29     34     29     43      8    536    525    524    548    550    543    521    530    536    510    544    540    536    528    535    543    536    552    988    972    971    985    862    862    864    883    899    881    866    879    862    907    878    880    874    883    890    887    880    861    885    869    902    792    827    828    824    813    806    844    751    749    756    730    768    757   1284   1311   1306   1323   1320   1287   1303   1296   1293   1288   1329   1289   1319   1311    598    571    579    572    599    577    614    583    583    606    600    588    596    618    590    782    780    764    780    771    777    780    773    773    769    757    787    771    784    786  
   24     20     32     28     19     21     29     28     34     25     47      9      8     27     10      6     11     34     41     29     45     39     35      0     21      8     19      7      8     32     30     28    505    494    494    517    519    513    489    500    505    479    513    509    505    497    504    513    505    521    995    980    978    992    850    849    851    871    886    869    853    867    850    895    866    868    863    869    877    875    867    849    872    855    890    790    822    825    821    809    802    842    739    738    744    719    756    747   1260   1286   1281   1298   1295   1262   1278   1271   1268   1263   1305   1264   1294   1286    575    547    555    548    574    554    589    558    559    582    576    563    572    593    566    783    781    764    780    770    778    781    773    775    770    758    788    772    784    786  
    7      3     12     22     27      7     27      8     30      7     33     29     19      8     24     20     12     14     24     10     32     19     23     21      0     16      4     14     15     13     21     18    525    514    514    537    539    533    509    519    525    499    533    529    525    517    524    533    525    541    979    964    962    977    843    843    845    864    881    863    847    861    844    889    860    862    856    864    871    869    861    843    866    850    884    779    812    814    810    798    791    831    733    732    738    712    750    740   1262   1289   1284   1300   1298   1265   1281   1273   1271   1266   1307   1267   1297   1289    576    549    557    550    577    555    592    561    561    584    578    566    574    596    568    770    768    752    767    758    765    768    761    761    757    745    775    759    771    773  
   21     16     27     21     25     19     32     24     37     22     46     14     13     23      8     11      5     30     39     25     45     34     35      8     16      0     16      8      1     26     22     28    509    498    498    522    524    517    494    504    509    483    517    513    509    502    508    517    509    525    987    972    971    985    843    843    845    864    880    862    846    860    844    888    859    861    856    863    870    868    861    843    866    849    883    783    815    818    814    802    795    835    732    732    738    712    750    740   1255   1282   1277   1293   1291   1258   1274   1267   1264   1259   1300   1260   1290   1282    570    542    550    543    570    549    584    554    554    577    571    559    567    588    561    776    774    757    773    763    771    774    766    767    762    751    781    764    777    779  
    6      1     15     25     24      5     24     10     28      7     31     27     17      8     24     18     12     16     24     10     31     20     21     19      4     16      0     13     15     16     24     15    523    513    512    536    538    532    508    518    523    497    532    528    523    516    522    531    524    540    982    967    965    980    846    846    848    867    884    866    850    864    847    891    863    865    859    867    874    872    864    846    869    853    887    782    815    817    813    801    794    834    736    735    741    715    753    743   1265   1291   1286   1303   1300   1267   1283   1276   1273   1268   1310   1269   1299   1291    579    552    559    552    579    557    594    563    563    586    580    568    577    598    570    773    771    755    770    761    768    771    764    764    760    748    778    762    774    776  
   17     13     26     27     18     15     25     22     30     18     40     15      7     20     14      6      8     28     34     22     39     32     29      7     14      8     13      0      7     27     27     22    512    501    500    524    526    520    496    506    511    486    520    516    511    504    510    519    512    528    991    976    974    989    850    849    852    871    887    869    853    867    850    895    866    868    863    870    877    875    868    849    873    856    890    788    821    824    819    808    800    840    739    738    744    719    756    747   1263   1289   1284   1301   1298   1265   1281   1274   1271   1266   1308   1267   1297   1289    577    550    557    551    577    556    592    561    561    585    579    566    575    596    568    781    779    762    778    768    776    778    771    772    767    755    785    769    782    784  
   21     15     27     21     24     18     32     23     36     21     45     15     13     23      9     11      4     29     38     25     44     33     34      8     15      1     15      7      0     26     22     27    510    499    499    522    525    518    494    505    510    484    518    514    510    502    509    518    510    526    987    972    970    985    843    843    845    865    880    863    847    861    844    889    859    862    857    863    871    869    861    843    866    849    884    783    816    818    814    802    795    835    733    732    738    713    750    741   1256   1282   1277   1294   1292   1258   1275   1267   1264   1260   1301   1260   1290   1282    570    543    551    544    571    549    585    554    555    578    572    559    568    589    562    776    774    757    773    763    771    774    766    767    762    751    781    764    777    779  
   16     15      6     21     40     18     38     10     40     16     35     40     32     14     34     32     22      8     25     12     36     12     29     32     13     26     16     27     26      0     18     26    534    524    524    547    549    543    519    529    535    508    543    539    535    527    533    543    535    551    967    951    950    964    834    834    836    855    871    853    838    851    834    879    850    852    846    854    862    859    851    833    857    841    874    767    800    802    798    787    780    819    723    722    728    702    740    730   1257   1284   1279   1295   1293   1260   1276   1268   1265   1261   1302   1262   1292   1283    571    544    551    545    571    550    587    556    555    579    572    561    569    591    562    758    756    740    755    746    753    756    749    749    744    733    763    746    759    761  
   27     23     22      4     44     28     47     24     51     27     51     35     34     27     26     32     20     25     41     26     51     29     43     30     21     22     24     27     22     18      0     38    522    512    512    535    538    531    507    518    523    496    531    527    523    515    521    531    523    539    966    951    949    963    824    823    826    845    861    843    827    841    824    869    840    842    837    844    851    849    842    823    847    830    864    761    794    797    792    781    774    813    713    712    718    693    730    721   1242   1269   1264   1280   1278   1245   1261   1253   1250   1246   1287   1247   1277   1268    556    529    536    530    557    535    572    541    541    564    558    546    554    576    547    754    752    735    751    742    749    752    745    746    741    729    759    743    755    757  
   11     16     22     40     21     11     13     17     14     12     19     35     22     13     35     24     25     21     16     15     17     23      8     28     18     28     15     22     27     26     38      0    529    518    517    541    543    537    514    523    529    503    537    533    529    521    528    536    529    545    990    974    973    987    859    859    861    880    897    879    863    877    860    905    876    878    872    880    887    885    877    859    883    866    900    792    826    828    824    812    805    844    749    747    754    728    766    756   1279   1306   1301   1317   1315   1282   1298   1291   1288   1283   1325   1284   1314   1306    594    566    574    567    594    572    609    578    578    601    595    583    591    613    585    783    781    765    780    771    778    780    774    773    769    758    787    771    784    786  
  528    524    536    519    509    526    522    533    526    529    547    497    509    531    502    507    514    538    544    533    544    543    536    505    525    509    523    512    510    534    522    529      0     11     18     16     22     20     18     14      6     27      9      5      8     12      3     21     10     20   1375   1367   1361   1375   1051   1041   1053   1076   1074   1061   1041   1059   1053   1091   1058   1064   1071   1053   1067   1069   1068   1048   1068   1042   1079   1104   1117   1136   1122   1114   1099   1150    951    969    970    951    983    984   1215   1235   1231   1245   1241   1213   1237   1227   1228   1222   1260   1216   1236   1247    670    637    648    634    658    657    655    638    652    668    666    640    654    652    663   1128   1133   1101   1120   1106   1124   1127   1114   1128   1116   1101   1134   1118   1122   1126  
  518    513    525    508    499    515    512    522    515    518    536    486    498    520    491    496    503    528    533    523    533    532    525    494    514    498    513    501    499    524    512    518     11      0     13     25     30     25     12     13     12     17     19     15     13      8     10     26     14     29   1367   1358   1353   1366   1046   1036   1047   1071   1069   1056   1036   1054   1047   1086   1053   1058   1065   1048   1062   1064   1063   1043   1063   1037   1074   1096   1110   1129   1115   1107   1092   1143    945    963    964    945    977    977   1215   1235   1231   1245   1241   1213   1237   1227   1228   1222   1260   1216   1236   1247    665    632    643    629    653    652    650    633    648    664    661    635    649    648    658   1120   1125   1093   1112   1098   1116   1119   1106   1120   1108   1093   1126   1110   1115   1119  
  517    513    525    508    498    514    511    521    514    518    535    486    497    520    491    496    503    527    532    522    532    532    524    494    514    498    512    500    499    524    512    517     18     13      0     25     26     20     24      7     14     25     23     20     13      7     16     20     13     28   1373   1365   1359   1373   1056   1046   1057   1081   1079   1066   1046   1064   1057   1096   1063   1068   1075   1058   1072   1074   1073   1053   1073   1047   1084   1104   1118   1137   1123   1115   1100   1151    954    972    974    954    986    986   1227   1248   1244   1258   1253   1225   1249   1240   1240   1234   1273   1229   1249   1259    675    642    653    639    664    662    661    643    658    674    672    646    659    659    668   1127   1132   1101   1119   1105   1123   1127   1114   1127   1115   1101   1133   1117   1122   1126  
  541    536    548    531    521    538    534    545    538    541    558    509    521    543    514    519    526    551    556    546    556    555    548    517    537    522    536    524    522    547    535    541     16     25     25      0      8     10     34     18     13     41      7     11     13     20     15     11     13      5   1390   1382   1376   1390   1066   1055   1067   1091   1088   1076   1056   1074   1067   1106   1072   1078   1085   1068   1082   1084   1083   1063   1082   1057   1094   1119   1132   1151   1138   1129   1114   1165    966    984    985    966    998    998   1225   1245   1241   1255   1251   1223   1247   1238   1238   1232   1271   1227   1246   1257    684    651    662    648    672    671    669    652    667    682    680    654    668    666    677   1143   1148   1116   1135   1121   1139   1142   1129   1143   1131   1116   1149   1133   1138   1142  
  543    539    551    534    523    540    536    547    540    544    560    511    523    546    516    522    528    553    558    548    557    557    550    519    539    524    538    526    525    549    538    543     22     30     26      8      0      7     40     21     19     47     15     18     17     24     22      8     17      6   1396   1388   1382   1396   1073   1063   1075   1098   1096   1083   1063   1081   1075   1113   1080   1086   1093   1075   1089   1091   1090   1070   1090   1064   1101   1125   1138   1158   1144   1136   1121   1172    973    991    992    973   1005   1005   1233   1253   1249   1263   1258   1231   1255   1246   1246   1240   1278   1234   1254   1265    692    658    669    655    679    679    676    659    674    690    688    662    675    674    685   1149   1154   1123   1141   1127   1146   1149   1136   1149   1137   1123   1156   1139   1144   1148  
  536    532    544    527    517    534    530    541    533    537    554    505    516    539    510    515    522    547    551    541    551    551    543    513    533    517    532    520    518    543    531    537     20     25     20     10      7      0     36     15     15     41     15     16     13     19     18      2     12     11   1391   1383   1377   1391   1070   1060   1071   1095   1093   1080   1060   1078   1071   1110   1077   1082   1089   1072   1086   1088   1087   1067   1087   1061   1098   1121   1134   1153   1140   1132   1116   1168    969    987    989    970   1001   1002   1233   1253   1249   1263   1259   1231   1255   1246   1246   1240   1279   1234   1254   1265    689    655    666    652    677    676    674    657    671    687    685    659    672    671    682   1144   1149   1118   1136   1123   1141   1144   1131   1144   1132   1118   1151   1135   1139   1143  
  513    508    520    503    494    510    507    517    511    514    531    481    493    516    486    492    498    523    528    518    529    527    521    489    509    494    508    496    494    519    507    514     18     12     24     34     40     36      0     24     22     12     27     23     23     19     19     36     24     38   1357   1349   1343   1357   1035   1024   1036   1060   1058   1045   1025   1043   1036   1075   1042   1047   1054   1037   1051   1053   1052   1032   1052   1026   1063   1086   1099   1118   1105   1097   1081   1133    934    952    953    934    966    966   1204   1225   1221   1235   1230   1202   1226   1217   1217   1211   1250   1206   1226   1236    654    620    631    617    642    641    639    622    636    652    650    624    638    637    647   1110   1115   1083   1102   1088   1106   1109   1096   1110   1098   1083   1116   1100   1105   1109  
  523    519    531    514    504    520    517    527    520    524    541    491    503    526    496    502    508    533    538    528    538    537    530    500    519    504    518    506    505    529    518    523     14     13      7     18     21     15     24      0      9     28     17     14      7      5     11     15      7     22   1377   1369   1363   1377   1058   1048   1059   1083   1081   1068   1048   1066   1059   1098   1065   1070   1077   1060   1074   1076   1075   1055   1075   1049   1086   1108   1121   1140   1127   1118   1103   1154    957    975    976    957    989    989   1226   1247   1243   1257   1252   1224   1248   1239   1239   1233   1272   1228   1247   1258    677    644    655    641    665    664    663    645    660    676    673    647    661    660    670   1131   1136   1104   1123   1109   1127   1130   1117   1131   1119   1104   1137   1121   1126   1130  
  528    524    536    519    509    526    522    532    526    529    546    497    509    531    502    507    514    538    544    533    543    543    536    505    525    509    523    511    510    535    523    529      6     12     14     13     19     15     22      9      0     29      9      6      3      9      4     16      4     18   1378   1370   1364   1378   1056   1045   1057   1081   1079   1066   1046   1064   1057   1096   1062   1068   1075   1058   1072   1074   1073   1053   1073   1047   1084   1107   1120   1140   1126   1118   1103   1154    955    973    975    956    987    988   1220   1241   1237   1251   1246   1218   1242   1233   1234   1228   1266   1222   1241   1252    675    641    652    638    662    662    660    642    657    673    671    645    658    657    667   1131   1136   1105   1123   1109   1127   1131   1117   1131   1119   1105   1137   1121   1126   1130  
  502    498    510    492    484    500    497    507    501    503    521    471    483    505    475    481    488    512    518    507    518    517    510    479    499    483    497    486    484    508    496    503     27     17     25     41     47     41     12     28     29      0     36     32     30     23     27     42     30     46   1350   1342   1336   1350   1031   1021   1033   1056   1055   1042   1022   1040   1033   1071   1038   1044   1051   1034   1048   1049   1049   1028   1048   1023   1060   1080   1094   1113   1099   1091   1076   1127    930    948    949    930    962    962   1206   1227   1223   1237   1233   1205   1228   1219   1219   1214   1252   1208   1228   1238    651    618    629    615    639    638    637    619    634    650    647    622    635    635    644   1103   1108   1077   1096   1082   1100   1103   1090   1104   1091   1077   1110   1094   1098   1102  
  536    532    544    527    517    534    530    541    534    537    554    505    517    539    510    515    522    547    552    541    551    551    544    513    533    517    532    520    518    543    531    537      9     19     23      7     15     15     27     17      9     36      0      4     10     17     10     16     10     12   1384   1375   1370   1383   1059   1048   1060   1084   1081   1069   1049   1067   1060   1099   1065   1071   1078   1061   1075   1077   1076   1056   1076   1050   1087   1112   1125   1144   1131   1122   1107   1159    959    977    978    959    991    991   1219   1239   1235   1249   1245   1217   1241   1232   1232   1226   1265   1221   1240   1251    677    644    655    641    665    664    662    645    660    675    673    647    661    659    670   1136   1141   1110   1128   1114   1133   1136   1123   1137   1124   1110   1143   1127   1131   1135  
  533    528    540    523    513    530    527    537    530    533    551    501    513    535    506    511    518    543    548    538    548    547    540    509    529    513    528    516    514    539    527    533      5     15     20     11     18     16     23     14      6     32      4      0      7     14      6     17      9     15   1380   1371   1366   1380   1056   1045   1057   1081   1078   1066   1046   1064   1057   1096   1062   1068   1075   1058   1072   1074   1073   1053   1072   1047   1084   1109   1121   1141   1127   1119   1104   1155    955    974    975    956    988    988   1218   1238   1234   1248   1243   1216   1240   1230   1231   1225   1263   1219   1239   1250    674    641    652    638    662    661    659    642    657    673    670    644    658    657    667   1132   1138   1106   1125   1111   1129   1132   1119   1133   1120   1106   1139   1123   1127   1131  
  528    524    536    519    509    526    522    532    526    529    546    497    508    531    502    507    514    538    544    533    543    543    536    505    525    509    523    511    510    535    523    529      8     13     13     13     17     13     23      7      3     30     10      7      0      8      6     14      2     17   1379   1371   1365   1379   1058   1047   1059   1083   1080   1067   1047   1066   1059   1097   1064   1070   1077   1060   1074   1075   1075   1055   1074   1048   1085   1109   1122   1141   1128   1119   1104   1155    957    975    976    957    989    989   1222   1243   1239   1253   1248   1220   1245   1235   1236   1230   1268   1224   1244   1254    676    643    654    640    664    663    661    644    659    675    672    647    660    659    669   1132   1137   1106   1124   1110   1129   1132   1119   1132   1120   1106   1139   1123   1127   1131  
  521    516    528    511    501    518    514    525    518    521    539    489    501    523    494    499    506    531    536    526    536    535    528    497    517    502    516    504    502    527    515    521     12      8      7     20     24     19     19      5      9     23     17     14      8      0      9     19      8     24   1373   1364   1359   1373   1053   1043   1055   1078   1076   1063   1043   1062   1055   1093   1060   1066   1073   1056   1069   1071   1070   1050   1070   1044   1081   1103   1117   1136   1122   1114   1099   1150    952    970    971    952    984    985   1222   1243   1238   1252   1248   1220   1244   1235   1235   1229   1268   1224   1243   1254    672    639    650    636    661    659    658    640    655    671    669    643    656    656    665   1126   1131   1100   1118   1105   1123   1126   1113   1127   1114   1100   1133   1117   1121   1125  
  527    523    535    517    508    524    521    531    525    528    545    496    507    530    500    506    512    537    543    532    542    542    535    504    524    508    522    510    509    533    521    528      3     10     16     15     22     18     19     11      4     27     10      6      6      9      0     19      8     20   1375   1367   1362   1375   1052   1042   1054   1078   1075   1062   1042   1061   1054   1092   1059   1065   1072   1055   1068   1070   1070   1049   1069   1043   1080   1104   1117   1137   1123   1115   1100   1151    952    970    971    952    984    984   1217   1237   1233   1247   1243   1215   1239   1230   1230   1224   1262   1218   1238   1249    671    638    649    635    659    658    656    639    654    669    667    641    655    654    664   1128   1133   1102   1120   1106   1125   1128   1115   1128   1116   1102   1135   1119   1123   1127  
