182

   30     29     51     55     52     18     40     18     38      9      0     11     14     23     16     27     26     41     32     38     28     27      7   1055   1097   1112   1099   1134   1084   1068    588    561    563    572    185    599    621    610    634    611    609    604    648    594    589    589    569    388    385    425    382    429    382    433    409    401    385    427    385    357    347    353    372    341    399    382    375    517    463    452    479    461    459    489    438    467    463    470    436    473    496    469    443    486    491    466    806    810    796    807    763    814    796    797    827    776    805    810    810    803    839    784    795    791    781    805    831    786    807    825    825    789    838    821    828   1187   1176   1180   1146   1171   1192   1187   1191   1169   1188   1194   1143   1183   1186   1230   1184   1181   1157   1183   1204   1144    407    392    420    380    393    399    416    398    372    422    344    384    320    293    319    277    278    272    281    320    315    302    294    268    324   1233   1210   1185   1170   1198   1179   1168   1165   1176   1216   1179   1157   1175   1170   1146   1170   1188   1186   1160   1177   1203  
   25     40     41     47     45     10     43      8     32     15     11      0     11     20      6     20     26     44     42     28     28     23      8   1052   1094   1109   1096   1131   1081   1065    595    568    570    578    188    609    631    619    644    621    618    614    658    604    599    599    578    382    380    420    376    424    376    428    404    395    379    422    381    352    342    348    368    336    394    376    368    521    468    456    483    466    464    494    443    471    467    474    441    477    501    474    448    490    496    470    812    816    802    813    769    820    801    803    833    782    810    815    816    809    845    790    801    797    787    811    837    791    812    830    831    795    844    827    834   1192   1181   1185   1151   1176   1197   1192   1197   1175   1194   1200   1148   1188   1191   1235   1189   1186   1162   1188   1209   1149    416    400    429    390    402    407    426    407    381    431    353    392    317    291    316    276    274    269    280    317    311    298    291    266    322   1228   1206   1181   1178   1206   1187   1175   1173   1184   1223   1187   1165   1183   1177   1154   1177   1196   1194   1168   1185   1211  
   36     38     39     42     39     21     32     16     43     10     14     11      0     10     14     14     36     34     42     36     38     13     17   1063   1105   1120   1107   1142   1092   1076    601    575    577    586    198    611    632    621    645    623    620    615    659    606    600    600    581    374    372    412    368    416    369    419    395    388    371    414    372    344    333    339    359    327    386    368    361    530    476    465    492    474    473    503    451    480    476    483    449    486    509    483    456    499    505    479    820    824    809    821    777    828    809    811    840    789    818    823    824    816    852    798    809    805    794    818    844    799    820    838    839    803    852    835    842   1200   1190   1194   1159   1184   1205   1201   1205   1183   1202   1208   1157   1197   1199   1243   1197   1194   1170   1197   1217   1157    409    392    421    383    395    400    420    401    374    425    346    385    328    302    327    287    285    280    291    328    322    309    302    277    333   1239   1216   1192   1184   1211   1192   1181   1179   1189   1229   1192   1170   1188   1183   1159   1183   1201   1200   1173   1191   1216  
   44     44     34     34     31     28     28     22     49     18     23     20     10      0     20      9     45     30     50     39     47      4     26   1070   1112   1127   1114   1149   1099   1083    611    584    586    595    207    618    638    628    652    630    627    623    666    613    607    606    588    365    363    402    359    406    360    410    386    378    362    405    363    334    324    330    350    318    376    359    352    539    486    474    502    484    482    512    461    490    486    493    459    496    519    492    466    509    514    488    829    833    819    830    786    837    818    820    850    799    827    832    833    825    862    807    818    814    803    828    854    809    829    848    848    812    861    844    851   1210   1199   1203   1169   1193   1214   1210   1214   1192   1211   1217   1166   1206   1209   1253   1207   1204   1179   1206   1227   1167    409    391    421    384    395    401    421    402    374    426    346    385    334    309    334    295    291    287    299    334    328    315    309    285    340   1245   1222   1198   1192   1220   1201   1190   1187   1198   1238   1201   1179   1197   1192   1168   1192   1210   1208   1182   1199   1225  
   24     45     37     43     42      9     46      3     30     20     16      6     14     20      0     18     27     47     47     23     29     23     13   1050   1092   1107   1094   1130   1080   1063    598    572    573    582    190    614    636    624    649    626    624    619    663    610    604    604    584    379    377    417    374    421    373    425    401    392    376    419    379    349    339    345    365    333    391    373    365    523    470    458    485    469    466    496    446    474    469    477    443    480    504    476    450    492    499    472    815    820    805    816    773    824    804    806    836    785    814    819    819    812    848    793    804    800    790    814    840    794    815    833    835    798    847    830    837   1195   1184   1188   1153   1178   1199   1195   1199   1178   1196   1202   1151   1191   1194   1238   1192   1189   1164   1191   1211   1152    421    404    434    395    407    413    431    412    386    437    358    397    315    289    314    275    272    267    279    315    309    296    289    265    320   1226   1203   1178   1182   1211   1191   1180   1178   1188   1228   1191   1169   1187   1182   1158   1181   1200   1199   1172   1189   1215  
   41     51     26     28     26     26     35     19     45     24     27     20     14      9     18      0     45     38     56     32     47     10     27   1065   1107   1122   1109   1145   1095   1078    614    587    589    598    208    624    645    635    659    636    634    629    673    619    614    613    594    362    360    400    357    404    357    408    384    376    360    402    361    332    322    328    348    316    374    356    349    540    487    475    503    485    483    513    462    491    486    494    460    497    521    493    467    509    516    489    832    836    821    833    789    840    821    822    852    801    830    835    835    828    864    810    821    817    806    830    856    811    832    850    851    814    863    847    854   1211   1201   1205   1170   1195   1216   1212   1216   1194   1213   1219   1168   1208   1210   1255   1209   1206   1181   1208   1228   1169    417    399    429    393    404    409    429    411    382    434    355    394    329    305    329    291    286    282    295    329    324    310    304    281    335   1239   1216   1192   1197   1225   1206   1194   1192   1202   1242   1205   1183   1201   1196   1172   1196   1215   1213   1187   1204   1230  
   12     45     61     69     68     19     66     26     20     35     26     26     36     45     27     45      0     67     41     33      3     49     20   1030   1071   1087   1074   1109   1059   1043    573    546    547    556    163    596    619    606    632    608    606    601    646    592    587    587    565    406    404    444    401    448    400    452    428    419    403    446    405    376    366    372    392    360    418    400    391    496    443    431    459    442    439    469    419    447    442    450    417    453    477    450    423    465    472    445    789    793    778    790    747    797    777    779    810    759    787    792    792    786    822    767    778    774    764    787    814    768    789    807    808    772    820    804    811   1168   1157   1161   1127   1152   1173   1169   1173   1151   1170   1176   1124   1165   1167   1211   1165   1163   1138   1164   1185   1125    425    411    439    396    410    416    432    412    389    438    360    401    295    268    294    252    253    247    256    296    290    277    268    243    299   1208   1186   1161   1158   1187   1167   1156   1154   1164   1204   1167   1146   1163   1158   1135   1157   1176   1175   1148   1165   1192  
   69     41     58     53     48     54      3     49     76     33     41     44     34     30     47     38     67      0     51     68     68     28     47   1096   1137   1153   1140   1175   1125   1108    614    587    591    599    222    607    625    618    640    618    616    611    654    601    595    594    578    360    358    396    353    400    357    403    379    374    358    399    354    329    319    322    343    312    371    354    350    550    496    486    513    493    493    523    470    501    497    503    468    507    528    502    476    521    523    499    836    839    825    836    792    843    826    828    854    805    833    838    840    831    867    813    825    820    808    834    859    816    836    855    853    818    868    850    857   1219   1208   1211   1177   1201   1222   1218   1222   1199   1219   1224   1174   1214   1217   1261   1215   1211   1187   1214   1235   1174    381    362    392    358    368    373    394    376    346    399    319    357    361    334    360    318    318    313    322    361    355    342    334    309    365   1272   1249   1225   1191   1218   1200   1188   1185   1196   1236   1200   1176   1194   1190   1165   1191   1208   1206   1181   1198   1223  
   51     11     81     84     81     46     52     48     60     33     32     42     42     50     47     56     41     51      0     67     42     52     36   1060   1101   1116   1103   1138   1087   1072    565    537    541    549    173    569    590    579    603    581    578    574    617    564    558    558    539    410    408    446    403    450    406    453    429    423    408    449    405    379    368    373    393    362    421    403    398    500    446    436    462    442    443    473    419    450    447    453    418    456    477    452    425    471    472    449    785    789    775    786    741    793    775    777    804    754    783    788    790    781    817    763    774    770    758    784    809    765    785    804    803    768    818    800    807   1168   1158   1161   1126   1151   1172   1167   1172   1149   1169   1174   1124   1163   1166   1210   1164   1161   1137   1164   1185   1124    384    371    398    355    370    375    391    371    349    397    320    361    328    297    326    278    287    278    283    328    322    311    299    271    330   1242   1220   1194   1144   1171   1153   1141   1138   1149   1189   1153   1130   1148   1143   1119   1144   1162   1160   1134   1151   1177  
   23     66     34     45     46     21     66     21     20     42     38     28     36     39     23     32     33     68     67      0     35     41     32   1034   1076   1091   1078   1114   1064   1047    603    577    577    586    188    629    652    639    664    641    638    634    678    625    619    620    598    379    377    418    375    422    372    427    403    392    376    420    382    350    340    348    367    335    392    374    364    522    469    457    484    469    464    494    446    473    467    476    444    478    505    476    450    489    500    471    817    822    807    818    776    826    805    807    839    787    816    821    820    814    851    795    806    803    794    816    843    796    817    834    838    800    848    832    840   1194   1183   1188   1153   1179   1200   1196   1200   1179   1197   1203   1151   1192   1194   1238   1192   1190   1165   1191   1211   1153    444    427    456    417    430    435    453    435    408    459    380    420    298    275    298    263    254    252    266    298    292    279    274    251    304   1207   1184   1160   1190   1219   1199   1187   1186   1195   1235   1198   1177   1195   1190   1167   1188   1208   1207   1179   1197   1223  
   13     46     63     71     70     21     68     28     21     36     28     28     38     47     29     47      3     68     42     35      0     51     22   1028   1070   1085   1072   1107   1057   1041    571    544    545    554    161    595    618    605    631    607    605    600    644    591    586    586    564    408    406    446    403    450    401    454    430    421    405    448    407    378    368    374    394    362    420    402    393    494    441    429    457    440    437    467    417    445    440    448    415    451    475    448    421    463    470    443    787    792    776    788    745    795    775    777    808    757    785    790    790    784    820    765    776    772    762    785    812    766    787    805    807    770    818    802    809   1166   1155   1159   1125   1150   1171   1167   1171   1149   1168   1174   1122   1163   1165   1209   1163   1161   1136   1162   1183   1123    426    412    439    396    411    416    432    413    390    439    361    402    294    266    293    250    251    245    254    294    288    275    267    241    297   1207   1184   1159   1157   1185   1165   1154   1152   1162   1202   1165   1144   1161   1156   1133   1155   1174   1173   1146   1163   1190  
   47     46     33     33     29     32     26     25     53     20     27     23     13      4     23     10     49     28     52     41     51      0     29   1073   1115   1130   1117   1152   1102   1086    614    587    589    598    211    620    640    630    654    632    629    624    668    614    609    608    590    361    359    399    355    403    356    406    382    375    359    401    359    331    321    326    346    315    373    355    349    543    489    478    505    487    485    515    464    493    489    496    462    499    522    495    469    512    517    492    833    836    822    833    789    841    822    823    853    802    831    836    836    829    865    810    821    818    807    831    857    812    833    851    851    815    864    847    854   1213   1202   1206   1172   1197   1218   1213   1218   1195   1215   1220   1169   1209   1212   1256   1210   1207   1183   1209   1230   1170    408    389    420    384    394    400    420    402    373    425    346    384    337    312    337    298    294    290    302    337    332    318    312    288    343   1247   1224   1200   1195   1223   1204   1192   1190   1201   1240   1204   1181   1199   1194   1170   1195   1213   1211   1185   1202   1228  
   23     35     49     54     53     11     46     14     31     15      7      8     17     26     13     27     20     47     36     32     22     29      0   1049   1091   1106   1093   1128   1078   1062    587    560    562    571    182    602    624    612    637    614    611    607    651    597    592    592    571    389    387    427    384    431    384    435    411    403    386    429    388    359    349    355    375    343    401    383    376    514    461    449    476    459    457    487    436    464    460    467    434    470    494    467    441    483    489    463    805    809    794    806    762    813    794    795    825    774    803    808    808    801    837    783    794    790    779    803    829    784    805    823    824    788    836    820    827   1185   1174   1178   1144   1169   1189   1185   1189   1168   1186   1192   1141   1181   1184   1228   1182   1179   1154   1181   1202   1142    414    398    427    386    399    405    422    403    378    428    350    390    314    287    313    272    271    266    276    314    308    296    288    262    318   1226   1204   1179   1171   1199   1179   1168   1166   1176   1216   1179   1157   1175   1170   1146   1170   1188   1187   1160   1177   1204  
 1027   1069   1062   1073   1077   1043   1095   1048   1021   1064   1055   1052   1063   1070   1050   1065   1030   1096   1060   1034   1028   1073   1049      0     44     58     48     85     51     16    888    903    868    873    909   1191   1237   1183   1223   1199   1197   1197   1230   1202   1205   1220   1154   1333   1330   1372   1338   1375   1314   1387   1364   1341   1323   1367   1358   1314   1307   1324   1339   1308   1346   1329   1304    753    786    771    764    808    768    755    817    773    763    780    809    770    803    785    798    739    802    772    831    863    835    845    857    853    807    801    881    843    844    850    812    856    876    833    835    841    879    832    874    810    840    814    878    829    825    841    863    875    869    900    875    899    920    921    922    939    919    938    888    924    904    932    910    930    893    895    904    908   1388   1391   1407   1339   1369   1375   1366   1344   1354   1380   1322   1365    736    763    736    783    780    784    778    737    742    756    762    789    731    251    259    208   1229   1266   1234   1230   1249   1233   1261   1218   1247   1249   1237   1250   1198   1242   1253   1210   1224   1261  
 1069   1110   1104   1115   1119   1084   1136   1090   1063   1105   1097   1094   1105   1112   1092   1107   1071   1137   1101   1076   1070   1115   1091     44      0     16      5     42     33     30    916    932    897    901    949   1220   1267   1212   1252   1228   1227   1226   1258   1232   1235   1250   1184   1376   1373   1416   1381   1418   1357   1431   1407   1384   1366   1411   1401   1358   1350   1367   1382   1351   1389   1373   1347    785    819    805    797    840    802    787    850    806    796    813    843    803    835    818    832    772    834    806    850    881    854    863    878    871    826    820    899    862    863    869    830    874    893    852    853    860    899    851    891    829    858    831    896    848    841    859    880    874    868    900    876    899    919    921    921    941    919    938    890    924    903    930    910    931    894    894    902    910   1426   1430   1446   1376   1407   1413   1403   1382   1393   1418   1360   1404    778    805    778    824    822    825    819    779    784    798    804    830    773    238    253    199   1238   1275   1242   1239   1259   1242   1269   1227   1257   1258   1247   1261   1207   1250   1262   1219   1232   1269  
 1084   1125   1119   1130   1134   1099   1151   1105   1078   1120   1112   1109   1120   1127   1107   1122   1087   1153   1116   1091   1085   1130   1106     58     16      0     16     31     44     45    931    947    912    916    964   1235   1282   1227   1267   1243   1242   1242   1273   1247   1250   1265   1199   1390   1387   1430   1395   1432   1371   1445   1421   1398   1380   1425   1415   1372   1365   1382   1396   1365   1403   1387   1361    800    834    820    812    856    817    802    866    822    812    829    858    819    850    833    847    787    849    821    863    894    867    876    891    884    839    833    912    876    876    882    843    887    906    866    867    873    912    864    904    842    871    844    909    861    854    872    893    882    876    908    885    908    928    929    930    950    927    947    899    933    912    938    918    939    903    903    910    919   1442   1446   1461   1392   1423   1428   1419   1398   1408   1433   1376   1419    793    820    793    839    837    840    834    794    799    813    819    845    788    227    244    191   1249   1286   1253   1250   1270   1252   1279   1237   1268   1269   1258   1273   1217   1261   1273   1230   1243   1280  
 1071   1112   1106   1118   1121   1087   1139   1092   1065   1108   1099   1096   1107   1114   1094   1109   1074   1140   1103   1078   1072   1117   1093     48      5     16      0     38     30     33    915    932    896    901    951   1220   1267   1212   1252   1228   1227   1226   1258   1232   1235   1250   1184   1379   1376   1419   1384   1421   1361   1434   1411   1387   1369   1414   1404   1361   1354   1370   1385   1354   1392   1376   1351    785    820    805    798    841    802    788    851    807    797    814    843    804    835    818    832    772    834    806    848    880    853    862    876    870    825    818    897    861    861    867    828    873    891    851    852    858    897    849    890    827    856    830    895    847    840    857    879    871    865    897    873    896    916    918    918    938    915    935    887    921    900    927    907    927    891    891    899    907   1428   1432   1447   1378   1408   1414   1404   1383   1394   1419   1362   1405    781    807    780    826    825    828    821    781    786    801    806    832    775    240    256    202   1236   1273   1240   1237   1257   1239   1266   1224   1255   1256   1244   1259   1204   1248   1260   1216   1230   1267  
 1107   1147   1142   1154   1157   1122   1174   1128   1100   1143   1134   1131   1142   1149   1130   1145   1109   1175   1138   1114   1107   1152   1128     85     42     31     38      0     52     70    938    956    920    924    984   1245   1291   1236   1276   1252   1251   1251   1282   1257   1260   1275   1209   1416   1413   1456   1422   1458   1398   1471   1448   1425   1406   1451   1441   1398   1391   1407   1422   1391   1429   1413   1388    811    847    834    825    868    830    815    879    835    825    841    872    831    861    846    861    800    861    834    863    895    868    877    893    884    840    834    912    877    876    882    843    888    905    867    867    874    914    864    904    843    871    844    909    862    853    871    893    869    863    896    873    896    915    917    917    938    914    934    887    921    899    924    906    927    891    890    897    908   1460   1464   1479   1410   1440   1446   1436   1415   1426   1450   1394   1437    816    842    816    861    860    863    856    817    822    836    841    867    810    238    259    206   1242   1279   1246   1243   1264   1246   1272   1230   1262   1262   1251   1267   1210   1254   1266   1223   1236   1273  
 1056   1096   1092   1104   1107   1072   1124   1078   1050   1093   1084   1081   1092   1099   1080   1095   1059   1125   1087   1064   1057   1102   1078     51     33     44     30     52      0     38    889    906    870    875    933   1195   1241   1186   1226   1202   1201   1201   1232   1206   1210   1224   1158   1370   1367   1410   1375   1412   1352   1425   1401   1378   1360   1405   1394   1351   1344   1360   1375   1344   1383   1366   1342    760    796    782    774    817    779    763    827    783    773    790    820    780    810    794    809    748    810    782    819    851    824    833    848    840    796    789    868    832    832    838    799    844    862    822    823    829    868    820    860    799    827    800    865    818    810    828    850    842    836    868    844    867    887    889    889    908    886    906    857    892    871    898    878    898    862    862    870    878   1408   1412   1427   1358   1388   1394   1384   1363   1374   1399   1342   1385    767    792    766    810    811    813    805    767    772    787    791    817    760    270    285    232   1206   1243   1210   1207   1227   1209   1236   1194   1225   1226   1215   1229   1174   1218   1230   1187   1200   1237  
 1040   1081   1075   1086   1090   1055   1107   1061   1034   1076   1068   1065   1076   1083   1063   1078   1043   1108   1072   1047   1041   1086   1062     16     30     45     33     70     38      0    894    910    874    879    921   1198   1244   1189   1230   1206   1204   1204   1236   1209   1212   1227   1161   1347   1344   1386   1352   1389   1328   1401   1378   1355   1337   1382   1372   1328   1321   1338   1353   1322   1360   1343   1318    761    794    780    772    816    776    763    825    781    771    789    818    779    811    793    807    747    810    781    833    865    838    847    860    855    810    803    883    845    846    853    814    858    877    836    837    843    882    835    876    812    842    816    880    831    826    843    865    870    864    896    871    895    915    916    917    935    914    934    884    920    899    927    905    926    889    890    899    904   1399   1402   1418   1349   1379   1385   1376   1355   1365   1390   1333   1376    749    776    749    795    793    796    790    750    755    769    775    801    744    250    261    208   1228   1265   1232   1229   1248   1231   1259   1217   1246   1247   1236   1250   1197   1240   1252   1209   1222   1259  
  581    574    633    641    639    591    615    598    583    594    588    595    601    611    598    614    573    614    565    603    571    614    587    888    916    931    915    938    889    894      0     32     32     23    424    310    356    300    339    317    315    316    344    324    328    344    278    974    972   1010    966   1014    970   1016    993    987    972   1013    967    943    932    936    956    925    985    967    962    165    178    202    184    163    198    184    179    186    199    177    187    183    134    173    188    203    139    188    232    228    220    229    182    235    229    233    242    198    227    230    242    222    255    209    220    214    196    230    247    218    230    256    241    215    266    244    247    624    613    611    579    601    620    615    619    592    616    619    573    610    616    659    613    606    587    615    636    570    665    688    685    609    646    650    619    603    643    637    617    650    517    479    503    453    526    499    457    520    515    525    492    474    493   1131   1128   1083    599    631    607    597    599    604    644    604    592    607    600    583    593    617    618    586    604    634  
  555    546    607    614    613    565    588    571    557    567    561    568    575    584    572    587    546    587    537    577    544    587    560    903    932    947    932    956    906    910     32      0     36     33    400    290    336    281    321    297    296    296    327    303    307    322    256    946    944    982    939    986    942    988    965    960    944    985    938    915    905    908    928    897    957    940    935    166    169    194    179    151    190    181    165    179    192    169    173    177    128    165    176    201    132    180    263    259    251    260    212    265    260    264    272    229    257    261    273    252    285    240    251    245    225    261    277    250    261    287    271    246    297    275    277    655    644    642    609    631    650    645    650    623    647    650    604    640    647    690    644    637    617    646    667    601    634    657    655    578    615    620    589    572    612    607    586    619    503    464    490    437    510    483    441    506    501    511    477    458    480   1145   1141   1097    620    651    629    618    619    625    665    626    611    627    621    602    615    638    638    608    626    655  
  555    550    608    616    614    566    592    573    557    570    563    570    577    586    573    589    547    591    541    577    545    589    562    868    897    912    896    920    870    874     32     36      0     10    396    325    371    316    356    333    331    331    362    338    342    357    291    950    948    987    943    991    945    993    969    964    948    990    944    919    909    913    933    902    961    944    938    135    146    170    152    131    166    153    148    154    168    145    155    151    103    141    156    172    108    156    249    249    237    247    202    254    243    246    264    216    245    249    256    241    277    226    237    232    218    247    268    232    247    271    262    232    282    262    267    640    629    628    595    618    637    633    637    612    634    638    590    628    633    677    631    625    604    632    653    588    658    680    679    602    639    643    614    597    634    632    608    642    485    448    472    422    495    468    426    488    483    494    461    443    461   1110   1106   1062    629    661    637    627    630    634    674    634    622    637    630    614    622    647    648    616    634    664  
