140

 77   93   91  157  163   23   22   31   17   21    0   15   17   33  105  117   94  100   93  105  114   96  106  111  114  100   94   82   80   79   89   86   76   80   81   86   84   87   77   85   72   77   74   78   52   59   66   65   65   63   55   54  100   87   88  100   94   91   97   99   92   98   86   86   90   94   29   41   52   31   39   35   36   49  176  169  166  165  154  195  178  186  179  196  183  178  166  168  174  171  181  170   51   44   66  121  118  118  126  121  120  109  118  130  128  142  131  130  136  149   74   56   68   66   70   71   69   74   55   65   60  214  215  210  215  218  222  171  169  188  195  182  176  192  193  175  180  194  197  172  
 69   85   81  164  170    9   13   16    9    6   15    0   16   47   92  105   81   87   80   93  101   83   93   98  102   87   81   73   72   71   80   77   67   71   72   93   90   93   85   90   81   84   79   83   37   45   52   50   51   48   40   40   99   87   88   99   96   89   99   98   94  100   86   85   88   94   22   34   42   23   30   22   26   39  164  157  154  153  142  194  177  186  179  196  183  166  154  155  162  158  169  156   42   40   59  121  117  118  125  119  117  107  115  129  125  128  117  116  121  134   76   59   75   71   73   74   71   79   58   70   65  212  214  207  214  216  219  162  161  179  187  169  163  179  180  163  168  182  184  159  
 60   77   75  174  180   18   10   23    9   19   17   16    0   39   91  103   81   86   78   90   99   81   92   96   99   85   80   89   88   88   96   93   83   87   88  103  101  104   94  102   90   94   91   95   45   50   60   59   59   55   47   44  114  102  103  114  110  104  113  113  108  114  100  100  104  109   39   50   58   39   47   36   43   55  178  171  168  168  156  209  192  201  194  211  198  179  168  170  175  171  182  166   34   27   49  136  132  133  140  135  133  123  131  144  141  137  128  124  131  143   60   43   59   54   57   57   55   63   41   54   49  228  229  223  229  232  235  178  177  195  203  183  177  192  193  176  181  195  198  172  
 91  108  109  157  163   54   48   61   45   52   33   47   39    0  129  140  119  125  116  126  135  119  129  133  136  123  118  113  110  107  118  115  106  111  111   90   90   96   79   92   73   80   82   87   83   89   97   96   96   93   85   83  118  106  106  118  110  112  112  119  108  113  104  105  111  111   60   71   83   62   70   68   67   80  208  202  198  196  186  210  194  201  195  210  199  211  198  200  206  204  213  202   70   58   81  139  137  136  144  141  141  130  141  147  150  174  164  162  168  181   68   50   52   56   64   63   65   62   51   53   51  233  234  230  233  238  242  200  198  217  223  214  208  225  225  208  213  227  229  205  
 48   39   28  250  257   83   83   76   88   87  105   92   91  129    0   13   11    8   13    8   11   10    1    7   11    6   12  115  120  125  122  121  115  114  116  181  176  178  175  176  172  174  166  169   63   52   56   57   56   55   59   54  170  159  162  170  173  156  176  167  170  177  159  157  156  169  102  106   99  100  100   84   98   98  156  148  149  153  138  257  240  251  244  261  247  148  146  148  150  138  154  118   59   73   54  188  184  185  192  183  178  172  173  195  183   87   86   71   83   85   97   98  118  107   99  102   95  112   96  109  105  266  269  258  270  266  268  185  186  196  208  155  154  154  161  146  149  163  168  139  
 55   43   34  263  270   96   95   89  101  100  117  105  103  140   13    0   24   20   25   13    5   22   12    7    5   17   25  126  131  137  134  132  127  125  128  193  189  190  188  189  185  186  179  182   75   65   69   70   69   68   72   67  183  172  174  183  185  169  189  179  183  190  172  170  169  181  115  119  112  113  113   97  111  110  162  154  155  160  145  268  252  263  256  273  258  153  152  155  156  143  159  121   70   83   62  200  196  198  204  195  189  184  185  207  194   91   92   75   88   87  104  107  126  114  106  109  102  119  104  117  114  277  280  268  281  277  278  193  195  204  217  160  160  158  166  151  154  167  172  144  
 43   38   26  239  246   72   73   65   78   76   94   81   81  119   11   24    0    6    6   15   22    6   12   18   22    8    1  105  110  115  113  111  105  104  106  170  165  167  164  165  161  163  155  158   52   41   46   47   46   44   48   43  160  149  151  160  162  146  165  156  160  166  148  147  146  158   91   95   89   89   89   73   87   87  152  144  144  148  133  247  230  241  234  251  237  145  141  144  147  135  151  117   49   64   47  178  173  175  181  173  168  161  163  185  173   86   83   69   81   85   92   91  111  100   93   96   89  106   88  102   98  257  259  249  261  257  259  178  179  190  202  152  150  152  159  143  146  160  165  136  
 49   43   30  243  250   77   78   70   83   81  100   87   86  125    8   20    6    0   11   15   19   10    9   15   19    9    7  107  112  117  114  113  107  106  108  174  169  171  169  169  166  167  160  162   56   45   49   49   49   47   52   48  163  152  154  163  165  148  168  159  163  170  152  150  149  161   96   99   92   94   93   78   91   90  150  141  142  146  131  249  232  243  236  253  239  142  139  142  144  132  148  113   55   70   53  180  176  178  184  175  170  164  165  187  175   82   80   65   78   80   98   97  117  106   99  102   95  112   94  108  104  258  261  250  262  258  260  177  178  189  201  149  148  149  155  140  143  157  162  133  
 38   33   20  240  246   71   71   64   76   75   93   80   78  116   13   25    6   11    0   13   21    3   14   18   22    7    5  108  112  117  116  114  108  107  109  170  165  167  164  166  160  162  155  158   53   42   49   49   48   46   49   43  162  150  152  162  163  148  166  158  161  168  150  148  148  159   91   96   90   90   90   74   88   88  157  149  149  153  138  250  233  244  237  254  239  151  147  149  152  140  156  123   46   60   42  180  176  177  184  175  170  164  166  187  176   91   89   75   87   91   87   87  107   95   88   91   84  101   84   97   94  260  263  252  264  261  263  182  183  195  206  157  156  158  164  148  152  166  170  142  
 42   32   21  253  259   83   82   77   88   88  105   93   90  126    8   13   15   15   13    0    9   10    8    7    9    7   15  120  124  129  128  126  120  119  121  182  178  180  176  178  173  175  168  171   65   55   61   61   61   59   62   56  174  163  165  174  176  160  179  171  174  181  163  161  160  172  104  109  103  102  103   87  101  101  164  156  156  160  146  262  245  256  249  266  251  156  153  156  158  146  162  126   56   70   49  192  188  190  196  187  182  176  178  199  188   95   94   79   91   93   92   94  113  101   93   96   89  106   91  104  100  271  274  264  276  272  274  192  193  203  216  163  162  162  169  154  157  171  176  147  
 50   38   29  261  267   92   91   86   97   97  114  101   99  135   11    5   22   19   21    9    0   18   10    4    1   14   22  126  131  136  134  132  126  125  127  191  186  188  185  187  182  184  177  179   73   63   68   68   68   66   70   64  182  171  173  182  184  167  187  178  181  188  170  168  168  180  112  117  110  111  111   95  109  109  165  157  158  162  147  268  251  262  255  272  258  156  155  157  159  146  162  125   65   78   57  199  195  197  203  194  189  183  184  206  194   94   95   78   91   91   99  102  121  109  101  104   97  114   99  112  108  277  280  269  281  277  279  195  196  206  219  163  163  161  169  154  157  171  176  147  
 40   33   21  243  249   74   74   67   79   78   96   83   81  119   10   22    6   10    3   10   18    0   11   15   19    4    6  110  115  119  118  116  110  109  111  173  168  170  167  169  163  165  158  161   55   44   51   51   51   49   52   46  164  153  155  164  166  150  169  161  164  170  153  151  150  162   94   99   93   93   93   77   91   91  158  150  150  154  139  252  235  246  239  256  242  151  147  150  153  141  157  123   49   63   44  182  178  180  186  177  172  166  168  189  178   91   89   75   87   90   89   89  109   97   90   93   86  103   86  100   96  262  265  254  266  263  265  184  184  196  208  157  156  158  164  148  152  166  171  142  
 49   39   28  252  258   84   84   77   89   88  106   93   92  129    1   12   12    9   14    8   10   11    0    6   10    7   13  116  121  126  124  122  116  115  117  182  177  179  176  178  173  175  168  170   64   53   58   58   58   56   60   55  172  161  163  172  174  157  177  168  172  178  160  158  158  170  103  107  100  102  101   86   99   99  157  148  149  153  139  258  241  252  245  262  248  149  146  149  151  138  155  118   60   74   54  189  185  187  193  184  179  173  174  196  184   87   87   71   84   85   98   99  119  107   99  102   95  112   96  110  106  267  270  259  271  267  269  185  187  197  209  155  155  154  162  146  149  163  168  139  
 49   38   28  257  264   89   88   82   94   93  111   98   96  133    7    7   18   15   18    7    4   15    6    0    4   11   19  122  127  132  130  128  122  121  123  187  183  184  182  183  178  180  173  176   70   59   64   64   64   62   66   61  178  167  169  178  180  164  183  174  178  184  166  165  164  176  109  113  107  107  107   91  105  105  162  154  155  159  144  264  248  258  252  269  254  154  152  154  156  143  160  122   63   76   56  195  191  193  199  190  185  179  181  202  190   92   92   76   89   89   98  100  120  108  100  103   96  113   98  111  107  273  276  265  277  273  275  192  193  203  215  160  160  159  166  151  154  168  173  144  
 51   38   30  261  268   93   92   86   97   97  114  102   99  136   11    5   22   19   22    9    1   19   10    4    0   15   22  126  131  136  134  132  126  125  127  191  187  188  185  187  182  184  177  179   73   63   68   68   68   66   70   64  182  171  173  182  184  167  187  178  181  188  170  168  168  180  113  117  110  111  111   95  109  109  164  156  157  162  147  268  251  262  255  272  258  156  154  157  159  145  162  124   66   79   58  199  195  197  203  194  189  183  184  206  194   94   94   78   91   90  100  102  122  110  101  104   97  114  100  112  109  277  280  269  281  277  279  195  196  206  218  163  162  161  168  154  156  170  175  146  
 42   34   22  247  253   78   78   71   83   82  100   87   85  123    6   17    8    9    7    7   14    4    7   11   15    0    8  113  118  123  121  119  113  112  114  176  172  174  171  172  167  169  162  165   59   48   54   55   54   52   55   50  168  157  159  168  169  154  173  164  167  174  156  154  154  166   98  102   96   96   96   80   94   95  158  150  151  155  140  255  238  249  242  259  245  151  148  150  153  141  157  122   53   67   47  186  181  183  189  181  176  169  171  193  181   91   89   74   87   89   91   92  112  101   93   96   89  106   89  103   99  265  268  257  269  265  267  185  186  197  209  158  156  157  164  149  152  166  171  142  
 43   38   26  239  245   72   72   65   77   76   94   81   80  118   12   25    1    7    5   15   22    6   13   19   22    8    0  105  109  114  113  111  105  104  106  169  164  166  163  165  160  162  155  157   51   40   46   46   46   44   47   42  159  148  150  159  161  145  165  156  159  166  148  146  145  157   91   95   88   89   88   73   87   86  152  144  144  148  133  247  230  241  234  251  236  146  142  144  147  135  151  118   49   63   46  177  173  175  181  172  167  161  163  184  173   86   84   70   82   86   91   90  111   99   92   95   88  105   88  101   97  256  259  249  261  257  259  178  179  190  202  152  150  153  159  143  146  161  165  136  
122  131  121  151  158   72   82   71   80   70   82   73   89  113  115  126  105  107  108  120  126  110  116  122  126  113  105    0    7   15    8    6    8    2    3   94   87   85   96   87   97   93   81   81   62   70   60   59   60   63   64   73   62   55   58   62   69   47   72   57   68   74   55   53   48   64   53   42   31   52   43   54   47   34   97   92   88   84   76  142  125  137  130  147  132  103   89   90   97   99  105  108   98  105  114   76   71   73   79   69   63   59   59   82   68   91   77   88   85  102  146  131  148  143  143  145  141  151  129  142  137  152  155  145  156  154  156   89   88  106  114  105   98  119  117  100  106  118  119   99  
124  134  125  144  151   72   82   71   80   69   80   72   88  110  120  131  110  112  112  124  131  115  121  127  131  118  109    7    0    7    8    6    5    7    5   87   80   78   89   79   90   86   74   74   64   73   64   64   64   67   67   76   55   48   50   55   62   40   65   51   60   66   48   46   41   56   51   39   31   50   42   54   46   34  102   98   93   89   82  137  121  131  125  142  127  109   94   95  102  105  110  115  100  106  116   69   65   67   73   63   58   53   54   76   63   98   84   95   92  109  146  131  147  142  143  145  141  151  129  142  137  149  151  142  152  151  153   91   89  108  115  111  103  125  123  106  112  124  125  106  
127  138  129  137  144   73   82   72   80   69   79   71   88  107  125  137  115  117  117  129  136  119  126  132  136  123  114   15    7    0   13   12   10   14   12   80   73   71   82   72   83   79   67   67   68   77   69   68   69   71   71   79   48   41   43   48   55   34   58   44   53   59   41   38   34   49   50   38   32   49   41   55   45   35  108  103   98   94   88  133  116  127  120  137  122  115  100  101  108  111  116  122  102  107  119   64   59   61   67   58   53   47   49   70   59  106   92  102   99  116  146  131  146  142  144  145  142  150  129  141  136  146  148  139  149  148  150   93   91  110  117  116  109  132  129  112  118  129  130  112  
130  139  129  147  154   80   89   78   87   77   89   80   96  118  122  134  113  114  116  128  134  118  124  130  134  121  113    8    8   13    0    3   13   10    8   93   86   83   96   85   97   92   80   79   70   78   68   68   68   71   72   81   57   51   54   57   66   43   68   52   64   70   52   49   44   59   59   48   38   58   50   62   54   41   94   90   85   81   74  134  118  129  122  139  124  102   86   87   95   98  102  109  106  113  122   69   65   67   72   62   56   53   51   75   60   95   81   93   89  106  153  138  154  150  151  152  148  158  136  149  144  144  147  137  148  146  148   83   81   99  107  103   95  118  115   99  104  116  117   98  
127  137  127  147  153   77   86   76   85   74   86   77   93  115  121  132  111  113  114  126  132  116  122  128  132  119  111    6    6   12    3    0   10    7    6   91   85   82   94   84   95   90   79   78   67   76   66   65   66   69   70   79   57   51   53   57   65   43   68   52   63   69   51   49   44   59   56   45   35   55   47   59   51   38   97   92   87   83   76  136  119  130  124  141  126  104   88   89   97  100  105  110  103  110  120   70   66   68   73   63   57   53   53   76   62   95   81   93   89  106  150  135  152  147  148  149  146  156  134  147  141  146  149  139  150  148  150   85   84  102  110  105   97  120  117  101  106  118  119  100  
119  129  120  146  153   67   77   66   75   64   76   67   83  106  115  127  105  107  108  120  126  110  116  122  126  113  105    8    5   10   13   10    0    6    6   87   81   79   89   80   89   85   74   74   59   68   59   59   59   62   62   71   58   50   52   58   64   43   67   54   62   69   50   48   44   59   46   35   25   45   37   49   41   29  105  100   95   92   84  142  125  136  129  146  132  111   96   97  105  106  112  115   94  101  111   74   69   71   77   68   63   57   58   80   68   97   83   93   91  108  141  126  142  137  138  139  136  146  124  137  132  154  156  147  157  156  158   96   94  112  120  113  105  127  125  108  114  126  127  107  
120  129  120  151  158   70   80   69   78   68   80   71   87  111  114  125  104  106  107  119  125  109  115  121  125  112  104    2    7   14   10    7    6    0    2   93   86   84   94   86   95   91   80   79   60   68   58   58   59   62   62   72   62   55   57   62   69   47   72   57   67   73   55   52   48   63   51   40   29   49   41   52   45   32   99   94   90   86   78  143  126  137  131  148  133  105   90   92   99  100  106  109   96  103  113   76   72   74   79   70   64   59   60   82   69   92   78   88   86  102  144  129  145  141  141  143  139  149  127  140  135  154  156  147  157  155  158   92   90  108  116  107  100  121  119  102  108  120  121  101  
122  132  122  149  156   71   81   70   79   69   81   72   88  111  116  128  106  108  109  121  127  111  117  123  127  114  106    3    5   12    8    6    6    2    0   91   85   83   93   84   94   90   78   78   62   70   61   60   61   64   64   74   60   52   55   60   67   45   70   55   65   71   53   50   46   61   52   40   30   50   42   53   46   33   99   94   90   87   79  141  124  135  128  145  131  106   91   92   99  101  107  110   98  105  114   74   69   72   77   67   62   57   57   80   67   94   80   90   87  104  145  130  146  142  143  144  140  150  128  141  136  152  154  145  155  153  156   91   89  107  115  107  100  122  119  103  108  121  122  102  
162  178  173   72   78  101  105  106  100   96   86   93  103   90  181  193  170  174  170  182  191  173  182  187  191  176  169   94   87   80   93   91   87   93   91    0    7   11   12    8   18   10   14   13  118  129  128  127  127  127  122  127   49   45   43   49   36   56   36   53   36   35   43   46   54   41   78   76   86   80   81   96   83   86  182  180  174  168  164  125  110  115  109  123  113  192  176  176  184  190  192  202  135  130  151   64   63   61   67   70   74   64   77   70   83  184  170  178  178  194  156  137  142  145  152  151  152  152  137  143  139  152  151  151  150  158  163  151  147  169  169  192  184  209  205  190  195  206  206  190  
159  174  169   75   81   97  102  103   97   93   84   90  101   90  176  189  165  169  165  178  186  168  177  183  187  172  164   87   80   73   86   85   81   86   85    7    0    6   16    2   21   12   10    7  114  124  123  122  122  122  117  122   43   38   36   43   30   49   30   47   30   30   37   39   48   35   74   70   81   76   77   92   78   81  176  173  167  161  158  122  107  113  106  121  111  186  169  170  177  183  186  195  131  128  148   59   58   56   62   65   68   58   71   66   77  178  164  172  171  188  155  136  142  144  151  150  151  152  136  142  139  148  148  147  147  155  159  145  141  162  163  186  177  203  198  183  189  199  199  184  
162  177  172   73   79  100  106  105  100   95   87   93  104   96  178  190  167  171  167  180  188  170  179  184  188  174  166   85   78   71   83   82   79   84   83   11    6    0   22    4   28   19   14   10  115  126  123  122  123  124  119  124   37   34   32   38   24   45   25   42   24   24   33   36   43   30   76   72   81   78   78   93   79   81  172  169  164  157  154  116  101  107  100  115  105  182  166  166  174  180  182  193  134  131  151   52   52   50   56   59   63   52   66   59   72  176  162  171  170  187  159  141  147  149  156  155  155  157  140  147  143  142  142  141  141  149  153  140  136  157  158  182  174  199  194  180  185  195  195  180  
154  170  166   80   86   94   97  100   92   89   77   85   94   79  175  188  164  169  164  176  185  167  176  182  185  171  163   96   89   82   96   94   89   94   93   12   16   22    0   18    6    4   15   18  113  124  124  123  123  123  117  121   58   52   50   58   45   62   46   62   45   46   50   52   61   50   73   72   84   75   78   91   78   84  188  184  179  173  169  137  122  128  121  136  126  197  181  181  189  193  197  204  127  121  143   74   74   72   78   80   83   73   86   81   93  184  171  178  178  194  145  127  131  134  141  141  141  141  127  132  128  164  163  163  162  170  175  159  156  177  178  197  189  213  209  194  199  210  211  194  
160  175  170   74   81   98  103  103   98   93   85   90  102   92  176  189  165  169  166  178  187  169  178  183  187  172  165   87   79   72   85   84   80   86   84    8    2    4   18    0   23   14   11    8  114  125  123  122  122  123  118  123   41   37   35   41   28   48   28   45   28   28   35   38   46   33   74   71   80   76   77   92   78   81  174  171  166  160  156  120  105  111  105  119  109  184  168  168  176  182  184  194  132  129  149   57   56   54   60   63   66   56   69   64   75  177  163  172  171  187  156  138  144  146  152  152  152  153  137  144  140  146  146  145  145  153  157  143  139  161  161  184  176  201  197  182  187  197  197  182  
149  165  162   86   91   90   93   96   88   85   72   81   90   73  172  185  161  166  160  173  182  163  173  178  182  167  160   97   90   83   97   95   89   95   94   18   21   28    6   23    0    9   19   22  111  121  122  121  121  121  114  118   62   55   54   62   50   66   51   66   49   51   54   56   64   54   70   70   83   73   76   88   76   82  190  186  181  176  171  143  128  134  127  142  132  198  183  183  191  195  199  204  122  117  139   80   79   77   83   85   88   77   90   87   97  184  170  177  177  193  139  121  125  128  136  135  136  135  121  126  123  170  169  168  168  176  181  163  159  180  182  199  191  215  211  196  201  212  213  195  
153  169  165   80   86   93   97   99   91   88   77   84   94   80  174  186  163  167  162  175  184  165  175  180  184  169  162   93   86   79   92   90   85   91   90   10   12   19    4   14    9    0   12   14  112  122  122  121  121  121  115  120   54   48   46   54   41   59   42   58   41   42   46   49   57   46   71   70   82   73   76   89   76   81  184  180  175  170  165  134  119  125  118  133  123  193  177  177  185  190  193  200  126  121  143   71   70   68   74   77   80   69   82   78   89  181  168  175  175  191  146  127  132  135  142  141  142  142  127  133  129  161  160  159  159  167  172  155  152  173  174  194  185  210  206  190  196  207  207  190  
149  164  159   85   91   87   92   93   87   83   74   79   91   82  166  179  155  160  155  168  177  158  168  173  177  162  155   81   74   67   80   79   74   80   78   14   10   14   15   11   19   12    0    5  104  115  113  112  113  113  108  113   44   36   35   44   32   47   33   47   31   33   35   37   46   36   64   61   72   66   67   82   68   72  172  169  163  158  153  129  114  120  113  129  118  181  165  166  173  178  181  189  121  118  138   62   61   60   66   67   70   59   72   70   79  170  157  165  164  180  145  127  133  135  142  141  141  143  126  133  129  154  154  152  153  160  164  144  141  162  164  182  173  198  194  179  184  195  195  179  
152  168  162   82   88   91   96   96   91   86   78   83   95   87  169  182  158  162  158  171  179  161  170  176  179  165  157   81   74   67   79   78   74   79   78   13    7   10   18    8   22   14    5    0  106  117  115  114  115  115  110  115   40   34   32   40   28   44   29   44   27   29   32   35   43   32   67   63   73   69   69   84   71   74  170  167  162  156  152  124  109  115  109  124  113  180  164  164  172  177  180  188  125  122  142   58   57   55   62   63   66   55   68   65   75  171  157  165  164  181  149  131  138  140  146  146  146  147  131  138  134  150  149  148  148  156  160  141  138  159  160  180  172  197  192  177  183  193  193  177  
 60   70   61  188  194   29   35   22   38   31   52   37   45   83   63   75   52   56   53   65   73   55   64   70   73   59   51   62   64   68   70   67   59   60   62  118  114  115  113  114  111  112  104  106    0   11   15   14   14   11    4   12  110   98  100  110  111   96  114  107  108  115   98   96   96  107   40   44   38   38   37   22   36   36  137  130  128  128  115  200  183  194  187  204  189  136  127  129  134  128  140  121   38   49   53  129  125  126  133  125  120  113  117  136  127   92   82   79   86   98   89   79   98   90   88   90   85   98   76   91   86  213  215  206  216  215  217  147  147  162  172  141  136  148  151  133  138  152  155  129  
 53   61   52  199  205   36   40   29   44   39   59   45   50   89   52   65   41   45   42   55   63   44   53   59   63   48   40   70   73   77   78   76   68   68   70  129  124  126  124  125  121  122  115  117   11    0   14   13   13    8    7    7  120  109  111  120  121  106  125  117  119  126  108  107  106  118   51   54   49   49   48   33   46   47  139  131  130  131  118  210  193  203  196  214  199  137  128  131  135  128  141  119   34   48   47  139  135  136  143  135  130  123  126  146  136   89   80   75   83   93   87   78   98   90   86   89   83   97   76   91   86  222  225  215  225  224  226  153  153  167  177  142  138  148  151  134  138  153  156  129  
 65   72   62  196  202   44   50   37   53   46   66   52   60   97   56   69   46   49   49   61   68   51   58   64   68   54   46   60   64   69   68   66   59   58   61  128  123  123  124  123  122  122  113  115   15   14    0    1    1    6   13   20  114  103  105  114  117  100  120  110  114  121  103  101  100  112   52   52   43   49   46   35   46   42  125  118  116  118  104  201  184  195  188  205  191  123  115  117  122  115  128  107   48   61   60  132  127  129  135  127  122  115  117  139  127   78   68   64   71   83  101   91  111  103  100  102   96  111   89  104   99  212  215  205  216  213  215  140  140  154  164  128  124  135  138  121  125  140  143  116  
 65   72   62  195  202   43   49   36   52   45   65   50   59   96   57   70   47   49   49   61   68   51   58   64   68   55   46   59   64   68   68   65   59   58   60  127  122  122  123  122  121  121  112  114   14   13    1    0    1    5   12   19  113  102  105  113  116   99  119  110  114  120  102  100   99  112   50   51   42   48   45   33   45   41  126  119  117  118  105  201  184  195  188  205  190  124  116  118  123  116  129  108   47   60   60  131  127  128  135  126  121  115  117  138  127   79   69   66   72   84  100   90  110  102   99  101   96  110   88  103   98  212  214  204  216  213  215  140  140  154  165  129  125  136  139  121  126  140  144  117  
 65   72   61  196  202   43   49   36   52   45   65   51   59   96   56   69   46   49   48   61   68   51   58   64   68   54   46   60   64   69   68   66   59   59   61  127  122  123  123  122  121  121  113  115   14   13    1    1    0    4   12   19  114  103  105  114  116  100  120  111  114  121  103  101  100  112   51   52   43   49   46   34   45   42  126  119  117  119  105  202  185  195  188  206  191  124  116  118  123  116  129  108   47   60   59  132  128  129  135  127  122  115  118  139  128   79   69   65   72   84  100   90  110  102   99  101   95  110   88  103   97  212  215  205  216  214  216  141  141  155  165  129  125  136  139  122  126  141  144  117  
