185

  108    125    108    131    109    111    105    125     11     28      0     34     30     19     35     15     14     10     32     17     21     15     11     15     30     29    291    268    281    285    307    286    267    271    288    291    268    285    288    309    290    288    299    296    293    292    278    272    266    271    292    294    285    286    303    309    288   1088   1075   1080   1081   1096   1065   1075   1068   1093   1084   1086   1070   1076   1058   1067   1070   1100   1084   1093   1088   1082   1091   1075   1069   1076    415    405    389    406    409    421    413    400    406    412    401    398    408    410    420    402    406    408    409    392    402    421    424    411    389    417    395    400    405    408    572    578    574    565    449    471    459    456    457    458    463    451    461    847    838    848    838    848    858    842    831    828    843    830    844    830    835    822    849    842    839    845    842    851    834    819    829    835    843    855    796    810    808    794    819    811    811    803    816    808    823    821    801    816    817    790    811    831    825    825    828    810    815    808    827    794    814    799    790    787    804    664    684  
  104    122     96    129    105    103    108    117     24     21     34      0     48     26     28     24     24     24     39     26     15     25     23     31     41     46    318    295    308    311    334    313    293    297    316    316    295    311    314    335    318    315    325    323    322    319    305    298    293    298    317    319    312    313    330    336    315   1120   1107   1112   1113   1128   1097   1107   1100   1125   1116   1118   1102   1108   1090   1099   1102   1132   1116   1125   1120   1114   1123   1108   1101   1108    415    405    389    406    411    422    412    401    407    412    401    397    408    410    421    402    406    409    409    391    403    421    424    411    391    417    397    400    405    408    563    570    565    557    482    504    492    489    490    491    496    484    494    837    826    838    826    837    846    831    820    817    832    819    833    819    823    811    839    831    828    834    831    840    824    808    817    824    832    844    802    817    815    800    825    817    818    810    822    814    829    827    807    822    823    796    817    837    831    830    835    816    821    814    833    800    820    806    796    794    811    690    710  
   82     98     86    104     83     87     76    100     36     29     30     48      0     23     28     26     27     33     14     23     34     26     34     19     10      3    271    248    260    263    287    265    246    250    268    269    248    263    267    288    271    267    277    275    275    271    257    250    245    251    269    271    265    265    282    289    268   1076   1063   1067   1069   1085   1053   1063   1056   1082   1072   1074   1058   1064   1046   1055   1058   1089   1073   1081   1076   1070   1079   1064   1058   1064    386    376    360    377    380    391    384    371    377    382    372    369    379    381    391    373    377    378    380    363    373    393    395    382    360    388    366    371    376    379    601    607    603    595    443    464    453    450    451    452    455    443    455    821    812    821    812    822    832    816    805    802    817    804    818    805    809    795    823    816    814    819    816    825    808    794    803    809    816    830    767    780    779    764    789    781    782    773    786    778    793    791    772    786    787    761    781    801    795    795    799    780    785    778    797    765    785    769    760    758    775    680    700  
   92    109     90    115     93     94     91    107     18     11     19     26     23      0     17      6      7     15     17      3     12      6     16      7     17     21    292    270    282    285    309    287    268    272    290    291    270    285    289    309    292    289    299    297    296    293    279    272    267    272    291    293    286    287    304    311    289   1095   1082   1087   1088   1104   1073   1082   1075   1101   1091   1094   1078   1084   1066   1075   1078   1108   1092   1101   1096   1089   1099   1083   1077   1083    401    391    375    391    395    407    399    386    392    397    387    383    394    396    406    387    392    394    395    378    388    407    409    397    375    402    381    386    390    394    582    588    584    576    460    481    470    467    468    469    472    461    472    830    820    831    820    831    841    825    813    811    826    813    827    813    817    804    832    824    822    828    824    834    817    802    812    818    825    838    784    798    797    782    807    799    800    791    804    796    811    809    789    804    805    778    799    819    813    813    817    798    803    796    815    782    802    788    778    776    793    682    703  
   79     96     74    103     80     79     81     93     32     10     35     28     28     17      0     21     22     30     15     19     22     21     30     22     18     26    296    273    285    287    313    290    270    274    293    293    273    287    291    312    296    292    301    300    300    296    282    275    270    275    293    295    290    290    307    314    292   1103   1090   1094   1096   1112   1080   1090   1083   1109   1099   1101   1085   1091   1073   1082   1085   1116   1100   1108   1104   1097   1106   1091   1085   1091    389    379    363    380    384    396    387    374    380    386    375    371    382    384    395    376    380    383    383    365    377    395    398    385    364    391    370    374    379    382    590    597    592    585    470    491    480    477    478    479    482    470    482    815    805    816    805    816    826    810    799    796    811    798    812    798    802    790    817    810    807    813    810    819    802    787    797    803    811    823    774    789    787    773    797    790    790    782    795    787    801    800    780    795    796    769    790    810    804    803    807    788    794    787    806    773    793    779    769    767    783    698    719  
   97    114     95    121     98     99     96    113     12     13     15     24     26      6     21      0      1     10     22      4      9      1     10      8     22     24    295    272    285    288    311    290    271    275    293    294    272    288    291    312    295    292    302    300    298    296    282    275    270    275    294    296    289    290    307    313    292   1096   1083   1088   1090   1105   1074   1083   1076   1102   1092   1095   1079   1085   1067   1076   1079   1109   1093   1102   1097   1090   1100   1084   1078   1084    406    396    380    397    401    412    404    391    397    403    392    389    399    401    412    393    397    399    400    383    394    412    415    402    381    408    386    391    396    399    577    583    579    571    460    481    470    467    468    469    473    461    472    835    825    836    825    836    846    830    819    816    831    818    832    818    823    810    837    830    827    833    830    839    822    807    817    823    831    843    789    803    802    787    812    804    805    796    809    801    816    814    795    809    810    784    804    824    818    818    822    803    808    801    820    788    807    793    783    781    798    678    699  
   98    115     96    122     99    100     97    114     11     14     14     24     27      7     22      1      0      9     23      5      9      2      9      8     22     25    295    273    285    288    311    290    271    275    293    294    272    288    292    313    295    292    302    300    299    296    282    275    270    275    295    297    289    290    307    314    292   1096   1083   1088   1090   1105   1074   1083   1076   1102   1092   1095   1079   1085   1067   1076   1079   1109   1093   1102   1097   1090   1100   1084   1078   1084    407    397    381    398    402    413    405    392    398    404    393    390    400    402    412    394    398    400    401    384    395    413    416    403    381    409    387    392    397    400    576    582    578    570    460    481    469    467    467    468    472    461    471    836    826    837    826    837    847    831    820    817    832    819    833    819    823    811    838    831    828    834    831    840    823    808    818    824    832    844    790    804    803    788    813    805    806    797    810    802    817    815    795    810    811    784    805    825    819    819    823    804    809    802    821    788    808    794    784    782    799    677    698  
  107    124    104    130    107    108    105    122      3     21     10     24     33     15     30     10      9      0     31     13     12     10      1     15     30     32    299    276    289    293    315    294    275    279    297    298    276    293    296    317    299    296    307    304    302    300    286    280    274    280    299    301    293    294    311    317    296   1097   1084   1089   1091   1106   1075   1085   1077   1103   1093   1096   1080   1086   1068   1077   1080   1110   1094   1103   1098   1091   1101   1085   1079   1085    415    406    390    406    410    422    413    400    407    412    401    398    408    410    421    402    406    409    410    392    403    422    424    412    390    417    396    400    405    408    568    575    570    562    459    481    469    466    467    468    472    461    471    845    835    845    835    846    855    839    828    825    841    827    841    827    832    819    846    839    837    842    839    848    832    817    826    833    840    852    798    812    811    796    821    813    814    805    818    810    825    823    803    818    819    792    813    833    827    827    831    812    817    810    829    796    816    802    792    790    807    671    692  
   76     93     77     99     77     79     74     93     34     19     32     39     14     17     15     22     23     31      0     19     28     22     32     18      5     13    282    259    271    274    299    276    256    260    279    279    259    273    278    298    282    278    287    286    286    282    268    261    256    261    279    282    276    276    293    300    278   1089   1076   1080   1082   1098   1066   1076   1069   1095   1085   1087   1071   1077   1059   1068   1071   1102   1086   1094   1089   1083   1092   1077   1070   1077    384    375    359    375    379    391    382    369    376    381    370    367    377    379    390    371    375    378    379    361    372    391    393    381    359    386    365    369    374    377    598    605    600    592    457    478    467    464    465    466    469    457    469    815    806    816    806    817    826    810    799    796    812    798    812    799    803    790    817    810    808    813    810    819    803    788    797    804    811    823    768    782    780    766    790    783    783    775    788    780    794    793    773    788    789    762    783    803    797    796    800    781    787    780    799    766    786    771    762    760    776    691    711  
   94    111     92    117     95     96     93    110     16     12     17     26     23      3     19      4      5     13     19      0     12      4     14      6     18     21    293    270    282    285    309    287    268    272    290    291    270    285    289    310    292    289    299    297    296    293    279    272    267    273    292    294    286    287    304    311    289   1095   1082   1086   1088   1103   1072   1082   1075   1100   1091   1093   1077   1083   1065   1074   1077   1107   1091   1100   1095   1089   1098   1083   1076   1083    402    393    377    393    397    409    401    388    394    399    389    385    396    398    408    389    394    396    397    379    390    409    411    399    377    404    383    388    392    395    580    587    582    574    459    480    469    466    467    468    472    460    471    832    823    833    822    833    843    827    816    813    828    815    829    815    820    807    834    827    824    830    827    836    819    804    814    820    828    840    786    800    798    784    809    801    801    793    806    798    813    811    791    806    807    780    801    821    815    815    818    800    805    798    817    784    804    789    780    778    794    680    700  
  100    117     95    124    101    100    101    114     13     12     21     15     34     12     22      9      9     12     28     12      0     10     11     17     28     32    304    281    294    297    320    299    279    283    301    302    281    297    300    321    303    300    311    308    307    305    291    284    279    284    303    305    298    299    315    322    301   1105   1092   1097   1098   1114   1083   1092   1085   1111   1101   1103   1088   1094   1075   1084   1087   1118   1102   1110   1105   1099   1109   1093   1087   1093    410    400    384    401    405    416    408    395    401    407    396    392    403    405    415    397    401    403    404    386    398    416    419    406    385    411    391    395    400    403    571    577    573    565    468    489    478    475    476    477    481    469    480    836    826    837    826    837    846    831    820    817    832    819    833    819    823    811    838    831    828    834    830    840    823    808    817    824    832    844    794    809    807    793    817    809    810    802    815    807    821    820    800    814    815    789    809    829    824    823    827    808    813    806    826    793    813    798    788    786    803    682    703  
   97    114     95    120     98     99     96    112     13     14     15     25     26      6     21      1      2     10     22      4     10      0     10      7     21     24    295    272    284    288    311    289    270    274    292    293    272    288    291    312    294    291    302    299    298    295    281    275    269    275    294    296    288    289    306    313    291   1096   1083   1088   1089   1104   1073   1083   1076   1101   1092   1094   1078   1084   1066   1075   1078   1109   1093   1101   1096   1090   1100   1084   1078   1084    406    396    380    397    400    412    404    391    397    402    392    388    399    401    411    392    397    399    400    383    393    412    415    402    380    408    386    391    396    399    577    584    579    571    459    481    469    466    467    468    472    460    471    835    825    836    825    836    846    830    819    816    831    818    832    818    822    810    837    830    827    833    829    839    822    807    817    823    830    843    789    803    801    787    812    804    804    796    809    801    816    814    794    809    810    783    804    824    818    818    821    803    808    801    820    787    807    792    783    781    797    678    699  
  107    124    104    130    108    108    106    122      3     21     11     23     34     16     30     10      9      1     32     14     11     10      0     16     31     32    300    277    290    294    316    295    276    280    297    299    277    294    297    317    299    297    308    305    303    301    287    280    275    280    300    302    294    295    312    318    297   1098   1085   1090   1092   1107   1076   1085   1078   1104   1094   1097   1081   1087   1069   1078   1081   1111   1095   1104   1099   1092   1102   1086   1080   1086    416    406    390    406    410    422    414    401    407    412    402    398    409    411    421    402    407    409    410    393    403    422    424    412    390    417    396    401    405    409    568    574    570    562    460    481    470    467    468    469    473    461    472    845    835    845    835    846    855    839    828    825    841    827    841    827    832    819    846    839    837    842    839    848    832    817    826    833    840    852    799    813    811    797    821    813    814    806    819    811    826    824    804    819    819    793    813    833    828    827    831    813    817    811    830    797    817    802    792    790    807    671    692  
   94    111     93    117     95     97     91    110     17     17     15     31     19      7     22      8      8     15     18      6     17      7     16      0     16     17    288    265    278    281    304    283    263    267    285    286    265    281    284    305    287    284    295    292    291    289    274    268    262    268    287    289    282    282    299    306    285   1090   1076   1081   1083   1098   1067   1077   1070   1095   1085   1088   1072   1078   1060   1069   1072   1102   1086   1095   1090   1083   1093   1077   1071   1078    401    392    376    392    396    408    400    387    393    398    388    384    395    397    407    388    393    395    396    379    389    408    410    398    376    403    382    387    391    394    583    589    585    577    454    475    463    461    461    462    466    454    465    833    823    833    823    834    844    827    816    814    829    816    829    816    821    807    835    827    825    831    827    836    820    805    815    821    828    841    784    798    796    782    807    799    799    791    804    796    811    809    789    804    805    778    799    819    813    813    816    798    803    796    815    782    802    787    778    775    792    677    697  
   79     95     80    102     80     82     76     96     33     21     30     41     10     17     18     22     22     30      5     18     28     21     31     16      0      9    279    256    269    271    296    273    254    258    277    277    256    271    275    296    279    276    285    284    283    280    266    258    253    259    277    279    273    274    290    297    276   1086   1072   1077   1078   1094   1063   1072   1065   1091   1081   1084   1068   1074   1056   1065   1068   1098   1082   1090   1086   1079   1089   1073   1067   1073    386    376    360    377    380    392    384    371    377    382    372    369    379    381    391    373    377    379    380    363    373    392    395    382    360    388    366    371    376    379    598    604    600    592    453    474    463    460    461    462    465    453    465    818    809    819    808    819    829    813    802    799    814    801    815    801    806    792    820    813    810    816    813    822    805    790    800    806    813    826    768    782    781    766    791    783    784    775    788    780    795    793    774    788    789    763    783    803    797    797    801    782    787    780    799    767    787    772    762    760    777    687    707  
   82     98     86    104     83     87     77    100     34     27     29     46      3     21     26     24     25     32     13     21     32     24     32     17      9      0    273    250    263    265    289    267    248    252    270    271    250    265    269    290    273    269    279    277    277    273    259    252    247    253    271    273    267    268    284    291    270   1078   1065   1069   1071   1087   1055   1065   1058   1084   1074   1076   1060   1066   1048   1057   1060   1090   1075   1083   1078   1072   1081   1066   1059   1066    387    377    362    378    381    393    385    372    379    384    373    370    380    382    393    374    378    380    382    364    375    394    396    384    361    389    367    373    377    380    599    605    601    593    445    466    455    452    453    454    457    445    457    822    812    822    812    823    833    816    805    802    818    805    818    805    810    796    823    816    814    820    816    825    809    794    804    810    817    830    768    782    780    766    791    783    783    775    788    780    795    793    773    788    789    762    783    803    797    797    800    782    787    780    799    766    786    771    762    759    776    681    701  
  272    266    298    265    271    286    249    286    300    300    291    318    271    292    296    295    295    299    282    293    304    295    300    288    279    273      0     24     16     28     18     16     32     32      4     26     23     28     14     25      4     10     33     12     12     12     19     28     31     26     36     33      7     11     18     19     11    821    808    810    813    831    798    808    801    828    817    820    802    807    791    801    803    833    819    825    822    816    823    809    802    809    346    343    332    342    332    339    355    332    342    341    340    349    351    344    351    340    340    329    346    342    336    358    354    350    317    353    322    346    341    340    823    827    825    814    250    259    254    252    257    254    246    235    258    811    808    810    808    817    832    812    801    797    813    802    808    807    814    787    812    810    812    817    812    816    802    793    807    805    808    828    628    627    630    618    644    635    634    622    639    633    651    639    629    643    639    616    632    652    646    654    649    638    637    631    646    625    644    617    612    608    628    660    676  
  249    243    275    242    248    263    226    263    278    277    268    295    248    270    273    272    273    276    259    270    281    272    277    265    256    250     24      0     15     26     41     21     16     19     21     29      5     27     21     42     24     20     40     28     30     25     13     14     12     12     37     37     17     18     36     42     21    844    831    833    835    853    821    830    824    850    839    842    825    830    814    823    826    856    841    848    844    838    846    831    825    832    338    334    322    333    325    332    346    323    333    332    331    339    341    336    343    331    331    322    337    332    328    350    346    342    309    344    313    336    332    331    805    809    807    796    264    275    269    267    271    269    262    251    273    804    802    804    801    810    825    805    794    790    806    795    802    800    806    781    805    803    805    810    805    810    796    786    799    798    801    821    633    634    636    624    649    641    640    629    645    639    657    645    634    649    645    622    638    659    652    660    655    643    643    637    653    630    649    624    618    614    634    661    677  
  259    252    285    250    258    272    236    272    291    289    281    308    260    282    285    285    285    289    271    282    294    284    290    278    269    263     16     15      0     15     33      6     17     16     13     16     18     15      7     28     18      8     26     15     27     11      4     12     16     11     25     24     11      6     22     30      8    836    822    824    827    845    813    822    815    842    831    834    816    821    806    815    818    847    833    839    836    830    838    823    817    823    332    329    318    328    319    326    341    318    328    327    326    335    337    331    337    326    326    316    332    328    323    345    340    337    304    339    308    332    327    326    820    823    821    810    265    274    269    267    272    269    261    251    273    798    796    797    795    804    819    799    788    784    800    789    796    794    801    775    799    797    799    804    799    804    789    780    794    792    795    815    621    622    624    612    637    629    628    616    633    627    645    633    622    637    633    610    626    646    640    648    643    631    631    625    640    618    637    611    606    602    622    670    686  
  257    249    283    248    256    271    235    269    294    292    285    311    263    285    287    288    288    293    274    285    297    288    294    281    271    265     28     26     15      0     41     12     19     14     25      6     30      1     14     27     30     18     15     21     39     17     14     15     21     16     11     11     25     18     24     35     17    840    826    828    831    849    817    826    819    846    835    838    820    825    810    819    822    851    837    843    840    834    841    827    820    827    319    316    305    315    305    312    328    305    315    314    313    322    323    317    324    313    313    303    319    315    309    331    327    323    290    326    295    319    314    313    828    832    830    819    277    285    281    279    284    281    272    262    285    784    782    783    781    790    805    785    774    771    786    776    782    780    787    761    785    783    785    790    786    790    776    766    780    778    781    802    607    608    611    598    624    615    614    603    619    613    631    620    608    623    619    596    612    633    626    634    629    618    617    611    627    604    624    598    592    588    608    684    700  
  290    283    315    282    289    303    266    303    316    316    307    334    287    309    313    311    311    315    299    309    320    311    316    304    296    289     18     41     33     41      0     31     49     48     21     37     40     41     28     24     17     25     40     21     14     24     36     44     48     43     46     43     24     27     20     12     26    804    791    793    796    813    781    790    784    810    799    802    785    790    774    783    786    816    801    808    804    798    806    791    785    792    356    353    342    352    342    348    365    342    352    350    350    360    361    354    361    350    350    339    356    353    346    368    363    361    328    363    332    356    351    350    835    838    836    825    238    245    241    239    244    241    232    222    245    819    817    818    816    825    840    820    809    806    821    811    816    816    822    796    820    818    820    826    821    824    811    802    815    813    816    837    628    626    629    617    643    634    633    621    638    633    650    638    628    643    638    615    631    651    645    654    647    637    636    630    645    624    644    616    611    607    627    657    672  
  262    255    288    254    261    276    240    275    296    294    286    313    265    287    290    290    290    294    276    287    299    289    295    283    273    267     16     21      6     12     31      0     21     18     14     11     24     12      3     23     19      7     20     12     28      8      9     16     21     15     21     19     14      7     18     27      6    833    819    821    824    842    810    819    812    839    828    831    813    818    803    812    815    844    830    836    833    827    834    820    813    820    330    327    316    326    317    324    339    316    326    325    324    333    335    328    335    324    324    314    330    326    320    342    338    335    302    337    306    330    325    324    825    829    827    816    266    275    270    268    273    270    261    251    274    795    793    794    792    802    816    796    785    782    798    787    793    792    798    772    796    794    796    802    797    801    787    777    791    789    792    813    616    616    619    607    632    624    623    611    628    622    640    628    617    632    628    605    621    641    635    643    638    626    626    620    635    613    633    606    601    597    617    674    690  
  242    235    268    234    241    256    220    255    277    274    267    293    246    268    270    271    271    275    256    268    279    270    276    263    254    248     32     16     17     19     49     21      0      5     29     24     20     19     23     42     34     25     33     32     42     28     14      5      4      7     28     29     26     23     38     46     24    852    839    841    844    862    829    839    832    859    848    851    833    838    822    832    834    864    850    856    853    847    854    840    833    840    322    318    307    318    309    317    331    308    318    317    316    324    326    320    328    315    316    306    322    316    312    334    330    326    293    329    298    321    316    316    810    814    812    801    279    289    283    281    286    283    276    265    287    789    786    788    786    795    810    790    779    775    791    780    787    785    791    766    790    788    789    795    790    795    780    771    784    783    786    806    620    622    624    612    637    629    628    617    633    627    644    633    622    636    633    609    626    646    640    647    643    631    631    625    641    617    637    612    606    602    621    676    692  
  245    238    271    236    244    259    222    258    281    278    271    297    250    272    274    275    275    279    260    272    283    274    280    267    258    252     32     19     16     14     48     18      5      0     28     20     23     14     20     39     34     23     29     29     42     25     13      5      8      7     23     24     26     22     35     44     23    850    837    839    842    860    827    837    830    857    846    849    831    836    820    830    832    862    847    854    851    845    852    838    831    838    320    316    305    315    307    314    328    305    316    315    313    321    324    318    325    313    314    304    320    314    310    332    328    324    291    327    296    319    314    314    815    819    817    806    280    289    284    282    286    284    276    266    288    786    784    786    783    792    807    787    776    773    788    777    784    782    788    763    787    785    787    792    788    792    778    768    781    780    783    804    616    617    620    607    633    624    623    612    628    622    640    629    617    632    628    605    622    642    636    643    638    626    627    620    636    613    632    607    601    597    617    679    696  
  269    263    295    261    268    283    246    283    298    297    288    316    268    290    293    293    293    297    279    290    301    292    297    285    277    270      4     21     13     25     21     14     29     28      0     23     21     25     11     25      6      7     31     11     15     10     16     24     27     23     33     31      4      8     18     21      8    825    811    814    816    834    802    811    804    831    820    823    805    811    795    804    807    837    822    828    825    819    827    812    806    812    343    340    329    339    330    337    352    329    339    338    337    346    348    341    348    337    337    327    343    339    333    355    351    348    315    350    319    343    338    337    822    826    824    813    253    262    257    255    260    257    249    239    261    808    806    807    805    814    829    809    798    795    810    800    806    805    811    785    809    807    809    815    810    814    800    790    804    802    805    826    627    626    629    617    643    634    633    621    638    632    650    638    627    642    638    615    631    651    645    653    648    637    636    630    645    623    643    616    611    607    627    662    678  
