192

   38     17     38     41     45     39     25     38     17     15      0     42     43     35     49     24     38     27     50     19     23     40     46     11     35     52     14     29     48     11     31     21     37     15     17     36     18     29     24     22     21     42     31     46     89    121     84    103    112    105    102    115     83     80     85    131    104    119     89     92    101    117     90    119    104     84    104    106    103    103    118    113    115     75    104     94    117    119    106     90    104     96    615    619    599    617    596    599    609    620    595    636    610    596    610    591    604    612    635    612    607    627    607    619    626    623    623    626    620    624    638    598    615    623    605    667    652    663    672    644    650    649    667    649    637    658    657    660    633    678    668    673    660    671    643    639    637    669    656    650    655    643    651    659    669    651    627    642    660    660    655    653    672    652    670    671    634    649    638    674    652    675    678    662    631    668    664    657    654    625    632    669    759    758    777    744    763    758    754    768    744    784    766    755    781    738    751    760    762    758    783    756  
   26     55     28     37     21     20     29     51     32     35     42      0     35     50     37     36     19     32     50     31     28      6     31     32     10     28     52     52     53     37     24     27     44     28     56     31     49     16     33     31     23     29     27     41     74    106     70     74     90     82     77     85     70     62     65    106     82     99     74     59     75     87     67    101     82     58     87     83     76     73     93     82     92     56     81     77     89     93     82     64     86     75    598    601    581    600    579    581    593    603    579    619    595    579    593    574    586    595    616    596    589    610    590    602    609    606    606    607    602    607    620    581    598    606    589    673    659    671    678    651    657    656    674    655    643    665    664    668    640    685    674    680    667    678    650    645    644    674    662    658    662    650    658    665    677    657    634    648    666    668    662    659    678    658    677    677    640    657    647    680    659    681    685    670    636    674    671    663    661    631    638    674    790    789    807    775    792    788    785    798    775    814    796    784    812    768    782    790    793    788    813    788  
   10     45      8      3     17     16     19     23     27     28     43     35      0     22      6     19     17     16     15     47     22     29      7     35     39     17     43     30     19     32     16     24     14     32     45      8     35     39     19     21     28      7     13      6    108    140    103    109    124    117    111    119    103     96    100    141    117    134    108     93    110    121    101    135    117     93    121    118    111    107    128    116    127     90    116    111    123    128    117     99    120    110    632    636    616    634    614    616    627    637    613    654    629    614    627    609    621    629    651    631    624    645    625    637    643    640    640    641    637    642    654    616    632    641    623    639    625    637    645    617    623    622    640    622    609    631    630    634    606    651    641    646    633    644    616    612    610    641    629    624    628    616    624    632    643    624    600    615    633    634    628    625    644    625    643    644    607    623    613    646    625    647    651    636    603    641    637    629    627    598    604    641    801    801    820    786    805    800    796    810    787    826    808    797    824    780    793    802    804    800    826    799  
   26     29     25     20     37     33     22      4     24     23     35     50     22      0     27     16     33     18     19     47     24     44     29     33     49     39     28     10     15     26     26     27      9     32     29     21     20     46     18     21     32     27     23     21    116    149    111    123    136    128    124    133    111    105    110    153    128    144    116    108    122    136    113    145    128    105    130    129    124    121    140    131    138     99    127    120    137    141    129    111    130    120    643    646    626    645    624    627    637    648    623    664    639    624    638    619    631    640    662    640    634    655    635    647    654    651    651    653    647    652    665    626    643    651    633    634    620    631    640    612    618    617    635    616    604    626    624    628    601    645    636    640    628    639    611    607    605    636    623    618    623    610    619    627    637    618    595    610    628    628    622    620    639    619    638    638    602    617    606    641    620    642    645    630    598    635    632    624    622    593    599    636    787    786    806    772    791    786    782    796    773    812    794    783    810    765    779    788    789    786    812    784  
   13     51     13      9     17     18     25     27     32     34     49     37      6     27      0     25     19     22     16     52     27     31      6     41     42     14     49     36     21     38     21     30     19     38     51     13     41     43     25     27     33     10     19      8    110    142    106    110    126    118    113    119    106     98    102    142    119    136    110     94    111    122    103    137    118     95    123    120    112    108    129    117    128     92    118    113    124    129    118    100    122    112    634    637    617    636    616    617    629    639    615    655    631    616    629    610    623    631    652    633    625    646    626    638    645    642    642    643    638    643    656    618    634    642    625    637    623    634    642    615    621    619    637    619    606    628    627    632    604    648    638    644    631    642    613    609    608    638    626    621    625    614    621    629    641    621    598    612    630    631    625    623    642    622    641    641    604    620    610    643    623    644    649    634    600    638    635    627    624    595    602    638    807    806    826    792    811    806    802    816    793    832    814    803    830    786    799    808    810    806    831    804  
   17     26     17     18     27     22      7     18     10     10     24     36     19     16     25      0     22      5     26     33      9     31     24     19     34     32     24     17     26     14     14     12     14     18     27     13     17     31      3      6     16     20     11     22    101    134     96    108    120    113    109    119     96     90     94    138    113    129    101     94    107    121     97    130    113     90    115    114    109    107    125    117    123     84    112    105    122    126    113     96    114    105    628    631    611    630    609    611    622    633    608    649    624    609    622    604    616    625    647    625    619    640    620    632    639    636    636    638    632    637    650    611    628    636    618    649    634    646    654    626    632    631    649    631    619    640    639    643    615    660    650    655    642    653    625    621    619    650    638    633    637    625    633    641    652    633    609    624    642    642    637    635    654    634    652    653    616    631    621    655    634    657    660    645    612    649    646    638    636    607    614    650    782    782    801    768    786    782    778    791    768    808    789    778    805    761    775    783    785    781    807    780  
    8     46     10     18      8      2     16     35     23     25     38     19     17     33     19     22      0     18     32     35     17     13     14     28     23     15     44     38     35     29      9     18     27     24     47     13     38     25     20     19     18     11     12     23     91    124     87     93    108    100     95    103     87     79     83    124    100    117     91     77     93    105     85    119    100     77    105    102     94     91    112    100    110     73    100     95    107    111    100     82    104     93    616    619    599    618    597    599    611    621    597    637    613    598    611    592    605    613    634    614    607    628    608    620    627    624    624    625    620    625    638    600    616    624    607    655    641    653    661    634    639    638    656    638    625    647    646    650    622    667    657    662    649    661    632    628    627    657    645    640    644    633    640    648    659    640    617    631    649    650    644    642    661    641    660    660    623    639    629    662    641    663    667    653    619    657    653    646    643    614    621    657    795    794    813    780    798    794    790    804    780    820    802    790    817    774    787    796    798    793    819    793  
   13     30     13     15     23     18      5     20     11     12     27     32     16     18     22      5     18      0     25     33      7     27     20     20     32     28     28     21     26     16     10     11     15     18     31     10     21     30      3      5     15     17      7     20    100    132     95    105    118    111    106    116     94     88     93    136    110    127     99     91    105    118     95    128    111     88    113    112    106    104    123    114    121     82    110    103    120    123    111     94    113    103    626    629    609    628    607    610    621    631    607    647    622    607    621    602    615    623    645    624    617    638    618    630    637    634    634    636    631    635    648    609    626    634    616    649    635    646    655    627    633    632    650    631    619    641    639    643    616    661    651    656    643    654    626    622    620    651    638    633    638    626    634    642    652    633    610    624    642    643    638    635    654    634    653    653    617    632    622    656    635    657    661    646    613    650    647    639    637    608    614    651    785    785    804    771    789    784    780    794    771    810    792    781    808    764    777    786    788    784    810    783  
   24     47     23     14     31     31     29     17     35     36     50     50     15     19     16     26     32     25      0     58     32     44     21     45     53     29     45     28      6     39     29     35     13     43     47     21     37     53     28     30     40     22     26      9    122    154    117    124    139    131    126    133    117    110    114    155    131    148    122    108    125    136    116    150    131    108    135    133    126    122    143    131    141    104    131    125    138    143    131    113    135    124    647    650    630    649    629    630    642    652    628    668    644    629    642    623    636    644    666    645    638    659    639    651    658    655    655    656    652    656    669    631    647    655    638    625    611    623    631    603    609    608    626    608    595    617    616    620    592    637    627    632    619    630    602    598    596    627    615    610    614    602    610    618    629    610    586    601    619    620    614    612    631    611    629    630    593    609    599    632    611    633    637    622    589    627    623    615    613    584    591    627    805    805    824    790    809    804    800    814    791    830    812    801    828    784    797    806    808    804    830    802  
   39     36     39     46     42     37     29     50     24     25     19     31     47     47     52     33     35     33     58      0     26     31     47     15     21     50     33     44     58     22     31     23     47     16     36     39     35     15     31     28     19     43     34     51     71    104     66     84     93     86     83     96     66     61     66    112     85    101     71     73     82     98     71    101     86     66     86     87     84     84     99     95     97     57     85     76     98    100     87     71     86     78    598    601    581    600    578    582    592    603    578    619    593    579    592    574    586    594    617    595    589    610    590    602    609    606    606    608    602    607    620    581    598    606    588    681    666    678    686    658    664    663    681    663    651    672    671    675    647    692    682    687    674    685    657    653    652    683    670    665    669    657    665    673    684    665    641    656    674    674    669    667    686    666    685    685    648    664    653    688    666    689    692    677    645    682    678    671    668    639    646    683    762    760    779    746    764    760    756    770    746    786    768    756    783    740    753    762    764    759    785    759  
   16     30     16     21     24     18      3     26      6      9     23     28     22     24     27      9     17      7     32     26      0     24     23     14     26     30     27     25     32     13      9      4     21     11     30     14     22     23      6      3      9     20      9     26     93    126     88    100    112    105    101    110     88     82     86    130    104    121     93     86     99    113     89    122    105     82    107    106    101     99    117    108    115     76    104     97    114    118    105     88    106     97    620    623    603    622    601    603    614    625    600    641    616    601    614    596    608    616    639    617    611    632    612    624    631    627    628    629    624    629    642    603    620    628    610    656    641    653    661    634    639    639    656    638    626    647    646    650    622    667    657    662    650    661    632    628    627    658    645    640    644    632    640    648    659    640    616    631    649    650    644    642    661    641    660    660    623    639    628    663    642    664    667    652    619    657    653    646    643    614    621    658    781    780    799    766    785    780    776    790    767    806    788    777    804    760    773    782    784    780    805    779  
   21     52     22     31     16     14     24     46     28     31     40      6     29     44     31     31     13     27     44     31     24      0     25     29     13     23     49     48     47     33     18     23     39     26     52     25     45     18     28     26     20     23     22     35     80    112     76     80     95     88     82     90     75     67     71    112     88    105     80     65     81     93     72    107     88     64     92     89     82     79     99     88     98     61     87     83     95     99     88     70     91     81    603    607    587    606    585    587    598    608    584    625    601    585    598    580    592    600    622    602    595    616    596    608    614    611    611    612    608    613    625    587    603    612    594    667    653    665    673    646    651    650    668    650    637    659    658    662    634    679    669    674    661    673    644    640    639    669    657    652    656    645    652    660    672    652    629    643    661    662    656    654    673    653    672    672    635    651    641    674    653    675    680    665    631    669    666    658    655    626    633    669    792    790    809    777    794    790    787    800    777    816    798    786    814    770    784    792    795    790    815    789  
    9     49      8     10     11     12     21     29     29     31     46     31      7     29      6     24     14     20     21     47     23     25      0     37     37     11     47     36     25     35     16     26     21     34     50     11     40     38     23     24     28      4     15     12    104    137    100    104    120    112    107    114    100     92     96    136    113    130    104     88    105    116     97    132    113     89    117    114    106    102    124    111    122     86    112    108    119    123    112     94    116    106    628    631    611    630    610    611    623    633    609    650    625    610    623    604    617    625    646    627    619    640    620    632    639    636    636    637    632    637    650    612    628    636    619    643    628    640    648    621    626    625    643    625    612    634    633    637    609    654    644    649    636    648    619    615    614    644    632    627    631    620    627    635    647    627    604    618    636    637    631    629    648    628    647    647    610    626    616    649    628    650    655    640    606    644    641    633    630    601    608    644    804    803    822    789    808    803    799    813    790    829    811    800    827    783    796    805    807    803    828    802  
   29     25     29     34     35     29     17     36     10     10     11     32     35     33     41     19     28     20     45     15     14     29     37      0     25     42     22     30     44      8     22     11     33      4     25     28     21     19     18     15     10     33     23     39     85    118     80     96    106     99     96    107     79     75     80    125     98    114     85     83     95    109     84    114     99     78     99    100     96     95    112    106    110     70     98     89    110    113    100     83     99     91    612    615    595    614    593    596    606    617    592    633    608    593    606    588    600    609    631    609    603    624    604    616    623    620    620    622    616    621    634    595    612    620    602    667    652    663    672    644    650    649    667    649    637    658    657    660    633    678    668    673    660    671    643    639    637    669    656    650    655    643    651    659    670    651    627    642    660    660    655    653    672    652    670    671    634    649    639    673    652    675    678    663    630    667    664    656    654    625    632    668    768    767    786    753    771    767    763    777    753    793    775    763    790    746    760    769    771    766    792    766  
   30     50     31     40     28     25     28     52     28     31     35     10     39     49     42     34     23     32     53     21     26     13     37     25      0     36     47     50     55     32     25     24     45     22     50     33     45      7     32     29     19     33     29     45     69    102     65     74     87     79     75     85     64     57     62    105     79     96     69     60     74     87     64     97     79     56     83     81     75     73     91     83     90     51     79     73     88     92     80     62     82     72    595    598    578    597    576    578    590    600    576    616    592    576    590    571    584    592    614    593    586    607    587    599    606    603    603    604    599    604    617    578    595    603    585    678    664    676    683    656    662    661    679    660    648    670    668    673    645    689    679    685    672    683    655    650    649    680    667    663    667    655    663    670    682    662    639    653    671    672    667    664    683    663    682    682    645    662    651    685    664    686    690    675    641    679    676    668    666    636    643    680    780    779    797    765    782    778    775    788    765    805    786    774    802    758    772    780    783    778    803    778  
   15     58     16     20      8     14     28     39     36     38     52     28     17     39     14     32     15     28     29     50     30     23     11     42     36      0     56     46     34     42     22     32     31     39     58     20     49     39     31     31     33     13     22     21    101    133     98     98    115    107    101    107     97     89     92    130    108    125    101     82    100    110     93    127    108     84    113    109    101     96    118    104    117     83    107    104    112    117    107     89    112    101    622    625    605    624    604    605    617    627    604    644    620    604    617    599    611    619    640    621    614    635    615    626    633    630    630    631    627    632    644    606    622    631    613    646    633    644    652    625    630    629    647    629    616    638    637    642    614    658    648    654    641    652    623    619    618    648    636    631    635    624    631    639    651    631    608    622    640    641    636    633    652    632    651    651    614    631    621    653    632    654    659    644    610    648    645    637    634    605    612    648    810    809    828    795    813    809    805    819    795    835    816    805    832    788    802    811    813    808    834    807  
   41      3     40     41     50     44     28     30     22     19     14     52     43     28     49     24     44     28     45     33     27     49     47     22     47     56      0     19     42     16     35     27     33     25      4     37      9     41     25     25     30     44     34     44    103    135     98    117    126    119    116    128     97     94     99    145    118    133    103    105    115    130    104    133    118     98    118    120    117    116    132    127    129     89    118    108    131    133    120    103    118    110    629    632    612    631    609    613    623    634    609    650    624    610    623    605    617    625    649    625    620    641    621    633    639    637    637    640    633    638    651    611    629    637    618    655    640    651    661    632    638    638    655    637    625    646    645    648    621    666    657    661    648    659    631    627    625    657    644    638    643    631    640    648    657    639    615    630    648    648    643    641    660    640    659    659    623    637    626    662    640    664    666    650    619    656    652    645    643    614    620    657    760    760    779    746    765    760    756    769    746    786    767    756    783    739    753    761    763    759    785    757  
   32     20     31     28     43     38     24     12     23     21     29     52     30     10     36     17     38     21     28     44     25     48     36     30     50     46     19      0     24     22     30     27     18     30     20     27     12     46     20     22     31     34     27     29    114    147    109    123    135    128    124    134    109    104    109    153    127    143    114    110    123    137    112    144    127    106    129    129    124    122    140    133    138     99    127    119    138    141    128    111    128    120    641    644    624    643    622    625    636    646    621    662    637    622    636    617    630    638    661    638    633    653    633    645    652    649    649    651    646    650    663    624    641    649    631    639    624    635    644    616    622    621    639    621    609    630    629    632    605    650    640    645    632    643    615    611    609    641    628    622    627    615    623    631    641    623    599    614    632    632    627    625    644    624    642    643    606    621    611    646    624    647    650    635    603    640    636    629    626    597    604    641    777    777    797    763    782    777    773    787    763    803    785    774    800    756    770    779    780    776    802    775  
   27     43     26     17     35     34     30     13     35     35     48     53     19     15     21     26     35     26      6     58     32     47     25     44     55     34     42     24      0     38     31     36     12     43     43     23     34     54     27     30     40     26     27     14    124    156    119    127    142    134    129    137    119    112    116    158    134    151    124    111    127    139    118    152    134    111    137    135    129    125    146    135    144    106    133    127    141    146    134    116    137    127    650    653    633    652    631    633    644    655    630    671    646    631    644    626    638    647    668    648    641    662    642    654    661    657    658    659    654    659    672    633    650    658    640    624    610    621    630    602    608    607    625    606    594    616    614    618    591    636    626    631    618    629    601    597    595    626    613    608    613    601    609    617    628    608    585    599    617    618    613    610    629    609    628    628    592    607    597    631    610    632    636    621    588    625    622    614    612    583    589    626    801    801    821    787    806    801    797    811    787    827    808    798    824    780    794    803    804    800    826    799  
   28     19     27     31     36     30     14     29      7      5     11     37     32     26     38     14     29     16     39     22     13     33     35      8     32     42     16     22     38      0     21     12     27     10     19     25     14     26     13     12     14     31     21     35     93    125     88    103    114    107    103    115     87     83     88    133    106    122     93     91    102    117     91    122    106     85    107    108    104    103    119    113    117     77    106     97    118    121    108     91    107     99    620    623    603    622    600    604    614    625    600    641    615    601    614    596    608    616    639    617    611    632    612    624    630    628    628    630    624    629    642    603    620    628    610    659    645    656    665    637    643    642    660    641    630    651    649    653    626    671    661    665    653    664    636    632    630    661    648    643    648    635    644    652    662    643    620    635    653    653    647    645    665    644    663    663    627    642    631    666    645    668    671    655    623    660    657    649    647    618    624    661    770    769    788    755    773    769    765    779    755    795    776    765    792    748    762    771    772    768    794    767  
    8     38      8     16     15     10      8     28     15     17     31     24     16     26     21     14      9     10     29     31      9     18     16     22     25     22     35     30     31     21      0     11     21     18     38      9     29     24     11     10     13     12      4     21     94    126     89     97    111    104     99    108     89     82     86    128    104    120     93     82     97    110     88    122    104     81    107    105     99     96    116    106    114     76    103     97    112    116    104     86    106     96    619    623    603    621    601    603    614    624    600    641    616    601    614    596    608    616    638    617    611    632    612    623    630    627    627    629    624    628    641    603    619    628    610    654    640    651    659    632    638    637    654    636    624    646    644    648    621    665    655    661    648    659    631    626    625    656    643    638    643    631    639    646    658    638    615    629    647    648    643    640    659    639    658    658    621    637    627    661    640    662    666    651    617    655    652    644    642    612    619    656    789    788    807    774    792    788    784    798    774    814    796    784    811    768    781    790    792    787    813    787  
   18     30     18     24     25     19      6     29      6      9     21     27     24     27     30     12     18     11     35     23      4     23     26     11     24     32     27     27     36     12     11      0     25      8     30     17     23     20      9      6      5     22     12     29     90    122     85     97    109    102     98    108     85     79     83    127    101    118     90     83     96    110     86    119    102     79    104    103     98     96    114    106    112     73    101     94    111    115    102     85    103     94    616    620    600    619    598    600    611    622    597    638    613    598    611    593    605    613    636    614    608    629    609    621    627    624    625    626    621    626    639    600    617    625    607    659    645    656    665    637    643    642    660    641    629    651    649    653    626    671    661    666    653    664    636    632    630    661    648    643    648    636    644    652    662    643    620    634    652    653    648    645    664    644    663    663    627    642    632    666    645    667    671    656    623    660    657    649    647    618    624    661    779    778    797    764    782    778    774    788    764    804    786    774    801    757    771    780    782    777    803    776  
   19     35     18     12     29     26     19      9     24     23     37     44     14      9     19     14     27     15     13     47     21     39     21     33     45     31     33     18     12     27     21     25      0     31     35     14     25     43     16     19     29     20     17     12    113    146    109    118    132    124    119    128    108    102    106    149    124    141    113    103    118    131    109    142    124    101    127    126    119    117    136    126    134     96    124    117    132    136    125    107    127    117    640    643    623    642    621    623    634    645    620    661    636    621    634    616    628    637    659    638    631    652    632    644    651    648    648    649    644    649    662    623    640    648    630    635    621    632    641    613    619    618    636    617    605    627    625    629    602    646    636    641    629    640    612    607    606    637    624    619    624    612    620    628    638    619    596    610    628    629    624    621    640    620    639    639    603    618    608    642    621    643    647    632    599    636    633    625    623    594    600    637    793    792    812    778    797    792    788    802    779    818    800    789    816    771    785    794    796    792    818    790  
   26     28     26     32     32     26     14     35      8     10     15     28     32     32     38     18     24     18     43     16     11     26     34      4     22     39     25     30     43     10     18      8     31      0     28     25     23     17     16     13      7     30     20     37     85    117     80     94    105     98     94    105     79     74     79    124     97    114     85     81     93    108     83    114     98     76     99     99     95     94    111    104    109     69     97     89    108    112     99     82     99     90    612    615    595    614    592    595    606    617    592    633    608    593    606    588    600    608    631    609    603    624    604    616    622    619    620    622    616    621    634    595    612    620    602    666    651    663    671    643    649    648    666    648    636    657    656    660    632    677    667    672    659    670    642    638    636    668    655    650    654    642    650    658    669    650    626    641    659    659    654    652    671    651    669    670    633    649    638    672    651    674    677    662    629    667    663    656    653    624    631    668    772    771    790    757    775    770    767    780    757    796    778    767    794    750    764    772    774    770    795    769  
