72

  191    197    185    210    227    202    233    196    165    186   1297   1215   1220   1256   1258   1281      0     30   1437   1429   1369   1370   1403    595    603    588    578    570    607    572    584    572   1241   1262    526    568    495    524    501    533    793    763    739    791    752    717    750    672    662    638    907    909    935    951    935    907    931    890    868    914    782    775    722    799    770    468    435    415    446    435    573    635  
  167    178    160    185    207    178    213    171    142    165   1271   1188   1194   1229   1231   1254     30      0   1418   1410   1351   1351   1384    588    594    581    570    566    598    565    579    565   1240   1262    508    551    479    508    483    514    785    753    728    781    742    709    740    678    669    645    901    903    930    945    929    901    925    885    860    908    777    771    717    772    743    442    409    388    420    409    563    626  
 1259   1240   1266   1248   1211   1245   1205   1253   1278   1254    624    630    594    632    619    631   1437   1418      0      8     90     69     35    939    905    944    947    994    896    951    980    955    912    938    912    872    946    918    936    905    788    773    760    742    776    824    775   1153   1166   1175    783    779    790    723    762    776    770    799    759    769    858    878    892    813    837   1020   1049   1082   1042   1048    916    877  
 1251   1233   1258   1240   1203   1237   1197   1245   1270   1246    621    625    590    628    615    627   1429   1410      8      0     84     62     27    931    897    937    939    986    889    943    972    947    908    934    904    864    938    910    928    897    780    766    753    735    768    816    768   1146   1159   1168    776    772    784    716    756    770    764    792    752    763    851    871    885    806    830   1012   1041   1074   1034   1040    908    870  
 1194   1173   1202   1184   1144   1180   1138   1188   1212   1188    651    645    610    653    641    655   1369   1351     90     84      0     74     71    857    825    863    866    912    817    870    897    875    829    855    844    802    875    847    868    838    702    689    679    658    693    740    692   1066   1079   1089    694    690    701    634    673    687    681    710    671    681    771    791    806    781    803    964    992   1026    986    991    838    797  
 1191   1174   1199   1180   1145   1177   1138   1185   1211   1187    583    581    546    587    574    588   1370   1351     69     62     74      0     36    880    845    885    887    936    836    891    922    896    894    921    846    807    880    852    870    838    735    717    702    687    720    768    719   1102   1115   1123    739    735    749    681    720    732    728    754    711    726    808    828    839    746    770    951    980   1014    974    980    855    818  
 1225   1207   1232   1214   1177   1211   1171   1219   1244   1220    607    608    573    612    600    612   1403   1384     35     27     71     36      0    907    873    913    915    963    865    919    949    924    899    925    879    839    912    884    902    871    759    743    729    713    746    794    745   1125   1138   1147    758    754    766    698    738    751    746    773    732    744    830    851    863    781    805    986   1015   1048   1008   1014    884    846  
  480    431    487    486    415    466    407    473    480    458   1039    966    953   1005   1000   1026    595    588    939    931    857    880    907      0     45      7     19     60     55     24     49     24    676    701    238    218    214    206    251    268    200    179    179    210    171    128    171    297    303    298    316    317    346    357    343    315    340    300    274    322    195    194    138    648    636    449    446    475    454    445     70     63  
  477    430    484    480    412    462    404    470    479    456    994    921    909    960    956    982    603    594    905    897    825    845    873     45      0     48     44    103     10     47     93     53    689    716    204    179    186    174    221    233    194    161    148    190    151    115    149    341    347    342    319    321    352    355    344    318    342    306    271    324    207    210    156    606    595    420    420    451    427    419     39     33  
  475    425    482    481    409    460    402    468    474    452   1041    968    956   1007   1003   1029    588    581    944    937    863    885    913      7     48      0     14     56     57     18     46     17    681    707    236    217    211    204    249    266    206    185    185    217    178    135    177    296    302    296    322    324    352    364    349    321    346    306    280    328    201    199    143    648    636    446    443    471    450    442     70     68  
  462    413    469    468    396    448    389    455    462    439   1035    961    950   1001    997   1023    578    570    947    939    866    887    915     19     44     14      0     61     54      6     55      9    694    720    223    206    198    192    236    254    216    192    188    223    184    143    183    305    310    304    334    335    364    375    360    333    358    318    291    339    213    212    157    638    625    432    429    457    437    428     59     70  
  473    420    480    482    407    460    401    467    469    448   1096   1022   1010   1061   1057   1083    570    566    994    986    912    936    963     60    103     56     61      0    112     60     16     54    681    705    276    263    245    244    285    307    237    227    235    259    221    175    221    247    251    244    338    340    365    386    366    338    362    321    305    346    212    205    153    696    682    476    469    495    478    469    118    121  
  478    433    486    481    413    463    406    471    481    458    985    912    899    951    946    972    607    598    896    889    817    836    865     55     10     57     54    112      0     57    103     62    691    718    199    172    182    169    216    227    192    156    141    185    146    113    144    350    356    352    319    320    352    353    344    317    342    306    269    323    209    213    160    598    587    416    417    447    423    416     38     30  
  457    408    464    463    391    443    384    450    457    434   1037    963    951   1002    998   1024    572    565    951    943    870    891    919     24     47     18      6     60     57      0     55      7    699    725    221    205    195    190    233    252    222    197    192    228    189    148    188    306    311    304    339    341    369    380    366    338    363    323    296    345    218    217    161    638    624    429    426    454    434    425     59     74  
  484    431    490    492    418    470    411    477    480    459   1087   1014   1002   1053   1049   1075    584    579    980    972    897    922    949     49     93     46     55     16    103     55      0     49    670    694    275    260    246    243    285    306    222    212    221    244    207    160    207    251    256    250    324    326    352    372    352    325    348    307    290    332    198    192    139    692    679    479    473    500    482    472    113    109  
  458    408    465    464    392    444    385    451    457    435   1043    969    957   1008   1004   1030    572    565    955    947    875    896    924     24     53     17      9     54     62      7     49      0    697    723    227    211    200    195    238    258    223    200    196    231    192    150    191    300    305    297    339    340    369    380    366    338    362    323    297    345    217    215    160    643    630    434    430    457    438    429     65     79  
 1153   1100   1160   1160   1087   1139   1080   1146   1149   1128   1359   1315   1287   1341   1332   1355   1241   1240    912    908    829    894    899    676    689    681    694    681    691    699    670    697      0     32    877    838    870    851    899    900    513    569    622    558    582    588    586    606    620    644    380    380    345    374    363    384    361    389    441    381    483    482    538   1173   1174   1096   1101   1134   1106   1101    727    663  
 1177   1124   1184   1185   1111   1164   1105   1171   1173   1152   1390   1345   1318   1372   1362   1385   1262   1262    938    934    855    921    925    701    716    707    720    705    718    725    694    723     32      0    905    866    897    879    927    928    541    598    652    588    611    616    615    622    635    659    409    409    374    405    392    413    391    418    471    410    510    508    564   1204   1205   1124   1129   1162   1134   1129    754    690  
  356    330    364    350    302    341    295    349    371    347    870    792    786    833    830    856    526    508    912    904    844    846    879    238    204    236    223    276    199    221    275    227    877    905      0     47     43     32     27     32    365    312    265    330    299    290    295    520    523    512    498    498    532    518    519    495    518    488    440    499    401    408    357    429    412    220    226    259    230    225    169    221  
  401    373    409    396    346    386    339    394    415    391    856    779    771    819    816    842    568    551    872    864    802    807    839    218    179    217    206    263    172    205    260    211    838    866     47      0     74     46     73     63    326    271    222    287    258    253    254    509    514    505    458    458    493    476    478    455    478    449    399    459    367    376    326    434    420    259    267    302    271    266    148    191  
  333    302    341    330    275    318    268    326    345    321    913    834    828    875    873    899    495    479    946    938    875    880    912    214    186    211    198    245    182    195    246    200    870    897     43     74      0     29     41     71    362    312    271    333    299    284    296    486    489    477    494    494    527    519    516    491    515    482    438    496    390    395    341    469    451    236    235    266    242    234    148    208  
  361    331    369    358    304    346    297    354    374    349    895    817    810    857    855    881    524    508    918    910    847    852    884    206    174    204    192    244    169    190    243    195    851    879     32     46     29      0     48     64    341    290    246    310    277    264    274    488    491    481    474    474    508    497    495    471    495    463    417    475    374    380    328    459    443    248    251    283    256    250    138    193  
  330    305    338    324    277    315    270    323    345    321    881    801    797    843    841    866    501    483    936    928    868    870    902    251    221    249    236    285    216    233    285    238    899    927     27     73     41     48      0     37    388    336    290    355    323    312    319    527    529    517    521    521    555    542    542    518    542    510    463    522    421    428    375    430    412    200    203    236    209    202    184    240  
  357    336    365    349    307    343    301    351    374    351    845    765    760    806    804    830    533    514    905    897    838    838    871    268    233    266    254    307    227    252    306    258    900    928     32     63     71     64     37      0    387    333    283    349    320    314    316    551    554    544    520    520    555    538    540    517    540    511    461    521    427    435    385    398    381    197    205    240    209    205    199    249  
  670    624    677    673    605    655    598    663    672    649    999    935    916    970    963    989    793    785    788    780    702    735    759    200    194    206    216    237    192    222    222    223    513    541    365    326    362    341    388    387      0     60    117     66     72     80     76    368    380    388    133    134    168    161    155    130    154    124     78    135     80    101    105    694    690    583    590    623    595    589    229    163  
  630    587    637    631    566    615    559    622    635    611    951    885    867    921    915    940    763    753    773    766    689    717    743    179    161    185    192    227    156    197    212    200    569    598    312    271    312    290    336    333     60      0     57     32     14     53     17    397    408    413    190    189    224    207    208    185    208    182    129    189    130    148    131    635    631    529    537    570    540    536    191    128  
  597    557    604    596    534    582    527    590    604    580    904    837    820    873    867    893    739    728    760    753    679    702    729    179    148    185    188    235    141    192    221    196    622    652    265    222    271    246    290    283    117     57      0     66     46     79     42    432    442    444    244    243    279    255    260    239    262    238    181    242    184    200    174    579    574    478    488    523    491    487    169    118  
  655    613    663    656    592    640    585    648    661    637    933    869    850    904    898    924    791    781    742    735    658    687    713    210    190    217    223    259    185    228    244    231    558    588    330    287    333    310    355    349     66     32     66      0     40     84     42    423    434    440    181    181    216    190    196    176    198    177    118    178    145    165    156    634    631    544    553    588    557    553    219    158  
  618    575    625    619    554    603    547    611    623    599    944    878    860    914    908    934    752    742    776    768    693    720    746    171    151    178    184    221    146    189    207    192    582    611    299    258    299    277    323    320     72     14     46     40      0     49      4    399    409    413    202    202    237    220    221    198    221    195    142    202    139    156    134    624    620    516    524    558    527    523    180    118  
  591    545    598    593    526    576    519    583    594    570    982    914    898    951    946    972    717    709    824    816    740    768    794    128    115    135    143    175    113    148    160    150    588    616    290    253    284    264    312    314     80     53     79     84     49      0     49    354    365    367    211    211    244    241    233    208    232    199    157    213    118    131     96    644    637    509    514    547    519    514    150     84  
  615    573    623    616    552    600    544    608    621    597    941    875    857    911    905    931    750    740    775    768    692    719    745    171    149    177    183    221    144    188    207    191    586    615    295    254    296    274    319    316     76     17     42     42      4     49      0    401    412    415    206    206    241    224    225    202    225    199    145    206    142    159    137    621    616    512    520    554    524    519    178    117  
  638    579    643    654    578    627    572    632    623    608   1329   1258   1244   1296   1291   1317    672    678   1153   1146   1066   1102   1125    297    341    296    305    247    350    306    251    300    606    622    520    509    486    488    527    551    368    397    432    423    399    354    401      0     15     38    389    393    397    452    416    394    408    370    397    402    295    275    267    942    928    707    696    717    706    695    364    347  
  632    573    637    648    573    622    567    627    617    602   1337   1266   1252   1304   1299   1325    662    669   1166   1159   1079   1115   1138    303    347    302    310    251    356    311    256    305    620    635    523    514    489    491    529    554    380    408    442    434    409    365    412     15      0     25    403    407    411    466    430    408    423    384    410    416    308    288    279    947    932    708    695    716    706    695    369    354  
  611    551    615    627    552    600    546    605    595    580   1335   1262   1249   1301   1297   1323    638    645   1175   1168   1089   1123   1147    298    342    296    304    244    352    304    250    297    644    659    512    505    477    481    517    544    388    413    444    440    413    367    415     38     25      0    418    422    428    481    446    423    439    399    422    431    319    299    285    938    923    692    679    699    690    679    361    351  
  794    746    801    799    729    780    722    787    795    772   1075   1017    994   1049   1042   1067    907    901    783    776    694    739    758    316    319    322    334    338    319    339    324    339    380    409    498    458    494    474    521    520    133    190    244    181    202    211    206    389    403    418      0      4     35     64     30      8     25     20     64     14    127    137    186    811    810    716    723    756    728    722    356    290  
  796    748    803    800    730    781    723    789    797    774   1072   1014    991   1046   1039   1064    909    903    779    772    690    735    754    317    321    324    335    340    320    341    326    340    380    409    498    458    494    474    521    520    134    189    243    181    202    211    206    393    407    422      4      0     36     60     27      5     23     23     63     10    129    140    188    810    808    717    723    757    728    723    358    292  
  825    776    833    830    760    811    753    818    825    803   1100   1043   1020   1075   1067   1092    935    930    790    784    701    749    766    346    352    352    364    365    352    369    352    369    345    374    532    493    527    508    555    555    168    224    279    216    237    244    241    397    411    428     35     36      0     69     31     40     24     47     98     39    154    161    213    844    843    751    757    790    762    756    389    323  
  830    784    838    834    766    816    758    823    833    810   1037    982    959   1014   1006   1030    951    945    723    716    634    681    698    357    355    364    375    386    353    380    372    380    374    405    518    476    519    497    542    538    161    207    255    190    220    241    224    452    466    481     64     60     69      0     40     58     48     82     85     51    180    194    237    801    802    733    742    777    746    742    390    324  
  820    772    827    824    755    806    748    813    821    798   1070   1014    990   1046   1038   1062    935    929    762    756    673    720    738    343    344    349    360    366    344    366    352    366    363    392    519    478    516    495    542    540    155    208    260    196    221    233    225    416    430    446     30     27     31     40      0     28      9     49     80     22    156    167    214    820    819    736    743    777    748    743    381    315  
  793    745    800    797    728    779    720    786    794    771   1067   1010    987   1042   1035   1059    907    901    776    770    687    732    751    315    318    321    333    338    317    338    325    338    384    413    495    455    491    471    518    517    130    185    239    176    198    208    202    394    408    423      8      5     40     58     28      0     25     24     59      8    128    140    187    806    804    713    720    753    724    719    355    288  
  818    770    825    822    752    803    745    811    819    796   1076   1020    997   1052   1044   1069    931    925    770    764    681    728    746    340    342    346    358    362    342    363    348    362    361    391    518    478    515    495    542    540    154    208    262    198    221    232    225    408    423    439     25     23     24     48      9     25      0     43     81     20    151    162    210    824    823    736    743    777    748    743    379    313  
  779    730    787    784    714    765    707    772    780    757   1081   1022   1000   1055   1048   1073    890    885    799    792    710    754    773    300    306    306    318    321    306    323    307    323    389    418    488    449    482    463    510    511    124    182    238    177    195    199    199    370    384    399     20     23     47     82     49     24     43      0     63     32    109    119    168    809    807    707    713    746    717    712    343    277  
  747    700    754    750    682    732    674    739    749    726   1020    961    939    994    987   1012    868    860    759    752    671    711    732    274    271    280    291    305    269    296    290    297    441    471    440    399    438    417    463    461     78    129    181    118    142    157    145    397    410    422     64     63     98     85     80     59     81     63      0     61    107    125    158    748    746    657    664    698    669    664    306    240  
  799    751    806    803    734    785    727    792    800    777   1064   1007    984   1039   1032   1057    914    908    769    763    681    726    744    322    324    328    339    346    323    345    332    345    381    410    499    459    496    475    522    521    135    189    242    178    202    213    206    402    416    431     14     10     39     51     22      8     20     32     61      0    135    147    194    806    805    717    724    757    728    723    360    294  
  675    624    682    681    609    660    602    668    674    652   1078   1013    994   1048   1042   1068    782    777    858    851    771    808    830    195    207    201    213    212    209    218    198    217    483    510    401    367    390    374    421    427     80    130    184    145    139    118    142    295    308    319    127    129    154    180    156    128    151    109    107    135      0     21     60    760    754    621    624    655    630    623    245    182  
  673    621    679    679    607    658    600    666    671    649   1097   1032   1014   1068   1061   1087    775    771    878    871    791    828    851    194    210    199    212    205    213    217    192    215    482    508    408    376    395    380    428    435    101    148    200    165    156    131    159    275    288    299    137    140    161    194    167    140    162    119    125    147     21      0     56    774    767    627    629    660    635    628    248    188  
  617    566    624    624    551    603    544    610    615    593   1077   1010    993   1046   1041   1066    722    717    892    885    806    839    863    138    156    143    157    153    160    161    139    160    538    564    357    326    341    328    375    385    105    131    174    156    134     96    137    267    279    285    186    188    213    237    214    187    210    168    158    194     60     56      0    735    727    575    576    606    582    575    194    136  
  610    626    615    589    597    601    594    607    640    623    500    417    425    458    461    483    799    772    813    806    781    746    781    648    606    648    638    696    598    638    692    643   1173   1204    429    434    469    459    430    398    694    635    579    634    624    644    621    942    947    938    811    810    844    801    820    806    824    809    748    806    760    774    735      0     31    335    368    384    355    367    580    609  
  582    599    587    560    570    573    567    578    612    595    529    447    455    488    490    512    770    743    837    830    803    770    805    636    595    636    625    682    587    624    679    630   1174   1205    412    420    451    443    412    381    690    631    574    631    620    637    616    928    932    923    810    808    843    802    819    804    823    807    746    805    754    767    727     31      0    308    340    355    327    340    567    599  
  277    292    283    258    263    268    260    274    306    289    831    749    753    790    791    815    468    442   1020   1012    964    951    986    449    420    446    432    476    416    429    479    434   1096   1124    220    259    236    248    200    197    583    529    478    544    516    509    512    707    708    692    716    717    751    733    736    713    736    707    657    717    621    627    575    335    308      0     34     63     23     33    383    440  
  244    260    250    225    231    235    229    241    273    256    864    782    786    823    824    848    435    409   1049   1041    992    980   1015    446    420    443    429    469    417    426    473    430   1101   1129    226    267    235    251    203    205    590    537    488    553    524    514    520    696    695    679    723    723    757    742    743    720    743    713    664    724    624    629    576    368    340     34      0     37     14      1    382    442  
  227    250    232    206    223    219    222    224    257    243    883    800    806    841    843    866    415    388   1082   1074   1026   1014   1048    475    451    471    457    495    447    454    500    457   1134   1162    259    302    266    283    236    240    623    570    523    588    558    547    554    717    716    699    756    757    790    777    777    753    777    746    698    757    655    660    606    384    355     63     37      0     40     38    412    473  
  256    273    262    237    244    247    242    253    286    269    852    769    774    811    812    835    446    420   1042   1034    986    974   1008    454    427    450    437    478    423    434    482    438   1106   1134    230    271    242    256    209    209    595    540    491    557    527    519    524    706    706    690    728    728    762    746    748    724    748    717    669    728    630    635    582    355    327     23     14     40      0     14    389    448  
  245    260    251    225    231    235    229    241    274    256    864    781    786    823    824    847    435    409   1048   1040    991    980   1014    445    419    442    428    469    416    425    472    429   1101   1129    225    266    234    250    202    205    589    536    487    553    523    514    519    695    695    679    722    723    756    742    743    719    743    712    664    723    623    628    575    367    340     33      1     38     14      0    382    441  
  441    397    449    444    377    427    370    434    445    422    981    906    895    946    942    968    573    563    916    908    838    855    884     70     39     70     59    118     38     59    113     65    727    754    169    148    148    138    184    199    229    191    169    219    180    150    178    364    369    361    356    358    389    390    381    355    379    343    306    360    245    248    194    580    567    383    382    412    389    382      0     67  
  507    462    515    511    443    493    435    500    511    487    984    912    898    950    946    972    635    626    877    870    797    818    846     63     33     68     70    121     30     74    109     79    663    690    221    191    208    193    240    249    163    128    118    158    118     84    117    347    354    351    290    292    323    324    315    288    313    277    240    294    182    188    136    609    599    440    442    473    448    441     67      0  

    0      0      0      0      0      0      0  75322     13      0      0    269      0      0      0  42971      0      0      9      0      0      0      0      0      0      0      0    643     94      0      0     41      0      0    128      0    102      0      0      0      4   1547     22      0      0      3      0      0      0     46      0      7      0     27      0      0     90  22146      0      0      0    162      0      0      0      0      0      0      0     11      0      0  
    0      0      0      5      0     20      0  89555      0      0      0      0      0      0      0      0      0   7553      0      0      0      0      0      0      0      0      0      0  47652      0  36355      0      0      0      6      0      0      0      0     96   4517   9030      0      0      0      0      0      0      0      0      0      0   3329  17678  61930      0      0    777    494      0  85808      0      0  41723    207      0      0   2032      0      0      0      0  
    0    103      0      0      0  15813      0      0      0      0      0      0    441      0      0      0      0      0      0      0      0   3586      0      0      0      0      0      0      6      9      0   9805      2      0      0    711      0     14      0      0      0     14      0      1      3      0      0      0      0      0      0      0      0  47749      0      0      0     31      0      0   1799      0  97439    302      0      0      0      0   1053      0      0    962  
    1      0      0      0      0      0  42536      5      0     62      0      0      0      0      0    283      0      0      0      0  45620      6      0   9834      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0    481      0      0      0  47470      0      0  89211      0      0      1      0   4999      0      0      0      0     72      0      0      0  28738      0    851      6      0      0      0      0      0   4639      0      0  
    0   6847      0    185      0      0      0      0      0      0      0      0      0      0      0      0      0      0     50      0      0      0      0      0     10      0      0      0    123      0      0      0    792  13962      0      0      0     38      0      0      0   2730     31      0      7     34      0      0      0      0  92415      0      0    858      1      0   4365      0      0      1      0      0  47365      1      0      0     83      0      0  24810      0      1  
   10    373      0     40      0      0     51      0      0      0      0      0      0    733    170      0      0      1  46751      0      0      0     29      0      0      0     35      0      0      0      0      0      0      0      0      0      0      0   2586      2      0      0  31235      0     95      0      0    128      0  92958      0      0      0      0      0      0      0      0      0      0      0      0      0     33      0      0      0      0      0     15   2034      0  
    0      0    332      0   2200      0      0  73091      0      0      0      1      0      0    738      0      0      0      0      0      0      0      0      0      0      0     85      0      0      0      0      0  41523      0   2325      0    204      0     17      0      0      0      0      8      0      8      0  68152     98      0      0   3579      0      0      0      0      0      0   9255      0    112      0      0      0  78400   2367      0      0      0      0   1399      0  
    0      0  15331      0      0      0   3138      0      0      0      0     12      0      0      0  65465   1174   7741      0      4      4      0      0      0      0      0      2      0  16743  25210     13      0   6272   3582   1193      0      0    594      4      0     77      0      0    105    183      0   2688    489  31292   6910      0      0  21994      0      0      0     26     49      0      2      0      0      0      0    598      0      0      0     39      0      0    208  
    0      0      0      0   2003      0    159      0      0      0      0     23      0      0      0      0      2      0      0      0      0      0      0      0  52464      0      0   1767   2174   6034      0      0      0      0      0      0      0     72      0      0      0      0      0    302      0      0      0    226      0      0      0      0      0   4857      0      0      0     23      0    263      0      0      0      0      0      0   5657      0      0      0      0      3  
    0      0      0      0      0   5321      0     18      0      0     58     77      0      0   2585    338      0      0      0      3      0      0  19231      0      0      0      0     29      2      7      0      0      0      0      0   2648    128      0      0      3  42817  15976     15   4638      0      0   3746      0      0      0      0      0      0      0     44      0      0      0      9      0   3262      0      0      0      1      0      0  66057      0      0      0      0  
    0      0    219      0      0      0      0      0      0      0      0      0      0      0      1   9354    612      0      0      0      7    222      0      0      0      0    102   2465      0  43394      0      0     18      0  24137      0      0  32943   1220      0    138      0      0      0      0      0   5596      0      0      0     13      0      0      0      0      7      0      0      0      0      0    346      0      0      0      0      0  13150      0      0      0      0  
    0      0      2      0      0      0      0      0  34781      0      0      0      0      0    184      4      0   1867      0      0      0    285      0      9   3326      0      0  49168    194      0  15665      0      0      0   3205      0      0  38953   1228      0      0      2      0   1100    218      0    235      0      0  92087      0     28      0      0    712      5      0     22      0      0      0      0  10746  11516      0      0      0      0      0      0      0      0  
    0      0    201  92865    163      8      0     19    268      0      0      0      0  48666      0      0      0      0      0      0      0      0      0  22295  12224      2      0    183      0      0      0      6      0    193    159   1768  26126      0   5880   2349      4  15119      0   1053    355      0    141      0      0      0      0  92309      0    122    215      0      0     29      0   2433   2642      0      0      0   2002      0     24  11306      0    806      0  10282  
26485      0      0      0      0      0      0     86      0      0  22457      0      0      0  32601     53      0      0      0      0      0      0      0  10493   1965      0      0      0      0      0      0      0      0    198      0      0     63      0  93428      0      0   8539      0      0   3932      0      0      0      0      1      0   6364      0      0      0      0      0      0      0      0      0  13255     67      0      0    113      1      0      1      0      0      0  
  877   4737      0     94      0      0      0  45137      0      0      0      0      0      0      0      0     10  51629     23      0      0      0      1      0      2      0      0      0      0      0      0      0    278      0      0  18048      1    332      9      0      0   2182      0    634      0      0      0      1      0   3955      0      7      0      0      0     14    929  43105     16      0      0    463      0      0      0      0      0      0      0      0      9      0  
    0      2      0      0      0      0      0      0      0      0      0   2536      0  30868      0      0      1      0      0      0      0      0      0      3     14      0      0      0     94      0      0      0     11      0    149      0   3449      0      0     94  43265      0      0  48174      0     43   1763      0   2690      0      0      0      0  52940    903      0     28    149      0     29      0      0      0      0  28026      5      0      0      0      0      0      0  
    0      0      0  41827      0   1946      0      0  24715      3    544      0      0     69   2113    150      0      0     68  28729      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    792      0      0      0      0   9672      0   1250      0    250      0      0      0      0      0      0  49400      0      0      0      0      0      0      0      0      7      0      0      0   1125     31      0     67    545      0  
    0      1      0      0      0    117  21844      1      0      0      0      0     32      0      4      0      0      0      0      1  21348      0    722      0      0      0    738      0      0  13582      6      0   7278      0      0  34387      0      0      0      0   1190      0   3335      3      0   1388  47918      1      0      0      0      0      0    319      0      1      0      2      0      0      0     10      0      1      0      0  83985      0      0      0      0   6189  
