174

   52     15     24     45     38     51     28     56      6     56      7     42      0     13     30     14   1098   1049   1049    515    500    497    478    482    498    513    507    530    536    492    474    479    476    499    446    454    298    250    375    211    210    209    149    204    215    149    192    196    187    212    198   1305   1330   1304   1271   1305    903    910    945    959    945    932    578    574    615    563    588    585    551    594    562    586    579    575    589    596    584    738    741    809    834    821    826    840    852    877    841    848    869    858    892    901    857    902    908    912    863    877    427    374    376    338    375    375    508    530    546    509    505    530    516    527    467    507    549    526    484    511    544    232    244    216    262    241    230    262    208    590    548    552    587    560    579    509    548    548    557    550    532   1012   1033   1002   1008    990   1017   1015   1026    240    255    262    257    253    210    273    236    259    270    256    243    243    265    292    553    252    253    669    555    547    549    543    547    530    579    516  
   42     19     24     33     33     45     26     50     12     52      6     35     13      0     20      6   1108   1059   1059    527    511    508    489    493    509    524    518    541    547    495    477    482    480    504    450    457    307    260    363    218    218    216    155    212    222    157    199    203    194    220    206   1316   1342   1316   1282   1316    912    918    954    968    954    941    574    571    612    561    585    584    549    592    559    583    577    572    588    593    582    738    741    816    841    828    833    847    859    873    836    843    864    853    887    896    851    897    903    908    858    873    438    385    388    350    387    386    504    526    542    505    501    526    511    522    463    503    545    521    480    507    540    222    234    205    251    230    220    251    197    597    556    559    595    567    587    517    556    557    565    557    540   1018   1038   1007   1014    996   1023   1020   1031    251    266    272    269    264    222    283    248    271    280    267    255    255    276    303    565    264    265    673    567    559    561    555    559    542    591    528  
   22     28     24     17     45     29     42     59     28     64     25     43     30     20      0     23   1114   1064   1065    545    529    527    508    512    528    543    536    560    566    511    494    499    497    521    466    473    326    279    352    218    220    217    154    215    222    159    200    204    194    222    208   1335   1360   1334   1301   1335    931    938    973    987    973    961    582    581    621    572    593    594    559    601    569    592    587    580    598    602    591    751    754    835    860    847    852    866    878    878    842    849    868    860    892    901    856    903    908    914    864    879    457    404    406    368    405    404    510    533    549    512    507    532    517    527    469    509    551    528    487    514    547    214    226    196    243    222    216    243    190    616    575    579    614    587    606    537    575    577    584    576    559   1035   1055   1025   1032   1014   1041   1038   1049    270    285    292    287    283    240    302    266    289    300    286    273    273    295    322    583    278    280    689    581    573    575    569    574    557    604    541  
   45     23     29     34     28     49     21     45     16     47      8     30     14      6     23      0   1111   1063   1062    526    510    507    488    492    508    524    517    540    546    490    473    478    476    500    445    452    304    257    361    222    222    221    159    216    227    161    203    207    198    224    210   1315   1341   1314   1281   1315    909    915    951    965    951    938    569    566    607    556    580    578    544    587    554    578    572    567    583    588    577    733    736    812    838    825    829    844    856    868    831    838    859    848    882    891    846    892    898    903    853    868    437    385    387    349    386    386    499    521    537    500    496    521    506    517    458    498    540    516    475    502    535    219    231    202    249    227    217    248    194    594    552    556    591    564    584    514    552    554    561    554    536   1013   1033   1003   1010    992   1019   1016   1027    250    265    271    268    263    222    281    247    270    279    267    254    254    275    302    564    266    267    668    568    560    562    556    561    543    593    529  
 1120   1090   1090   1129   1133   1100   1120   1150   1096   1145   1104   1139   1098   1108   1114   1111      0     53     49    870    901    938    932    944    949    884    893    938    892   1354   1327   1326   1325   1305   1309   1338   1091   1061   1453    903    897    904    968    901    902    956    918    916    928    896    909   1162   1145   1148   1133   1162   1270   1303   1336   1341   1292   1288   1592   1567   1611   1538   1598   1562   1536   1589   1550   1586   1569   1584   1557   1599   1574   1630   1645   1352   1380   1379   1379   1372   1368   1898   1860   1871   1905   1875   1919   1933   1893   1924   1939   1925   1884   1895    966    917    923    926    907    892   1550   1564   1573   1544   1546   1570   1561   1581   1514   1549   1585   1563   1518   1541   1572   1327   1339   1307   1356   1335   1328   1356   1303   1219   1196   1199   1211   1187   1182   1159   1188   1144   1195   1207   1213   1600   1637   1590   1600   1578   1604   1601   1599   1000    984   1008    980    979    972   1013    982    972   1014    967    974    984    979    975    862    874    888   1457    662    676    668    666    671    701    626    675  
 1071   1041   1041   1080   1084   1050   1072   1102   1047   1097   1056   1090   1049   1059   1064   1063     53      0     22    836    867    904    897    909    915    850    859    905    860   1314   1288   1287   1286   1267   1270   1298   1049   1018   1403    853    847    854    918    851    852    907    869    866    878    846    859   1164   1149   1151   1135   1164   1249   1282   1315   1320   1272   1268   1549   1525   1569   1496   1556   1521   1494   1547   1508   1543   1527   1541   1516   1557   1532   1592   1607   1325   1353   1352   1352   1345   1343   1856   1817   1829   1862   1832   1876   1890   1850   1882   1896   1883   1841   1853    929    877    884    885    867    852   1505   1519   1530   1500   1502   1526   1517   1536   1469   1504   1541   1519   1474   1497   1528   1278   1290   1258   1306   1286   1279   1307   1254   1186   1162   1165   1178   1154   1149   1124   1154   1110   1162   1172   1178   1574   1611   1564   1574   1552   1578   1576   1574    956    941    965    937    936    928    971    938    929    972    923    930    941    936    933    830    828    843   1422    625    640    632    629    634    664    590    636  
 1071   1041   1042   1081   1084   1051   1071   1101   1047   1097   1055   1090   1049   1059   1065   1062     49     22      0    826    857    894    887    899    905    840    849    894    848   1307   1280   1279   1278   1259   1262   1291   1043   1013   1405    855    849    856    920    852    853    908    870    867    879    847    860   1143   1128   1130   1114   1144   1233   1266   1299   1304   1256   1252   1544   1519   1563   1490   1550   1515   1488   1541   1502   1538   1521   1535   1510   1551   1526   1584   1599   1312   1340   1338   1338   1331   1329   1850   1812   1823   1857   1827   1871   1885   1845   1876   1891   1877   1836   1847    920    870    876    878    860    845   1501   1515   1525   1495   1497   1522   1513   1532   1465   1500   1537   1515   1470   1493   1524   1278   1290   1259   1307   1287   1279   1307   1254   1175   1151   1154   1167   1143   1138   1114   1144   1100   1151   1162   1168   1560   1597   1550   1560   1538   1564   1562   1560    951    936    960    931    931    924    965    934    924    966    918    926    936    931    927    819    825    839   1412    616    631    622    620    625    655    580    628  
  565    519    528    559    527    555    517    535    518    525    521    536    515    527    545    526    870    836    826      0     33     69     68     78     80     14     24     72     34    504    478    476    475    447    467    499    297    305    860    488    470    487    505    462    495    477    482    485    493    471    469    796    818    794    761    795    504    527    565    576    541    531    780    745    786    709    783    732    713    766    727    765    745    769    724    779    749    768    785    514    544    539    540    540    542   1069   1032   1045   1086   1044   1092   1110   1075   1095   1115   1090   1055   1064    121    142    140    177    141    143    763    768    773    752    759    779    777    802    736    762    789    771    730    747    772    706    716    701    736    714    684    732    683    350    326    329    343    318    314    290    319    274    326    337    344    767    801    756    765    743    772    769    771    281    264    266    261    264    305    260    280    257    262    260    273    274    253    229     39    311    293    588    216    202    211    216    208    180    250    221  
  550    504    514    543    510    541    500    517    502    506    506    519    500    511    529    510    901    867    857     33      0     38     36     45     49     21     10     51     37    472    446    444    443    415    435    466    269    281    839    486    467    485    498    459    493    471    478    482    489    469    466    807    831    806    773    807    491    512    551    562    529    519    748    713    754    677    751    700    681    734    694    733    713    737    691    747    717    736    753    491    521    515    517    517    520   1037    999   1013   1053   1012   1060   1077   1043   1063   1082   1057   1023   1032     91    127    124    163    128    134    732    737    741    721    728    748    746    771    706    731    758    740    699    716    740    685    694    680    714    693    661    710    662    320    295    298    313    287    285    258    288    244    295    306    313    743    777    732    742    719    748    745    748    262    246    245    243    247    291    238    264    241    240    244    257    257    235    210     63    308    288    557    245    230    239    243    236    207    279    247  
  548    503    513    541    505    541    496    511    500    500    503    514    497    508    527    507    938    904    894     69     38      0     21     17     12     55     46     33     58    438    412    410    409    380    402    434    249    268    827    499    481    498    507    472    506    480    490    494    501    483    478    809    835    808    775    808    466    486    525    536    506    495    717    681    722    645    720    668    650    702    663    702    681    706    659    716    685    700    717    458    488    481    483    485    488   1004    966    980   1021    979   1027   1045   1011   1030   1050   1024    990    998     74    133    128    167    137    146    705    708    712    692    700    720    718    744    679    704    729    712    671    687    711    673    682    670    702    681    648    698    651    283    258    261    276    250    248    222    251    207    258    269    276    709    742    698    708    685    714    711    714    258    243    238    241    245    293    229    262    239    232    244    256    255    233    206     90    322    300    520    281    267    276    280    273    244    316    282  
  529    484    493    522    487    521    478    493    481    482    484    495    478    489    508    488    932    897    887     68     36     21      0     14     28     56     45     53     67    437    411    409    408    381    400    431    237    252    811    478    460    477    486    452    485    459    469    473    480    462    458    828    853    827    793    827    486    506    544    556    526    515    713    678    719    642    716    665    646    698    659    698    678    702    656    712    682    703    719    474    504    497    499    501    505   1002    964    978   1018    977   1025   1042   1008   1028   1047   1023    988    997     59    112    107    147    116    125    698    702    706    686    693    713    711    736    671    697    723    705    664    681    705    657    666    653    686    665    633    682    634    294    266    269    286    259    259    227    259    217    267    276    282    725    757    713    723    701    729    726    730    239    224    220    221    226    273    211    243    220    214    224    236    235    213    187     96    301    279    526    273    258    267    270    264    235    308    271  
  533    488    498    525    489    526    481    495    485    484    488    498    482    493    512    492    944    909    899     78     45     17     14      0     18     65     54     49     71    427    401    399    398    370    391    422    234    252    811    487    469    486    494    460    494    466    477    481    488    471    466    824    851    824    790    824    475    494    533    544    515    504    705    669    710    633    708    656    637    690    651    690    669    693    647    703    673    692    708    461    491    484    486    488    492    993    955    968   1009    967   1016   1033    999   1018   1038   1013    979    987     57    120    114    153    124    135    691    695    699    679    686    706    705    730    665    690    716    698    658    674    698    657    666    654    686    665    632    682    635    280    253    256    273    247    246    215    246    204    254    264    269    711    744    700    710    688    716    713    717    243    228    222    226    230    278    213    247    224    216    229    241    239    217    191    103    310    288    514    285    271    279    283    277    247    320    284  
  549    504    514    541    505    542    496    510    501    500    504    513    498    509    528    508    949    915    905     80     49     12     28     18      0     66     56     34     66    428    403    400    399    370    393    425    245    266    825    504    486    503    511    477    512    484    495    499    505    488    483    809    835    808    775    808    459    478    517    528    498    488    709    673    713    636    712    659    641    693    654    693    672    697    650    707    676    690    707    448    478    471    473    475    478    995    957    971   1012    969   1018   1035   1002   1020   1041   1014    981    989     72    137    132    171    142    152    697    701    704    685    693    712    711    736    672    696    721    704    664    680    703    671    680    668    700    679    645    695    649    272    247    250    265    239    237    211    240    196    247    258    265    699    732    688    697    675    704    701    704    259    244    238    242    247    295    228    264    241    231    246    258    256    234    207     99    327    305    509    292    278    287    291    284    255    327    293  
  563    517    526    557    524    554    514    532    515    521    519    533    513    524    543    524    884    850    840     14     21     55     56     65     66      0     11     59     26    491    466    463    462    434    455    486    288    298    855    492    473    491    507    465    498    479    485    488    496    475    472    796    819    794    761    795    494    517    555    566    532    522    768    733    774    697    771    720    701    754    715    753    733    757    711    767    737    755    772    501    531    526    528    527    530   1057   1019   1033   1073   1032   1080   1097   1063   1083   1102   1077   1043   1051    111    140    137    175    139    143    752    757    761    741    748    768    766    791    726    751    778    760    719    736    760    701    711    696    730    709    678    727    678    336    312    315    329    304    300    276    305    260    312    323    330    754    788    743    753    730    759    756    758    277    261    261    257    261    304    254    278    254    257    258    270    271    250    224     44    314    295    575    230    215    224    229    222    193    264    234  
  557    511    520    551    517    548    508    525    509    514    513    526    507    518    536    517    893    859    849     24     10     46     45     54     56     11      0     53     30    481    455    453    452    424    444    476    279    290    847    489    471    488    503    463    496    476    482    485    493    473    470    801    825    799    766    801    491    514    552    563    529    520    758    723    764    686    761    710    691    743    704    743    723    746    701    757    727    745    762    495    525    520    521    521    524   1047   1009   1022   1063   1021   1070   1087   1052   1072   1092   1067   1033   1041    101    134    131    169    134    138    742    747    751    730    738    758    756    781    716    741    768    750    709    726    750    693    703    688    722    701    670    719    670    327    303    306    320    295    291    267    295    252    303    314    321    748    781    737    746    724    752    750    752    270    254    253    251    254    298    246    271    248    249    251    264    264    243    217     53    312    292    565    238    224    232    237    230    201    272    241  
  581    536    546    573    538    574    529    543    533    533    536    546    530    541    560    540    938    905    894     72     51     33     53     49     34     59     53      0     46    452    427    424    423    391    419    451    278    299    858    530    512    529    539    503    537    512    521    525    532    514    509    776    802    775    742    776    441    462    500    511    479    469    736    699    739    661    738    684    667    719    680    719    698    724    674    733    702    708    725    443    473    467    469    469    471   1019    981    995   1037    993   1042   1060   1027   1044   1065   1038   1005   1013    105    165    160    199    168    176    726    729    732    714    722    741    740    766    702    725    750    733    693    708    731    705    713    702    733    712    679    729    682    281    260    263    274    250    244    228    252    206    259    271    280    695    729    684    694    672    700    697    700    291    276    271    274    278    325    261    295    272    264    277    289    288    266    239     78    352    331    523    287    273    282    288    280    252    321    293  
  586    541    550    580    546    577    537    553    538    543    542    555    536    547    566    546    892    860    848     34     37     58     67     71     66     26     30     46      0    494    468    466    465    434    459    491    303    316    875    517    499    516    532    491    524    504    510    514    522    501    498    772    795    770    737    771    471    494    532    543    508    498    774    738    779    701    777    724    706    759    720    759    738    763    715    773    742    753    770    484    514    509    510    509    511   1060   1023   1036   1078   1035   1084   1101   1067   1086   1106   1080   1046   1054    125    163    160    199    163    168    762    765    769    749    757    777    775    801    736    761    786    769    728    744    768    721    730    716    750    729    697    746    698    327    306    308    319    296    290    272    298    252    304    317    326    737    771    726    736    713    742    739    741    299    283    282    280    284    327    274    300    277    277    280    293    293    272    246     34    340    321    569    243    230    239    244    236    209    276    252  
  529    505    515    512    467    539    469    457    497    449    492    471    492    495    511    490   1354   1314   1307    504    472    438    437    427    428    491    481    452    494      0     27     28     30     68     50     40    278    324    619    649    637    647    610    628    656    593    630    635    633    640    627   1091   1129   1096   1063   1090    557    547    573    587    595    582    296    254    291    214    296    235    223    272    236    275    252    283    224    288    256    283    295    398    414    399    404    426    442    567    530    544    587    542    591    609    576    593    614    587    553    561    393    438    431    433    448    463    313    306    303    297    309    322    327    355    305    313    324    313    284    289    303    501    503    515    516    505    463    510    492    244    228    228    248    246    268    236    235    278    236    219    198    543    557    533    538    523    548    546    559    389    398    370    401    404    435    361    409    409    361    416    414    403    399    393    527    540    516    179    694    680    688    689    685    656    730    680  
  512    487    498    495    450    521    452    441    479    432    474    455    474    477    494    473   1327   1288   1280    478    446    412    411    401    403    466    455    427    468     27      0      7      6     53     28     37    252    299    617    626    614    625    589    605    634    572    608    613    611    617    605   1077   1114   1081   1048   1076    550    541    568    582    588    575    317    276    314    237    317    258    245    295    258    296    274    304    248    310    278    309    322    396    414    398    404    424    440    592    555    569    611    567    616    633    601    618    638    612    578    587    366    411    404    406    421    436    328    323    321    312    324    338    342    370    317    328    341    329    298    305    321    494    497    507    511    499    456    505    484    230    210    210    233    228    250    214    217    258    218    201    179    552    568    543    548    532    557    555    568    363    372    344    376    378    411    335    384    383    335    390    389    378    373    367    501    514    491    196    668    653    661    662    658    629    703    653  
  518    492    502    501    456    526    457    446    484    438    479    460    479    482    499    478   1326   1287   1279    476    444    410    409    399    400    463    453    424    466     28      7      0      3     47     33     44    254    302    624    630    618    628    593    608    637    575    611    617    615    620    608   1071   1109   1076   1042   1070    543    535    561    576    582    569    321    280    318    240    322    262    249    299    262    301    278    308    251    314    282    308    321    389    407    392    397    418    434    595    558    571    614    569    619    636    604    620    641    614    581    589    365    410    404    407    421    436    334    328    326    318    329    343    348    376    323    333    347    335    304    310    326    501    503    514    517    505    463    511    490    224    204    205    227    223    245    210    212    253    213    196    174    546    562    537    542    526    551    549    562    365    374    346    377    380    413    336    386    384    336    392    391    380    374    368    499    516    493    191    667    652    660    661    657    628    702    652  
  515    490    500    499    453    524    455    444    482    436    477    458    476    480    497    476   1325   1286   1278    475    443    409    408    398    399    462    452    423    465     30      6      3      0     47     31     43    252    299    622    628    616    626    590    606    635    573    609    615    613    618    606   1071   1109   1076   1043   1071    544    536    562    577    583    570    322    280    318    241    322    263    249    299    262    301    279    309    252    315    282    310    323    391    408    393    399    419    435    596    559    572    615    570    619    637    605    621    642    616    582    590    363    409    402    405    419    435    334    328    326    317    329    343    348    375    322    333    347    335    303    310    326    499    501    512    516    503    461    509    488    224    205    205    228    223    245    210    212    253    213    196    174    548    564    539    544    528    553    551    564    363    372    344    375    378    411    334    384    382    334    390    389    378    372    366    498    514    491    193    665    651    659    660    656    627    701    651  
  541    513    523    524    479    548    479    471    504    462    501    484    499    504    521    500   1305   1267   1259    447    415    380    381    370    370    434    424    391    434     68     53     47     47      0     70     90    251    303    665    639    626    637    605    616    646    587    621    626    625    628    616   1025   1063   1030    996   1024    498    490    517    531    537    523    364    321    357    281    363    301    291    339    303    342    319    351    289    355    322    325    341    347    366    351    357    376    392    629    593    607    651    604    653    672    641    655    676    647    616    623    340    393    387    394    404    420    380    373    371    363    375    388    394    421    369    379    391    380    350    356    370    538    541    549    556    542    500    549    526    178    160    161    181    178    200    171    168    211    168    151    130    516    535    507    512    495    522    519    531    364    370    343    374    377    414    332    385    380    332    388    388    377    370    360    467    515    490    179    644    630    638    640    635    605    680    632  
  485    460    470    468    423    494    424    413    451    405    447    427    446    450    466    445   1309   1270   1262    467    435    402    400    391    393    455    444    419    459     50     28     33     31     70      0     32    229    275    595    600    588    598    561    578    607    544    581    586    584    590    578   1085   1122   1090   1056   1085    565    558    586    600    605    591    319    281    321    243    321    266    249    301    262    301    280    307    257    315    284    331    343    416    435    420    425    445    461    603    565    578    619    578    626    643    609    629    648    624    589    598    353    393    387    387    403    418    323    320    320    308    319    334    337    365    308    322    340    326    292    301    320    470    473    482    487    474    432    481    459    240    216    217    243    234    257    214    222    260    225    208    185    579    595    569    574    558    584    581    594    339    349    321    352    355    386    312    360    359    312    367    365    354    350    345    492    490    467    224    652    638    645    646    643    613    687    636  
  491    468    478    473    429    501    431    418    459    410    454    433    454    457    473    452   1338   1298   1291    499    466    434    431    422    425    486    476    451    491     40     37     44     43     90     32      0    254    297    582    616    604    614    575    595    623    559    597    602    599    607    594   1112   1150   1117   1083   1112    586    578    605    619    625    612    288    249    289    211    289    234    217    269    230    269    248    275    226    283    252    308    318    432    449    434    439    460    476    572    534    547    588    546    594    611    577    597    617    593    558    566    383    422    416    415    432    447    294    290    289    278    289    304    308    336    281    293    309    296    263    271    289    462    464    476    478    466    424    471    453    265    244    245    269    262    285    245    250    290    253    236    213    582    596    573    578    562    587    585    598    362    373    345    377    379    407    337    383    384    337    391    388    377    375    371    523    513    490    218    682    668    675    676    672    643    717    665  
  348    309    319    336    292    348    287    292    303    282    302    300    298    307    326    304   1091   1049   1043    297    269    249    237    234    245    288    279    278    303    278    252    254    252    251    229    254      0     56    585    396    381    394    371    371    403    349    379    384    385    384    373   1040   1069   1041   1007   1039    605    612    648    661    648    635    506    478    522    447    511    472    447    500    460    497    480    496    467    510    484    560    571    516    543    530    535    547    558    809    771    782    818    785    830    845    807    835    851    835    794    805    179    182    178    166    191    204    476    485    492    467    472    494    489    513    446    475    507    486    443    463    491    433    441    433    460    441    405    456    412    295    254    257    292    263    282    212    253    251    262    256    242    734    759    723    731    711    739    737    746    114    121     93    124    127    164     83    134    131     83    139    138    127    121    118    331    264    240    429    444    430    437    436    434    406    478    421  
