160

 10   25    8   19   13   19   17   18   12    8   28    9    0   15   13  273  260  266  271  269  274  270  264  289  262  275  279  276  273  268  273  266  263  281  252  264  264  262  259  271  265  260  280  259  262  260  259  253  220  249  233  251  239  238  231  237  227  246  258  225  251  235  239  227  233  251  243  252  257  255  250  244  254  256  224  231  254   39   42   37   21   34   24   19   25   32   35   34   41   30   27   20   24   46   29   43   32   26   31   20   37   16   27   22   41   46   34   38   22   33   29   47   17   33   46   36   30   43   38   22   29   29   34   40   26   29   21   36   17   30   18   28   37   26   37   37   29   36   34   33  265  251  260  244  261  240  257  265  248  248  246  259  258  255  264  258  266  245  261  259  
 10   18   12   15   11    4    6   12    3    7   16    7   15    0   11  271  257  263  269  266  271  268  261  286  260  273  277  272  271  265  270  264  260  278  249  261  262  260  256  269  263  258  277  256  259  256  257  258  226  255  238  256  243  244  236  241  232  251  263  230  256  241  245  232  239  256  248  257  262  260  255  249  260  261  230  236  258   37   34   29   23   30   19   18   17   30   33   33   32   19   24   19   13   38   26   37   21   25   23   17   28   16   30   25   35   40   28   31   19   35   24   40    7   26   44   38   26   39   36   12   23   21   28   29   21   31   10   26   16   28    8   20   28   16   32   32   21   26   28   34  265  252  260  245  261  241  258  265  249  248  246  260  259  255  265  258  267  245  262  259  
 16   12    5   24   19   12   17   21   10   11   15   12   13   11    0  263  249  255  261  258  263  259  253  278  251  264  268  265  262  257  262  255  252  270  241  253  253  252  248  260  255  249  269  248  251  248  248  247  215  244  227  245  233  233  225  231  221  240  252  219  245  230  234  221  228  246  237  246  251  249  244  238  249  250  219  225  247   28   29   24   12   22   11    7   12   21   23   24   28   18   15    9   12   33   17   30   19   15   18    7   24    5   19   14   28   33   21   25   10   24   16   34    6   20   35   28   18   31   27   10   16   16   21   27   13   20    9   22    5   18    6   15   24   13   25   25   15   23   21   24  256  242  251  235  252  231  248  255  239  239  236  251  249  246  255  249  257  236  252  250  
279  254  266  286  281  269  277  283  272  274  257  275  273  271  263    0   30   24    4   21   26    3   24   24   15    4    7   29    7   21   31    9   22   15   28   30   16   19   29    4    8   18   29   18   19   29   17  125  131  129  114  110  115  130  112  106  124  120  114  122  123  129  136  117  123  129  113  126  114  111  128  119  128  111  123  106  110  235  240  244  252  242  252  256  254  242  239  239  242  255  248  254  259  235  245  235  253  248  249  255  245  258  247  251  237  232  243  241  253  240  247  232  265  246  227  238  245  233  236  260  248  251  243  247  251  244  261  248  257  244  263  251  245  256  239  239  251  249  243  240   31   53   34   52   31   54   60   34   48   47   40   46   44   40   55   31   42   38   38   36  
265  239  252  271  267  254  262  268  258  260  241  261  260  257  249   30    0    8   27   12   14   30    7   31   17   28   31   16   24   11   13   22    8   26   12    4   14   12    3   32   24   14   20   15   12    2   18  147  147  149  131  132  133  149  129  125  140  140  136  138  143  147  155  134  140  150  133  147  136  133  148  138  149  133  139  123  131  221  224  228  239  227  238  242  239  228  225  226  226  239  234  241  244  219  231  220  237  234  234  241  230  245  234  238  222  217  228  226  239  228  233  217  250  231  214  225  231  218  222  245  233  236  228  231  236  231  247  232  244  230  249  236  229  241  225  225  236  233  229  227   57   74   57   70   55   70   83   59   67   66   56   69   67   62   79   54   68   53   62   59  
271  246  259  278  274  260  269  275  264  266  248  267  266  263  255   24    8    0   21    4    8   24    3   23   13   21   24   11   18    4   10   17    5   18   15    5   10    9    8   27   20   12   14   14    9    7   16  145  147  148  131  130  132  148  129  124  140  139  134  138  142  146  154  134  140  148  132  145  134  131  147  137  148  131  139  122  129  228  231  235  245  234  245  248  246  235  232  232  233  246  241  247  251  226  238  227  244  241  241  248  236  251  240  244  228  224  235  232  246  234  239  223  257  237  220  232  238  225  229  252  240  242  235  238  243  238  253  239  250  237  255  243  236  247  231  231  243  240  235  234   53   72   54   68   51   69   81   56   66   65   55   66   64   59   76   51   65   52   59   57  
277  251  264  284  279  267  275  281  270  272  254  273  271  269  261    4   27   21    0   17   23    4   20   23   12    3    8   26    4   17   27    6   18   13   24   26   13   15   25    6    6   15   26   15   15   25   13  128  133  131  116  113  117  132  114  108  125  122  117  124  125  131  138  119  125  132  115  128  117  114  130  121  131  114  125  108  112  233  237  241  250  239  250  254  252  240  237  237  240  252  246  252  257  232  243  233  250  246  247  253  243  256  245  249  234  230  241  239  251  238  245  230  263  243  225  236  243  231  234  258  246  248  241  245  249  242  259  245  255  242  261  249  242  254  237  237  249  246  241  238   34   55   36   53   33   55   63   37   50   49   41   48   46   42   57   33   45   39   40   39  
274  248  261  281  276  263  272  278  267  269  251  270  269  266  258   21   12    4   17    0    7   21    6   20   12   17   20   11   14    1   11   14    6   14   17    9    8    8   11   23   17   11   13   13    8   11   15  143  145  146  129  128  130  146  127  122  138  137  132  137  140  144  152  132  138  146  130  143  132  129  145  135  146  129  138  121  127  230  234  238  248  237  247  251  249  237  235  235  236  249  243  250  253  229  241  230  247  243  244  251  239  254  243  247  231  227  238  235  248  237  242  226  260  240  223  234  240  228  231  254  243  245  238  241  246  240  256  242  253  240  258  246  239  250  234  234  245  243  238  236   50   70   51   67   49   68   78   53   64   63   53   64   61   57   73   48   62   51   56   54  
279  253  266  285  281  268  276  282  271  273  255  275  274  271  263   26   14    8   23    7    0   27   11   17   19   22   24    4   19    8    5   21   13   15   23   10   15   15   15   29   24   18    7   20   15   14   22  150  153  153  136  135  138  153  134  129  146  144  139  144  147  152  159  139  145  153  137  150  139  136  152  142  153  136  145  128  134  235  238  242  252  241  252  256  253  242  239  240  240  253  248  255  258  233  245  234  251  248  248  255  244  258  248  252  236  231  242  240  253  241  247  230  264  245  228  239  245  232  236  259  247  250  242  245  250  245  260  246  257  244  262  250  243  255  239  239  250  247  242  241   56   77   58   74   55   75   85   60   71   70   61   71   68   64   80   55   68   58   63   61  
276  250  262  283  278  265  274  280  269  270  253  271  270  268  259    3   30   24    4   21   27    0   23   27   14    7   10   30    8   21   32    8   21   17   26   29   16   18   28    2    6   17   30   17   18   28   15  124  129  127  111  108  112  128  110  104  121  118  112  120  120  126  134  115  120  127  111  124  112  109  126  117  126  110  121  103  108  231  236  240  249  238  249  252  251  239  236  236  239  251  245  251  256  231  242  232  249  245  246  252  242  255  243  248  233  229  240  237  250  237  244  229  261  242  224  234  242  230  233  256  245  247  240  244  248  241  258  244  254  241  260  248  241  252  236  236  248  245  240  237   29   51   32   49   29   51   58   33   46   45   37   44   42   38   53   29   41   35   36   34  
269  243  256  275  271  258  266  272  262  264  246  265  264  261  253   24    7    3   20    6   11   23    0   25   11   21   24   14   18    5   12   16    3   19   12    6    8    6    6   26   18    9   17   11    6    6   13  143  144  145  128  128  130  145  126  121  137  136  132  135  139  144  151  131  137  146  129  143  132  129  144  135  145  129  137  120  127  225  228  232  242  231  242  246  244  232  229  230  230  243  238  245  248  223  235  224  241  238  238  245  234  248  238  242  226  221  232  230  243  231  237  221  254  235  218  229  235  222  226  249  237  240  232  235  240  235  251  236  247  234  253  241  233  245  229  229  240  237  233  231   51   70   52   66   50   67   79   54   63   62   52   64   62   57   74   49   63   50   57   55  
294  268  281  301  296  283  292  298  287  289  271  290  289  286  278   24   31   23   23   20   17   27   25    0   28   20   18   17   19   21   21   26   26   10   37   27   25   26   31   28   28   29   13   30   27   30   31  149  155  152  138  134  138  154  136  130  148  143  137  146  146  153  160  141  147  152  137  149  137  134  151  142  151  134  147  130  133  250  254  258  267  256  267  271  269  257  254  255  256  269  263  270  273  249  260  249  267  263  263  270  259  273  263  267  251  246  258  255  268  256  262  246  279  260  243  254  260  247  251  274  263  265  258  261  266  260  276  262  273  259  278  266  259  270  254  254  265  262  258  256   54   77   57   76   55   78   84   57   72   71   64   69   67   64   77   55   65   62   61   60  
267  242  255  274  270  257  266  271  260  262  245  263  262  260  251   15   17   13   12   12   19   14   11   28    0   14   18   23   11   12   22    6    9   19   13   17    4    5   15   16    8    3   25    4    5   15    3  131  134  134  117  116  119  134  115  110  127  125  121  125  128  133  140  120  127  135  118  132  121  118  133  124  134  118  126  109  116  223  228  232  241  230  241  244  243  231  228  228  230  243  237  243  247  223  234  223  241  237  237  244  233  247  236  240  225  220  231  229  242  229  236  220  253  234  216  227  234  221  225  248  236  239  231  235  239  233  250  236  246  233  252  240  233  244  228  228  239  237  232  229   40   58   41   55   38   56   67   43   52   51   42   53   51   46   63   37   52   39   46   43  
280  255  267  287  283  270  278  284  273  275  258  276  275  273  264    4   28   21    3   17   22    7   21   20   14    0    4   25    3   18   27    9   20   11   27   26   14   17   26    8    9   17   24   18   17   26   16  130  136  133  118  115  119  134  116  110  128  124  118  126  127  133  140  122  127  134  118  130  118  115  132  123  132  116  128  110  114  236  241  245  253  243  254  257  255  243  241  241  243  256  249  256  260  236  247  236  254  249  250  257  246  260  248  253  238  233  244  242  254  242  248  233  266  247  229  239  247  234  237  261  249  252  244  248  252  246  263  249  259  246  264  252  246  257  241  240  252  250  244  242   35   57   38   56   35   58   65   39   52   52   44   50   48   44   59   36   47   42   42   41  
284  259  272  292  287  274  283  288  277  279  262  280  279  277  268    7   31   24    8   20   24   10   24   18   18    4    0   26    7   20   28   13   23   10   31   29   18   21   30   10   14   21   25   22   21   30   21  131  138  134  120  116  120  136  118  112  130  126  119  128  128  135  142  124  129  135  119  131  119  116  133  124  134  117  130  112  115  240  245  249  258  247  258  261  260  248  245  245  247  260  254  260  264  240  251  241  258  254  255  261  251  264  253  257  242  238  249  246  259  246  253  237  270  251  233  244  251  238  242  265  254  256  249  252  256  250  267  253  263  250  269  257  250  261  245  245  256  254  249  246   36   59   39   58   37   60   66   39   54   54   46   51   49   46   60   37   47   44   43   42  
281  255  268  287  283  270  278  284  273  275  257  276  276  272  265   29   16   11   26   11    4   30   14   17   23   25   26    0   22   11    3   25   16   17   26   12   19   19   17   32   27   22    5   24   19   16   25  153  156  156  140  138  141  157  138  133  149  147  142  147  150  155  163  143  149  157  140  153  142  139  155  146  156  139  149  132  138  237  240  244  254  243  254  258  255  244  241  242  242  255  250  257  260  235  247  236  253  250  250  257  245  260  250  254  238  233  244  241  255  243  249  232  266  246  230  241  247  234  238  261  249  251  244  247  252  247  262  248  259  246  264  252  245  257  241  240  252  249  244  243   60   80   61   77   59   79   88   63   74   73   64   74   72   67   83   59   71   61   66   64  
278  253  265  285  281  268  277  282  271  273  256  274  273  271  262    7   24   18    4   14   19    8   18   19   11    3    7   22    0   14   24    7   16   10   24   23   11   14   23   10    8   14   22   15   14   23   14  132  137  135  120  117  121  136  118  112  129  126  121  128  129  135  142  123  129  136  119  132  121  118  134  125  135  118  129  112  116  234  239  243  252  241  252  255  254  241  239  239  241  254  248  254  258  234  245  234  252  247  248  255  244  258  247  251  236  231  242  240  253  240  247  231  264  245  227  238  245  232  235  259  247  250  242  246  250  244  261  247  257  244  263  251  244  255  239  239  250  248  243  240   38   59   40   57   37   59   67   41   54   53   45   52   50   46   61   37   49   42   44   43  
273  248  261  280  276  263  271  277  266  268  250  269  268  265  257   21   11    4   17    1    8   21    5   21   12   18   20   11   14    0   11   14    6   15   17    9    8    8   11   24   17   11   14   13    8   10   14  143  145  146  129  128  130  146  127  122  138  137  132  136  140  144  152  132  138  146  130  143  132  129  145  135  146  129  138  121  127  230  233  237  247  236  247  250  248  237  234  234  235  248  243  249  253  228  240  229  246  243  243  250  239  253  242  246  231  226  237  234  248  236  241  225  259  239  222  233  240  227  231  254  242  245  237  240  245  240  255  241  252  239  257  245  238  250  233  233  245  242  237  236   50   70   51   67   49   68   78   53   64   63   53   64   62   57   74   48   62   50   56   54  
278  252  265  284  280  267  275  281  270  273  254  274  273  270  262   31   13   10   27   11    5   32   12   21   22   27   28    3   24   11    0   25   15   20   24    9   19   18   15   34   28   21    8   23   18   14   25  154  156  157  140  139  141  157  138  133  149  148  143  147  151  155  163  143  149  157  141  154  143  140  156  146  157  140  149  132  138  234  237  241  252  240  251  255  252  241  239  239  239  252  247  254  257  232  244  233  250  247  247  254  242  258  247  251  235  230  241  238  252  241  246  229  263  244  227  239  244  231  235  258  246  249  241  244  249  244  259  245  257  243  262  249  242  254  238  238  249  246  242  241   61   81   62   78   60   79   89   64   75   74   64   75   72   68   84   59   72   61   67   65  
271  246  259  278  274  261  270  275  264  266  249  267  266  264  255    9   22   17    6   14   21    8   16   26    6    9   13   25    7   14   25    0   14   16   19   22    8   10   20   10    3    9   26    9   10   20    7  129  132  132  115  114  117  132  114  108  125  123  118  123  126  131  138  119  125  132  116  129  118  115  131  121  131  115  125  107  113  227  232  236  245  234  245  248  247  235  232  232  234  247  241  247  251  227  238  228  245  241  241  248  238  251  240  244  229  225  236  233  246  233  240  224  257  238  220  231  238  225  229  252  240  243  236  239  243  237  254  240  250  237  256  244  237  248  232  232  243  241  236  233   36   56   37   53   35   55   64   39   50   49   40   50   47   43   59   34   47   37   42   40  
268  242  255  275  270  257  266  271  261  263  245  264  263  260  252   22    8    5   18    6   13   21    3   26    9   20   23   16   16    6   15   14    0   19   11    9    6    4    7   24   16    7   19    8    4    7   11  140  141  143  126  125  127  143  123  119  135  134  129  133  137  141  149  128  135  143  127  140  129  126  142  132  143  127  134  117  124  224  228  232  241  230  241  245  243  231  228  229  230  243  237  244  247  223  234  223  241  237  237  244  233  248  237  241  225  220  232  229  242  230  236  220  253  234  217  228  234  221  225  248  237  239  232  235  240  234  250  235  247  233  252  240  233  244  228  228  239  236  232  230   49   67   49   63   47   64   76   52   61   60   50   62   59   54   72   46   60   47   54   52  
286  260  273  293  288  275  284  290  279  281  263  282  281  278  270   15   26   18   13   14   15   17   19   10   19   11   10   17   10   15   20   16   19    0   30   23   16   18   25   19   18   20   15   22   19   25   22  140  146  143  129  125  129  145  127  121  138  135  129  137  137  144  151  132  138  144  128  140  129  126  143  134  143  126  138  121  124  242  246  250  259  248  259  263  261  249  246  247  248  261  255  262  265  241  252  242  259  255  256  262  252  265  254  259  243  239  250  247  260  248  254  238  271  252  235  245  252  240  243  266  255  257  250  253  258  252  268  254  265  251  270  258  251  262  246  246  258  255  250  248   46   68   48   67   46   69   75   49   63   62   54   61   59   55   69   46   57   52   53   51  
257  231  244  264  259  246  255  260  250  252  234  253  252  249  241   28   12   15   24   17   23   26   12   37   13   27   31   26   24   17   24   19   11   30    0   16   13   11   10   28   20   10   30    9   11   10   12  136  135  138  120  121  122  137  118  113  129  129  126  127  133  135  143  122  129  139  122  136  126  122  137  127  139  123  128  112  121  213  217  221  230  219  230  234  232  220  217  218  219  232  226  233  236  212  223  212  230  226  226  233  222  236  226  230  214  209  221  218  231  219  225  209  242  223  206  217  223  210  214  237  226  228  221  224  229  223  239  225  236  222  241  229  222  233  217  217  228  225  221  219   49   64   48   59   46   59   73   51   57   56   45   60   57   52   70   45   60   42   53   50  
269  243  257  276  271  258  267  272  262  264  246  265  264  261  253   30    4    5   26    9   10   29    6   27   17   26   29   12   23    9    9   22    9   23   16    0   14   13    6   32   25   15   16   17   13    5   19  149  149  151  134  133  136  151  132  127  143  142  138  141  145  149  157  137  143  152  135  148  138  135  150  141  151  135  142  126  133  225  228  232  243  231  242  246  244  232  230  230  230  243  238  245  248  223  236  224  241  238  238  246  234  249  238  242  226  221  233  230  243  232  237  221  254  235  218  230  235  222  226  249  238  240  233  235  241  236  251  236  248  235  253  241  233  245  229  229  240  237  233  232   57   76   58   72   56   73   85   60   69   68   58   71   68   63   80   55   69   55   63   61  
270  244  257  276  272  259  268  273  262  264  247  265  264  262  253   16   14   10   13    8   15   16    8   25    4   14   18   19   11    8   19    8    6   16   13   14    0    3   12   18   10    4   21    6    3   13    7  135  138  138  121  120  123  138  119  114  131  129  125  129  132  137  144  124  131  139  122  135  124  121  137  128  138  122  130  113  120  226  230  234  243  232  243  246  245  233  230  230  232  245  239  245  249  225  236  225  243  239  239  246  235  249  238  242  227  222  233  231  244  232  238  222  255  236  218  229  236  223  227  250  238  241  233  237  241  235  252  238  248  235  254  242  235  246  230  230  241  238  234  232   43   62   44   59   42   60   71   46   56   55   46   57   54   49   66   41   55   43   49   47  
268  242  255  274  270  257  266  271  260  262  245  263  262  260  252   19   12    9   15    8   15   18    6   26    5   17   21   19   14    8   18   10    4   18   11   13    3    0   10   20   12    3   21    5    0   10    7  136  138  139  122  121  124  139  120  115  131  130  126  129  133  137  145  125  131  140  123  136  125  122  138  129  139  123  131  114  121  224  227  232  241  230  241  244  243  231  228  228  230  243  237  243  247  222  234  223  241  237  237  244  233  247  236  240  225  220  231  229  242  230  236  220  253  234  216  227  234  221  225  248  236  239  231  235  239  234  250  235  246  233  252  240  233  244  228  228  239  236  232  230   45   63   46   60   43   61   72   48   57   56   46   58   56   51   68   42   57   43   51   48  
264  238  251  270  266  253  261  267  256  259  240  260  259  256  248   29    3    8   25   11   15   28    6   31   15   26   30   17   23   11   15   20    7   25   10    6   12   10    0   30   22   12   21   13   10    1   16  144  144  147  129  129  131  146  127  122  138  137  134  136  141  144  152  131  138  147  130  144  134  130  146  136  147  131  137  121  129  220  223  227  237  226  237  241  238  227  224  225  225  238  233  240  243  218  230  219  236  233  233  240  229  243  233  237  221  216  227  225  238  226  232  216  249  230  213  224  230  217  221  244  232  235  227  230  235  230  245  231  242  229  248  235  228  240  224  224  235  232  228  226   54   71   55   67   52   68   81   57   65   64   54   67   64   59   77   51   66   51   60   57  
277  251  263  284  279  267  275  281  270  271  255  272  271  269  260    4   32   27    6   23   29    2   26   28   16    8   10   32   10   24   34   10   24   19   28   32   18   20   30    0    8   19   32   19   20   31   17  122  128  125  110  107  111  126  108  103  120  116  110  118  119  125  132  114  119  126  110  122  110  108  124  115  125  108  120  102  106  232  238  242  250  239  250  253  252  240  237  237  240  253  246  252  257  233  243  233  251  246  247  253  243  256  244  249  235  230  241  239  251  238  245  230  262  243  225  235  243  231  234  258  246  249  241  245  249  242  259  246  255  242  261  249  243  254  237  237  249  247  241  238   28   49   30   48   27   50   57   31   45   44   36   42   40   36   51   28   39   34   34   33  
271  246  258  278  273  261  269  275  264  266  249  267  265  263  255    8   24   20    6   17   24    6   18   28    8    9   14   27    8   17   28    3   16   18   20   25   10   12   22    8    0   11   28   11   13   23    8  126  130  129  113  111  114  129  111  105  122  120  115  120  123  128  135  116  122  129  113  126  115  112  128  118  129  112  122  105  110  227  232  236  244  234  245  248  246  234  231  231  234  247  240  247  251  226  237  227  245  240  241  247  237  250  239  243  229  224  235  233  245  233  239  224  257  238  220  230  237  225  228  252  240  243  235  239  243  236  253  239  249  236  255  243  236  248  231  231  243  241  235  232   33   53   34   50   32   52   61   36   47   46   37   47   44   40   56   31   45   35   39   37  
266  240  253  272  268  255  264  269  258  260  243  261  260  258  249   18   14   12   15   11   18   17    9   29    3   17   21   22   14   11   21    9    7   20   10   15    4    3   12   19   11    0   24    2    3   12    4  133  135  136  119  118  121  136  117  112  128  127  123  126  130  134  142  122  128  137  120  133  123  120  135  126  136  120  128  111  118  222  226  230  239  228  239  242  241  229  226  226  228  241  235  241  245  221  232  221  239  235  235  242  231  245  234  238  223  218  229  227  240  228  234  218  251  232  214  225  232  219  223  246  234  237  229  233  237  231  248  234  244  231  250  238  231  242  226  226  237  235  230  228   43   61   43   57   41   58   70   46   54   53   43   56   53   48   65   40   54   40   48   46  
285  259  273  292  287  274  283  288  278  280  262  281  280  277  269   29   20   14   26   13    7   30   17   13   25   24   25    5   22   14    8   26   19   15   30   16   21   21   21   32   28   24    0   26   21   21   28  154  158  157  141  139  142  158  139  134  150  148  142  149  151  156  164  144  150  157  141  154  142  139  156  147  156  140  150  133  138  241  244  249  259  247  258  262  260  248  246  246  246  259  254  261  264  239  252  240  257  254  254  262  250  265  254  258  242  237  249  246  259  248  253  237  270  251  234  246  251  238  242  265  254  256  249  251  257  252  267  252  264  251  269  257  249  261  245  245  256  253  249  248   60   81   62   79   59   80   89   63   75   74   65   74   72   68   83   59   71   63   66   65  
