180

135  127  126  122  130  136  141  146  131  122  147  120  136  135   25    3   17   21   27   19   10   10   31    0   19   29   28   24   11   29   32  264  293  289  281  285  291  272  287  277  272  117   95  111  126  139  121  103  122  135  123  113  105  130  130  111  130  123  119  113  126  135  127  119  118  122  111  124  136  117  188  194  194  191  182  175  177  181  197  183  174  196  180  175  179  184  190  186  182  183  190  177  198  189  191  190  196  185  187  191  177  218  187  217  197  205  197  194  220  229   67   66   64   86   86   72   78   66   67   83   87   81   60   72   62   70   82   63   72   85   74   70   65   67  149  136  143  143   88   95   94   87   90   90   86   96  102   91   88  101   80   87   91  106   97  183  179  187  179  185  177  181  188  168  186  192  199  192  166  163  186  194  192  166  161  186  183  176  170  176  
145  138  137  135  140  147  153  158  143  133  159  133  146  148    6   16    7    2   22    4    9   18   18   19    0   12   12   11   19   12   22  273  301  298  291  295  300  281  296  287  281  104   80   97  110  158  104   85  105  118  107   96   88  113  112   94  113  107  101   97  109  118  109  102  101  106   95  107  118   99  192  198  198  196  185  181  183  184  201  187  179  199  184  178  184  190  195  190  185  189  195  181  202  195  195  195  199  189  191  197  180  230  199  228  208  217  208  205  232  240   50   47   46   68   67   55   60   48   49   65   68   64   42   54   44   52   64   46   54   67   56   53   46   49  164  149  157  157   94  103  101   94   99  102   94  104  111  100  100  109   89   99   97  116  106  197  192  202  192  200  191  195  202  183  201  206  213  206  181  178  201  209  206  181  175  200  199  191  183  190  
156  150  148  147  151  159  164  169  154  145  171  145  158  160    8   27   13   10   21   15   19   26   11   29   12    0    4    9   26    2   17  284  312  309  302  306  310  292  307  298  292  104   77   96  106  168   97   79  100  111  102   90   82  107  105   89  107  102   94   93  105  112  102   96   97  101   90  101  111   92  200  207  208  206  193  190  193  193  210  196  188  207  193  187  193  199  204  199  194  198  204  190  210  204  205  204  207  197  200  206  188  241  210  240  219  228  220  217  243  251   38   37   35   58   58   43   50   38   38   55   58   52   31   43   33   40   53   34   43   56   47   41   36   37  175  161  169  169  105  114  111  104  110  113  104  114  122  111  111  119   99  110  107  127  117  209  204  214  204  212  203  206  214  195  213  218  225  218  193  189  213  221  217  193  187  212  210  203  195  202  
156  150  148  147  152  159  164  169  155  145  171  145  158  160   10   25   10   11   17   15   18   23    7   28   12    4    0    5   23    2   13  284  313  310  303  306  311  293  308  299  293  107   81  100  109  165  100   82  104  115  106   93   86  111  108   92  111  106   98   97  109  116  105  100  100  105   94  105  115   96  202  209  209  207  195  192  194  195  212  198  190  209  195  189  195  201  206  201  196  200  205  192  212  206  206  205  209  199  202  208  190  241  210  240  220  229  220  217  243  252   39   40   38   61   61   45   54   41   41   57   61   54   34   46   35   42   56   36   45   59   50   42   38   39  175  161  169  168  106  115  112  105  111  113  105  115  123  111  111  120  100  110  108  128  118  208  204  213  204  211  203  206  213  194  212  217  225  218  192  189  212  220  217  192  187  211  210  203  195  202  
155  148  147  144  151  157  163  168  153  143  169  143  157  158   12   22    7   11   12   15   14   18    7   24   11    9    5    0   18    7   11  284  312  309  302  305  310  292  307  297  292  112   86  104  115  161  106   88  109  120  111   99   91  116  114   98  116  111  103  102  114  121  111  105  105  110   99  110  120  101  203  209  209  208  196  192  194  195  213  198  190  210  195  189  195  201  206  201  197  200  206  192  213  206  207  206  210  200  202  208  191  240  209  238  218  227  219  215  242  250   43   45   43   66   67   49   59   46   46   62   65   58   39   51   40   47   61   40   50   64   55   46   43   43  172  159  166  166  105  114  112  105  110  112  105  114  122  110  109  120   99  108  108  126  117  206  201  211  201  209  200  204  211  191  210  215  222  215  189  186  209  218  215  189  184  209  207  199  192  199  
145  137  136  132  141  146  151  156  141  133  157  130  146  145   25   11   14   21   17   21   11    2   24   11   19   26   23   18    0   25   23  274  303  300  292  296  301  283  297  287  283  123   99  116  129  142  122  104  124  136  126  115  107  132  130  113  132  126  120  116  128  137  128  121  120  125  114  126  137  118  199  204  204  202  193  185  188  192  208  194  185  207  191  185  190  195  201  197  193  194  201  188  209  200  202  201  207  196  198  202  187  228  198  227  207  215  208  204  230  239   61   63   61   85   84   67   77   64   64   81   84   76   57   70   58   65   79   58   68   82   73   64   62   62  158  146  152  152   99  106  105   98  100  101   97  107  113  102   98  112   91   97  102  117  108  193  189  196  188  194  186  190  197  177  195  201  208  201  175  172  195  203  201  175  170  195  192  184  179  185  
157  150  149  147  152  159  165  170  155  145  172  145  158  160    9   27   12   11   19   15   19   25    9   29   12    2    2    7   25    0   15  284  313  310  303  306  311  293  308  299  293  106   79   98  107  167   98   80  102  113  104   91   84  109  106   90  109  104   96   95  107  114  103   98   98  103   92  103  113   94  202  208  209  207  194  192  194  194  212  197  190  209  194  188  195  201  205  200  195  199  205  191  212  205  206  205  209  199  201  207  190  242  210  240  220  229  220  217  244  252   38   38   36   59   60   44   52   39   39   56   59   53   32   44   33   41   54   34   44   57   48   41   37   38  176  161  169  169  106  115  112  105  111  114  105  115  123  111  112  120  100  111  108  128  118  209  204  214  204  212  203  207  214  195  213  218  225  218  193  190  213  221  218  193  187  212  211  203  195  202  
165  158  157  154  161  167  173  177  163  154  179  152  167  167   23   30   17   22    7   26   24   24    6   32   22   17   13   11   23   15    0  294  323  320  312  316  321  303  317  308  303  120   93  112  120  164  109   92  114  124  117  103   96  121  117  103  121  117  107  108  119  125  114  110  111  115  105  114  124  105  214  220  221  219  207  203  205  206  224  209  201  221  206  201  206  212  217  213  208  211  217  203  224  217  218  217  221  211  214  219  202  249  219  248  228  237  229  225  252  260   39   46   42   68   69   46   61   48   46   63   65   55   40   52   39   45   61   37   49   63   57   43   44   41  181  168  174  174  116  125  122  116  120  121  115  125  132  121  119  130  110  118  119  137  127  215  211  219  211  217  209  212  220  200  218  224  231  224  198  195  218  226  223  198  193  218  215  208  201  208  
129  139  138  149  134  131  125  123  135  142  123  149  128  135  276  265  277  274  291  269  270  273  291  264  273  284  284  284  274  284  294    0   29   26   23   24   27   10   25   22    9  257  272  263  292  230  311  298  298  314  291  301  293  307  316  293  302  291  310  283  292  311  319  301  291  293  288  305  315  307  108   99   92   92  118   99   99  114   98  107  106  108  107  114  103   94   97  105  114   96   96  109  101   91   96  100  107  107  103   88  118   64   81   58   72   72   70   79   57   53  318  303  307  312  308  319  306  302  308  315  320  326  302  308  307  315  316  312  314  320  303  318  306  314  135  134  142  140  179  170  173  180  174  174  179  170  162  173  177  164  184  178  177  158  167  103  101  117  106  113  115  110  108  124  114  103  106  112  128  126  121  112  103  132  129  105  129  132  112  114  
158  168  167  178  163  160  154  152  164  172  152  178  158  165  304  293  305  302  319  298  299  302  319  293  301  312  313  312  303  313  323   29    0    4   25   18    3   23   18   30   21  280  297  287  316  258  335  323  322  337  314  326  318  330  340  318  326  314  335  307  316  335  343  325  315  317  313  329  339  331  129  120  115  115  139  124  124  136  118  129  130  128  130  137  126  118  119  127  136  120  118  132  121  115  119  122  127  129  125  112  140   91  110   87  101  100  100  108   85   79  345  330  334  339  334  346  332  329  335  342  347  353  329  335  335  343  343  340  341  347  329  346  333  342  164  163  171  169  207  198  201  208  203  203  208  198  191  202  206  192  213  208  205  186  196  131  129  144  135  141  143  138  136  153  142  130  132  139  156  155  148  139  130  160  158  133  156  160  141  142  
155  165  164  175  159  157  151  149  161  168  149  175  154  161  301  290  302  299  316  295  296  299  316  289  298  309  310  309  300  310  320   26    4    0   22   16    1   20   15   27   17  278  295  285  314  254  333  321  320  335  312  323  316  328  338  315  323  312  332  305  313  333  341  323  312  315  310  327  337  329  127  118  112  112  137  122  121  134  116  127  128  126  128  135  124  116  117  125  133  118  116  130  119  112  116  120  125  126  123  109  138   87  107   83   98   97   96  104   82   76  342  327  331  336  331  343  329  326  332  339  344  350  326  332  332  340  340  337  338  344  326  343  330  339  161  160  167  166  204  195  198  205  200  200  204  195  187  199  202  189  210  204  202  183  192  128  126  140  131  137  140  134  132  149  138  127  129  135  153  152  145  135  127  156  154  130  152  156  137  139  
147  155  155  163  151  147  141  138  151  159  137  164  146  150  295  282  295  292  308  288  288  291  309  281  291  302  303  302  292  303  312   23   25   22    0    6   22   14    7    6   19  279  294  285  315  238  332  320  320  336  313  323  315  329  338  315  324  313  332  305  314  334  341  323  313  316  310  327  338  329  131  122  115  114  141  120  121  137  121  130  128  132  130  137  125  116  120  128  137  119  118  131  124  114  119  123  130  130  126  111  141   71   95   68   86   82   85   91   66   59  337  323  326  333  329  338  326  322  328  336  341  346  321  328  327  335  336  331  334  340  323  338  325  334  146  148  153  152  198  188  192  199  192  191  198  189  180  192  194  183  203  195  197  175  185  112  111  123  116  120  124  118  116  133  121  110  111  118  137  136  127  117  110  140  139  113  134  139  123  123  
150  159  159  168  155  151  145  142  155  163  142  168  149  154  298  286  299  296  312  291  292  295  313  285  295  306  306  305  296  306  316   24   18   16    6    0   16   14    2   12   17  280  296  287  316  243  334  322  322  337  314  325  317  330  339  317  325  314  333  306  316  335  342  324  314  317  312  329  339  330  131  122  116  115  141  122  122  137  121  130  130  131  131  138  126  117  120  128  137  120  119  132  124  115  120  123  130  130  127  112  142   77  100   74   90   87   89   96   72   65  340  326  329  335  331  341  329  325  331  338  343  349  324  331  330  338  339  334  337  343  326  341  328  337  152  153  158  157  202  192  195  202  196  195  201  192  184  195  197  186  206  199  200  179  189  117  117  129  121  126  129  124  121  139  127  115  117  124  142  142  133  123  116  146  145  119  140  145  128  128  
156  166  165  176  161  158  152  150  162  170  150  176  156  163  302  292  304  300  317  296  297  300  317  291  300  310  311  310  301  311  321   27    3    1   22   16    0   21   15   27   19  279  296  286  315  255  334  322  321  336  313  325  317  329  339  317  325  314  334  306  315  334  342  324  314  316  312  329  338  330  129  119  114  114  138  123  123  135  118  128  129  127  129  136  125  117  118  126  135  119  117  131  120  114  118  121  126  128  124  111  140   88  108   84   99   98   98  105   83   77  344  329  333  337  333  345  331  328  334  341  346  352  327  333  333  341  341  338  340  345  328  344  331  341  162  161  168  167  206  196  199  206  201  201  206  196  189  200  204  191  211  206  204  184  194  129  127  141  132  138  141  135  133  150  139  128  130  136  154  153  146  136  128  157  155  131  153  157  138  140  
137  147  146  156  142  139  133  130  143  150  130  156  136  142  284  273  285  282  299  278  279  282  299  272  281  292  293  292  283  293  303   10   23   20   14   14   21    0   15   14    6  266  282  273  302  234  320  308  308  323  300  311  303  316  325  303  311  300  319  292  302  321  328  310  300  303  298  315  325  316  118  108  102  101  127  108  108  124  107  117  116  118  117  124  112  103  106  114  123  106  105  118  110  101  106  110  117  116  113   98  128   68   88   63   79   77   77   85   62   56  326  312  316  321  317  328  315  311  317  324  329  335  310  317  316  324  325  321  323  329  312  327  314  323  141  141  147  146  188  178  182  188  182  182  188  178  170  182  185  173  193  186  186  166  175  108  106  120  111  117  120  114  113  129  118  107  109  115  133  132  125  115  107  137  134  110  132  136  117  119  
