160

 18   18   24   23   10   20   15   16   25   18    0   11  143  153  132  141  135  134  144  142  135  149  132  142  145  128  130  133  135  135  143  146   79   69   76   83   82   83   75   88   71   77   83   81   77   94  109   91  116  115  107  109  116  107   96  111  118   94  105  110   97   96  103  111   96  113  117  110  104  116  109   96  115  129  117  113  108  104  122  126  119  105  105  132  124  118  109  110  129  113  126  124  118  116  112  115  118  110  111  115  122  128  106  110  121  108   98  111  122  115  106  118  124  109  125  108  113  115  125  115  111  112  114  115  110  108  121  122  123  119  111  109  109  110  117  121  124  106   82  119  117  137  124  124  126  126  111  144  139  131  153  128  150  135  144  143  145  131  210  230  
 15   18   14   13   12   17    4   10   16   15   11    0  142  152  130  139  135  134  144  141  133  149  131  140  145  127  129  133  134  135  142  145   75   63   73   78   76   79   71   83   66   71   77   75   72   90  117  100  123  124  114  118  124  114  104  119  126  102  114  117  105  105  110  119  104  121  124  118  113  124  117  105  108  122  110  107  100   98  116  120  112   98   99  126  118  111  103  104  123  108  119  117  112  111  107  109  111  104  105  109  115  122   99  111  122  109   99  112  123  117  108  118  125  111  126  110  113  115  126  117  112  112  116  117  111  109  122  123  124  119  111  110  110  111  117  122  125  107   93  124  123  142  129  130  130  132  116  135  129  121  143  119  141  125  134  134  135  122  202  222  
127  125  140  146  133  124  143  151  129  127  143  142    0   11   11    5   22   18   11    3    9   15   12    7   17   14   13   13    9   11    8   10  212  200  213  211  207  215  210  219  202  204  209  209  207  226  127  121  112  125  115  125  126  110  110  119  122  116  124  112  119  123  113  115  122  115  117  113  121  113  128  121  234  249  236  236  226  225  246  248  236  226  228  252  244  235  231  233  250  240  245  238  241  240  238  238  235  230  236  236  238  250  224   41   28   42   49   43   42   47   50   34   39   51   30   50   33   30   35   44   37   37   43   39   46   45   37   32   33   34   37   40   41   42   30   41   33   45  173   78   86   85   69   85   69   86   80  118  117  123  133  123  127  124  135  138  137  115  132  155  
138  136  151  157  144  135  153  161  140  137  153  152   11    0   22   15   26   23   12   12   20   11   22   15   17   25   24   21   18   19   11   10  223  210  224  222  217  226  221  230  213  215  220  219  218  236  132  127  116  130  121  130  131  116  116  124  127  122  129  117  125  129  119  120  129  120  122  118  126  117  133  128  245  260  247  247  236  235  257  259  247  236  239  263  255  246  242  244  261  251  256  249  251  251  249  249  245  240  247  246  248  261  235   49   36   50   58   51   47   53   58   42   44   58   36   57   42   39   40   51   45   45   49   46   53   53   43   39   39   41   46   48   50   50   39   46   39   54  181   82   90   87   72   88   72   89   85  125  125  132  140  132  134  132  143  146  144  123  134  157  
116  114  129  135  122  113  132  139  118  115  132  130   11   22    0   10   20   15   16   10    5   22    3   13   22    3    4    8    6    8   14   17  201  189  202  200  196  204  199  208  191  194  198  198  196  215  119  112  105  119  108  117  119  103  102  112  116  108  116  105  111  115  105  108  114  108  111  106  113  106  121  113  224  239  225  225  215  214  235  238  225  215  218  242  234  225  221  223  240  229  234  228  230  230  227  228  224  219  225  225  227  240  214   32   20   33   39   35   36   40   42   26   33   43   24   42   23   20   29   37   27   27   35   31   38   36   30   25   27   26   27   30   32   33   21   34   27   36  163   73   80   82   64   79   64   81   73  114  113  118  129  118  123  119  130  133  132  110  135  158  
125  123  137  144  131  122  140  148  127  124  141  139    5   15   10    0   25   21   15    7    6   19   12    3   22   13   11   15   11   13   12   15  209  197  210  208  203  212  207  216  199  201  206  206  204  223  129  122  114  128  117  127  129  112  111  121  125  117  126  114  121  125  115  117  124  117  120  115  123  115  130  123  231  246  232  232  222  221  242  245  232  222  225  249  241  232  228  230  247  237  241  234  237  237  235  235  231  226  233  232  234  247  221   42   30   43   49   45   44   49   52   36   41   53   32   51   34   30   37   46   37   38   44   41   48   46   39   34   35   36   38   41   42   43   31   43   35   46  173   81   88   89   72   88   72   89   82  113  113  119  128  119  122  119  130  133  132  110  128  151  
121  118  136  142  126  118  137  145  125  120  135  135   22   26   20   25    0    5   14   19   23   16   17   28   11   21   23   12   15   13   15   16  208  196  208  209  205  212  206  216  199  202  207  206  204  223  106  102   90  104   95  104  105   90   90   99  101   96  104   91  100  103   93   94  103   94   96   92  101   91  108  102  234  249  236  235  225  224  245  248  236  225  227  252  244  235  230  232  250  238  245  239  240  239  237  237  235  229  235  235  238  250  224   26   14   28   37   26   21   27   33   18   18   33   11   32   22   21   14   25   24   23   24   22   29   29   17   14   14   17   25   26   27   26   19   20   13   30  156   57   64   63   47   63   47   64   59  133  132  137  149  136  142  138  149  152  151  129  153  177  
120  117  134  140  125  117  136  144  123  119  134  134   18   23   15   21    5    0   11   15   18   15   12   23   11   16   18    7   10    8   12   13  207  194  207  206  203  210  204  214  197  200  205  204  202  221  109  104   94  108   98  107  109   93   93  102  105   99  107   94  102  106   96   97  106   97  100   95  104   95  111  105  232  247  233  233  223  222  243  246  234  223  225  250  242  233  228  230  247  236  242  236  238  237  235  235  232  227  232  233  236  247  222   26   13   28   37   28   24   30   35   19   21   35   13   34   21   19   17   28   24   23   26   23   30   30   20   16   16   18   24   26   27   27   17   23   16   31  158   61   68   68   51   67   51   69   62  128  127  132  144  132  138  133  145  147  146  124  149  172  
129  127  143  149  135  126  145  153  132  129  144  144   11   12   16   15   14   11    0    9   17    6   14   18    7   19   19   11   11    9    3    2  215  203  216  215  211  219  213  222  205  208  213  213  211  229  120  115  104  118  108  118  119  103  103  112  115  110  117  105  113  117  106  108  116  107  110  106  114  105  121  115  239  254  241  240  230  229  250  253  241  230  233  257  249  240  236  238  255  244  250  243  245  245  243  243  240  235  240  241  243  255  229   38   24   39   48   39   35   41   46   30   31   46   24   45   31   29   28   39   34   34   37   34   41   41   31   27   27   29   35   37   38   38   28   34   26   42  169   70   78   76   60   76   60   77   73  128  127  133  143  133  137  134  145  148  146  125  143  166  
126  124  139  145  132  123  142  150  128  126  142  141    3   12   10    7   19   15    9    0    9   13   10    9   15   13   13   11    7    8    5    8  211  199  212  210  206  215  209  218  201  204  208  208  207  225  124  118  109  123  113  122  124  108  107  117  120  113  121  109  117  120  110  112  120  112  115  110  118  110  125  119  234  249  236  235  225  224  245  248  236  225  228  252  244  235  231  233  250  240  245  238  240  240  238  238  234  229  235  235  237  250  224   39   26   40   47   41   39   45   48   32   36   49   27   47   31   28   32   42   35   35   40   37   44   43   34   30   30   32   35   38   39   40   28   38   30   43  170   76   83   82   66   82   66   83   77  119  119  125  135  125  128  126  137  140  138  116  135  158  
119  117  132  138  125  116  134  142  121  118  135  133    9   20    5    6   23   18   17    9    0   22    7    8   23    7    5   12    8   10   14   17  203  191  204  202  198  207  201  210  193  196  200  200  199  217  124  117  110  123  113  122  124  108  106  117  120  112  121  109  116  119  110  112  119  113  115  110  118  111  125  118  226  240  227  227  217  216  237  240  227  217  219  243  235  227  222  224  241  231  236  229  232  232  229  229  226  221  227  227  229  241  216   37   25   37   43   40   40   45   46   31   37   48   28   46   28   25   34   42   32   32   39   36   42   41   35   30   31   31   32   35   37   38   25   39   31   40  167   77   84   86   68   84   69   86   78  112  111  116  127  116  121  117  129  132  130  108  131  154  
134  132  148  154  140  132  150  158  137  134  149  149   15   11   22   19   16   15    6   13   22    0   20   22    6   24   25   17   16   15    8    5  221  209  221  220  216  224  218  228  211  214  218  218  216  235  121  118  105  120  110  119  120  105  106  114  116  112  119  106  115  119  108  109  119  109  111  107  116  106  123  118  245  260  246  246  236  235  256  259  247  236  238  263  255  246  241  243  261  250  255  249  251  250  248  248  245  240  246  246  249  260  235   42   29   43   52   42   37   44   50   34   34   49   27   48   36   34   30   42   39   38   41   38   45   45   34   30   30   33   39   41   42   42   33   37   30   46  172   72   79   75   61   77   61   78   74  132  132  138  148  138  141  139  150  153  151  129  145  168  
116  114  130  136  122  113  132  140  119  116  132  131   12   22    3   12   17   12   14   10    7   20    0   15   19    5    7    5    3    5   12   15  202  190  203  201  197  205  200  209  192  195  199  199  197  216  117  110  102  116  105  115  117  101   99  110  113  105  114  102  109  112  103  105  112  105  108  103  111  103  118  111  225  240  227  227  217  216  237  239  227  217  219  243  235  226  222  224  241  231  236  229  231  231  229  229  226  221  227  227  229  241  215   30   18   31   38   33   33   37   40   24   30   41   21   39   22   19   26   34   25   26   32   29   35   34   28   23   24   24   26   29   30   31   19   32   24   34  161   70   77   78   61   76   61   78   71  117  116  121  132  121  126  122  133  136  135  113  138  161  
126  124  138  144  132  123  141  149  127  125  142  140    7   15   13    3   28   23   18    9    8   22   15    0   25   15   13   18   14   16   15   17  210  197  211  208  204  213  208  216  199  202  206  206  205  223  131  125  117  130  120  129  131  115  114  124  127  120  128  117  123  127  118  120  127  120  122  118  125  118  133  126  231  246  232  233  222  221  242  245  232  222  225  249  241  232  228  230  247  237  241  234  237  237  235  235  231  226  233  232  234  247  221   45   32   45   51   47   47   52   54   38   44   55   35   54   36   33   40   49   40   40   47   43   50   48   42   37   38   38   40   43   45   46   33   46   38   48  175   84   91   91   75   90   75   92   85  111  111  117  126  117  120  118  128  132  130  108  125  149  
131  128  145  151  136  128  147  155  134  130  145  145   17   17   22   22   11   11    7   15   23    6   19   25    0   24   25   15   16   14   10    8  218  206  218  218  214  221  215  225  208  211  216  215  214  232  116  112   99  114  104  113  114   99  100  108  110  106  113  100  110  113  102  103  113  103  105  101  110  100  117  112  243  257  244  244  234  233  254  256  244  234  236  261  253  244  239  241  258  247  253  247  249  248  246  246  243  238  243  244  247  258  233   37   24   38   48   37   31   38   44   29   28   43   22   43   32   30   25   36   34   34   35   32   40   40   28   25   25   28   35   37   38   37   29   31   24   41  167   66   73   70   55   71   55   72   68  134  134  139  150  139  144  140  151  154  153  131  149  172  
113  111  126  132  119  110  129  136  115  112  128  127   14   25    3   13   21   16   19   13    7   24    5   15   24    0    3    9    8   10   16   20  198  186  199  197  193  201  196  205  188  191  195  195  193  212  117  110  104  117  106  115  118  101  100  111  114  106  114  103  109  113  104  106  112  106  109  104  111  105  119  111  221  236  223  222  212  211  232  235  223  212  215  239  231  222  218  220  237  226  232  225  227  227  225  225  221  216  222  222  225  237  211   30   19   31   36   33   35   39   40   25   32   41   23   40   21   18   29   35   25   25   33   30   36   34   29   24   26   25   25   28   30   31   19   33   26   34  160   72   79   81   63   78   64   80   72  113  112  116  128  116  122  118  129  132  130  108  135  159  
114  112  127  133  120  111  130  138  116  114  130  129   13   24    4   11   23   18   19   13    5   25    7   13   25    3    0   12    9   11   17   20  199  186  200  198  193  202  197  205  189  191  195  195  194  212  121  113  107  120  109  119  121  105  103  114  117  109  118  106  112  116  107  110  115  110  113  107  115  108  122  114  221  236  223  223  212  211  233  235  223  212  215  239  231  222  218  220  237  227  232  225  227  227  225  225  221  216  223  223  225  237  211   34   22   34   39   36   38   42   43   28   35   45   26   43   24   21   32   39   28   28   36   33   39   37   33   28   29   28   28   31   33   34   22   37   29   37  163   75   82   84   66   82   67   84   75  110  109  114  126  114  119  115  127  130  128  106  132  155  
118  116  132  138  124  115  134  142  121  117  133  133   13   21    8   15   12    7   11   11   12   17    5   18   15    9   12    0    4    3   10   13  204  192  205  204  200  208  202  211  194  197  202  201  200  218  114  108   99  113  102  112  114   98   97  107  110  103  111   99  106  110  100  102  109  102  105  100  108  100  115  108  228  243  230  229  220  218  239  242  230  219  222  246  238  229  225  227  244  233  239  233  234  234  231  232  229  224  229  230  232  244  218   29   15   30   37   30   29   34   38   21   26   38   17   37   21   18   22   31   24   24   30   26   33   32   24   19   20   21   25   27   29   29   18   28   20   33  160   66   73   74   57   73   57   74   67  122  121  126  137  126  131  127  138  141  140  118  142  166  
120  117  133  139  125  117  135  143  122  119  135  134    9   18    6   11   15   10   11    7    8   16    3   14   16    8    9    4    0    3    8   12  205  193  206  205  200  209  203  212  195  198  203  202  201  219  118  112  103  117  107  116  118  102  101  111  114  107  115  103  110  114  104  106  114  106  109  104  112  104  119  113  229  244  230  230  220  219  240  243  230  220  222  247  239  230  225  227  245  234  239  233  235  235  232  232  229  224  230  230  232  244  219   32   19   33   40   34   34   39   41   25   30   42   21   41   24   21   27   36   28   28   34   30   37   36   28   24   25   25   28   31   32   33   21   32   24   36  164   70   78   78   61   77   61   78   72  119  118  123  134  123  128  124  136  139  137  115  138  161  
120  118  134  140  126  117  136  144  123  120  135  135   11   19    8   13   13    8    9    8   10   15    5   16   14   10   11    3    3    0    8   11  206  194  207  206  202  210  204  213  196  199  204  203  202  220  116  111  101  115  105  114  116  100   99  109  112  105  113  101  109  112  103  104  112  104  107  102  111  102  118  111  230  245  232  231  221  220  241  244  232  221  223  248  240  231  227  229  246  235  241  234  236  236  233  234  231  225  231  231  234  246  220   31   18   32   40   33   31   37   40   24   28   41   19   40   24   21   25   34   27   27   32   29   36   35   26   22   23   24   27   30   31   32   20   30   22   35  163   68   76   76   59   75   59   76   70  122  121  126  137  126  131  127  138  141  140  118  141  164  
128  125  142  148  134  125  144  152  130  127  143  142    8   11   14   12   15   12    3    5   14    8   12   15   10   16   17   10    8    8    0    3  214  201  214  213  209  217  211  221  204  207  211  211  209  228  121  116  106  120  110  119  121  105  105  114  116  111  119  106  114  118  108  109  118  109  112  107  116  107  123  117  237  252  239  239  228  227  248  251  239  228  231  255  247  238  234  236  253  243  248  241  243  243  241  241  238  232  238  239  241  253  227   38   24   39   47   39   36   42   47   30   33   47   25   46   31   28   29   40   34   34   38   35   42   41   32   28   28   30   35   37   38   38   28   35   28   42  169   72   80   78   62   78   63   80   74  125  124  130  140  130  134  131  142  145  143  121  140  163  
131  128  145  151  136  128  147  155  134  130  146  145   10   10   17   15   16   13    2    8   17    5   15   17    8   20   20   13   12   11    3    0  217  205  217  216  212  220  215  224  207  210  214  214  212  231  122  117  106  120  110  120  121  105  106  114  117  112  119  107  115  119  108  110  118  109  112  108  116  107  123  117  241  255  242  242  232  231  252  255  242  232  234  258  250  242  237  239  256  246  251  245  247  246  244  244  241  236  242  242  244  256  231   40   26   41   50   41   37   43   48   32   33   48   26   47   33   31   30   41   36   36   39   36   44   43   33   29   29   31   37   39   40   40   30   36   29   44  171   72   80   77   62   78   62   79   75  128  127  133  143  133  137  134  145  148  146  125  141  164  
 89   92   72   67   86   91   72   65   84   89   79   75  212  223  201  209  208  207  215  211  203  221  202  210  218  198  199  204  205  206  214  217    0   12   12   12   19    5    6   11   11   14   15   12    8   15  184  167  193  191  183  185  191  184  174  187  194  171  181  187  173  172  180  188  172  190  193  188  181  194  184  172   43   54   45   38   39   34   45   50   48   33   32   57   50   47   35   36   53   35   52   55   43   40   35   40   48   39   34   42   52   53   36  185  195  183  172  186  197  192  182  192  199  186  199  184  186  188  200  191  185  186  190  190  185  183  196  196  197  193  184  184  183  185  190  196  198  181  139  198  196  216  203  203  204  205  190  170  165  153  173  151  173  157  162  159  162  158  243  259  
 77   81   60   55   75   80   61   54   72   78   69   63  200  210  189  197  196  194  203  199  191  209  190  197  206  186  186  192  193  194  201  205   12    0   19   15   17   16   12   20    3   11   16   13    9   26  176  158  184  182  174  176  183  175  164  178  185  162  172  178  164  163  170  179  163  181  184  179  172  184  175  163   48   61   50   45   42   38   54   58   53   38   38   64   56   51   41   43   61   44   58   59   50   48   44   47   52   44   42   48   57   60   40  173  183  171  160  175  186  180  170  180  187  174  187  173  174  176  188  179  173  174  178  179  174  172  185  184  186  181  172  172  171  173  178  185  186  169  134  187  186  206  192  193  193  195  180  159  154  143  163  140  162  147  151  149  152  147  232  248  
 87   91   73   67   84   90   71   63   84   88   76   73  213  224  202  210  208  207  216  212  204  221  203  211  218  199  200  205  206  207  214  217   12   19    0   24   30   15    7   21   18   25   27   23   19   22  178  162  188  185  178  179  185  179  169  181  188  166  175  182  167  166  174  183  166  185  188  183  175  188  178  167   53   63   55   48   50   45   54   59   58   44   42   65   59   57   45   46   62   43   61   66   52   49   44   49   59   50   43   52   62   61   48  184  194  182  172  185  196  190  181  191  198  184  199  183  186  188  199  190  184  185  189  190  184  182  195  196  197  192  184  183  183  184  189  195  198  180  130  194  193  213  200  200  201  201  187  178  172  161  181  158  180  165  170  168  170  165  250  267  
 91   95   73   68   90   93   75   68   84   91   83   78  211  222  200  208  209  206  215  210  202  220  201  208  218  197  198  204  205  206  213  216   12   15   24    0    7   10   18    9   12    6    3    2    7   16  191  173  199  197  189  191  198  190  179  193  200  177  187  193  179  178  185  194  178  196  199  193  187  199  190  178   33   46   35   30   28   23   39   43   38   23   23   49   41   37   26   28   46   30   43   45   35   33   29   32   38   29   28   33   42   45   25  186  195  184  173  188  199  193  183  192  200  187  200  186  186  188  201  192  185  186  191  191  187  185  197  197  198  194  185  184  184  186  190  198  199  182  148  201  200  220  206  207  207  209  194  163  157  146  165  143  165  149  153  151  153  151  236  251  
 89   93   70   66   88   91   73   67   81   89   82   76  207  217  196  203  205  203  211  206  198  216  197  204  214  193  193  200  200  202  209  212   19   17   30    7    0   17   23   16   15    6    4    7   11   22  191  173  198  197  189  191  197  189  178  193  200  177  187  192  179  178  185  193  178  195  199  193  186  198  190  178   33   47   35   31   26   22   41   44   37   22   23   50   42   36   27   28   47   34   43   43   36   35   32   33   36   28   30   33   40   46   24  183  191  180  170  184  196  190  180  189  197  184  196  183  183  184  197  189  182  183  188  188  184  181  194  194  195  190  181  181  181  183  186  194  196  179  151  199  199  218  204  206  205  207  192  156  151  139  158  136  158  143  146  144  146  144  229  244  
 93   96   76   71   91   95   76   69   87   93   83   79  215  226  204  212  212  210  219  215  207  224  205  213  221  201  202  208  209  210  217  220    5   16   15   10   17    0   10    6   13   14   13   10    9   11  189  172  198  196  188  190  196  189  178  192  199  176  186  192  178  177  184  193  176  195  198  193  185  198  189  177   38   49   40   33   35   30   41   45   43   29   27   52   45   42   31   31   49   30   47   51   38   35   30   35   44   35   29   38   47   48   32  189  198  187  176  190  202  196  186  196  203  190  203  189  190  191  204  195  189  190  194  194  189  187  200  200  201  197  188  188  187  189  193  200  202  185  144  202  201  221  207  208  209  210  195  172  166  154  174  152  174  158  162  160  162  159  245  260  
 85   89   70   64   83   88   69   62   81   86   75   71  210  221  199  207  206  204  213  209  201  218  200  208  215  196  197  202  203  204  211  215    6   12    7   18   23   10    0   16   12   18   20   17   12   20  179  163  189  186  179  180  187  180  169  182  189  167  176  182  168  167  175  184  167  186  189  183  176  189  179  168   48   59   50   44   45   40   51   56   54   39   37   62   55   52   41   42   59   40   57   61   48   46   40   45   54   45   40   48   58   58   42  182  192  180  169  183  194  189  179  189  196  182  196  181  184  185  197  188  182  183  187  187  182  180  193  194  195  190  182  181  180  182  187  193  195  178  134  194  192  212  199  199  201  201  186  172  166  155  175  152  174  159  164  161  164  159  245  260  
 97  101   80   75   95  100   81   74   91   97   88   83  219  230  208  216  216  214  222  218  210  228  209  216  225  205  205  211  212  213  221  224   11   20   21    9   16    6   16    0   17   15   12   11   12    7  195  178  203  201  194  195  202  194  184  197  204  181  191  197  183  182  190  198  182  200  204  198  191  204  194  183   32   43   34   27   29   24   35   40   38   24   21   46   39   36   25   26   43   25   41   45   32   30   25   29   38   29   24   32   42   42   27  193  202  191  180  194  206  200  190  200  207  194  207  193  194  195  208  199  192  193  198  198  193  191  204  204  205  201  192  191  191  193  197  204  206  189  150  207  206  226  212  213  213  214  199  172  166  154  173  152  173  158  162  159  162  160  245  259  
 80   83   63   57   78   82   63   57   74   80   71   66  202  213  191  199  199  197  205  201  193  211  192  199  208  188  189  194  195  196  204  207   11    3   18   12   15   13   12   17    0    8   13   10    6   24  178  161  187  185  177  179  185  178  167  181  188  165  175  180  167  166  173  182  166  184  187  181  174  187  178  166   46   58   48   42   40   36   51   55   50   35   35   61   54   49   39   40   58   42   56   57   47   45   41   44   50   41   40   46   54   58   37  176  185  173  163  177  188  183  173  182  190  177  190  175  177  178  190  182  175  176  180  181  176  174  187  187  188  184  175  174  174  176  180  187  189  171  136  190  189  208  195  196  196  197  182  160  155  143  163  141  163  147  152  150  152  148  233  249  
 85   89   67   62   84   87   68   62   78   85   77   71  204  215  194  201  202  200  208  204  196  214  195  202  211  191  191  197  198  199  207  210   14   11   25    6    6   14   18   15    8    0    5    4    6   22  185  168  193  192  184  186  192  184  174  188  195  171  182  187  174  173  180  188  173  190  194  188  181  194  185  173   38   51   40   36   32   28   45   49   42   28   28   55   47   41   32   33   52   37   48   49   41   39   35   38   42   34   34   38   46   51   29  180  189  177  167  181  192  187  177  186  194  181  193  180  180  181  194  186  179  180  184  185  180  178  191  191  192  187  178  178  178  180  183  191  193  175  144  195  194  214  200  201  201  203  188  158  152  141  160  138  160  145  149  146  149  146  231  246  
 90   94   72   67   89   92   73   68   83   90   83   77  209  220  198  206  207  205  213  208  200  218  199  206  216  195  195  202  203  204  211  214   15   16   27    3    4   13   20   12   13    5    0    4    8   19  191  173  199  197  189  191  198  189  179  193  200  177  187  192  179  178  185  194  178  196  199  193  186  199  190  178   33   46   35   30   27   23   40   44   37   23   23   49   41   36   26   28   46   32   43   44   35   34   30   32   37   29   29   33   41   46   24  184  193  182  171  186  197  192  182  191  199  186  198  185  185  186  199  191  183  185  189  190  185  183  196  195  196  192  183  183  182  184  188  196  197  180  149  200  200  219  205  206  206  208  193  160  154  142  161  140  161  146  150  147  150  148  233  247  
