105

46  25  45  47  45  33  41  44  48  11   0   8  43  45  49  87  84  90  83  86  90  88  89  88  82  85  90  82  89  89  81  86  89  85  87  88  90  86  86  81  83  81  81  90  87  86  90  81  88  89  85  86  84  90  90  88  82  89  82  88  89  84  88  89  88  82  81  84  88  84  86  84  87  90  81  81  89  83  81  90  87  83  84  86  87  89  82  83  86  90  86  81  90  81  84  81  82  84  87  89  90  86  86  85  85  
45  41  41  44  48  44  42  47  49  13   8   0  43  48  41  82  84  83  86  82  89  81  90  83  81  84  90  88  88  82  87  88  83  85  88  90  84  87  89  82  81  90  87  87  85  86  89  87  84  85  81  89  87  89  88  90  83  86  82  90  83  85  85  85  81  90  84  90  88  87  90  82  85  85  88  83  86  84  84  90  90  85  81  89  89  86  86  87  84  82  82  85  89  90  83  87  83  79  90  85  87  90  81  86  85  
47  40  43  42  46  47  41  45  43  48  43  43   0   5   5  85  84  90  88  86  86  90  81  89  87  86  84  85  88  89  90  90  84  86  85  90  86  89  86  82  88  83  82  85  88  88  88  84  78  87  85  87  81  86  81  82  84  88  89  82  81  83  90  88  85  84  89  90  81  86  89  87  88  85  88  89  90  88  86  84  90  83  86  87  88  82  85  85  89  86  84  87  84  90  86  82  88  86  87  86  84  84  83  90  89  
41  41  42  49  47  42  45  42  36  45  45  48   5   0   2  86  86  81  90  85  85  89  81  83  89  83  82  90  87  88  84  90  90  86  90  84  83  86  87  87  81  85  90  81  89  88  88  83  89  86  84  82  88  86  88  86  86  86  85  83  88  81  81  82  85  89  82  84  87  83  87  87  90  87  83  86  86  87  83  84  81  85  83  83  89  89  85  83  83  90  82  88  87  87  82  81  85  89  86  85  88  81  87  85  81  
42  44  50  43  49  49  41  42  48  43  49  41   5   2   0  85  89  89  90  86  84  83  87  86  82  84  83  82  84  89  83  83  83  82  90  83  82  86  87  81  90  83  84  86  86  85  81  82  85  88  90  88  89  82  87  82  85  82  87  82  87  86  88  86  81  87  83  89  84  90  84  90  85  89  81  85  90  84  83  90  85  81  83  81  87  85  89  83  88  82  85  88  83  83  88  87  89  89  90  90  90  88  81  85  85  
89  86  81  81  84  81  89  89  86  87  87  82  85  86  85   0   4   3  48  45  50  50  50  34  44  42  48  42  49  34  89  83  85  90  84  83  89  88  83  82  84  88  85  85  82  88  83  85  90  83  83  85  88  89  82  87  86  84  88  84  84  83  84  82  84  83  85  84  88  87  79  86  85  84  82  81  76  87  90  90  88  86  83  87  85  89  89  88  88  84  88  82  83  89  81  81  89  88  88  81  86  85  84  86  88  
86  81  87  82  85  89  83  82  88  90  84  84  84  86  89   4   0   5  39  50  42  41  42  50  48  48  44  41  35  44  86  83  84  83  83  81  82  85  82  88  82  83  86  89  87  89  84  82  83  81  87  84  85  81  83  87  85  88  86  81  81  81  89  87  81  85  86  88  85  86  81  85  84  83  85  88  89  82  81  86  88  86  89  85  88  88  90  87  81  83  83  85  88  83  88  88  89  82  86  84  81  89  82  83  90  
86  84  89  81  90  83  81  86  85  86  90  83  90  81  89   3   5   0  32  44  41  43  49  41  44  47  44  50  34  50  84  87  83  84  83  86  89  87  87  84  82  85  89  86  88  86  85  85  83  85  88  87  86  84  81  86  84  89  82  84  86  84  85  87  86  90  81  86  84  90  83  82  90  82  90  86  90  88  90  85  88  89  81  85  82  84  90  86  81  85  89  81  81  90  81  82  85  90  83  86  88  88  90  81  88  
81  88  88  81  89  88  84  83  88  87  83  86  88  90  90  48  39  32   0  12  16  47  47  39  44  43  47  45  42  42  90  84  82  86  85  81  83  85  86  82  83  84  82  81  85  86  82  88  87  86  89  85  88  86  86  84  89  88  82  87  84  85  90  89  90  84  90  87  87  83  87  81  85  84  90  87  84  90  85  90  82  84  83  84  85  87  89  86  81  83  84  86  89  83  83  86  89  82  89  88  82  88  83  83  85  
86  82  89  84  83  82  87  88  82  89  86  82  86  85  86  45  50  44  12   0   7  49  44  48  35  43  38  43  44  41  84  86  87  89  81  81  82  84  88  86  86  83  82  90  83  85  83  83  85  83  88  84  81  89  90  83  85  90  85  88  83  85  84  84  87  89  87  88  90  90  86  83  88  82  86  89  81  81  81  83  86  82  90  87  87  90  87  86  82  82  81  82  86  83  89  81  82  85  84  88  88  90  86  86  83  
83  89  85  90  88  86  90  83  90  83  90  89  86  85  84  50  42  41  16   7   0  39  44  50  43  41  49  45  35  46  86  86  90  87  88  83  89  81  88  87  84  88  83  85  89  87  90  84  89  83  82  84  84  88  79  89  84  86  83  81  83  83  89  82  87  85  90  90  81  84  83  88  86  82  88  85  89  87  86  90  84  90  88  87  82  90  87  81  87  90  82  85  84  88  85  85  87  83  83  82  78  90  85  83  85  
87  85  84  84  87  85  89  89  88  87  88  81  90  89  83  50  41  43  47  49  39   0   3  18  49  50  41  50  50  48  83  82  86  86  90  90  87  87  83  87  88  81  82  85  90  88  88  85  90  90  87  81  90  90  86  86  83  81  88  87  83  86  84  84  85  87  87  81  87  84  81  87  85  86  84  82  87  84  86  87  89  81  87  89  82  90  89  88  83  86  88  86  87  88  88  87  81  83  86  90  89  84  84  81  85  
86  86  83  82  82  84  83  88  87  88  89  90  81  81  87  50  42  49  47  44  44   3   0  17  37  41  48  48  48  43  83  84  85  82  82  88  88  87  88  88  82  84  85  83  90  87  84  88  89  81  81  90  80  89  84  90  83  88  88  90  84  85  81  86  89  88  85  84  89  85  85  85  86  89  86  87  84  87  88  84  89  88  81  83  90  83  89  87  84  83  90  89  86  81  81  85  84  81  83  85  86  83  83  81  81  
85  88  86  83  88  82  87  85  83  87  88  83  89  83  86  34  50  41  39  48  50  18  17   0  41  48  46  44  44  41  83  88  85  84  85  89  90  81  84  82  82  75  82  86  83  85  86  82  83  83  86  89  90  83  85  84  88  90  83  90  85  90  81  83  83  88  90  85  89  82  86  82  83  82  88  83  82  85  86  88  85  89  86  81  84  89  82  86  82  87  85  87  88  90  89  83  84  85  88  86  84  83  90  84  88  
83  86  89  87  90  89  82  83  86  89  82  81  87  89  82  44  48  44  44  35  43  49  37  41   0  16   2  41  44  41  81  85  86  79  85  85  90  87  82  89  87  88  76  83  82  90  84  86  88  90  83  90  85  82  84  90  89  87  84  87  83  88  85  87  81  89  85  86  86  81  86  89  85  83  84  88  89  86  87  89  83  82  82  86  81  90  86  83  85  90  85  89  85  89  82  72  82  87  87  81  87  88  82  88  84  
82  83  85  90  81  86  81  83  82  82  85  84  86  83  84  42  48  47  43  43  41  50  41  48  16   0  18  42  44  45  83  90  86  81  86  82  88  87  81  87  84  87  85  85  84  89  81  86  87  89  83  82  83  83  89  85  82  84  83  87  89  84  84  85  89  88  87  82  73  88  90  90  85  85  89  85  85  84  87  85  81  86  90  84  86  89  88  90  87  87  86  83  83  89  88  86  84  87  85  84  84  88  84  89  81  
87  86  89  83  82  82  82  88  83  83  90  90  84  82  83  48  44  44  47  38  49  41  48  46   2  18   0  41  43  48  87  82  84  85  86  87  86  85  88  84  85  87  84  86  88  82  87  83  88  83  82  82  90  88  85  83  90  87  85  85  87  89  82  82  84  82  83  89  82  88  85  90  85  87  87  85  84  84  86  88  84  86  90  90  87  87  89  90  85  82  90  85  88  82  90  86  87  82  86  84  83  84  82  90  84  
85  85  90  89  90  82  81  84  85  88  82  88  85  90  82  42  41  50  45  43  45  50  48  44  41  42  41   0  14  11  81  88  87  84  89  86  81  81  82  73  86  82  81  82  90  82  89  87  84  86  86  88  78  90  81  82  87  87  90  86  83  83  83  84  88  80  89  84  82  89  84  86  82  84  88  82  87  88  83  82  84  86  87  81  90  85  81  83  84  90  88  89  81  85  82  87  83  90  89  81  86  81  81  82  90  
84  90  88  81  81  83  84  82  86  85  89  88  88  87  84  49  35  34  42  44  35  50  48  44  44  44  43  14   0  17  89  80  85  84  86  87  85  81  87  88  84  90  81  90  82  86  90  87  81  89  89  82  88  84  86  89  89  81  83  84  86  90  90  88  88  90  86  83  87  81  83  87  90  81  85  82  85  87  83  90  81  83  82  81  83  88  85  82  85  81  81  84  88  84  82  88  81  87  82  86  85  82  87  86  86  
81  85  83  84  90  85  83  83  86  82  89  82  89  88  89  34  44  50  42  41  46  48  43  41  41  45  48  11  17   0  90  86  89  85  83  87  82  87  84  84  86  84  87  84  85  84  81  90  81  85  89  83  82  81  86  81  90  89  84  85  81  86  85  85  84  84  83  84  89  85  83  81  83  90  88  89  82  82  85  88  84  83  82  85  84  87  82  84  85  83  86  82  89  88  87  90  84  90  83  83  90  89  88  90  81  
82  89  90  83  90  86  81  83  86  82  81  87  90  84  83  89  86  84  90  84  86  83  83  83  81  83  87  81  89  90   0   3  12  33  49  41  43  41  50  41  47  42  48  49  42  86  87  90  89  86  89  86  84  88  82  88  84  87  86  82  82  81  86  87  84  88  89  86  84  86  90  84  89  86  86  85  88  88  89  90  86  85  82  89  88  82  88  89  85  85  87  90  88  82  87  83  83  89  84  84  88  82  90  88  89  
82  81  90  89  89  87  87  81  84  90  86  88  90  90  83  83  83  87  84  86  86  82  84  88  85  90  82  88  80  86   3   0  14  37  45  41  44  41  44  50  41  42  47  41  37  84  81  83  87  83  86  85  88  81  89  88  83  90  82  86  82  84  81  89  89  81  88  85  83  82  87  88  86  81  82  81  86  86  81  82  81  83  85  86  82  81  90  90  90  84  84  89  84  86  89  89  82  84  81  81  90  90  83  85  89  
86  81  89  89  85  85  82  89  84  90  89  83  84  90  83  85  84  83  82  87  90  86  85  85  86  86  84  87  85  89  12  14   0  41  47  44  50  43  45  46  41  48  43  43  36  89  83  87  86  88  90  86  82  82  90  88  85  89  86  85  83  90  82  84  86  87  90  78  86  81  90  85  90  84  81  89  88  82  85  84  83  86  83  90  89  87  88  84  87  84  89  81  90  87  88  88  84  82  87  87  83  89  89  89  83  
85  81  81  84  84  88  84  83  87  88  85  85  86  86  82  90  83  84  86  89  87  86  82  84  79  81  85  84  84  85  33  37  41   0  19   3  46  43  50  50  47  46  43  41  42  84  87  84  89  87  88  88  84  89  85  82  86  87  81  82  86  89  89  85  83  85  82  87  84  85  82  90  89  90  85  85  88  90  85  81  82  88  88  84  90  85  84  88  89  83  86  86  87  87  89  82  87  84  82  87  90  90  84  90  88  
81  86  85  87  88  85  87  89  84  90  87  88  85  90  90  84  83  83  85  81  88  90  82  85  85  86  86  89  86  83  49  45  47  19   0  14  46  49  48  41  46  47  43  39  40  88  86  86  85  86  81  83  87  84  86  90  88  83  81  87  90  87  90  85  88  88  86  85  84  85  86  85  90  89  82  82  88  85  81  84  88  84  87  83  87  84  85  83  89  82  87  84  89  86  89  85  84  86  84  89  89  83  82  87  87  
84  88  87  84  82  89  81  81  86  88  88  90  90  84  83  83  81  86  81  81  83  90  88  89  85  82  87  86  87  87  41  41  44   3  14   0  47  49  41  44  49  44  45  46  43  86  86  84  86  87  85  84  86  83  87  90  88  86  88  88  83  88  86  85  86  90  86  89  83  82  87  81  86  84  89  89  85  86  88  89  90  88  85  85  88  83  82  82  83  85  89  85  84  89  81  84  87  87  84  83  81  84  83  88  85  
83  88  88  88  81  88  81  84  89  82  90  84  86  83  82  89  82  89  83  82  89  87  88  90  90  88  86  81  85  82  43  44  50  46  46  47   0   5  16  41  34  47  45  44  47  82  89  90  82  84  84  85  86  88  83  86  88  82  82  84  81  84  90  90  84  83  81  87  89  81  83  86  73  85  89  83  85  84  81  81  88  90  82  84  90  85  86  81  90  87  90  81  82  84  82  90  88  84  87  81  87  86  87  86  82  
88  90  81  88  81  86  87  83  82  81  86  87  89  86  86  88  85  87  85  84  81  87  87  81  87  87  85  81  81  87  41  41  43  43  49  49   5   0  20  41  42  50  41  47  44  87  82  85  81  84  82  82  88  88  85  84  82  85  84  88  88  85  86  86  83  90  88  83  89  84  86  85  82  88  81  83  81  85  82  82  87  81  85  84  90  82  81  88  79  83  83  89  79  87  90  89  86  85  85  84  89  83  82  89  90  
81  87  89  81  83  87  82  88  84  87  86  89  86  87  87  83  82  87  86  88  88  83  88  84  82  81  88  82  87  84  50  44  45  50  48  41  16  20   0  50  42  46  42  34  41  83  84  83  90  81  88  83  90  83  87  84  84  83  83  90  88  86  83  82  83  88  87  90  89  84  86  87  82  90  82  86  85  85  86  83  83  89  84  89  81  90  88  81  84  88  86  87  82  84  82  86  82  81  89  82  82  88  86  83  85  
89  84  81  87  85  89  81  87  87  86  81  82  82  87  81  82  88  84  82  86  87  87  88  82  89  87  84  73  88  84  41  50  46  50  41  44  41  41  50   0   8   8  41  43  43  85  87  87  87  84  85  82  87  86  83  88  82  81  90  81  88  85  81  85  84  89  81  85  86  83  85  84  82  84  84  86  90  82  86  82  89  82  89  84  90  89  88  89  89  85  88  83  86  86  90  86  84  82  87  85  89  86  86  90  84  
82  89  83  84  82  88  78  82  89  85  83  81  88  81  90  84  82  82  83  86  84  88  82  82  87  84  85  86  84  86  47  41  41  47  46  49  34  42  42   8   0   5  41  41  50  86  89  82  90  87  83  85  82  85  82  72  84  90  82  85  82  81  88  86  90  81  87  84  87  87  90  89  74  81  82  87  86  83  86  87  90  89  87  81  88  88  84  89  87  87  88  85  83  86  90  90  87  89  84  85  87  87  85  85  87  
81  84  90  81  88  86  84  81  85  90  81  90  83  85  83  88  83  85  84  83  88  81  84  75  88  87  87  82  90  84  42  42  48  46  47  44  47  50  46   8   5   0  41  43  41  89  86  83  81  87  81  90  85  84  83  82  86  90  81  83  88  86  87  82  87  87  85  82  86  88  84  89  89  88  84  90  85  87  87  83  87  82  85  87  83  86  89  89  85  86  90  86  86  89  81  90  88  81  86  81  86  83  83  84  84  
89  88  78  88  87  85  83  83  84  81  81  87  82  90  84  85  86  89  82  82  83  82  85  82  76  85  84  81  81  87  48  47  43  43  43  45  45  41  42  41  41  41   0  13   1  82  82  83  85  86  87  86  81  81  89  82  88  84  88  88  89  86  87  85  81  86  85  82  88  88  86  81  85  90  81  85  83  90  83  87  90  87  83  86  86  88  89  90  84  82  88  82  90  87  83  83  86  89  90  81  84  82  83  88  82  
88  82  77  85  88  86  87  86  82  90  90  87  85  81  86  85  89  86  81  90  85  85  83  86  83  85  86  82  90  84  49  41  43  41  39  46  44  47  34  43  41  43  13   0  15  83  85  83  84  84  88  86  85  84  87  83  81  85  87  82  81  81  82  89  82  85  71  86  86  82  83  88  75  87  84  81  83  83  86  86  82  84  82  86  83  84  85  82  84  88  86  89  89  85  89  89  81  85  88  89  88  86  85  83  84  
87  84  85  83  89  85  89  88  84  89  87  85  88  89  86  82  87  88  85  83  89  90  90  83  82  84  88  90  82  85  42  37  36  42  40  43  47  44  41  43  50  41   1  15   0  84  82  90  85  82  86  88  81  90  88  85  90  84  81  90  87  85  87  82  89  82  81  88  86  87  82  89  87  90  88  89  86  86  83  86  90  85  90  84  84  82  83  81  90  89  90  83  86  85  85  84  86  87  90  90  82  84  83  89  83  
84  85  87  84  83  88  87  85  90  89  86  86  88  88  85  88  89  86  86  85  87  88  87  85  90  89  82  82  86  84  86  84  89  84  88  86  82  87  83  85  86  89  82  83  84   0   7  19  42  44  36  43  41  42  47  42  47  44  44  42  84  83  88  86  86  86  89  88  82  90  82  87  90  83  86  85  79  86  88  90  90  81  82  82  90  87  90  89  88  85  88  83  90  90  84  82  86  87  90  90  84  80  86  85  84  
89  81  86  83  87  83  90  81  88  85  90  89  88  88  81  83  84  85  82  83  90  88  84  86  84  81  87  89  90  81  87  81  83  87  86  86  89  82  84  87  89  86  82  85  82   7   0  18  50  50  43  44  50  49  42  48  39  44  48  44  88  84  88  88  83  85  81  83  82  81  82  85  81  84  89  85  84  83  87  88  89  85  82  89  83  87  84  83  85  88  84  84  84  84  88  81  85  83  89  85  83  83  81  90  90  
86  84  82  81  81  85  82  88  87  89  81  87  84  83  82  85  82  85  88  83  84  85  88  82  86  86  83  87  87  90  90  83  87  84  86  84  90  85  83  87  82  83  83  83  90  19  18   0  41  47  41  48  48  41  45  45  41  33  45  50  85  86  86  83  83  86  82  86  81  90  82  86  84  83  85  84  84  85  88  82  85  86  82  87  88  83  85  79  80  83  89  86  85  83  84  89  84  85  85  84  85  81  81  86  90  
81  87  88  86  86  81  88  84  88  85  88  84  78  89  85  90  83  83  87  85  89  90  89  83  88  87  88  84  81  81  89  87  86  89  85  86  82  81  90  87  90  81  85  84  85  42  50  41   0  10  11  46  36  46  44  44  41  44  42  47  82  83  82  84  90  85  85  86  82  83  84  90  84  88  90  83  86  83  87  86  85  87  87  85  82  81  88  85  84  85  82  81  90  88  81  87  85  85  88  85  86  90  90  81  86  
81  81  84  85  81  81  84  81  85  87  89  85  87  86  88  83  81  85  86  83  83  90  81  83  90  89  83  86  89  85  86  83  88  87  86  87  84  84  81  84  87  87  86  84  82  44  50  47  10   0  10  43  48  50  45  48  41  41  50  48  84  79  84  86  88  90  83  89  87  84  81  85  83  86  85  82  82  83  87  86  90  81  89  87  82  83  84  87  84  89  90  90  89  86  85  81  89  85  85  88  87  88  81  83  85  
85  90  86  83  84  88  83  88  83  84  85  81  85  84  90  83  87  88  89  88  82  87  81  86  83  83  82  86  89  89  89  86  90  88  81  85  84  82  88  85  83  81  87  88  86  36  43  41  11  10   0  36  48  49  50  46  43  47  44  45  85  81  81  84  85  81  81  83  86  90  81  86  83  82  83  81  86  88  90  82  87  83  88  87  90  89  85  89  83  88  86  86  90  87  86  85  81  86  87  85  84  84  90  84  84  
85  89  90  85  85  81  87  83  89  79  86  89  87  82  88  85  84  87  85  84  84  81  90  89  90  82  82  88  82  83  86  85  86  88  83  84  85  82  83  82  85  90  86  86  88  43  44  48  46  43  36   0   1  10  50  45  41  43  43  50  83  82  88  88  84  88  85  81  85  89  87  86  87  88  88  86  87  89  90  87  81  89  89  87  86  86  82  84  86  88  82  82  88  82  82  88  88  81  86  82  88  90  82  82  87  
89  84  84  82  90  83  85  83  83  82  84  87  81  88  89  88  85  86  88  81  84  90  80  90  85  83  90  78  88  82  84  88  82  84  87  86  86  88  90  87  82  85  81  85  81  41  50  48  36  48  48   1   0  19  41  45  45  48  50  49  90  82  86  84  82  88  88  87  88  83  89  83  81  88  88  82  83  87  86  87  85  87  86  83  82  85  86  87  86  85  81  83  85  85  84  83  86  88  85  88  83  83  87  90  82  
90  82  81  90  87  88  87  81  82  85  90  89  86  86  82  89  81  84  86  89  88  90  89  83  82  83  88  90  84  81  88  81  82  89  84  83  88  88  83  86  85  84  81  84  90  42  49  41  46  50  49  10  19   0  50  47  48  44  42  49  84  86  83  84  86  86  85  85  89  83  89  86  87  85  82  86  85  81  89  89  88  84  88  85  84  88  82  88  90  87  86  88  86  90  87  89  90  87  82  87  82  84  81  81  82  
82  88  84  83  82  87  90  85  84  84  90  88  81  88  87  82  83  81  86  90  79  86  84  85  84  89  85  81  86  86  82  89  90  85  86  87  83  85  87  83  82  83  89  87  88  47  42  45  44  45  50  50  41  50   0   7  12  50  43  37  82  81  81  87  82  86  84  83  86  87  89  81  86  83  88  87  84  89  88  83  85  87  83  81  84  88  82  78  88  86  86  88  89  82  85  89  87  83  85  88  83  84  81  85  84  
86  87  83  88  81  83  82  86  83  90  88  90  82  86  82  87  87  86  84  83  89  86  90  84  90  85  83  82  89  81  88  88  88  82  90  90  86  84  84  88  72  82  82  83  85  42  48  45  44  48  46  45  45  47   7   0   3  46  45  42  89  82  82  89  82  89  88  83  89  82  87  84  90  86  90  82  86  81  85  85  85  84  84  90  82  84  81  85  84  89  83  82  84  88  84  82  90  84  82  90  85  90  87  87  84  
83  82  82  84  90  82  87  87  83  84  82  83  84  86  85  86  85  84  89  85  84  83  83  88  89  82  90  87  89  90  84  83  85  86  88  88  88  82  84  82  84  86  88  81  90  47  39  41  41  41  43  41  45  48  12   3   0  39  42  49  89  86  85  87  88  89  83  87  90  83  90  84  84  84  89  82  89  83  88  82  87  83  83  88  88  88  87  89  90  83  90  83  86  82  83  89  82  84  86  86  90  82  82  86  88  
88  88  87  85  88  88  88  85  84  87  89  86  88  86  82  84  88  89  88  90  86  81  88  90  87  84  87  87  81  89  87  90  89  87  83  86  82  85  83  81  90  90  84  85  84  44  44  33  44  41  47  43  48  44  50  46  39   0   7   3  82  90  82  82  87  84  89  84  85  88  85  81  85  86  84  87  81  87  85  83  81  85  90  84  89  85  86  82  82  89  85  90  84  90  89  88  89  86  84  88  88  90  86  83  87  
90  81  85  82  88  83  83  86  88  90  82  82  89  85  87  88  86  82  82  85  83  88  88  83  84  83  85  90  83  84  86  82  86  81  81  88  82  84  83  90  82  81  88  87  81  44  48  45  42  50  44  43  50  42  43  45  42   7   0   7  85  86  90  86  83  81  90  82  89  88  81  81  75  89  84  90  83  85  86  90  81  81  90  86  84  86  87  87  81  89  88  87  85  89  84  84  82  84  82  71  89  82  83  90  85  
89  89  84  83  83  81  86  81  81  89  88  90  82  83  82  84  81  84  87  88  81  87  90  90  87  87  85  86  84  85  82  86  85  82  87  88  84  88  90  81  85  83  88  82  90  42  44  50  47  48  45  50  49  49  37  42  49   3   7   0  84  85  87  84  85  90  89  84  88  84  82  81  90  86  88  86  88  83  89  89  90  88  84  81  85  81  89  84  87  83  88  83  89  90  90  89  88  86  86  87  85  88  88  85  84  
86  84  86  82  86  86  83  87  83  87  89  83  81  88  87  84  81  86  84  83  83  83  84  85  83  89  87  83  86  81  82  82  83  86  90  83  81  88  88  88  82  88  89  81  87  84  88  85  82  84  85  83  90  84  82  89  89  82  85  84   0  13  17  36  42  46  50  46  39  46  43  47  44  43  42  84  89  82  87  84  84  81  81  84  87  80  86  85  82  83  88  85  74  81  90  87  90  85  84  84  85  88  87  83  85  
85  88  82  87  82  87  87  81  84  88  84  85  83  81  86  83  81  84  85  85  83  86  85  90  88  84  89  83  90  86  81  84  90  89  87  88  84  85  86  85  81  86  86  81  85  83  84  86  83  79  81  82  82  86  81  82  86  90  86  85  13   0  11  47  43  44  45  34  43  50  42  43  45  41  42  85  90  82  88  90  82  86  87  88  84  84  84  84  89  82  88  82  90  81  83  84  90  89  83  78  84  84  84  86  82  
84  90  86  82  84  87  82  87  86  82  88  85  90  81  88  84  89  85  90  84  89  84  81  81  85  84  82  83  90  85  86  81  82  89  90  86  90  86  83  81  88  87  87  82  87  88  88  86  82  84  81  88  86  83  81  82  85  82  90  87  17  11   0  41  48  43  48  48  45  47  43  44  43  49  40  81  88  82  83  81  81  90  85  85  88  82  82  87  83  87  84  87  90  84  83  81  82  84  81  88  86  81  88  81  88  
81  86  84  87  81  90  84  84  84  88  89  85  88  82  86  82  87  87  89  84  82  84  86  83  87  85  82  84  88  85  87  89  84  85  85  85  90  86  82  85  86  82  85  89  82  86  88  83  84  86  84  88  84  84  87  89  87  82  86  84  36  47  41   0   6  10  50  37  44  43  47  48  49  49  43  88  85  83  85  86  83  88  84  81  82  82  86  81  87  86  82  84  84  89  83  85  89  83  86  84  86  86  89  90  87  
87  88  88  84  81  84  82  86  84  84  88  81  85  85  81  84  81  86  90  87  87  85  89  83  81  89  84  88  88  84  84  89  86  83  88  86  84  83  83  84  90  87  81  82  89  86  83  83  90  88  85  84  82  86  82  82  88  87  83  85  42  43  48   6   0   8  41  46  48  46  45  43  47  48  43  85  89  82  83  81  81  81  84  81  90  84  88  83  83  82  84  88  89  85  88  82  85  85  88  85  82  81  90  84  81  
84  84  81  85  84  83  82  89  84  81  82  90  84  89  87  83  85  90  84  89  85  87  88  88  89  88  82  80  90  84  88  81  87  85  88  90  83  90  88  89  81  87  86  85  82  86  85  86  85  90  81  88  88  86  86  89  89  84  81  90  46  44  43  10   8   0  43  43  44  49  42  50  41  41  49  86  82  87  84  84  89  89  90  82  87  86  83  83  85  81  90  87  84  87  81  81  82  86  89  83  86  81  87  88  86  
