114

    5     17      4      3     10     20     19      9     10      7      0      8      4      6      6    323    321    321    323    473    468    469    468    466    475    475    480    799    776    795    779    786    783    786    795    793    779    787    796    781    798    789    744    736    742    738    744    734    751    742    746    744    750    785    795    721    715    711    706    715    722    715    705    717    716    719    717    714    715    722    713    713    167    176    178    170    170    168    186    182    182    164    174    176    177    168    175    176    183    175    173    176    180    186    781    779    777    773    785    775    793    416    423    419    418    413    430    429    420    424    422    414    417    427  
    7     10      4      7      7     13     16      3      4     13      8      0      7      5     10    319    317    317    319    480    475    476    475    473    482    482    487    800    777    796    780    787    784    786    795    794    780    788    797    782    798    790    740    732    738    735    740    730    747    739    742    740    747    783    793    721    715    711    706    716    723    716    705    717    717    719    717    714    716    722    714    713    174    183    186    177    177    175    193    190    189    171    182    183    185    175    182    183    191    182    180    183    187    193    782    780    779    774    786    776    794    409    416    412    411    406    422    422    413    417    415    407    410    420  
    1     15      4      2     12     19     15      7      8     11      4      7      0      3      4    325    323    323    325    474    468    469    469    467    475    475    481    803    780    799    783    790    787    789    798    797    783    791    800    784    801    793    746    738    744    740    746    736    753    745    748    746    753    781    791    724    718    715    710    719    726    719    708    720    720    722    720    718    719    725    717    717    168    177    179    171    171    169    187    184    183    165    176    177    179    169    177    177    185    177    174    177    181    187    778    776    774    769    781    772    789    415    422    418    417    412    428    428    419    423    421    413    416    426  
    3     12      3      4     11     16     14      4      6     13      6      5      3      0      6    323    322    322    323    476    471    472    472    469    478    478    484    802    780    798    782    789    787    789    798    797    783    791    799    784    801    793    744    736    742    739    744    734    751    743    746    744    751    781    791    724    718    714    709    718    725    718    708    720    720    722    720    717    719    725    717    716    171    180    182    174    174    172    190    187    186    168    179    180    182    172    179    180    187    179    177    180    184    190    779    777    775    770    782    772    790    412    419    415    414    409    426    425    416    420    418    410    413    423  
    4     18      7      5     15     21     15     10     11     12      6     10      4      6      0    328    327    327    328    471    465    466    466    464    472    472    478    805    782    801    785    792    789    792    800    799    785    793    802    786    803    795    749    741    747    744    749    739    756    748    751    749    756    780    790    727    720    717    712    721    728    721    710    723    722    724    722    720    721    728    719    719    166    175    177    169    168    166    185    181    181    162    173    175    176    167    174    175    182    174    172    175    179    185    775    773    772    767    779    769    787    417    425    421    420    415    431    431    422    426    423    416    419    429  
  325    317    321    324    313    314    330    320    319    320    323    319    325    323    328      0      4     12      2    752    745    748    746    745    754    756    759    587    565    580    567    576    571    569    583    576    567    574    582    569    584    576    423    414    421    417    422    412    429    422    425    423    430   1021   1031    501    496    495    486    501    500    497    488    498    498    500    499    495    497    499    497    491    446    455    462    455    447    452    462    462    462    447    453    455    453    450    454    455    465    451    458    456    463    459   1082   1080   1078   1072   1085   1076   1094    319    323    316    320    316    330    324    323    321    323    317    320    331  
  324    316    320    322    312    313    329    319    318    319    321    317    323    322    327      4      0      9      2    750    743    746    744    742    751    754    756    585    563    578    566    574    570    567    581    575    565    573    580    567    582    574    424    416    422    418    423    414    430    423    426    424    431   1021   1032    499    495    493    484    499    499    495    486    496    496    498    497    493    495    497    495    489    444    453    460    453    444    450    460    460    460    444    451    453    451    448    452    453    463    449    456    454    460    457   1082   1079   1078   1072   1084   1076   1093    321    326    319    323    318    333    326    325    323    325    320    323    334  
  324    316    320    322    312    313    329    319    318    319    321    317    323    322    327     12      9      0     10    747    739    742    740    739    748    750    753    578    556    571    559    567    562    560    574    568    558    566    573    560    575    567    423    415    421    418    423    413    430    422    426    423    430   1026   1036    492    488    486    477    492    492    488    479    489    489    491    490    486    488    490    488    482    441    451    457    450    442    448    457    457    457    442    448    451    448    445    450    451    460    446    453    451    458    454   1084   1081   1080   1074   1087   1078   1095    330    334    327    331    327    341    335    334    332    333    328    331    342  
  325    317    321    324    313    314    330    320    319    320    323    319    325    323    328      2      2     10      0    751    744    747    745    744    753    755    758    585    563    579    566    575    570    567    582    575    566    573    580    567    582    574    423    415    421    417    422    413    429    422    425    423    430   1022   1032    499    495    493    484    499    499    496    486    496    496    498    497    493    495    498    496    489    445    455    461    454    446    452    461    461    461    446    453    455    452    449    454    455    464    451    457    455    462    458   1083   1080   1079   1073   1085   1076   1094    321    325    318    322    318    332    326    325    323    324    319    322    333  
  474    487    476    474    482    491    478    480    481    471    473    480    474    476    471    752    750    747    751      0     10      5      8      8      3      8      8   1009    991   1010    993    996    997   1005   1006   1011    993   1002   1010    995   1011   1003   1138   1131   1137   1134   1139   1132   1146   1136   1139   1139   1143    910    917    958    950    945    946    946    961    951    942    953    952    955    951    952    952    962    947    955    313    303    299    306    311    309    295    297    297    314    305    303    304    310    304    303    295    306    303    303    297    297    709    711    706    708    715    703    718    884    892    889    887    882    898    898    889    893    890    883    886    895  
  469    482    471    469    477    486    473    475    476    466    468    475    468    471    465    745    743    739    744     10      0      8      2      6     10     18     14   1000    982   1000    983    986    987    996    996   1002    984    992   1000    985   1001    994   1130   1123   1128   1126   1131   1124   1138   1128   1130   1131   1134    914    921    948    941    936    937    936    952    941    932    944    943    945    942    942    942    952    937    945    307    297    293    301    305    303    289    291    291    308    299    297    298    304    298    297    288    300    298    297    291    291    716    717    713    715    722    710    725    880    887    884    882    878    893    894    884    889    886    879    881    891  
  469    483    472    469    478    487    474    476    477    467    469    476    469    472    466    748    746    742    747      5      8      0      6      4      6     11     12   1006    987   1006    989    992    993   1002   1002   1008    990    998   1006    991   1007   1000   1134   1127   1132   1130   1135   1128   1142   1132   1134   1135   1138    909    915    954    947    942    942    942    957    947    938    950    949    951    948    948    948    958    943    951    308    299    294    302    307    305    291    292    292    310    301    299    300    306    300    299    290    302    299    299    293    293    709    711    706    708    716    703    718    880    888    884    883    878    894    894    885    889    886    879    882    891  
  469    483    471    469    477    487    473    475    477    466    468    475    469    472    466    746    744    740    745      8      2      6      0      4      9     16     13   1001    983   1002    985    988    989    997    998   1003    985    994   1002    987   1003    995   1131   1124   1129   1127   1132   1125   1139   1129   1132   1132   1136    913    920    950    943    937    938    938    953    943    934    945    944    947    943    944    944    954    939    947    307    298    293    301    306    304    289    291    291    309    300    298    299    305    299    298    289    301    298    297    292    291    714    716    712    713    721    708    724    880    888    884    883    878    894    894    885    889    886    879    882    891  
  467    480    469    467    475    484    471    473    474    464    466    473    467    469    464    745    742    739    744      8      6      4      4      0      9     15     15   1002    984   1003    986    989    990    998    999   1004    986    995   1003    988   1004    996   1131   1123   1129   1126   1131   1124   1139   1128   1131   1131   1135    909    916    950    943    938    939    939    954    943    934    946    945    947    944    945    945    955    940    948    305    296    291    299    304    302    288    289    289    307    298    296    297    303    297    296    287    299    296    296    290    290    711    713    708    710    717    705    720    878    885    882    880    875    891    891    882    887    884    876    879    889  
  475    489    478    475    484    493    480    482    483    473    475    482    475    478    472    754    751    748    753      3     10      6      9      9      0     10      6   1009    991   1010    993    996    997   1005   1006   1011    993   1002   1010    995   1011   1003   1139   1132   1137   1135   1140   1133   1147   1137   1140   1140   1144    912    919    958    951    945    946    946    961    951    942    954    953    955    952    952    952    962    947    955    314    305    300    308    313    311    296    298    298    316    307    305    306    312    306    305    296    308    305    304    299    299    710    712    708    710    717    704    720    886    894    890    889    884    900    900    891    895    892    885    888    897  
  475    489    478    475    484    493    479    482    483    473    475    482    475    478    472    756    754    750    755      8     18     11     16     15     10      0     13   1017    998   1017   1000   1003   1004   1012   1013   1018   1000   1009   1017   1002   1018   1010   1143   1136   1142   1139   1144   1137   1151   1141   1144   1144   1148    904    911    964    957    952    953    953    968    957    948    960    959    961    958    959    959    969    954    962    316    306    301    309    314    312    298    299    300    317    308    306    307    313    307    306    297    309    306    306    300    300    701    703    699    701    708    696    711    885    893    890    888    883    899    899    890    894    892    884    887    896  
  481    495    484    481    489    499    485    488    489    478    480    487    481    484    478    759    756    753    758      8     14     12     13     15      6     13      0   1012    994   1012    995    998    999   1008   1008   1014    996   1004   1012    997   1013   1006   1144   1136   1142   1140   1145   1137   1152   1142   1144   1144   1148    916    923    961    953    948    949    949    964    954    945    956    955    958    954    955    955    965    950    958    320    310    306    314    318    316    302    304    304    321    312    310    311    317    311    310    302    313    311    310    304    304    713    715    710    712    720    707    722    892    899    896    894    890    906    906    896    901    898    891    894    903  
  803    804    800    801    793    803    815    802    802    793    799    800    803    802    805    587    585    578    585   1009   1000   1006   1001   1002   1009   1017   1012      0     23     10     21     14     16     21      5     16     21     13      8     19      6     12    475    475    475    477    478    483    482    471    469    477    469   1576   1586     87     91     93    101     87     88     90    100     90     90     88     88     93     91     89     91     97    814    819    828    826    811    824    818    822    822    819    817    819    813    819    818    818    826    813    827    819    826    813   1567   1565   1563   1559   1571   1560   1578    892    895    887    892    889    901    893    895    891    894    890    892    902  
  781    782    777    779    770    780    792    779    780    770    776    777    780    780    782    565    563    556    563    991    982    987    983    984    991    998    994     23      0     20      3     13      7     16     19     21      3     12     20      5     22     13    463    463    463    465    467    471    470    459    458    465    458   1553   1563     65     69     70     79     64     67     68     78     68     68     66     66     71     69     68     68     76    793    797    806    804    790    802    797    801    801    797    796    798    792    798    797    797    805    792    806    798    805    792   1545   1544   1541   1537   1549   1538   1556    870    873    866    871    867    879    872    873    870    873    868    871    881  
  799    800    796    797    789    799    811    798    798    789    795    796    799    798    801    580    578    571    579   1010   1000   1006   1002   1003   1010   1017   1012     10     20      0     18     16     14     12      9      7     17      9      3     16      5      7    465    466    465    468    469    474    472    462    460    467    460   1571   1581     80     85     87     95     81     80     84     94     83     83     81     82     86     84     82     84     90    812    817    826    824    809    822    816    820    820    817    815    817    811    817    816    816    824    811    825    817    824    811   1564   1563   1560   1557   1568   1557   1575    884    887    880    885    881    893    885    887    884    886    882    885    895  
  783    784    780    781    773    783    795    782    782    773    779    780    783    782    785    567    566    559    566    993    983    989    985    986    993   1000    995     21      3     18      0     10      5     16     17     20      2     10     18      3     19     11    465    465    465    467    469    473    472    462    460    467    460   1556   1566     68     72     73     82     67     69     71     80     71     71     69     69     74     71     71     71     79    795    800    809    806    792    805    799    803    803    799    798    800    794    800    799    799    807    794    808    800    807    794   1547   1546   1543   1540   1551   1541   1558    873    876    869    874    870    882    875    876    873    875    871    874    884  
  790    791    787    788    780    790    802    789    789    780    786    787    790    789    792    576    574    567    575    996    986    992    988    989    996   1003    998     14     13     16     10      0      8     21     10     21     11     10     15     10     15     10    473    474    473    476    477    482    481    470    468    476    468   1564   1574     77     81     82     91     76     79     80     89     80     80     78     78     83     80     81     80     88    800    805    814    812    798    810    804    808    809    805    804    805    799    806    805    805    813    799    813    806    813    799   1553   1552   1550   1546   1558   1547   1565    882    885    878    883    879    891    884    885    882    885    880    883    893  
  787    788    784    785    777    787    799    786    786    777    783    784    787    787    789    571    570    562    570    997    987    993    989    990    997   1004    999     16      7     14      5      8      0     15     12     16      5      6     14      3     15      7    466    466    466    469    470    475    473    463    461    468    461   1560   1570     71     75     77     86     71     73     75     84     74     74     72     73     77     75     74     75     82    799    804    813    811    796    809    803    807    808    804    802    804    798    804    803    804    812    798    812    805    811    798   1551   1550   1548   1544   1556   1545   1563    877    880    872    877    874    886    878    880    876    879    875    877    887  
  790    791    786    788    780    789    802    789    789    780    786    786    789    789    792    569    567    560    567   1005    996   1002    997    998   1005   1012   1008     21     16     12     16     21     15      0     19      8     15     12     14     14     17     12    454    455    455    457    458    463    462    451    449    457    449   1561   1572     69     74     76     84     71     69     73     83     72     72     70     71     75     73     70     74     79    805    810    818    816    802    814    809    813    813    809    808    810    804    810    809    809    817    804    818    810    817    804   1556   1554   1552   1548   1560   1549   1567    872    875    868    873    869    881    874    876    872    875    871    873    883  
  799    800    795    797    789    799    811    798    798    789    795    795    798    798    800    583    581    574    582   1006    996   1002    998    999   1006   1013   1008      5     19      9     17     10     12     19      0     16     17     10      8     15      7      8    473    474    473    476    477    482    480    470    468    475    468   1572   1582     83     87     89     98     83     84     86     96     86     86     84     85     89     87     86     87     94    810    815    824    821    807    820    814    818    818    815    813    815    809    815    814    814    822    809    823    815    822    809   1563   1561   1559   1555   1567   1556   1574    888    891    884    889    885    897    889    891    888    890    886    889    899  
  798    798    794    796    787    797    809    796    796    787    793    794    797    797    799    576    575    568    575   1011   1002   1008   1003   1004   1011   1018   1014     16     21      7     20     21     16      8     16      0     19     11      9     17     11     11    459    459    459    462    463    467    466    455    454    461    453   1569   1579     76     81     84     91     79     77     81     91     80     80     78     79     83     81     78     82     86    812    816    825    823    809    821    816    820    820    816    815    817    811    817    816    816    824    811    824    817    824    811   1563   1562   1559   1556   1567   1556   1574    880    883    875    880    877    889    881    883    879    882    878    880    890  
  783    784    780    781    773    783    795    782    782    773    779    780    783    783    785    567    565    558    566    993    984    990    985    986    993   1000    996     21      3     17      2     11      5     15     17     19      0      9     18      2     19     11    464    464    464    466    468    472    471    460    459    466    458   1556   1566     67     71     73     82     67     69     71     80     70     70     68     69     73     71     71     71     78    795    800    809    807    793    805    799    803    804    800    799    800    794    801    800    800    808    794    808    801    808    794   1548   1546   1544   1540   1552   1541   1559    873    876    868    873    870    882    874    876    872    875    871    873    883  
  792    793    788    790    781    791    804    790    791    781    787    788    791    791    793    574    573    566    573   1002    992    998    994    995   1002   1009   1004     13     12      9     10     10      6     12     10     11      9      0      9      7     11      2    465    465    465    468    469    474    472    462    460    467    460   1564   1574     74     79     80     89     75     75     78     88     77     77     75     76     80     78     77     78     85    804    809    818    816    801    814    808    812    812    809    807    809    803    809    808    809    816    803    817    809    816    803   1556   1555   1552   1549   1560   1550   1567    879    882    875    880    876    888    880    882    879    881    877    880    890  
  800    801    797    798    790    800    812    799    799    790    796    797    800    799    802    582    580    573    580   1010   1000   1006   1002   1003   1010   1017   1012      8     20      3     18     15     14     14      8      9     18      9      0     16      3      8    467    468    467    470    471    476    474    464    462    470    462   1573   1583     82     86     88     96     83     82     85     95     85     85     83     84     88     86     84     86     92    813    817    826    824    810    822    817    821    821    817    816    818    812    818    817    817    825    811    825    818    825    812   1565   1563   1561   1557   1569   1558   1576    886    889    882    886    883    895    887    889    885    888    884    887    896  
  785    786    781    783    775    785    797    784    784    775    781    782    784    784    786    569    567    560    567    995    985    991    987    988    995   1002    997     19      5     16      3     10      3     14     15     17      2      7     16      0     17      9    464    465    464    467    468    473    472    461    459    467    459   1558   1568     69     73     75     84     69     70     72     82     72     72     70     70     75     73     72     72     80    797    802    811    809    794    807    801    805    805    802    800    802    796    802    801    802    809    796    810    802    809    796   1549   1548   1546   1542   1553   1543   1561    874    877    870    875    871    883    876    877    874    877    872    875    885  
  802    803    798    800    792    801    814    801    801    791    798    798    801    801    803    584    582    575    582   1011   1001   1007   1003   1004   1011   1018   1013      6     22      5     19     15     15     17      7     11     19     11      3     17      0      9    469    470    469    472    473    478    476    466    464    472    464   1574   1584     84     88     90     98     85     84     87     97     87     87     85     86     90     88     86     88     94    814    819    827    825    811    823    818    822    822    818    817    819    813    819    818    818    826    813    827    819    826    813   1566   1565   1562   1559   1570   1559   1577    888    891    884    889    885    897    889    891    887    890    886    889    899  
  793    794    790    791    783    793    805    792    792    783    789    790    793    793    795    576    574    567    574   1003    994   1000    995    996   1003   1010   1006     12     13      7     11     10      7     12      8     11     11      2      8      9      9      0    466    466    466    469    470    475    473    463    461    468    461   1566   1576     76     80     82     91     76     77     79     89     79     79     77     78     82     80     78     80     86    806    810    819    817    803    815    810    813    814    810    809    810    804    811    810    810    818    804    818    811    818    805   1558   1556   1554   1550   1562   1551   1569    881    884    876    881    878    890    882    884    880    883    879    881    891  
  746    739    742    745    734    736    752    742    741    741    744    740    746    744    749    423    424    423    423   1138   1130   1134   1131   1131   1139   1143   1144    475    463    465    465    473    466    454    473    459    464    465    467    464    469    466      0      9      2      7      4     15      9      4      7      3     10   1403   1414    415    416    420    408    427    410    417    415    415    416    416    419    413    416    408    421    405    850    858    866    860    849    857    863    864    864    852    856    858    855    854    858    858    868    854    863    859    866    860   1499   1496   1495   1489   1501   1493   1510    595    595    589    595    593    598    590    596    590    595    594    595    601  
  738    731    734    737    726    727    744    733    733    733    736    732    738    736    741    414    416    415    415   1131   1123   1127   1124   1123   1132   1136   1136    475    463    466    465    474    466    455    474    459    464    465    468    465    470    466      9      0      7      4      9      9     16      9     13      9     18   1395   1405    414    416    419    407    426    410    416    414    414    415    415    418    412    415    407    420    404    842    851    858    852    842    850    856    857    857    844    849    851    847    847    850    851    860    846    855    851    858    852   1491   1488   1487   1480   1493   1485   1502    587    587    581    587    585    590    582    588    582    587    586    587    593  
  745    737    740    743    732    734    750    740    739    739    742    738    744    742    747    421    422    421    421   1137   1128   1132   1129   1129   1137   1142   1142    475    463    465    465    473    466    455    473    459    464    465    467    464    469    466      2      7      0      5      4     13     11      4      8      3     12   1401   1412    414    416    420    408    427    410    417    415    415    416    416    418    413    416    408    421    405    848    857    864    858    848    856    862    862    863    850    855    857    853    853    856    857    866    852    861    857    864    858   1497   1494   1493   1487   1499   1491   1508    593    593    587    593    591    596    588    595    588    593    592    593    599  
  741    733    737    739    729    730    747    736    735    735    738    735    740    739    744    417    418    418    417   1134   1126   1130   1127   1126   1135   1139   1140    477    465    468    467    476    469    457    476    462    466    468    470    467    472    469      7      4      5      0      6      9     13      9     13      6     17   1397   1407    417    418    422    410    429    412    419    417    417    418    418    420    415    418    410    423    407    845    854    861    855    845    853    859    859    860    847    852    854    850    850    853    854    863    849    858    854    861    855   1493   1490   1489   1482   1495   1487   1504    589    588    582    588    587    591    583    590    583    588    587    589    594  
  746    739    742    745    734    735    752    741    741    741    744    740    746    744    749    422    423    423    422   1139   1131   1135   1132   1131   1140   1144   1145    478    467    469    469    477    470    458    477    463    468    469    471    468    473    470      4      9      4      6      0     12      8      8     10      2     13   1402   1412    418    420    423    412    430    414    421    419    419    420    420    422    417    419    412    425    408    851    859    867    861    850    858    864    865    865    852    857    859    855    855    858    859    868    854    863    860    867    860   1498   1495   1494   1488   1500   1492   1509    593    592    586    592    591    595    587    594    588    592    592    593    598  
  737    729    733    735    725    726    742    732    731    731    734    730    736    734    739    412    414    413    413   1132   1124   1128   1125   1124   1133   1137   1137    483    471    474    473    482    475    463    482    467    472    474    476    473    478    475     15      9     13      9     12      0     18     17     21     14     25   1390   1400    422    423    427    415    434    418    424    422    422    423    423    426    420    423    415    428    412    842    851    858    852    842    849    856    856    857    844    849    851    847    846    850    850    860    846    855    851    858    852   1488   1484   1484   1477   1490   1481   1499    581    580    574    580    579    584    575    582    576    581    580    581    587  
  753    746    749    752    741    742    759    748    748    748    751    747    753    751    756    429    430    430    429   1146   1138   1142   1139   1139   1147   1151   1152    482    470    472    472    481    473    462    480    466    471    472    474    472    476    473      9     16     11     13      8     18      0     13     13      8     13   1407   1417    422    424    428    416    435    418    425    423    423    424    424    427    421    424    416    429    413    858    866    874    868    857    865    871    872    872    859    864    866    863    862    865    866    876    861    870    867    874    867   1505   1502   1501   1494   1507   1499   1516    598    597    591    597    596    600    592    599    592    597    597    598    603  
  745    738    741    744    733    734    751    740    740    740    742    739    745    743    748    422    423    422    422   1136   1128   1132   1129   1128   1137   1141   1142    471    459    462    462    470    463    451    470    455    460    462    464    461    466    463      4      9      4      9      8     17     13      0      5      6      9   1403   1414    411    413    416    405    423    407    414    412    412    413    413    415    410    412    404    418    401    848    857    864    858    848    856    862    862    863    850    855    857    853    853    856    857    866    852    861    857    864    858   1499   1495   1495   1488   1501   1492   1510    596    595    589    595    594    599    590    597    591    595    595    596    602  
  749    741    744    747    736    738    754    744    743    743    746    742    748    746    751    425    426    426    425   1139   1130   1134   1132   1131   1140   1144   1144    469    458    460    460    468    461    449    468    454    459    460    462    459    464    461      7     13      8     13     10     21     13      5      0      9      5   1408   1418    410    412    415    404    422    406    413    410    410    411    411    414    408    411    403    417    400    851    860    867    861    851    859    864    865    865    853    857    860    856    856    859    859    869    855    864    860    867    861   1502   1499   1498   1492   1504   1496   1513    600    600    593    600    598    603    595    601    595    600    599    600    606  
  747    739    742    745    734    736    752    742    741    741    744    740    746    744    749    423    424    423    423   1139   1131   1135   1132   1131   1140   1144   1144    477    465    467    467    476    468    457    475    461    466    467    470    467    472    468      3      9      3      6      2     14      8      6      9      0     12   1402   1413    417    419    422    411    429    413    420    417    417    418    418    421    415    418    410    423    407    851    859    867    861    850    858    864    865    865    852    857    859    855    855    858    859    868    854    863    860    867    860   1499   1496   1495   1488   1501   1493   1510    594    593    587    593    592    597    588    595    589    593    593    594    600  
  753    746    749    752    741    742    759    748    748    747    750    747    753    751    756    430    431    430    430   1143   1134   1138   1136   1135   1144   1148   1148    469    458    460    460    468    461    449    468    453    458    460    462    459    464    461     10     18     12     17     13     25     13      9      5     12      0   1412   1423    410    412    416    404    423    406    413    411    411    412    412    414    409    411    403    417    401    855    864    871    866    855    863    869    870    870    857    862    864    860    860    863    864    873    859    868    864    872    865   1507   1504   1503   1496   1509   1501   1518    605    604    598    604    603    607    599    606    600    604    604    605    610  
  781    777    784    783    790    778    768    781    780    792    785    783    781    781    780   1021   1021   1026   1022    910    914    909    913    909    912    904    916   1576   1553   1571   1556   1564   1560   1561   1572   1569   1556   1564   1573   1558   1574   1566   1403   1395   1401   1397   1402   1390   1407   1403   1408   1402   1412      0     11   1494   1489   1486   1479   1491   1495   1489   1479   1491   1490   1492   1491   1488   1489   1495   1488   1486    835    836    829    826    839    827    843    837    836    829    837    836    843    831    836    837    833    841    827    836    832    847    350    344    348    338    344    349    352    824    827    831    825    825    826    833    824    831    826    824    824    822  
  790    787    794    793    799    788    778    791    790    802    795    793    791    791    790   1031   1032   1036   1032    917    921    915    920    916    919    911    923   1586   1563   1581   1566   1574   1570   1572   1582   1579   1566   1574   1583   1568   1584   1576   1414   1405   1412   1407   1412   1400   1417   1414   1418   1413   1423     11      0   1505   1499   1496   1490   1501   1505   1499   1489   1501   1500   1503   1501   1498   1500   1505   1498   1496    844    845    838    835    848    836    852    846    845    838    846    845    851    840    845    845    842    850    836    845    840    856    349    343    347    337    343    349    351    834    837    841    835    835    836    843    834    841    836    835    834    832  
  725    725    721    723    714    724    736    723    724    715    721    721    724    724    727    501    499    492    499    958    948    954    950    950    958    964    961     87     65     80     68     77     71     69     83     76     67     74     82     69     84     76    415    414    414    417    418    422    422    411    410    417    410   1494   1505      0      8     13     16     16      5      8     17      5      6      4      7      7      6      8     12     12    746    751    760    757    743    755    751    754    755    750    749    751    745    751    750    751    759    745    759    751    759    746   1494   1492   1490   1486   1498   1487   1505    806    809    801    806    803    815    807    809    805    808    804    806    816  
  719    719    715    717    708    718    730    717    717    709    715    715    718    718    720    496    495    488    495    950    941    947    943    943    951    957    953     91     69     85     72     81     75     74     87     81     71     79     86     73     88     80    416    416    416    418    420    423    424    413    412    419    412   1489   1499      8      0      6     11     11     11      1     10      4      2      5      3      4      2     13      6     12    739    744    753    750    736    748    744    747    748    743    742    744    738    744    743    744    752    738    752    745    752    739   1487   1485   1483   1479   1491   1480   1498    802    805    798    803    799    811    804    805    802    804    800    803    813  
