88

  416    426    426    419    420    417    436    429    402     20      6      6     27     33      0     19     13   1359   1355   1357   1354   1346   1342    457    450    474    467    442    468   1054   1051   1055   1056   1060   1059   1058   1039   1053    371    368    385    371    372    380    367    371    374    379    382    369    371    364    368    369    363    342    362    355    358    363    353    364    916    914    912    911    910    917    906    924    915   1060   1043   1030   1030   1058   1046   1049   1051   1040   1056   1051   1048   1046   1062    248    238    229  
  403    412    412    405    406    403    422    415    388     24     17     24     19     15     19      0     11   1347   1342   1344   1342   1334   1330    451    445    469    461    437    463   1062   1059   1063   1064   1069   1067   1066   1048   1061    364    361    378    364    364    372    360    364    367    371    376    362    364    357    359    359    354    333    354    346    348    354    343    355    914    913    910    910    907    915    904    922    913   1044   1026   1014   1013   1042   1029   1032   1035   1023   1039   1034   1032   1029   1045    231    220    211  
  414    423    423    416    417    414    433    426    398     14      8     18     15     25     13     11      0   1357   1353   1355   1352   1344   1340    460    453    477    470    446    472   1064   1062   1065   1067   1071   1069   1068   1050   1064    360    358    374    361    361    369    357    361    364    368    372    359    361    354    369    369    364    343    363    356    358    364    353    365    922    920    918    917    915    923    912    930    921   1054   1037   1024   1024   1053   1040   1043   1045   1034   1050   1045   1042   1040   1056    241    230    220  
  945    936    936    944    945    946    926    936    961   1370   1361   1360   1360   1335   1359   1347   1357      0     29     21     27     40     21    966    982    955    955    981    963   1383   1391   1386   1385   1393   1377   1391   1384   1399   1545   1548   1550   1541   1542   1531   1540   1536   1546   1537   1564   1540   1550   1543   1006   1000   1010   1030   1015   1019   1013   1010   1016   1010    836    849    847    837    824    832    835    813    830    491    506    515    516    484    504    519    505    517    504    505    505    518    506   1142   1166   1177  
  941    933    933    941    942    943    922    933    958   1365   1356   1355   1355   1331   1355   1342   1353     29      0      8      2     13     21    956    972    945    945    971    953   1360   1368   1363   1362   1370   1354   1368   1361   1376   1547   1550   1552   1543   1543   1533   1542   1538   1548   1539   1566   1542   1552   1544    999    993   1003   1023   1008   1012   1006   1003   1009   1003    814    827    825    815    802    810    813    792    809    507    522    530    531    500    520    536    521    533    520    521    521    534    523   1140   1165   1176  
  943    935    934    943    944    945    924    935    960   1367   1359   1358   1357   1333   1357   1344   1355     21      8      0      7     20     18    959    976    948    949    975    956   1367   1375   1370   1369   1377   1361   1375   1368   1383   1547   1550   1552   1543   1544   1534   1542   1538   1548   1539   1566   1542   1552   1544   1002    996   1006   1026   1010   1015   1009   1006   1012   1006    821    833    832    822    809    816    820    798    815    504    518    526    527    496    516    532    517    529    516    517    517    530    518   1141   1166   1177  
  940    932    932    940    941    942    922    933    957   1365   1356   1355   1355   1330   1354   1342   1352     27      2      7      0     14     19    955    972    944    945    971    952   1361   1369   1364   1363   1371   1355   1369   1362   1377   1546   1549   1551   1542   1542   1532   1541   1537   1547   1538   1565   1541   1551   1543    999    993   1002   1023   1007   1011   1006   1003   1009   1003    815    827    826    816    803    810    814    792    809    506    520    528    529    499    518    534    519    531    518    519    519    533    521   1139   1164   1175  
  933    925    924    933    934    935    914    925    950   1357   1348   1347   1347   1323   1346   1334   1344     40     13     20     14      0     26    945    962    934    935    961    942   1347   1356   1350   1349   1358   1341   1355   1349   1364   1540   1543   1545   1536   1537   1527   1535   1531   1541   1532   1559   1535   1545   1537    990    984    994   1014    998   1002    997    994   1000    994    801    814    812    803    790    797    801    779    796    508    522    530    531    500    520    536    521    533    520    521    521    535    523   1132   1157   1168  
  928    920    919    928    928    930    909    920    945   1353   1344   1343   1343   1318   1342   1330   1340     21     21     18     19     26      0    947    963    936    936    962    944   1363   1371   1366   1365   1373   1357   1371   1364   1379   1531   1534   1536   1527   1528   1517   1526   1522   1532   1523   1550   1526   1536   1528    988    982    992   1012    996   1001    995    992    998    992    815    828    826    817    803    811    815    793    810    487    501    510    511    480    500    515    501    513    499    500    500    514    502   1126   1151   1162  
  220    235    231    241    249    237    228    251    236    473    461    455    469    445    457    451    460    966    956    959    955    945    947      0     20     18     11     16     16    788    790    790    791    797    789    794    778    795    774    774    786    773    773    773    770    770    777    776    791    771    777    769    121    137    127    142    119    129    135    127    145    123    479    480    477    474    470    479    469    483    477    796    783    773    773    791    786    796    792    785    796    792    789    792    804    358    386    393  
  233    249    245    254    262    251    243    265    249    466    454    448    462    439    450    445    453    982    972    976    972    962    963     20      0     28     28     14     21    775    777    777    778    784    776    781    765    781    773    773    785    772    772    773    769    769    776    775    789    770    775    768    127    145    133    146    123    133    141    133    151    129    479    480    477    475    471    479    469    484    478    815    802    792    792    810    805    815    811    804    815    811    808    812    823    361    389    396  
  232    247    243    253    261    249    239    263    249    491    478    472    486    463    474    469    477    955    945    948    944    934    936     18     28      0     12     32      9    777    779    779    780    786    778    783    767    784    792    792    804    791    791    791    788    788    795    793    809    789    795    787    138    153    144    159    136    146    152    144    162    140    461    462    459    457    452    461    451    465    459    794    781    772    771    789    784    795    790    784    795    790    787    791    802    375    403    410  
  221    236    232    242    250    238    228    252    238    483    471    465    478    455    467    461    470    955    945    949    945    935    936     11     28     12      0     27     15    788    790    790    790    797    789    794    778    794    783    783    794    781    782    782    778    779    785    784    799    779    785    777    127    142    133    149    126    135    141    133    151    130    471    472    470    467    462    471    461    475    469    788    776    766    765    783    778    789    784    778    789    784    781    785    797    364    393    400  
  220    236    232    241    249    238    230    253    236    459    446    441    454    431    442    437    446    981    971    975    971    961    962     16     14     32     27      0     27    788    789    790    790    797    789    794    777    794    763    763    774    761    762    762    758    759    765    764    779    759    765    757    115    132    120    133    111    121    128    120    138    116    490    490    488    485    481    490    480    494    488    808    794    785    784    803    797    808    803    797    808    803    800    804    816    349    377    384  
  234    250    246    255    263    252    242    266    251    485    472    467    481    458    468    463    472    963    953    956    952    942    944     16     21      9     15     27      0    774    776    776    776    783    775    780    764    780    789    789    800    787    788    788    784    785    791    790    805    785    791    783    137    153    143    157    134    144    151    143    161    139    464    465    462    460    455    464    454    469    462    801    789    779    779    796    791    802    798    791    802    797    795    798    810    373    402    408  
 1007   1023   1019   1028   1036   1025   1016   1039   1023   1073   1060   1049   1078   1066   1054   1062   1064   1383   1360   1367   1361   1347   1363    788    775    777    788    788    774      0     11      3      3     11     10      9     17     19   1424   1421   1438   1425   1425   1433   1420   1425   1427   1432   1435   1422   1424   1417    895    914    900    905    888    897    907    900    916    895    553    540    542    552    566    557    555    574    558   1458   1452   1446   1446   1451   1454   1469   1460   1458   1464   1459   1457   1465   1472   1102   1124   1127  
 1009   1025   1020   1030   1038   1027   1017   1041   1024   1071   1057   1047   1076   1063   1051   1059   1062   1391   1368   1375   1369   1356   1371    790    777    779    790    789    776     11      0      9     11     10     21      8     13      9   1421   1418   1435   1422   1422   1430   1418   1422   1425   1429   1432   1419   1421   1415    896    915    901    906    889    897    908    900    917    896    560    547    550    560    574    564    563    582    566   1464   1457   1451   1451   1456   1459   1475   1465   1463   1469   1465   1462   1471   1477   1101   1124   1126  
 1009   1025   1021   1030   1038   1027   1018   1041   1025   1074   1060   1050   1079   1067   1055   1063   1065   1386   1363   1370   1364   1350   1366    790    777    779    790    790    776      3      9      0      3      8     13      6     16     16   1424   1422   1439   1425   1426   1434   1421   1425   1428   1433   1435   1423   1424   1418    896    916    901    907    890    898    909    901    918    897    556    543    545    555    569    560    558    577    561   1461   1454   1448   1448   1453   1456   1472   1462   1461   1466   1462   1459   1468   1474   1103   1125   1128  
 1010   1025   1021   1031   1039   1028   1018   1042   1026   1076   1062   1052   1081   1068   1056   1064   1067   1385   1362   1369   1363   1349   1365    791    778    780    790    790    776      3     11      3      0      9     11      7     19     18   1426   1423   1440   1427   1427   1435   1423   1427   1430   1434   1437   1425   1426   1420    897    917    902    908    891    899    909    902    919    898    555    542    544    554    568    559    557    576    560   1461   1454   1448   1448   1453   1456   1472   1462   1460   1466   1462   1459   1468   1474   1104   1127   1129  
 1017   1032   1028   1038   1046   1034   1025   1048   1032   1080   1066   1056   1085   1073   1060   1069   1071   1393   1370   1377   1371   1358   1373    797    784    786    797    797    783     11     10      8      9      0     18      3     21     13   1430   1427   1444   1431   1431   1439   1427   1431   1434   1438   1441   1429   1430   1424    904    923    909    914    897    905    916    908    925    904    563    550    553    563    577    567    566    585    569   1469   1462   1456   1456   1461   1464   1480   1470   1469   1474   1470   1467   1476   1482   1110   1132   1135  
 1008   1024   1020   1029   1037   1026   1017   1040   1024   1078   1065   1054   1083   1070   1059   1067   1069   1377   1354   1361   1355   1341   1357    789    776    778    789    789    775     10     21     13     11     18      0     16     26     28   1429   1426   1443   1430   1430   1438   1425   1429   1432   1437   1440   1427   1429   1422    897    916    901    907    890    899    909    901    918    897    548    535    537    547    561    552    550    569    553   1455   1449   1443   1443   1448   1451   1467   1457   1455   1461   1457   1454   1463   1469   1104   1127   1130  
 1014   1029   1025   1035   1043   1031   1022   1045   1029   1077   1064   1053   1082   1070   1058   1066   1068   1391   1368   1375   1369   1355   1371    794    781    783    794    794    780      9      8      6      7      3     16      0     19     13   1428   1425   1442   1429   1429   1437   1424   1428   1431   1436   1438   1426   1428   1421    901    921    906    911    894    903    913    906    922    901    561    548    550    560    574    565    563    582    566   1466   1459   1453   1453   1458   1461   1477   1467   1466   1471   1467   1464   1473   1480   1107   1129   1132  
  997   1013   1009   1018   1026   1015   1006   1029   1013   1059   1045   1035   1064   1052   1039   1048   1050   1384   1361   1368   1362   1349   1364    778    765    767    778    777    764     17     13     16     19     21     26     19      0     18   1409   1406   1423   1410   1410   1419   1406   1410   1413   1417   1420   1408   1409   1403    884    903    889    894    877    885    896    888    905    884    552    539    542    552    565    556    554    574    558   1454   1447   1441   1441   1446   1449   1465   1455   1453   1459   1455   1452   1461   1467   1089   1112   1114  
 1014   1029   1025   1035   1043   1031   1022   1045   1029   1072   1059   1048   1078   1065   1053   1061   1064   1399   1376   1383   1377   1364   1379    795    781    784    794    794    780     19      9     16     18     13     28     13     18      0   1423   1420   1437   1424   1424   1432   1419   1424   1426   1431   1433   1421   1423   1416    900    920    905    910    893    902    912    905    921    900    568    555    557    567    581    572    570    589    573   1471   1464   1458   1458   1463   1466   1482   1472   1470   1476   1472   1469   1478   1484   1105   1127   1129  
  645    646    648    636    632    636    658    639    623    351    365    375    347    362    371    364    360   1545   1547   1547   1546   1540   1531    774    773    792    783    763    789   1424   1421   1424   1426   1430   1429   1428   1409   1423      0      7     15      6      5     25      5     12      4     18     19      5      7      7    661    653    655    636    660    651    648    655    639    658   1252   1252   1249   1247   1243   1252   1242   1257   1250   1152   1134   1121   1120   1154   1137   1134   1140   1127   1144   1140   1139   1132   1148    437    408    398  
  646    647    649    638    634    637    660    641    625    348    362    372    344    359    368    361    358   1548   1550   1550   1549   1543   1534    774    773    792    783    763    789   1421   1418   1422   1423   1427   1426   1425   1406   1420      7      0     20     12     12     32     10     18     10     24     17     11      3      6    661    653    655    637    660    651    648    655    640    658   1251   1252   1249   1247   1243   1252   1241   1256   1250   1157   1138   1125   1124   1158   1141   1138   1145   1132   1149   1145   1143   1136   1153    438    409    399  
  654    654    656    644    641    644    667    647    632    365    379    389    361    375    385    378    374   1550   1552   1552   1551   1545   1536    786    785    804    794    774    800   1438   1435   1439   1440   1444   1443   1442   1423   1437     15     20      0     14     14     20     18     16     12     13     20     16     18     22    672    663    666    647    671    662    658    666    650    669   1263   1264   1261   1259   1255   1264   1253   1268   1262   1154   1135   1123   1122   1155   1138   1135   1142   1129   1146   1142   1140   1133   1150    446    417    407  
  642    643    645    633    630    633    656    636    620    352    366    376    347    362    371    364    361   1541   1543   1543   1542   1536   1527    773    772    791    781    761    787   1425   1422   1425   1427   1431   1430   1429   1410   1424      6     12     14      0      1     20      5      7      5     13     24      3     12     11    659    651    653    635    658    649    646    653    638    656   1250   1251   1248   1246   1242   1251   1240   1255   1249   1148   1129   1116   1115   1149   1132   1129   1136   1123   1140   1136   1134   1127   1144    435    405    396  
  643    643    645    634    630    633    656    637    621    352    366    376    348    362    372    364    361   1542   1543   1544   1542   1537   1528    773    772    791    782    762    788   1425   1422   1426   1427   1431   1430   1429   1410   1424      5     12     14      1      0     21      5      7      5     13     23      3     11     10    660    651    654    635    659    649    646    654    638    657   1251   1251   1248   1246   1242   1251   1241   1256   1249   1148   1130   1117   1116   1150   1133   1130   1136   1123   1140   1136   1135   1128   1144    435    406    396  
  638    638    640    628    624    628    651    631    616    360    374    384    355    369    380    372    369   1531   1533   1534   1532   1527   1517    773    773    791    782    762    788   1433   1430   1434   1435   1439   1438   1437   1419   1432     25     32     20     20     21      0     24     15     23      8     39     22     31     30    659    649    653    634    658    649    645    653    637    656   1251   1252   1249   1247   1243   1252   1241   1256   1250   1134   1116   1103   1102   1136   1118   1115   1122   1109   1126   1122   1120   1113   1130    431    402    392  
  640    641    643    631    628    631    654    635    618    348    361    372    343    358    367    360    357   1540   1542   1542   1541   1535   1526    770    769    788    778    758    784   1420   1418   1421   1423   1427   1425   1424   1406   1419      5     10     18      5      5     24      0     10      8     17     24      3     10      6    656    648    651    632    655    646    643    651    635    653   1247   1248   1245   1243   1239   1248   1237   1252   1246   1148   1129   1117   1116   1149   1132   1130   1136   1123   1140   1136   1134   1128   1144    432    403    393  
  638    639    641    629    625    629    651    632    616    352    365    376    347    361    371    364    361   1536   1538   1538   1537   1531   1522    770    769    788    779    759    785   1425   1422   1425   1427   1431   1429   1428   1410   1424     12     18     16      7      7     15     10      0     11      9     29      8     18     15    656    648    650    632    655    646    643    650    634    653   1248   1248   1246   1243   1239   1248   1238   1253   1246   1142   1123   1111   1110   1143   1126   1123   1130   1117   1134   1130   1128   1121   1138    431    402    392  
  647    647    649    638    634    638    660    641    625    355    368    379    350    365    374    367    364   1546   1548   1548   1547   1541   1532    777    776    795    785    765    791   1427   1425   1428   1430   1434   1432   1431   1413   1426      4     10     12      5      5     23      8     11      0     15     19      7      9     11    664    655    658    639    662    653    650    658    642    660   1254   1255   1252   1250   1246   1255   1244   1259   1253   1152   1134   1121   1120   1154   1137   1134   1141   1127   1145   1140   1139   1132   1148    439    410    400  
  642    642    644    632    628    632    655    635    620    359    373    383    354    368    379    371    368   1537   1539   1539   1538   1532   1523    776    775    793    784    764    790   1432   1429   1433   1434   1438   1437   1436   1417   1431     18     24     13     13     13      8     17      9     15      0     32     15     23     23    661    652    655    637    660    651    648    655    639    658   1253   1254   1251   1249   1245   1254   1243   1258   1252   1141   1122   1110   1109   1143   1125   1122   1129   1116   1133   1129   1127   1120   1137    435    405    396  
  663    664    666    654    651    654    677    658    641    363    376    387    359    374    382    376    372   1564   1566   1566   1565   1559   1550    791    789    809    799    779    805   1435   1432   1435   1437   1441   1440   1438   1420   1433     19     17     20     24     23     39     24     29     19     32      0     24     15     23    678    670    672    653    677    667    665    672    656    675   1268   1268   1265   1263   1259   1268   1258   1273   1266   1171   1152   1140   1138   1172   1155   1152   1159   1146   1163   1159   1157   1150   1167    455    426    416  
  641    641    643    632    628    631    654    635    619    349    363    373    345    360    369    362    359   1540   1542   1542   1541   1535   1526    771    770    789    779    759    785   1422   1419   1423   1425   1429   1427   1426   1408   1421      5     11     16      3      3     22      3      8      7     15     24      0     11      8    657    649    652    633    656    647    644    652    636    654   1248   1249   1246   1244   1240   1249   1238   1253   1247   1148   1129   1116   1115   1149   1132   1129   1136   1123   1140   1135   1134   1127   1143    433    404    394  
  649    649    651    640    636    640    662    643    627    351    365    375    347    362    371    364    361   1550   1552   1552   1551   1545   1536    777    775    795    785    765    791   1424   1421   1424   1426   1430   1429   1428   1409   1423      7      3     18     12     11     31     10     18      9     23     15     11      0      8    664    655    658    639    663    653    651    658    642    661   1254   1254   1251   1249   1246   1254   1244   1259   1253   1158   1139   1127   1126   1159   1142   1139   1146   1133   1150   1146   1144   1137   1154    441    411    401  
  641    641    643    632    628    632    654    635    619    345    358    369    340    355    364    357    354   1543   1544   1544   1543   1537   1528    769    768    787    777    757    783   1417   1415   1418   1420   1424   1422   1421   1403   1416      7      6     22     11     10     30      6     15     11     23     23      8      8      0    656    648    650    631    655    646    643    650    634    653   1246   1246   1244   1242   1238   1247   1236   1251   1245   1151   1133   1120   1119   1152   1135   1133   1139   1126   1143   1139   1137   1131   1147    433    403    393  
  127    145    141    147    154    143    143    160    136    382    371    367    375    350    368    359    369   1006    999   1002    999    990    988    121    127    138    127    115    137    895    896    896    897    904    897    901    884    900    661    661    672    659    660    659    656    656    664    661    678    657    664    656      0     21      7     27     11     13     15      7     24      4    597    598    596    592    587    597    587    600    595    775    760    749    749    771    763    771    769    761    774    769    766    768    781    237    266    274  
  107    125    121    126    134    123    124    140    115    382    371    368    374    350    369    359    369   1000    993    996    993    984    982    137    145    153    142    132    153    914    915    916    917    923    916    921    903    920    653    653    663    651    651    649    648    648    655    652    670    649    655    648     21      0     18     32     30     26     16     18     17     22    609    611    608    605    599    609    599    612    607    760    745    734    733    756    748    756    754    745    758    754    751    752    766    225    254    262  
  125    142    139    144    151    140    142    157    133    377    366    362    370    345    363    354    364   1010   1003   1006   1002    994    992    127    133    144    133    120    143    900    901    901    902    909    901    906    889    905    655    655    666    653    654    653    651    650    658    655    672    652    658    650      7     18      0     22     13     10      9      1     18      5    603    605    602    598    593    603    593    606    601    776    761    750    749    772    764    772    770    761    774    769    767    768    782    231    260    267  
  133    150    147    150    157    146    151    164    137    356    345    341    349    324    342    333    343   1030   1023   1026   1023   1014   1012    142    146    159    149    133    157    905    906    907    908    914    907    911    894    910    636    637    647    635    635    634    632    632    639    637    653    633    639    631     27     32     22      0     24     15     17     21     18     23    619    621    618    615    610    620    609    623    618    791    775    764    764    787    778    786    784    776    789    784    781    782    796    216    245    252  
  137    155    151    156    164    152    154    170    145    376    365    361    370    345    362    354    363   1015   1008   1010   1007    998    996    119    123    136    126    111    134    888    889    890    891    897    890    894    877    893    660    660    671    658    659    658    655    655    662    660    677    656    663    655     11     30     13     24      0     10     19     13     29      9    596    598    595    592    587    596    586    600    594    786    771    760    759    782    773    782    780    771    784    779    777    778    791    239    268    275  
  132    150    146    151    158    147    149    164    139    369    358    355    362    338    355    346    356   1019   1012   1015   1011   1002   1001    129    133    146    135    121    144    897    897    898    899    905    899    903    885    902    651    651    662    649    649    649    646    646    653    651    667    647    653    646     13     26     10     15     10      0     12     10     20      9    606    607    604    601    596    606    596    609    604    785    770    759    758    781    773    781    779    770    783    778    776    777    791    229    258    265  
  121    138    135    139    146    135    138    153    127    371    360    357    364    340    358    348    358   1013   1006   1009   1006    997    995    135    141    152    141    128    151    907    908    909    909    916    909    913    896    912    648    648    658    646    646    645    643    643    650    648    665    644    651    643     15     16      9     17     19     12      0      9     10     13    611    612    609    606    601    611    601    614    609    775    760    749    748    771    763    771    769    760    773    769    766    767    781    223    252    260  
  125    143    139    144    151    140    142    157    133    377    366    362    370    345    363    354    364   1010   1003   1006   1003    994    992    127    133    144    133    120    143    900    900    901    902    908    901    906    888    905    655    655    666    653    654    653    651    650    658    655    672    652    658    650      7     18      1     21     13     10      9      0     18      5    603    605    602    598    593    603    593    606    601    776    761    750    749    772    764    772    770    761    774    770    767    768    782    231    260    268  
  115    133    129    133    140    129    133    147    120    366    355    352    358    334    353    343    353   1016   1009   1012   1009   1000    998    145    151    162    151    138    161    916    917    918    919    925    918    922    905    921    639    640    650    638    638    637    635    634    642    639    656    636    642    634     24     17     18     18     29     20     10     18      0     22    620    622    619    616    610    620    610    623    618    773    758    747    746    769    761    768    767    758    771    766    764    765    778    214    243    250  
  129    146    143    148    155    144    145    161    137    378    367    363    371    347    364    355    365   1010   1003   1006   1003    994    992    123    129    140    130    116    139    895    896    897    898    904    897    901    884    900    658    658    669    656    657    656    653    653    660    658    675    654    661    653      4     22      5     23      9      9     13      5     22      0    599    601    598    595    590    599    589    603    598    778    763    752    752    774    766    774    772    764    777    772    769    771    784    235    264    271  
  658    667    664    676    683    674    656    681    680    934    921    913    932    910    916    914    922    836    814    821    815    801    815    479    479    461    471    490    464    553    560    556    555    563    548    561    552    568   1252   1251   1263   1250   1251   1251   1247   1248   1254   1253   1268   1248   1254   1246    597    609    603    619    596    606    611    603    620    599      0     14     12      5     15      5     11     23      6    931    927    923    923    923    929    946    935    935    938    934    932    942    946    833    862    870  
  662    672    668    680    687    678    660    686    684    933    919    912    931    909    914    913    920    849    827    833    827    814    828    480    480    462    472    490    465    540    547    543    542    550    535    548    539    555   1252   1252   1264   1251   1251   1252   1248   1248   1255   1254   1268   1249   1254   1246    598    611    605    621    598    607    612    605    622    601     14      0      4     13     27     18     18     36     19    943    939    934    934    935    940    957    946    946    949    946    943    953    958    835    864    872  
  659    668    665    677    684    675    657    682    681    930    917    909    928    907    912    910    918    847    825    832    826    812    826    477    477    459    470    488    462    542    550    545    544    553    537    550    542    557   1249   1249   1261   1248   1248   1249   1245   1246   1252   1251   1265   1246   1251   1244    596    608    602    618    595    604    609    602    619    598     12      4      0     11     25     16     15     34     17    940    935    931    931    931    937    954    943    943    946    943    940    950    954    832    861    869  
  654    663    660    672    679    670    652    677    676    930    916    909    927    906    911    910    917    837    815    822    816    803    817    474    475    457    467    485    460    552    560    555    554    563    547    560    552    567   1247   1247   1259   1246   1246   1247   1243   1243   1250   1249   1263   1244   1249   1242    592    605    598    615    592    601    606    598    616    595      5     13     11      0     15      8      7     25      8    930    926    922    922    922    927    945    933    934    937    933    931    941    945    829    858    865  
  647    656    652    664    672    663    644    669    669    928    914    907    925    903    910    907    915    824    802    809    803    790    803    470    471    452    462    481    455    566    574    569    568    577    561    574    565    581   1243   1243   1255   1242   1242   1243   1239   1239   1246   1245   1259   1240   1246   1238    587    599    593    610    587    596    601    593    610    590     15     27     25     15      0     13     12     17     10    916    912    908    908    908    914    931    920    920    923    919    917    927    931    823    853    860  
  657    666    663    675    682    673    655    680    679    935    922    914    933    911    917    915    923    832    810    816    810    797    811    479    479    461    471    490    464    557    564    560    559    567    552    565    556    572   1252   1252   1264   1251   1251   1252   1248   1248   1255   1254   1268   1249   1254   1247    597    609    603    620    596    606    611    603    620    599      5     18     16      8     13      0     11     19      3    928    924    919    920    920    925    942    931    932    935    931    928    939    943    833    862    870  
  648    657    654    666    673    664    646    671    670    925    911    904    922    901    906    904    912    835    813    820    814    801    815    469    469    451    461    480    454    555    563    558    557    566    550    563    554    570   1242   1241   1253   1240   1241   1241   1237   1238   1244   1243   1258   1238   1244   1236    587    599    593    609    586    596    601    593    610    589     11     18     15      7     12     11      0     26     10    925    921    917    917    917    923    940    929    929    932    928    926    936    940    823    852    860  
