104

  870    851    863    849    855    835    855    841    987    979    982    980     20     49     21      0     23     22     49     12     21     39     27     18     19     18     30   1181   1197   1185   1192   1189   1190   1185   1175   1186   1188   1162   1179   1202   1161    576    555    582    583    558    579    468    489    454    465    455    483    467    460    463    725    721    714   1853   1852   1852   1843   1857   1849   1850   1852   1866   1859   1851   1847   1870   1859   1852   1853   1852   1866    906   1841   1869   1874   1883   1892   1871   1883   1883   1864   1862   1865   1863   1861   1865   1525   1496   1500   1284   1266   1247   1248   1270   1270   1266   1288   1241  
  847    828    840    826    833    812    833    819    972    963    967    964     20     26      7     23      0     17     27     34      4     25      8     24      5     31     19   1163   1180   1167   1174   1171   1173   1167   1158   1169   1171   1144   1162   1185   1143    562    541    569    570    545    565    459    480    446    456    447    475    458    451    454    706    702    695   1831   1830   1830   1821   1835   1827   1828   1830   1844   1837   1829   1825   1848   1837   1831   1831   1830   1845    898   1819   1847   1852   1861   1870   1848   1860   1860   1842   1839   1843   1841   1838   1843   1512   1483   1488   1262   1243   1225   1225   1248   1248   1243   1266   1219  
  852    833    845    831    837    817    837    823    966    957    961    959     31     34     22     22     17      0     35     34     17     41     13     33     17     37     35   1159   1176   1164   1171   1168   1169   1164   1154   1165   1167   1141   1158   1181   1140    554    534    561    562    537    558    448    470    435    445    435    464    447    440    443    704    700    693   1835   1833   1833   1824   1838   1830   1831   1833   1847   1840   1832   1828   1851   1840   1834   1834   1833   1848    886   1823   1851   1856   1865   1874   1852   1865   1864   1846   1844   1847   1845   1843   1847   1504   1475   1480   1267   1248   1229   1230   1253   1253   1248   1271   1224  
  821    802    814    800    806    786    806    792    951    942    945    943     44      1     31     49     27     35      0     60     30     34     23     49     31     56     36   1140   1156   1144   1150   1148   1150   1144   1135   1145   1147   1121   1138   1161   1119    542    521    549    551    525    546    445    466    432    442    433    461    444    437    440    682    678    671   1805   1804   1804   1794   1809   1800   1802   1803   1817   1810   1802   1799   1822   1811   1804   1804   1803   1818    884   1792   1821   1825   1835   1844   1822   1834   1834   1815   1813   1816   1815   1812   1816   1494   1465   1470   1235   1217   1198   1199   1222   1221   1217   1240   1193  
  881    862    874    860    866    846    866    852    999    990    994    992     24     60     30     12     34     34     60      0     31     45     39     19     29     14     36   1193   1209   1197   1204   1201   1202   1197   1187   1198   1200   1174   1191   1214   1173    587    566    593    594    570    591    478    500    464    475    465    493    477    470    473    737    733    726   1865   1863   1863   1854   1868   1860   1862   1863   1877   1870   1862   1858   1881   1870   1864   1864   1863   1878    915   1852   1880   1885   1895   1903   1882   1894   1894   1875   1873   1876   1874   1872   1876   1536   1507   1511   1295   1277   1258   1258   1281   1281   1277   1299   1252  
  850    831    843    829    836    815    836    822    975    966    969    967     18     29      5     21      4     17     30     31      0     25     10     22      2     28     18   1166   1183   1170   1177   1174   1176   1170   1161   1172   1174   1147   1165   1188   1146    564    544    571    573    547    568    461    483    448    458    449    477    460    454    456    709    705    698   1835   1833   1833   1824   1838   1830   1831   1833   1847   1840   1832   1828   1851   1840   1834   1834   1833   1848    900   1822   1850   1855   1864   1873   1851   1863   1863   1845   1842   1846   1844   1841   1846   1515   1486   1491   1265   1246   1228   1228   1251   1250   1246   1269   1222  
  843    825    837    823    829    808    829    815    984    974    978    976     22     34     21     39     25     41     34     45     25      0     31     27     25     34     10   1171   1188   1175   1181   1180   1182   1175   1166   1177   1179   1152   1170   1192   1150    575    554    582    584    558    579    477    498    464    474    465    493    476    470    472    713    709    702   1830   1828   1829   1819   1833   1825   1827   1828   1842   1835   1827   1823   1846   1836   1829   1829   1828   1843    916   1816   1843   1849   1858   1867   1845   1857   1857   1838   1836   1839   1838   1835   1839   1527   1498   1503   1257   1239   1220   1221   1243   1242   1239   1261   1215  
  843    824    836    822    829    808    829    815    965    956    960    957     27     23     15     27      8     13     23     39     10     31      0     31     12     38     26   1156   1173   1160   1167   1165   1166   1161   1151   1162   1164   1138   1155   1178   1136    554    534    561    563    537    558    451    473    438    448    439    467    451    444    446    700    696    689   1827   1825   1825   1816   1830   1822   1824   1825   1839   1832   1824   1820   1843   1833   1826   1826   1825   1840    890   1814   1843   1848   1857   1866   1844   1856   1856   1837   1835   1838   1837   1834   1838   1505   1476   1481   1258   1239   1221   1221   1244   1244   1239   1262   1215  
  867    849    861    846    853    832    853    839    996    987    990    988      6     49     18     18     24     33     49     19     22     27     31      0     20      8     18   1187   1203   1191   1198   1195   1197   1191   1182   1192   1194   1168   1186   1208   1166    585    564    592    593    568    589    481    502    467    478    468    496    480    473    476    730    726    719   1853   1851   1851   1842   1856   1848   1850   1851   1865   1858   1850   1846   1869   1858   1852   1852   1851   1866    919   1839   1867   1872   1882   1890   1869   1881   1881   1862   1860   1863   1861   1859   1863   1536   1507   1511   1281   1263   1244   1245   1267   1267   1263   1285   1239  
  852    833    845    831    837    817    837    823    976    967    971    968     17     31      5     19      5     17     31     29      2     25     12     20      0     27     18   1167   1184   1171   1178   1176   1177   1171   1162   1173   1175   1149   1166   1189   1147    565    545    572    574    548    569    462    483    449    459    450    478    461    454    457    711    707    699   1836   1834   1835   1825   1839   1831   1833   1834   1848   1841   1833   1830   1852   1842   1835   1835   1834   1849    901   1823   1851   1856   1866   1874   1853   1865   1865   1846   1844   1847   1845   1843   1847   1516   1487   1492   1266   1248   1229   1230   1252   1252   1248   1270   1223  
  875    857    869    854    860    840    861    847   1002    993    996    994     14     56     25     18     31     37     56     14     28     34     38      8     27      0     26   1193   1210   1197   1204   1202   1203   1198   1188   1199   1201   1175   1192   1215   1173    591    570    597    599    573    594    485    506    471    482    472    500    484    477    480    737    733    726   1860   1859   1859   1850   1864   1856   1857   1859   1872   1865   1857   1854   1877   1866   1859   1859   1859   1873    923   1847   1875   1880   1889   1898   1876   1888   1889   1870   1868   1871   1869   1867   1871   1541   1511   1516   1289   1271   1252   1253   1275   1275   1271   1293   1246  
  851    832    844    830    836    816    836    822    986    977    980    978     13     36     14     30     19     35     36     36     18     10     26     18     18     26      0   1175   1192   1179   1185   1183   1185   1179   1170   1180   1182   1156   1174   1196   1154    576    556    584    585    560    580    476    498    463    473    464    492    475    469    471    717    713    706   1837   1835   1835   1826   1840   1832   1834   1835   1849   1842   1834   1830   1853   1842   1836   1836   1835   1850    915   1823   1851   1856   1865   1874   1852   1864   1864   1845   1843   1847   1845   1842   1847   1528   1499   1504   1264   1246   1228   1228   1251   1250   1246   1269   1222  
  592    577    562    582    584    600    584    589    257    250    247    252   1182   1140   1169   1181   1163   1159   1140   1193   1166   1171   1156   1187   1167   1193   1175      0     30      5     27     15     29     13     18      9     14     22     16     26     31    632    651    633    638    652    627    795    774    806    794    814    791    794    805    797    460    466    473    890    888    881    873    908    882    881    887    906    902    890    883    895    896    890    890    890    895    613    932    976    970    971    983    967    981    969    970    956    961    958    958    960    542    523    533    657    636    606    606    647    660    634    651    613  
  621    605    590    610    613    628    612    617    257    253    249    254   1199   1157   1186   1197   1180   1176   1156   1209   1183   1188   1173   1203   1184   1210   1192     30      0     26     48     15      8     38     23     21     16     50     20     37     60    644    663    644    648    663    639    804    783    816    804    824    799    804    814    807    479    486    492    900    898    891    883    919    892    891    897    916    912    901    893    905    906    900    900    900    905    606    945    989    983    983    996    980    994    981    983    969    974    971    971    973    513    494    504    683    662    633    633    673    686    660    677    640  
  597    581    566    586    589    604    588    593    259    253    249    255   1186   1144   1173   1185   1167   1164   1144   1197   1170   1175   1160   1191   1171   1197   1179      5     26      0     27     12     26     14     18      5     10     26     15     23     35    636    655    636    642    655    631    798    777    810    798    818    794    798    808    801    465    470    477    889    887    880    872    907    881    880    886    905    901    889    882    894    895    889    889    889    894    615    931    976    969    970    983    967    980    968    969    956    961    957    958    960    538    519    529    659    638    609    609    649    662    636    653    616  
  584    569    554    575    577    593    576    582    280    272    269    275   1193   1150   1180   1192   1174   1171   1150   1204   1177   1181   1167   1198   1178   1204   1185     27     48     27      0     36     51     14     44     31     35     33     41     16     32    648    666    649    655    667    643    812    791    823    812    831    808    812    822    814    469    475    482    864    863    856    848    882    857    856    861    881    876    865    858    870    870    864    865    864    870    638    906    950    944    945    958    941    955    943    944    930    936    932    933    935    557    539    549    635    614    585    585    625    638    612    629    592  
  607    591    576    596    599    614    598    603    257    251    248    253   1191   1148   1178   1189   1171   1168   1148   1201   1174   1180   1165   1195   1176   1202   1183     15     15     12     36      0     15     25     15      7      2     36     11     28     46    638    657    638    643    657    633    800    779    811    799    819    795    799    809    802    470    476    483    895    893    886    878    913    887    886    892    911    907    895    888    900    900    894    895    895    900    610    938    982    976    977    989    973    987    974    976    962    968    964    965    967    527    508    518    670    649    619    619    660    673    647    664    627  
  618    602    587    607    610    625    609    614    250    246    242    247   1192   1150   1179   1190   1173   1169   1150   1202   1176   1182   1166   1197   1177   1203   1185     29      8     26     51     15      0     39     18     21     16     47     16     42     58    637    656    637    641    656    632    797    776    809    797    817    792    797    807    800    473    480    486    906    904    897    889    924    898    897    903    922    918    907    899    911    912    906    906    906    911    600    950    995    988    989   1001    985    999    986    988    974    980    976    977    979    514    495    505    685    663    634    634    674    688    661    678    641  
  587    572    557    577    580    595    579    585    267    260    257    262   1186   1144   1173   1185   1167   1164   1144   1197   1170   1175   1161   1191   1171   1198   1179     13     38     14     14     25     39      0     31     19     23     23     28     18     27    639    657    640    645    658    634    802    781    813    802    822    798    802    812    805    463    469    476    878    876    869    861    896    870    869    875    894    890    878    871    884    884    878    878    878    883    625    920    964    958    959    971    955    969    956    957    944    949    946    946    948    550    531    541    646    625    595    595    636    649    623    640    603  
  601    584    570    589    592    607    592    597    243    237    234    239   1177   1135   1164   1175   1158   1154   1135   1187   1161   1166   1151   1182   1162   1188   1170     18     23     18     44     15     18     31      0     15     15     31      5     40     43    624    643    624    629    643    619    785    764    797    785    805    781    785    795    788    457    463    470    906    905    898    890    925    899    898    903    923    918    907    900    912    912    906    907    906    912    597    949    993    987    988   1000    984    998    986    987    973    979    975    976    978    530    511    520    673    652    622    622    663    676    650    667    629  
  601    585    570    590    593    608    592    598    258    252    248    253   1188   1145   1175   1186   1169   1165   1145   1198   1172   1177   1162   1192   1173   1199   1180      9     21      5     31      7     21     19     15      0      5     30     12     25     40    636    655    637    642    656    631    798    778    810    798    818    794    798    808    801    467    473    479    892    890    883    875    910    884    883    889    908    904    892    885    897    898    892    892    892    897    612    935    979    973    974    986    970    984    971    973    959    964    961    961    963    533    515    524    664    643    613    613    654    667    641    658    621  
  605    590    575    595    597    612    597    602    257    251    248    253   1190   1147   1177   1188   1171   1167   1147   1200   1174   1179   1164   1194   1175   1201   1182     14     16     10     35      2     16     23     15      5      0     35     10     28     44    638    656    638    643    657    633    799    778    811    799    819    795    799    809    802    469    475    482    894    892    885    877    912    886    885    891    910    906    895    888    900    900    894    895    894    899    610    938    982    976    976    989    973    987    974    976    962    967    964    964    966    529    510    520    669    647    618    618    659    672    646    663    625  
  572    556    541    561    563    578    563    568    249    241    238    244   1163   1121   1150   1162   1144   1141   1121   1174   1147   1152   1138   1168   1149   1175   1156     22     50     26     33     36     47     23     31     30     35      0     32     41     13    616    635    617    623    636    611    780    759    791    780    800    776    780    790    782    441    446    453    892    891    884    876    910    885    884    889    908    904    893    886    898    898    892    893    892    898    610    932    976    970    972    984    967    981    969    970    956    962    958    959    961    561    541    551    644    623    593    593    634    647    621    638    600  
  602    586    571    591    594    609    593    599    247    241    238    243   1181   1139   1168   1179   1162   1158   1138   1191   1165   1170   1155   1186   1166   1192   1174     16     20     15     41     11     16     28      5     12     10     32      0     37     43    628    647    628    633    647    623    789    768    801    789    809    785    789    799    792    461    467    474    903    901    894    886    921    895    894    900    919    915    904    896    908    909    903    904    903    908    601    946    990    984    985    997    981    995    982    984    970    975    972    972    974    529    510    520    672    651    621    621    662    675    649    666    628  
  599    585    570    590    592    608    592    598    282    275    272    277   1203   1161   1191   1202   1185   1181   1161   1214   1188   1192   1178   1208   1189   1215   1196     26     37     23     16     28     42     18     40     25     28     41     37      0     44    656    675    657    662    675    651    819    798    830    819    839    815    819    829    822    481    486    493    867    865    858    850    885    859    858    864    883    879    868    860    872    873    867    867    867    872    637    910    955    948    949    961    945    959    947    948    934    940    936    937    939    542    525    535    648    627    597    597    638    651    625    641    605  
  562    546    531    551    554    569    553    559    256    247    244    250   1162   1119   1149   1161   1143   1140   1119   1173   1146   1150   1136   1166   1147   1173   1154     31     60     35     32     46     58     27     43     40     44     13     43     44      0    618    636    619    625    637    613    782    762    793    782    802    778    782    792    784    438    444    451    884    882    876    867    901    876    876    881    900    895    884    877    890    890    884    884    884    890    618    923    967    961    963    975    958    972    960    960    947    953    949    949    952    572    553    562    632    610    581    581    622    635    609    626    588  
  581    552    553    553    561    552    561    551    415    409    412    409    581    542    568    576    562    554    542    587    564    575    554    585    565    591    576    632    644    636    648    638    637    639    624    636    638    616    628    656    618      0     21     17     29     20      6    171    154    180    169    190    172    170    180    172    237    243    237   1424   1422   1419   1410   1434   1417   1418   1421   1438   1432   1422   1417   1436   1430   1423   1423   1423   1434    401   1436   1472   1472   1478   1489   1469   1482   1477   1466   1459   1463   1460   1459   1463    954    925    930    950    927    900    900    936    941    926    951    899  
  583    554    556    555    564    554    563    553    435    429    432    429    560    521    547    555    541    534    521    566    544    554    534    564    545    570    556    651    663    655    666    657    656    657    643    655    656    635    647    675    636     21      0     32     40     10     25    157    142    165    155    176    160    156    166    158    248    253    246   1437   1435   1432   1423   1447   1431   1431   1434   1451   1445   1435   1430   1449   1443   1436   1436   1436   1447    416   1448   1484   1484   1490   1501   1481   1494   1489   1478   1471   1475   1472   1471   1474    974    945    950    958    935    908    908    943    949    934    958    907  
  595    566    567    567    576    567    575    565    411    406    409    406    588    549    575    582    569    561    549    593    571    582    561    592    572    597    584    633    644    636    649    638    637    640    624    637    638    617    628    657    619     17     32      0     13     25     19    165    147    176    165    185    165    165    175    167    248    254    248   1431   1429   1426   1417   1442   1425   1425   1429   1446   1440   1430   1424   1443   1437   1430   1431   1430   1441    386   1444   1481   1481   1487   1497   1477   1491   1485   1475   1467   1471   1469   1468   1471    945    916    921    962    939    911    912    947    953    938    962    911  
  608    578    579    580    588    579    588    578    414    408    412    409    590    551    576    583    570    562    551    594    573    584    563    593    574    599    585    638    648    642    655    643    641    645    629    642    643    623    633    662    625     29     40     13      0     31     32    158    139    169    158    178    157    158    168    161    259    265    259   1440   1438   1435   1426   1451   1434   1434   1438   1455   1449   1439   1433   1452   1446   1440   1440   1439   1450    377   1454   1491   1491   1496   1507   1487   1501   1495   1485   1477   1481   1479   1478   1481    943    914    919    974    950    923    923    959    965    949    974    922  
  592    563    564    564    572    563    572    562    434    427    431    428    564    525    551    558    545    537    525    570    547    558    537    568    548    573    560    652    663    655    667    657    656    658    643    656    657    636    647    675    637     20     10     25     31      0     25    152    137    161    151    172    155    152    162    154    254    259    252   1441   1440   1437   1428   1452   1435   1436   1439   1456   1450   1440   1435   1454   1448   1441   1441   1440   1452    408   1453   1489   1489   1495   1506   1486   1499   1494   1483   1476   1480   1478   1476   1480    970    941    946    965    942    915    915    950    956    941    965    914  
  577    548    549    549    557    549    557    547    411    404    408    405    585    545    572    579    565    558    546    591    568    579    558    589    569    594    580    627    639    631    643    633    632    634    619    631    633    611    623    651    613      6     25     19     32     25      0    176    159    185    175    195    178    175    185    177    232    238    232   1418   1417   1414   1405   1429   1412   1413   1416   1433   1427   1417   1412   1430   1424   1418   1418   1417   1428    401   1430   1467   1467   1473   1484   1464   1477   1471   1461   1454   1458   1455   1454   1457    950    921    927    946    922    895    895    931    937    921    946    894  
  722    694    697    694    702    690    702    691    563    560    564    560    478    444    465    468    459    448    445    478    461    477    451    481    462    485    476    795    804    798    812    800    797    802    785    798    799    780    789    819    782    171    157    165    158    152    176      0     23     14      5     20     19      2     10      6    404    408    401   1593   1591   1589   1579   1603   1587   1588   1591   1608   1602   1592   1586   1605   1599   1593   1593   1592   1603    440   1604   1640   1640   1647   1657   1637   1650   1645   1634   1627   1631   1629   1627   1631   1066   1037   1041   1108   1085   1059   1059   1093   1098   1085   1109   1057  
  714    686    689    687    695    684    695    684    541    538    542    538    499    465    487    489    480    470    466    500    483    498    473    502    483    506    498    774    783    777    791    779    776    781    764    778    778    759    768    798    762    154    142    147    139    137    159     23      0     37     25     42     19     24     33     28    389    394    387   1577   1575   1572   1563   1587   1571   1571   1575   1592   1586   1576   1570   1589   1583   1577   1577   1576   1587    420   1589   1625   1626   1632   1642   1622   1636   1630   1619   1612   1616   1614   1612   1616   1044   1014   1018   1097   1074   1048   1048   1082   1088   1073   1098   1046  
  724    696    700    697    705    693    705    693    576    572    576    572    465    431    452    454    446    435    432    464    448    464    438    467    449    471    463    806    816    810    823    811    809    813    797    810    811    791    801    830    793    180    165    176    169    161    185     14     37      0     13     13     30     14      7     10    411    415    408   1601   1600   1597   1588   1611   1595   1596   1599   1616   1610   1600   1595   1614   1608   1601   1601   1600   1612    453   1611   1647   1648   1654   1665   1644   1658   1653   1641   1634   1639   1636   1635   1638   1080   1051   1055   1113   1090   1064   1065   1098   1103   1090   1114   1063  
  719    690    694    691    699    687    699    688    564    560    564    560    475    441    463    465    456    445    442    475    458    474    448    478    459    482    473    794    804    798    812    799    797    802    785    798    799    780    789    819    782    169    155    165    158    151    175      5     25     13      0     21     23      4     11      3    402    406    399   1592   1590   1587   1578   1602   1585   1586   1589   1606   1600   1590   1585   1604   1598   1591   1591   1591   1602    443   1602   1638   1639   1645   1655   1635   1648   1643   1632   1625   1629   1627   1625   1629   1068   1039   1043   1106   1083   1057   1057   1091   1096   1082   1106   1055  
  737    709    713    709    717    705    717    706    582    579    583    579    466    433    453    455    447    435    433    465    449    465    439    468    450    472    464    814    824    818    831    819    817    822    805    818    819    800    809    839    802    190    176    185    178    172    195     20     42     13     21      0     29     21     11     19    422    426    420   1612   1611   1608   1599   1622   1606   1607   1610   1627   1621   1611   1606   1625   1618   1612   1612   1611   1623    452   1623   1659   1659   1665   1676   1656   1669   1664   1653   1646   1650   1647   1646   1649   1083   1053   1057   1125   1102   1076   1077   1110   1115   1102   1126   1075  
  732    703    707    704    712    701    712    701    556    554    557    554    494    461    481    483    475    464    461    493    477    493    467    496    478    500    492    791    799    794    808    795    792    798    781    794    795    776    785    815    778    172    160    165    157    155    178     19     19     30     23     29      0     20     24     24    408    412    406   1595   1594   1591   1582   1606   1589   1590   1593   1610   1604   1594   1589   1607   1602   1595   1595   1594   1605    424   1607   1644   1644   1650   1661   1640   1654   1648   1638   1630   1635   1632   1631   1634   1054   1025   1029   1115   1092   1066   1066   1100   1106   1092   1116   1064  
  721    693    696    693    701    689    701    690    563    560    564    560    477    444    465    467    458    447    444    477    460    476    451    480    461    484    475    794    804    798    812    799    797    802    785    798    799    780    789    819    782    170    156    165    158    152    175      2     24     14      4     21     20      0     11      5    403    407    401   1593   1591   1588   1579   1603   1586   1587   1590   1607   1601   1591   1586   1605   1599   1592   1592   1592   1603    441   1603   1639   1640   1646   1657   1636   1650   1644   1633   1626   1630   1628   1627   1630   1067   1038   1042   1107   1084   1058   1059   1092   1097   1084   1108   1057  
  728    700    704    700    709    696    708    697    573    570    574    570    470    437    458    460    451    440    437    470    454    470    444    473    454    477    469    805    814    808    822    809    807    812    795    808    809    790    799    829    792    180    166    175    168    162    185     10     33      7     11     11     24     11      0      9    412    416    410   1602   1601   1598   1588   1612   1596   1597   1600   1617   1611   1601   1595   1615   1608   1602   1602   1601   1612    447   1613   1649   1649   1655   1666   1646   1659   1654   1643   1636   1640   1637   1636   1639   1075   1046   1050   1116   1093   1067   1067   1101   1106   1092   1117   1065  
  720    692    696    693    701    689    701    689    567    563    567    563    473    439    460    463    454    443    440    473    456    472    446    476    457    480    471    797    807    801    814    802    800    805    788    801    802    782    792    822    784    172    158    167    161    154    177      6     28     10      3     19     24      5      9      0    404    408    402   1594   1592   1590   1580   1604   1588   1589   1592   1609   1603   1593   1587   1607   1600   1594   1594   1593   1604    445   1604   1641   1641   1647   1658   1638   1651   1646   1635   1628   1632   1629   1628   1631   1071   1042   1046   1108   1085   1059   1059   1093   1098   1084   1109   1057  
