160

223  207  212  204  205  222  208  230   15   16    0   32   35   23  152  171  168  174  174  177  170  174  191  169  178  183  173  178  175  168  183  176  190  200  192  176  169  195  176  200  164  166  167  170  173  176  188  201  188  170  190  125  124  117  145  136  120  132  118  139  148  124  134  123  123  144  137  126  126  143  127  138  130  108  113  127  134  121   99  110  139  123  113  114  129   83   90   64   72   74   71   74   56   65   75   60   75   67   63   65   75   67   52   61   61   67   53   70   75   68   62   70   79   62   73   56  136   73   75   68   88   74   65   65   82   87   64   75   65   91   94   65   70   91   89   89   67   92   79   64   66   58   59   50   69   52   65   47   75   72   61   54   96  101  125   32   45   30   48   24  
225  209  215  208  208  225  212  235   16   19   32    0    6   12  121  139  138  143  143  146  138  142  160  138  146  152  142  147  145  137  212  204  219  229  222  205  197  224  206  230  193  195  196  198  203  206  217  231  218  200  218  114  109  107  131  124  110  116  103  128  137  114  124  109  109  131  121  115  115  128  119  129  120  117  117  135  138  132  107  115  144  130  121  123  136   58   60   33   44   49   44   43   29   36   49   32   47   39   32   34   43   39   20   30   31   39   24   43   47   37   31   38   47   31   42   25  144   52   57   55   65   56   40   42   64   65   40   51   53   73   74   50   57   75   71   67   43   71   66   53   87   77   84   69   91   72   88   72   93   93   79   68   68   73   96   14   23    5   40   35  
220  205  212  204  204  221  209  231   21   21   35    6    0   13  116  136  133  139  139  141  134  138  155  133  142  148  138  143  140  133  214  206  220  231  224  207  199  225  208  231  195  197  197  200  206  208  219  232  219  202  219  109  103  102  125  119  105  110   97  123  132  109  119  103  103  126  116  110  109  122  114  124  115  114  114  132  134  130  104  112  141  127  118  121  132   59   58   32   44   51   44   41   30   36   50   32   48   39   30   29   40   39   18   28   29   39   25   44   48   35   29   35   45   27   40   23  141   55   60   59   67   59   42   44   67   67   42   53   57   75   77   53   61   79   74   68   45   74   70   57   86   76   85   69   92   72   88   73   93   93   78   67   62   68   91   20   27   11   45   41  
216  200  206  199  198  216  203  225   11    8   23   12   13    0  128  149  145  150  151  154  147  151  167  145  155  160  149  155  152  145  201  192  207  218  210  193  186  212  195  218  181  184  184  187  192  194  205  219  206  189  206  109  106  102  127  120  104  113  100  123  132  109  119  105  105  127  118  110  110  125  113  123  115  106  108  124  128  121   96  105  134  119  111  112  125   70   71   45   56   62   56   55   41   48   62   44   59   51   43   42   53   51   31   41   42   51   37   55   60   48   42   48   58   40   53   36  134   64   68   65   78   67   52   54   75   77   52   63   62   84   86   60   67   86   82   79   55   83   76   62   74   64   72   56   79   59   76   60   81   81   66   56   73   78  102   23   35   15   48   36  
245  233  244  238  235  250  243  265  137  136  152  121  116  128    0   29   18   25   23   27   22   27   39   17   31   32   25   27   25   17  320  309  324  337  330  313  303  330  317  338  300  303  302  305  314  316  324  339  325  311  321  125  106  126  122  124  126  107  105  131  135  129  133  112  109  127  111  126  123  115  138  138  132  182  172  195  183  201  175  172  194  187  185  189  189  103   79   92   96  108   99   84  107   98  101  102   98  100   94   87   79  100  102   93   96   98  107  101   98   88   95   84   77   89   87   99  201  118  124  135  112  124  109  113  125  113  111  108  135  126  122  129  136  134  125  110  109  120  138  138  185  175  191  170  192  173  190  181  186  192  176  162   60   59   34  127  120  124  139  152  
274  262  273  268  264  279  272  294  156  157  171  139  136  149   29    0   29   36   21   16   11    7   33   27    8   24   37   18   32   28  345  335  349  361  354  337  328  355  341  362  325  328  327  330  338  340  349  364  350  335  347  154  135  155  151  153  155  136  134  160  164  159  162  141  139  156  140  155  152  143  167  167  162  211  201  224  212  229  203  200  223  216  213  217  218  110   88  108  108  117  111   98  121  111  111  116  108  112  110  107   96  112  120  110  112  111  122  112  109  104  111  101   93  109  101  116  230  126  131  143  117  131  120  124  131  118  122  117  144  129  125  138  144  137  130  115  120  124  144  147  210  200  215  195  217  198  215  204  212  217  201  187   85   86   63  143  134  142  152  168  
249  237  248  243  239  254  248  269  154  153  168  138  133  145   18   29    0    9   10   17   18   23   22    2   26   18    9   16    7    1  334  323  338  351  344  327  317  344  331  352  315  318  316  319  329  331  338  353  340  325  335  132  112  133  126  129  134  112  112  136  139  136  139  119  116  132  115  132  129  118  145  143  139  193  182  205  191  211  186  182  202  197  195  199  198  121   96  109  114  125  117  101  124  115  119  120  115  117  111  104   96  117  120  111  113  116  125  118  116  105  112  101   95  106  104  116  210  135  141  152  129  141  126  131  142  130  129  126  153  142  138  146  154  151  142  127  127  137  155  155  199  190  206  185  206  188  204  196  200  206  190  176   75   73   47  144  138  141  157  170  
245  233  245  240  236  250  245  265  159  158  174  143  139  150   25   36    9    0   16   23   26   30   20   10   33   20    1   21    5   10  336  325  340  353  347  330  319  346  334  354  317  321  318  322  332  334  341  356  342  328  337  130  110  132  123  127  132  110  111  134  136  135  137  117  114  129  113  131  128  116  143  141  137  193  182  204  190  212  187  182  201  196  195  199  198  129  104  116  121  133  124  108  131  122  127  127  123  125  118  110  103  125  126  117  120  123  131  126  124  112  119  108  102  112  111  123  210  143  149  160  138  149  134  138  150  138  136  133  160  151  147  154  162  159  151  136  135  145  163  163  202  193  210  188  209  191  207  200  202  209  192  179   79   76   50  151  144  147  164  176  
259  247  258  253  249  264  258  279  159  159  174  143  139  151   23   21   10   16    0    7   11   15   17    9   17    9   16    6   11   10  342  331  346  359  352  335  325  352  339  360  323  326  324  327  337  339  346  361  348  333  343  142  122  143  136  139  143  122  122  146  149  146  149  129  126  142  125  142  139  129  155  153  149  202  191  214  201  221  195  191  212  206  205  208  208  122   98  114  117  127  120  105  128  119  121  124  118  121  116  110  101  121  125  116  118  119  129  121  119  110  117  106   99  112  108  121  220  137  143  155  130  143  129  134  144  131  132  128  155  143  139  149  156  151  143  128  130  137  156  158  207  198  214  193  214  196  212  204  208  214  198  184   82   81   55  149  142  146  160  175  
266  254  265  260  256  271  265  286  162  162  177  146  141  154   27   16   17   23    7    0    8    9   18   15   10    9   23    2   18   17  346  336  351  363  356  339  330  357  343  364  327  330  328  332  341  343  351  366  352  337  348  148  129  150  142  146  150  129  129  153  156  153  156  135  133  149  132  149  146  135  161  160  155  208  197  220  208  227  201  197  218  212  211  214  214  122   99  115  118  127  120  106  129  120  121  125  118  121  117  112  103  122  127  117  119  120  130  122  119  111  118  108  101  114  109  123  226  137  143  154  129  142  130  134  143  130  132  128  155  142  137  149  156  150  142  127  130  136  156  158  212  202  218  197  219  200  217  207  213  219  202  189   87   85   60  151  143  148  161  176  
265  252  264  258  254  269  263  284  155  155  170  138  134  147   22   11   18   26   11    8    0    6   26   16   10   16   26   10   22   17  341  330  345  358  351  334  324  351  337  359  321  324  323  326  335  337  345  360  346  331  343  146  126  147  141  144  147  127  126  151  155  150  153  133  130  147  130  146  143  134  158  158  153  204  194  217  204  222  196  193  215  209  206  210  211  114   91  108  110  120  113   99  122  112  114  117  110  114  110  105   96  114  119  110  112  112  123  114  111  104  111  101   93  107  102  116  223  129  135  147  122  135  122  126  135  122  124  120  147  134  130  141  148  142  134  119  122  128  148  150  206  196  212  191  213  194  211  201  208  213  196  183   81   80   56  144  135  141  153  169  
270  258  270  264  260  275  269  290  158  159  174  142  138  151   27    7   23   30   15    9    6    0   27   21    4   17   31   11   26   22  345  335  350  362  355  338  329  356  342  363  326  329  327  331  339  341  350  365  351  336  348  152  132  152  147  150  153  133  132  157  161  156  159  139  136  153  136  152  149  140  164  164  159  209  199  222  210  228  202  199  221  214  212  216  216  115   93  111  112  121  115  102  125  115  115  120  112  116  113  109   99  116  123  113  115  115  126  116  113  107  114  104   96  111  105  119  228  131  136  148  123  136  124  128  136  123  126  121  149  135  130  143  149  143  135  120  124  129  149  152  211  201  216  196  218  199  216  206  213  218  201  188   86   85   61  147  138  145  156  172  
263  252  264  259  255  269  264  284  176  175  191  160  155  167   39   33   22   20   17   18   26   27    0   22   26   10   21   16   17   23  356  345  360  373  366  349  339  366  354  374  337  340  338  341  351  353  360  375  362  347  357  150  130  152  142  146  152  129  131  153  155  155  156  137  134  148  132  151  148  135  163  161  157  213  202  225  210  232  207  202  221  217  216  219  218  139  115  131  134  144  137  122  145  136  138  141  135  138  132  126  118  138  141  132  135  136  146  138  136  126  133  123  116  128  125  138  230  154  160  172  147  160  147  151  160  148  149  145  172  160  155  166  173  168  160  145  147  154  173  175  221  212  229  207  228  210  227  219  222  228  212  198   97   95   69  166  159  163  177  191  
250  238  250  245  241  255  249  270  154  153  169  138  133  145   17   27    2   10    9   15   16   21   22    0   25   17   11   15    8    1  335  324  338  351  345  328  318  345  332  353  315  319  316  320  330  331  339  354  340  326  336  133  113  135  127  131  135  114  114  138  141  138  140  120  117  133  117  134  131  120  146  145  140  194  183  206  193  212  187  183  204  198  196  200  200  120   96  109  114  125  117  101  124  115  118  120  115  117  111  104   96  117  120  111  113  116  125  118  115  105  112  101   95  106  104  116  212  135  141  152  129  140  126  131  141  129  128  125  152  142  137  146  153  150  142  127  127  136  154  155  200  190  207  186  207  188  205  197  201  207  190  177   75   73   48  144  137  141  157  170  
274  262  273  268  264  279  273  294  162  163  178  146  142  155   31    8   26   33   17   10   10    4   26   25    0   17   33   12   28   26  350  340  354  367  360  343  333  360  346  368  330  333  332  335  344  346  354  369  355  340  352  156  136  157  151  154  157  137  136  161  164  160  163  143  140  157  140  156  153  144  168  168  163  214  204  227  214  232  206  203  225  219  216  220  221  118   96  115  116  124  118  106  128  119  119  124  116  120  117  113  103  120  127  117  119  118  130  120  116  111  118  108  100  115  108  123  233  134  139  151  125  139  128  132  139  126  130  125  152  137  133  146  152  146  138  123  128  132  152  155  215  205  221  200  222  203  220  210  217  222  206  192   90   90   66  151  142  149  159  175  
265  253  265  260  255  270  264  285  168  168  183  152  148  160   32   24   18   20    9    9   16   17   10   17   17    0   21    7   15   18  351  341  355  368  361  344  334  361  348  369  332  335  333  336  346  348  355  371  357  342  352  149  129  151  142  146  151  129  130  153  156  154  156  136  133  148  132  150  147  135  162  160  156  211  200  222  209  229  204  200  220  215  213  217  216  130  107  123  125  135  128  114  137  128  129  132  126  129  124  119  110  129  134  125  127  128  138  130  127  118  125  115  108  121  117  130  228  145  151  163  138  151  138  142  151  139  140  136  163  150  146  157  164  159  151  136  138  145  164  166  216  207  223  202  223  205  221  213  217  223  207  193   92   90   64  158  150  155  169  183  
244  232  244  239  235  249  244  264  158  157  173  142  138  149   25   37    9    1   16   23   26   31   21   11   33   21    0   22    6   10  335  324  339  352  345  329  318  345  333  353  316  319  317  321  331  333  340  355  341  327  336  129  109  131  121  126  131  109  110  133  135  134  136  116  113  128  112  130  127  114  142  140  136  192  180  203  189  210  185  181  200  195  194  198  196  128  103  115  121  132  124  107  131  122  126  126  122  124  117  109  102  124  125  117  119  122  131  125  123  111  118  107  101  111  111  122  209  143  149  160  137  148  133  138  150  138  135  133  160  150  146  153  161  159  150  135  134  145  162  162  201  192  209  187  208  190  206  199  201  208  191  178   78   75   49  150  144  146  163  175  
265  253  264  259  255  270  264  285  163  163  178  147  143  155   27   18   16   21    6    2   10   11   16   15   12    7   22    0   16   16  347  336  351  364  357  340  330  357  344  365  328  331  329  332  341  343  351  366  353  338  349  148  128  149  142  145  149  128  128  152  155  152  155  135  132  148  131  148  145  135  161  160  155  208  197  220  207  226  201  197  218  212  210  214  214  124  100  117  119  129  122  108  131  121  123  126  120  123  118  113  104  123  128  119  121  122  132  123  120  112  119  109  102  116  111  124  226  139  144  156  131  144  131  136  145  132  134  129  157  144  139  150  157  152  144  129  132  138  157  159  212  203  218  198  219  200  217  208  213  219  203  189   87   86   60  152  144  150  163  178  
250  238  249  245  240  255  249  270  161  160  175  145  140  152   25   32    7    5   11   18   22   26   17    8   28   15    6   16    0    8  339  329  343  356  350  333  323  349  337  357  320  323  321  325  335  336  344  359  345  331  340  134  115  136  127  131  137  114  115  138  141  139  141  122  119  133  117  135  132  120  147  146  141  197  186  208  195  215  190  186  205  201  199  203  202  128  103  117  121  132  124  109  132  123  126  127  123  125  118  111  104  125  127  118  121  123  132  126  123  112  119  109  102  113  112  124  214  143  149  160  137  148  134  138  150  137  136  133  160  150  146  154  161  158  150  135  134  144  162  163  205  195  212  191  212  194  210  202  205  212  195  182   81   79   52  151  145  148  164  177  
249  237  249  244  240  254  248  269  153  153  168  137  133  145   17   28    1   10   10   17   17   22   23    1   26   18   10   16    8    0  334  323  338  351  344  327  317  344  331  352  315  318  316  319  329  331  338  353  340  325  335  132  112  134  126  130  134  112  113  137  140  137  139  119  116  132  116  133  130  119  145  144  139  193  182  205  192  212  186  182  203  197  195  199  199  120   96  109  113  124  116  101  124  115  118  120  115  117  111  104   96  117  119  111  113  115  124  118  115  105  112  101   95  106  104  116  211  135  141  152  129  140  126  130  142  129  128  125  152  142  138  146  153  150  142  127  127  136  154  155  199  190  206  185  206  188  204  196  200  206  190  176   75   73   47  144  137  141  156  169  
223  213  207  202  207  216  202  211  198  193  183  212  214  201  320  345  334  336  342  346  341  345  356  335  350  351  335  347  339  334    0   14   11   17   10    8   18   12   18   18   20   17   18   15   19   16    5   20    6   19   17  227  241  220  247  237  221  247  237  234  239  222  227  235  238  241  248  227  229  250  217  227  224  156  171  155  177  142  158  169  169  162  156  152  165  266  272  246  255  257  254  255  239  248  259  244  258  250  244  240  253  250  232  242  243  250  236  253  258  249  243  249  259  239  254  237  157  255  256  245  270  255  248  247  261  269  247  258  243  270  274  245  247  268  268  272  251  272  255  240  135  144  130  150  128  147  130  142  134  128  144  158  260  261  287  215  228  212  225  199  
209  199  193  188  193  202  188  197  190  185  176  204  206  192  309  335  323  325  331  336  330  335  345  324  340  341  324  336  329  323   14    0   15   29   24   13    7   21   28   31   15   16    9    9   28   26   17   33   20   25   14  214  229  207  234  224  209  234  225  221  226  209  214  223  225  228  235  214  216  237  204  214  211  143  158  142  164  129  146  156  155  148  143  139  152  259  264  237  247  250  247  247  232  240  251  236  250  243  236  231  244  242  224  234  235  243  228  246  250  241  235  240  250  230  246  229  143  248  249  240  263  249  241  240  255  262  240  251  237  264  268  239  241  262  262  265  243  266  249  235  124  134  121  140  118  137  120  133  123  117  134  148  250  251  276  208  221  205  219  193  
218  208  202  197  203  211  197  205  204  199  190  219  220  207  324  349  338  340  346  351  345  350  360  338  354  355  339  351  343  338   11   15    0   16   14   17   21    7   29   18   27   25   23   20   29   27    8   21   12   29    8  228  243  221  247  238  223  248  239  234  239  223  228  237  239  241  249  228  230  251  218  227  225  156  172  155  177  142  160  170  168  161  156  153  165  273  278  252  261  263  261  261  246  254  265  250  264  257  250  246  259  256  238  248  249  257  242  260  264  255  249  254  264  244  260  243  156  262  263  253  277  262  255  254  269  276  254  265  250  278  282  252  254  276  276  279  257  279  263  248  139  149  135  154  132  152  134  147  138  132  148  162  264  265  291  222  235  219  233  206  
233  224  218  213  219  226  213  220  214  210  200  229  231  218  337  361  351  353  359  363  358  362  373  351  367  368  352  364  356  351   17   29   16    0    8   24   34    9   28    3   36   34   35   32   30   27   13    6   12   31   23  243  257  236  262  253  237  263  254  249  254  238  243  251  254  257  264  243  245  266  233  242  240  171  187  170  192  157  174  185  184  177  172  168  180  283  289  262  272  273  271  272  256  264  275  260  274  267  261  257  270  267  249  259  260  267  252  270  274  266  260  265  275  255  271  254  171  271  272  261  286  271  265  264  277  285  264  274  258  286  290  261  262  284  284  288  267  288  271  256  152  161  147  167  145  164  147  158  151  145  161  175  277  278  304  232  245  229  241  215  
231  221  215  210  216  224  211  219  207  203  192  222  224  210  330  354  344  347  352  356  351  355  366  345  360  361  345  357  350  344   10   24   14    8    0   17   28    9   21    8   29   27   29   25   22   19    7    9    4   24   22  237  252  230  257  247  232  257  248  244  249  232  237  246  248  251  258  237  240  261  227  237  234  166  182  165  187  152  169  179  179  172  166  163  175  275  281  255  264  266  263  265  249  257  268  253  267  259  253  250  263  259  242  251  252  260  245  262  267  258  253  258  268  248  263  247  167  263  264  254  278  263  257  256  270  277  256  267  251  279  283  253  255  276  277  280  259  281  263  249  145  154  140  160  138  157  140  151  145  138  154  168  270  271  297  224  237  222  234  208  
221  210  205  200  205  214  200  210  190  186  176  205  207  193  313  337  327  330  335  339  334  338  349  328  343  344  329  340  333  327    8   13   17   24   17    0   13   20   15   25   12   10   13    9   15   13   12   26   13   13   22  221  235  214  241  232  216  241  231  228  234  216  222  229  232  236  242  221  224  245  212  222  219  150  166  151  173  138  153  164  165  157  151  147  161  259  265  238  248  249  247  248  232  240  251  236  250  243  237  233  246  242  225  235  236  243  228  246  250  242  236  241  251  231  247  230  153  247  248  238  262  247  241  240  254  261  239  250  235  263  266  237  239  260  261  264  243  264  247  233  128  137  123  143  121  140  123  134  128  121  137  151  253  254  280  208  221  205  218  191  
208  197  192  187  192  201  187  197  183  178  169  197  199  186  303  328  317  319  325  330  324  329  339  318  333  334  318  330  323  317   18    7   21   34   28   13    0   27   27   35    9   11    2    4   26   25   21   37   24   22   22  209  224  202  229  219  204  229  220  216  222  204  210  218  220  223  230  209  212  233  200  209  207  138  154  138  160  125  141  152  152  144  139  135  148  252  257  230  240  243  240  240  225  233  244  229  243  236  229  225  238  235  217  227  228  236  221  239  243  234  228  233  243  223  239  222  140  241  242  232  256  242  234  233  248  255  233  244  230  257  261  232  234  255  255  258  236  259  242  227  118  128  114  133  111  131  114  126  117  111  128  141  243  245  270  201  214  198  212  186  
224  215  209  204  209  217  204  211  209  205  195  224  225  212  330  355  344  346  352  357  351  356  366  345  360  361  345  357  349  344   12   21    7    9    9   20   27    0   28   12   31   29   28   25   30   27    8   15   10   30   14  234  249  228  254  244  229  255  246  241  246  229  234  243  246  248  256  234  237  258  224  234  232  163  178  162  183  149  166  177  175  168  163  159  171  278  283  257  267  268  266  267  251  259  270  255  270  262  255  251  264  262  244  253  255  262  247  265  270  260  255  260  270  250  265  249  163  266  268  257  282  267  260  259  273  281  259  270  255  282  286  257  259  280  280  284  262  284  267  252  145  155  141  160  138  157  140  153  144  138  154  168  270  271  297  227  240  224  237  211  
234  224  219  213  219  228  214  224  191  187  176  206  208  195  317  341  331  334  339  343  337  342  354  332  346  348  333  344  337  331   18   28   29   28   21   15   27   28    0   27   22   18   26   23    2    2   21   27   18    6   36  230  243  222  250  240  224  249  239  238  243  225  231  237  240  245  250  230  232  253  221  231  228  160  175  161  183  148  161  173  176  167  161  157  171  258  265  239  248  248  247  249  232  241  251  236  250  243  238  235  248  243  226  236  237  243  228  246  250  243  237  243  253  233  248  231  164  246  246  235  261  246  240  239  252  260  239  250  233  261  265  235  237  258  259  263  242  263  245  230  133  142  126  146  126  144  127  137  134  126  142  156  257  259  285  208  221  205  216  190  
236  227  220  216  221  229  216  223  215  211  200  230  231  218  338  362  352  354  360  364  359  363  374  353  368  369  353  365  357  352   18   31   18    3    8   25   35   12   27    0   37   34   36   33   29   26   14    3   12   31   26  245  259  238  264  255  239  265  255  251  256  240  245  253  256  258  266  244  247  268  235  244  242  173  189  172  194  159  176  187  186  179  174  170  182  283  289  263  272  273  271  273  256  265  276  261  275  267  261  258  271  267  249  259  260  267  253  270  275  266  260  266  276  256  271  254  174  271  272  261  286  271  265  264  277  285  264  275  258  286  290  261  262  284  284  288  267  288  271  256  153  162  148  168  146  165  148  159  152  146  162  176  278  279  305  232  245  229  241  215  
213  202  197  192  197  206  193  203  178  174  164  193  195  181  300  325  315  317  323  327  321  326  337  315  330  332  316  328  320  315   20   15   27   36   29   12    9   31   22   37    0    4    7    7   20   20   24   39   25   16   29  209  223  202  230  220  204  229  219  217  223  205  210  218  220  224  230  209  212  233  200  210  207  139  155  140  162  127  141  152  155  146  140  136  150  247  252  226  236  237  235  236  220  228  239  224  238  231  224  221  234  231  213  222  224  231  216  234  238  229  224  229  239  219  235  218  143  235  236  226  250  236  229  228  242  250  228  239  224  251  255  226  228  249  249  252  231  253  236  221  115  125  110  130  108  127  110  122  116  108  125  139  241  242  268  196  209  193  206  180  
217  206  201  196  201  210  196  207  181  176  166  195  197  184  303  328  318  321  326  330  324  329  340  319  333  335  319  331  323  318   17   16   25   34   27   10   11   29   18   34    4    0    9    8   16   16   22   36   22   12   29  213  227  206  233  224  208  233  223  221  226  208  214  221  224  228  234  213  216  237  204  214  211  143  158  144  166  131  145  156  159  150  144  140  154  249  255  229  238  239  237  238  222  231  242  226  241  233  227  224  236  233  215  225  226  233  218  236  241  232  226  232  242  222  237  220  146  237  238  228  252  238  231  230  244  252  230  241  225  253  257  228  229  251  251  254  233  255  238  223  119  128  113  133  112  130  114  125  119  112  128  142  244  245  271  198  211  195  208  182  
209  198  193  187  193  202  188  198  181  177  167  196  197  184  302  327  316  318  324  328  323  327  338  316  332  333  317  329  321  316   18    9   23   35   29   13    2   28   26   36    7    9    0    4   25   24   22   38   25   21   24  208  223  202  228  219  203  228  219  216  221  204  209  217  219  223  230  208  211  232  199  209  206  137  153  138  160  125  140  151  152  144  138  134  148  250  255  229  239  241  238  238  223  231  243  227  242  234  227  223  236  234  215  225  226  234  219  237  242  232  226  231  241  221  237  220  140  239  240  230  254  240  232  231  246  253  231  242  228  255  259  230  232  253  253  256  234  257  240  225  117  126  113  132  110  129  112  124  116  110  126  140  242  243  269  199  212  196  210  184  
