128

  205    201    182    189     65     72     46     21     11     64     71     40      0     11     69      9     48     10     47     44     12     34     46      8     50     39     10     37     55    836    772    774    254    885    838    805    846    837    811    858    855    850    840    858    855    845    844    790    829    860    804    830    852    814    824    872    883    859    806    953    902    946    879    956    853    931    930    910    912    876    909    931    930    917    953    954    929    946    915    927    914    913    880    949    900    902    891    940    923    377    381    434    398    382    408    411    356    336    361    378    383    392    425    412    386    386    370    969    988    666    642    656    714    637    641    660    687    674    717    627    666    656    657    655    647    677    705    603  
  196    191    174    181     60     78     41     20     18     61     74     45     11      0     79     19     58     20     37     35     11     44     48      8     60     48     19     45     45    843    779    782    253    876    829    795    837    828    802    849    846    841    830    848    846    836    834    780    819    851    795    821    843    805    814    863    874    849    796    948    896    940    873    951    848    926    925    905    906    871    904    925    925    912    948    949    923    941    909    922    909    908    874    944    894    896    885    935    918    375    380    432    395    380    405    410    356    335    360    376    381    390    424    409    383    384    368    971    989    676    651    665    723    646    651    669    697    683    726    636    676    665    666    665    656    686    714    613  
  268    269    245    252    108     60    107     76     66    101     82     56     69     79      0     61     24     60    116    107     75     39     84     75     34     46     61     50    123    781    718    718    277    946    895    865    905    894    868    917    915    909    901    917    913    904    903    850    885    917    864    889    912    873    884    931    942    916    863    978    931    974    907    981    881    957    960    939    938    904    934    961    960    946    982    984    958    976    947    955    943    941    911    976    930    931    922    966    954    388    389    442    411    389    424    409    354    340    367    388    390    403    425    426    397    392    383    950    969    599    577    590    647    570    574    594    622    608    652    561    600    590    591    591    580    611    638    537  
  211    209    189    196     68     68     52     25     11     66     70     36      9     19     61      0     40      2     55     51     18     26     46     15     43     32      5     31     63    830    766    768    255    893    845    812    854    844    819    866    863    858    847    865    863    853    851    797    836    867    812    837    860    822    831    880    891    866    813    956    906    950    883    959    857    934    934    914    915    880    912    935    935    921    957    958    933    950    919    931    918    917    884    953    904    906    895    944    927    379    383    436    399    383    411    411    356    336    362    380    384    393    426    414    387    387    372    968    986    658    635    648    706    629    633    652    680    666    710    619    659    648    649    648    639    669    697    595  
  244    246    222    228     97     65     84     59     44     92     81     48     48     58     24     40      0     39     94     89     56     16     61     53     15     23     41     27    102    804    740    741    259    931    882    850    891    881    855    903    900    895    885    902    899    890    888    835    872    904    849    875    897    859    869    917    928    902    849    978    930    972    906    981    880    956    958    938    938    903    933    959    958    944    980    982    957    974    944    954    941    940    908    975    928    929    920    966    952    392    394    448    415    395    427    417    363    346    373    392    395    407    433    429    401    397    386    964    983    622    601    614    671    593    597    617    645    632    676    584    623    614    614    614    604    634    661    560  
  213    210    190    197     69     67     53     25     11     66     70     36     10     20     60      2     39      0     56     52     19     25     46     16     42     32      5     30     64    828    765    767    255    894    846    813    854    845    819    866    863    858    848    866    863    853    852    798    836    868    813    838    861    822    832    880    891    867    814    956    906    950    883    959    857    934    934    914    915    880    912    935    935    921    958    959    933    950    920    931    918    917    884    953    904    906    895    944    928    379    382    435    399    383    410    410    356    336    362    379    384    393    425    414    387    386    372    967    986    657    633    647    705    628    632    651    679    665    708    618    658    647    648    647    638    668    696    594  
  163    155    141    148     68    109     33     48     51     74     97     77     47     37    116     55     94     56      0     30     44     79     63     42     94     81     56     77     17    874    811    814    247    845    801    765    807    800    774    820    815    811    799    818    818    806    805    750    792    822    765    791    813    775    784    833    845    821    768    938    885    930    863    941    838    916    913    894    897    860    895    913    914    901    937    937    911    929    897    911    898    898    861    935    883    885    873    925    906    378    384    436    396    385    405    419    366    342    365    380    386    392    432    410    386    389    370    986   1004    713    687    701    760    683    687    705    733    719    762    673    712    701    702    700    692    723    751    649  
  188    173    167    174     38     87     57     32     53     45     71     59     44     35    107     51     89     52     30      0     34     76     79     42     93     82     49     80     22    850    786    790    274    842    795    762    803    794    768    815    812    807    797    815    812    802    801    747    785    817    761    787    809    771    781    829    840    815    762    917    865    909    842    920    817    894    893    873    875    839    873    893    893    880    916    917    891    909    877    890    877    876    841    913    862    864    853    904    885    351    357    409    369    357    379    390    337    314    337    352    359    365    404    383    359    362    343    957    975    697    669    683    743    666    671    688    715    700    744    656    695    683    684    682    675    705    735    632  
  205    198    183    190     53     68     51     10     23     52     63     35     12     11     75     18     56     19     44     34      0     43     56     16     60     50     16     48     48    833    770    772    263    876    828    795    836    827    801    848    845    840    831    848    845    835    834    780    818    850    795    820    843    804    814    862    873    848    795    941    890    934    867    944    841    919    918    898    900    864    897    919    919    905    941    942    917    934    903    915    902    901    868    937    888    890    879    928    911    366    371    423    386    371    397    400    346    325    350    367    372    381    415    400    374    375    359    960    979    669    644    657    716    639    644    662    689    675    719    629    669    657    658    657    649    679    707    606  
  229    231    207    213     89     68     69     47     28     84     79     44     34     44     39     26     16     25     79     76     43      0     48     38     18     14     27     16     88    817    753    754    252    918    870    837    879    869    843    890    888    882    873    890    887    877    876    822    860    892    837    862    885    846    856    904    916    890    838    974    925    968    901    977    875    952    953    933    933    898    929    954    953    940    976    977    951    969    939    949    937    935    903    971    923    924    914    961    946    391    394    447    413    395    425    419    365    346    373    392    395    406    435    427    400    398    385    970    989    638    616    629    686    608    612    633    660    647    691    599    639    629    630    629    619    649    676    575  
  188    197    165    172    108    112     36     66     36    108    115     81     46     48     84     46     61     46     63     79     56     48      0     41     52     39     50     34     79    864    801    801    210    906    863    826    869    863    837    882    877    873    860    880    880    868    867    812    854    885    826    853    875    837    846    895    907    883    830    994    943    987    920    997    894    972    971    951    953    917    950    971    971    958    994    995    969    987    955    968    955    954    920    991    940    942    931    981    964    422    426    479    442    427    453    456    401    381    406    423    428    437    470    456    430    431    415   1013   1031    678    659    671    727    649    652    674    702    690    734    641    680    671    672    672    661    691    717    616  
  197    194    175    182     67     80     39     25     11     67     78     47      8      8     75     15     53     16     42     42     16     38     41      0     54     41     17     38     51    843    779    782    248    882    836    802    844    835    809    856    852    848    837    855    853    843    841    787    826    858    801    827    850    812    821    870    881    856    803    955    904    948    881    958    855    933    932    912    914    878    911    932    932    919    955    956    930    948    917    929    916    915    881    951    902    903    893    942    925    381    386    439    401    387    412    416    362    341    366    382    388    396    430    416    390    390    374    975    994    673    649    662    721    643    648    667    694    681    724    634    673    663    663    662    653    684    711    610  
  238    243    215    222    106     79     79     65     43    102     93     59     50     60     34     43     15     42     94     93     60     18     52     54      0     15     45     19    104    814    751    751    246    935    887    855    896    887    861    908    905    900    890    907    905    895    894    840    878    909    854    880    902    864    874    922    933    908    855    990    941    984    918    993    891    968    969    949    949    915    945    970    970    956    992    994    968    985    955    966    953    951    920    987    939    941    931    978    963    406    408    461    428    408    440    431    376    360    387    406    409    420    447    442    414    411    399    978    997    628    608    620    677    599    602    624    652    639    683    590    630    620    621    621    610    640    667    566  
  224    229    201    208     99     81     65     56     31     96     92     57     39     48     46     32     23     32     81     82     50     14     39     41     15      0     35      5     92    826    762    763    240    923    876    843    884    876    850    896    893    888    878    896    894    883    882    828    867    898    842    868    891    852    862    910    922    897    844    985    936    979    912    988    887    964    964    944    945    910    941    965    964    951    987    988    963    980    950    961    948    947    914    982    934    935    925    973    958    404    407    460    426    407    437    432    378    359    386    404    408    419    448    440    413    411    398    983   1002    641    621    634    691    613    616    637    665    652    696    604    643    634    635    635    624    654    680    580  
  214    210    191    198     64     64     55     21     15     62     66     32     10     19     61      5     41      5     56     49     16     27     50     17     45     35      0     34     63    827    763    765    259    891    843    810    852    842    816    863    861    855    846    863    860    851    849    795    833    865    810    836    858    820    829    878    889    864    811    952    902    946    879    955    853    930    930    910    911    876    908    931    931    917    953    954    929    946    915    927    914    913    880    949    900    902    891    939    924    374    378    431    395    379    406    406    352    332    358    375    380    389    421    409    383    382    368    963    982    657    633    646    705    628    632    651    678    665    708    618    657    647    647    646    638    668    696    594  
  219    224    197    203     98     84     60     55     28     95     93     58     37     45     50     31     27     30     77     80     48     16     34     38     19      5     34      0     88    830    767    768    236    920    874    840    882    873    847    894    890    886    875    893    891    881    879    825    864    896    839    865    888    850    859    908    919    894    841    986    936    979    912    988    886    964    964    944    945    910    941    965    964    951    987    988    962    980    949    961    948    946    914    982    934    935    925    973    957    405    408    461    427    409    438    434    380    361    387    406    410    420    449    441    414    412    399    986   1005    646    626    639    695    618    621    642    670    657    701    609    648    639    639    639    629    659    685    584  
  167    153    146    153     57    107     49     49     62     65     92     78     55     45    123     63    102     64     17     22     48     88     79     51    104     92     63     88      0    871    807    811    262    832    787    752    794    786    760    806    802    798    787    805    804    793    792    737    778    809    752    778    800    762    771    820    831    807    754    922    869    913    846    925    822    900    897    877    880    844    879    897    898    885    921    921    895    913    880    895    882    881    845    918    866    869    857    909    889    363    370    421    380    371    390    405    353    328    351    365    372    377    419    394    371    375    355    974    992    716    689    703    762    686    691    708    735    721    764    675    715    703    704    702    695    725    754    652  
 1037   1018   1015   1022    819    766    881    827    839    809    779    799    836    843    781    830    804    828    874    850    833    817    864    843    814    826    827    830    871      0     64     71   1038   1453   1366   1379   1399   1359   1340   1402   1420   1397   1424   1415   1386   1395   1396   1363   1351   1386   1377   1391   1409   1369   1391   1417   1421   1384   1346   1087   1091   1105   1068   1088   1038   1075   1113   1095   1069   1063   1047   1125   1108   1090   1116   1133   1115   1123   1125   1094   1092   1080   1099   1089   1097   1087   1104   1085   1118    714    693    697    732    693    745    640    648    680    689    705    690    714    648    733    716    686    722    569    591    372    305    315    328    359    378    325    309    296    275    346    336    312    317    296    337    327    351    368  
  973    955    952    958    755    702    817    764    775    746    716    735    772    779    718    766    740    765    811    786    770    753    801    779    751    762    763    767    807     64      0     35    976   1399   1314   1325   1346   1307   1287   1349   1367   1345   1370   1362   1334   1342   1343   1309   1298   1334   1322   1337   1356   1316   1337   1365   1368   1332   1293   1053   1053   1070   1030   1054   1000   1040   1077   1058   1033   1025   1012   1088   1072   1054   1081   1097   1078   1087   1087   1058   1055   1044   1060   1055   1059   1050   1065   1050   1081    657    636    643    676    636    689    584    590    622    631    648    633    658    593    677    659    629    665    565    589    337    262    275    299    319    338    287    276    258    246    303    299    272    278    255    297    291    321    323  
  977    960    955    962    760    706    820    767    777    751    720    738    774    782    718    768    741    767    814    790    772    754    801    782    751    763    765    768    811     71     35      0    972   1421   1336   1346   1367   1329   1310   1371   1388   1366   1390   1384   1356   1364   1364   1330   1321   1356   1343   1358   1378   1337   1358   1387   1391   1355   1314   1084   1083   1100   1059   1085   1029   1070   1107   1088   1063   1055   1043   1118   1102   1084   1111   1127   1108   1117   1116   1088   1085   1074   1089   1086   1089   1080   1094   1081   1111    676    655    664    696    655    709    604    607    638    649    667    652    678    614    698    678    648    684    600    623    308    237    248    268    293    312    259    246    231    215    278    271    246    251    229    271    263    291    300  
  206    260    198    199    310    319    218    273    245    313    324    290    254    253    277    255    259    255    247    274    263    252    210    248    246    240    259    236    262   1038    976    972      0    988    963    913    960    965    939    974    962    966    939    968    977    960    958    900    957    984    913    942    963    930    933    986   1000    982    929   1173   1117   1163   1095   1176   1072   1151   1144   1125   1131   1093   1131   1143   1146   1134   1170   1168   1142   1160   1125   1144   1130   1131   1090   1169   1114   1117   1102   1160   1136    624    631    682    642    631    651    663    609    587    611    626    632    639    677    656    632    635    616   1221   1240    799    799    807    854    777    775    807    836    828    871    773    810    808    807    812    792    822    840    747  
  785    737    797    794    839    902    872    872    893    848    875    891    885    876    946    893    931    894    845    842    876    918    906    882    935    923    891    920    832   1453   1399   1421    988      0     99     82     56    110    119     60     33     60     50     39     82     60     59     97    115     89     83     63     45     84     65     48     58     89    109    641    575    610    577    644    586    629    581    580    614    580    637    567    588    594    607    587    577    589    548    602    589    601    539    635    565    579    546    628    566    749    769    757    727    769    713    817    822    795    778    757    772    746    808    724    746    776    742   1187   1188   1463   1407   1427   1493   1427   1439   1437   1459   1438   1474   1411   1448   1426   1429   1418   1428   1455   1493   1394  
  758    706    768    766    788    847    829    823    846    795    821    839    838    829    895    845    882    846    801    795    828    870    863    836    887    876    843    874    787   1366   1314   1336    963     99      0     80     47     12     28     40     75     40    103     63     21     42     45     81     17     23     76     56     58     47     67     54     55     21     34    548    480    517    481    550    489    535    488    485    519    484    541    474    495    500    514    495    484    496    455    508    494    507    444    541    470    484    451    534    473    669    689    673    646    689    631    735    743    718    699    677    691    664    724    642    665    695    663   1089   1090   1391   1332   1353   1419   1354   1368   1362   1384   1362   1397   1338   1375   1351   1355   1342   1354   1381   1420   1323  
  709    660    720    718    758    820    792    792    813    767    794    810    805    795    865    812    850    813    765    762    795    837    826    802    855    843    810    840    752   1379   1325   1346    913     82     80      0     50     90     79     67     51     58     46     56     81     52     49     17     88     90      4     31     51     34     21     76     91     89     61    616    547    586    546    618    551    602    556    552    584    548    606    544    563    567    584    566    552    566    523    575    561    573    509    609    537    550    518    602    541    672    692    683    651    693    637    742    744    717    701    681    695    669    733    648    669    699    665   1132   1135   1383   1328   1348   1414   1347   1359   1357   1379   1359   1395   1331   1369   1347   1350   1339   1348   1376   1414   1314  
  755    706    767    764    798    859    835    832    854    806    833    850    846    837    905    854    891    854    807    803    836    879    869    844    896    884    852    882    794   1399   1346   1367    960     56     47     50      0     59     64     18     28     10     58     18     37      5      3     61     62     46     49     19     12     33     30     27     41     46     54    594    527    564    528    597    536    582    534    532    565    531    588    521    542    547    561    542    530    543    501    555    541    553    490    588    517    531    498    581    519    696    717    704    674    717    660    764    770    744    726    705    719    693    754    671    693    723    690   1132   1134   1414   1357   1377   1443   1378   1390   1387   1409   1387   1423   1361   1399   1376   1379   1367   1378   1405   1444   1345  
  760    708    770    768    787    846    829    822    846    794    819    838    837    828    894    844    881    845    800    794    827    869    863    835    887    876    842    873    786   1359   1307   1329    965    110     12     90     59      0     27     51     87     52    115     74     29     54     57     90      9     27     87     68     70     57     78     64     63     26     39    536    469    506    470    539    478    523    476    474    507    473    529    463    483    488    503    484    472    485    443    496    483    495    432    530    459    472    440    522    461    663    683    666    640    683    625    728    738    713    694    672    685    659    717    636    659    689    658   1078   1080   1387   1327   1348   1414   1350   1363   1358   1379   1357   1392   1333   1370   1346   1350   1337   1350   1376   1415   1318  
  734    682    744    741    761    820    803    797    820    768    794    813    811    802    868    819    855    819    774    768    801    843    837    809    861    850    816    847    760   1340   1287   1310    939    119     28     79     64     27      0     63     91     60    113     81     48     59     61     75     19     50     75     65     75     48     73     78     82     49     19    538    470    508    470    541    476    525    479    475    508    472    529    466    486    490    506    488    474    488    446    498    484    496    433    532    460    473    441    524    464    642    661    646    619    661    604    708    716    690    672    650    664    637    697    615    638    668    636   1069   1071   1364   1305   1325   1391   1327   1340   1335   1356   1335   1370   1310   1347   1324   1328   1315   1327   1354   1393   1295  
  770    720    781    778    810    870    847    844    866    818    844    861    858    849    917    866    903    866    820    815    848    890    882    856    908    896    863    894    806   1402   1349   1371    974     60     40     67     18     51     63      0     40     10     73     26     24     16     19     77     56     32     65     36     24     45     48     16     26     32     58    584    517    553    519    586    527    572    524    522    556    522    578    510    531    536    550    531    519    532    491    544    531    543    481    577    507    521    488    570    509    702    722    707    679    722    665    769    776    750    732    710    724    698    758    675    698    728    696   1128   1129   1421   1363   1384   1450   1385   1398   1393   1415   1394   1429   1368   1405   1383   1386   1374   1385   1412   1451   1353  
  758    710    770    767    809    870    842    842    863    817    844    860    855    846    915    863    900    863    815    812    845    888    877    852    905    893    861    890    802   1420   1367   1388    962     33     75     51     28     87     91     40      0     36     35     14     63     33     31     66     90     71     51     30     17     52     32     37     53     71     79    622    555    592    556    625    564    609    562    560    593    559    616    548    569    574    588    569    558    570    529    582    569    581    518    615    545    559    526    608    547    716    736    725    694    736    680    785    789    762    745    725    739    713    775    691    713    743    710   1159   1161   1431   1374   1394   1461   1394   1407   1404   1426   1405   1441   1378   1416   1393   1397   1385   1395   1423   1461   1362  
  761    711    772    769    802    863    839    836    858    810    836    853    850    841    909    858    895    858    811    807    840    882    873    848    900    888    855    886    798   1397   1345   1366    966     60     40     58     10     52     60     10     36      0     67     23     29      7     10     67     56     37     56     27     19     37     39     23     35     37     52    587    520    556    521    589    529    574    527    525    558    524    581    513    534    539    553    534    523    535    494    547    534    546    483    580    510    524    491    573    512    696    716    703    674    716    660    764    770    744    726    705    719    693    754    670    693    723    690   1127   1129   1415   1357   1378   1444   1379   1392   1387   1409   1388   1424   1362   1399   1377   1380   1368   1379   1406   1445   1346  
  736    689    749    746    795    858    825    827    848    804    831    846    840    830    901    847    885    848    799    797    831    873    860    837    890    878    846    875    787   1424   1370   1390    939     50    103     46     58    115    113     73     35     67      0     49     95     62     59     61    116    104     49     48     50     67     41     72     87    103     97    649    581    619    582    652    588    636    590    587    619    584    641    576    597    601    616    598    585    599    556    609    596    608    544    643    571    585    552    636    575    716    737    727    695    737    682    786    788    760    745    725    740    714    777    693    713    743    709   1175   1178   1425   1370   1390   1456   1389   1401   1399   1422   1401   1438   1373   1411   1389   1393   1381   1390   1418   1456   1356  
  764    715    775    772    810    872    845    844    866    819    845    862    858    848    917    865    902    866    818    815    848    890    880    855    907    896    863    893    805   1415   1362   1384    968     39     63     56     18     74     81     26     14     23     49      0     49     22     20     69     78     57     55     28      7     47     35     24     40     57     71    609    542    579    544    612    551    597    549    547    580    546    603    535    556    562    575    556    545    557    516    569    556    568    506    603    532    546    513    595    534    712    733    720    690    733    676    781    786    759    742    721    735    709    771    687    709    739    706   1149   1151   1429   1372   1392   1458   1393   1405   1402   1424   1403   1438   1376   1414   1391   1395   1383   1393   1421   1459   1360  
  772    721    783    780    806    866    845    841    864    813    839    857    855    846    913    863    899    863    818    812    845    887    880    853    905    894    860    891    804   1386   1334   1356    977     82     21     81     37     29     48     24     63     29     95     49      0     33     37     86     36     10     78     52     46     52     64     35     35      9     50    560    494    530    496    563    504    548    500    499    532    498    555    487    507    513    526    507    496    509    467    521    508    520    457    554    484    498    465    547    485    689    709    693    666    709    651    755    763    738    719    698    711    685    744    662    685    715    683   1107   1108   1411   1352   1373   1439   1374   1388   1383   1404   1383   1418   1358   1395   1371   1375   1363   1374   1401   1440   1342  
  755    706    767    764    797    858    834    831    853    805    831    849    845    836    904    853    890    853    806    802    835    877    868    843    895    883    851    881    793   1395   1342   1364    960     60     42     52      5     54     59     16     33      7     62     22     33      0      4     61     57     42     50     21     17     32     33     28     40     42     50    590    522    559    523    592    531    577    530    527    561    526    583    516    537    542    556    537    525    538    497    550    536    549    486    583    512    526    493    576    515    693    714    700    671    714    657    761    767    741    723    702    716    690    751    668    690    720    687   1127   1129   1412   1354   1374   1441   1375   1388   1384   1406   1385   1420   1358   1396   1373   1377   1365   1376   1403   1441   1343  
  753    704    765    762    796    857    832    830    852    804    830    847    844    834    903    851    888    852    805    801    834    876    867    841    894    882    849    879    792   1396   1343   1364    958     59     45     49      3     57     61     19     31     10     59     20     37      4      0     59     60     46     47     18     15     30     29     29     43     45     51    593    525    562    526    595    534    580    533    530    563    529    586    519    540    545    559    540    528    541    500    553    539    552    489    586    515    529    496    579    518    694    714    701    672    714    657    762    767    741    723    702    717    690    752    668    690    720    688   1129   1131   1411   1354   1374   1441   1375   1388   1384   1406   1385   1420   1358   1396   1373   1377   1365   1375   1403   1441   1343  
  696    646    707    704    743    805    777    776    798    751    778    795    790    780    850    797    835    798    750    747    780    822    812    787    840    828    795    825    737   1363   1309   1330    900     97     81     17     61     90     75     77     66     67     61     69     86     61     59      0     87     95     15     42     64     36     35     87    101     94     56    608    539    579    537    611    541    594    549    545    576    539    597    536    556    559    577    559    545    559    516    568    553    565    501    602    529    542    510    594    534    656    676    667    635    676    621    726    728    701    685    665    679    653    717    632    653    683    649   1119   1122   1367   1312   1332   1398   1331   1343   1341   1363   1343   1379   1315   1352   1331   1334   1322   1332   1360   1397   1298  
  752    700    762    759    778    837    820    814    837    785    810    829    829    819    885    836    872    836    792    785    818    860    854    826    878    867    833    864    778   1351   1298   1321    957    115     17     88     62      9     19     56     90     56    116     78     36     57     60     87      0     36     85     69     74     55     78     70     71     35     33    534    466    504    467    536    474    521    474    471    504    469    526    460    481    486    501    482    470    483    441    494    480    492    429    527    456    470    437    520    459    654    674    658    631    674    617    720    729    704    685    663    677    650    709    627    651    680    649   1072   1074   1378   1318   1339   1405   1341   1354   1349   1370   1349   1383   1324   1361   1338   1341   1329   1341   1368   1406   1309  
  778    727    789    786    810    869    850    845    868    818    843    861    860    851    917    867    904    868    822    817    850    892    885    858    909    898    865    896    809   1386   1334   1356    984     89     23     90     46     27     50     32     71     37    104     57     10     42     46     95     36      0     87     61     55     60     73     41     37      2     55    553    487    523    489    556    498    541    493    492    525    492    548    479    500    506    519    500    489    501    460    514    501    513    451    547    477    491    458    540    478    690    709    693    667    709    652    755    764    739    720    698    712    685    744    662    686    716    684   1103   1104   1413   1353   1374   1440   1376   1389   1384   1405   1384   1419   1359   1396   1373   1377   1364   1376   1403   1442   1344  
  709    660    721    718    758    820    791    791    812    766    793    809    804    795    864    812    849    813    765    761    795    837    826    801    854    842    810    839    752   1377   1322   1343    913     83     76      4     49     87     75     65     51     56     49     55     78     50     47     15     85     87      0     30     51     30     21     75     89     86     57    612    543    582    542    614    547    598    552    548    580    544    602    540    559    563    580    562    548    562    519    571    557    569    505    605    533    546    514    598    537    669    690    680    648    690    635    739    742    715    699    678    693    667    730    646    667    697    663   1129   1131   1382   1326   1346   1412   1345   1358   1355   1378   1357   1393   1329   1367   1345   1348   1337   1346   1374   1412   1313  
