175

45  46  35  50  44  41  43   6   1  17   0  12  14   9  45  44  48  43  46  49  50  45  49  45  49  41  47  45  44  43  50  44  41  46  50  82  89  83  90  88  85  81  83  82  81  86  87  84  88  78  88  88  87  85  85  83  83  89  82  84  87  82  81  87  84  87  87  85  83  82  87  81  86  90  89  84  84  81  83  86  89  86  87  88  90  88  90  87  90  82  84  90  82  84  84  78  90  86  81  89  86  86  83  85  83  86  89  82  90  84  89  83  81  88  90  85  83  88  81  88  85  89  84  83  83  84  85  84  84  81  83  82  81  87  82  86  84  89  85  84  87  88  85  83  87  85  89  88  90  84  86  87  82  90  83  83  90  82  89  86  85  82  85  89  84  83  82  89  82  90  85  82  82  84  88  
42  49  42  50  50  46  47  18  17  20  12   0  15  15  46  48  49  41  45  44  43  45  46  42  45  48  44  45  47  45  49  50  43  44  42  89  88  81  85  84  90  89  84  83  87  87  83  82  83  84  89  84  86  86  84  90  88  83  84  89  85  82  86  85  90  83  87  88  81  88  89  86  90  89  88  83  84  82  81  88  88  85  81  84  87  87  90  86  81  88  82  87  83  89  90  89  88  84  85  90  86  84  88  83  81  82  80  83  84  86  84  83  85  87  87  85  81  86  89  81  87  89  87  90  88  87  85  82  85  88  89  83  87  81  83  90  89  85  82  87  85  82  83  81  87  84  84  87  86  81  89  86  90  86  83  88  87  85  80  84  82  87  81  86  82  81  84  88  84  83  83  82  82  85  87  
41  41  41  46  47  47  49  14  20  15  14  15   0   1  41  43  47  43  46  50  45  42  44  50  46  41  47  46  47  47  48  44  41  45  44  82  90  87  85  82  86  82  89  82  82  89  82  87  86  84  83  83  86  83  87  86  89  86  81  84  82  82  81  90  83  85  89  88  89  89  85  84  87  87  89  90  87  86  89  89  82  86  81  83  89  81  88  82  84  81  82  83  84  88  82  83  89  83  85  83  85  90  85  81  83  90  83  88  83  89  90  86  85  90  89  83  90  89  81  81  87  84  88  88  88  88  87  81  85  88  87  88  87  86  89  90  88  89  82  86  90  83  81  87  85  81  86  82  85  90  90  86  86  82  83  88  84  85  88  90  84  85  89  88  81  86  86  84  84  82  89  88  84  77  83  
49  42  44  41  44  47  45  19   9  11   9  15   1   0  42  43  41  43  50  47  43  50  36  42  43  43  46  43  47  45  48  50  49  45  46  87  84  83  88  84  85  86  88  90  81  87  82  84  82  87  89  81  85  88  88  83  89  86  84  81  87  81  86  82  90  86  89  82  90  82  84  88  86  82  86  90  89  82  85  81  87  85  88  84  81  81  85  86  84  81  83  89  88  84  83  85  83  81  90  86  82  87  88  82  86  83  86  89  82  81  83  83  83  81  90  86  87  90  89  90  84  85  82  85  86  86  90  89  88  87  81  87  84  81  87  90  86  89  88  88  84  89  81  86  88  84  83  84  85  84  81  88  88  85  88  89  81  82  85  85  90  89  88  89  84  85  86  85  83  83  90  90  89  89  90  
47  49  50  45  46  50  46  34  45  50  45  46  41  42   0   9   9  20  18  16   5  42  33  46  42  48  47  42  46  41  44  38  46  43  44  90  88  88  90  83  83  87  81  81  81  85  90  89  90  83  85  87  90  85  87  87  90  82  88  87  85  83  89  81  81  83  85  84  88  85  85  90  86  87  86  83  87  87  86  86  87  89  87  84  83  83  83  81  87  90  82  89  86  81  84  89  87  84  86  88  82  88  85  84  89  81  90  81  83  84  88  73  89  87  85  89  90  87  87  81  83  84  85  87  90  87  85  86  81  84  85  83  85  88  87  85  86  85  89  83  83  85  86  81  81  83  81  86  86  86  89  82  82  82  83  82  84  90  83  85  86  88  87  82  88  88  89  86  84  89  86  89  81  86  83  
44  41  40  44  50  48  45  43  49  43  44  48  43  43   9   0  18  18   2   4   2  50  41  48  49  46  42  48  44  50  43  41  44  38  47  82  88  81  86  90  83  86  84  75  90  84  87  88  90  84  86  82  86  90  87  81  85  87  77  88  83  86  87  88  82  82  81  90  81  86  83  84  84  85  90  86  81  89  89  89  86  88  81  87  90  82  81  89  83  84  86  87  90  81  87  90  85  81  82  87  81  82  83  90  84  84  85  82  85  90  81  83  80  89  90  87  84  75  86  81  89  90  89  85  88  84  90  88  85  81  90  90  89  83  87  85  87  87  90  88  83  83  83  80  87  86  82  88  84  86  88  89  88  87  85  88  88  81  89  90  90  88  83  81  85  83  83  89  86  84  87  87  90  88  88  
42  43  32  50  43  49  46  43  47  50  48  49  47  41   9  18   0  14   4  11   1  48  42  41  50  47  48  45  42  41  47  47  44  47  47  88  82  88  90  88  84  85  89  81  82  87  86  87  82  83  87  90  81  86  90  82  82  89  81  87  87  88  81  82  85  90  88  83  89  86  84  86  89  90  82  83  88  84  88  90  81  85  83  85  90  89  83  90  86  89  82  86  86  86  83  90  85  88  86  87  85  82  87  82  82  89  90  84  88  83  85  89  77  86  81  83  83  89  82  88  89  85  81  89  84  84  90  90  81  82  85  86  86  90  88  82  87  82  88  82  87  84  81  88  87  83  83  88  88  83  90  83  85  89  83  87  87  85  82  87  81  83  83  85  90  83  90  89  90  86  88  87  82  81  86  
48  41  42  45  49  42  46  42  49  31  43  41  43  43  20  18  14   0  10  16  14  38  45  46  50  48  44  41  48  49  42  44  42  42  42  90  90  86  86  86  87  86  84  81  86  90  81  87  87  88  85  82  85  89  81  86  84  82  83  89  80  86  81  82  82  87  84  81  90  83  84  85  81  90  83  82  90  90  87  82  82  90  87  72  82  87  89  88  86  83  86  86  88  86  82  88  82  84  90  84  90  87  81  84  86  81  82  83  87  89  90  88  85  88  87  88  89  90  84  83  81  83  87  86  82  84  81  83  89  89  86  85  83  90  81  87  83  85  89  90  90  88  84  81  83  86  81  83  90  83  83  90  86  82  81  89  89  82  82  83  82  88  86  87  88  86  71  87  86  84  82  84  88  81  87  
50  41  35  45  43  47  47  46  42  41  46  45  46  50  18   2   4  10   0   6  13  43  44  42  43  43  47  42  46  42  49  47  50  47  46  82  84  81  89  86  84  87  90  87  83  82  88  89  85  85  85  81  88  86  81  90  81  85  86  85  82  85  81  86  87  84  87  85  82  81  85  85  90  87  81  90  90  84  87  81  90  89  87  87  86  90  84  88  87  86  86  85  89  85  82  84  81  82  87  85  89  89  82  85  88  86  83  81  81  88  82  83  89  81  81  81  85  81  87  87  86  85  87  88  87  81  85  81  89  82  88  83  83  88  87  85  88  83  87  83  90  82  82  85  89  84  87  85  89  89  89  89  89  90  86  88  82  87  84  85  85  88  90  85  84  88  82  84  82  83  82  88  85  88  83  
49  50  41  39  41  41  48  45  47  50  49  44  50  47  16   4  11  16   6   0  15  47  41  49  32  49  42  45  45  48  46  48  49  45  42  86  85  82  86  88  81  88  84  85  82  84  84  83  89  85  82  84  88  88  82  82  87  82  87  87  82  87  84  82  86  90  88  88  89  89  76  81  84  85  88  84  86  86  84  90  90  86  87  87  81  87  83  81  82  86  89  88  84  84  81  83  85  81  84  81  85  84  83  88  87  88  84  83  83  89  85  89  81  88  87  89  81  81  81  81  89  89  85  82  87  81  84  88  90  82  84  90  86  90  81  85  83  82  88  85  87  85  86  82  89  88  88  88  83  89  89  82  86  82  85  87  87  81  89  87  82  87  83  84  88  83  82  81  81  81  81  82  88  82  82  
49  41  50  48  44  49  47  41  49  43  50  43  45  43   5   2   1  14  13  15   0  49  44  48  46  41  45  45  47  42  43  34  42  45  41  85  90  87  81  83  90  82  89  85  81  85  87  88  84  88  85  81  83  89  88  81  85  90  89  86  85  81  89  86  85  89  82  90  86  88  84  87  88  89  82  85  90  84  88  88  89  86  84  89  90  88  86  88  82  84  85  81  80  90  87  90  85  83  82  88  90  84  86  81  84  89  85  83  87  83  90  81  86  86  84  88  90  84  82  83  81  81  82  87  88  86  88  81  82  83  85  84  84  90  84  84  83  89  81  86  82  90  81  84  85  81  82  88  82  81  89  86  85  86  89  85  86  89  81  82  81  89  82  88  81  87  86  90  82  85  87  86  84  84  88  
45  42  42  47  42  44  45  45  42  50  45  45  42  50  42  50  48  38  43  47  49   0   7   1   2  15  15  10  43  44  41  48  43  47  47  87  87  90  89  82  87  89  88  90  84  82  83  83  82  88  87  82  89  89  84  82  87  88  90  87  86  82  88  89  88  81  83  90  81  90  86  81  85  83  85  84  88  83  85  82  88  83  86  85  85  88  89  84  90  84  83  84  89  83  81  87  88  82  86  88  83  83  84  81  88  83  86  83  87  85  88  90  84  86  88  88  82  87  82  89  84  83  87  89  86  87  89  87  90  84  84  86  81  88  87  85  81  89  90  86  90  87  89  88  81  82  87  83  88  90  89  83  82  84  85  86  83  84  85  86  90  85  83  89  84  88  83  81  90  90  89  82  85  88  89  
43  46  47  47  47  46  42  50  42  48  49  46  44  36  33  41  42  45  44  41  44   7   0   3   6   5  17   5  41  41  44  43  41  50  50  87  88  89  81  81  87  84  84  84  90  82  87  90  83  86  89  85  88  86  89  89  81  83  85  88  90  82  84  85  83  85  85  88  85  88  81  85  88  89  81  88  89  88  86  85  83  88  89  81  84  81  84  84  83  85  81  89  83  90  83  89  85  82  78  88  81  83  84  81  86  86  84  88  74  86  81  83  86  88  87  89  85  84  85  81  82  88  90  89  81  89  85  83  87  83  88  85  82  87  87  88  82  89  90  81  84  89  90  89  88  87  90  84  90  89  83  89  87  82  89  85  89  83  86  81  90  86  90  88  84  89  88  83  90  87  88  83  85  81  82  
47  41  39  46  42  47  44  46  50  47  45  42  50  42  46  48  41  46  42  49  48   1   3   0  15   8   7  17  37  41  50  47  45  42  47  87  87  83  90  82  87  81  84  85  86  84  87  90  85  85  83  87  87  90  89  89  86  83  83  83  87  86  85  81  84  90  90  82  88  88  84  82  87  89  87  88  85  89  83  87  86  81  85  86  87  88  87  90  88  90  81  81  81  83  83  85  86  82  85  85  89  83  89  83  86  85  82  90  83  86  82  87  81  88  81  81  81  83  82  87  85  83  87  83  88  87  82  86  85  87  81  88  90  88  82  82  84  88  85  87  90  84  88  85  89  83  88  84  85  86  90  85  89  85  82  83  89  74  81  86  86  81  86  89  90  82  81  83  83  89  82  81  86  90  82  
44  50  48  49  47  44  41  45  50  46  49  45  46  43  42  49  50  50  43  32  46   2   6  15   0  18  20   3  45  36  43  44  47  43  50  84  87  86  81  89  90  83  82  84  87  86  84  84  90  86  81  90  90  85  85  83  89  87  83  81  83  83  86  86  90  82  83  84  89  83  83  90  82  86  84  82  86  82  85  81  86  85  89  90  82  90  85  82  86  75  83  88  83  87  89  82  85  86  87  84  84  82  85  90  85  81  87  87  83  86  81  90  83  84  89  81  89  86  88  82  90  87  79  88  83  88  81  85  85  90  85  90  86  83  82  83  85  85  84  81  87  82  84  82  81  90  90  86  82  82  86  89  88  83  90  85  90  85  90  85  81  82  84  84  82  84  82  84  88  82  90  83  86  87  90  
41  45  44  42  46  36  43  48  42  47  41  48  41  43  48  46  47  48  43  49  41  15   5   8  18   0  16   5  45  42  47  50  44  43  44  89  86  86  84  81  83  83  81  79  85  81  83  84  84  89  83  87  84  81  83  86  82  89  89  89  89  90  90  84  86  82  90  85  86  87  82  82  86  82  85  85  88  88  89  89  71  82  89  84  81  88  88  87  82  88  83  83  84  90  87  88  82  81  81  86  81  85  83  86  90  83  82  90  86  83  90  81  83  84  84  88  81  90  81  82  83  86  86  88  90  83  81  84  83  84  88  88  81  81  90  82  82  89  82  82  89  82  82  90  86  90  82  89  81  89  88  90  85  89  82  89  83  86  87  90  83  85  87  90  85  82  89  83  85  85  87  88  84  88  81  
48  46  48  45  42  45  46  40  47  46  47  44  47  46  47  42  48  44  47  42  45  15  17   7  20  16   0  15  38  41  38  44  43  42  50  85  89  81  87  83  89  88  83  88  87  88  88  81  90  83  81  89  86  89  85  90  90  89  87  89  86  85  85  81  85  82  90  82  82  87  84  84  81  82  82  82  82  86  83  84  81  86  85  89  84  81  87  85  89  81  83  87  81  87  83  84  89  85  82  84  82  86  82  88  86  90  81  83  82  81  86  81  81  82  85  88  83  90  90  89  84  85  89  81  83  85  86  83  81  88  83  87  85  85  82  83  88  89  85  87  83  88  89  89  84  84  84  85  89  87  87  83  81  84  89  84  83  88  81  81  88  84  89  90  88  82  77  89  86  83  87  83  90  82  85  
45  49  49  46  46  47  47  49  45  32  45  45  46  43  42  48  45  41  42  45  45  10   5  17   3   5  15   0  34  44  46  42  32  49  49  88  83  84  88  83  85  83  89  81  88  83  86  88  86  81  85  84  81  83  82  90  84  82  88  90  84  88  88  81  83  83  90  84  82  90  88  88  87  87  87  88  84  90  83  85  84  85  88  81  85  82  87  86  86  86  88  82  86  83  84  81  87  88  85  90  85  87  88  81  82  88  88  81  86  89  84  88  83  81  81  87  81  87  88  84  83  89  83  82  90  90  81  88  90  84  85  88  83  85  87  90  85  84  84  82  87  90  85  88  87  84  83  86  89  83  90  83  82  87  89  82  86  81  90  85  82  89  82  86  88  89  86  89  89  86  82  87  86  87  81  
43  41  49  44  47  39  43  43  46  44  44  47  47  47  46  44  42  48  46  45  47  43  41  37  45  45  38  34   0  11   6  12   2  10  14  86  88  86  82  83  87  89  89  86  88  84  87  89  81  87  81  82  82  84  81  89  90  86  87  87  82  82  84  81  88  89  82  88  90  89  87  81  84  87  85  82  82  82  88  90  87  84  85  87  85  89  90  82  86  90  81  84  86  81  90  85  89  84  85  82  90  86  84  84  86  85  83  86  87  90  82  87  86  85  89  82  87  89  89  82  86  86  84  89  89  83  88  88  85  86  84  86  89  86  85  82  84  81  87  82  82  82  89  81  86  82  82  89  82  85  88  89  84  83  90  87  90  90  88  81  84  83  85  89  89  83  90  86  90  88  82  87  72  88  89  
48  41  47  49  46  50  46  41  45  44  43  45  47  45  41  50  41  49  42  48  42  44  41  41  36  42  41  44  11   0   9   9  15   5   5  81  88  84  82  87  84  88  81  87  87  89  83  88  85  83  82  89  83  88  85  86  86  90  87  88  82  87  83  88  89  84  89  90  85  88  88  86  90  83  88  87  89  86  81  90  77  86  86  87  83  88  84  86  81  85  82  83  85  90  82  87  81  83  86  86  85  81  86  88  86  87  84  82  86  84  79  81  88  81  83  83  85  84  87  86  86  85  89  88  87  82  86  89  89  85  87  81  85  82  86  82  82  87  83  81  84  84  90  84  81  83  88  81  87  81  90  87  84  83  90  81  82  81  85  90  82  82  87  89  84  88  82  84  87  90  88  85  87  85  85  
47  42  49  47  42  45  42  44  42  50  50  49  48  48  44  43  47  42  49  46  43  41  44  50  43  47  38  46   6   9   0   6  17  16  15  76  85  81  85  90  86  82  87  84  87  87  85  84  84  87  90  86  83  82  87  88  86  84  87  88  90  83  84  83  84  82  88  88  89  89  84  83  83  86  85  86  86  81  84  83  85  84  86  84  90  90  83  90  81  80  88  82  82  86  83  87  85  90  83  83  82  83  83  83  85  84  86  82  77  90  90  86  88  85  83  82  87  90  85  90  89  81  82  81  84  86  84  87  87  88  83  90  86  88  82  85  85  84  86  86  82  85  82  85  82  87  86  82  87  85  82  89  81  83  85  88  77  88  86  89  88  81  86  90  76  81  87  84  89  87  86  88  84  90  84  
46  43  45  47  41  47  46  43  42  42  44  50  44  50  38  41  47  44  47  48  34  48  43  47  44  50  44  42  12   9   6   0   1   2  18  87  81  84  87  85  87  89  82  87  82  82  85  83  89  90  90  84  84  85  90  82  84  88  88  87  85  87  89  86  82  82  82  84  83  82  87  81  85  84  89  90  87  81  84  83  87  88  89  87  87  87  83  82  81  87  89  81  85  84  87  83  82  87  90  83  83  85  85  87  82  90  84  81  86  87  86  89  88  90  84  85  86  81  86  84  89  87  87  85  86  85  84  85  89  88  84  81  86  90  82  89  87  89  89  90  90  81  86  82  85  85  85  88  82  90  90  89  84  82  89  82  89  88  81  79  86  90  85  82  85  87  82  85  85  89  82  89  84  83  86  
43  44  49  42  43  48  41  41  50  41  41  43  41  49  46  44  44  42  50  49  42  43  41  45  47  44  43  32   2  15  17   1   0  15   7  87  84  82  89  87  83  89  85  85  83  87  83  88  84  89  88  87  89  88  89  88  87  89  81  89  85  78  82  84  81  87  86  83  90  84  87  82  90  84  83  89  90  89  88  84  85  88  90  84  86  82  85  86  83  87  87  89  88  86  86  90  82  83  90  82  82  87  80  81  87  84  82  82  85  86  90  85  82  83  85  85  86  83  82  84  85  82  82  85  84  82  89  88  82  82  88  86  85  87  82  89  87  84  86  89  88  84  87  89  81  82  84  82  83  86  90  81  85  83  88  85  82  86  86  90  88  85  83  88  84  86  88  87  86  89  82  83  81  84  85  
46  47  44  41  41  48  44  43  34  36  46  44  45  45  43  38  47  42  47  45  45  47  50  42  43  43  42  49  10   5  16   2  15   0  13  82  82  87  89  90  85  87  88  89  81  87  89  81  86  88  86  85  89  81  85  90  85  89  84  81  81  84  86  82  83  86  90  90  88  86  88  84  90  83  85  81  90  89  81  83  85  81  81  89  86  83  86  81  90  81  83  81  82  85  86  87  87  88  88  90  81  86  88  85  90  90  86  88  82  87  87  85  82  85  82  81  84  87  85  81  85  89  84  84  90  86  81  82  89  86  86  81  87  89  89  89  86  89  82  89  81  83  84  90  85  85  87  82  83  83  88  81  89  82  84  78  88  84  87  81  81  89  89  86  90  87  83  81  82  85  90  85  83  90  81  
44  50  49  41  43  48  50  43  44  50  50  42  44  46  44  47  47  42  46  42  41  47  50  47  50  44  50  49  14   5  15  18   7  13   0  81  81  89  83  83  81  83  82  81  85  87  85  83  81  86  85  84  83  86  89  84  82  86  90  82  81  83  89  82  81  85  88  81  83  84  83  81  86  83  88  83  90  87  85  89  84  89  84  87  89  88  85  87  87  88  90  84  90  85  85  85  85  87  88  88  86  81  83  89  75  88  85  83  82  85  85  87  81  81  86  85  82  81  90  84  85  81  87  83  83  83  82  85  81  88  83  87  85  90  81  82  81  90  82  82  81  89  87  88  85  81  86  86  85  89  82  84  88  90  86  88  83  84  90  90  81  84  87  87  90  83  82  87  86  90  89  83  88  88  88  
81  83  82  90  90  81  90  87  85  81  82  89  82  87  90  82  88  90  82  86  85  87  87  87  84  89  85  88  86  81  76  87  87  82  81   0  20   5  10   6  10   5  48  47  46  40  41  47  42  40  45  37  48  48  45  44  47  44  48  38  41  42  49  42  48  47  44  45  45  49  87  81  81  81  90  85  81  82  90  88  83  83  87  82  86  90  82  88  81  82  89  82  81  84  82  90  84  87  82  82  87  81  82  88  86  82  87  83  83  82  81  86  82  82  89  88  90  85  72  90  86  88  84  81  83  81  85  86  90  86  89  89  89  78  83  81  84  89  89  82  82  87  90  83  89  87  86  87  84  83  81  82  88  82  85  89  84  83  90  87  84  87  88  89  83  90  85  85  90  89  88  88  83  90  82  
84  85  87  83  86  89  89  86  86  86  89  88  90  84  88  88  82  90  84  85  90  87  88  87  87  86  89  83  88  88  85  81  84  82  81  20   0  20  16  15   7  10  44  44  44  45  46  45  36  42  47  43  41  44  41  46  48  50  42  42  48  34  49  42  45  44  41  48  47  44  90  89  82  89  83  88  89  81  87  88  88  83  85  86  86  81  82  89  90  86  81  81  83  87  81  90  86  87  81  87  83  90  90  88  81  86  83  85  84  90  81  81  90  81  89  90  90  83  88  83  87  82  87  88  83  89  81  82  85  90  82  89  85  89  82  84  81  86  84  85  84  87  88  87  83  89  90  81  82  87  81  82  88  83  89  88  88  86  83  84  86  83  86  81  86  84  83  88  87  85  84  81  86  83  87  
90  85  84  83  89  89  87  82  90  89  83  81  87  83  88  81  88  86  81  82  87  90  89  83  86  86  81  84  86  84  81  84  82  87  89   5  20   0   8  14  12   2  44  47  45  45  47  42  48  41  37  41  44  45  43  44  41  42  47  45  42  44  50  49  48  41  50  50  45  43  83  84  89  82  84  85  84  90  83  85  85  88  85  81  89  82  90  88  81  90  87  82  89  87  89  86  81  81  88  84  87  85  87  90  88  89  82  86  85  84  90  88  81  86  87  84  84  85  83  89  81  85  87  84  83  88  81  81  84  81  83  82  86  89  84  85  83  87  86  83  90  86  82  86  90  85  89  88  83  82  81  85  85  84  81  84  82  86  87  82  84  87  89  85  86  90  88  83  81  83  90  90  86  84  89  
85  84  85  82  89  81  87  87  90  85  90  85  85  88  90  86  90  86  89  86  81  89  81  90  81  84  87  88  82  82  85  87  89  89  83  10  16   8   0  19   2  16  46  41  46  47  45  45  41  43  41  47  47  50  46  49  49  45  48  45  50  50  41  44  41  49  41  44  47  43  90  81  85  82  81  87  87  90  81  86  86  83  85  84  89  84  84  89  89  81  84  85  82  90  88  88  90  83  81  88  83  89  85  87  87  84  81  90  86  85  89  87  83  84  88  90  86  83  88  87  90  89  88  81  86  83  85  81  85  85  82  88  81  90  89  85  90  82  90  88  89  81  84  87  83  82  88  81  71  86  83  83  86  83  84  89  86  82  81  84  86  87  84  88  88  82  85  84  84  90  82  89  85  83  86  
