132

   35     49     53     25      8     38     33     55     67     49     60     33     67     37      0     23      5     41     38    583    576   1235   1251   1242   1252   1239   1252   1251   1255   1273   1252   1250   1257   1250    991    969    963    980   1002   1004   1011   1000    996    999    999    346    337    363    365    343    312    324    337    338    372    329    348    309    471    486    463     88     94     94    107     91     95    108    554    545    542    580    556    567    568    576    569    576    565    572    573    547    580    578    536    579    609    611    608    593    610    585    624    596    573    601    608    630    591    592    594   1230   1267   1242   1275   1231   1468   1476   1477   1471   1445   1478   1450   1289   1331   1352   1318   1296   1332   1349   1303   1325   1332   1335   1319   1301   1330   1316   1325   1344   1337   1325  
   15     27     42     35     27     40     17     40     45     28     41     11     53     28     23      0     19     22     29    596    589   1257   1273   1263   1274   1260   1274   1273   1277   1295   1274   1272   1278   1272    996    974    968    985   1006   1009   1015   1005   1000   1004   1004    369    360    385    388    366    335    347    360    360    395    352    371    332    461    474    453     68     72     72     84     68     73     86    575    566    563    601    577    588    589    597    590    597    585    592    594    567    600    598    557    600    624    627    624    610    626    601    639    612    589    617    625    646    606    608    611   1249   1287   1261   1295   1251   1484   1492   1492   1487   1460   1493   1465   1308   1351   1371   1338   1315   1351   1368   1322   1344   1351   1354   1338   1320   1349   1335   1344   1363   1356   1345  
   31     44     50     26     11     37     29     52     62     44     57     28     64     34      5     19      0     38     36    585    578   1239   1256   1246   1256   1243   1256   1255   1259   1277   1257   1254   1261   1255    991    970    964    981   1002   1004   1011   1001    996   1000   1000    351    342    367    370    348    317    328    342    342    377    334    353    314    469    483    460     84     89     90    102     87     91    104    558    549    546    584    560    571    572    580    573    580    569    576    577    551    584    582    540    583    611    613    611    596    613    588    627    598    576    604    611    633    594    594    597   1233   1271   1245   1279   1235   1471   1479   1480   1474   1448   1480   1452   1293   1335   1355   1322   1299   1335   1353   1306   1329   1335   1338   1322   1304   1334   1320   1328   1347   1340   1329  
    8     11     24     40     42     38      9     19     28      8     20     13     32     19     41     22     38      0     18    618    611   1276   1292   1282   1293   1280   1293   1292   1296   1314   1293   1291   1297   1291   1015    993    987   1004   1025   1028   1034   1024   1019   1023   1023    385    376    402    404    382    352    363    376    376    411    368    388    348    469    481    461     47     54     60     72     56     60     74    595    586    583    621    597    608    609    617    610    617    606    613    614    588    621    619    577    620    646    648    646    631    647    623    661    633    610    639    646    668    628    630    632   1270   1308   1282   1316   1272   1505   1514   1514   1509   1482   1515   1487   1329   1372   1392   1359   1336   1372   1389   1343   1365   1372   1375   1359   1341   1370   1357   1365   1384   1377   1366  
   20     28     15     27     36     21     14     18     42     24     29     24     30      3     38     29     36     18      0    621    613   1268   1284   1274   1285   1272   1285   1284   1288   1306   1285   1283   1290   1283   1024   1002    996   1013   1034   1037   1043   1033   1028   1032   1032    375    365    393    394    372    341    353    366    366    400    357    378    337    485    497    477     57     67     76     87     72     76     89    589    581    578    615    591    603    604    611    605    611    601    608    607    583    616    614    572    615    647    649    646    631    648    623    662    634    611    639    646    668    629    629    632   1266   1304   1278   1311   1268   1506   1514   1515   1509   1483   1516   1488   1326   1368   1388   1355   1332   1368   1386   1339   1362   1369   1371   1355   1338   1367   1353   1361   1381   1373   1362  
  610    619    635    603    587    617    612    635    632    622    635    606    648    619    583    596    585    618    621      0     10    873    878    873    876    852    868    875    878    901    886    879    875    873    504    482    482    491    518    512    527    505    518    512    502    464    471    438    462    462    458    452    464    464    469    467    435    467    554    582    550    657    653    636    646    637    640    646    335    283    306    320    336    301    304    310    309    336    285    291    335    280    281    286    291    286     97    105    117    112     92     99     95    102     94     83    122    123     77    113    109    736    773    758    793    748    895    906    906    901    875    908    879    787    833    850    826    797    828    841    807    822    822    834    819    801    825    813    832    839    834    827  
  603    612    628    596    580    610    605    628    625    615    629    599    641    612    576    589    578    611    613     10      0    870    876    871    874    850    866    873    876    899    884    877    873    871    513    491    491    500    527    522    537    515    527    521    511    455    462    428    453    453    449    443    455    455    459    458    426    458    553    582    550    650    646    630    640    630    634    639    327    275    297    312    328    293    296    302    301    329    277    283    327    272    274    279    282    279     93    101    112    106     89     93     92     96     87     79    117    120     72    107    103    737    775    759    794    749    901    912    912    906    881    913    884    788    834    852    827    799    830    843    808    824    824    836    821    803    827    815    834    841    836    828  
 1270   1283   1280   1241   1234   1252   1267   1286   1301   1283   1294   1267   1295   1266   1235   1257   1239   1276   1268    873    870      0     28     14     33     58     51     34     37     41     19     24     47     36   1170   1158   1168   1161   1184   1169   1190   1159   1193   1175   1154    901    912    879    882    903    931    919    910    909    878    918    892    937   1412   1441   1407   1323   1328   1324   1337   1322   1326   1338    686    708    704    666    684    683    681    673    679    666    690    682    669    708    679    679    714    678    779    772    763    773    783    787    779    780    798    794    759    751    802    773    775    344    345    314    309    311    774    752    757    755    732    752    747    376    371    386    348    363    388    407    357    383    410    379    371    367    393    383    350    396    386    370  
 1286   1299   1297   1258   1251   1269   1283   1302   1317   1299   1311   1283   1312   1282   1251   1273   1256   1292   1284    878    876     28      0     15      6     37     25      8      9     24     18      6     20     10   1164   1153   1162   1155   1177   1162   1184   1153   1187   1168   1147    919    930    896    901    921    949    937    928    927    896    936    910    955   1420   1449   1415   1339   1344   1340   1352   1338   1342   1353    701    721    718    680    699    696    694    686    692    680    703    695    683    721    691    691    727    690    785    778    769    780    789    794    784    787    806    800    765    757    808    780    782    325    324    294    287    292    751    728    734    732    709    729    725    354    347    361    324    340    364    383    333    359    386    355    348    344    369    360    326    372    362    346  
 1277   1289   1287   1248   1241   1259   1274   1292   1308   1290   1301   1273   1302   1272   1242   1263   1246   1282   1274    873    871     14     15      0     19     46     37     21     23     32     13     11     33     22   1166   1154   1163   1156   1179   1164   1186   1154   1188   1170   1149    909    919    886    890    911    939    926    917    917    885    925    899    944   1414   1443   1410   1329   1334   1330   1343   1328   1333   1344    692    713    709    671    690    688    686    678    684    671    695    687    674    713    683    683    719    682    780    773    764    775    784    789    780    782    800    795    760    752    804    774    776    333    334    303    297    301    762    739    745    743    720    740    735    364    358    373    336    351    375    394    344    370    398    367    359    355    380    371    338    384    373    357  
 1287   1300   1297   1259   1251   1270   1284   1303   1318   1300   1311   1284   1313   1283   1252   1274   1256   1293   1285    876    874     33      6     19      0     33     20      3      4     26     23     11     15      5   1161   1149   1159   1151   1174   1159   1180   1149   1183   1165   1144    920    931    897    902    922    950    938    929    928    897    937    910    956   1419   1447   1414   1339   1345   1340   1353   1338   1343   1354    701    721    718    680    699    696    694    686    692    680    703    695    684    721    691    691    727    690    784    776    768    779    787    793    783    785    804    798    764    756    807    778    780    320    319    289    282    287    746    723    729    727    704    724    719    348    341    356    319    335    359    378    328    354    381    350    342    339    364    354    321    367    357    341  
 1274   1287   1285   1246   1239   1257   1271   1290   1305   1287   1298   1270   1300   1270   1239   1260   1243   1280   1272    852    850     58     37     46     33      0     17     31     32     56     54     42     24     28   1130   1119   1128   1121   1143   1128   1149   1118   1153   1134   1113    910    921    886    892    912    939    927    918    918    887    927    899    945   1397   1425   1392   1326   1331   1327   1339   1324   1329   1340    687    704    702    664    685    680    678    670    676    665    686    678    669    704    673    674    711    673    760    753    745    756    764    770    759    762    782    775    741    732    784    756    757    288    289    258    252    255    717    695    700    698    675    695    690    319    314    330    291    306    331    350    300    326    353    322    314    310    336    326    293    339    329    313  
 1287   1300   1298   1259   1252   1270   1284   1303   1318   1300   1312   1284   1313   1283   1252   1274   1256   1293   1285    868    866     51     25     37     20     17      0     18     18     40     43     30      8     16   1146   1135   1144   1137   1159   1144   1166   1135   1169   1150   1129    922    933    899    904    924    952    939    931    930    900    939    912    958   1412   1441   1408   1340   1345   1340   1353   1338   1342   1353    700    719    716    678    698    694    692    684    690    679    700    693    682    718    688    689    725    687    776    769    761    772    780    786    775    778    798    791    757    748    800    772    773    300    299    269    262    267    727    703    709    707    684    704    700    329    322    337    300    315    339    358    309    334    362    330    323    319    344    335    301    347    337    321  
 1286   1299   1296   1258   1251   1269   1283   1302   1317   1299   1310   1283   1312   1282   1251   1273   1255   1292   1284    875    873     34      8     21      3     31     18      0      5     27     25     13     13      3   1159   1147   1157   1149   1172   1157   1178   1147   1181   1163   1142    920    930    897    901    922    949    937    928    928    897    936    910    955   1417   1446   1413   1339   1344   1339   1352   1337   1342   1353    700    720    717    679    698    695    693    685    691    679    702    694    682    720    690    690    726    689    782    775    766    777    786    791    781    784    803    796    762    754    805    777    779    318    317    287    280    285    744    721    727    725    702    722    717    346    340    354    317    333    357    376    326    352    379    348    340    337    362    352    319    365    355    339  
 1290   1303   1301   1262   1255   1273   1287   1306   1321   1303   1315   1287   1316   1286   1255   1277   1259   1296   1288    878    876     37      9     23      4     32     18      5      0     24     25     14     12      6   1161   1150   1159   1152   1175   1159   1181   1150   1184   1165   1144    924    935    901    905    926    954    941    932    932    901    940    914    959   1421   1450   1417   1343   1348   1344   1356   1341   1346   1357    704    724    721    683    702    699    697    689    695    683    706    698    687    724    694    694    730    693    786    779    770    781    790    795    785    788    807    800    766    758    809    781    783    318    317    287    279    285    744    721    726    724    702    721    717    346    339    354    317    333    356    375    326    351    379    347    340    337    361    352    318    364    354    338  
 1308   1321   1318   1279   1273   1290   1305   1324   1339   1321   1332   1305   1334   1304   1273   1295   1277   1314   1306    901    899     41     24     32     26     56     40     27     24      0     23     24     32     29   1185   1174   1183   1176   1198   1183   1205   1173   1208   1189   1168    940    951    918    921    942    970    958    949    948    917    957    931    976   1443   1472   1439   1361   1366   1362   1374   1360   1364   1375    723    744    741    702    721    719    717    709    715    702    726    718    706    744    714    714    750    713    808    801    792    803    812    817    807    810    829    823    788    780    832    803    805    338    335    306    297    305    760    736    742    740    718    736    733    363    354    367    332    349    371    389    342    367    394    362    355    353    376    368    333    379    369    353  
 1287   1300   1297   1259   1252   1270   1284   1303   1318   1300   1312   1284   1313   1283   1252   1274   1257   1293   1285    886    884     19     18     13     23     54     43     25     25     23      0     13     37     27   1178   1166   1175   1168   1191   1176   1198   1167   1200   1182   1161    919    930    896    900    921    949    937    927    927    895    936    910    955   1427   1455   1422   1340   1345   1341   1354   1339   1344   1355    703    725    721    683    701    700    698    689    695    682    707    699    686    724    695    695    731    694    793    786    777    787    797    801    792    794    813    807    773    765    816    787    789    342    341    311    304    309    769    746    751    749    727    746    742    371    364    379    342    358    381    400    351    376    404    372    365    362    386    377    343    389    379    363  
 1285   1298   1295   1256   1249   1267   1282   1301   1316   1298   1309   1282   1311   1281   1250   1272   1254   1291   1283    879    877     24      6     11     11     42     30     13     14     24     13      0     25     15   1167   1155   1165   1158   1180   1165   1187   1156   1190   1171   1150    917    928    895    899    920    947    935    926    926    894    934    908    953   1420   1449   1416   1338   1343   1339   1351   1336   1341   1352    700    721    717    679    698    696    694    685    691    679    702    695    682    720    690    691    727    689    786    779    770    781    790    795    785    787    806    800    766    758    809    780    782    329    329    298    292    296    756    733    739    737    714    734    729    358    352    366    329    345    369    388    338    364    391    360    353    349    374    365    331    377    367    351  
 1291   1304   1302   1263   1256   1275   1289   1308   1322   1305   1316   1288   1318   1288   1257   1278   1261   1297   1290    875    873     47     20     33     15     24      8     13     12     32     37     25      0     12   1154   1142   1152   1144   1167   1152   1173   1142   1176   1157   1137    926    937    903    908    928    956    943    934    934    903    943    916    962   1419   1447   1414   1344   1349   1345   1357   1342   1347   1358    705    724    721    683    703    699    697    689    695    684    706    698    687    724    693    694    730    692    783    776    767    778    786    792    781    785    804    797    763    755    806    778    780    307    306    276    268    274    732    709    715    713    690    710    706    335    327    342    305    321    345    363    315    340    367    336    328    325    350    341    307    353    343    327  
 1285   1298   1296   1257   1250   1268   1283   1301   1316   1298   1310   1282   1311   1281   1250   1272   1255   1291   1283    873    871     36     10     22      5     28     16      3      6     29     27     15     12      0   1157   1145   1155   1147   1170   1155   1176   1145   1179   1161   1140    919    930    896    900    921    949    937    928    927    896    936    909    955   1416   1445   1411   1338   1343   1339   1351   1337   1341   1352    699    719    716    678    698    694    692    684    690    678    701    693    682    719    689    689    725    688    781    773    765    776    784    790    779    782    801    795    761    753    804    775    777    315    315    284    277    282    742    719    725    723    700    719    715    344    337    352    315    331    355    374    324    350    377    346    338    335    360    350    317    363    353    337  
 1008   1011   1037   1015    997   1028   1012   1033   1019   1016   1028   1003   1046   1023    991    996    991   1015   1024    504    513   1170   1164   1166   1161   1130   1146   1159   1161   1185   1178   1167   1154   1157      0     23     29     13     15     15     25     18     23      9     23    962    968    937    962    960    952    947    961    961    969    963    933    960    699    716    702   1041   1031   1009   1014   1011   1013   1013    826    776    799    804    827    789    791    795    796    823    773    777    822    772    765    770    785    770    568    574    588    592    562    585    553    581    586    560    592    578    562    594    589    900    927    932    963    927    794    821    817    812    799    822    793    922    965    973    970    938    951    953    949    949    933    961    952    939    946    941    975    957    958    959  
  986    990   1015    993    976   1006    990   1012    998    995   1007    982   1025   1001    969    974    970    993   1002    482    491   1158   1153   1154   1149   1119   1135   1147   1150   1174   1166   1155   1142   1145     23      0     14     11     36     35     46     33     38     31     34    940    946    916    940    938    930    925    939    939    947    941    911    938    681    700    684   1020   1010    988    993    990    992    992    806    755    778    784    807    768    771    775    776    802    753    756    802    752    744    750    764    750    548    554    568    571    542    564    532    560    565    539    572    558    541    574    568    892    920    924    955    919    797    824    820    815    801    825    795    915    958    967    964    931    946    948    942    943    928    955    946    932    940    934    968    951    952    953  
  980    983   1009    987    970   1000    984   1005    991    988   1000    975   1018    995    963    968    964    987    996    482    491   1168   1162   1163   1159   1128   1144   1157   1159   1183   1175   1165   1152   1155     29     14      0     22     39     43     49     44     36     37     46    938    944    914    939    936    927    923    937    937    946    939    910    936    670    688    673   1013   1003    981    986    983    985    985    807    757    780    786    809    770    773    777    778    804    755    758    804    753    747    752    766    752    549    556    570    573    543    565    534    562    566    541    574    560    542    575    570    903    931    935    966    930    811    837    834    828    814    838    809    927    970    979    975    942    957    960    954    955    940    967    958    944    952    946    980    963    964    965  
  997   1001   1026   1004    986   1017   1001   1022   1008   1006   1018    992   1035   1012    980    985    981   1004   1013    491    500   1161   1155   1156   1151   1121   1137   1149   1152   1176   1168   1158   1144   1147     13     11     22      0     28     24     37     22     33     21     24    949    956    925    950    947    939    935    949    948    957    950    921    948    692    710    695   1031   1021    999   1004   1001   1003   1003    814    763    786    792    815    776    779    783    784    810    761    764    810    760    752    758    773    758    556    562    576    579    550    572    540    568    574    547    580    565    549    582    576    892    920    925    955    919    792    819    815    810    796    820    791    914    958    966    963    931    945    947    942    942    927    954    945    932    939    934    968    950    951    953  
 1018   1022   1047   1026   1008   1039   1022   1044   1029   1027   1039   1014   1057   1033   1002   1006   1002   1025   1034    518    527   1184   1177   1179   1174   1143   1159   1172   1175   1198   1191   1180   1167   1170     15     36     39     28      0     17     10     26     14     10     31    976    982    951    976    974    965    961    975    975    983    976    947    974    704    722    708   1052   1041   1019   1024   1021   1023   1023    841    791    814    819    842    803    806    810    811    837    788    792    837    787    779    785    800    785    583    589    603    606    577    599    567    596    601    575    607    593    577    609    603    912    939    944    974    939    800    827    823    818    806    828    799    933    976    984    981    949    962    964    960    960    944    972    963    950    957    951    986    967    969    971  
 1021   1025   1050   1027   1010   1041   1025   1046   1032   1029   1041   1016   1059   1036   1004   1009   1004   1028   1037    512    522   1169   1162   1164   1159   1128   1144   1157   1159   1183   1176   1165   1152   1155     15     35     43     24     17      0     22     10     31     10     15    972    978    947    972    970    962    957    971    971    978    973    943    971    713    731    716   1055   1045   1022   1028   1025   1027   1027    833    783    806    811    834    795    798    802    803    829    780    784    829    779    771    777    792    777    575    581    595    599    569    592    560    588    594    567    599    584    570    602    596    895    923    928    958    923    784    811    807    802    789    812    783    916    959    967    965    932    946    947    944    943    928    955    947    933    940    935    969    951    952    954  
 1027   1031   1056   1034   1017   1048   1031   1052   1038   1035   1047   1022   1065   1042   1011   1015   1011   1034   1043    527    537   1190   1184   1186   1180   1149   1166   1178   1181   1205   1198   1187   1173   1176     25     46     49     37     10     22      0     32     18     17     37    985    991    961    985    983    975    970    984    984    992    986    956    983    711    728    714   1060   1050   1028   1032   1030   1032   1031    850    800    823    828    851    813    815    819    820    847    797    801    846    796    789    794    809    794    592    598    612    616    586    609    577    605    610    584    616    602    586    618    613    917    944    950    979    944    801    828    824    819    807    829    800    937    980    988    986    953    967    968    965    964    948    976    968    954    961    956    990    972    973    975  
 1017   1021   1046   1024   1006   1037   1021   1043   1029   1026   1038   1013   1056   1032   1000   1005   1001   1024   1033    505    515   1159   1153   1154   1149   1118   1135   1147   1150   1173   1167   1156   1142   1145     18     33     44     22     26     10     32      0     39     17      6    965    971    940    965    963    955    951    964    964    972    966    936    964    713    731    716   1051   1042   1020   1025   1022   1024   1024    825    775    798    803    826    787    790    793    795    821    772    775    821    771    763    769    785    768    567    573    587    591    561    584    552    580    586    559    591    576    562    594    588    886    913    919    949    914    777    803    800    795    782    805    775    907    950    958    956    923    937    938    934    934    919    946    938    924    931    926    960    942    943    945  
 1012   1015   1041   1019   1002   1033   1016   1037   1022   1020   1032   1007   1050   1027    996   1000    996   1019   1028    518    527   1193   1187   1188   1183   1153   1169   1181   1184   1208   1200   1190   1176   1179     23     38     36     33     14     31     18     39      0     22     44    974    980    950    975    972    963    959    973    973    982    974    945    972    693    710    697   1044   1034   1012   1017   1014   1016   1016    843    792    815    821    844    805    808    812    813    839    790    793    839    788    782    787    801    787    584    591    605    608    579    601    569    597    602    576    609    595    578    610    605    923    950    955    985    950    814    841    837    832    819    842    813    944    987    995    993    960    974    976    972    972    956    984    975    961    968    963    997    979    980    982  
 1016   1020   1045   1023   1006   1036   1020   1041   1027   1024   1036   1011   1054   1031    999   1004   1000   1023   1032    512    521   1175   1168   1170   1165   1134   1150   1163   1165   1189   1182   1171   1157   1161      9     31     37     21     10     10     17     17     22      0     22    970    976    946    970    968    960    956    969    969    977    971    941    969    706    723    709   1049   1039   1017   1022   1019   1022   1021    834    784    807    812    835    796    799    802    804    830    781    784    830    780    772    778    793    777    576    582    596    599    570    592    560    589    594    568    600    585    570    602    596    902    930    935    965    930    793    819    816    811    798    821    792    924    966    974    972    940    953    955    951    951    935    963    954    941    948    942    977    958    959    961  
 1016   1020   1045   1022   1005   1036   1020   1042   1028   1025   1037   1012   1055   1031    999   1004   1000   1023   1032    502    511   1154   1147   1149   1144   1113   1129   1142   1144   1168   1161   1150   1137   1140     23     34     46     24     31     15     37      6     44     22      0    962    969    937    962    960    953    948    962    961    969    963    933    962    715    733    718   1051   1041   1019   1024   1021   1023   1023    821    771    794    799    822    783    786    790    791    817    768    771    817    768    759    765    781    764    563    569    583    587    558    581    548    577    583    556    587    572    558    590    584    881    908    913    943    908    772    799    795    790    777    800    771    902    945    953    950    918    931    933    929    929    913    941    932    919    926    921    955    936    938    940  
