131

  563    556    554    574    560    571    574    547    555   1266      0     36     46     35     21     23     21     24     44     33    431    446    421    471    455    465    461    476    468    205    195    219    228    225    983   1027   1009    991   1002    978    985    984   1017   1002   1116   1132   1136   1130   1159   1152   1136   1160   1165   1121    740    383    373    373    385    362    375    374    387    371    953    982    945    969    699    535    528    514    527    554    545    535    510    338    322    352    356    272    223    257    251    275    482    504   1084   1115   1066   1076   1077   1092    358    352    397    376    354    375    369    381    369    580    568    576    596    577    576    600    561    580    597    612    582    549    563    496   1113   1132   1106   1107   1094    174    176    159    156    414    675    633    441  
  530    522    521    541    527    538    541    514    522   1230     36      0     11      8     21     22     21     15     46      5    397    412    387    437    421    441    436    451    444    208    203    229    239    238    953    997    979    961    972    948    956    954    987    972   1115   1133   1135   1131   1158   1151   1136   1159   1165   1120    719    351    343    343    355    332    345    343    355    340    954    984    947    971    687    512    505    490    505    532    521    512    487    360    343    374    380    262    212    245    238    265    446    468   1075   1106   1057   1067   1068   1083    370    363    409    388    368    387    382    392    381    545    533    540    561    541    540    564    526    545    562    578    548    515    529    496   1078   1097   1071   1072   1059    139    142    126    121    401    639    598    418  
  524    516    515    534    520    531    535    509    516   1220     46     11      0     12     28     28     28     23     46     13    387    402    376    427    410    431    425    440    434    205    201    228    237    237    943    986    968    951    961    938    945    944    976    962   1110   1128   1129   1126   1153   1146   1131   1154   1160   1115    709    341    332    332    344    321    335    333    345    330    949    979    943    966    679    502    495    480    495    522    511    502    477    362    344    376    382    265    215    248    241    269    438    460   1067   1099   1049   1060   1061   1076    369    361    408    386    367    385    380    391    379    536    525    532    552    532    532    555    518    536    553    568    538    505    519    491   1071   1089   1063   1064   1051    131    136    120    113    393    630    589    408  
  535    527    526    545    532    543    546    520    527   1232     35      8     12      0     16     16     16     11     38      5    397    412    387    437    421    437    432    447    440    200    195    222    231    230    951    995    977    959    970    946    954    952    985    970   1108   1125   1127   1123   1151   1144   1129   1152   1158   1113    714    350    341    341    353    330    343    342    354    339    946    976    940    963    681    508    501    486    501    527    517    508    482    353    336    367    373    270    220    253    246    273    449    472   1068   1099   1050   1061   1061   1077    362    355    401    380    360    379    374    384    373    548    536    544    564    544    544    567    530    548    565    578    548    515    529    489   1082   1101   1074   1076   1063    143    147    131    125    395    641    600    413  
  550    542    541    561    547    558    561    535    542   1247     21     21     28     16      0      4      1      7     32     17    412    427    401    452    435    446    441    457    449    196    189    215    224    222    963   1007    989    971    982    958    965    964    997    982   1106   1123   1126   1121   1149   1142   1127   1150   1156   1111    722    363    353    353    365    342    355    354    366    351    944    973    937    960    684    516    509    495    509    536    526    516    491    341    324    356    361    275    226    259    253    278    465    487   1070   1101   1052   1062   1064   1079    355    348    394    373    352    372    366    377    365    564    552    559    580    560    559    583    545    563    580    593    563    529    544    486   1098   1117   1090   1092   1079    158    163    146    140    398    657    616    422  
  551    543    542    561    548    559    562    536    543   1246     23     22     28     16      4      0      3      9     28     18    411    426    399    450    434    443    439    454    446    193    186    212    221    219    961   1004    987    969    979    956    963    962    994    980   1102   1119   1122   1118   1146   1139   1123   1147   1152   1108    719    361    351    351    363    340    353    352    364    349    940    970    933    957    681    513    506    492    506    533    523    513    488    339    322    353    359    278    229    262    256    282    464    487   1067   1098   1049   1059   1060   1075    351    345    391    370    349    369    363    374    362    564    552    559    580    560    559    582    545    563    580    591    561    528    542    483   1098   1117   1090   1092   1079    158    163    147    140    395    656    616    420  
  551    543    542    561    547    558    562    535    543   1247     21     21     28     16      1      3      0      7     31     17    412    427    401    451    435    446    441    456    449    195    188    214    223    221    963   1006    988    970    981    958    965    964    996    982   1105   1122   1125   1120   1148   1141   1126   1149   1155   1110    721    363    353    353    364    341    354    354    366    351    943    972    936    959    684    516    509    495    508    535    525    516    490    340    324    355    360    276    227    260    254    279    465    488   1069   1101   1051   1061   1063   1078    354    347    393    372    351    371    365    376    364    564    552    559    580    560    559    583    546    563    581    593    563    529    544    485   1098   1117   1090   1092   1079    158    163    146    141    398    657    616    422  
  544    537    535    555    541    552    555    529    536   1243     24     15     23     11      7      9      7      0     36     11    408    423    397    448    432    446    441    456    449    201    194    220    229    227    961   1005    987    969    980    956    964    962    995    980   1110   1127   1129   1125   1153   1146   1131   1154   1159   1115    722    361    351    351    363    340    353    352    364    349    948    977    941    964    686    516    509    495    509    536    526    516    491    347    330    362    367    270    221    254    248    274    460    482   1073   1104   1055   1065   1066   1081    360    353    399    378    357    377    371    383    371    558    547    554    575    555    554    578    540    558    575    589    559    526    540    490   1093   1111   1085   1086   1073    153    157    140    135    400    652    611    422  
  566    556    557    574    562    572    577    551    557   1247     44     46     46     38     32     28     31     36      0     42    409    422    395    447    430    426    422    438    429    165    158    184    194    192    948    992    974    956    967    943    950    951    982    968   1075   1092   1094   1090   1118   1111   1095   1119   1124   1080    699    352    340    341    352    328    341    342    355    339    912    942    905    929    656    495    488    474    486    514    505    495    470    316    299    330    336    306    256    290    283    309    470    494   1040   1072   1022   1032   1034   1049    325    318    364    343    322    342    336    347    335    571    559    566    586    566    565    589    553    568    587    587    557    524    538    455   1108   1126   1099   1102   1088    170    178    163    152    371    660    622    402  
  534    526    525    544    531    542    545    519    526   1233     33      5     13      5     17     18     17     11     42      0    399    414    388    439    423    440    435    450    444    204    199    225    235    233    954    997    980    962    972    949    956    955    987    973   1112   1129   1132   1127   1155   1148   1133   1156   1162   1117    718    352    343    343    355    332    346    344    356    341    950    980    944    967    685    511    504    490    504    531    520    511    486    355    338    370    375    266    216    249    242    269    449    472   1072   1104   1054   1065   1066   1081    366    359    405    384    364    383    377    388    376    548    536    544    564    544    544    567    529    548    565    580    550    517    531    493   1082   1101   1074   1076   1063    142    146    130    124    399    642    601    417  
  317    293    321    297    308    313    332    320    308    839    431    397    387    397    412    411    412    408    409    399      0     29     40     48     42    251    246    242    264    438    459    482    490    503    599    641    623    609    616    594    607    594    630    617   1094   1122   1110   1119   1131   1125   1116   1137   1150   1099    489    113    139    131    142    151    153    129    118    130    964    996    967    988    583    318    309    290    323    333    306    317    298    645    626    654    670    479    448    456    450    483    128    160    960    991    946    962    951    975    585    570    614    595    596    594    596    593    591    226    209    207    227    208    204    224    216    198    222    186    155    123    137    571    741    761    727    743    723    275    289    305    289    380    267    246    258  
  340    316    345    319    331    336    355    344    332    829    446    412    402    412    427    426    427    423    422    414     29      0     30     25     13    230    224    219    242    440    462    485    492    505    573    616    598    583    591    568    581    569    604    591   1072   1100   1088   1096   1108   1102   1093   1114   1128   1076    460    103    129    121    129    142    142    119    107    121    944    976    947    968    559    293    284    265    299    308    280    292    274    646    627    655    671    505    473    482    476    509    150    181    934    965    920    936    924    949    581    566    610    591    594    590    593    589    587    242    224    221    240    222    218    235    233    209    234    167    136    103    118    558    746    766    731    749    728    295    311    326    308    366    269    255    238  
  355    332    359    336    346    352    370    357    346    858    421    387    376    387    401    399    401    397    395    388     40     30      0     53     35    213    207    204    225    410    432    455    463    476    589    632    614    599    607    584    596    586    621    607   1056   1084   1072   1080   1093   1087   1077   1098   1112   1060    457     75    102     94    104    114    115     92     80     93    925    957    928    949    545    281    272    253    285    297    270    280    260    616    597    626    641    491    457    468    461    495    167    199    924    956    910    925    915    939    552    537    581    563    565    561    564    560    558    265    248    245    265    246    242    261    255    234    259    192    163    129    144    533    774    794    760    777    756    274    291    305    286    342    298    282    219  
  342    318    348    319    333    337    357    348    334    806    471    437    427    437    452    450    451    448    447    439     48     25     53      0     19    234    229    222    246    461    484    506    513    527    551    594    576    562    569    547    560    546    582    569   1074   1102   1089   1098   1110   1103   1095   1116   1130   1078    452    120    146    139    144    159    157    137    123    139    948    980    952    973    560    293    284    266    300    307    278    292    275    667    648    676    692    526    495    504    498    531    151    180    930    961    916    933    920    945    600    585    628    610    613    609    611    607    606    235    218    213    231    213    209    225    228    199    224    142    112     79     93    570    729    749    714    733    711    320    335    350    333    378    252    242    246  
  350    326    355    328    341    346    365    355    341    824    455    421    410    421    435    434    435    432    430    423     42     13     35     19      0    222    217    210    234    443    465    488    495    508    561    604    586    571    579    556    569    557    592    579   1063   1092   1079   1088   1100   1093   1085   1105   1119   1067    449    102    128    121    127    141    140    119    105    120    936    968    940    961    550    284    275    256    290    298    270    282    265    648    629    657    673    517    485    494    488    521    159    189    923    955    909    925    914    939    582    567    610    592    595    590    593    589    587    248    231    226    245    227    223    240    240    214    239    158    128     95    109    554    747    766    731    750    729    306    322    337    318    362    270    258    232  
  568    544    571    548    559    564    582    570    559    949    465    441    431    437    446    443    446    446    426    440    251    230    213    234    222      0      7     19     13    355    381    393    397    413    536    579    562    542    555    531    534    542    571    555    843    871    860    868    881    874    865    886    899    848    284    155    139    146    127    139    126    147    148    148    715    747    719    740    334     79     70     52     78     98     82     78     53    531    514    536    555    629    586    606    599    634    378    410    718    750    703    718    709    732    439    424    457    444    457    442    448    438    441    469    451    446    464    447    442    457    461    431    457    295    282    261    269    356    940    959    921    947    923    385    409    416    388    169    469    470     30  
  562    539    565    543    553    559    577    564    553    948    461    436    425    432    441    439    441    441    422    435    246    224    207    229    217      7      0     20     18    352    379    391    394    411    539    582    565    545    558    534    538    545    574    558    849    877    865    873    886    880    871    892    905    853    290    149    132    139    121    132    120    140    142    142    720    752    724    745    339     85     76     58     84    105     87     85     60    530    513    535    554    623    580    600    593    628    373    404    724    756    709    724    715    738    439    423    457    443    456    442    448    438    441    464    446    441    459    442    438    453    456    427    452    292    279    257    265    359    937    956    918    944    920    379    403    411    382    171    465    466     28  
  558    534    562    538    549    554    573    561    549    930    476    451    440    447    457    454    456    456    438    450    242    219    204    222    210     19     20      0     29    371    398    410    414    430    521    564    547    527    539    515    519    526    555    540    854    882    869    878    890    884    875    896    910    858    280    152    138    144    126    139    126    145    144    147    727    759    732    752    342     80     70     51     82     98     76     79     57    549    532    554    573    633    590    610    603    638    368    399    723    755    708    723    714    737    458    442    476    462    475    461    467    457    460    456    439    433    450    434    429    444    449    418    443    277    265    245    252    374    923    942    904    930    906    390    414    422    393    188    453    456     48  
  580    557    583    560    571    577    595    582    571    958    468    444    434    440    449    446    449    449    429    444    264    242    225    246    234     13     18     29      0    352    379    390    393    410    538    581    564    544    557    533    536    545    573    557    831    859    847    855    868    862    853    874    887    835    278    167    149    156    138    148    136    157    159    159    703    734    706    727    322     71     63     47     69     91     77     71     45    526    509    530    549    636    592    613    606    641    391    422    707    739    692    707    698    721    432    417    449    436    450    435    441    430    434    481    464    458    476    459    455    470    474    444    469    306    294    273    281    345    951    971    933    959    935    392    416    423    394    160    481    483     28  
  667    653    662    668    661    671    680    657    658   1263    205    208    205    200    196    193    195    201    165    204    438    440    410    461    443    355    352    371    352      0     27     45     53     66    890    933    916    896    909    885    888    897    925    909    912    928    931    926    955    948    932    956    961    917    595    345    323    329    330    309    317    330    345    328    748    778    741    765    515    406    401    393    395    422    423    406    385    208    189    219    233    469    419    452    445    473    533    562    889    920    871    880    884    896    173    163    211    190    177    188    186    192    183    640    625    628    649    629    627    649    624    625    647    588    563    531    544    292   1174   1193   1161   1172   1155    287    306    296    272    244    704    677    326  
  680    667    674    682    674    685    693    668    671   1287    195    203    201    195    189    186    188    194    158    199    459    462    432    484    465    381    379    398    379     27      0     29     39     46    917    960    943    923    936    912    915    923    951    936    924    939    944    938    968    961    944    968    972    929    622    369    348    352    355    333    342    354    368    352    760    789    752    775    538    433    428    420    421    449    450    433    412    190    171    201    214    464    414    447    441    467    550    579    908    939    890    898    903    915    169    161    208    187    170    186    181    190    180    658    643    646    668    647    645    668    641    644    666    612    586    554    568    306   1192   1212   1181   1191   1174    294    311    300    278    269    725    696    353  
  708    694    702    709    702    713    721    697    699   1307    219    229    228    222    215    212    214    220    184    225    482    485    455    506    488    393    391    410    390     45     29      0     10     21    928    970    953    933    946    922    924    935    962    946    904    919    925    918    948    941    925    948    952    910    624    390    368    373    374    354    361    375    389    372    739    768    731    754    530    440    436    429    428    456    458    441    420    164    144    175    188    489    440    473    467    493    577    606    895    926    877    885    890    902    141    134    181    159    141    158    153    163    152    684    669    672    694    673    671    693    668    669    691    632    607    575    588    289   1218   1237   1206   1217   1199    322    340    328    307    270    749    722    364  
  717    704    712    719    712    722    730    706    708   1314    228    239    237    231    224    221    223    229    194    235    490    492    463    513    495    397    394    414    393     53     39     10      0     17    930    973    956    935    949    925    927    938    965    949    897    911    917    910    941    934    917    941    944    902    625    397    374    380    381    360    367    381    396    379    731    760    723    746    527    442    439    432    430    458    461    443    423    155    136    166    180    499    449    483    476    502    585    614    890    921    872    880    885    896    132    125    171    150    132    148    144    154    142    693    678    681    702    681    679    702    677    678    700    638    614    582    595    282   1226   1246   1214   1225   1208    332    350    338    317    270    757    730    368  
  725    712    719    727    719    730    738    713    716   1328    225    238    237    230    222    219    221    227    192    233    503    505    476    527    508    413    411    430    410     66     46     21     17      0    947    989    973    952    966    942    944    954    981    966    906    920    926    919    950    943    926    950    953    911    641    411    388    394    395    374    382    395    410    393    740    768    731    754    542    459    455    448    447    475    477    460    439    144    125    156    169    496    447    480    474    499    596    625    903    934    885    892    898    909    133    128    173    152    131    151    145    157    144    703    688    691    713    692    690    713    687    689    711    653    628    596    609    294   1237   1257   1225   1236   1219    337    353    341    321    287    769    741    384  
  800    776    813    764    791    789    811    817    795    594    983    953    943    951    963    961    963    961    948    954    599    573    589    551    561    536    539    521    538    890    917    928    930    947      0     44     26     14     19      6     25     26     35     20    983   1020    990   1014   1002    998   1000   1012   1034    985    367    604    611    611    599    622    609    611    600    614    938    963    954    965    582    491    494    499    504    478    471    490    509   1055   1040   1058   1078   1077   1045   1055   1048   1082    653    664    738    758    734    753    726    757    953    938    961    953    972    952    960    945    952    657    648    633    633    634    629    622    667    611    624    429    458    483    472    808    806    821    778    831    799    859    878    891    869    674    548    600    565  
  837    813    850    801    828    826    847    855    832    586   1027    997    986    995   1007   1004   1006   1005    992    997    641    616    632    594    604    579    582    564    581    933    960    970    973    989     44      0     19     38     26     49     48     51     14     25    999   1035   1004   1030   1015   1011   1015   1026   1049   1000    401    648    655    655    642    665    652    654    643    657    960    984    977    987    613    533    535    541    545    519    513    532    551   1096   1081   1098   1119   1120   1088   1097   1091   1124    693    703    748    767    745    765    737    768    993    978   1001    993   1013    992   1000    985    992    694    685    671    670    671    666    659    704    649    660    470    499    525    513    846    819    833    790    844    812    902    921    935    912    715    582    636    607  
  820    796    833    784    811    809    831    838    815    586   1009    979    968    977    989    987    988    987    974    980    623    598    614    576    586    562    565    547    564    916    943    953    956    973     26     19      0     23      8     32     37     34     10      7    995   1032   1001   1026   1013   1009   1012   1024   1046    997    389    630    637    637    625    648    635    636    625    639    954    978    970    981    603    517    519    525    529    503    497    516    534   1080   1065   1083   1103   1102   1070   1079   1073   1106    675    686    747    766    743    763    735    766    978    963    986    977    997    976    984    970    977    677    668    654    653    654    649    642    687    632    643    452    481    507    495    832    810    825    782    835    803    884    903    916    894    699    566    619    591  
  813    789    826    777    804    802    824    830    808    603    991    961    951    959    971    969    970    969    956    962    609    583    599    562    571    542    545    527    544    896    923    933    935    952     14     38     23      0     18     17     15     38     32     18    976   1012    982   1006    993    990    992   1004   1026    977    366    613    619    620    607    630    617    619    608    622    933    957    949    959    580    495    498    504    508    482    476    495    513   1059   1044   1061   1081   1087   1055   1065   1059   1092    664    676    729    749    725    745    717    748    956    941    964    956    975    954    963    948    955    670    660    646    646    646    642    635    679    624    636    441    470    494    483    810    819    834    791    844    811    868    887    901    878    678    561    613    570  
  814    790    827    778    805    803    825    831    809    587   1002    972    961    970    982    979    981    980    967    972    616    591    607    569    579    555    558    539    557    909    936    946    949    966     19     26      8     18      0     25     33     30     16      2    993   1029    999   1024   1010   1006   1009   1021   1043    994    383    623    630    630    618    640    627    629    618    632    950    975    966    977    597    510    512    518    523    496    490    509    527   1074   1058   1076   1096   1095   1063   1072   1066   1099    668    679    745    765    741    761    733    765    971    956    979    971    991    970    978    964    970    671    662    647    647    648    643    636    681    625    637    445    475    500    488    826    808    823    780    833    801    877    896    909    887    693    560    613    584  
  797    773    810    761    788    786    807    814    792    597    978    948    938    946    958    956    958    956    943    949    594    568    584    547    556    531    534    515    533    885    912    922    925    942      6     49     32     17     25      0     25     28     40     25    980   1017    987   1011    999    995    997   1010   1032    982    363    599    606    606    594    617    604    606    595    609    935    959    951    962    578    486    488    494    499    473    466    485    503   1050   1034   1052   1073   1072   1040   1050   1044   1077    648    660    735    756    731    751    724    755    948    933    956    947    967    946    954    940    947    654    644    630    630    630    625    619    663    608    620    425    454    479    467    803    806    821    778    830    798    854    873    886    864    669    544    597    560  
  816    792    829    780    807    805    827    833    811    618    985    956    945    954    965    963    965    964    950    956    607    581    596    560    569    534    538    519    536    888    915    924    927    944     25     48     37     15     33     25      0     51     46     32    961    998    967    992    979    975    978    990   1012    963    353    608    614    615    602    625    611    614    603    617    918    943    934    945    567    486    489    496    499    472    467    486    505   1049   1034   1052   1072   1085   1052   1063   1056   1090    665    678    714    735    711    730    703    734    946    931    953    945    965    944    952    938    945    673    663    649    649    649    645    638    682    627    640    441    469    494    482    798    831    846    803    855    823    864    884    897    874    668    565    617    563  
  787    763    800    750    778    775    797    804    782    569    984    954    944    952    964    962    964    962    951    955    594    569    586    546    557    542    545    526    545    897    923    935    938    954     26     51     34     38     30     28     51      0     38     31   1008   1044   1014   1039   1026   1022   1025   1037   1059   1009    385    604    612    612    600    623    610    611    600    614    961    986    977    988    601    501    503    507    514    488    480    500    517   1065   1049   1068   1087   1072   1041   1050   1044   1077    643    653    763    784    759    779    752    783    963    948    973    964    983    963    970    956    963    644    635    620    619    621    616    608    654    598    610    421    450    477    464    823    782    796    753    806    774    857    875    889    867    684    532    586    571  
  824    800    837    788    815    813    834    842    819    580   1017    987    976    985    997    994    996    995    982    987    630    604    621    582    592    571    574    555    573    925    951    962    965    981     35     14     10     32     16     40     46     38      0     16   1003   1039   1008   1034   1020   1016   1019   1031   1053   1004    398    637    645    645    633    655    642    644    633    647    962    986    978    989    612    526    528    534    538    512    505    525    543   1089   1074   1092   1112   1108   1076   1086   1079   1113    680    691    753    773    750    770    742    773    987    972    995    987   1006    985    994    979    986    681    672    658    657    658    654    646    691    636    647    458    487    513    501    841    808    822    779    833    801    891    910    924    902    708    569    623    599  
  815    791    828    779    806    804    826    832    810    588   1002    972    962    970    982    980    982    980    968    973    617    591    607    569    579    555    558    540    557    909    936    946    949    966     20     25      7     18      2     25     32     31     16      0    992   1028    998   1023   1009   1005   1008   1020   1042    993    383    623    630    630    618    641    628    630    619    633    949    974    966    976    597    510    512    518    523    496    490    509    528   1074   1058   1076   1096   1095   1063   1073   1067   1100    669    680    744    764    740    760    732    764    971    956    979    971    990    970    978    963    970    672    663    648    648    649    644    637    682    626    638    446    475    501    489    826    810    824    781    834    802    878    896    910    888    693    561    615    584  
 1410   1387   1414   1391   1401   1407   1425   1412   1401   1574   1116   1115   1110   1108   1106   1102   1105   1110   1075   1112   1094   1072   1056   1074   1063    843    849    854    831    912    924    904    897    906    983    999    995    976    993    980    961   1008   1003    992      0     38     21     32     45     38     22     45     57      6    687    993    970    979    962    965    956    980    986    981    170    147    184    163    515    782    790    808    775    770    799    783    799    872    875    861    874   1372   1321   1352   1345   1375   1221   1252    270    266    265    248    280    252    787    786    754    770    801    770    780    762    777   1307   1289   1282   1298   1283   1278   1290   1301   1265   1290   1088   1090   1081   1083    620   1709   1727   1685   1724   1696   1147   1172   1170   1140    751   1280   1296    839  
 1438   1415   1441   1419   1429   1435   1453   1439   1429   1611   1132   1133   1128   1125   1123   1119   1122   1127   1092   1129   1122   1100   1084   1102   1092    871    877    882    859    928    939    919    911    920   1020   1035   1032   1012   1029   1017    998   1044   1039   1028     38      0     40      7     50     47     28     41     34     37    721   1020    997   1005    989    991    982   1007   1012   1007    181    153    191    169    545    811    819    837    804    799    829    812    828    880    884    869    882   1390   1340   1371   1364   1394   1249   1280    306    301    302    285    316    288    799    798    765    781    812    782    791    773    788   1336   1318   1312   1328   1312   1308   1320   1330   1295   1320   1119   1121   1111   1114    637   1743   1761   1719   1758   1729   1168   1193   1190   1161    774   1311   1327    866  
 1427   1403   1430   1406   1418   1423   1441   1428   1418   1581   1136   1135   1129   1127   1126   1122   1125   1129   1094   1132   1110   1088   1072   1089   1079    860    865    869    847    931    944    925    917    926    990   1004   1001    982    999    987    967   1014   1008    998     21     40      0     35     24     17     13     27     45     16    698   1009    987    996    979    982    973    997   1002    998    191    168    205    184    530    797    806    824    790    785    814    798    815    893    895    881    895   1391   1341   1371   1364   1395   1237   1268    269    263    266    248    279    251    808    806    775    791    821    791    801    782    797   1322   1304   1297   1313   1298   1293   1305   1316   1280   1305   1101   1104   1095   1097    640   1720   1738   1696   1736   1707   1166   1191   1189   1159    769   1294   1311    856  
 1434   1411   1437   1415   1425   1431   1449   1436   1425   1605   1130   1131   1126   1123   1121   1118   1120   1125   1090   1127   1119   1096   1080   1098   1088    868    873    878    855    926    938    918    910    919   1014   1030   1026   1006   1024   1011    992   1039   1034   1023     32      7     35      0     47     43     23     38     35     31    716   1016    993   1002    985    987    979   1003   1009   1004    180    153    191    168    541    807    815    833    800    795    825    808    824    880    883    868    882   1388   1338   1369   1362   1392   1245   1276    300    295    296    278    310    282    798    797    764    781    811    781    790    773    787   1332   1314   1308   1323   1308   1304   1316   1326   1291   1316   1115   1116   1107   1109    635   1738   1756   1714   1753   1724   1166   1191   1188   1158    771   1307   1323    863  
 1448   1424   1451   1427   1439   1444   1462   1450   1439   1594   1159   1158   1153   1151   1149   1146   1148   1153   1118   1155   1131   1108   1093   1110   1100    881    886    890    868    955    968    948    941    950   1002   1015   1013    993   1010    999    979   1026   1020   1009     45     50     24     47      0      7     27     13     37     39    715   1031   1009   1017   1001   1003    994   1019   1024   1019    214    190    228    206    550    817    826    844    811    805    834    819    835    916    919    905    918   1414   1364   1394   1387   1418   1258   1288    276    266    274    255    286    256    831    830    798    814    845    814    824    806    821   1342   1325   1317   1333   1318   1313   1325   1337   1300   1325   1120   1123   1115   1117    663   1737   1755   1713   1753   1724   1189   1214   1212   1182    791   1313   1330    877  
