105

41  42  45  46  50  36  45  41  49   6   0  20  46  41  46  82  84  84  86  87  82  85  90  90  89  90  84  86  82  82  84  82  83  81  88  85  82  86  87  81  89  90  85  81  82  82  86  85  89  83  88  86  86  86  90  83  88  85  82  86  89  85  81  83  84  84  83  84  89  83  84  80  84  83  86  84  81  87  90  90  82  87  87  90  83  86  89  85  90  89  86  84  84  86  85  87  90  87  87  84  83  89  88  83  88  
40  42  43  44  42  44  48  44  49  10  20   0  50  46  44  83  85  84  86  88  82  81  88  83  85  81  86  83  81  83  80  88  86  90  87  89  86  82  87  87  84  83  88  86  81  86  82  83  86  85  84  82  88  84  85  85  82  87  82  81  82  83  86  83  90  86  86  86  90  88  81  87  84  81  83  85  86  83  87  83  88  82  85  85  81  88  84  83  82  83  88  85  83  89  85  85  88  85  90  88  86  83  88  89  81  
46  48  41  47  49  41  50  41  45  43  46  50   0   4   7  86  83  82  90  88  86  85  82  90  83  89  87  89  82  85  87  87  82  89  87  83  88  86  88  87  87  90  89  88  88  81  81  81  83  81  85  90  86  81  85  88  82  81  88  81  82  90  85  84  86  90  86  86  85  84  85  81  89  86  83  84  82  83  87  88  87  84  82  87  82  81  90  90  81  84  85  89  88  86  84  88  82  88  82  81  87  85  83  79  87  
45  46  44  42  43  48  47  40  43  45  41  46   4   0   4  85  82  85  87  84  90  90  89  89  84  90  89  88  89  85  86  81  89  84  82  86  81  90  84  83  85  88  82  85  82  87  85  82  89  82  81  85  86  82  85  85  90  87  86  87  89  89  83  86  87  84  87  86  86  88  84  89  84  87  90  82  85  84  82  87  82  86  83  84  84  83  81  81  84  82  87  89  85  81  76  83  87  81  88  85  84  89  85  90  90  
46  43  45  45  45  49  31  50  42  48  46  44   7   4   0  85  90  84  81  86  84  87  89  88  89  86  81  86  81  90  86  82  90  89  89  89  85  85  81  87  89  89  83  85  89  82  81  81  84  84  85  87  82  82  81  85  81  88  87  86  84  88  90  88  83  90  89  87  81  82  90  81  83  82  81  82  90  88  85  88  88  88  86  90  86  90  85  88  85  82  87  88  81  83  89  85  89  83  83  90  84  81  89  89  85  
84  86  90  77  88  82  88  87  89  82  82  83  86  85  85   0  16   5  50  49  37  44  43  45  41  41  45  45  41  41  81  89  84  83  86  90  82  88  87  87  88  83  89  85  89  85  89  85  90  90  86  82  84  82  89  88  82  85  83  88  82  81  87  81  85  85  85  83  90  89  83  85  82  86  88  83  85  85  81  81  89  88  82  90  89  85  90  88  87  84  87  88  83  87  88  90  85  86  86  88  90  86  84  84  82  
88  87  86  86  84  86  86  81  88  86  84  85  83  82  90  16   0  18  45  43  50  45  43  35  44  42  44  49  44  47  83  81  86  85  82  83  88  82  90  88  87  83  88  86  87  85  81  90  86  88  87  84  83  82  88  86  82  90  82  83  81  84  81  87  85  86  81  85  87  86  81  87  88  88  84  81  84  87  83  82  89  78  89  82  89  86  87  90  89  84  85  88  90  83  83  88  82  81  84  81  82  90  76  82  82  
88  82  84  82  85  85  87  87  88  81  84  84  82  85  84   5  18   0  49  44  46  42  46  35  49  45  45  43  44  50  86  88  81  81  87  84  81  81  85  90  90  86  90  85  90  86  81  76  89  86  83  84  84  87  86  82  87  84  89  87  85  89  90  89  89  90  86  88  87  84  81  86  83  84  85  87  82  85  89  84  83  81  89  89  82  84  90  85  90  82  82  84  83  88  84  83  85  85  87  90  84  83  82  87  89  
89  87  82  87  82  81  82  87  83  85  86  86  90  87  81  50  45  49   0  18  11  43  48  48  40  43  46  47  41  47  86  83  83  84  89  89  87  82  85  90  90  86  85  83  86  81  90  84  89  87  83  82  86  90  85  85  89  88  84  88  87  90  87  82  88  87  89  83  90  86  85  81  83  86  89  83  88  84  90  89  85  87  82  90  84  82  88  88  84  84  82  89  81  82  83  83  88  89  88  88  83  83  85  85  88  
87  84  85  82  82  82  86  89  87  83  87  88  88  84  86  49  43  44  18   0   2  50  49  43  32  41  43  44  46  42  83  81  87  84  89  87  90  90  82  81  81  90  86  88  86  86  90  83  86  88  81  89  86  83  87  85  85  89  81  83  83  86  90  88  84  86  82  81  83  88  88  89  82  82  83  86  81  81  87  84  84  89  85  88  88  87  82  84  80  87  89  84  85  89  85  87  81  90  87  89  81  89  78  84  84  
84  90  84  81  89  83  82  85  86  90  82  82  86  90  84  37  50  46  11   2   0  50  44  47  41  41  49  49  44  49  86  88  85  81  87  84  89  81  87  86  81  86  82  85  89  90  85  90  85  82  86  88  81  89  87  86  81  88  84  88  84  81  85  84  85  87  87  89  88  82  87  86  82  82  87  88  83  81  84  82  83  87  86  86  89  86  86  86  90  88  81  90  86  81  89  82  85  83  84  86  84  83  83  84  85  
82  89  86  90  82  81  82  81  86  87  85  81  85  90  87  44  45  42  43  50  50   0   7  17  46  50  41  43  50  43  81  90  85  86  87  81  85  81  85  86  81  88  85  89  84  87  82  87  85  82  89  81  82  81  88  81  85  83  88  87  90  89  81  90  86  89  85  84  83  87  86  90  81  90  83  81  82  89  90  85  87  86  84  87  84  90  84  90  83  87  85  89  86  86  83  90  82  82  81  86  88  87  84  84  82  
81  89  85  88  88  82  89  83  82  83  90  88  82  89  89  43  43  46  48  49  44   7   0  10  41  40  45  48  46  43  89  81  90  90  85  82  88  84  82  82  86  82  81  89  88  87  81  86  85  82  76  85  82  82  85  89  85  88  88  90  89  90  84  87  82  82  84  83  89  89  81  88  82  86  82  88  82  89  86  83  82  81  83  85  86  85  85  82  86  87  86  83  81  90  82  86  84  88  90  83  87  90  87  88  87  
86  82  90  89  83  82  87  88  90  84  90  83  90  89  88  45  35  35  48  43  47  17  10   0  48  43  43  48  44  47  88  89  81  81  81  85  82  81  83  88  85  86  82  84  85  86  86  87  85  85  88  83  81  88  83  88  84  84  82  81  90  90  82  81  86  86  84  90  81  90  85  87  90  87  87  84  84  85  81  89  81  89  90  87  81  87  86  88  83  87  90  87  84  89  82  85  87  89  81  86  86  84  83  89  86  
85  85  90  88  88  81  82  83  88  86  89  85  83  84  89  41  44  49  40  32  41  46  41  48   0   3  20  50  43  50  84  90  85  89  87  90  82  87  89  89  87  85  84  87  86  88  81  90  82  81  85  86  87  87  81  81  86  87  87  87  87  81  86  90  87  81  85  88  88  90  81  89  89  82  89  81  86  86  89  86  88  86  89  84  88  85  84  90  90  89  86  81  87  83  90  90  82  82  87  89  88  82  87  85  89  
88  89  89  89  87  88  89  82  87  83  90  81  89  90  86  41  42  45  43  41  41  50  40  43   3   0  12  44  39  44  89  79  90  84  90  87  82  90  84  88  89  90  88  83  88  85  87  84  82  83  90  87  84  89  85  88  81  89  84  87  89  87  90  86  85  90  86  86  88  89  88  85  82  87  89  90  88  90  89  81  88  81  83  89  87  88  88  85  82  86  90  83  82  85  85  86  86  89  85  86  89  81  85  85  87  
86  72  88  81  83  90  89  82  83  84  84  86  87  89  81  45  44  45  46  43  49  41  45  43  20  12   0  41  39  43  87  85  86  83  89  90  90  82  83  81  90  87  89  82  88  89  84  83  85  86  86  79  90  81  88  87  85  81  83  81  85  85  85  90  87  81  81  84  85  83  82  84  81  88  82  83  84  83  87  83  82  82  83  85  84  86  87  87  90  86  81  83  90  84  84  84  83  83  84  84  89  84  83  82  84  
85  85  84  83  81  89  81  82  87  89  86  83  89  88  86  45  49  43  47  44  49  43  48  48  50  44  41   0  16  13  87  85  83  90  89  82  82  81  87  89  84  84  81  90  84  86  85  85  83  81  88  88  82  88  81  81  87  88  81  85  85  90  88  85  85  90  90  86  89  83  85  88  81  82  85  84  86  88  84  90  85  83  87  82  86  90  86  82  89  89  82  81  86  83  82  85  83  88  83  86  82  83  90  82  87  
85  84  89  85  89  85  84  82  86  86  82  81  82  89  81  41  44  44  41  46  44  50  46  44  43  39  39  16   0  14  86  83  87  86  90  81  83  85  89  90  88  87  89  81  83  82  90  88  84  82  81  81  89  84  84  89  84  83  90  86  86  81  82  83  81  81  82  88  85  87  90  81  86  89  89  89  86  82  85  82  86  89  85  84  89  86  85  88  84  83  85  82  82  82  86  85  81  85  88  83  88  85  87  83  90  
81  82  83  88  82  89  81  84  88  85  82  83  85  85  90  41  47  50  47  42  49  43  43  47  50  44  43  13  14   0  85  87  85  83  88  81  88  90  85  86  87  89  90  85  88  88  83  89  89  85  88  87  89  83  81  86  87  81  82  81  84  86  82  82  83  89  81  84  81  83  90  83  81  82  82  89  84  87  86  87  88  82  89  82  87  81  85  87  82  86  88  82  86  86  82  85  83  86  81  84  81  84  81  89  82  
81  89  83  81  71  85  86  82  84  82  84  80  87  86  86  81  83  86  86  83  86  81  89  88  84  89  87  87  86  85   0   4   7  42  49  38  45  43  49  47  42  43  42  50  50  86  89  89  86  81  88  82  82  89  90  83  88  81  83  87  84  85  84  85  81  87  90  89  87  90  83  81  82  90  88  81  84  89  81  89  87  81  82  88  90  83  83  84  82  81  90  89  89  82  87  85  81  89  87  81  83  90  83  82  82  
86  82  88  82  83  87  87  83  84  85  82  88  87  81  82  89  81  88  83  81  88  90  81  89  90  79  85  85  83  87   4   0  19  50  47  47  49  42  39  44  48  49  50  43  42  85  82  88  89  87  82  85  82  90  87  85  89  81  81  82  90  90  85  84  88  88  89  83  90  86  81  85  81  86  85  85  85  85  81  86  85  87  86  84  84  81  88  90  89  88  86  89  85  89  86  86  90  89  89  89  81  81  83  88  82  
89  89  80  89  86  86  84  87  81  88  83  86  82  89  90  84  86  81  83  87  85  85  90  81  85  90  86  83  87  85   7  19   0  47  41  47  43  44  41  45  48  48  41  42  47  88  81  85  81  86  84  87  82  83  85  89  89  85  82  82  84  82  83  82  89  85  82  85  81  86  87  82  86  84  83  81  85  83  88  83  81  84  82  82  84  81  81  86  86  90  81  84  86  90  87  84  89  85  88  89  85  90  87  90  87  
89  89  87  86  89  90  83  87  87  83  81  90  89  84  89  83  85  81  84  84  81  86  90  81  89  84  83  90  86  83  42  50  47   0  10   1  35  44  47  45  46  47  45  47  44  81  88  89  86  89  88  81  82  90  85  89  84  81  81  84  89  84  89  86  86  87  87  90  86  84  81  90  85  82  89  90  87  90  90  85  87  85  87  89  84  85  89  86  82  86  86  90  83  82  86  87  88  87  88  89  84  87  87  83  87  
88  82  85  88  87  85  87  89  86  84  88  87  87  82  89  86  82  87  89  89  87  87  85  81  87  90  89  89  90  88  49  47  41  10   0   4  49  43  46  43  49  47  47  44  48  89  81  85  82  87  81  86  81  81  87  84  89  84  86  90  85  81  81  82  88  84  83  90  89  82  82  83  89  89  81  90  84  82  82  88  82  83  89  85  89  85  90  88  82  82  82  85  90  84  84  90  82  86  86  87  82  89  84  87  83  
77  87  87  87  89  88  82  89  88  84  85  89  83  86  89  90  83  84  89  87  84  81  82  85  90  87  90  82  81  81  38  47  47   1   4   0  47  44  41  41  42  43  44  48  48  82  86  90  82  82  83  84  82  85  86  82  89  82  82  89  88  82  81  87  87  85  87  90  83  81  86  88  88  83  88  88  84  85  83  84  87  85  85  87  86  85  83  85  83  88  90  90  81  86  87  87  89  87  83  86  82  83  88  90  81  
81  89  85  90  81  90  87  90  90  84  82  86  88  81  85  82  88  81  87  90  89  85  88  82  82  82  90  82  83  88  45  49  43  35  49  47   0   4  15  45  34  43  42  46  49  89  87  83  81  85  86  90  81  84  82  83  82  85  83  81  85  88  85  85  87  82  88  88  86  88  84  82  84  87  84  86  86  89  84  86  89  81  87  82  90  83  88  88  83  82  87  83  82  88  82  83  81  83  88  90  87  90  88  83  83  
84  81  89  89  81  90  90  83  85  82  86  82  86  90  85  88  82  81  82  90  81  81  84  81  87  90  82  81  85  90  43  42  44  44  43  44   4   0  13  41  48  35  42  41  41  86  88  90  86  83  83  90  86  85  90  85  87  87  89  90  86  84  83  82  84  89  83  82  84  89  81  89  84  89  82  85  89  86  89  82  89  90  82  87  82  82  88  83  86  85  88  90  83  90  88  87  81  85  85  82  85  83  87  90  83  
81  89  81  83  86  90  89  85  90  72  87  87  88  84  81  87  90  85  85  82  87  85  82  83  89  84  83  87  89  85  49  39  41  47  46  41  15  13   0  38  42  43  46  46  42  85  88  88  81  82  83  86  83  88  86  89  87  85  86  85  87  81  84  86  85  89  82  82  84  88  84  85  86  82  90  82  85  83  90  88  83  84  82  84  89  89  85  84  89  90  88  86  85  81  89  90  83  88  81  83  81  90  86  87  84  
88  81  89  82  83  85  82  89  82  89  81  87  87  83  87  87  88  90  90  81  86  86  82  88  89  88  81  89  90  86  47  44  45  45  43  41  45  41  38   0  20   4  42  41  47  81  90  90  84  88  85  85  83  82  81  87  83  86  86  84  89  81  83  81  87  83  82  81  87  87  79  82  88  90  86  82  87  89  87  88  88  84  82  89  81  86  82  86  86  85  81  87  87  83  88  87  83  89  85  90  82  89  83  88  86  
85  90  85  84  85  85  89  90  84  88  89  84  87  85  89  88  87  90  90  81  81  81  86  85  87  89  90  84  88  87  42  48  48  46  49  42  34  48  42  20   0  16  43  47  41  81  88  81  82  88  88  89  90  90  87  83  87  81  86  85  87  82  82  83  89  82  89  83  87  84  84  90  88  81  87  82  90  87  89  88  89  86  84  81  84  85  83  84  88  90  87  76  84  83  87  90  87  84  81  83  90  84  87  81  90  
89  83  84  84  90  86  90  90  82  84  90  83  90  88  89  83  83  86  86  90  86  88  82  86  85  90  87  84  87  89  43  49  48  47  47  43  43  35  43   4  16   0  46  42  34  79  84  86  83  81  82  86  85  90  84  82  84  86  84  82  89  89  85  88  81  83  90  89  85  86  81  87  86  82  84  82  87  90  82  86  84  90  81  82  84  90  81  81  85  82  87  84  90  84  89  89  90  83  86  82  83  88  89  89  89  
81  84  84  83  83  88  87  90  82  87  85  88  89  82  83  89  88  90  85  86  82  85  81  82  84  88  89  81  89  90  42  50  41  45  47  44  42  42  46  42  43  46   0  11  13  86  90  85  84  87  83  82  83  89  81  78  89  89  81  81  83  81  81  85  87  86  84  88  82  90  83  90  88  89  82  86  84  90  90  88  90  84  88  86  81  86  84  90  87  86  82  89  89  87  84  90  81  84  83  86  84  83  84  86  82  
84  83  90  82  90  87  88  86  85  81  81  86  88  85  85  85  86  85  83  88  85  89  89  84  87  83  82  90  81  85  50  43  42  47  44  48  46  41  46  41  47  42  11   0   7  83  81  88  89  90  86  90  82  88  87  90  85  89  90  86  84  85  85  81  84  89  80  86  90  85  86  83  81  83  87  83  81  88  82  81  81  83  84  86  81  89  83  85  81  85  90  88  81  90  81  82  81  87  84  83  87  90  86  88  84  
90  89  87  74  86  83  88  85  82  90  82  81  88  82  89  89  87  90  86  86  89  84  88  85  86  88  88  84  83  88  50  42  47  44  48  48  49  41  42  47  41  34  13   7   0  89  85  86  86  87  85  89  88  86  85  86  84  87  81  87  87  90  89  86  88  81  90  81  84  83  90  89  88  82  88  84  89  88  82  88  85  87  88  85  86  83  88  83  84  88  85  89  86  88  88  84  87  83  86  87  81  84  90  82  84  
89  84  89  86  89  81  88  85  87  84  82  86  81  87  82  85  85  86  81  86  90  87  87  86  88  85  89  86  82  88  86  85  88  81  89  82  89  86  85  81  81  79  86  83  89   0  18  15  46  36  41  41  45  50  42  49  47  35  43  47  84  85  81  89  85  86  90  84  83  86  88  87  82  87  86  84  89  81  90  90  81  84  86  87  90  87  87  81  82  81  84  90  86  81  90  88  82  90  81  82  85  85  84  84  86  
90  81  88  89  82  90  81  86  81  84  86  82  81  85  81  89  81  81  90  90  85  82  81  86  81  87  84  85  90  83  89  82  81  88  81  86  87  88  88  90  88  84  90  81  85  18   0   7  45  40  42  43  44  43  43  39  43  45  49  45  82  82  90  84  90  83  83  87  86  88  82  87  83  89  84  89  81  86  83  84  90  76  89  82  69  83  85  84  84  83  85  83  85  84  90  90  83  86  81  87  82  82  87  82  85  
85  76  82  84  81  83  82  86  87  85  85  83  81  82  81  85  90  76  84  83  90  87  86  87  90  84  83  85  88  89  89  88  85  89  85  90  83  90  88  90  81  86  85  88  86  15   7   0  47  32  49  41  43  47  41  45  43  43  44  42  84  88  83  81  87  89  85  85  84  84  86  85  81  83  81  85  83  83  90  89  90  87  90  87  84  85  81  89  81  84  87  86  88  87  88  89  87  88  88  82  82  89  81  86  89  
82  90  83  87  84  84  90  89  82  89  89  86  83  89  84  90  86  89  89  86  85  85  85  85  82  82  85  83  84  89  86  89  81  86  82  82  81  86  81  84  82  83  84  89  86  46  45  47   0  16   7  49  43  47  44  41  49  41  45  41  86  88  89  87  82  88  85  83  86  87  85  87  84  87  85  86  82  82  87  83  88  81  90  84  83  84  87  82  87  81  84  89  90  88  88  89  90  89  81  89  85  84  82  83  84  
86  85  88  87  82  89  81  90  82  88  83  85  81  82  84  90  88  86  87  88  82  82  82  85  81  83  86  81  82  85  81  87  86  89  87  82  85  83  82  88  88  81  87  90  87  36  40  32  16   0   6  49  37  46  41  50  43  49  45  47  89  85  82  81  86  82  85  89  89  86  89  85  82  84  90  84  86  77  85  88  86  84  82  89  89  88  88  86  81  79  84  90  90  90  82  82  87  89  82  82  84  90  87  87  89  
88  85  90  89  73  87  82  84  88  90  88  84  85  81  85  86  87  83  83  81  86  89  76  88  85  90  86  88  81  88  88  82  84  88  81  83  86  83  83  85  88  82  83  86  85  41  42  49   7   6   0  45  43  49  50  43  45  45  46  41  81  89  81  87  81  83  89  84  84  87  90  90  90  88  84  88  82  81  88  88  88  84  84  87  84  84  82  84  90  89  86  90  81  87  83  84  86  84  81  86  84  90  83  84  88  
89  81  85  82  89  89  83  84  88  87  86  82  90  85  87  82  84  84  82  89  88  81  85  83  86  87  79  88  81  87  82  85  87  81  86  84  90  90  86  85  89  86  82  90  89  41  43  41  49  49  45   0  19   2  44  44  49  47  45  42  85  83  90  85  90  84  90  85  90  88  85  88  87  87  81  83  82  85  85  82  85  89  86  86  89  86  84  88  85  85  82  81  85  83  83  90  85  83  86  84  83  81  81  82  90  
84  90  82  87  86  83  87  81  84  84  86  88  86  86  82  84  83  84  86  86  81  82  82  81  87  84  90  82  89  89  82  82  82  82  81  82  81  86  83  83  90  85  83  82  88  45  44  43  43  37  43  19   0  19  47  44  35  50  44  47  81  82  86  85  85  84  87  86  84  90  89  90  90  87  84  83  83  83  90  81  81  82  86  88  88  90  84  89  86  89  89  85  84  85  85  85  84  88  90  88  86  85  90  82  90  
84  87  89  81  89  86  82  84  84  90  86  84  81  82  82  82  82  87  90  83  89  81  82  88  87  89  81  88  84  83  89  90  83  90  81  85  84  85  88  82  90  90  89  88  86  50  43  47  47  46  49   2  19   0  47  43  43  44  45  49  90  82  85  86  81  82  88  85  81  82  86  90  90  87  87  82  88  83  83  83  81  84  86  81  85  83  82  85  85  87  88  84  83  86  84  89  81  89  84  85  88  81  86  88  85  
88  86  84  89  80  84  88  86  89  85  90  85  85  85  81  89  88  86  85  87  87  88  85  83  81  85  88  81  84  81  90  87  85  85  87  86  82  90  86  81  87  84  81  87  85  42  43  41  44  41  50  44  47  47   0  11   2  49  48  48  84  82  83  86  85  82  82  84  82  87  81  88  82  87  83  82  82  85  87  87  84  82  84  86  86  87  81  85  89  81  84  87  86  88  88  81  81  88  81  81  83  84  89  82  83  
83  82  84  88  84  87  86  82  83  80  83  85  88  85  85  88  86  82  85  85  86  81  89  88  81  88  87  81  89  86  83  85  89  89  84  82  83  85  89  87  83  82  78  90  86  49  39  45  41  50  43  44  44  43  11   0  15  41  41  46  88  89  85  84  84  83  90  83  88  81  89  90  86  90  89  87  81  90  86  81  81  81  87  89  86  87  89  82  81  87  81  84  87  86  87  85  81  84  85  81  84  81  89  85  84  
84  82  81  83  84  81  81  90  83  84  88  82  82  90  81  82  82  87  89  85  81  85  85  84  86  81  85  87  84  87  88  89  89  84  89  89  82  87  87  83  87  84  89  85  84  47  43  43  49  43  45  49  35  43   2  15   0  49  46  48  82  86  88  84  84  83  90  83  84  81  90  88  88  89  88  87  88  82  85  89  88  89  82  89  88  81  88  89  81  86  82  89  89  82  90  84  82  85  82  81  88  81  83  89  83  
83  85  86  84  90  81  89  90  87  84  85  87  81  87  88  85  90  84  88  89  88  83  88  84  87  89  81  88  83  81  81  81  85  81  84  82  85  87  85  86  81  86  89  89  87  35  45  43  41  49  45  47  50  44  49  41  49   0  17   7  88  81  81  86  86  89  82  84  81  82  83  83  83  85  81  87  85  83  89  82  85  83  82  81  89  83  83  90  84  89  86  81  82  87  85  81  85  82  83  81  85  85  85  90  86  
90  85  83  85  86  89  90  82  89  86  82  82  88  86  87  83  82  89  84  81  84  88  88  82  87  84  83  81  90  82  83  81  82  81  86  82  83  89  86  86  86  84  81  90  81  43  49  44  45  45  46  45  44  45  48  41  46  17   0   9  83  84  90  85  90  89  82  86  88  82  88  87  85  90  90  88  84  86  83  87  87  86  89  83  90  89  89  88  81  86  81  88  85  83  87  86  81  87  88  85  87  85  86  81  87  
90  86  86  82  81  84  83  90  82  89  86  81  81  87  86  88  83  87  88  83  88  87  90  81  87  87  81  85  86  81  87  82  82  84  90  89  81  90  85  84  85  82  81  86  87  47  45  42  41  47  41  42  47  49  48  46  48   7   9   0  82  89  81  87  89  87  89  86  83  86  90  85  85  88  85  82  85  84  85  84  82  89  83  86  89  90  82  90  89  89  87  84  86  89  85  88  82  83  81  90  81  88  90  90  82  
83  85  82  85  84  82  89  88  84  86  89  82  82  89  84  82  81  85  87  83  84  90  89  90  87  89  85  85  86  84  84  90  84  89  85  88  85  86  87  89  87  89  83  84  87  84  82  84  86  89  81  85  81  90  84  88  82  88  83  82   0   7  18  47  49  49  44  47  48  45  39  48  42  45  43  88  88  85  89  89  81  84  83  86  84  90  81  84  85  90  88  88  88  84  84  81  86  81  90  88  81  88  85  88  86  
87  85  90  88  82  90  81  89  89  85  85  83  90  89  88  81  84  89  90  86  81  89  90  90  81  87  85  90  81  86  85  90  82  84  81  82  88  84  81  81  82  89  81  85  90  85  82  88  88  85  89  83  82  82  82  89  86  81  84  89   7   0   3  43  37  46  43  42  43  43  45  39  47  42  46  82  82  89  88  84  83  82  89  88  90  90  81  85  88  90  85  89  86  85  81  87  84  88  89  82  83  90  85  87  81  
90  90  84  82  90  85  82  89  83  88  81  86  85  83  90  87  81  90  87  90  85  81  84  82  86  90  85  88  82  82  84  85  83  89  81  81  85  83  84  83  82  85  81  85  89  81  90  83  89  82  81  90  86  85  83  85  88  81  90  81  18   3   0  42  49  45  41  50  46  48  41  49  46  42  46  82  88  86  90  85  82  85  85  85  85  90  89  89  90  81  88  90  81  83  89  88  90  84  87  84  82  81  85  88  87  
86  84  82  86  82  83  88  85  86  90  83  83  84  86  88  81  87  89  82  88  84  90  87  81  90  86  90  85  83  82  85  84  82  86  82  87  85  82  86  81  83  88  85  81  86  89  84  81  87  81  87  85  85  86  86  84  84  86  85  87  47  43  42   0   6  13  45  44  47  42  48  31  43  41  40  88  86  86  81  88  81  82  83  84  89  86  83  88  90  90  88  90  85  84  82  88  83  85  82  88  88  81  83  86  85  
86  83  82  84  82  81  89  88  85  81  84  90  86  87  83  85  85  89  88  84  85  86  82  86  87  85  87  85  81  83  81  88  89  86  88  87  87  84  85  87  89  81  87  84  88  85  90  87  82  86  81  90  85  81  85  84  84  86  90  89  49  37  49   6   0  15  48  46  49  50  44  43  42  46  42  89  88  87  85  89  84  89  86  81  81  83  81  90  82  84  81  90  86  81  88  85  85  82  89  87  86  84  88  86  87  
88  87  84  85  85  83  86  82  84  83  84  86  90  84  90  85  86  90  87  86  87  89  82  86  81  90  81  90  81  89  87  88  85  87  84  85  82  89  89  83  82  83  86  89  81  86  83  89  88  82  83  84  84  82  82  83  83  89  89  87  49  46  45  13  15   0  47  41  40  46  45  41  39  42  49  82  86  83  86  84  85  86  83  87  85  85  83  86  85  90  86  82  85  82  86  89  85  90  81  90  83  90  77  86  83  
