156

 1005   1838   1807   1829   1851   1832   1832   1869     30     35      0     44     13     16     33     44     62     47     57     38     51     48      6     29     50     62   1800   1767   1825   1802   1847   1751   1789   1792   1832   1559   1576   1546   1529   1542   1551   1560   1599   1529   1524   1530   1569   1517   1559   1494   1506   1522    681    770    685    699    728    720    667    782    751    726    731   1755   1778   1752   1795   1806   1798   1776   1777    898    900    911    910    947    908    950    920    920    933    906   1070   1076   1066   1068   1066   1059   1089   1024   1063   1038    501    548    510    543    528    517    529    507    517    496    478    479    504    523    517    506   1568   1547   1563   1536   1543   1504   1536   1495   1546   1529   1596   1544   1510   1559   1546   1548   1524   1537    914    917    855    869    914    911    977    859    933    849    855    844    844    926    865    891    865    892    853    865    817    864    866    909    914    867    865    998    965    955  
  971   1810   1780   1800   1822   1804   1804   1841     73     72     44      0     40     48     36     18     72     26     90     78     47     54     42     64     56    102   1762   1729   1787   1764   1808   1713   1750   1754   1794   1534   1553   1523   1505   1518   1528   1535   1575   1505   1501   1506   1545   1495   1535   1471   1481   1498    645    734    648    662    691    684    630    745    715    689    694   1727   1749   1723   1767   1778   1770   1748   1749    867    869    881    880    918    878    920    888    889    902    877   1049   1057   1047   1048   1046   1039   1069   1003   1043   1016    511    563    519    552    543    529    537    520    529    509    486    495    516    539    529    516   1535   1514   1529   1502   1510   1471   1503   1463   1513   1495   1562   1512   1476   1525   1513   1515   1490   1504    882    883    822    836    880    878    943    826    899    845    848    837    837    922    858    883    859    888    847    859    814    860    860    903    906    862    861    977    944    935  
 1008   1843   1813   1834   1856   1837   1837   1874     39     47     13     40      0     28     40     35     50     51     69     38     59     58      8     25     60     63   1801   1768   1826   1803   1847   1752   1789   1793   1832   1565   1583   1553   1535   1549   1558   1566   1606   1535   1531   1537   1575   1524   1566   1501   1512   1529    683    772    687    700    729    722    668    783    753    727    732   1760   1783   1757   1800   1811   1803   1781   1782    902    904    915    915    952    912    955    924    924    937    911   1078   1083   1074   1076   1073   1067   1096   1031   1070   1045    514    560    522    555    541    529    541    519    530    509    490    492    516    536    529    518   1572   1551   1565   1539   1546   1507   1539   1499   1550   1532   1599   1548   1512   1562   1549   1551   1527   1540    918    920    858    872    917    914    980    862    935    860    865    855    854    936    875    901    875    903    864    875    828    875    876    920    924    877    876   1005    972    963  
  997   1828   1796   1818   1840   1822   1822   1859     29     25     16     48     28      0     24     53     78     43     44     48     40     34     21     43     36     70   1794   1761   1819   1797   1841   1745   1783   1786   1826   1548   1564   1534   1517   1530   1539   1548   1587   1517   1512   1518   1557   1505   1547   1482   1494   1510    674    762    679    692    721    713    660    776    744    720    724   1744   1767   1742   1784   1795   1787   1766   1766    888    890    901    901    938    898    941    911    911    924    896   1058   1063   1053   1055   1053   1047   1076   1011   1050   1026    486    533    495    528    513    501    513    492    502    481    462    464    488    508    502    491   1559   1539   1554   1528   1534   1496   1527   1487   1538   1520   1587   1536   1501   1550   1537   1539   1515   1528    906    908    846    861    906    903    968    850    924    834    840    830    829    910    850    876    850    877    838    850    802    849    851    894    899    852    850    985    952    942  
  974   1806   1775   1796   1818   1800   1800   1837     53     44     33     36     40     24      0     48     89     20     58     70     19     20     36     62     22     93   1770   1738   1795   1774   1818   1722   1759   1763   1802   1527   1544   1514   1496   1510   1519   1527   1567   1496   1492   1498   1536   1485   1527   1461   1473   1490    650    739    656    669    698    690    636    752    721    696    700   1723   1745   1720   1763   1774   1766   1744   1744    866    868    879    878    915    876    918    889    889    901    874   1038   1044   1034   1036   1034   1027   1057    991   1031   1006    480    530    488    521    510    497    507    488    497    477    455    462    484    506    497    485   1537   1516   1531   1505   1511   1473   1504   1464   1515   1497   1564   1513   1478   1527   1514   1517   1492   1505    883    885    823    838    883    880    945    827    901    821    826    815    815    898    836    861    836    864    825    836    789    836    837    881    884    839    837    965    932    923  
  984   1825   1795   1816   1838   1820   1819   1856     73     77     44     18     35     53     48      0     56     43     97     72     62     67     40     55     70     95   1773   1741   1799   1775   1820   1725   1762   1765   1805   1550   1570   1539   1521   1534   1544   1552   1592   1521   1518   1523   1562   1511   1551   1487   1497   1515    658    747    660    674    704    696    643    758    727    701    706   1742   1765   1739   1783   1794   1786   1764   1765    882    884    896    895    933    893    934    902    903    916    893   1066   1074   1065   1065   1063   1056   1086   1020   1060   1033    527    577    535    568    558    544    553    535    544    524    502    509    531    554    544    532   1549   1528   1542   1516   1524   1485   1517   1477   1527   1509   1576   1526   1489   1539   1527   1529   1504   1517    896    897    836    850    894    892    957    841    913    862    865    854    855    940    876    901    877    905    865    877    831    877    877    921    924    879    878    994    961    952  
 1038   1880   1851   1871   1893   1875   1875   1911     77     92     62     72     50     78     89     56      0     93    113     56    107    107     57     42    109     68   1824   1792   1851   1825   1870   1776   1812   1816   1856   1605   1625   1594   1577   1589   1600   1607   1647   1576   1573   1578   1617   1566   1607   1542   1553   1570    711    800    713    727    756    749    695    810    780    753    759   1797   1820   1794   1838   1849   1841   1819   1820    937    939    951    951    988    948    989    956    958    971    948   1121   1128   1118   1120   1117   1110   1140   1074   1114   1088    563    608    572    605    589    578    590    568    579    557    539    539    564    583    578    567   1604   1583   1596   1570   1578   1539   1571   1531   1582   1563   1630   1580   1543   1593   1581   1583   1558   1572    951    952    891    904    948    946   1011    895    967    909    914    903    903    986    924    950    925    952    913    924    877    924    925    969    973    927    925   1048   1016   1006  
  958   1793   1763   1784   1806   1787   1787   1824     72     64     47     26     51     43     20     43     93      0     77     85     23     32     49     74     34    109   1753   1720   1778   1756   1800   1705   1742   1745   1785   1516   1534   1503   1486   1499   1509   1517   1556   1486   1482   1487   1526   1475   1516   1451   1462   1479    634    723    638    652    681    673    620    735    704    679    684   1710   1733   1707   1750   1761   1753   1731   1732    852    854    865    865    902    862    905    874    874    887    861   1029   1035   1026   1027   1025   1018   1048    982   1022    996    486    538    493    527    518    503    512    495    504    483    461    470    491    515    504    491   1522   1501   1516   1490   1496   1458   1489   1449   1500   1482   1549   1498   1463   1512   1499   1502   1477   1490    868    870    808    823    868    865    930    812    886    820    823    812    813    897    834    859    835    863    823    835    789    835    835    879    882    837    836    956    924    914  
 1007   1829   1797   1820   1841   1822   1823   1860     38     22     57     90     69     44     58     97    113     77      0     65     61     50     62     72     49     77   1810   1777   1834   1815   1859   1762   1799   1803   1842   1545   1559   1530   1513   1527   1534   1544   1582   1512   1507   1514   1552   1499   1543   1477   1491   1506    688    776    696    709    737    728    675    791    760    736    739   1746   1769   1744   1785   1795   1788   1767   1766    893    896    907    905    942    902    947    920    919    931    899   1052   1054   1043   1047   1045   1039   1068   1004   1041   1020    452    496    462    495    476    467    480    456    467    446    430    427    453    471    466    457   1567   1547   1563   1538   1542   1505   1535   1494   1546   1529   1596   1543   1511   1559   1545   1548   1524   1536    914    918    855    870    917    912    978    858    934    811    820    809    808    886    829    855    828    853    816    827    778    826    829    873    878    829    827    978    944    935  
 1042   1875   1843   1865   1887   1869   1869   1906     28     47     38     78     38     48     70     72     56     85     65      0     87     81     37     18     82     25   1837   1805   1863   1840   1884   1789   1826   1830   1869   1595   1611   1581   1564   1577   1586   1595   1634   1564   1559   1565   1604   1551   1594   1528   1541   1557    718    807    723    737    766    758    704    820    789    764    768   1791   1814   1789   1832   1842   1834   1813   1813    935    937    948    947    984    945    988    958    958    970    942   1105   1109   1099   1102   1099   1093   1122   1058   1096   1072    517    559    527    560    540    531    545    520    532    510    495    490    517    534    531    522   1606   1585   1600   1574   1580   1542   1573   1533   1584   1566   1633   1582   1547   1596   1583   1586   1561   1574    952    954    892    907    952    949   1014    896    970    874    882    872    870    950    891    917    891    917    879    890    841    889    892    935    940    892    891   1032    998    989  
  958   1789   1757   1779   1801   1782   1783   1820     67     53     51     47     59     40     19     62    107     23     61     87      0     12     54     80     13    109   1756   1724   1781   1760   1804   1708   1745   1749   1788   1509   1526   1496   1478   1492   1501   1509   1549   1478   1474   1480   1518   1467   1509   1443   1455   1472    635    724    642    655    684    675    622    738    707    682    686   1705   1728   1703   1745   1756   1748   1726   1727    849    851    862    861    898    859    902    872    872    885    856   1020   1025   1016   1018   1015   1009   1038    973   1012    988    465    516    473    506    496    482    491    473    483    462    440    448    470    493    483    470   1521   1500   1515   1489   1495   1457   1488   1448   1499   1481   1548   1497   1463   1511   1498   1501   1476   1489    867    870    807    822    868    864    930    811    885    804    808    797    797    880    818    843    819    846    807    818    771    818    819    863    866    821    820    947    914    905  
  966   1795   1763   1785   1807   1788   1789   1826     59     44     48     54     58     34     20     67    107     32     50     81     12      0     52     77      3    103   1765   1733   1790   1770   1813   1717   1755   1758   1797   1514   1531   1501   1483   1497   1505   1514   1553   1483   1479   1484   1523   1471   1513   1448   1460   1476    644    733    651    664    693    684    631    747    716    691    695   1711   1734   1709   1751   1762   1754   1732   1733    856    858    869    868    905    865    909    880    880    892    863   1024   1029   1019   1021   1019   1013   1042    977   1016    992    461    511    469    502    491    477    487    468    478    457    436    442    465    487    478    465   1528   1507   1523   1497   1502   1465   1495   1455   1506   1489   1556   1504   1470   1519   1506   1508   1484   1497    874    877    815    830    876    872    937    818    893    803    808    797    797    879    818    843    818    845    806    818    771    818    819    863    867    820    819    951    918    909  
 1006   1841   1810   1831   1853   1835   1835   1872     34     40      6     42      8     21     36     40     57     49     62     37     54     52      0     27     54     62   1800   1768   1826   1803   1847   1752   1789   1793   1832   1562   1579   1549   1532   1545   1554   1563   1602   1532   1528   1533   1572   1520   1562   1497   1509   1525    682    771    686    700    729    721    668    783    752    727    731   1757   1780   1755   1798   1809   1801   1779   1779    900    902    913    913    950    910    953    922    922    935    908   1074   1079   1069   1072   1069   1063   1092   1027   1066   1041    507    553    516    549    534    522    534    512    523    502    483    484    509    529    522    511   1570   1549   1564   1538   1544   1506   1537   1497   1548   1530   1597   1546   1511   1560   1548   1550   1525   1538    916    918    856    871    916    913    978    860    934    854    860    849    849    930    869    895    870    897    858    869    822    869    870    914    918    872    870   1001    968    959  
 1032   1867   1836   1857   1879   1861   1861   1898     35     52     29     64     25     43     62     55     42     74     72     18     80     77     27      0     78     40   1825   1792   1850   1827   1871   1776   1813   1817   1856   1588   1605   1575   1558   1571   1580   1589   1628   1558   1553   1559   1598   1546   1588   1523   1535   1551    707    796    711    724    754    746    692    808    777    751    756   1783   1806   1781   1824   1835   1827   1805   1805    926    928    939    939    976    936    978    948    948    961    934   1099   1105   1095   1097   1095   1088   1118   1053   1092   1067    523    567    533    566    548    538    551    528    539    517    501    498    524    542    538    528   1596   1575   1590   1563   1570   1532   1563   1523   1574   1556   1623   1572   1537   1586   1573   1575   1551   1564    942    944    882    896    941    938   1004    886    960    876    882    872    871    952    892    918    892    919    880    892    843    891    893    936    941    894    892   1027    994    984  
  965   1794   1762   1784   1806   1787   1788   1825     60     44     50     56     60     36     22     70    109     34     49     82     13      3     54     78      0    104   1765   1732   1790   1769   1813   1717   1754   1758   1797   1513   1529   1499   1482   1496   1504   1513   1552   1482   1477   1483   1522   1470   1512   1447   1459   1475    644    732    650    664    692    684    631    747    715    691    695   1710   1733   1708   1750   1761   1753   1731   1731    855    857    868    867    904    865    908    879    879    891    862   1023   1027   1017   1020   1018   1011   1041    976   1014    990    458    508    466    500    488    475    485    466    475    455    434    440    462    484    475    463   1527   1507   1522   1497   1502   1464   1495   1454   1506   1488   1555   1503   1470   1518   1505   1507   1483   1496    873    877    814    829    875    871    937    818    893    801    806    795    795    877    816    842    816    843    804    816    769    816    817    861    865    818    817    950    917    907  
 1066   1897   1865   1887   1909   1891   1891   1928     45     64     62    102     63     70     93     95     68    109     77     25    109    103     62     40    104      0   1862   1829   1887   1864   1909   1813   1850   1854   1894   1616   1632   1602   1584   1598   1606   1616   1654   1584   1579   1586   1624   1571   1615   1549   1562   1577    743    831    747    761    790    782    728    844    813    788    792   1813   1836   1811   1853   1864   1856   1835   1835    958    960    971    970   1007    967   1011    981    981    994    965   1124   1128   1117   1121   1119   1112   1141   1077   1115   1092    524    563    535    567    544    537    553    526    538    516    503    494    522    537    537    529   1629   1608   1624   1598   1603   1566   1596   1556   1607   1590   1657   1605   1571   1620   1607   1609   1585   1598    975    978    916    930    976    972   1038    919    994    888    896    886    885    963    905    932    904    930    893    904    854    902    906    949    955    906    904   1051   1018   1008  
  821    615    667    619    633    643    631    627   1822   1809   1800   1762   1801   1794   1770   1773   1824   1753   1810   1837   1756   1765   1800   1825   1765   1862      0     33     39     82     75     49     31     24     36    761    846    824    831    806    858    805    839    830    856    826    841    886    815    865    801    834   1123   1036   1115   1102   1073   1082   1135   1019   1050   1074   1071    618    616    585    641    664    637    631    666    966    962    955    961    933    968    914    918    928    921    986   1035   1087   1112   1073   1069   1069   1063   1067   1082   1044   1714   1782   1696   1698   1776   1736   1698   1748   1732   1741   1695   1781   1748   1791   1742   1714    404    412    367    376    421    413    419    453    409    406    374    422    392    386    417    404    402    410    925    912    975    957    906    917    854    977    893   1472   1412   1408   1429   1485   1425   1408   1446   1468   1442   1452   1494   1475   1435   1432   1406   1460   1467   1081   1108   1116  
  789    608    658    612    627    636    624    622   1790   1776   1767   1729   1768   1761   1738   1741   1792   1720   1777   1805   1724   1733   1768   1792   1732   1829     33      0     63     93    101     19     39     36     68    741    827    804    811    786    839    786    821    810    835    805    822    866    796    844    780    814   1091   1003   1083   1069   1041   1049   1102    986   1018   1042   1038    607    606    574    632    655    628    621    656    934    929    923    929    900    936    882    885    895    889    954   1005   1058   1082   1044   1039   1039   1034   1037   1053   1014   1682   1750   1664   1666   1743   1704   1666   1716   1700   1708   1662   1749   1716   1758   1710   1681    381    387    342    349    396    386    394    426    385    380    352    397    365    361    393    380    375    384    893    879    943    924    873    884    821    944    861   1441   1381   1377   1398   1455   1394   1378   1415   1438   1412   1422   1463   1445   1404   1402   1376   1429   1436   1051   1077   1085  
  841    590    643    594    607    618    606    600   1847   1833   1825   1787   1826   1819   1795   1799   1851   1778   1834   1863   1781   1790   1826   1850   1790   1887     39     63      0    114     91     82     68     61     45    749    834    813    821    795    847    794    825    820    846    815    829    876    804    856    792    824   1147   1059   1140   1127   1098   1106   1159   1044   1075   1099   1095    597    593    564    618    641    614    609    644    984    979    973    978    949    985    931    937    946    939   1002   1042   1093   1117   1079   1075   1075   1068   1075   1088   1052   1731   1797   1712   1714   1792   1752   1714   1764   1748   1757   1712   1798   1764   1807   1758   1730    400    410    366    378    419    416    418    454    407    406    369    419    396    384    415    403    403    409    944    932    996    977    927    937    873    997    914   1481   1421   1417   1438   1492   1434   1416   1454   1476   1451   1461   1504   1484   1444   1439   1414   1468   1475   1090   1117   1126  
  841    697    748    701    715    725    713    709   1826   1813   1802   1764   1803   1797   1774   1775   1825   1756   1815   1840   1760   1770   1803   1827   1769   1864     82     93    114      0     51     91     56     61     74    833    919    896    902    878    930    878    913    901    927    896    914    957    888    935    870    905   1131   1046   1120   1107   1080   1089   1141   1025   1057   1080   1078    698    696    665    722    745    718    712    747    991    986    981    987    961    995    940    939    951    946   1014   1081   1135   1159   1120   1116   1115   1111   1111   1129   1088   1740   1809   1722   1726   1802   1762   1725   1774   1758   1766   1719   1805   1773   1817   1769   1739    470    476    429    435    484    470    482    512    473    466    442    485    448    450    481    468    461    472    946    931    993    974    923    936    874    996    912   1512   1452   1448   1469   1529   1466   1450   1487   1511   1483   1493   1533   1517   1476   1475   1450   1501   1508   1124   1149   1156  
  879    680    734    684    697    708    696    690   1870   1857   1847   1808   1847   1841   1818   1820   1870   1800   1859   1884   1804   1813   1847   1871   1813   1909     75    101     91     51      0    109     66     66     47    835    920    898    906    881    933    880    912    905    930    900    915    961    890    940    876    909   1174   1087   1164   1151   1123   1132   1184   1068   1100   1123   1120    687    684    654    708    731    704    699    735   1027   1022   1016   1023    995   1030    976    976    988    982   1048   1106   1158   1183   1144   1140   1139   1134   1136   1153   1114   1776   1844   1758   1761   1838   1798   1760   1810   1794   1802   1755   1842   1809   1852   1804   1775    479    487    441    450    495    487    494    527    484    480    449    496    465    461    492    479    475    484    984    969   1032   1013    962    974    912   1035    950   1540   1480   1476   1497   1555   1494   1477   1515   1537   1511   1521   1562   1544   1504   1502   1476   1529   1536   1150   1176   1184  
  775    618    666    621    637    645    633    632   1774   1760   1751   1713   1752   1745   1722   1725   1776   1705   1762   1789   1708   1717   1752   1776   1717   1813     49     19     82     91    109      0     43     44     81    743    829    806    812    788    840    788    823    811    836    806    824    866    798    844    780    814   1075    988   1067   1054   1025   1034   1087    971   1002   1026   1023    614    614    581    640    663    636    629    663    921    917    910    917    888    924    870    872    883    876    942    998   1051   1075   1036   1032   1031   1027   1028   1045   1006   1670   1738   1652   1654   1731   1692   1654   1704   1688   1696   1650   1736   1703   1746   1698   1669    380    385    339    345    394    382    392    423    382    376    352    395    360    359    391    378    371    382    879    865    929    910    859    871    808    931    847   1432   1372   1368   1389   1447   1386   1369   1406   1429   1403   1413   1454   1436   1396   1393   1368   1420   1427   1042   1068   1076  
  816    642    693    646    660    670    658    654   1811   1798   1789   1750   1789   1783   1759   1762   1812   1742   1799   1826   1745   1755   1789   1813   1754   1850     31     39     68     56     66     43      0      8     46    780    866    843    850    825    877    824    859    848    874    844    860    904    834    883    818    852   1114   1027   1104   1091   1063   1072   1125   1009   1040   1064   1061    643    641    610    667    690    663    657    691    963    958    952    958    930    965    911    913    924    918    984   1041   1094   1118   1079   1075   1074   1069   1071   1088   1049   1712   1780   1693   1696   1773   1733   1696   1745   1729   1738   1691   1778   1745   1788   1740   1711    419    425    380    387    434    423    432    464    423    418    390    435    402    400    431    418    413    422    920    906    969    950    899    911    849    972    887   1475   1415   1411   1432   1489   1428   1412   1449   1472   1446   1456   1497   1479   1439   1436   1411   1463   1470   1085   1111   1119  
  818    636    687    640    654    664    652    648   1815   1801   1792   1754   1793   1786   1763   1765   1816   1745   1803   1830   1749   1758   1793   1817   1758   1854     24     36     61     61     66     44      8      0     41    776    862    839    846    821    873    821    855    845    870    840    857    901    830    879    815    848   1117   1030   1108   1095   1066   1075   1128   1012   1044   1067   1064    638    635    604    661    684    657    651    686    965    960    954    960    932    967    913    915    926    920    985   1040   1093   1117   1079   1074   1074   1069   1071   1088   1049   1713   1781   1695   1698   1775   1735   1698   1747   1731   1739   1693   1779   1747   1790   1741   1713    416    423    377    385    432    422    430    462    420    415    387    433    400    397    429    415    411    420    922    908    972    953    902    913    851    974    890   1475   1415   1411   1432   1489   1429   1412   1449   1472   1446   1456   1497   1479   1439   1436   1411   1463   1470   1085   1111   1119  
  856    634    688    639    652    663    651    644   1854   1841   1832   1794   1832   1826   1802   1805   1856   1785   1842   1869   1788   1797   1832   1856   1797   1894     36     68     45     74     47     81     46     41      0    790    875    854    861    836    888    835    867    860    886    855    870    916    845    896    831    864   1156   1069   1147   1134   1106   1115   1167   1051   1083   1107   1103    641    637    608    662    685    658    653    688   1001    996    990    996    968   1003    949    952    963    956   1021   1070   1122   1146   1108   1104   1104   1098   1102   1117   1079   1749   1817   1731   1733   1811   1771   1733   1783   1767   1776   1729   1816   1783   1826   1777   1749    436    445    400    410    454    448    452    487    442    439    406    454    427    419    450    438    435    443    960    946   1009    990    940    951    888   1011    927   1507   1447   1443   1464   1520   1460   1443   1481   1503   1478   1487   1529   1510   1470   1467   1442   1495   1502   1116   1143   1151  
  657    323    270    311    327    304    309    349   1571   1553   1559   1534   1565   1548   1527   1550   1605   1516   1545   1595   1509   1514   1562   1588   1513   1616    761    741    749    833    835    743    780    776    790      0     89     64     75     48     98     45     90     74     99     69     82    130     55    119     64     80    949    874    971    958    930    930    975    892    909    939    926    242    264    260    268    270    273    255    240    689    689    676    673    637    673    645    697    684    668    666    506    525    544    524    523    528    504    554    532    535   1274   1319   1254   1243   1321   1288   1249   1303   1284   1300   1267   1345   1304   1337   1294   1272    370    371    416    422    363    399    369    356    374    390    394    361    422    395    365    379    399    380    699    713    757    753    730    718    667    747    706    917    866    868    884    896    872    846    888    895    891    894    950    913    879    857    834    899    906    580    615    625  
