105

  739     93     65     80     64    121     32     98   1078   1126      0     68    165    159   1090   1095   1076   1116   1182   1051   1092    975   1026    259    196    303    242    284    272    249    264    236    210    979    968    999    938    995   1007    536   1213   1190   1251   1152   1208   1173    748    719    702    830    709    774    804    914    970    874    210    182    171     44     38    849    863    845    783    593    650    597    662    569    427    519    492    506    698    623    722    584    734    629    663    625    586    594    622    438    519    472    469    479    212    133    207    152    197    162    194    216     39     95     95     45    107     43     60  
  763     39     72     19     77     59     55     31   1055   1101     68      0     98    114   1085   1091   1072   1112   1177   1043   1088   1007   1057    192    129    236    181    217    282    274    290    252    231    923    911    942    883    939    951    523   1157   1134   1196   1099   1152   1117    724    700    679    810    684    750    778    848    903    807    236    201    197     81     57    832    847    821    768    616    666    617    682    586    429    522    499    515    636    557    657    519    669    624    653    607    581    582    618    378    469    418    416    418    159     74    161    118    162    100    126    151     44     81     99     59    137     99     78  
  801     85    148     89    155     58    148     68   1024   1066    165     98      0    111   1078   1085   1067   1109   1170   1033   1084   1055   1103     96     35    140    100    120    317    327    343    298    283    849    835    865    811    866    877    514   1073   1052   1115   1020   1070   1036    705    688    661    798    664    732    756    750    805    710    293    256    258    170    147    811    827    789    750    656    696    651    715    617    444    536    519    538    545    461    562    424    573    634    657    600    592    584    632    293    402    344    345    332    109     59    127    125    151     43     29     59    136    136    161    146    211    193    158  
  875    138    185     96    190    133    163    106   1134   1176    159    114    111      0   1181   1188   1169   1210   1273   1137   1186   1121   1170    187    141    223    208    191    393    387    403    365    344    821    811    842    780    836    849    617   1168   1148   1212   1119   1166   1133    613    592    569    702    573    640    667    811    860    775    349    315    310    189    167    918    934    899    856    729    777    729    793    697    534    627    606    623    632    533    638    501    647    527    553    501    485    480    524    391    510    449    452    428    218    145    232    212    249    148    123    164    154    192    212    170    250    200    190  
  526   1050   1029   1098   1028   1049   1064   1079    279    326   1090   1085   1078   1181      0     17     28     45     93     57     29    605    597   1055   1061   1057   1005   1086    822    864    852    862    890   1758   1732   1753   1737   1778   1784    564   1006    972    980    906    987    954   1777   1765   1736   1874   1736   1804   1826   1240   1312   1196    897    915    930   1047   1057    298    279    373    338    598    512    569    526    575    665    576    609    601    978   1076   1072   1041   1086   1706   1733   1677   1664   1660   1702    942    798    863    845    940    971   1036    952    971    932   1036   1081   1045   1064   1007    998   1050    989   1060   1031  
  521   1056   1035   1105   1034   1056   1069   1086    296    341   1095   1091   1085   1188     17      0     21     29     87     72     14    593    584   1064   1069   1066   1013   1095    827    867    855    866    895   1771   1745   1766   1749   1790   1796    572   1023    989    997    922   1003    971   1785   1772   1744   1881   1745   1813   1835   1255   1327   1211    901    919    935   1052   1062    310    292    387    349    597    510    568    524    575    670    580    612    604    992   1089   1086   1054   1100   1713   1740   1685   1670   1667   1708    953    810    874    856    951    979   1043    959    977    939   1044   1089   1053   1070   1013   1003   1055    994   1065   1036  
  501   1037   1015   1086   1014   1037   1050   1067    300    348   1076   1072   1067   1169     28     21      0     42    107     68     18    578    570   1047   1051   1049    996   1078    807    847    835    847    875   1757   1732   1753   1735   1777   1783    553   1023    989    998    922   1004    971   1768   1755   1726   1864   1727   1795   1817   1246   1319   1202    881    899    915   1033   1043    298    280    378    334    576    490    547    503    554    650    560    592    583    982   1077   1076   1041   1090   1694   1721   1667   1652   1649   1689    938    796    859    841    937    961   1025    941    959    921   1026   1071   1036   1050    993    984   1036    974   1046   1017  
  527   1078   1056   1127   1054   1078   1090   1108    320    363   1116   1112   1109   1210     45     29     42      0     72    100     25    585    574   1088   1092   1091   1038   1120    847    886    873    886    914   1798   1772   1794   1777   1818   1824    595   1049   1015   1022    948   1030    997   1809   1796   1768   1905   1769   1837   1859   1283   1356   1239    920    939    954   1073   1083    339    320    416    375    609    522    581    534    589    690    599    631    622   1021   1117   1115   1082   1129   1735   1762   1708   1692   1690   1730    980    837    901    883    978   1003   1066    983   1000    962   1067   1113   1078   1091   1034   1024   1076   1014   1085   1057  
  597   1142   1121   1191   1120   1141   1155   1171    318    352   1182   1177   1170   1273     93     87    107     72      0    141     92    643    628   1147   1153   1148   1097   1178    913    954    942    953    981   1844   1817   1838   1823   1863   1868    657   1050   1017   1019    951   1031   1000   1869   1857   1828   1966   1828   1896   1918   1313   1385   1270    987   1006   1021   1139   1149    384    365    452    429    680    594    652    606    660    756    666    699    690   1057   1160   1152   1126   1165   1799   1825   1769   1756   1753   1794   1031    886    951    934   1027   1063   1129   1044   1063   1024   1129   1173   1137   1156   1099   1090   1142   1080   1152   1123  
  521   1008    990   1057    989   1006   1024   1037    235    287   1051   1043   1033   1137     57     72     68    100    141      0     80    624    621   1007   1015   1008    958   1038    786    830    818    826    855   1704   1678   1699   1683   1724   1729    521    956    922    931    855    937    904   1730   1719   1689   1827   1690   1758   1779   1184   1256   1140    862    878    894   1009   1017    244    225    317    288    580    493    549    511    551    629    541    577    570    922   1021   1017    987   1031   1664   1689   1632   1621   1617   1660    890    745    810    793    887    926    993    907    929    889    992   1036    999   1024    966    958   1011    952   1023    992  
  511   1054   1032   1102   1031   1054   1066   1084    308    354   1092   1088   1084   1186     29     14     18     25     92     80      0    580    571   1064   1068   1067   1013   1095    823    863    851    863    891   1774   1748   1770   1752   1794   1799    570   1034   1000   1008    933   1014    982   1785   1772   1743   1881   1744   1812   1834   1262   1334   1217    897    916    931   1049   1059    315    296    394    351    589    503    561    516    569    666    576    608    599    998   1094   1092   1058   1106   1711   1738   1684   1668   1666   1706    955    813    876    858    954    978   1042    958    975    937   1043   1088   1053   1067   1010   1000   1053    990   1062   1033  
  267    988    936   1025    932   1004    962   1019    844    902    975   1007   1055   1121    605    593    578    585    643    624    580      0     53   1086   1057   1111   1032   1125    739    734    718    759    778   1886   1867   1895   1852   1904   1914    672   1487   1453   1480   1388   1471   1433   1722   1690   1675   1800   1684   1747   1778   1541   1616   1492    772    807    811    936    957    691    682    782    657    404    392    417    361    455    641    573    567    546   1250   1290   1334   1244   1350   1582   1622   1595   1541   1559   1572   1085    996   1031   1011   1106    978    998    951    931    915   1016   1073   1055    969    931    910    952    873    934    932  
  309   1036    986   1075    982   1052   1012   1068    846    903   1026   1057   1103   1170    597    584    570    574    628    621    571     53      0   1132   1104   1156   1077   1171    787    784    767    808    827   1931   1912   1939   1898   1949   1959    708   1505   1470   1495   1405   1488   1451   1773   1741   1726   1851   1734   1798   1829   1575   1649   1526    822    856    861    987   1007    706    695    799    677    449    431    461    402    498    685    613    610    588   1284   1328   1369   1282   1385   1634   1674   1647   1593   1611   1624   1125   1032   1069   1049   1145   1024   1046    997    979    962   1063   1121   1101   1019    981    959   1002    923    984    982  
  826    170    230    185    237    141    238    161    978   1015    259    192     96    187   1055   1064   1047   1088   1147   1007   1064   1086   1132      0     63     45     56     40    353    378    393    344    336    802    785    814    767    820    830    498    983    962   1026    932    980    947    723    715    683    822    683    751    772    656    713    616    349    313    320    257    235    776    793    744    721    683    712    673    736    637    455    541    531    552    451    365    467    328    478    681    698    632    641    625    681    204    329    265    270    242    110    133    136    172    174    102     71     45    226    209    235    233    285    282    241  
  800    109    171    122    177     80    176     99    999   1040    196    129     35    141   1061   1069   1051   1092   1153   1015   1068   1057   1104     63      0    108     68     92    319    336    351    304    292    839    824    854    802    856    867    498   1039   1018   1081    985   1036   1002    718    704    676    813    678    745    769    719    775    678    303    266    271    196    174    789    806    765    731    655    691    649    712    614    437    527    513    532    511    428    529    390    540    657    678    618    616    605    655    258    370    310    313    298     90     74    113    128    144     45     21     25    164    153    179    172    229    220    182  
  849    215    274    228    280    185    282    206    968   1004    303    236    140    223   1057   1066   1049   1091   1148   1008   1067   1111   1156     45    108      0     85     36    384    414    428    379    373    775    757    785    742    793    803    507    946    926    990    897    943    910    727    722    688    827    686    754    773    612    668    571    387    351    359    301    280    773    791    736    720    708    733    697    758    660    475    558    552    572    411    322    424    285    434    698    712    642    659    639    699    172    308    241    249    207    142    176    168    211    206    145    113     88    270    252    277    277    327    326    285  
  771    150    202    178    208    123    217    152    936    975    242    181    100    208   1005   1013    996   1038   1097    958   1013   1032   1077     56     68     85      0     94    301    330    344    294    289    856    838    867    821    874    884    446    978    956   1018    922    974    939    773    762    731    870    732    800    822    680    740    638    303    267    277    232    213    729    746    701    672    629    657    619    681    582    400    486    476    497    456    386    483    344    495    721    740    677    680    667    720    198    303    244    246    238     58    110     84    129    122     81     87     45    206    176    200    209    249    258    213  
  865    200    262    207    269    171    266    187   1001   1038    284    217    120    191   1086   1095   1078   1120   1178   1038   1095   1125   1171     40     92     36     94      0    393    417    432    383    375    763    746    774    728    780    791    533    978    959   1024    931    976    944    695    689    655    794    654    722    742    633    687    593    388    351    358    287    265    804    822    769    750    722    751    712    774    676    493    578    570    590    441    346    450    312    459    663    677    608    623    604    663    208    344    277    285    242    149    165    176    210    213    135     91     80    254    243    269    263    320    311    273  
  486    255    216    299    214    267    248    287    835    887    272    282    317    393    822    827    807    847    913    786    823    739    787    353    319    384    301    393      0     64     67     42     70   1154   1138   1166   1119   1172   1182    284   1101   1072   1126   1024   1092   1053   1005    981    960   1092    965   1031   1059    926    994    879     81     93    109    229    242    598    610    610    528    340    385    337    402    305    158    248    220    235    656    635    713    588    728    899    931    888    857    862    893    415    410    400    385    450    244    260    217    193    180    277    335    318    252    202    185    236    168    239    215  
  491    254    203    292    199    273    231    286    889    943    249    274    327    387    864    867    847    886    954    830    863    734    784    378    336    414    330    417     64      0     17     38     45   1174   1159   1188   1137   1191   1202    340   1164   1136   1190   1087   1155   1117    994    967    948   1077    955   1020   1049    977   1043    930     39     73     79    207    225    651    662    668    581    345    403    349    414    322    205    289    255    266    712    684    766    637    780    876    910    873    833    842    868    465    470    456    442    501    273    269    247    208    209    291    349    339    237    198    176    220    142    211    199  
  475    271    219    308    215    289    247    302    882    936    264    290    343    403    852    855    835    873    942    818    851    718    767    393    351    428    344    432     67     17      0     51     61   1190   1174   1204   1153   1207   1218    334   1167   1138   1192   1090   1158   1119   1010    983    964   1093    971   1036   1065    987   1053    940     55     90     95    223    241    643    654    662    572    329    387    334    398    307    196    278    243    253    720    695    775    648    790    891    926    889    849    858    883    475    476    464    450    511    287    285    261    224    223    307    364    354    253    214    192    236    158    226    215  
  511    229    183    270    180    245    214    261    876    928    236    252    298    365    862    866    847    886    953    826    863    759    808    344    304    379    294    383     42     38     51      0     29   1142   1126   1156   1105   1159   1170    326   1131   1103   1158   1056   1122   1084    975    950    930   1061    936   1001   1030    939   1005    892     40     55     69    193    208    639    651    651    570    364    416    365    430    335    198    287    257    271    675    646    728    599    742    865    897    857    822    828    857    427    435    419    406    463    237    240    211    176    173    260    318    306    219    174    154    203    130    201    182  
  533    210    160    248    157    228    190    242    904    956    210    231    283    344    890    895    875    914    981    855    891    778    827    336    292    373    289    375     70     45     61     29      0   1130   1115   1145   1093   1147   1158    354   1148   1121   1176   1075   1140   1102    953    926    907   1037    913    978   1007    944   1009    898     18     30     41    167    184    668    679    678    598    386    441    389    454    360    226    315    285    298    684    650    734    604    748    839    872    832    796    803    831    433    450    430    417    470    232    225    207    165    169    247    305    296    195    154    132    179    103    174    158  
 1623    929    990    906    996    905    977    901   1595   1610    979    923    849    821   1758   1771   1757   1798   1844   1704   1774   1886   1931    802    839    775    856    763   1154   1174   1190   1142   1130      0     33     45     47     20     29   1257   1192   1196   1258   1213   1203   1192    545    602    561    610    540    553    528    658    626    674   1141   1104   1106   1004    979   1461   1480   1395   1426   1483   1505   1471   1531   1433   1248   1326   1324   1345    808    688    720    719    710    743    705    628    743    684    760    830    963    904    923    824    911    907    938    967    975    883    826    837    966    983   1009    981   1056   1019    999  
 1604    916    978    894    984    892    966    888   1566   1580    968    911    835    811   1732   1745   1732   1772   1817   1678   1748   1867   1912    785    824    757    838    746   1138   1159   1174   1126   1115     33      0     32     61     51     52   1234   1160   1163   1225   1180   1171   1160    562    617    576    631    555    571    548    625    593    642   1127   1089   1092    992    968   1435   1454   1367   1401   1465   1485   1452   1512   1414   1228   1306   1304   1325    778    660    690    692    680    755    718    640    753    694    772    807    938    879    898    800    894    892    921    951    958    868    811    821    955    970    995    969   1043   1008    986  
 1631    946   1008    925   1014    922    996    919   1584   1597    999    942    865    842   1753   1766   1753   1794   1838   1699   1770   1895   1939    814    854    785    867    774   1166   1188   1204   1156   1145     45     32      0     87     52     44   1259   1164   1168   1230   1187   1175   1165    588    644    603    654    582    596    572    631    595    650   1156   1119   1122   1023    998   1456   1475   1387   1423   1492   1512   1479   1539   1441   1255   1332   1331   1352    795    679    706    713    695    784    746    669    782    724    801    831    960    903    922    823    923    922    950    981    987    898    841    850    985   1000   1025   1000   1073   1038   1017  
 1590    890    951    866    957    867    937    862   1579   1596    938    883    811    780   1737   1749   1735   1777   1823   1683   1752   1852   1898    767    802    742    821    728   1119   1137   1153   1105   1093     47     61     87      0     58     72   1229   1198   1200   1263   1214   1208   1196    502    558    516    570    495    511    487    662    634    675   1103   1066   1068    964    940   1440   1459   1376   1403   1449   1473   1438   1499   1401   1215   1296   1292   1313    795    671    710    700    701    697    660    582    697    638    714    804    940    879    898    800    876    869    903    930    940    846    789    801    927    945    970    941   1017    978    959  
 1641    945   1007    922   1013    922    993    917   1614   1629    995    939    866    836   1778   1790   1777   1818   1863   1724   1794   1904   1949    820    856    793    874    780   1172   1191   1207   1159   1147     20     51     52     58      0     16   1276   1209   1213   1275   1230   1220   1209    547    604    564    609    543    554    528    675    642    692   1158   1121   1123   1020    996   1481   1499   1414   1446   1501   1523   1489   1549   1452   1266   1345   1342   1363    827    707    739    738    729    748    709    634    749    690    765    849    982    923    942    843    929    924    956    984    993    900    843    855    983   1000   1025    997   1072   1035   1015  
 1651    957   1019    934   1024    934   1005    929   1618   1632   1007    951    877    849   1784   1796   1783   1824   1868   1729   1799   1914   1959    830    867    803    884    791   1182   1202   1218   1170   1158     29     52     44     72     16      0   1284   1206   1210   1272   1228   1217   1207    562    619    579    624    558    569    543    673    638    691   1169   1132   1135   1032   1008   1486   1505   1419   1452   1511   1533   1499   1559   1461   1275   1354   1351   1373    830    711    742    744    731    763    724    649    764    705    780    856    989    930    949    850    939    935    966    995   1003    911    854    865    995   1011   1037   1009   1084   1047   1027  
  410    487    472    536    472    485    507    516    551    603    536    523    514    617    564    572    553    595    657    521    570    672    708    498    498    507    446    533    284    340    334    326    354   1257   1234   1259   1229   1276   1284      0    906    874    919    817    893    854   1216   1202   1174   1311   1175   1243   1266    871    945    822    365    372    391    494    500    316    328    328    248    312    284    280    319    245    144    121    153    169    579    622    663    576    678   1143   1169   1114   1101   1096   1139    430    325    365    345    443    409    473    388    408    368    473    519    484    506    447    442    493    442    511    476  
 1266   1123   1160   1155   1165   1098   1184   1129    733    702   1213   1157   1073   1168   1006   1023   1023   1049   1050    956   1034   1487   1505    983   1039    946    978    978   1101   1164   1167   1131   1148   1192   1160   1164   1198   1209   1206    906      0     35     67    102     21     55   1515   1539   1494   1618   1483   1539   1540    537    570    529   1166   1148   1167   1192   1179    800    812    706    831   1207   1155   1172   1191   1141   1030   1025   1059   1074    542    668    569    683    568   1579   1576   1490   1547   1510   1586    781    703    742    747    742   1002   1084   1009   1069   1029   1058   1052   1015   1175   1129   1144   1174   1179   1218   1170  
 1232   1099   1136   1133   1140   1075   1161   1107    699    670   1190   1134   1052   1148    972    989    989   1015   1017    922   1000   1453   1470    962   1018    926    956    959   1072   1136   1138   1103   1121   1196   1163   1168   1200   1213   1210    874     35      0     68     67     20     21   1507   1530   1485   1611   1474   1531   1533    539    576    527   1138   1121   1140   1167   1155    765    777    672    797   1174   1122   1139   1157   1109    999    993   1027   1042    525    654    558    668    558   1566   1564   1478   1534   1497   1573    760    677    718    723    721    978   1061    985   1044   1004   1035   1031    993   1151   1104   1119   1150   1154   1194   1146  
 1266   1161   1196   1195   1200   1137   1221   1169    704    669   1251   1196   1115   1212    980    997    998   1022   1019    931   1008   1480   1495   1026   1081    990   1018   1024   1126   1190   1192   1158   1176   1258   1225   1230   1263   1275   1272    919     67     68      0    103     56     80   1574   1597   1552   1678   1541   1599   1600    602    636    592   1194   1178   1197   1227   1216    790    801    698    826   1215   1159   1179   1194   1150   1047   1036   1071   1086    592    721    625    734    625   1633   1631   1546   1601   1564   1640    823    736    779    783    785   1040   1123   1045   1104   1063   1098   1094   1056   1212   1164   1178   1210   1212   1254   1206  
 1169   1063   1097   1099   1101   1040   1123   1072    633    605   1152   1099   1020   1119    906    922    922    948    951    855    933   1388   1405    932    985    897    922    931   1024   1087   1090   1056   1075   1213   1180   1187   1214   1230   1228    817    102     67    103      0     84     49   1502   1522   1478   1606   1467   1526   1530    556    600    539   1092   1076   1095   1128   1117    699    711    606    732   1115   1060   1079   1096   1049    945    935    970    985    507    641    550    650    552   1551   1551   1467   1518   1483   1557    729    636    681    684    691    942   1025    946   1005    963   1001    999    961   1114   1065   1079   1112   1112   1154   1106  
 1251   1118   1154   1151   1159   1093   1179   1125    713    683   1208   1152   1070   1166    987   1003   1004   1030   1031    937   1014   1471   1488    980   1036    943    974    976   1092   1155   1158   1122   1140   1203   1171   1175   1208   1220   1217    893     21     20     56     84      0     40   1520   1543   1499   1624   1487   1544   1546    547    582    537   1157   1140   1159   1186   1174    783    795    689    815   1194   1141   1158   1176   1128   1019   1012   1046   1062    542    670    572    684    572   1581   1579   1493   1549   1512   1588    778    696    736    741    739    997   1079   1003   1063   1022   1054   1049   1011   1170   1123   1138   1168   1173   1212   1164  
 1212   1083   1118   1117   1123   1058   1143   1090    682    654   1173   1117   1036   1133    954    971    971    997   1000    904    982   1433   1451    947   1002    910    939    944   1053   1117   1119   1084   1102   1192   1160   1165   1196   1209   1207    854     55     21     80     49     40      0   1498   1519   1475   1601   1464   1522   1524    535    575    522   1119   1103   1122   1150   1138    746    758    652    777   1154   1102   1119   1137   1089    980    973   1007   1022    512    642    547    655    548   1554   1553   1467   1522   1485   1560    744    660    701    705    705    961   1044    967   1027    986   1019   1015    977   1134   1087   1101   1133   1136   1176   1128  
 1485    751    793    707    796    743    764    719   1692   1725    748    724    705    613   1777   1785   1768   1809   1869   1730   1785   1722   1773    723    718    727    773    695   1005    994   1010    975    953    545    562    588    502    547    562   1216   1515   1507   1574   1502   1520   1498      0     62     48    105     41     28     57   1009   1013   1000    956    923    916    788    770   1498   1516   1462   1443   1338   1390   1340   1405   1309   1146   1238   1219   1236   1005    866    952    868    951    224    176    139    243    193    243    873   1023    953    966    893    808    753    830    822    855    747    698    732    758    804    822    775    853    789    796  
 1457    729    767    683    770    723    737    697   1689   1724    719    700    688    592   1765   1772   1755   1796   1857   1719   1772   1690   1741    715    704    722    762    689    981    967    983    950    926    602    617    644    558    604    619   1202   1539   1530   1597   1522   1543   1519     62      0     47    111     65     71    109   1041   1049   1030    928    897    889    760    743   1490   1507   1457   1433   1311   1365   1314   1379   1284   1125   1218   1197   1214   1021    883    973    882    972    164    115     95    186    141    182    875   1024    954    965    897    794    734    814    803    837    730    684    720    732    780    797    748    825    759    769  
 1439    706    747    662    750    699    718    674   1655   1689    702    679    661    569   1736   1744   1726   1768   1828   1689   1743   1675   1726    683    676    688    731    655    960    948    964    930    907    561    576    603    516    564    579   1174   1494   1485   1552   1478   1499   1475     48     47      0    139     22     72    105    995   1002    984    910    878    870    742    724   1459   1476   1423   1403   1293   1344   1295   1360   1264   1101   1194   1174   1191    979    840    929    840    928    190    146     94    204    150    209    838    987    917    929    859    766    709    787    778    811    704    656    691    712    759    776    729    807    743    750  
 1568    840    878    794    881    834    848    808   1794   1828    830    810    798    702   1874   1881   1864   1905   1966   1827   1881   1800   1851    822    813    827    870    794   1092   1077   1093   1061   1037    610    631    654    570    609    624   1311   1618   1611   1678   1606   1624   1601    105    111    139      0    143     80     86   1109   1110   1101   1039   1008    999    871    853   1597   1614   1562   1541   1422   1476   1425   1490   1395   1236   1329   1308   1325   1110    971   1056    973   1055    244    195    205    277    244    261    976   1126   1056   1068    996    903    844    924    913    947    840    793    829    843    891    908    859    936    870    880  
 1445    711    753    667    757    703    725    679   1652   1686    709    684    664    573   1736   1745   1727   1769   1828   1690   1744   1684   1734    683    678    686    732    654    965    955    971    936    913    540    555    582    495    543    558   1175   1483   1474   1541   1467   1487   1464     41     65     22    143      0     68     95    980    987    970    916    884    877    749    730   1458   1475   1421   1403   1299   1350   1300   1365   1269   1105   1198   1179   1196    969    830    918    831    917    211    167    111    223    169    229    834    984    914    926    854    768    713    789    782    814    706    657    692    719    764    782    735    814    750    756  
 1511    778    819    733    822    770    790    745   1719   1753    774    750    732    640   1804   1813   1795   1837   1896   1758   1812   1747   1798    751    745    754    800    722   1031   1020   1036   1001    978    553    571    596    511    554    569   1243   1539   1531   1599   1526   1544   1522     28     71     72     80     68      0     39   1031   1034   1023    981    949    942    814    795   1526   1543   1489   1471   1364   1416   1366   1431   1335   1172   1265   1245   1263   1031    892    977    894    976    233    184    159    256    210    252    900   1051    981    993    920    835    780    857    849    881    774    725    760    784    830    848    800    878    814    821  
 1540    805    848    761    851    796    819    773   1736   1769    804    778    756    667   1826   1835   1817   1859   1918   1779   1834   1778   1829    772    769    773    822    742   1059   1049   1065   1030   1007    528    548    572    487    528    543   1266   1540   1533   1600   1530   1546   1524     57    109    105     86     95     39      0   1027   1027   1021   1011    978    971    844    825   1546   1563   1507   1492   1393   1444   1395   1460   1363   1198   1291   1272   1290   1038    898    981    903    979    271    221    195    294    247    290    916   1066    996   1009    934    859    806    881    875    907    799    749    782    813    858    877    830    908    845    851  
 1280    825    882    839    888    796    893    817   1023   1023    914    848    750    811   1240   1255   1246   1283   1313   1184   1262   1541   1575    656    719    612    680    633    926    977    987    939    944    658    625    631    662    675    673    871    537    539    602    556    547    535   1009   1041    995   1109    980   1031   1027      0     75     50    961    930    944    911    890    955    973    869    945   1170   1155   1144   1189   1106    936    979    996   1018    292    296    215    341    199   1108   1096   1006   1083   1037   1118    512    551    534    552    477    728    786    748    805    781    755    723    699    881    856    879    887    927    936    893  
 1354    883    941    893    947    853    950    872   1091   1090    970    903    805    860   1312   1327   1319   1356   1385   1256   1334   1616   1649    713    775    668    740    687    994   1043   1053   1005   1009    626    593    595    634    642    638    945    570    576    636    600    582    575   1013   1049   1002   1110    987   1034   1027     75      0    124   1026    994   1007    968    948   1029   1047    942   1020   1243   1228   1217   1262   1179   1007   1053   1069   1091    366    360    286    406    270   1126   1110   1021   1103   1055   1137    579    625    605    623    545    790    844    810    867    845    813    777    756    938    916    940    945    988    994    951  
 1231    784    839    799    845    754    851    776    983    985    874    807    710    775   1196   1211   1202   1239   1270   1140   1217   1492   1526    616    678    571    638    593    879    930    940    892    898    674    642    650    675    692    691    822    529    527    592    539    537    522   1000   1030    984   1101    970   1023   1021     50    124      0    915    885    899    868    849    910    928    824    898   1121   1106   1095   1139   1057    887    930    947    969    243    253    166    296    151   1090   1080    991   1064   1019   1099    466    502    486    503    430    684    744    703    761    736    714    683    658    840    813    836    845    883    894    850  
