97

    5      6      6      3      9      7     17      4     10      8     10      0     13      8     11      8      8      8     16      8     11     16     13     17     10      9   1569   1571   1564   1571   1563   1556   1565   1475   1482   1483   1476   1482   1482   1489   1474   1482   1490   1481   1484   1477   1480   1483   1475   1483   1481   1481   1484   1473   1477   1488   1480   1476   1484   1485   1476   1490    277    281    268    273    275    948    934    940    940    938    936    938    936    937    941    943    941    943    940    941    939    948    941    942   1120   1128   1134   1124   1121   1127   1132   1129   1124   1129   1131  
    9      7      8     11      8     16     13     14     15      6      4     13      0     12     17     10     10      8     16     10      6     18     18     17      4      9   1581   1582   1575   1582   1574   1567   1576   1486   1494   1495   1488   1494   1494   1501   1485   1494   1502   1493   1495   1489   1492   1495   1487   1495   1493   1492   1496   1485   1489   1500   1492   1488   1496   1496   1488   1502    265    269    256    261    263    961    946    952    952    950    948    950    948    950    953    955    953    956    952    954    951    960    953    954   1132   1140   1146   1136   1134   1139   1145   1141   1136   1141   1143  
    5      7      7      7      5      5     10     11      4      7     12      8     12      0      6      2      3      4      8     13      7      9      7      9      9      3   1569   1571   1564   1571   1563   1556   1565   1476   1483   1484   1478   1483   1484   1490   1475   1483   1491   1482   1485   1478   1481   1484   1476   1485   1482   1482   1485   1474   1478   1489   1481   1477   1485   1486   1477   1491    274    278    265    270    272    951    936    942    942    940    938    940    938    940    943    945    943    945    942    944    941    950    943    944   1125   1132   1138   1129   1126   1132   1137   1134   1129   1133   1135  
   10     12     12     11     10      4     13     14      3     13     17     11     17      6      0      8      8      9      9     17     13      8      3      9     14      9   1564   1565   1559   1565   1557   1550   1560   1470   1477   1478   1472   1478   1478   1484   1469   1478   1486   1477   1479   1473   1476   1479   1471   1479   1477   1476   1480   1469   1473   1484   1476   1472   1480   1480   1472   1486    279    283    270    275    277    945    931    937    937    935    933    935    933    934    938    940    938    940    937    938    936    945    938    939   1121   1129   1135   1125   1122   1128   1133   1130   1125   1130   1132  
    4      5      6      7      3      6     10     11      6      6     10      8     10      2      8      0      1      2      9     12      5     10      8     10      7      2   1571   1572   1566   1572   1565   1557   1567   1477   1484   1485   1479   1484   1485   1491   1476   1485   1493   1484   1486   1480   1482   1486   1477   1486   1484   1483   1487   1476   1480   1491   1483   1479   1487   1487   1478   1493    273    277    264    269    271    952    937    943    944    941    939    942    939    941    945    947    945    947    943    945    943    952    944    945   1126   1133   1139   1129   1127   1133   1138   1135   1130   1134   1136  
    4      5      6      6      3      7     10     11      6      5     10      8     10      3      8      1      0      2      9     12      5     10      9     10      7      2   1571   1573   1566   1573   1565   1558   1567   1478   1485   1486   1479   1485   1485   1492   1477   1485   1493   1484   1487   1480   1483   1486   1478   1486   1484   1483   1487   1476   1480   1491   1483   1479   1487   1488   1479   1493    273    277    264    269    270    952    938    943    944    942    940    942    940    941    945    947    945    947    944    945    943    952    944    945   1126   1134   1140   1130   1127   1133   1138   1135   1130   1135   1137  
    4      4      5      7      1      8     10     11      7      4      9      8      8      4      9      2      2      0     10     11      4     11     10     11      5      2   1573   1574   1568   1574   1566   1559   1569   1479   1486   1487   1481   1486   1487   1493   1478   1486   1494   1485   1488   1481   1484   1488   1479   1488   1486   1485   1488   1478   1481   1492   1484   1480   1488   1489   1480   1495    272    276    262    268    269    954    939    945    945    943    941    943    941    943    946    948    946    948    945    946    944    953    946    947   1127   1135   1141   1131   1128   1134   1139   1136   1131   1136   1138  
   13     14     15     15     10     11      6     19      8     13     17     16     16      8      9      9      9     10      0     20     11      4      7      2     14      8   1569   1570   1564   1571   1563   1556   1565   1477   1484   1485   1478   1484   1484   1491   1476   1484   1492   1483   1486   1479   1482   1485   1477   1485   1483   1482   1486   1475   1479   1490   1482   1478   1486   1487   1478   1492    272    276    263    268    269    952    938    944    944    942    940    942    940    941    945    947    945    947    944    945    943    952    945    946   1129   1137   1143   1133   1131   1136   1142   1139   1133   1138   1140  
    8      7      6      7     11     14     20      7     16      8      6      8     10     13     17     12     12     11     20      0     11     21     19     21      9     12   1576   1578   1571   1578   1570   1563   1572   1481   1488   1489   1483   1488   1489   1495   1480   1489   1497   1488   1490   1483   1486   1490   1481   1490   1488   1487   1490   1480   1484   1494   1487   1483   1491   1491   1482   1497    272    276    263    268    270    954    940    945    946    944    942    944    942    943    947    949    947    949    946    947    945    954    946    948   1124   1131   1137   1127   1125   1130   1136   1133   1128   1132   1134  
    6      6      7      9      3     11      9     13     10      4      7     11      6      7     13      5      5      4     11     11      0     13     12     12      4      4   1576   1577   1571   1577   1569   1562   1572   1482   1489   1490   1484   1489   1490   1496   1481   1490   1498   1489   1491   1485   1487   1491   1482   1491   1489   1488   1492   1481   1485   1496   1488   1484   1492   1492   1483   1498    268    272    259    264    266    957    942    948    949    946    944    947    944    946    950    952    950    952    948    950    947    957    949    950   1130   1138   1144   1134   1132   1137   1143   1139   1134   1139   1141  
   14     15     16     16     12     10      9     19      7     15     19     16     18      9      8     10     10     11      4     21     13      0      5      2     16     10   1566   1567   1561   1567   1559   1552   1562   1473   1480   1481   1475   1480   1481   1487   1472   1481   1489   1480   1482   1476   1478   1482   1473   1482   1480   1479   1483   1472   1476   1487   1479   1475   1483   1483   1474   1489    275    279    266    271    273    949    935    940    941    939    937    939    936    938    942    944    942    944    940    942    940    949    941    942   1126   1134   1140   1130   1128   1133   1139   1136   1130   1135   1137  
   11     13     14     13     11      7     11     16      3     13     18     13     18      7      3      8      9     10      7     19     12      5      0      6     15      9   1564   1566   1559   1566   1558   1551   1560   1471   1478   1479   1473   1479   1479   1485   1470   1479   1487   1478   1480   1474   1477   1480   1472   1480   1478   1477   1481   1470   1474   1485   1477   1473   1481   1481   1472   1487    278    282    269    274    275    947    932    938    938    936    934    937    934    936    939    941    940    942    938    940    937    946    939    940   1123   1131   1137   1127   1125   1130   1136   1132   1127   1132   1134  
   14     15     16     16     11     11      7     20      7     15     19     17     17      9      9     10     10     11      2     21     12      2      6      0     15     10   1567   1569   1562   1569   1561   1554   1563   1475   1482   1483   1477   1482   1483   1489   1474   1482   1490   1481   1484   1477   1480   1484   1475   1484   1482   1481   1484   1473   1477   1488   1480   1476   1484   1485   1476   1490    273    278    265    270    271    951    936    942    942    940    938    941    938    940    944    946    944    946    942    944    941    950    943    944   1128   1136   1142   1132   1130   1135   1141   1137   1132   1137   1139  
    6      4      5      8      5     12     12     11     12      2      4     10      4      9     14      7      7      5     14      9      4     16     15     15      0      6   1577   1578   1572   1578   1571   1564   1573   1483   1490   1491   1485   1490   1491   1497   1482   1491   1499   1490   1492   1485   1488   1492   1483   1492   1490   1489   1492   1482   1486   1496   1489   1484   1493   1493   1484   1499    268    272    259    264    266    957    943    948    949    947    945    947    945    946    950    952    950    952    949    950    948    957    949    950   1129   1137   1143   1133   1131   1136   1142   1138   1133   1138   1140  
    5      6      7      8      2      8      9     12      6      6     10      9      9      3      9      2      2      2      8     12      4     10      9     10      6      0   1572   1573   1567   1573   1566   1558   1568   1478   1485   1486   1480   1486   1486   1492   1477   1486   1494   1485   1487   1481   1484   1487   1479   1487   1485   1484   1488   1477   1481   1492   1484   1480   1488   1488   1480   1494    272    276    263    268    269    953    939    944    945    943    941    943    940    942    946    948    946    948    944    946    944    953    945    946   1127   1135   1141   1131   1129   1134   1140   1136   1131   1136   1138  
 1572   1574   1574   1571   1574   1566   1574   1570   1566   1575   1579   1569   1581   1569   1564   1571   1571   1573   1569   1576   1576   1566   1564   1567   1577   1572      0      4      8      7      8     18      6    237    224    234    237    234    234    237    236    231    230    233    239    243    243    242    236    229    235    226    243    235    235    237    235    236    231    226    239    231   1826   1833   1821   1824   1825    707    714    716    712    714    720    713    713    711    711    712    710    705    711    712    712    706    713    708    976    980    987    984    987    975    979    978    977    984    983  
 1574   1575   1575   1572   1575   1567   1576   1572   1567   1577   1580   1571   1582   1571   1565   1572   1573   1574   1570   1578   1577   1567   1566   1569   1578   1573      4      0     11     10     11     20     10    240    227    237    240    237    237    240    239    234    233    236    243    246    246    246    239    232    238    230    247    238    239    240    238    239    234    229    242    234   1827   1834   1822   1825   1826    709    716    718    714    716    723    715    715    713    713    714    712    708    713    714    714    709    715    711    979    983    990    987    989    978    982    981    980    987    986  
 1567   1569   1569   1566   1568   1560   1569   1565   1561   1570   1574   1564   1575   1564   1559   1566   1566   1568   1564   1571   1571   1561   1559   1562   1572   1567      8     11      0      7      2     11      2    231    218    227    230    227    227    230    230    225    223    226    233    237    236    236    229    222    228    220    237    228    229    230    228    229    224    219    232    224   1821   1828   1816   1819   1820    700    708    709    705    707    714    706    707    704    704    706    704    699    705    705    705    700    707    702    968    973    980    977    979    968    971    971    970    977    976  
 1574   1575   1575   1573   1575   1567   1576   1572   1567   1577   1580   1571   1582   1571   1565   1572   1573   1574   1571   1578   1577   1567   1566   1569   1578   1573      7     10      7      0      9     16      6    232    219    229    232    229    229    231    231    226    225    228    234    238    238    237    231    224    230    222    238    230    231    232    230    231    226    221    234    226   1828   1835   1823   1826   1826    706    713    715    711    713    719    712    712    710    710    711    709    704    710    711    711    705    712    708    972    976    983    981    983    972    975    975    973    980    980  
 1566   1567   1567   1565   1567   1559   1568   1564   1560   1569   1572   1563   1574   1563   1557   1565   1565   1566   1563   1570   1569   1559   1558   1561   1571   1566      8     11      2      9      0     10      3    231    218    228    230    228    228    231    230    225    224    227    233    237    237    236    230    223    228    220    237    228    229    231    229    230    224    220    233    225   1820   1827   1815   1818   1818    699    707    708    704    707    713    705    706    703    703    705    703    698    704    704    704    699    706    701    968    973    980    977    979    968    971    971    970    977    976  
 1559   1560   1560   1558   1560   1552   1561   1557   1553   1562   1565   1556   1567   1556   1550   1557   1558   1559   1556   1563   1562   1552   1551   1554   1564   1558     18     20     11     16     10      0     12    222    209    219    221    219    219    222    221    216    215    217    224    228    227    227    221    214    219    211    228    219    220    222    219    220    215    211    223    216   1813   1820   1808   1811   1812    690    698    699    695    697    704    696    697    694    694    696    694    689    695    695    695    690    697    692    959    963    970    967    970    958    962    961    960    967    966  
 1568   1570   1570   1567   1569   1561   1570   1566   1562   1571   1575   1565   1576   1565   1560   1567   1567   1569   1565   1572   1572   1562   1560   1563   1573   1568      6     10      2      6      3     12      0    232    219    228    231    228    228    231    231    226    224    227    234    238    237    237    231    223    229    221    238    229    230    231    229    230    225    220    233    225   1822   1829   1817   1820   1821    701    709    710    706    708    715    707    708    705    705    707    705    700    706    706    706    701    708    703    970    974    981    978    981    969    973    972    971    978    977  
 1478   1480   1480   1477   1480   1472   1482   1475   1473   1481   1484   1475   1486   1476   1470   1477   1478   1479   1477   1481   1482   1473   1471   1475   1483   1478    237    240    231    232    231    222    232      0     14      9      2      8      8     15      2      9     16      8     11      8      9     12      2     11      7     12     14      4      3     14      6      2     11     14      3     16   1743   1749   1736   1740   1741    550    561    559    557    559    564    558    560    558    556    556    555    552    557    556    557    550    557    554    753    756    762    761    763    752    754    755    754    760    759  
 1485   1487   1487   1484   1487   1479   1489   1482   1480   1488   1491   1482   1494   1483   1477   1484   1485   1486   1484   1488   1489   1480   1478   1482   1490   1485    224    227    218    219    218    209    219     14      0     11     13     11     11     17     13      8     12      9     17     20     19     20     13      6     11      3     21     12     12     17     11     12      8      4     15     13   1749   1755   1743   1747   1748    560    570    569    566    569    574    568    569    567    565    565    565    561    566    566    567    559    567    564    766    769    776    774    777    765    768    768    767    773    773  
 1486   1488   1488   1485   1488   1480   1490   1483   1481   1489   1492   1483   1495   1484   1478   1485   1486   1487   1485   1489   1490   1481   1479   1483   1491   1486    234    237    227    229    228    219    228      9     11      0      7      1      1      8     10      4      8      3      7     10      9     10      8      5      2      9     11     10      6      8      3      7      4      8      8      8   1751   1757   1744   1748   1749    558    569    567    565    567    572    566    568    566    564    564    563    560    565    564    565    558    566    562    759    762    768    767    769    758    760    761    760    766    765  
 1480   1481   1481   1478   1481   1473   1484   1477   1474   1483   1486   1476   1488   1478   1472   1479   1479   1481   1478   1483   1484   1475   1473   1477   1485   1480    237    240    230    232    230    221    231      2     13      7      0      6      7     13      4      7     15      6      9      8      9     11      2     10      5     11     13      5      2     13      4      1      9     12      3     14   1744   1750   1738   1742   1743    552    563    561    559    561    566    560    561    559    557    557    557    553    558    558    559    552    559    556    754    758    764    762    765    753    756    756    755    761    761  
 1485   1487   1487   1484   1487   1479   1489   1482   1480   1488   1491   1482   1494   1483   1478   1484   1485   1486   1484   1488   1489   1480   1479   1482   1490   1486    234    237    227    229    228    219    228      8     11      1      6      0      1      9      9      3      9      2      7     10      9     10      7      5      1      9     11      9      5      9      2      6      4      8      7      9   1750   1756   1743   1747   1748    557    568    567    564    566    571    566    567    565    563    563    563    559    564    563    565    557    565    561    758    762    768    767    769    758    760    760    759    766    765  
 1486   1487   1487   1484   1488   1479   1490   1483   1481   1489   1492   1482   1494   1484   1478   1485   1485   1487   1484   1489   1490   1481   1479   1483   1491   1486    234    237    227    229    228    219    228      8     11      1      7      1      0      8      9      3      9      3      7     10      9     10      8      5      2      9     11     10      6      8      3      7      4      8      8      8   1750   1756   1744   1748   1749    558    569    567    565    567    572    566    568    565    564    563    563    559    565    564    565    558    565    562    759    762    768    767    769    758    760    761    760    766    765  
 1492   1494   1494   1491   1494   1486   1496   1489   1487   1495   1498   1489   1501   1490   1484   1491   1492   1493   1491   1495   1496   1487   1485   1489   1497   1492    237    240    230    231    231    222    231     15     17      8     13      9      8      0     16     10      7     10      6     13     10      8     15     11      9     16      8     17     13      1     10     14      9     13     14      6   1757   1763   1750   1754   1755    563    574    572    570    572    577    571    573    571    569    569    568    565    570    569    570    563    570    567    759    763    769    767    770    758    761    761    760    767    766  
 1477   1479   1478   1476   1479   1470   1481   1474   1472   1480   1483   1474   1485   1475   1469   1476   1477   1478   1476   1480   1481   1472   1470   1474   1482   1477    236    239    230    231    230    221    231      2     13     10      4      9      9     16      0      9     17      8     13     10     11     14      2     11      8     11     15      2      4     16      7      3     11     14      5     17   1742   1748   1735   1739   1740    549    560    559    556    558    563    558    559    557    555    555    555    551    556    555    557    549    557    553    753    757    763    761    764    752    755    755    754    760    760  
 1486   1487   1487   1484   1487   1479   1489   1483   1480   1489   1492   1482   1494   1483   1478   1485   1485   1486   1484   1489   1490   1481   1479   1482   1491   1486    231    234    225    226    225    216    226      9      8      4      7      3      3     10      9      0      9      2     10     13     12     13      8      3      4      6     14      9      6     10      4      7      2      6      9      9   1750   1756   1744   1748   1748    558    569    568    565    567    572    567    568    566    564    564    564    560    565    564    566    558    566    562    761    764    770    769    771    760    762    763    762    768    767  
 1494   1495   1495   1492   1495   1487   1497   1491   1488   1497   1500   1490   1502   1491   1486   1493   1493   1494   1492   1497   1498   1489   1487   1490   1499   1494    230    233    223    225    224    215    224     16     12      8     15      9      9      7     17      9      0     10     11     17     15     14     16      8     10     12     15     17     14      8     11     15      7      8     16      2   1758   1764   1752   1756   1756    566    577    575    573    575    580    574    576    573    572    572    571    568    573    572    573    566    573    570    766    769    775    774    776    764    767    767    766    773    772  
 1484   1486   1486   1483   1486   1478   1488   1482   1479   1488   1491   1481   1493   1482   1477   1484   1484   1485   1483   1488   1489   1480   1478   1481   1490   1485    233    236    226    228    227    217    227      8      9      3      6      2      3     10      8      2     10      0      9     11     11     12      7      4      3      7     13      8      5     10      3      6      4      7      8     10   1749   1755   1743   1747   1747    557    568    566    564    566    571    565    567    564    563    563    562    559    564    563    564    557    564    561    759    763    769    767    770    758    761    761    760    766    766  
 1487   1489   1489   1486   1489   1481   1491   1484   1482   1490   1493   1484   1495   1485   1479   1486   1487   1488   1486   1490   1491   1482   1480   1484   1492   1487    239    243    233    234    233    224    234     11     17      7      9      7      7      6     13     10     11      9      0      7      5      4     11     11      7     15      5     14      9      5      7     10     10     14      9     10   1752   1758   1745   1749   1750    558    569    567    564    567    572    566    567    565    563    563    563    559    564    564    565    557    565    562    755    758    764    763    766    754    757    757    756    762    761  
 1480   1482   1482   1479   1482   1474   1484   1477   1475   1484   1487   1477   1489   1478   1473   1480   1480   1481   1479   1483   1485   1476   1474   1477   1485   1481    243    246    237    238    237    228    238      8     20     10      8     10     10     13     10     13     17     11      7      0      3      7      9     15      9     17      8     12      9     12      9      9     14     18      6     16   1745   1751   1739   1743   1744    551    562    560    558    560    565    559    561    558    557    556    556    553    558    557    558    551    558    555    749    753    759    757    760    748    751    751    750    756    756  
 1483   1485   1485   1482   1485   1477   1487   1480   1478   1486   1489   1480   1492   1481   1476   1482   1483   1484   1482   1486   1487   1478   1477   1480   1488   1484    243    246    236    238    237    227    237      9     19      9      9      9      9     10     11     12     15     11      5      3      0      4     10     14      9     17      5     13      9      9      9     10     13     17      7     14   1748   1754   1742   1746   1746    553    565    563    560    562    567    562    563    561    559    559    559    555    560    560    561    553    561    558    751    754    760    759    761    750    752    753    752    758    757  
 1487   1488   1488   1485   1488   1480   1490   1484   1481   1490   1493   1483   1495   1484   1479   1486   1486   1488   1485   1490   1491   1482   1480   1484   1492   1487    242    246    236    237    236    227    237     12     20     10     11     10     10      8     14     13     14     12      4      7      4      0     13     14     10     18      2     16     12      7     10     12     13     17     10     13   1752   1758   1745   1749   1750    557    568    566    563    566    570    565    566    564    562    562    562    558    563    563    564    556    564    561    752    756    762    760    763    751    754    754    753    759    759  
 1478   1480   1480   1477   1480   1472   1482   1475   1473   1482   1485   1475   1487   1476   1471   1477   1478   1479   1477   1481   1482   1473   1472   1475   1483   1479    236    239    229    231    230    221    231      2     13      8      2      7      8     15      2      8     16      7     11      9     10     13      0     10      7     11     14      3      3     15      6      2     10     13      4     16   1743   1749   1736   1740   1741    550    562    560    557    560    564    559    560    558    556    556    556    552    557    557    558    550    558    555    754    757    763    762    764    753    755    756    755    761    760  
 1487   1488   1488   1485   1489   1480   1491   1484   1481   1490   1493   1483   1495   1485   1479   1486   1486   1488   1485   1490   1491   1482   1480   1484   1492   1487    229    232    222    224    223    214    223     11      6      5     10      5      5     11     11      3      8      4     11     15     14     14     10      0      6      5     16     11      8     11      6      9      2      4     11      8   1751   1757   1745   1749   1750    560    571    569    567    569    574    568    570    567    566    566    565    561    567    566    567    560    567    564    763    766    773    771    773    762    765    765    764    770    770  
 1485   1486   1486   1483   1486   1478   1488   1482   1479   1488   1491   1481   1493   1482   1477   1484   1484   1486   1483   1488   1489   1480   1478   1482   1490   1485    235    238    228    230    228    219    229      7     11      2      5      1      2      9      8      4     10      3      7      9      9     10      7      6      0      9     11      9      5      9      2      6      5      9      7     10   1749   1755   1743   1747   1748    557    568    566    563    566    571    565    566    564    562    562    562    558    563    563    564    557    564    561    758    761    767    766    768    757    759    760    759    765    764  
 1484   1485   1485   1482   1486   1477   1488   1481   1479   1487   1490   1481   1492   1482   1476   1483   1483   1485   1482   1487   1488   1479   1477   1481   1489   1484    226    230    220    222    220    211    221     12      3      9     11      9      9     16     11      6     12      7     15     17     17     18     11      5      9      0     20     10      9     16      9     10      7      5     13     13   1748   1754   1742   1746   1747    558    569    567    565    567    572    566    567    565    564    564    563    559    565    564    565    558    565    562    764    767    773    772    774    763    765    766    765    771    770  
 1487   1489   1489   1486   1489   1481   1491   1484   1482   1491   1494   1484   1496   1485   1480   1487   1487   1488   1486   1490   1492   1483   1481   1484   1492   1488    243    247    237    238    237    228    238     14     21     11     13     11     11      8     15     14     15     13      5      8      5      2     14     16     11     20      0     17     13      7     11     14     14     19     12     13   1752   1758   1746   1750   1751    557    568    566    564    566    571    565    567    565    563    563    562    559    564    563    564    557    564    561    752    755    761    760    763    751    754    754    753    759    759  
 1477   1478   1478   1475   1478   1470   1480   1474   1471   1480   1483   1473   1485   1474   1469   1476   1476   1478   1475   1480   1481   1472   1470   1473   1482   1477    235    238    228    230    228    219    229      4     12     10      5      9     10     17      2      9     17      8     14     12     13     16      3     11      9     10     17      0      5     17      8      4     11     13      6     18   1741   1747   1735   1739   1740    549    560    559    556    558    563    558    559    557    555    555    555    551    556    556    557    549    557    554    754    758    764    762    765    753    756    756    755    762    761  
 1481   1482   1482   1479   1482   1474   1484   1478   1475   1484   1487   1477   1489   1478   1473   1480   1480   1481   1479   1484   1485   1476   1474   1477   1486   1481    235    239    229    231    229    220    230      3     12      6      2      5      6     13      4      6     14      5      9      9      9     12      3      8      5      9     13      5      0     12      3      2      8     11      4     14   1745   1751   1739   1743   1744    553    564    562    560    562    567    561    562    560    559    558    558    554    559    559    560    553    560    557    755    759    765    763    766    754    757    757    756    762    762  
 1491   1493   1493   1490   1493   1485   1495   1488   1486   1495   1498   1488   1500   1489   1484   1491   1491   1492   1490   1494   1496   1487   1485   1488   1496   1492    237    240    230    232    231    222    231     14     17      8     13      9      8      1     16     10      8     10      5     12      9      7     15     11      9     16      7     17     12      0     10     13      9     13     13      7   1756   1762   1750   1754   1755    562    573    572    569    571    576    570    572    570    568    568    568    564    569    568    570    562    570    566    759    762    768    767    769    758    760    761    760    766    765  
 1484   1485   1485   1482   1485   1477   1487   1481   1478   1487   1490   1480   1492   1481   1476   1483   1483   1484   1482   1487   1488   1479   1477   1480   1489   1484    235    238    228    230    229    219    229      6     11      3      4      2      3     10      7      4     11      3      7      9      9     10      6      6      2      9     11      8      3     10      0      5      6      9      6     11   1748   1754   1742   1746   1747    556    567    565    562    565    570    564    565    563    561    561    561    557    562    562    563    555    563    560    757    761    767    765    768    756    759    759    758    764    764  
 1479   1481   1481   1478   1481   1473   1483   1477   1474   1483   1486   1476   1488   1477   1472   1479   1479   1480   1478   1483   1484   1475   1473   1476   1484   1480    236    239    229    231    230    220    230      2     12      7      1      6      7     14      3      7     15      6     10      9     10     12      2      9      6     10     14      4      2     13      5      0      9     12      3     15   1744   1750   1738   1742   1742    552    563    561    558    561    566    560    561    559    557    557    557    553    558    558    559    552    559    556    754    758    764    763    765    754    756    756    755    762    761  
 1487   1489   1489   1486   1489   1481   1491   1485   1482   1491   1494   1484   1496   1485   1480   1487   1487   1488   1486   1491   1492   1483   1481   1484   1493   1488    231    234    224    226    224    215    225     11      8      4      9      4      4      9     11      2      7      4     10     14     13     13     10      2      5      7     14     11      8      9      6      9      0      5     11      7   1752   1758   1745   1750   1750    560    571    570    567    569    574    568    570    568    566    566    565    562    567    566    567    560    568    564    762    766    772    770    773    761    764    764    763    769    769  
