54

  336    336    357    407    395    430    399    418    367     82     89     45     57     31     11     28     11     35      0    859    769    799    807    831    793    843    796    799    248    250    278    915    879    235    255    576     76     60     74     85     62    119     72     67     82    269    268    250    792    801    857    799    768    877  
 1193   1195   1215   1264   1252   1288   1256   1276   1225    798    772    903    830    873    858    851    858    832    859      0     91     69     54     29     69     27     81     71   1063   1070   1107     64     21    625    605    889    900    852    924    878    916    947    891    876    906    764    764    767    884    887    850    842    813    889  
 1103   1104   1124   1174   1162   1197   1166   1186   1135    708    681    813    739    782    767    761    767    742    769     91      0     39     38     64     36     75     49     40    973    979   1017    148    111    535    515    815    810    762    834    788    826    858    801    787    817    681    681    683    827    832    802    788    758    841  
 1134   1135   1154   1203   1193   1228   1197   1217   1165    740    711    843    768    812    797    790    797    773    799     69     39      0     27     48     51     46     17      3    999   1005   1043    116     85    565    545    822    843    794    866    821    857    890    833    819    849    718    717    719    823    827    793    782    753    832  
 1141   1142   1162   1211   1199   1235   1203   1224   1173    746    719    851    777    820    805    798    805    780    807     54     38     27      0     27     28     39     44     30   1010   1017   1054    111     73    572    552    845    848    800    872    826    864    896    839    824    854    716    716    718    849    853    819    808    779    858  
 1165   1167   1187   1236   1223   1260   1228   1248   1197    770    744    875    802    845    829    823    829    804    831     29     64     48     27      0     42     26     63     50   1036   1042   1080     90     49    597    577    869    872    824    896    849    888    919    862    848    878    737    736    739    869    873    838    828    799    877  
 1127   1129   1149   1199   1185   1221   1189   1210   1159    731    706    838    765    808    792    786    792    766    793     69     36     51     28     42      0     63     67     53   1001   1007   1044    132     89    559    540    851    833    785    858    810    850    880    823    809    839    695    695    698    862    866    835    822    792    874  
 1177   1178   1198   1247   1236   1272   1240   1260   1209    783    755    887    812    856    841    834    841    817    843     27     75     46     39     26     63      0     56     47   1044   1051   1088     73     40    609    588    864    885    837    909    863    900    933    876    861    892    755    754    757    858    861    824    816    787    863  
 1131   1131   1150   1199   1190   1225   1194   1214   1162    738    708    840    764    808    794    787    794    771    796     81     49     17     44     63     67     56      0     15    993   1000   1038    122     95    562    542    809    841    792    863    820    854    889    831    817    847    720    720    721    807    811    777    766    737    816  
 1133   1134   1153   1202   1192   1228   1196   1216   1165    740    711    842    767    811    796    789    796    773    799     71     40      3     30     50     53     47     15      0    998   1004   1042    117     87    564    544    820    842    794    865    821    857    890    833    818    849    718    718    719    820    824    790    780    750    829  
  236    216    205    241    287    300    288    287    240    330    314    211    249    221    243    240    243    282    248   1063    973    999   1010   1036   1001   1044    993    998      0     11     49   1114   1082    454    470    533    270    295    230    299    225    262    276    284    268    507    507    490    772    781    857    795    770    866  
  226    206    194    231    277    289    278    276    229    331    317    211    253    223    245    242    245    284    250   1070    979   1005   1017   1042   1007   1051   1000   1004     11      0     40   1121   1089    458    474    543    268    295    228    298    224    259    275    283    267    507    506    489    783    792    868    806    781    877  
  200    177    160    194    246    255    247    243    198    359    351    238    286    253    275    274    275    312    278   1107   1017   1043   1054   1080   1044   1088   1038   1042     49     40      0   1159   1126    493    510    575    288    320    249    319    246    273    296    306    286    528    528    511    815    824    901    839    815    909  
 1250   1251   1270   1319   1308   1344   1313   1333   1281    855    827    959    884    928    913    906    913    889    915     64    148    116    111     90    132     73    122    117   1114   1121   1159      0     45    681    661    915    958    910    981    936    973   1006    948    934    964    826    826    829    893    896    852    849    822    891  
 1213   1214   1234   1284   1271   1307   1276   1296   1245    818    791    923    849    893    877    871    877    852    879     21    111     85     73     49     89     40     95     87   1082   1089   1126     45      0    645    625    902    920    872    944    898    936    967    910    896    926    784    784    787    892    896    856    850    821    895  
  569    570    590    640    628    664    632    652    601    180    148    279    208    249    233    227    233    209    235    625    535    565    572    597    559    609    562    564    454    458    493    681    645      0     23    554    282    234    302    264    293    331    273    258    288    259    258    247    719    728    761    712    676    789  
  590    591    610    660    649    684    653    673    621    202    167    299    226    269    253    247    253    230    255    605    515    545    552    577    540    588    542    544    470    474    510    661    625     23      0    547    303    256    323    286    314    353    295    280    310    276    275    265    707    715    747    698    663    775  
  768    749    735    764    819    829    820    817    771    613    543    584    523    554    566    549    566    590    576    889    815    822    845    869    851    864    809    820    533    543    575    915    902    554    547      0    650    630    630    661    616    682    648    643    654    787    787    771    241    250    331    269    251    336  
  297    303    332    381    354    392    358    381    333    103    150     72    132     96     86    103     85     79     76    900    810    843    848    872    833    885    841    842    270    268    288    958    920    282    303    650      0     49     40     31     47     50     10     24      7    240    240    223    867    876    932    874    843    952  
  345    349    376    426    401    439    406    428    379     55    108     85    108     90     70     85     70     42     60    852    762    794    800    824    785    837    792    794    295    295    320    910    872    234    256    630     49      0     78     35     76     98     40     25     55    214    213    196    841    850    904    847    814    924  
  270    273    299    349    328    364    332    353    303    129    161     46    126     81     81     95     80     93     74    924    834    866    872    896    858    909    863    865    230    228    249    981    944    302    323    630     40     78      0     70     15     53     48     59     39    280    280    263    852    861    921    862    831    939  
  324    331    360    410    379    418    383    408    360     84    142     95    138    112     96    112     95     75     85    878    788    821    826    849    810    863    820    821    299    298    319    936    898    264    286    661     31     35     70      0     75     71     23     19     35    210    210    193    873    883    937    880    847    957  
  278    280    304    354    336    372    340    361    310    124    150     32    112     67     68     82     68     84     62    916    826    857    864    888    850    900    854    857    225    224    246    973    936    293    314    616     47     76     15     75      0     67     52     60     47    284    283    266    837    847    906    847    817    924  
  254    263    294    343    309    348    313    338    292    151    199     98    174    132    128    144    127    128    119    947    858    890    896    919    880    933    889    890    262    259    273   1006    967    331    353    682     50     98     53     71     67      0     59     73     43    264    264    249    903    913    972    913    882    990  
  307    313    341    391    363    401    368    391    343     94    142     75    128     95     83    100     82     72     72    891    801    833    839    862    823    876    831    833    276    275    296    948    910    273    295    648     10     40     48     23     52     59      0     15     16    233    232    215    864    873    929    871    839    948  
  321    327    355    405    378    416    382    405    357     79    130     78    121     93     78     94     77     61     67    876    787    819    824    848    809    861    817    818    284    283    306    934    896    258    280    643     24     25     59     19     60     73     15      0     31    224    223    206    857    866    921    863    831    941  
  292    298    326    376    348    386    352    376    327    109    157     75    138    101     91    108     91     86     82    906    817    849    854    878    839    892    847    849    268    267    286    964    926    288    310    654      7     55     39     35     47     43     16     31      0    243    242    226    872    881    938    880    848    957  
  507    520    555    603    555    597    560    589    547    195    253    298    299    299    277    288    277    238    269    764    681    718    716    737    695    755    720    718    507    507    528    826    784    259    276    787    240    214    280    210    284    264    233    224    243      0      1     19    971    980   1018    967    932   1044  
  507    520    555    603    554    597    559    588    547    194    253    298    298    299    277    287    276    237    268    764    681    717    716    736    695    754    720    718    507    506    528    826    784    258    275    787    240    213    280    210    283    264    232    223    242      1      0     18    970    979   1017    966    931   1044  
  494    506    540    589    542    584    547    575    533    177    236    280    280    281    259    270    258    219    250    767    683    719    718    739    698    757    721    719    490    489    511    829    787    247    265    771    223    196    263    193    266    249    215    206    226     19     18      0    957    966   1004    953    918   1031  
 1007    988    974   1004   1059   1069   1060   1057   1011    815    744    806    736    773    781    764    782    800    792    884    827    823    849    869    862    858    807    820    772    783    815    893    892    719    707    241    867    841    852    873    837    903    864    857    872    971    970    957      0     10    100     52     71     96  
 1016    997    984   1013   1068   1078   1069   1066   1020    824    753    815    745    782    791    774    791    809    801    887    832    827    853    873    866    861    811    824    781    792    824    896    896    728    715    250    876    850    861    883    847    913    873    866    881    980    979    966     10      0     94     51     75     87  
 1090   1072   1061   1092   1143   1156   1145   1143   1096    873    802    875    801    841    847    830    848    862    857    850    802    793    819    838    835    824    777    790    857    868    901    852    856    761    747    331    932    904    921    937    906    972    929    921    938   1018   1017   1004    100     94      0     62     90     39  
 1028   1010    999   1030   1082   1094   1083   1081   1034    818    747    816    743    782    789    772    790    805    799    842    788    782    808    828    822    816    766    780    795    806    839    849    850    712    698    269    874    847    862    880    847    913    871    863    880    967    966    953     52     51     62      0     36     78  
 1002    985    974   1007   1056   1069   1058   1056   1009    784    713    785    712    751    758    741    758    773    768    813    758    753    779    799    792    787    737    750    770    781    815    822    821    676    663    251    843    814    831    847    817    882    839    831    848    932    931    918     71     75     90     36      0    113  
 1100   1082   1069   1099   1153   1164   1154   1151   1105    896    824    893    821    859    866    850    867    883    877    889    841    832    858    877    874    863    816    829    866    877    909    891    895    789    775    336    952    924    939    957    924    990    948    941    957   1044   1044   1031     96     87     39     78    113      0  

    0   6332      0      0      0      0      0      0      0      0      0      0      0      0      0  51380      0      0    100      0      0      0    628   2966    249      0   1533      0      0      0      0      0      0      0      0      0      0      0      0   1208      0      1      0      0      0     21      0      0      0      0    102      0      0   2084  
    0      0      0      0      0      0      0      0      0    105      0      0   9643      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    100      0      0      0      0      0      0      0      0      0      0      3      0  17045   2831   5382   1797     47     71  
20736   4541      0      0      0      0      0      0  11811      0      0      2  33294      0      0      6      0  51421      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    143      0    229      0      0      0   3713      0      0      0      0     37      0      0      0  
    0      1      0      0      0      0      0    128      0      0      0      5      0      0      0      0     67   3765      0      0      0      0     31      0      0      0      0  11269   1383   1387      0      0      0      0     54      0      0      0      0      0      0      0      0      1  66967      0     15      0      0  33758   8334     14      0      0  
    0   1279      0      0      0      0      1      0      0      0     26      0      0      0      0      0  72654    344      0      0      0      0      0  54097      0      0    427      0      0      0      0      0      0      0      0      0      0      0      0      0      0    479     25      0      0      0      0      0      0      0   8581      0      0      0  
    0      0    201      0      0      0    673      9      0      0      0     12      0  31381     34      0     58      0      0      0      0      0      0      0      3      0      0      0   7876      0     42      0     26  96922      0      0      0      0      0      0      0      0      0      0      0      0      0     18      0      0      0   3923      0    159  
    0      0      0      0      0    155      0      0      0      0      0      0      0   1325      0      0      0      0      0      0      0      0      0     28      0      0      0     85      0      0      0      0      0   5577      0      0      0    662      0      0   3993      0      0   9005      2      0      5   3544     17     83      0      0      0  21260  
    0      0     43      0      0      0  36000      0     59      0      0      0      0      0      0      7  17631      0      0      0     84      0  83986      0      0  64275     11      0   3057      0      0      0      0      0      0      0  49228      0      0      1      0      0      0    581      0      0      0      0      0      0      0      0      0      8  
    0      0   1593      0      0      0      0      0      0      0      0      0    147      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     63      0      0   7930      0  84864      0     39      0      0      0      0  45715      0      0      0      0      0      0  
    0      2      0   2005      0      1      0      0    627      0      0    876      0  14141      0      0      0    506      0      0      0      0      0      0      0     10      0  15351      0      0      0      0      0      0      0      0      0      0    947    361      0  74628      0      7      0      0    337  12262      0    427      0  70944      2     33  
    0      0      0     30      0      0      0      0   2806      0      0      0      4      0      0      0  81826      0      0   5280      0      0      0     87      0      0      0      0      0      0    238   3260      0   6948  10509      0      0      0  27871      0      0      0      0      0      0      0      0      0     18      0      0      0      0      0  
    0      0    499      0      0  25398      0      0      0      0      0      0    390      0      0   3877      0      0    100      0      1      0      0      0  24438  18982      0      0      0      0      0   2243      0      0      0      0      0      0      0      0      0      0      0      0  19696  53677      0      0      1      0      0      0      0      0  
    0      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0  26307      0      0    779      0      0      0      0     63      0     16      0   4067      0    179      0      0      0      0      0      0     41    177   6264      0      0      0      0      0      0      0      0      0   1091      0      0      0      0  
    0      0      0      0      0      0      0   4226      0      0      0   2862     69      0      0      0      0      0      0  63894      0      0  63724      0      0      3      0      0      0     10      0      0     47      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0     20      9      0      0  78023      0  
    0      0      1      0      0     42  31492      0    130    468      0      0      0      0      0      0  12195      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      6      0      0      0      0      0    613      0      0      0      0      0     20      0     21      0      0      0    200      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0   1576      0    179      0      1      0      0  20079    959      0      0      0      0      0      0      0      2      4      0      0      0  13900      0      0   4397      0      0      0      0     46      0      0      0      0      0      0    280      0      0      0      0  29847  
    0  46828  24153  20969     15  47681      0  85461  48649      0      0      0      0      1      3      0      0   1239  12367      0      0      0   8885      0     19  12991    101      0      0      0    747      0      0      0    838     12      0      0      0      0      0      0  23373  29872      0      0      0      0   4623      0      0      0      0      0  
    0      0      0      0      0      0      0     34     82      9      0      0  37292   3176      0      0      0      0    291      0      0      0      0      0      0      0   8635    544    555      0      0      0      0      4      3   1646      0     89      0   1893    550      0      0      0  50849      0      0      0  16658   2864      5      0   2815      0  
    0   4544   6159   5584      0      0     59  86298      0      0      0   5302      0      0      0      5      0      7      0    604      0      0      0      0    462     18      4      0  44693      0      0      0   1669  29059      0      0      2  71147      0      0      0      3      0      0      0      0      0      0     16    385      0      0      0      0  
    0  36550      0      0      0      0      0      2   5788      0      0      0      0    956     10      0      0      0      0      0      0      0      0      0  36259  15450      0      0      0      0      0      0      0      0      0      0      0      1      0      1     16      0      0      0      2     18      0      0      0  69667      0      0      0      0  
   67      0    144     11      0      0  10371      0      2      0      1      0      0      0      0      0      0      0      0      0      0      0     16      0      0      0      0      4      0     14      0      0      0  52368      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1365      0      0  36276  
11475    655      0      0      2  16147      0      0  74791      0   1005      0      0      0    200      0     14      0      0      6  34265      0      0      0      0      0    214      0      0      1      3      0   2583      0      0      0      0      0      0   6537    160      0      0      0      2      0      0      0      0      0      0     12      0      0  
    0      0      0  11065      0      0      0      0      0    669      0      0      0    226      0      0      0      0   2687      0      0      0      0      0  29756      0      0      1     55      0      0   1081      0      0      0      0   1237      0   6390      0     77    500      0     36      0      0      0      0      0      0      0      0      0      4  
    0      0      0      0      0      0    893      0      0      0    491     83      0      0      0      0    137      0      2      0      0      0      0      0      0  49415     88      0      0      0      0      0   3408      0      0      0      0      0      0   1059      0  10790      0      0      0      0   2876      5      0    445   5718     16    132    255  
    0      0  11187      0    236  73493  30530     55      0  10966  64002      0      0    125      0      0      0      0      0      0      0      0      0      0      0      0      0     90      0      3      0      0    187      0    202      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0    696      0      0      0  
    0      0      4      0      0  56520      0      0      0   1135     11      0      0   1415   8252  15875      0      4      0      0  15923      0      0      0   1673      0     12      2      0      0      0      0      0      0      0     58      0   4138      0      0      0      0  15785      0    150      0      0      0      0      0      0    502      0      0  
    0      0      0    265      0      0      0      0      0      5      1      0      0      0      2      0      0      0      0      0      0      1      0      0      0      0      0      0      3      0      0     61      0      0      0      1      0      5      0      0      6    218      0      0      0      0      0      0     59      0      0      0      0      0  
    0      1      0    510      0      0      0      5      0   5360      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     45      0  88359   4208     28     29      0      0      0  19143  16999   4250      0    178      0      1      0      0   2224      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0    236      0      0      0      0      0      0      0      0      8     78      0      0      3  63415      0      0    741      0     57      0      0      0      0      0      0      0      0      0      0      0      0      0      0    197  12812      0      0      0      0      0      0      0      8   4001      0  
    0      0     82      0      0      3      0      2      0      0      0      0      0      0      0      0      0      0      0      0      5   4097      0    389      0      0      0      0      0      0      0     32      0     12      0      0  71675      0      0      0      0  47437   2830      0      0      0      0      0  39139      0      0      0      0      0  
   72    451      0      0      0      0      0      0   9327      0      0      8      0      0      0      0      0      0      0      0      0      7     96      0    100      0    103      0     21      0      0      1      0      0      0      0      0      0  32971      0      0      0      0      0      0      0     45      0      0      0      2   8421      8      6  
    0      0   2614      0      5      0      0      0     47      0      0      0      0      0      0   1362      0      0  91309     86      0      0      0      0      0  65420      0      0      0      0      0      0      0      0      0      0      0      1      0   1305    265      0      2      0      0      3      0   4187      0      0      0      0  41654      0  
    0    134      0  40409      0      0      0      0      0      0      0      0  93895      0      0      0      0  10531  17029     38      4      0      0     15      0      0      0      0      0   1702      0      0      0      0      0      0      0      0      0  85046      0      9      0      0   7859      0     18      0      7   3593     43      0   1234      0  
    0      0      0    125  45415      0      0      0      0      0     51      0      0      0      0      0     95      0      0      0      0  13130      0      0      0      0   2666      0  77411      0      0      0      0      0      0      0      0      0      0    439      2      0      0      0  30802      0      0   9938     36      0      8      0   2207      0  
    0      0      0      0      0   2519      1      0      0      0      0      0      0      0      0     20    105      0      0      0      0     88      0      0      0      0      0      0      0    259      0      0      0      0      0      1      0      0      0      0      0      0      0      0      3      0      0      0    311      0      0      1      0      0  
    0  34330      0      0      0      0  17260      0     40      0  29942      0      0      0    587      0      0      0  46110      0      0      0      0      0    434      0      0      0      0      0      0      0      0      0      0      0      0      0   3796      0      0      0      0      0      0      0  16300      0      0      0      0      0      0      0  
    0      0      0   4917     75      0      0      0      0    133      0      0      0      0  73744      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7357      0     43      0      0      0      0   1951      1      4      0  26635      0     51      0      0      0      0      0      0      0      0      0    422  
 3173   4278      0      0      0      0      0      1      0      0      0      0   1729      0      0      0      0      0      0      0      0  57039      0   7235      0      0      0      0      0      6      0  10584      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  82178      0      0      0  
    0   6575      0      0      0     50      0      0      0      0      0      0      0    323   1171      0      0      0      0      0  56408     68      0      0      0   1172      0   5660      0      0      0      0      0      0    128   1001      1      0      0      0      2     86      0     21     19    178      0      0      0      0      0      0      0      0  
    0      0      0     19    145  24156      0    577      0      0    911      0      0      0      0      0      0      0      0      0      0      0      0  96517      0      0      0      0    115      0      0      0      0      0      0      0     97      4      0      0     12      0      0      3      0   3628     74     43      0     18   2578      0      0      0  
    0      0      0      0      0    453  16289      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0  14199      0      0      0      0      0      0      0      0      0      0      0   4221      0      0     96      0      0     12      0      0      0      0      0      0      0      0      0  
    0   3182      0    391      0      0      0      0      1      0    981    193      0      0      0  70910      0      0      0      0    331      0      0      0     21      0  20768  24734      7      0      0   5157      0      0   5922      2      0      0      0      0      0      0      0     39      0     14      0      0      0      1     13      0   6471      1  
    0     38    132     65   8564      0      0      2      3      6      0      0      0      0      0      0    840      0  21893      0     90      0      0      0      0      0      0  31196      0   1814      0      0      0      0      0      1      0      0      0    612      0    526      0    329      0      0     13     81      0  22400      4      0      0     18  
  936      0      0      0      7      0      0      0      0    100      0      0      0      3      0   5039      0      0    325      0      0      0      0      0      0   3704      0      4      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0    129     83      0      0      0      0      0     21  
    0      0      0    243   7784      0      0    168      0      0    325      0      0      0      0      0      0   5039      0      0    222      0      0      0      0      0      0      0      0     36      0      0   5987      0  17638      0      0      0      0     33      0      0      0      0      0      0      0      0      0  18472      0      0      0      0  
    0      1      0    510      8      1      0      0      0      0      0      0      0      0      0      0      0      5      0   2715      0      0      0     20      0    238     74      0      0      0      1      0      0      0      0      0   5315      0      0      0      0   2243      0   8679   2972      0  52213      0     29      0      0      0      0      0  
    0      0      7    996      0      0   7940      0      0    735      2      0      0      0    935      0   3380      0      0      0      0      0   4200      0      0  10051      0      0      0      0    691      0      0   2340      0      1    333      0      0      0      0   1949      0      0      0      0      0      0      0      1      0    126  12191  28093  
    0    312      0   1042      0      0    216      0      0    752      0      0      0      0      0      0     10      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     79      0      0     16      0      0      2      0      0      0      0      5   2816   9364      1      0     11    541      1      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  24128     31      0      0     62      0      0      0      0   3292      0      0      0   8591      0      0      0      0  43188      0      0      5      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0  47283  
    0      0      0      0      0      0      0      0     64      0      0      0      0     59      4      0      8  13403      0      0      0      0  15466      0      0      0      0      0    926      0      0      0      0      0    824      0      0      0      0     41      0      0      0     91      0      0      0      0      0      0      0      0    525      0  
    0    230      0      0  30620      0      0      0    403    803  14420      0     25   2173      0      0      0      0      0     46      0      0      0      0      0      0      0      0      0      0      0      0      0   5911      0     71      0      0   3812      0      0      0      0    341      0      0      0      0      0      0      0    363      0  48228  
    0      0      0      0      0      0      0      0      0      0      0    258      0    153      0      0      0      0      0      0      0      0    582      0      0      0    446      0      0      0      0     12      0      0      1      0      0      0      0      0      0      0      0      0      0  40214      0     40      0      0      0      0      4      0  
   65      0      0  12354      0     19      3      0      0      0      0     59      0      0      0  49173      0    454      0      0      0      0      0      1      0      0      0      0      0      0      0      0  12107      0      0      0   2841      0      0    403      0     11      0      0      0      0    596      0      0      0      8      0      0      0  
    6     28      2      0     98  72891      0    308      0      0      0      0      0      0      0      0   3813  50874      4    250      0      0      0      0      0      0      0      0      0  26483  28331      0      0      0     11      0      0      0     22      0      0      0      4      0      0      0      0      0      0      0      0      0    870      0  
