153

  282    271    300    265    244    266    259    205    262    264     97     30     68     17     46     39     64     27      0    222    224    241    239    207    190    195    269    218    228    186   1285   1202   1216   1233   1221   1202   1189   1223   1166   1262   1221   1208   1254   1234   1278   1216    667   1019    999   1043   1031   1033   1048    963    996   1037   1004   1048    996   1055   1006   1077    478    443    414    472    430    453    463    528    522    515    456    520    536    504    512    539    584    546    539    509    526    512    503    619    682    640    655    635    652    684    747    786    799    582    559    474    537    520    567    547    529   1066   1122   1084   1118   1117   1119   1157   1073   1081   1154   1072   1150   1155   1136   1120   1117    549    480    526    519    448    447    469    547    504    544    495    496    497    492    564    519    704    777    792    723    731    663    772    736    683    750    693    724    716    700    794    716    914    913  
  492    462    498    463    444    463    453    405    461    477    319    252    288    239    265    222    232    248    222      0     10     19     64     16     48     32     61     33     58     45   1073    990   1006   1019   1009    990    974   1010    957   1048   1008    996   1044   1023   1065   1004    474    824    798    842    828    830    845    761    793    835    802    848    798    850    799    876    397    386    356    413    354    370    369    467    468    426    378    307    314    282    292    317    365    324    319    288    305    291    287    402    464    422    435    418    433    467    540    572    586    371    351    271    335    322    369    341    328    844    900    862    896    895    897    935    851    860    932    850    928    934    914    898    895    453    390    411    432    349    323    370    418    371    446    390    410    393    388    462    415    718    790    791    720    745    668    780    745    691    731    704    725    720    699    790    722    698    698  
  496    467    502    467    448    468    457    409    465    480    320    253    289    240    267    221    231    249    224     10      0     21     55     21     43     30     67     25     49     52   1075    992   1008   1021   1011    992    975   1012    960   1050   1010    998   1046   1025   1067   1006    467    818    793    836    823    825    840    755    788    829    797    843    792    845    795    871    387    376    347    404    345    360    359    458    459    416    368    309    314    282    292    316    367    323    320    287    305    291    289    398    461    419    433    415    430    463    543    574    588    367    346    265    329    316    363    336    322    843    900    861    895    894    897    934    850    858    931    849    927    932    913    897    894    443    381    402    423    340    313    360    409    362    437    381    401    384    378    452    405    709    781    782    711    736    659    771    736    682    721    695    716    711    690    780    713    695    694  
  510    479    515    480    461    480    469    422    478    494    337    270    306    257    283    240    251    266    241     19     21      0     66     34     64     50     49     43     63     61   1055    972    988   1001    991    972    955    992    940   1030    990    978   1026   1005   1047    986    460    809    783    826    813    814    829    745    777    819    786    833    783    834    783    860    396    388    359    415    355    370    367    468    469    424    378    289    296    264    273    298    347    306    301    269    286    272    269    384    446    404    417    401    415    449    523    554    568    355    335    256    320    308    354    325    313    826    881    844    878    876    878    917    833    841    913    832    909    915    895    879    877    450    389    407    431    347    319    368    412    365    443    387    409    390    385    458    412    724    796    796    724    751    673    785    751    697    734    710    730    724    704    793    727    681    681  
  519    497    530    495    475    495    486    435    493    501    330    268    306    254    284    227    231    265    239     64     55     66      0     71     53     61    112     35     11     98   1087   1005   1023   1032   1024   1005    985   1025    976   1062   1023   1010   1060   1038   1079   1019    434    786    763    807    795    796    811    726    760    800    768    813    761    818    769    841    333    323    293    350    291    306    305    404    405    362    314    328    313    285    299    315    377    320    330    291    308    296    306    383    446    404    421    399    416    448    563    588    602    344    321    236    300    284    331    309    292    839    899    856    890    889    895    927    847    851    926    842    922    924    910    892    886    390    327    349    369    286    261    307    358    311    383    327    347    330    325    399    352    659    730    730    659    685    608    720    685    631    668    644    664    659    638    728    662    676    675  
  477    447    483    448    428    448    437    390    446    461    304    236    272    224    249    207    219    232    207     16     21     34     71      0     41     22     71     37     63     31   1086   1003   1019   1033   1022   1003    988   1024    970   1062   1022   1009   1057   1036   1079   1017    488    838    813    856    843    845    860    776    808    850    817    863    813    865    815    891    402    389    359    417    359    375    375    471    472    432    383    320    330    297    306    332    380    340    334    303    320    306    301    417    479    438    451    434    449    482    552    586    599    386    366    285    349    337    383    356    343    860    915    877    912    910    912    950    866    875    947    866    943    949    929    913    911    460    396    419    438    355    331    376    427    380    453    397    416    400    395    469    422    718    791    793    721    745    669    781    746    691    733    704    726    720    700    791    723    714    714  
  468    444    478    443    423    443    434    384    441    451    284    220    257    206    234    183    191    216    190     48     43     64     53     41      0     20    109     29     43     56   1116   1033   1050   1062   1052   1034   1016   1054   1002   1092   1052   1039   1088   1066   1109   1048    486    838    815    859    846    848    863    778    811    852    820    865    813    869    820    893    371    355    325    383    327    344    346    438    438    403    351    351    351    321    332    353    407    359    361    326    343    330    331    429    492    450    466    446    462    495    586    616    630    393    371    287    351    336    383    360    344    880    938    897    931    930    934    970    887    894    967    885    963    967    950    933    929    432    367    394    408    327    307    348    405    359    425    370    386    373    368    442    395    680    752    755    684    707    631    743    708    653    697    666    689    683    663    754    685    724    723  
  469    443    478    442    423    443    433    384    440    453    291    225    261    211    239    192    202    221    195     32     30     50     61     22     20      0     92     28     51     40   1104   1021   1037   1050   1040   1021   1004   1041    989   1079   1039   1027   1075   1054   1096   1035    489    840    816    860    847    849    864    779    812    853    821    866    815    869    819    894    387    372    342    400    343    360    361    455    455    418    367    338    343    311    321    345    396    352    349    317    334    320    318    425    488    446    461    442    458    491    571    603    617    392    371    288    352    338    385    360    345    872    929    890    924    923    926    962    879    887    960    878    956    961    942    926    922    446    382    408    424    341    319    363    417    370    440    384    401    387    382    456    409    699    771    774    702    726    649    761    726    672    715    685    707    701    681    772    703    721    721  
  526    489    526    492    474    492    480    436    490    512    365    297    331    285    308    273    287    292    269     61     67     49    112     71    109     92      0     91    110     83   1019    936    951    966    955    936    922    956    902    995    954    942    989    968   1011    950    467    812    783    826    812    812    828    745    776    818    786    834    785    832    780    860    437    431    402    458    397    410    406    510    512    463    419    253    275    240    246    278    316    287    271    245    262    248    235    375    435    394    404    392    404    438    483    519    532    353    337    264    325    317    362    328    320    803    855    821    856    853    853    895    808    820    890    811    886    895    871    856    857    487    428    441    470    386    354    406    444    397    480    424    449    427    422    494    448    770    842    841    770    797    719    831    796    743    777    756    775    770    749    838    773    671    672  
  495    470    504    469    449    469    459    410    467    478    313    248    285    234    262    212    219    244    218     33     25     43     35     37     29     28     91      0     26     65   1090   1007   1024   1035   1026   1007    989   1027    976   1065   1025   1013   1061   1040   1082   1021    461    813    789    833    820    822    837    752    785    826    794    839    788    843    793    867    366    353    324    381    322    339    338    435    436    395    347    326    322    292    304    325    380    331    333    298    315    302    305    401    464    422    437    418    434    466    560    589    603    366    344    261    325    311    358    333    318    851    909    869    903    902    906    941    859    865    939    856    935    939    922    905    900    423    360    383    402    319    295    340    392    345    417    361    379    364    358    433    386    685    757    759    687    712    635    747    712    658    698    671    692    687    666    757    689    696    696  
  508    486    519    484    464    485    475    425    482    491    320    258    295    244    273    218    222    255    228     58     49     63     11     63     43     51    110     26      0     89   1094   1011   1029   1038   1030   1012    992   1032    982   1068   1029   1017   1066   1044   1086   1026    444    796    774    818    805    807    822    737    770    811    779    823    772    828    779    852    340    328    298    356    297    313    313    410    411    370    321    333    321    293    306    323    384    328    336    299    316    303    311    393    455    414    430    409    426    458    568    594    608    354    331    247    310    295    342    320    303    848    907    865    899    898    903    936    856    860    935    851    931    933    919    901    895    397    334    358    376    293    269    314    367    320    391    335    354    338    333    407    360    662    734    734    663    689    611    723    689    635    673    648    668    663    642    732    665    686    685  
  450    419    454    420    400    420    409    362    418    435    283    215    249    203    227    191    205    210    186     45     52     61     98     31     56     40     83     65     89      0   1102   1018   1033   1049   1037   1019   1005   1039    985   1078   1037   1025   1072   1051   1094   1033    518    868    843    886    873    874    889    805    837    879    847    893    842    894    844    920    426    411    380    439    382    399    400    494    494    457    406    336    353    320    327    356    398    364    353    325    342    328    318    444    506    465    477    461    476    509    565    602    615    415    395    315    379    367    413    385    373    883    937    901    935    933    934    974    889    899    970    890    966    974    951    936    935    486    421    447    463    381    358    402    456    409    479    424    441    427    421    495    448    734    807    811    739    761    685    798    762    708    753    720    744    738    718    809    740    741    741  
 1511   1454   1494   1465   1451   1463   1449   1419   1464   1502   1381   1312   1344   1302   1321   1292   1304   1307   1285   1073   1075   1055   1087   1086   1116   1104   1019   1090   1094   1102      0     84     80     64     65     84    116     63    130     31     65     77     45     52      9     70    879    831    781    783    771    760    767    773    759    774    772    797    812    747    722    791   1214   1252   1241   1260   1211   1205   1182   1278   1291   1207   1215    767    782    804    789    781    711    779    758    798    781    793    786    768    721    750    723    759    737    723    541    501    487    832    860    924    892    917    895    871    901    387    302    388    379    360    317    382    362    415    350    414    353    417    331    366    419   1200   1197   1147   1214   1170   1118   1175   1113   1100   1194   1166   1210   1168   1166   1186   1171   1569   1619   1591   1537   1589   1516   1602   1579   1538   1508   1553   1547   1548   1526   1580   1555    636    648  
 1427   1371   1410   1381   1368   1380   1366   1336   1381   1418   1297   1228   1260   1218   1238   1208   1221   1223   1202    990    992    972   1005   1003   1033   1021    936   1007   1011   1018     84      0     35     52     20      2     69     22     58     65     22     12     59     33     77     15    810    788    736    742    729    718    727    725    714    732    728    757    766    708    678    753   1139   1176   1164   1185   1135   1129   1107   1205   1217   1133   1140    684    701    722    707    700    628    699    676    716    700    711    703    692    647    674    647    683    662    650    457    418    404    756    784    846    816    840    821    795    825    341    263    347    344    324    279    356    316    374    323    372    324    391    298    331    386   1128   1122   1073   1140   1094   1042   1099   1041   1026   1121   1092   1135   1093   1091   1114   1098   1497   1548   1521   1466   1517   1444   1531   1508   1466   1439   1481   1476   1477   1455   1511   1483    580    592  
 1437   1380   1419   1391   1377   1389   1375   1346   1390   1429   1311   1242   1273   1232   1251   1223   1237   1237   1216   1006   1008    988   1023   1019   1050   1037    951   1024   1029   1033     80     35      0     75     35     36    102     37     52     73     43     42     40     34     75     29    838    821    770    776    763    752    760    758    747    766    761    790    799    742    711    787   1164   1200   1188   1210   1159   1153   1131   1231   1242   1159   1164    699    722    742    725    720    646    720    694    736    719    730    719    717    673    700    672    709    687    676    470    435    421    781    808    869    840    865    846    819    849    375    297    381    378    358    313    390    350    408    357    405    358    425    332    365    420   1154   1147   1099   1166   1119   1066   1124   1067   1052   1148   1117   1161   1119   1117   1141   1124   1523   1575   1549   1493   1544   1470   1559   1535   1493   1467   1508   1503   1504   1482   1539   1511    612    624  
 1464   1409   1448   1419   1404   1417   1403   1372   1418   1454   1330   1260   1293   1250   1270   1239   1251   1256   1233   1019   1021   1001   1032   1033   1062   1050    966   1035   1038   1049     64     52     75      0     40     50     53     39    109     33     33     40     71     45     55     47    816    772    721    724    712    701    708    713    699    715    712    739    751    689    662    733   1152   1191   1180   1199   1150   1143   1121   1216   1229   1145   1154    714    725    748    733    723    656    721    703    742    725    737    732    707    659    689    662    697    676    661    493    448    434    771    799    864    831    856    834    810    840    326    243    328    321    302    258    328    301    355    295    354    297    363    274    308    362   1138   1135   1085   1151   1109   1057   1113   1051   1039   1132   1105   1148   1106   1104   1124   1109   1506   1556   1528   1474   1526   1454   1539   1516   1476   1445   1491   1484   1485   1464   1517   1492    573    585  
 1446   1390   1430   1401   1387   1399   1385   1355   1400   1438   1317   1247   1279   1237   1257   1227   1240   1243   1221   1009   1011    991   1024   1022   1052   1040    955   1026   1030   1037     65     20     35     40      0     19     73      3     73     47      8     15     45     15     58      8    824    796    745    749    737    726    734    734    722    740    736    764    775    715    686    760   1156   1193   1181   1201   1152   1145   1123   1221   1233   1149   1156    703    720    741    725    718    647    717    694    735    718    730    722    709    663    691    664    700    678    666    477    437    423    773    800    863    833    857    837    812    842    349    269    354    349    330    285    359    324    381    326    379    328    394    302    337    391   1144   1138   1089   1156   1111   1059   1116   1057   1042   1137   1108   1152   1110   1108   1130   1114   1512   1563   1536   1481   1533   1460   1547   1523   1482   1454   1497   1491   1492   1470   1526   1499    591    603  
 1428   1372   1411   1382   1368   1381   1367   1336   1382   1419   1298   1229   1260   1219   1238   1209   1222   1224   1202    990    992    972   1005   1003   1034   1021    936   1007   1012   1019     84      2     36     50     19      0     68     21     59     64     21     11     59     33     77     15    809    787    735    741    729    717    726    724    713    731    727    756    765    707    677    752   1139   1176   1164   1185   1135   1129   1107   1205   1217   1133   1140    684    702    723    707    700    629    699    676    717    700    711    703    692    647    674    647    683    662    649    458    418    405    756    784    846    816    840    821    795    825    341    262    346    343    323    278    355    315    373    322    371    323    390    297    330    385   1128   1122   1073   1140   1094   1042   1099   1041   1026   1121   1092   1135   1093   1091   1114   1098   1497   1548   1521   1466   1517   1444   1531   1507   1466   1439   1481   1476   1477   1455   1511   1483    579    592  
 1423   1370   1409   1379   1365   1378   1364   1332   1378   1414   1286   1217   1249   1206   1227   1194   1206   1212   1189    974    975    955    985    988   1016   1004    922    989    992   1005    116     69    102     53     73     68      0     72    114     85     66     62    115     85    107     75    764    724    673    677    665    654    662    664    651    668    665    692    703    643    615    688   1101   1140   1129   1147   1099   1092   1069   1165   1177   1093   1103    670    677    700    686    675    609    673    656    694    677    690    687    656    608    638    611    646    625    610    453    404    391    719    748    814    780    805    782    759    789    278    197    282    277    257    213    288    253    309    255    307    256    323    231    264    319   1086   1084   1033   1100   1058   1006   1062    999    987   1080   1053   1097   1054   1053   1072   1058   1454   1504   1476   1422   1474   1402   1487   1464   1424   1393   1439   1432   1433   1412   1465   1440    522    534  
 1448   1392   1432   1403   1389   1401   1387   1357   1402   1440   1318   1249   1281   1239   1259   1229   1242   1244   1223   1010   1012    992   1025   1024   1054   1041    956   1027   1032   1039     63     22     37     39      3     21     72      0     76     45      7     16     44     14     56     10    825    796    745    749    737    726    734    734    722    740    736    764    775    715    686    759   1157   1194   1182   1203   1153   1147   1124   1222   1234   1150   1158    704    721    742    727    719    649    718    696    736    720    731    723    710    664    692    665    701    679    667    479    438    425    774    801    865    834    858    838    813    843    349    269    353    349    329    285    358    324    381    326    379    327    393    302    336    390   1145   1140   1090   1157   1112   1060   1117   1058   1043   1138   1109   1153   1111   1109   1131   1115   1513   1564   1537   1482   1534   1461   1548   1524   1483   1455   1498   1492   1493   1471   1527   1500    591    603  
 1386   1329   1368   1340   1326   1338   1324   1295   1339   1378   1262   1193   1223   1183   1201   1175   1188   1188   1166    957    960    940    976    970   1002    989    902    976    982    985    130     58     52    109     73     59    114     76      0    119     79     70     91     81    125     66    805    808    755    764    751    740    749    741    733    754    747    779    785    731    698    777   1125   1160   1147   1170   1118   1114   1092   1193   1204   1121   1125    651    677    696    679    676    600    676    647    690    674    684    672    678    637    661    634    670    649    640    420    388    374    742    769    827    801    825    808    780    810    365    294    373    375    355    310    392    340    401    359    397    360    426    332    363    417   1117   1108   1062   1128   1079   1026   1085   1031   1013   1111   1079   1122   1080   1078   1105   1086   1487   1540   1515   1458   1508   1433   1523   1499   1456   1432   1471   1467   1468   1446   1505   1474    591    603  
