145

   42     50     42     47     21     32     12     80     43      6     39     50     30      4     24     52     14     16     16     53     26     47      2     13     23     63     39     69     11     74     41     31      0     62     17     62     30      2     37     53     37     14     38     37     57     16     74     52     42     52     34    908    908    894    816    939    912    869    882    912    845    864    934    879    822    869    893    890    877    865    856    871    905    953   1008    994   1028   1001   1007    989    988    980    992    981   1031   1008    996    958   1024   1046   1023    995   1001    995   1039    997    987    993    965    993    990   1008    946    969    982   1015    996   1032    938    796    802    812    786    869    841    817    853    772    789    822    823    836    784    763    833    780    790    804    786    800    816    843    848    794    783    860    858    764    778    851    794    795    795    829    929  
   25     38     21    106     76     30     51     81     74     58     60    110     89     63     73     77     73     50     66     41     85    105     63     56     69     87     83    120     61     59     97     89     62      0     55     34     82     64     31    105     30     58     73     33    116     57     43     85     99    102     37    959    955    942    864    987    961    919    932    960    897    913    982    929    871    919    941    940    926    915    906    922    954   1011   1067   1053   1087   1058   1066   1047   1046   1037   1050   1039   1090   1067   1054   1016   1081   1105   1081   1053   1059   1053   1097   1055   1045   1051   1024   1051   1049   1066   1005   1026   1041   1074   1054   1090    996    852    859    868    842    926    898    874    909    828    845    879    881    892    840    820    891    837    845    860    842    856    872    900    905    851    838    917    914    821    835    909    852    853    852    885    976  
   41     54     34     52     37     29     18     91     57     19     22     57     35     20     41     66     21      7     32     58     41     62     16     26     39     78     56     85     26     81     43     46     17     55      0     48     46     18     38     70     37     28     53     39     62     28     77     40     58     69     21    907    905    892    814    937    910    868    881    910    845    862    932    878    820    868    891    888    875    864    855    870    903    966   1020   1007   1041   1014   1019   1001   1000    993   1005    994   1043   1020   1009    971   1037   1059   1035   1007   1014   1007   1052   1010   1000   1006    977   1006   1003   1020    959    982    994   1027   1008   1045    951    798    805    814    788    872    844    820    855    774    791    825    827    838    786    766    837    783    791    806    788    802    818    846    851    797    785    862    860    767    781    855    798    799    798    831    926  
   47     64     31     97     82     41     55    110     91     61     40    103     81     65     82     97     69     46     73     68     88    109     62     63     79    109     95    130     67     90     86     93     62     34     48      0     90     64     50    114     48     66     88     52    106     65     76     62    104    112     29    934    929    916    839    961    936    893    907    935    873    887    956    903    846    894    915    915    901    890    881    898    929   1014   1068   1055   1088   1061   1067   1049   1048   1041   1052   1042   1091   1067   1056   1018   1085   1106   1083   1055   1062   1055   1100   1057   1048   1053   1025   1054   1051   1068   1007   1029   1042   1074   1056   1093    999    831    840    849    822    906    879    855    889    807    825    860    863    873    820    802    874    818    824    840    823    837    853    880    886    833    818    898    894    803    816    892    834    836    833    866    950  
   58     56     64     50      9     53     35     68     26     30     67     49     40     27      9     35     33     45     17     58     14     24     30     28     14     43     14     40     23     71     52     13     30     82     46     90      0     29     52     25     53     25     21     51     58     26     79     76     18     23     61    909    911    896    818    942    914    871    884    914    846    866    937    882    824    871    896    891    879    867    858    872    906    930    986    971   1005    977    985    966    965    956    969    958   1008    986    973    935   1000   1024   1000    971    978    971   1016    974    964    970    942    970    967    985    923    945    959    993    973   1008    915    792    796    807    781    864    836    811    848    768    784    817    816    831    779    756    826    775    787    800    780    795    810    839    843    787    779    854    854    758    773    843    788    787    789    823    932  
   44     51     43     45     20     34     14     81     43      8     39     48     28      4     24     53     12     18     16     55     24     45      2     15     23     64     39     68     12     75     40     29      2     64     18     64     29      0     39     52     39     15     38     39     55     17     76     51     41     51     35    906    906    892    814    938    910    868    880    910    844    862    932    878    820    867    891    888    875    864    855    869    903    951   1006    993   1026    999   1005    987    986    978    990    980   1029   1006    994    956   1022   1045   1021    993   1000    993   1038    995    986    991    963    991    989   1006    945    967    980   1013    994   1030    936    794    800    810    784    867    839    815    851    770    787    821    821    834    782    761    831    778    788    802    784    798    814    842    846    792    781    858    856    762    776    849    792    793    793    827    927  
    7     18     20     83     47     12     25     61     43     31     53     86     66     37     43     48     50     31     37     22     56     75     38     27     38     59     52     89     33     45     77     60     37     31     38     50     52     39      0     75      2     29     42      2     93     27     40     76     69     71     31    943    942    928    850    974    947    904    917    946    881    899    968    914    856    904    928    925    912    900    892    906    940    981   1037   1022   1056   1027   1036   1016   1016   1007   1019   1009   1059   1037   1024    985   1050   1075   1051   1022   1028   1022   1067   1025   1015   1021    993   1021   1018   1036    974    996   1010   1044   1024   1059    965    832    838    848    822    905    877    853    889    808    825    859    859    872    820    799    869    817    826    840    822    836    852    880    885    830    819    896    894    800    814    887    831    831    831    865    963  
   81     76     88     58     33     77     60     75     38     54     90     53     54     50     33     43     53     69     41     77     30     16     54     52     37     45     24     16     47     85     64     25     53    105     70    114     25     52     75      0     76     49     36     73     62     50     97     95     15      6     86    902    906    891    812    937    908    865    877    909    838    861    932    876    818    865    891    884    873    861    852    864    900    907    963    948    982    953    962    942    942    932    945    934    985    963    950    911    976   1001    977    948    954    948    993    951    941    947    919    947    944    962    900    922    936    970    950    985    891    782    784    795    770    852    824    800    837    757    773    806    803    819    768    744    813    763    776    789    769    783    799    828    831    774    769    842    843    745    761    830    776    774    777    812    927  
    6     19     18     83     48     10     25     63     45     32     52     86     66     37     44     50     50     31     37     24     57     76     38     28     40     61     53     90     34     47     77     61     37     30     37     48     53     39      2     76      0     30     44      4     93     28     40     75     70     72     30    943    942    928    850    973    946    904    917    946    881    898    968    914    856    904    927    924    911    900    891    906    939    982   1038   1023   1057   1028   1037   1018   1017   1008   1021   1010   1060   1038   1025    987   1051   1076   1052   1023   1030   1023   1068   1026   1016   1022    994   1022   1019   1037    975    997   1011   1045   1025   1060    967    832    838    848    822    905    877    853    889    808    825    859    859    872    820    799    870    817    826    840    822    836    852    880    885    830    819    896    894    800    814    887    831    831    831    865    963  
   35     38     40     57     19     29     12     66     30      9     49     59     42     12     17     39     27     24      9     42     28     47     16      3     13     51     30     65      5     61     54     32     14     58     28     66     25     15     29     49     30      0     26     28     67      2     63     65     42     47     38    920    920    906    827    951    924    881    894    924    857    876    946    891    833    881    905    901    889    877    868    883    916    954   1010    995   1029   1001   1009    990    989    980    993    982   1032   1010    997    959   1024   1048   1024    996   1002    996   1040    998    988    994    966    994    991   1009    948    969    983   1017    997   1033    939    806    812    822    796    879    851    827    863    782    799    832    832    846    794    772    842    790    800    814    795    810    825    853    858    803    793    869    868    773    788    860    804    804    805    838    941  
   48     41     59     70     25     48     36     48      6     34     75     69     58     35     17     16     47     49     22     42     33     43     39     28     16     26     12     49     28     51     70     34     38     73     53     88     21     38     42     36     44     26      0     41     78     25     61     89     37     32     62    930    932    917    839    963    935    892    904    935    866    887    957    902    844    891    917    911    900    888    879    892    927    941    998    983   1017    987    997    977    976    966    980    969   1020    998    984    946   1010   1036   1012    983    989    983   1027    985    975    981    954    981    979    996    935    956    971   1005    985   1019    926    812    816    827    801    884    856    831    868    788    804    837    836    851    799    776    845    795    807    820    800    815    830    859    863    807    800    873    874    777    793    863    808    807    809    843    952  
    8     16     21     83     46     13     25     59     42     31     55     86     66     37     42     46     50     32     36     21     56     74     39     27     37     57     51     88     33     44     77     59     37     33     39     52     51     39      2     73      4     28     41      0     93     27     39     78     68     70     33    944    943    929    851    975    948    905    918    947    881    900    969    915    857    905    928    925    913    901    892    907    940    979   1036   1021   1055   1026   1035   1015   1014   1005   1018   1007   1058   1036   1023    984   1049   1074   1050   1021   1027   1021   1066   1024   1014   1019    992   1020   1017   1034    973    995   1009   1043   1023   1058    964    832    838    848    822    905    878    853    889    808    825    859    859    872    820    799    869    817    826    841    822    836    852    880    885    830    819    896    895    800    814    887    831    831    831    865    964  
   98    105     95     10     55     88     68    125     83     62     68     10     28     57     62     93     44     67     62    108     45     46     55     68     66    100     70     71     62    126     21     46     57    116     62    106     58     55     93     62     93     67     78     93      0     69    129     55     49     66     81    854    855    840    762    886    858    815    828    858    791    810    880    826    768    815    840    835    823    811    802    816    850    911    964    952    986    960    963    947    946    940    950    940    988    964    954    916    984   1003    980    952    960    952    998    955    945    951    922    951    948    966    904    928    939    971    953    991    897    740    746    756    730    813    785    761    797    716    733    766    767    780    728    706    777    724    734    748    729    744    760    787    792    738    727    803    802    708    722    795    738    739    739    773    875  
