140

 77  101   99   79   87   92   81   90   86   18   32    9   26    8   26    0   18   12   14  193  195  197  205  190  199  210  190  189  212  205   44   51  261  252  262  266  245  269  270  268  259  270  266  271  266  241  254  259  262  272  296  297  309  301  298  304  283  285  287  288  310  293  311  304  285  272  260  243  249  251  269  250  243  246  143  136  157  153  137  139  154  140  182  194   81   80   72   66   71   69   65   49   60   94   96  102   99   87  109   92  106   99   98  100  108  241  210  211  239  227  214  224  215  213  208  232  282  274  290  282  275  284  273  302  184  187  198  263  271  255  264  282  284  262  266  200  189  201  201  203  
 81  104  102   81   90   91   86   90   90   16   18   14   10   23   12   18    0   11    7  211  213  216  223  208  217  228  208  207  230  224   62   68  278  269  280  284  262  287  288  285  277  288  283  288  283  258  271  276  280  290  315  316  328  319  316  323  301  304  306  306  329  311  330  322  303  290  278  262  268  270  287  268  261  264  161  154  175  171  155  157  172  158  200  211   99   99   90   83   89   87   83   50   60  109  112  118  116  101  125  108  122  115  113  115  124  253  221  223  251  237  225  236  227  225  219  244  298  291  307  299  292  300  289  318  197  201  211  277  284  268  277  295  297  277  279  218  207  220  220  221  
 72   96   94   73   81   85   76   83   81    7   20   14   15   13   14   12   11    0    4  203  205  207  215  200  209  220  200  199  222  216   56   63  268  259  269  274  252  277  278  275  267  278  273  278  273  248  261  266  270  279  307  308  320  311  309  315  293  296  298  298  321  303  322  315  296  281  268  252  258  260  278  259  251  255  154  146  168  164  148  151  165  151  191  201   90   90   82   77   82   78   75   42   53   98  102  108  105   90  114   97  111  105  103  104  113  242  211  212  241  227  215  226  216  214  209  233  288  280  296  288  282  289  278  308  187  190  201  266  273  258  266  285  286  266  268  210  199  211  212  213  
 75   98   96   76   85   87   80   85   84   10   18   14   11   17   12   14    7    4    0  206  209  211  218  203  213  223  203  203  226  219   58   65  272  263  273  278  256  281  282  279  271  282  277  282  277  252  265  270  274  283  310  311  323  314  312  318  296  299  301  301  324  307  325  318  299  284  272  256  262  264  281  262  255  259  157  150  171  167  151  153  168  154  194  205   94   93   85   80   85   82   79   45   55  102  106  112  109   95  118  101  115  109  107  108  117  246  215  216  245  231  219  230  220  218  213  237  292  284  300  293  286  293  282  312  191  194  205  271  277  262  271  289  290  270  272  214  203  215  215  217  
202  210  213  206  203  227  197  222  206  205  222  199  217  189  217  193  211  203  206    0    3    7   20    9   12   21    6    5   20   15  151  147  106   96  112  109   84  109  104  112  101  106  112  113  117   85  107  109  100  110  105  105  119  109  110  112   92   94   99   96  119  101  120  114   95   92   80   67   66   72   83   66   66   62   61   59   50   44   58   70   40   62   45   68  114  113  121  131  125  125  128  205  210  137  124  117  116  142  122  131  119  116  123  129  117  204  185  178  194  203  187  177  180  179  179  194  156  136  153  141  134  159  152  170  151  142  150  173  198  176  181  199  199  170  194   13   12   11   11   18  
205  212  216  209  206  229  200  225  209  207  224  201  220  192  219  195  213  205  209    3    0    4   18    9   10   18    7    7   17   13  153  149  106   96  112  109   84  108  104  112  101  106  112  113  117   86  108  109  100  110  102  103  116  106  107  110   89   91   96   93  117   99  118  111   92   90   79   66   65   71   81   64   66   61   62   61   51   46   60   72   42   64   47   70  116  116  123  133  127  128  130  208  213  140  127  119  119  144  125  134  122  119  126  132  120  206  187  180  196  205  189  179  182  181  181  196  157  136  153  141  134  159  152  170  153  145  152  174  200  178  183  200  200  171  196   11   12    8    8   16  
209  216  219  213  210  233  204  229  212  209  227  203  222  194  222  197  216  207  211    7    4    0   14    8    6   14    8   11   15    9  155  151  109   99  115  111   87  111  106  114  104  108  114  115  120   88  110  111  102  112  100  100  113  104  104  107   86   88   93   91  114   96  115  108   89   91   80   68   66   72   81   65   67   62   63   62   51   47   62   72   44   64   52   74  119  118  126  135  129  131  132  211  216  143  131  123  123  148  128  137  126  123  130  136  123  210  191  184  200  210  193  183  186  186  186  200  160  139  156  144  137  162  156  173  157  149  156  178  204  182  187  204  204  175  200    6   11    4    4   12  
220  228  231  224  221  244  215  240  223  218  235  210  230  202  230  205  223  215  218   20   18   14    0   17    8    7   18   25   15    8  162  157  117  108  124  119   95  118  112  122  112  115  123  122  128   98  120  120  110  119   92   93  105   97   94  100   78   81   83   84  106   89  107  100   80   95   85   74   70   77   83   69   74   66   66   69   52   52   68   73   51   68   65   87  128  127  134  141  135  139  140  220  226  155  142  135  134  159  141  149  138  134  141  148  136  224  205  198  213  223  207  196  200  199  199  214  170  148  165  152  146  172  166  182  171  163  170  190  216  194  199  216  216  187  212    7   16   10   11    2  
203  211  214  207  204  227  198  223  207  202  219  196  215  187  214  190  208  200  203    9    9    8   17    0    9   20    3   11   23   16  147  143  115  105  121  118   93  117  113  121  110  115  121  122  126   94  116  118  109  119  107  108  120  111  110  114   93   95   99   98  121  103  122  115   96   99   88   75   74   80   89   73   75   69   54   55   43   39   54   63   36   56   53   77  112  111  119  127  121  124  125  204  210  138  125  118  118  143  124  132  121  118  125  131  119  212  192  185  202  210  194  184  187  186  186  201  165  145  162  150  143  168  161  179  157  149  157  182  207  184  190  207  208  178  203   10    3   12   12   15  
212  220  223  216  213  237  208  232  216  212  229  205  224  196  224  199  217  209  213   12   10    6    8    9    0   11   10   17   15    7  156  152  113  104  119  115   91  115  110  119  108  112  119  119  124   93  115  116  107  116   97   99  111  102  100  105   84   86   90   89  112   94  113  106   87   94   83   71   69   75   83   68   71   64   62   64   50   47   62   71   45   64   57   80  121  120  128  136  130  133  134  214  219  147  134  127  127  152  133  141  130  127  134  140  128  216  197  190  206  215  199  189  192  192  191  206  165  144  161  148  142  167  161  178  163  155  162  184  209  187  192  209  210  180  206    1   10    4    5    6  
223  230  234  227  224  247  218  243  226  222  240  215  235  207  235  210  228  220  223   21   18   14    7   20   11    0   21   25    8    5  167  163  111  102  117  112   89  111  105  116  105  108  116  116  122   92  114  114  103  112   87   88  100   91   90   94   73   75   79   78  101   83  102   95   76   88   78   67   63   70   76   62   67   58   72   74   59   58   73   80   56   74   64   85  132  131  139  146  141  144  145  224  230  158  145  137  137  162  143  151  140  137  144  150  138  221  203  196  210  221  205  194  197  197  197  211  164  143  159  146  140  167  161  176  169  161  168  186  212  190  194  211  211  182  208   10   21   10   10    8  
202  210  213  206  203  226  197  222  206  202  219  196  215  187  214  190  208  200  203    6    7    8   18    3   10   21    0    9   22   16  147  143  113  103  118  115   91  115  111  119  108  113  118  119  123   92  114  115  107  117  107  108  121  111  111  115   94   96  100   98  121  104  122  116   97   97   86   73   72   78   88   71   73   68   56   55   44   39   54   65   36   57   50   74  111  111  118  127  121  123  125  203  209  137  124  117  116  141  122  131  120  116  123  130  117  209  189  182  199  208  191  182  184  184  183  199  162  142  159  147  140  165  158  176  155  146  154  179  204  182  187  204  205  176  200   11    6   12   12   16  
198  205  209  202  199  222  193  218  201  201  218  195  214  186  213  189  207  199  203    5    7   11   25   11   17   25    9    0   24   20  147  144  106   95  111  108   84  108  104  112  101  106  111  112  116   84  106  108  100  110  109  109  123  112  114  116   96   97  103   99  123  105  124  118   99   93   81   67   68   73   84   67   67   63   59   56   50   42   56   69   37   60   41   65  110  109  117  128  122  122  124  201  206  132  120  112  112  137  117  126  115  112  119  125  112  201  181  174  190  199  183  173  176  175  175  190  155  135  152  140  133  157  150  168  147  138  146  170  195  173  179  196  197  167  191   17   14   16   15   23  
222  229  232  226  223  246  217  242  225  224  241  218  237  209  236  212  230  222  226   20   17   15   15   23   15    8   22   24    0    8  170  166  103   94  109  104   81  103   98  108   97  100  108  108  114   84  106  106   95  104   85   86   99   89   90   92   72   74   79   76  100   82  100   94   75   80   70   59   56   62   69   54   59   51   77   77   64   61   76   85   58   78   59   78  133  133  140  149  144  145  147  225  230  156  144  136  136  161  141  150  139  136  143  149  136  215  197  190  204  215  199  187  191  191  191  204  156  135  151  138  132  159  153  168  164  155  162  178  205  183  187  203  204  175  201   14   24   11   11   15  
218  225  228  221  218  242  213  237  221  218  235  211  230  202  230  205  224  216  219   15   13    9    8   16    7    5   16   20    8    0  163  159  109   99  115  111   87  110  104  114  104  107  115  114  120   90  112  112  102  111   91   92  105   95   95   99   78   80   84   82  105   88  106  100   81   88   78   66   63   69   77   62   66   58   69   70   56   54   69   77   51   71   59   80  127  127  134  142  137  139  140  219  225  152  139  132  132  157  137  146  135  132  139  145  132  216  198  191  206  216  200  189  193  192  192  206  161  140  157  144  138  164  158  174  164  156  163  182  208  186  191  207  208  179  204    6   17    5    5    7  
 97  118  118  100  104  119   97  115  105   60   76   49   70   44   70   44   62   56   58  151  153  155  162  147  156  167  147  147  170  163    0    9  227  218  230  232  210  235  235  234  225  235  233  237  234  206  222  226  227  238  253  255  266  258  254  261  240  242  244  245  267  250  268  261  242  234  222  205  210  213  229  210  205  207   99   93  113  110   94   95  111   96  146  161   46   43   33   21   27   36   26   78   88   80   76   79   75   75   89   75   84   75   77   82   86  231  200  199  227  218  204  210  203  201  197  221  255  244  261  252  245  257  246  275  169  170  181  242  254  236  245  264  265  241  249  157  146  159  159  160  
105  126  127  108  113  127  106  124  114   67   83   54   76   51   77   51   68   63   65  147  149  151  157  143  152  163  143  144  166  159    9    0  227  217  230  232  209  234  234  234  225  235  233  237  234  206  222  226  227  237  249  250  262  254  249  257  235  238  239  241  263  246  264  256  237  232  220  204  208  211  227  208  203  204   93   89  108  105   90   89  107   91  145  161   47   44   34   16   22   39   28   87   97   86   81   83   79   81   94   80   89   78   81   87   90  236  205  204  232  224  209  214  208  206  202  226  257  245  262  253  245  258  248  276  174  174  185  245  258  239  248  267  268  244  253  153  142  155  155  155  
239  235  239  242  235  258  232  254  238  267  283  269  281  255  280  261  278  268  272  106  106  109  117  115  113  111  113  106  103  109  227  227    0   10    7    7   22   11   19    7    6   16    6   11   11   22   11    5   11   14  124  117  136  120  141  123  122  117  133  114  134  121  135  138  127   46   44   46   55   47   60   57   45   58  161  152  154  143  152  172  137  161   83   67  182  184  194  212  207  193  201  254  254  175  168  161  163  183  157  174  159  163  167  168  156  147  144  135  135  155  143  125  134  135  139  140   55   33   48   35   29   58   55   65  125  114  114   91  120  101  102  113  113   88  118  113  119  109  108  117  
232  228  233  235  228  252  225  247  231  258  275  260  273  246  271  252  269  259  263   96   96   99  108  105  104  102  103   95   94   99  218  217   10    0   16   15   12   18   22   17    8   20   16   19   21   12   14   13   12   21  120  114  132  116  136  120  117  112  128  110  131  117  131  133  122   43   39   37   48   40   56   50   37   51  151  141  144  133  142  161  126  151   73   58  173  174  184  202  197  184  191  246  247  168  160  153  155  175  150  166  151  155  158  160  148  148  143  134  136  155  143  125  134  135  138  140   63   41   57   45   38   66   62   74  122  111  111   96  124  105  106  119  119   92  122  103  108   99   98  107  
238  234  238  242  235  258  231  254  237  268  285  271  283  257  282  262  280  269  273  112  112  115  124  121  119  117  118  111  109  115  230  230    7   16    0   11   28   16   25    9   13   21    6   13    5   27    9    4   18   18  131  124  142  126  147  130  129  124  140  121  140  128  141  144  134   52   51   52   62   54   67   64   52   65  166  156  159  148  156  176  141  166   87   69  184  186  196  215  210  196  204  254  255  176  169  162  164  183  158  175  160  165  168  169  157  142  140  131  130  150  139  120  130  131  135  135   49   26   41   29   23   51   48   58  122  112  110   85  114   95   96  107  107   81  112  119  124  115  114  123  
245  241  246  248  241  265  238  261  244  273  289  275  287  261  286  266  284  274  278  109  109  111  119  118  115  112  115  108  104  111  232  232    7   15   11    0   25    5   14    4    8   11    5    5   13   26   17   11    9    8  121  114  132  116  138  119  119  114  130  111  130  118  131  134  124   42   42   46   54   46   57   56   46   58  165  156  157  147  156  175  140  165   88   72  187  189  199  217  212  199  206  260  261  182  174  167  169  189  164  180  165  169  173  174  163  152  150  141  140  161  149  130  140  141  145  145   57   34   48   35   30   60   58   64  131  121  120   95  124  106  106  117  117   92  122  115  121  111  110  118  
228  226  231  232  225  249  222  245  228  252  269  253  266  239  265  245  262  252  256   84   84   87   95   93   91   89   91   84   81   87  210  209   22   12   28   25    0   26   26   28   17   26   28   29   33    7   25   25   18   28  112  106  125  108  127  112  107  103  119  101  123  108  124  125  113   39   31   26   37   30   48   39   25   40  140  131  132  122  131  150  115  140   64   52  165  167  176  193  188  177  183  241  243  163  154  147  149  170  145  161  146  149  153  155  143  155  148  139  144  161  148  131  139  140  142  147   75   53   70   57   51   78   73   86  124  114  115  105  134  113  116  129  129  102  131   91   96   87   86   95  
249  246  250  253  246  269  242  265  248  276  293  277  291  264  289  269  287  277  281  109  108  111  118  117  115  111  115  108  103  110  235  234   11   18   16    5   26    0    9    8   10    6   10    5   18   29   22   16    8    3  117  109  128  111  133  115  115  110  126  107  126  114  126  130  120   38   39   44   51   44   53   53   44   56  166  157  158  148  157  176  141  166   90   76  190  192  202  219  214  202  209  264  264  185  177  170  172  193  167  183  169  173  176  178  166  157  155  146  146  166  154  135  145  147  150  150   61   38   50   38   34   63   62   67  136  126  125  100  129  111  111  121  121   97  127  114  121  110  110  117  
253  250  254  256  250  273  246  269  252  278  294  278  292  265  291  270  288  278  282  104  104  106  112  113  110  105  111  104   98  104  235  234   19   22   25   14   26    9    0   17   15    4   19   14   27   30   30   24   10    8  107  100  118  102  124  106  106  101  117   98  116  104  117  120  111   29   30   38   44   37   44   46   38   48  163  155  154  144  155  173  138  163   90   77  191  192  202  219  213  202  209  267  268  188  180  173  174  195  170  186  171  175  179  181  169  166  163  154  154  174  162  144  153  154  158  159   70   47   59   47   43   72   71   75  143  132  132  109  138  120  120  131  130  106  136  109  116  105  104  112  
246  241  246  249  242  265  239  261  245  274  291  276  289  262  287  268  285  275  279  112  112  114  122  121  119  116  119  112  108  114  234  234    7   17    9    4   28    8   17    0   11   13    3    4   10   29   17   10   13   10  124  117  135  119  141  123  123  118  134  114  133  121  134  137  128   45   45   50   57   50   61   60   49   62  168  158  160  150  159  178  143  168   91   74  189  191  201  219  214  201  208  261  261  183  175  168  170  190  165  181  166  171  174  175  164  150  148  139  138  159  147  128  138  140  143  143   53   31   44   31   27   56   55   61  130  120  119   93  121  103  103  114  113   89  119  119  124  114  114  122  
239  236  240  243  236  259  232  255  239  266  283  267  281  254  279  259  277  267  271  101  101  104  112  110  108  105  108  101   97  104  225  225    6    8   13    8   17   10   15   11    0   13   11   12   17   19   16   11    6   13  118  111  130  114  134  117  116  111  127  108  128  115  129  131  121   40   38   40   48   41   54   51   39   52  157  148  150  139  148  167  133  157   81   65  180  182  192  209  204  192  199  254  254  175  167  160  162  183  157  173  159  163  166  168  156  152  148  139  140  160  148  129  139  140  143  145   62   39   54   41   36   64   61   70  128  117  117   97  126  107  108  120  119   94  124  108  113  104  103  111  
252  249  253  255  248  272  245  268  251  278  294  278  292  265  291  270  288  278  282  106  106  108  115  115  112  108  113  106  100  107  235  235   16   20   21   11   26    6    4   13   13    0   16   10   23   30   27   21    9    5  111  104  122  106  128  109  110  105  121  101  120  108  120  124  115   32   34   41   47   39   48   49   41   51  164  156  156  146  156  174  140  164   90   77  191  192  202  219  214  202  209  266  267  187  179  172  174  195  169  185  171  174  178  180  168  163  160  151  151  171  159  141  150  152  155  156   66   44   55   43   39   69   68   71  141  130  130  106  134  117  117  127  127  102  133  112  118  108  107  114  
243  239  243  247  239  263  236  259  242  272  289  274  287  260  285  266  283  273  277  112  112  114  123  121  119  116  118  111  108  115  233  233    6   16    6    5   28   10   19    3   11   16    0    7    8   28   14    8   14   12  126  119  137  121  143  125  125  119  136  116  136  123  136  139  130   47   47   50   59   51   62   61   50   63  167  157  160  149  158  177  143  167   89   72  188  190  199  217  212  199  207  259  259  180  173  166  168  188  162  179  164  169  172  173  162  147  145  137  136  156  145  126  136  137  140  140   52   29   43   30   25   54   53   60  128  117  116   90  119  101  101  112  111   86  117  119  124  115  114  122  
249  245  250  253  245  269  242  265  248  277  294  279  292  265  290  271  288  278  282  113  113  115  122  122  119  116  119  112  108  114  237  237   11   19   13    5   29    5   14    4   12   10    7    0   14   31   20   14   12    6  122  114  132  116  138  120  120  115  132  112  130  118  131  134  125   43   44   49   56   49   58   58   49   61  169  160  162  151  160  179  145  169   93   77  192  194  204  221  216  203  211  264  265  186  178  171  173  193  168  184  169  174  177  178  167  154  152  143  142  163  151  132  142  144  147  147   56   33   45   33   29   58   57   62  134  124  123   96  124  107  107  117  116   92  123  119  125  115  114  122  
241  236  240  244  237  260  234  256  240  272  288  274  286  260  285  266  283  273  277  117  117  120  128  126  124  122  123  116  114  120  234  234   11   21    5   13   33   18   27   10   17   23    8   14    0   32   12    8   22   20  134  127  145  129  151  132  132  127  144  124  143  131  144  147  137   55   55   57   66   58   70   68   56   70  171  161  164  153  161  181  146  171   92   73  188  190  200  219  214  200  208  257  257  179  172  165  168  186  161  178  163  168  171  172  161  140  139  130  128  149  138  119  129  131  134  134   44   21   37   24   18   47   45   53  123  113  111   82  111   93   93  104  103   79  109  124  129  120  119  128  
223  220  225  226  220  243  216  239  222  248  264  249  262  235  261  241  258  248  252   85   86   88   98   94   93   92   92   84   84   90  206  206   22   12   27   26    7   29   30   29   19   30   28   31   32    0   22   23   21   31  118  112  131  115  133  119  114  110  125  108  130  115  130  132  119   46   38   32   43   37   55   45   31   46  139  130  133  121  130  150  115  139   62   47  161  163  173  190  185  173  180  236  237  158  149  142  144  165  140  156  141  145  148  150  138  149  141  132  137  155  141  124  132  133  135  140   72   51   68   55   49   75   69   84  117  107  108  100  128  107  110  124  124   96  125   93   98   89   88   97  
230  225  230  233  226  249  223  245  228  260  276  262  274  248  273  254  271  261  265  107  108  110  120  116  115  114  114  106  106  112  222  222   11   14    9   17   25   22   30   17   16   27   14   20   12   22    0    6   21   25  134  127  145  129  149  133  131  126  142  123  144  130  144  147  136   56   52   51   61   54   69   64   50   65  160  149  154  142  150  170  135  160   80   61  176  178  188  207  202  187  195  246  246  167  160  153  156  175  149  166  151  156  159  160  149  136  133  124  124  144  132  114  123  124  128  129   50   29   46   34   27   53   48   62  114  104  103   82  111   91   93  105  105   78  108  115  119  111  110  119  
236  231  236  239  232  255  229  251  235  265  281  267  280  253  278  259  276  266  270  109  109  111  120  118  116  114  115  108  106  112  226  226    5   13    4   11   25   16   24   10   11   21    8   14    8   23    6    0   16   19  130  123  141  125  146  128  127  122  138  119  139  126  140  143  132   51   49   50   59   52   65   61   49   63  162  152  156  145  153  173  138  163   84   66  181  183  193  211  206  192  200  251  252  173  166  159  161  180  155  171  157  162  165  166  154  142  139  130  130  150  138  119  129  130  134  134   51   29   45   32   26   54   50   61  120  110  109   86  115   96   97  108  108   82  113  116  121  112  111  119  
243  240  245  247  240  263  236  259  243  269  286  270  283  257  282  262  280  270  274  100  100  102  110  109  107  103  107  100   95  102  227  227   11   12   18    9   18    8   10   13    6    9   14   12   22   21   21   16    0   10  113  106  125  108  129  112  111  106  122  103  123  110  123  126  116   35   33   37   45   37   49   47   36   49  157  149  149  139  149  167  133  158   82   68  183  184  194  211  206  194  201  257  258  179  171  164  166  186  161  177  162  166  170  171  159  158  154  145  146  165  153  135  144  145  148  150   66   43   57   44   39   68   66   73  133  123  123  103  131  112  113  125  124   99  129  106  112  102  101  109  
