85

  101    121   1038   1038   1005     52     85     55     32     51      0     50     31     38     51    814    797    824    842    805    783    765    786    800    775    806    442    421    136    147    162    116    159    133    153    100    143    138    278    262    267    326    303    262    250    283    279    271    282    293    255    228    326    342    368    382    310    356    345    349    348    390    344    341    345    391    400    351    378    320    296    288    314    341   1050   1095    607    571    572    104    146    150    123    114    101  
   97    125   1058   1061   1030      3     44     14     49      7     50      0     45     26      7    765    748    775    792    755    734    716    736    751    726    756    445    428     89     97    115     67    109     85    106     50     95     91    246    263    264    329    301    267    260    287    284    278    283    300    254    222    308    324    346    363    289    338    326    335    323    378    336    335    332    417    426    377    402    301    278    265    296    321   1068   1112    559    523    525    118    145    162    124    123     91  
  123    147   1068   1068   1035     44     64     41      5     42     31     45      0     20     41    796    779    807    824    788    765    748    769    783    757    790    468    448    132    134    159    107    145    127    150     87    125    134    288    288    291    352    328    289    278    310    306    298    307    320    280    200    344    361    385    400    327    374    363    370    362    411    367    364    366    421    430    381    408    338    314    304    333    359   1080   1124    585    550    551    132    170    178    147    141    121  
  114    140   1068   1070   1037     26     48     21     24     22     38     26     20      0     22    779    762    790    807    771    748    731    752    766    740    773    462    444    112    115    140     88    127    107    130     68    107    115    271    281    283    346    320    283    273    304    300    293    300    315    272    204    331    348    370    387    313    361    350    358    347    400    357    355    354    424    433    384    409    324    301    290    320    345   1079   1123    570    534    536    129    162    174    140    136    110  
  103    131   1064   1067   1035      4     40      9     46      1     51      7     41     22      0    764    747    774    792    755    733    715    736    750    725    756    451    434     91     97    118     68    109     87    109     50     93     94    251    269    270    335    307    273    265    293    290    284    289    306    260    216    314    330    352    369    294    344    332    341    328    384    342    341    338    422    431    382    407    307    284    271    302    327   1074   1117    558    521    523    124    151    168    130    128     97  
  800    824   1613   1644   1620    763    733    760    799    763    814    765    796    779    764      0     29     16     28     48     39     49     33     16     47     52    976    997    689    668    673    701    656    688    680    715    673    690    687    870    855    909    871    889    906    897    902    904    878    917    857    762    781    783    756    782    756    788    776    816    733    840    856    866    819   1092   1100   1059   1067    774    773    743    782    773   1597   1627    240    267    269    841    817    860    817    833    788  
  786    811   1612   1642   1617    746    715    743    782    747    797    748    779    762    747     29      0     45     49     70     15     37     42     30     22     75    971    991    674    652    659    685    640    673    665    698    655    675    679    861    846    901    864    880    896    888    894    895    869    909    847    740    775    777    752    778    750    783    771    810    728    836    850    860    813   1083   1091   1049   1058    768    766    736    776    768   1597   1627    215    244    245    827    805    848    804    819    774  
  809    833   1615   1647   1623    773    743    770    810    774    824    775    807    790    774     16     45      0     24     41     54     61     39     25     61     44    980   1002    698    678    682    711    666    697    689    725    683    699    693    876    861    914    877    895    913    903    909    910    884    924    863    775    786    787    760    786    761    792    781    820    737    844    861    871    823   1099   1107   1065   1074    779    779    749    787    778   1598   1628    254    281    283    849    825    868    826    841    797  
  828    852   1638   1670   1646    791    760    788    827    791    842    792    824    807    792     28     49     24      0     64     62     77     60     43     70     67   1002   1024    717    696    701    728    684    716    708    742    700    718    715    897    882    936    899    917    934    924    930    931    905    945    884    788    808    809    783    808    783    814    803    843    760    867    883    893    846   1120   1128   1086   1095    802    801    771    809    800   1622   1651    263    292    294    869    845    888    845    860    816  
  785    808   1579   1611   1587    753    725    751    792    754    805    755    788    771    755     48     70     41     64      0     72     64     35     41     77      5    946    969    676    658    659    690    646    676    666    705    664    677    663    846    831    883    846    866    884    873    879    881    854    894    833    767    754    754    727    752    730    759    748    788    704    810    828    839    791   1070   1077   1037   1044    747    748    718    755    745   1561   1590    254    277    280    826    800    843    801    817    773  
  772    797   1599   1629   1604    732    701    729    767    732    783    734    765    748    733     39     15     54     62     72      0     25     39     34      8     76    958    978    659    637    645    670    625    658    651    684    641    661    665    847    832    887    850    866    882    874    880    881    855    895    833    726    762    764    739    765    736    769    758    797    715    823    836    846    800   1069   1077   1034   1044    755    753    722    762    754   1584   1615    202    230    232    812    790    833    790    805    760  
  752    777   1575   1605   1580    714    684    712    751    715    765    716    748    731    715     49     37     61     77     64     25      0     29     37     23     68    935    955    641    620    625    652    608    640    632    666    624    642    643    825    810    865    828    844    860    852    858    859    833    873    812    715    739    741    715    741    713    746    735    774    691    800    814    823    777   1047   1055   1013   1022    732    730    700    739    731   1560   1591    195    221    223    793    770    813    770    785    741  
  770    794   1580   1611   1587    734    705    732    772    735    786    736    769    752    736     33     42     39     60     35     39     29      0     18     43     39    943    964    659    640    643    672    627    659    650    686    645    660    655    838    823    876    839    857    874    865    870    872    845    885    824    740    749    750    723    749    724    755    744    783    700    808    823    833    786   1060   1068   1027   1035    742    741    711    749    740   1564   1594    223    247    250    810    786    829    787    802    758  
  785    810   1598   1629   1604    749    719    746    786    749    800    751    783    766    750     16     30     25     43     41     34     37     18      0     40     45    960    982    674    654    659    687    642    674    665    701    659    675    672    854    840    893    856    874    891    882    887    889    862    902    841    751    766    767    741    767    741    772    761    800    718    825    841    851    803   1077   1085   1043   1052    759    758    728    767    758   1582   1612    230    256    258    826    802    845    803    818    774  
  765    790   1594   1624   1599    724    693    721    760    725    775    726    757    740    725     47     22     61     70     77      8     23     43     40      0     81    953    972    652    630    638    663    618    651    644    676    633    653    660    841    826    882    844    859    875    868    873    874    849    889    827    718    756    758    733    760    730    764    752    792    709    818    831    841    794   1063   1071   1028   1038    749    747    716    756    749   1580   1611    194    222    224    805    784    826    783    798    753  
  786    809   1577   1610   1586    755    726    753    793    756    806    756    790    773    756     52     75     44     67      5     76     68     39     45     81      0    945    969    678    660    660    691    648    677    667    707    666    678    663    847    831    883    846    866    884    873    879    881    854    894    834    769    754    754    726    751    729    758    748    787    704    810    828    838    790   1070   1078   1037   1044    747    748    718    755    745   1560   1589    258    280    283    827    800    844    802    818    774  
  349    323    655    676    650    447    481    458    472    451    442    445    468    462    451    976    971    980   1002    946    958    935    943    960    953    945      0     47    431    471    419    450    479    440    421    460    494    426    309    182    182    117    146    181    196    159    164    173    162    152    192    666    201    196    220    195    229    189    202    163    244    136    130    124    162    214    216    214    191    209    218    249    204    205    652    691    850    816    821    339    301    294    322    328    354  
  332    304    650    666    638    431    467    442    451    434    421    428    448    444    434    997    991   1002   1024    969    978    955    964    982    972    969     47      0    424    464    415    440    473    432    416    448    485    419    319    168    173    105    141    162    172    142    144    151    151    129    181    647    216    215    244    222    243    211    221    182    265    164    142    133    179    168    169    168    144    224    229    260    217    224    651    692    862    827    832    317    285    271    305    308    339  
  118    148   1069   1078   1048     88     85     92    136     91    136     89    132    112     91    689    674    698    717    676    659    641    659    674    652    678    431    424      0     41     29     30     50     11     20     51     65      6    179    256    251    319    286    266    268    284    284    280    274    301    244    266    264    279    292    314    239    292    279    297    265    341    309    311    295    447    456    408    427    255    235    214    254    274   1074   1115    495    459    461    157    152    188    142    152    106  
  152    183   1109   1118   1087     96     74     95    138     97    147     97    134    115     97    668    652    678    696    658    637    620    640    654    630    660    471    464     41      0     58     34     13     32     53     48     28     46    212    297    292    360    326    306    308    324    324    320    314    341    284    235    302    316    328    350    276    330    316    336    300    379    349    351    334    484    493    444    465    293    273    251    292    311   1114   1155    467    430    433    189    190    224    178    186    141  
  128    155   1063   1074   1044    115    113    120    164    118    162    115    159    140    118    673    659    682    701    659    645    625    643    659    638    660    419    415     29     58      0     58     62     37     10     80     85     25    154    249    242    310    275    261    266    278    279    276    266    296    236    291    245    259    270    292    219    272    259    280    242    323    295    298    278    449    458    410    428    236    216    193    235    253   1066   1107    486    449    452    168    154    194    148    161    116  
  121    152   1082   1089   1058     66     56     67    111     67    116     67    107     88     68    701    685    711    728    690    670    652    672    687    663    691    450    440     30     34     58      0     47     22     49     22     46     35    208    272    269    336    304    280    280    299    298    293    290    315    260    238    289    304    319    340    265    318    305    321    293    365    331    332    319    453    462    413    434    281    259    240    279    300   1088   1130    500    464    466    156    161    192    147    154    110  
  164    194   1118   1128   1097    108     84    106    149    109    159    109    145    127    109    656    640    666    684    646    625    608    627    642    618    648    479    473     50     13     62     47      0     42     59     60     30     54    214    305    300    368    334    316    318    334    334    329    323    351    293    237    306    321    331    354    280    334    320    341    302    385    356    358    339    495    504    456    476    298    278    255    297    315   1123   1164    454    418    420    201    201    235    189    198    153  
  123    153   1077   1086   1055     84     77     87    131     86    133     85    127    107     87    688    673    697    716    676    658    640    659    674    651    677    440    432     11     32     37     22     42      0     29     43     55     16    189    265    260    328    295    275    276    293    293    288    282    309    252    256    274    289    302    324    249    302    289    307    275    351    319    321    305    453    462    414    434    265    245    224    264    284   1082   1124    492    455    458    161    159    193    148    157    112  
  122    150   1063   1073   1043    106    104    110    154    109    153    106    150    130    109    680    665    689    708    666    651    632    650    665    644    667    421    416     20     53     10     49     59     29      0     71     80     16    161    249    243    311    276    261    265    278    278    275    266    295    236    284    249    264    276    298    224    277    264    283    248    327    298    300    281    446    455    407    425    241    220    198    239    258   1066   1107    490    454    457    162    151    189    144    156    110  
  122    153   1087   1093   1061     49     34     48     91     50    100     50     87     68     50    715    698    725    742    705    684    666    686    701    676    707    460    448     51     48     80     22     60     43     71      0     47     56    227    280    278    345    314    287    285    307    305    300    299    322    269    220    305    320    337    357    282    334    321    336    311    379    343    344    333    453    462    413    435    297    275    257    294    316   1094   1137    510    474    476    154    166    193    150    154    113  
  166    197   1128   1135   1104     93     61     88    128     93    143     95    125    107     93    673    655    683    700    664    641    624    645    659    633    666    494    485     65     28     85     46     30     55     80     47      0     70    239    317    313    381    349    326    325    345    344    339    335    361    305    208    328    342    355    377    303    356    343    362    327    405    373    375    359    498    507    458    480    319    299    277    318    337   1134   1176    465    429    431    199    207    237    193    199    156  
  116    145   1064   1074   1043     91     89     95    139     93    138     91    134    115     94    690    675    699    718    677    661    642    660    675    653    678    426    419      6     46     25     35     54     16     16     56     70      0    174    252    246    315    281    262    264    280    280    276    269    297    239    271    259    273    287    308    234    287    274    292    260    335    304    306    290    443    452    404    423    250    229    209    248    268   1069   1110    497    461    463    155    148    185    139    150    104  
  191    196    964    983    956    247    260    256    293    251    278    246    288    271    251    687    679    693    715    663    665    643    655    672    660    663    309    319    179    212    154    208    214    189    161    227    239    174      0    184    168    223    185    204    224    210    216    218    191    231    171    445    110    120    120    145     81    131    117    149     90    188    180    187    149    407    415    375    381    101     91     60    105    112    960    997    543    509    513    222    173    213    188    207    185  
  168    142    814    826    796    266    300    277    292    269    262    263    288    281    269    870    861    876    897    846    847    825    838    854    841    847    182    168    256    297    249    272    305    265    249    280    317    252    184      0     18     66     44     22     48     30     33     35     20     49     14    485    123    135    174    170    133    143    142    119    175    147     93     85    114    224    231    192    198    124    111    134    114    140    818    859    714    678    682    161    119    118    141    149    173  
  169    146    821    835    805    267    300    278    295    270    267    264    291    283    270    855    846    861    882    831    832    810    823    840    826    831    182    173    251    292    242    269    300    260    243    278    313    246    168     18      0     69     38     39     66     42     49     52     25     63     14    486    106    118    157    154    115    126    125    104    157    135     81     76     98    239    247    209    213    107     93    117     97    123    824    865    701    666    670    167    122    126    144    154    174  
  233    206    754    768    739    331    366    342    356    335    326    329    352    346    335    909    901    914    936    883    887    865    876    893    882    883    117    105    319    360    310    336    368    328    311    345    381    315    223     66     69      0     39     65     86     44     51     61     47     44     77    550    133    138    175    161    154    140    145    110    187    118     67     55    105    198    204    176    171    138    136    166    129    146    756    797    763    728    733    223    185    179    206    213    238  
  206    183    791    806    777    304    337    315    332    307    303    301    328    320    307    871    864    877    899    846    850    828    839    856    844    846    146    141    286    326    275    304    334    295    276    314    349    281    185     44     38     39      0     56     83     42     52     61     27     58     49    523    101    108    147    138    119    113    116     85    155    107     51     43     80    230    237    204    203    105     99    128     95    116    792    832    725    690    694    203    159    161    181    190    211  
  171    143    803    813    783    270    305    281    292    273    262    267    289    283    273    889    880    895    917    866    866    844    857    874    859    866    181    162    266    306    261    280    316    275    261    287    326    262    204     22     39     65     56      0     29     22     19     16     29     35     33    487    144    155    194    189    154    162    162    137    195    162    107     98    131    204    212    172    179    145    132    155    135    161    808    850    730    695    698    159    123    114    143    148    177  
  165    135    803    811    780    262    300    273    280    265    250    260    278    273    265    906    896    913    934    884    882    860    874    891    875    884    196    172    268    308    266    280    318    276    265    285    325    264    224     48     66     86     83     29      0     44     35     26     57     45     57    477    171    183    221    217    180    190    189    165    222    190    134    124    160    188    197    153    165    172    158    179    162    188    810    853    742    706    710    146    119    100    137    138    173  
  191    164    785    797    767    290    326    301    313    293    283    287    310    304    293    897    888    903    924    873    874    852    865    882    868    873    159    142    284    324    278    299    334    293    278    307    345    280    210     30     42     44     42     22     44      0     10     19     21     21     43    508    139    148    187    179    153    154    155    127    192    147     92     82    121    198    205    168    172    141    132    158    131    155    790    832    742    707    711    180    144    135    164    170    198  
  188    160    785    796    765    287    323    298    309    290    279    284    306    300    290    902    894    909    930    879    880    858    870    887    873    879    164    144    284    324    279    298    334    293    278    305    344    280    216     33     49     51     52     19     35     10      0     10     29     17     47    504    148    157    196    189    161    164    165    136    201    157    102     91    131    191    199    161    166    150    140    165    140    164    790    832    746    710    714    175    141    130    161    165    195  
  182    153    789    799    769    281    317    292    301    284    271    278    298    293    284    904    895    910    931    881    881    859    872    889    874    881    173    151    280    320    276    293    329    288    275    300    339    276    218     35     52     61     61     16     26     19     10      0     36     23     48    497    154    165    204    197    166    171    172    145    207    166    111    101    139    189    197    157    164    156    145    169    146    171    795    838    745    710    714    167    135    122    154    158    189  
  187    161    798    811    781    285    319    296    311    289    282    283    307    300    289    878    869    884    905    854    855    833    845    862    849    854    162    151    274    314    266    290    323    282    266    299    335    269    191     20     25     47     27     29     57     21     29     36      0     41     30    504    119    129    168    161    133    135    136    109    172    133     78     69    103    218    225    189    192    121    111    138    111    135    801    842    725    690    694    180    139    137    161    168    192  
  204    176    768    779    748    303    339    314    323    306    293    300    320    315    306    917    909    924    945    894    895    873    885    902    889    894    152    129    301    341    296    315    351    309    295    322    361    297    231     49     63     44     58     35     45     21     17     23     41      0     63    519    157    165    204    194    173    170    173    142    211    158    104     93    136    177    185    149    151    160    151    178    150    173    774    816    762    727    731    189    157    143    176    180    211  
  158    134    827    839    809    256    290    267    283    260    255    254    280    272    260    857    847    863    884    833    833    812    824    841    827    834    192    181    244    284    236    260    293    252    236    269    305    239    171     14     14     77     49     33     57     43     47     48     30     63      0    475    116    129    167    166    124    138    136    116    166    148     95     89    111    237    244    204    211    116    101    123    106    134    831    872    700    664    668    154    110    113    133    142    163  
  318    344   1263   1261   1227    220    191    209    197    216    228    222    200    204    216    762    740    775    788    767    726    715    740    751    718    769    666    647    266    235    291    238    237    256    284    220    208    271    445    485    486    550    523    487    477    508    504    497    504    519    475      0    524    540    557    577    502    554    541    554    530    597    558    557    551    614    622    574    603    516    494    477    513    536   1277   1322    528    497    496    331    366    377    344    339    313  
  226    215    855    877    850    310    334    320    349    314    326    308    344    331    314    781    775    786    808    754    762    739    749    766    756    754    201    216    264    302    245    289    306    274    249    305    328    259    110    123    106    133    101    144    171    139    148    154    119    157    116    524      0     17     52     57     30     31     21     39     55     80     75     85     40    330    336    304    303      9     31     53     13     18    850    888    650    616    621    240    187    211    210    226    225  
  243    231    849    872    845    326    349    336    365    330    342    324    361    348    330    783    777    787    809    754    764    741    750    767    758    754    196    215    279    316    259    304    321    289    264    320    342    273    120    135    118    138    108    155    183    148    157    165    129    165    129    540     17      0     40     41     41     14      8     34     51     69     75     87     37    336    342    312    308     24     47     66     29     10    843    880    655    622    627    257    204    227    226    242    242  
  270    261    867    892    867    348    368    358    389    351    368    346    385    370    352    756    752    760    783    727    739    715    723    741    733    726    220    244    292    328    270    319    331    302    276    337    355    287    120    174    157    175    147    194    221    187    196    204    168    204    167    557     52     40      0     29     59     36     32     66     31     85    110    122     71    373    379    350    345     54     76     81     63     34    858    894    638    606    611    288    234    261    256    273    268  
  283    271    840    865    840    365    387    375    405    369    382    363    400    387    369    782    778    786    808    752    765    741    749    767    760    751    195    222    314    350    292    340    354    324    298    357    377    308    145    170    154    161    138    189    217    179    189    197    161    194    166    577     57     41     29      0     76     29     37     53     58     59     94    106     59    357    363    336    330     63     86    100     69     42    831    866    666    634    639    297    244    267    266    282    282  
  212    204    884    905    878    290    312    300    331    294    310    289    327    313    294    756    750    761    783    730    736    713    724    741    730    729    229    243    239    276    219    265    280    249    224    282    303    234     81    133    115    154    119    154    180    153    161    166    133    173    124    502     30     41     59     76      0     54     40     68     45    108    102    111     69    348    355    321    322     21     23     26     27     35    879    917    621    587    592    230    177    206    198    215    209  
  256    244    841    864    838    340    363    350    379    344    356    338    374    361    344    788    783    792    814    759    769    746    755    772    764    758    189    211    292    330    272    318    334    302    277    334    356    287    131    143    126    140    113    162    190    154    164    171    135    170    138    554     31     14     36     29     54      0     15     31     55     58     75     87     36    337    343    315    310     38     61     80     42     20    834    870    664    630    635    269    217    239    239    255    255  
  246    235    854    877    850    328    351    339    368    332    345    326    363    350    332    776    771    781    803    748    758    735    744    761    752    748    202    221    279    316    259    305    320    289    264    321    343    274    117    142    125    145    116    162    189    155    165    172    136    173    136    541     21      8     32     37     40     15      0     40     44     72     82     94     43    343    349    319    316     26     50     66     33      6    847    884    650    617    622    261    208    232    230    246    245  
  249    233    817    839    812    338    364    348    374    341    349    335    370    358    341    816    810    820    843    788    797    774    783    800    792    787    163    182    297    336    280    321    341    307    283    336    362    292    149    119    104    110     85    137    165    127    136    145    109    142    116    554     39     34     66     53     68     31     40      0     84     44     44     56      6    307    313    285    280     48     64     91     46     43    812    849    688    654    659    257    206    223    229    243    249  
  252    246    894    919    892    324    342    334    367    328    348    323    362    347    328    733    728    737    760    704    715    691    700    718    709    704    244    265    265    300    242    293    302    275    248    311    327    260     90    175    157    187    155    195    222    192    201    207    172    211    166    530     55     51     31     58     45     55     44     84      0    111    126    137     87    384    390    358    357     51     66     60     61     42    887    922    610    577    582    272    219    250    240    257    248  
  290    272    784    808    782    380    407    391    415    384    390    378    411    400    384    840    836    844    867    810    823    800    808    825    818    810    136    164    341    379    323    365    385    351    327    379    405    335    188    147    135    118    107    162    190    147    157    166    133    158    148    597     80     69     85     59    108     58     72     44    111      0     56     66     47    307    312    290    280     89    107    133     88     77    776    813    721    688    693    296    245    259    269    282    291  
  244    224    785    804    777    339    369    350    371    342    344    336    367    357    342    856    850    861    883    828    836    814    823    841    831    828    130    142    309    349    295    331    356    319    298    343    373    304    180     93     81     67     51    107    134     92    102    111     78    104     95    558     75     75    110     94    102     75     82     44    126     56      0     13     40    264    270    243    236     82     89    120     76     84    782    820    722    688    692    246    198    207    221    233    247  
  242    220    778    797    769    337    368    349    368    341    341    335    364    355    341    866    860    871    893    839    846    823    833    851    841    838    124    133    311    351    298    332    358    321    300    344    375    306    187     85     76     55     43     98    124     82     91    101     69     93     89    557     85     87    122    106    111     87     94     56    137     66     13      0     51    252    257    230    224     92     97    128     85     96    776    815    730    696    700    242    195    201    218    229    245  
  245    228    816    837    810    334    361    345    370    338    345    332    366    354    338    819    813    823    846    791    800    777    786    803    794    790    162    179    295    334    278    319    339    305    281    333    359    290    149    114     98    105     80    131    160    121    131    139    103    136    111    551     40     37     71     59     69     36     43      6     87     47     40     51      0    302    308    280    275     49     63     91     45     46    811    848    689    655    660    253    201    218    225    238    245  
  332    301    651    648    615    420    461    430    422    422    391    417    421    424    422   1092   1083   1099   1120   1070   1069   1047   1060   1077   1063   1070    214    168    447    484    449    453    495    453    446    453    498    443    407    224    239    198    230    204    188    198    191    189    218    177    237    614    330    336    373    357    348    337    343    307    384    307    264    252    302      0     10     40     28    334    328    355    325    344    668    714    929    893    897    300    296    261    306    299    343  
  341    311    642    639    606    429    470    439    431    431    400    426    430    433    431   1100   1091   1107   1128   1077   1077   1055   1068   1085   1071   1078    216    169    456    493    458    462    504    462    455    462    507    452    415    231    247    204    237    212    197    205    199    197    225    185    244    622    336    342    379    363    355    343    349    313    390    312    270    257    308     10      0     50     34    341    335    362    331    350    660    706    938    902    905    310    305    270    315    309    352  
  293    262    689    687    655    380    421    390    383    382    351    377    381    384    382   1059   1049   1065   1086   1037   1034   1013   1027   1043   1028   1037    214    168    408    444    410    413    456    414    407    413    458    404    375    192    209    176    204    172    153    168    161    157    189    149    204    574    304    312    350    336    321    315    319    285    358    290    243    230    280     40     50      0     33    308    299    325    298    319    706    752    892    856    859    261    257    221    267    260    304  
  314    283    661    661    629    405    445    415    410    407    378    402    408    409    407   1067   1058   1074   1095   1044   1044   1022   1035   1052   1038   1044    191    144    427    465    428    434    476    434    425    435    480    423    381    198    213    171    203    179    165    172    166    164    192    151    211    603    303    308    345    330    322    310    316    280    357    280    236    224    275     28     34     33      0    307    301    329    298    317    676    721    906    870    874    284    276    243    287    282    325  
  220    210    864    885    858    303    326    313    342    307    320    301    338    324    307    774    768    779    802    747    755    732    742    759    749    747    209    224    255    293    236    281    298    265    241    297    319    250    101    124    107    138    105    145    172    141    150    156    121    160    116    516      9     24     54     63     21     38     26     48     51     89     82     92     49    334    341    308    307      0     24     44     10     22    859    896    641    607    612    236    182    208    204    221    219  
  197    187    873    893    865    280    304    290    319    284    296    278    314    301    284    773    766    779    801    748    753    730    741    758    747    748    218    229    235    273    216    259    278    245    220    275    299    229     91    111     93    136     99    132    158    132    140    145    111    151    101    494     31     47     76     86     23     61     50     64     66    107     89     97     63    328    335    299    301     24      0     32     20     45    870    908    634    600    604    213    160    186    181    198    196  
  192    186    904    924    896    267    287    277    309    271    288    265    304    290    271    743    736    749    771    718    722    700    711    728    716    718    249    260    214    251    193    240    255    224    198    257    277    209     60    134    117    166    128    155    179    158    165    169    138    178    123    477     53     66     81    100     26     80     66     91     60    133    120    128     91    355    362    325    329     44     32      0     47     60    900    938    603    568    573    213    160    192    180    198    189  
  214    202    859    879    852    299    323    309    337    302    314    296    333    320    302    782    776    787    809    755    762    739    749    767    756    755    204    217    254    292    235    279    297    264    239    294    318    248    105    114     97    129     95    135    162    131    140    146    111    150    106    513     13     29     63     69     27     42     33     46     61     88     76     85     45    325    331    298    298     10     20     47      0     30    855    892    647    613    618    228    175    199    197    213    213  
  242    231    858    881    854    323    346    334    363    327    341    321    359    345    327    773    768    778    800    745    754    731    740    758    749    745    205    224    274    311    253    300    315    284    258    316    337    268    112    140    123    146    116    161    188    155    164    171    135    173    134    536     18     10     34     42     35     20      6     43     42     77     84     96     46    344    350    319    317     22     45     60     30      0    852    888    646    613    618    257    204    229    226    242    240  
  974    944     63    137    155   1071   1109   1082   1082   1074   1050   1068   1080   1079   1074   1597   1597   1598   1622   1561   1584   1560   1564   1582   1580   1560    652    651   1074   1114   1066   1088   1123   1082   1066   1094   1134   1069    960    818    824    756    792    808    810    790    790    795    801    774    831   1277    850    843    858    831    879    834    847    812    887    776    782    776    811    668    660    706    676    859    870    900    855    852      0     50   1496   1463   1469    951    929    906    946    946    983  
 1017    987    103    171    194   1115   1153   1125   1127   1117   1095   1112   1124   1123   1117   1627   1627   1628   1651   1590   1615   1591   1594   1612   1611   1589    691    692   1115   1155   1107   1130   1164   1124   1107   1137   1176   1110    997    859    865    797    832    850    853    832    832    838    842    816    872   1322    888    880    894    866    917    870    884    849    922    813    820    815    848    714    706    752    721    896    908    938    892    888     50      0   1531   1499   1504    995    972    950    989    989   1026  
  612    640   1504   1526   1498    557    522    553    588    557    607    559    585    570    558    240    215    254    263    254    202    195    223    230    194    258    850    862    495    467    486    500    454    492    490    510    465    497    543    714    701    763    725    730    742    742    746    745    725    762    700    528    650    655    638    666    621    664    650    688    610    721    722    730    689    929    938    892    906    641    634    603    647    646   1496   1531      0     37     35    651    638    679    633    646    600  
  575    603   1470   1492   1464    521    487    516    552    521    571    523    550    534    521    267    244    281    292    277    230    221    247    256    222    280    816    827    459    430    449    464    418    455    454    474    429    461    509    678    666    728    690    695    706    707    710    710    690    727    664    497    616    622    606    634    587    630    617    654    577    688    688    696    655    893    902    856    870    607    600    568    613    613   1463   1499     37      0      7    615    602    642    597    610    564  
