71

   18     26     48     14     24     54     25     50     36     40     24     15     21     13     47     26     43     40     26     23      0     18     17     23    411    422    405    435    407    404    418    433    425    405    421    415    437    439    430    422    425    423    411    229    245    229   1064   1045   1072   1099   1082   1092   1065   1080    544    519    540    515    544   1204   1200   1222   1214   1225   1193   1216   1219   1198   1215   1198   1215  
   19     18     54     11     24     52     18     50     20     32     24     19     16      9     33     21     32     37     27     34     18      0     16     27    394    406    389    419    391    388    402    417    409    389    405    399    421    423    414    406    408    407    394    218    233    215   1049   1030   1057   1084   1067   1077   1050   1065    527    502    523    498    527   1193   1189   1212   1202   1214   1182   1205   1208   1186   1203   1186   1204  
    4     10     39     22      9     39      9     36     26     24      9      6      5      9     32     10     27     24     11     22     17     16      0     12    405    419    400    430    403    399    414    429    421    401    416    410    432    435    426    418    419    418    406    233    248    229   1049   1030   1057   1084   1066   1077   1049   1064    536    512    532    508    536   1187   1184   1206   1197   1209   1177   1199   1202   1181   1198   1181   1199  
    8     17     28     32      6     32     16     28     36     25      7     10     14     20     37     13     30     19      5     14     23     27     12      0    415    429    410    440    413    409    424    439    430    411    426    420    442    445    436    428    429    428    416    244    259    240   1050   1031   1058   1086   1068   1078   1051   1066    544    520    541    516    545   1185   1181   1203   1195   1206   1175   1197   1201   1179   1196   1179   1197  
  408    398    436    398    409    416    399    417    380    396    408    410    402    401    381    402    389    408    411    426    411    394    405    415      0     53     14     27     38      9     46     44     25     41     20      9     35     47     42     26     15     18     10    237    220    204    849    821    848    867    866    867    842    855    157    122    141    121    146   1103   1103   1128   1110   1119   1092   1114   1105   1098   1106   1094   1112  
  422    413    452    409    423    434    413    434    393    412    422    423    415    414    397    417    405    424    426    439    422    406    419    429     53      0     43     46     21     50      8     19     33     21     37     46     34     24     19     30     50     41     44    225    207    201    895    867    894    912    912    912    889    900    189    150    166    152    170   1155   1154   1180   1162   1170   1144   1165   1157   1149   1158   1146   1163  
  403    394    431    393    404    412    394    413    375    392    403    405    397    396    377    398    385    404    407    421    405    389    400    410     14     43      0     31     25      7     36     38     22     28     17     12     34     42     35     21     22     19      7    226    210    195    862    835    862    881    879    880    856    868    169    133    152    133    156   1116   1115   1140   1122   1131   1105   1126   1118   1110   1119   1106   1124  
  434    424    461    423    435    442    424    442    405    422    433    435    427    426    407    428    415    434    437    451    435    419    430    440     27     46     31      0     41     32     41     29     15     44     16     21     14     28     28     19     13     13     25    255    238    225    850    822    849    867    867    867    843    855    146    109    126    109    130   1112   1112   1137   1119   1127   1101   1122   1113   1106   1114   1103   1120  
  406    397    435    394    407    417    397    417    378    396    406    408    400    398    381    401    389    408    410    424    407    391    403    413     38     21     25     41      0     32     14     27     26      4     26     32     34     33     24     22     39     31     29    217    199    189    885    858    885    903    902    903    879    891    186    149    166    149    170   1141   1140   1165   1147   1156   1129   1151   1143   1135   1143   1131   1149  
  402    393    430    392    403    411    393    411    374    390    402    404    396    395    375    396    384    403    405    420    404    388    399    409      9     50      7     32     32      0     42     43     26     35     20     11     37     47     40     25     21     20      8    229    212    196    856    829    856    875    873    874    850    862    166    130    149    130    153   1109   1108   1134   1116   1125   1098   1119   1111   1103   1112   1100   1118  
  417    408    447    405    419    429    409    429    389    407    418    419    411    409    392    412    400    420    421    435    418    402    414    424     46      8     36     41     14     42      0     18     28     14     30     39     31     24     16     24     44     35     37    224    206    198    890    862    889    908    907    907    883    895    186    148    164    149    168   1148   1148   1173   1155   1164   1137   1159   1150   1143   1151   1139   1157  
  432    423    461    420    433    443    423    443    404    422    432    434    426    424    407    427    415    434    436    450    433    417    429    439     44     19     38     29     27     43     18      0     20     29     25     36     17      7      4     19     37     29     37    241    223    215    879    851    878    895    896    895    872    884    170    132    147    134    152   1141   1140   1166   1147   1156   1130   1151   1142   1135   1143   1132   1149  
  424    414    452    413    425    433    415    433    395    412    424    426    417    417    398    418    406    425    427    442    425    409    421    430     25     33     22     15     26     26     28     20      0     30      6     17     13     22     18      5     17      9     18    241    224    212    863    835    862    880    880    880    856    868    160    123    140    124    144   1122   1122   1147   1129   1138   1111   1133   1124   1117   1125   1113   1131  
  404    395    434    392    406    415    395    415    376    394    404    406    398    396    379    399    387    406    408    422    405    389    401    411     41     21     28     44      4     35     14     29     30      0     30     35     37     35     26     25     43     35     32    214    196    187    888    861    888    907    905    906    882    894    189    152    169    153    173   1143   1142   1168   1150   1159   1132   1153   1145   1137   1146   1134   1152  
  420    410    448    409    421    428    410    429    391    408    419    421    413    412    393    414    401    420    423    437    421    405    416    426     20     37     17     16     26     20     30     25      6     30      0     11     18     28     23      7     14      6     13    239    222    209    861    833    860    878    878    878    854    866    160    123    141    124    145   1119   1118   1144   1126   1134   1108   1129   1121   1113   1122   1110   1127  
  413    403    441    403    414    422    404    422    384    401    413    415    407    406    386    407    394    413    416    431    415    399    410    420      9     46     12     21     32     11     39     36     17     35     11      0     27     39     34     18     11     10      5    238    221    206    854    826    853    872    871    871    847    859    158    122    140    122    145   1110   1109   1135   1117   1125   1099   1120   1112   1104   1113   1101   1118  
  436    426    464    424    437    445    427    445    407    424    436    437    429    428    409    430    418    437    439    453    437    421    432    442     35     34     34     14     34     37     31     17     13     37     18     27      0     15     16     15     24     18     30    251    233    223    863    835    861    879    880    879    856    867    155    117    133    119    137   1126   1125   1151   1132   1141   1114   1136   1127   1120   1128   1116   1134  
  438    429    467    427    440    449    430    449    410    428    439    440    432    431    413    433    421    440    442    456    439    423    435    445     47     24     42     28     33     47     24      7     22     35     28     39     15      0      9     22     38     30     40    247    230    221    876    848    875    892    893    892    869    881    166    127    142    129    146   1140   1139   1165   1146   1155   1129   1150   1141   1134   1142   1130   1148  
  429    420    458    418    431    440    421    440    401    419    430    431    423    422    404    424    412    431    433    447    430    414    426    436     42     19     35     28     24     40     16      4     18     26     23     34     16      9      0     16     35     26     34    239    221    213    878    850    877    895    895    895    871    883    171    132    148    134    152   1139   1139   1164   1146   1155   1128   1149   1141   1134   1142   1130   1148  
  421    411    449    410    422    431    412    431    392    410    421    423    415    414    395    415    403    422    424    439    422    406    418    428     26     30     21     19     22     25     24     19      5     25      7     18     15     22     16      0     21     12     18    237    220    208    867    839    866    884    884    884    860    872    165    127    144    128    148   1126   1125   1151   1132   1141   1115   1136   1127   1120   1128   1116   1134  
  423    413    450    412    423    430    413    431    394    410    422    424    416    416    395    417    404    423    425    440    425    408    419    429     15     50     22     13     39     21     44     37     17     43     14     11     24     38     35     21      0      9     16    248    231    216    847    819    846    865    864    864    840    852    149    112    130    112    135   1106   1105   1131   1112   1121   1095   1116   1107   1100   1108   1096   1114  
  422    412    450    411    423    430    413    431    393    410    421    423    415    414    395    416    403    422    425    440    423    407    418    428     18     41     19     13     31     20     35     29      9     35      6     10     18     30     26     12      9      0     13    243    226    213    856    828    855    873    873    873    849    861    156    119    136    119    141   1114   1114   1139   1121   1130   1103   1124   1116   1109   1117   1105   1123  
  409    399    437    399    410    418    400    418    380    397    409    411    403    402    382    403    390    409    412    427    411    394    406    416     10     44      7     25     29      8     37     37     18     32     13      5     30     40     34     18     16     13      0    233    216    201    857    830    857    876    874    875    851    863    163    127    145    127    150   1112   1112   1137   1119   1128   1101   1123   1114   1107   1115   1103   1121  
  236    230    271    216    240    261    231    259    212    236    239    236    231    225    223    235    231    247    242    251    229    218    233    244    237    225    226    255    217    229    224    241    241    214    239    238    251    247    239    237    248    243    233      0     19     46   1037   1013   1040   1063   1055   1059   1033   1047    392    358    377    357    382   1244   1242   1266   1252   1262   1233   1255   1252   1238   1251   1236   1254  
  251    245    285    232    254    275    245    273    227    250    254    251    246    241    237    249    244    261    257    266    245    233    248    259    220    207    210    238    199    212    206    223    224    196    222    221    233    230    221    220    231    226    216     19      0     41   1027   1003   1030   1052   1045   1049   1023   1037    376    342    361    341    365   1239   1237   1261   1247   1257   1228   1250   1246   1233   1245   1231   1249  
  232    225    265    216    235    252    225    251    206    228    234    233    227    223    214    229    221    240    237    249    229    215    229    240    204    201    195    225    189    196    198    215    212    187    209    206    223    221    213    208    216    213    201     46     41      0    992    968    995   1018   1009   1014    988   1002    357    324    344    322    348   1199   1197   1221   1207   1217   1188   1210   1207   1193   1206   1191   1209  
 1050   1039   1050   1060   1046   1026   1040   1029   1030   1026   1044   1053   1044   1052   1018   1040   1022   1032   1045   1063   1064   1049   1049   1050    849    895    862    850    885    856    890    879    863    888    861    854    863    876    878    867    847    856    857   1037   1027    992      0     34     24     54     18     37     20     29    721    758    751    753    748    376    381    404    375    376    368    380    353    373    363    364    376  
 1031   1020   1032   1040   1027   1008   1021   1011   1011   1008   1026   1035   1025   1033    999   1021   1003   1014   1027   1044   1045   1030   1030   1031    821    867    835    822    858    829    862    851    835    861    833    826    835    848    850    839    819    828    830   1013   1003    968     34      0     28     56     47     48     22     35    692    729    722    724    719    407    412    435    406    408    398    411    385    404    395    395    407  
 1058   1047   1059   1067   1054   1035   1048   1038   1038   1034   1053   1061   1052   1060   1026   1048   1030   1040   1054   1071   1072   1057   1057   1058    848    894    862    849    885    856    889    878    862    888    860    853    861    875    877    866    846    855    857   1040   1030    995     24     28      0     33     25     21      8      8    718    755    748    751    745    396    401    424    394    395    388    399    372    393    382    384    395  
 1085   1074   1087   1094   1081   1063   1075   1066   1065   1062   1080   1089   1079   1087   1053   1076   1057   1068   1081   1098   1099   1084   1084   1086    867    912    881    867    903    875    908    895    880    907    878    872    879    892    895    884    865    873    876   1063   1052   1018     54     56     33      0     46     19     41     26    734    771    763    767    760    411    417    439    409    409    404    414    385    409    396    400    409  
 1067   1057   1068   1078   1063   1044   1058   1047   1048   1044   1062   1071   1062   1070   1036   1058   1040   1050   1063   1080   1082   1067   1066   1068    866    912    879    867    902    873    907    896    880    905    878    871    880    893    895    884    864    873    874   1055   1045   1009     18     47     25     46      0     27     27     26    737    774    767    770    764    372    377    399    370    371    364    375    347    369    358    360    371  
 1078   1067   1079   1087   1074   1055   1068   1058   1058   1054   1073   1081   1072   1080   1046   1068   1050   1061   1074   1091   1092   1077   1077   1078    867    912    880    867    903    874    907    895    880    906    878    871    879    892    895    884    864    873    875   1059   1049   1014     37     48     21     19     27      0     28     13    735    772    765    768    762    395    401    422    393    393    387    398    369    393    380    383    393  
 1050   1040   1051   1060   1046   1028   1040   1031   1031   1027   1045   1054   1044   1053   1018   1041   1023   1033   1046   1064   1065   1050   1049   1051    842    889    856    843    879    850    883    872    856    882    854    847    856    869    871    860    840    849    851   1033   1023    988     20     22      8     41     27     28      0     16    713    750    743    745    740    395    400    423    394    395    387    398    372    392    382    383    394  
 1065   1055   1066   1075   1061   1043   1055   1046   1046   1042   1060   1069   1059   1068   1033   1056   1038   1048   1061   1079   1080   1065   1064   1066    855    900    868    855    891    862    895    884    868    894    866    859    867    881    883    872    852    861    863   1047   1037   1002     29     35      8     26     26     13     16      0    724    761    753    757    750    397    403    425    395    396    389    400    373    395    383    386    396  
  539    528    561    533    538    539    529    540    510    523    537    541    532    534    508    531    516    534    540    557    544    527    536    544    157    189    169    146    186    166    186    170    160    189    160    158    155    166    171    165    149    156    163    392    376    357    721    692    718    734    737    735    713    724      0     39     31     37     30   1007   1007   1033   1012   1020    996   1016   1004   1001   1007    997   1014  
  515    504    539    507    515    517    505    518    486    500    513    517    508    509    485    508    493    511    516    533    519    502    512    520    122    150    133    109    149    130    148    132    123    152    123    122    117    127    132    127    112    119    127    358    342    324    758    729    755    771    774    772    750    761     39      0     21      8     25   1039   1039   1065   1044   1052   1028   1048   1037   1033   1039   1029   1046  
  535    525    559    528    535    538    525    539    507    520    534    538    528    530    506    528    514    532    537    553    540    523    532    541    141    166    152    126    166    149    164    147    140    169    141    140    133    142    148    144    130    136    145    377    361    344    751    722    748    763    767    765    743    753     31     21      0     26      5   1038   1038   1064   1043   1051   1027   1047   1035   1032   1038   1028   1045  
  510    500    534    504    510    513    501    514    482    495    509    513    504    505    481    503    488    507    512    528    515    498    508    516    121    152    133    109    149    130    149    134    124    153    124    122    119    129    134    128    112    119    127    357    341    322    753    724    751    767    770    768    745    757     37      8     26      0     30   1033   1033   1059   1038   1046   1022   1042   1031   1027   1033   1023   1040  
  539    529    563    532    539    542    529    543    511    524    538    542    532    534    510    532    518    536    541    557    544    527    536    545    146    170    156    130    170    153    168    152    144    173    145    145    137    146    152    148    135    141    150    382    365    348    748    719    745    760    764    762    740    750     30     25      5     30      0   1036   1036   1062   1041   1049   1025   1045   1033   1030   1036   1026   1043  
 1187   1178   1176   1203   1182   1156   1179   1160   1175   1164   1181   1191   1183   1193   1160   1178   1162   1166   1181   1196   1204   1193   1187   1185   1103   1155   1116   1112   1141   1109   1148   1141   1122   1143   1119   1110   1126   1140   1139   1126   1106   1114   1112   1244   1239   1199    376    407    396    411    372    395    395    397   1007   1039   1038   1033   1036      0      9     29     13     26     12     13     40      7     25     12     14  
 1183   1175   1172   1200   1178   1152   1175   1156   1172   1160   1177   1187   1179   1189   1157   1174   1158   1162   1177   1192   1200   1189   1184   1181   1103   1154   1115   1112   1140   1108   1148   1140   1122   1142   1118   1109   1125   1139   1139   1125   1105   1114   1112   1242   1237   1197    381    412    401    417    377    401    400    403   1007   1039   1038   1033   1036      9      0     27     21     33     14     20     49      9     34     19     22  
 1206   1197   1194   1222   1201   1174   1198   1178   1194   1183   1199   1209   1201   1212   1179   1197   1180   1185   1199   1214   1222   1212   1206   1203   1128   1180   1140   1137   1165   1134   1173   1166   1147   1168   1144   1135   1151   1165   1164   1151   1131   1139   1137   1266   1261   1221    404    435    424    439    399    422    423    425   1033   1065   1064   1059   1062     29     27      0     31     35     39     26     59     33     45     41     30  
 1197   1188   1186   1213   1192   1166   1189   1169   1185   1174   1191   1200   1193   1203   1170   1188   1171   1176   1191   1205   1214   1202   1197   1195   1110   1162   1122   1119   1147   1116   1155   1147   1129   1150   1126   1117   1132   1146   1146   1132   1112   1121   1119   1252   1247   1207    375    406    394    409    370    393    394    395   1012   1044   1043   1038   1041     13     21     31      0     13     21      5     30     18     15     17      2  
 1209   1200   1198   1225   1203   1178   1200   1181   1196   1185   1202   1212   1204   1214   1181   1199   1183   1188   1202   1217   1225   1214   1209   1206   1119   1170   1131   1127   1156   1125   1164   1156   1138   1159   1134   1125   1141   1155   1155   1141   1121   1130   1128   1262   1257   1217    376    408    395    409    371    393    395    396   1020   1052   1051   1046   1049     26     33     35     13      0     34     14     25     31     14     28     12  
 1177   1168   1166   1193   1172   1146   1169   1149   1165   1153   1170   1180   1172   1183   1150   1168   1151   1156   1171   1185   1193   1182   1177   1175   1092   1144   1105   1101   1129   1098   1137   1130   1111   1132   1108   1099   1114   1129   1128   1115   1095   1103   1101   1233   1228   1188    368    398    388    404    364    387    387    389    996   1028   1027   1022   1025     12     14     39     21     34      0     23     42      6     28      8     23  
 1199   1190   1188   1215   1194   1168   1191   1172   1187   1176   1193   1203   1195   1205   1172   1190   1174   1178   1193   1208   1216   1205   1199   1197   1114   1165   1126   1122   1151   1119   1159   1151   1133   1153   1129   1120   1136   1150   1149   1136   1116   1124   1123   1255   1250   1210    380    411    399    414    375    398    398    400   1016   1048   1047   1042   1045     13     20     26      5     14     23      0     34     19     20     20      5  
 1203   1194   1193   1218   1197   1172   1194   1176   1190   1179   1196   1206   1198   1208   1175   1193   1177   1182   1196   1211   1219   1208   1202   1201   1105   1157   1118   1113   1143   1111   1150   1142   1124   1145   1121   1112   1127   1141   1141   1127   1107   1116   1114   1252   1246   1207    353    385    372    385    347    369    372    373   1004   1037   1035   1031   1033     40     49     59     30     25     42     34      0     43     16     34     30  
 1181   1172   1170   1197   1176   1150   1173   1153   1169   1158   1175   1184   1177   1187   1154   1172   1155   1160   1175   1189   1198   1186   1181   1179   1098   1149   1110   1106   1135   1103   1143   1135   1117   1137   1113   1104   1120   1134   1134   1120   1100   1109   1107   1238   1233   1193    373    404    393    409    369    393    392    395   1001   1033   1032   1027   1030      7      9     33     18     31      6     19     43      0     28     11     20  
 1198   1189   1188   1214   1193   1168   1190   1171   1186   1175   1192   1202   1194   1204   1171   1189   1172   1177   1192   1207   1215   1203   1198   1196   1106   1158   1119   1114   1143   1112   1151   1143   1125   1146   1122   1113   1128   1142   1142   1128   1108   1117   1115   1251   1245   1206    363    395    382    396    358    380    382    383   1007   1039   1038   1033   1036     25     34     45     15     14     28     20     16     28      0     21     15  
 1181   1172   1170   1197   1176   1150   1173   1154   1169   1158   1175   1185   1177   1187   1154   1172   1155   1160   1175   1190   1198   1186   1181   1179   1094   1146   1106   1103   1131   1100   1139   1132   1113   1134   1110   1101   1116   1130   1130   1116   1096   1105   1103   1236   1231   1191    364    395    384    400    360    383    383    386    997   1029   1028   1023   1026     12     19     41     17     28      8     20     34     11     21      0     19  
 1199   1190   1188   1215   1194   1168   1191   1171   1187   1176   1193   1202   1194   1205   1172   1190   1173   1178   1193   1207   1215   1204   1199   1197   1112   1163   1124   1120   1149   1118   1157   1149   1131   1152   1127   1118   1134   1148   1148   1134   1114   1123   1121   1254   1249   1209    376    407    395    409    371    393    394    396   1014   1046   1045   1040   1043     14     22     30      2     12     23      5     30     20     15     19      0  

    0      6      0   1604      0     28      0      0      0      0      0    655      0   5207      0  16354      0      0      0    384    662      0    278      0  91276     63      7    154      0     30      2     18      0      0    569      0      0  11420      0      0      0   3375      0      0      1     14     44     11  50359    848      0      0      0   4029      0  16103      0     10      0      0      0      0      2      9  58462      0      3  50214   3400   1155      0  
 4020      0      0  95324      0      0      0      0  36533      0      2    504      0    768      0    770      1  38255      0   1544  22313      0      0  82041      0    973      0      0  30675      0      0      0      2    318   5544      0  51558      0  29212      0     12      0      0      0      0      0  12828    199      0      0      0      0  39925  63321      0     28      0     53    945      0      0   2259   3010      0      0      0      0   1352      0      0      0  
    0      3      0  27604      0      0      0     23      0      0      0      0      0      0      0      0      0      0      0      0      3   6669     57  21167      0   1020   2863      0      0   5634   3130    363      0      0      0      0     16   1234      0      0     72      1      0      0      0      0      0      0      0      0      0    156      0      0     72   8321     97      2      0      0      6    429      0   1987      6      0    139   8148      0    513      0  
 4028      0      0      0      0      0      0  96759      0     38      0      0     26      1   6504      2      0      0      0  40738      0   4578      3    120      0      0      0      0      0      0      0    637      0      0      0      0    143   1344     44      0      0      0   5172    240      0      0   3946      0    479   2802      0      0      8      0      0     13      0      0      0      0      2      0  11295      0      0     94      0      0      0      0   8812  
  529    205   8323      3      0   1375      0      1      0      0   5850  21774      0  11425      0      4      0      0      0      0   1518    192      2      0     27      0      0      0   2920   1789      0      0      0     10      0      0   1675      0      0    578      0   1138      0      0      0  11213      4  66960      0    272      0      0      0      0      0    375      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0  
    0      0      0   3973      0      0     11      0    556   1601      0      0  22453      0      0      0      0     42   4395   5102      4      0     31   1189      3      1      0      0      0      0      0      0      0      0  16886      0      0      0    214    128     33      0      0     29     43      0     16      0    136      0      0      0      0      4      0  96939      1      0      0      0      0      0      0    239   4480      0      0      0      0      0      0  
    0      0  38214     59    248      0      0      0    586      0      0      4    136   3566     10      0      0      1      0      0      0      0      0      0    537   1810     66      0    339      0      0      0    345      0      0      0      5    224      0      0  17620   3917    348      0  71064      0      0      4      0      0  12332      0   2770      0      0      0   3061      0      0      0    160      0    138     14      0      0      0      0      0     86      0  
    0      0  22779      0      0      0      0      0      0      0      0   1693      0   3034  24532      0      0      5      0      0    121      1  94746      0     18      0      0      0      3      0      0      0      0  22745     25   1195     17      0   8996   4900      0      0  13972      0      1  15681      1    416   2970      0  72343      0    258      0      0      0      0      0      0      0    151     59      0  14012      0      0      0  13564      4      0      0  
   11  39036      0      0      0      0      0    286      0  61513      0      0      0      0   1848      0      0      0      0   1557   1488      0     41   3098  57187  74024  90221      0      0   2332  97937  83040      0   5908      0      0      0     33      0      2    796     34      0     11    168      0    298      0      0      0      0      1      0      0      2    401     13      0     12      0      0      3     12      0      0      0      0      0      0      0      0  
    0      0   1731      0     11      0      0      0      0      0     17      0  18451    647     87  16371   9928     42      0      0      2      0      0     12      0      0      0  46637      0      0    245      0     79    106      0      0      0     86     14   2100  44412   3237      0  26317     36      0      0      4  10397      0  11088      0      3     82      0      0      0      0      0      0      0  86608      0      0   2428    142   1116     27      0      0      0  
   28      0  18697     57      0      0    163      0      0     70      0      6      0    842      0      0     79      0      0      0      0      0      0      0      0      0      0      0    252      0      0    694      0      0      0      0      4      7      0      0   7087     61      2      0      0      0      0      0      0      0      0  19024  22648      0   6429     39      0      0      0    205      0   8040      0    168      0      0    449    213    426      0   1151  
    0     79      1      0      0      6      0      7  12133     45     56      0  26734      0      0     44      0      0      0      0      0    626      0      0      0      0      0      2      0      0      0      0      0      0      5      0      7      1      5    636  47287      0     52     10      0      0  47556  12133      4  10998  32835      0  33768  12514      0      0      0      0     11      0      0      0      0      0      1   2005     64      0      0      0      0  
    0      0      0      0      0  20810      0      0      8      0      0      5      0      0      0    167      0      5      0      0      0      0      0      1  15699    458     46      0    153      0  66338      0      0      0      0      1      0      0  16987     97      0      0      0      0      2      0      0    724      0    128      0      0      0  10795      0      0      0      0    137      4      0  45239  41371      0      0      0    736     45      0      8      0  
