180

 90   96   76   68   65   78   72   67   69   10   13   11    0    9   13    1   15    8    4   15   11    5    9  185  180  195  201  168  161  152  161  152  174  151  163  172  162  170  174  160  165  167  164  241  220  170  178  168  172  180  164   85   92   93   97  101   80   83   97   86   90  101   93   96  100   96  107   99   91   92   97   98  104  112   90  101  152  163  164  160  160  155  166  148  166  164  140  159  139  141  152  154  156  156  147  144  156  126  139  137  142  124  132  142  137  143   31   36   38   40   40   35   49   48   30   27  283  274  287  277  273  177  174  186  188  194  177  182  191  181  123  140  133  117  121  149  161  158  148  159   81   76   60   68   62   69  138  116  132  124  128  130  128  113  117  132  103  104   97   99   96  102   92   91  103  105  110  112   93   90  106  115  115  133  149  146  147  146  144  143  
 88   96   84   77   73   87   81   76   77   13   18    7    9    0   14   10   23    8   13   19   15   13    5  177  172  187  193  161  154  145  154  145  167  144  156  165  154  163  167  153  158  159  157  241  221  172  180  171  175  182  166   76   84   84   88   92   72   74   88   77   81   93   84   97  100   96  106   99   91   92   98   99  104  112   90  100  159  170  172  167  168  162  173  156  173  172  147  166  147  148  159  161  164  163  154  151  164  126  139  137  142  124  133  141  138  144   37   40   43   45   43   39   53   54   36   33  285  276  289  279  275  185  182  195  197  202  186  191  199  190  115  132  125  109  113  153  166  163  152  164   73   67   52   60   54   61  130  108  124  115  120  121  120  105  108  124  101  102   97   98   96  101   91   90  101  102  109  111   92   89   98  106  107  142  158  155  156  154  153  151  
101  108   74   69   64   77   73   67   69    4    8    8   13   14    0   13   16   19   13    5   23   16    9  189  184  199  204  175  167  159  167  158  180  158  169  178  167  176  180  166  171  173  170  253  233  182  191  180  185  193  176   85   92   94   95  102   80   82   97   86   91  101   92   84   88   83   94   87   78   79   84   86   91  100   77   88  162  172  173  170  169  163  175  157  175  173  148  168  148  150  161  163  165  164  155  153  165  139  151  149  155  136  145  154  150  156   43   48   51   51   53   48   61   60   42   38  295  286  300  289  286  182  180  193  194  199  183  187  197  187  127  143  136  120  124  161  173  170  160  171   75   70   54   64   55   64  141  120  135  125  131  132  132  116  119  135   90   91   85   86   84   89   80   79   90   92   97   99   81   77  109  117  118  139  155  151  153  152  150  148  
 90   96   75   67   64   77   71   66   68   10   12   12    1   10   13    0   14    8    3   15   10    3   10  186  181  196  202  169  161  153  162  153  175  152  164  173  163  171  175  161  166  167  164  240  219  169  178  167  172  180  163   86   94   94   98  102   82   84   98   87   91  103   94   97  101   96  107  100   91   92   97   98  104  113   90  101  151  161  163  159  159  153  165  147  164  163  138  158  138  139  151  153  155  154  145  143  155  126  138  136  142  124  132  142  137  143   30   35   38   39   39   34   48   47   29   26  282  273  287  276  273  175  173  185  187  192  176  181  189  180  124  141  134  118  122  148  160  157  147  158   82   77   61   69   63   71  139  117  133  125  129  131  129  114  118  133  103  104   98  100   97  102   93   92  103  105  110  112   94   90  107  116  117  132  148  145  146  145  143  141  
100  103   62   54   51   64   59   53   55   13    8   20   15   23   16   14    0   22   11   12   21   12   20  199  195  210  215  182  175  167  175  166  189  165  178  186  176  184  188  174  180  181  178  247  226  174  183  171  176  185  168   98  106  107  109  115   94   96  111  100  104  115  106   91   96   91  102   94   84   87   90   91   98  107   83   97  147  157  158  155  154  148  160  142  160  158  132  153  133  135  146  148  149  149  139  138  150  134  145  143  149  132  140  150  145  151   33   39   42   41   46   40   51   48   31   28  287  278  292  281  278  166  164  177  178  184  167  171  181  172  137  154  147  131  136  149  161  158  150  159   90   86   70   79   71   79  152  131  146  138  142  144  142  127  131  147   99  100   92   96   92   97   89   87  100  103  106  108   90   87  120  129  130  123  139  135  137  136  134  133  
 82   89   82   74   71   85   78   73   75   17   21   14    8    8   19    8   22    0   11   22    7   10   12  178  174  188  194  160  153  145  153  144  167  143  156  164  154  162  166  153  158  159  156  234  214  165  173  163  167  175  158   80   88   87   93   96   76   79   92   81   85   97   89  103  107  102  113  106   97   98  104  105  110  119   97  107  152  162  164  160  161  155  166  148  165  165  141  159  139  141  152  154  157  156  147  144  157  120  132  130  136  117  126  135  131  137   30   32   35   38   35   31   45   46   29   26  277  268  282  271  267  179  176  189  191  196  180  185  193  183  116  133  126  110  115  145  158  155  144  156   80   74   59   66   61   68  132  110  126  118  122  124  121  107  111  126  108  109  104  105  103  108   98   97  108  110  116  118   99   96  100  110  109  136  152  150  150  149  147  145  
 91   96   72   65   61   74   68   63   65   10   11   13    4   13   13    3   11   11    0   14   11    3   12  188  184  199  204  171  164  156  164  155  178  154  167  175  165  173  177  163  169  170  167  241  220  169  178  167  172  180  163   89   96   97  101  105   84   87  101   90   94  105   97   96  100   96  107   99   90   92   96   98  103  112   89  101  149  160  161  157  157  152  163  145  163  161  136  156  136  138  149  151  153  153  143  141  153  127  139  137  142  125  133  143  138  144   30   35   37   38   40   34   47   47   28   25  282  273  287  276  273  173  171  183  185  190  174  178  187  178  127  143  137  120  125  147  160  156  147  158   84   79   63   72   65   73  142  120  136  128  132  134  131  117  121  136  103  104   97   99   96  102   93   91  103  105  110  112   94   90  110  119  119  130  145  143  143  142  141  139  
104  110   69   64   59   72   69   62   64    5    4   13   15   19    5   15   12   22   14    0   25   17   14  194  190  204  210  180  172  164  172  163  185  162  174  183  172  181  185  171  176  178  175  255  234  183  192  181  185  194  177   90   97   99  100  107   86   87  102   92   96  106   97   82   86   82   93   85   76   78   82   84   89   98   75   87  159  169  171  167  166  160  172  154  172  170  145  165  146  147  158  160  162  162  152  150  162  141  153  151  156  138  147  156  152  158   43   48   51   51   54   48   61   59   41   38  296  287  301  290  287  178  176  189  190  195  179  183  193  184  132  148  142  126  129  160  172  169  160  170   79   75   58   68   59   68  146  125  140  130  136  137  137  121  124  140   89   90   83   86   83   88   79   77   90   92   96   98   80   76  115  122  124  135  151  146  149  148  146  144  
 80   85   79   70   68   81   73   70   71   20   22   20   11   15   23   10   21    7   11   25    0    9   18  182  177  192  198  162  155  147  156  146  169  145  159  166  157  165  169  155  160  162  159  230  209  159  168  157  162  170  153   86   94   92   99  102   82   85   98   86   91  103   95  107  111  107  117  110  101  103  107  109  114  123  100  112  145  156  157  153  154  148  159  141  158  158  134  152  132  134  145  147  150  149  140  137  150  116  128  126  131  113  122  131  127  133   23   26   28   31   29   25   39   40   22   19  272  263  277  266  263  173  170  182  185  190  173  179  186  177  120  137  131  114  120  139  151  148  138  150   87   81   66   73   68   75  136  114  130  123  126  129  125  111  115  130  113  114  108  110  107  112  103  102  113  115  120  123  104  100  104  115  114  130  145  144  143  142  141  139  
 89   94   73   65   62   75   69   64   65   12   14   15    5   13   16    3   12   10    3   17    9    0   13  188  183  198  204  170  163  154  163  154  176  153  166  174  164  172  176  162  167  169  166  238  217  167  175  165  169  177  161   89   96   96  101  105   84   87  101   90   94  106   97   99  103   98  109  101   93   94   99  100  106  115   92  104  148  158  160  156  156  150  161  144  161  160  135  154  135  136  147  149  152  151  142  139  152  124  136  134  140  122  130  140  135  141   27   32   35   36   37   32   45   44   26   23  280  271  284  274  270  172  169  182  184  189  173  178  186  177  126  143  136  120  125  145  157  154  145  155   86   80   64   73   66   74  141  119  135  127  131  133  131  116  120  136  105  106  100  102   99  104   95   94  106  108  112  115   96   93  109  119  119  129  145  142  142  141  140  138  
 93  101   81   74   70   84   79   73   75    9   14    2    9    5    9   10   20   12   12   14   18   13    0  181  176  191  197  166  158  150  158  150  172  149  161  170  159  167  171  157  163  164  161  246  226  177  185  175  179  187  170   78   86   87   90   95   74   76   91   80   84   95   86   92   95   91  101   94   86   86   92   94   98  107   85   95  161  171  173  169  169  163  174  157  174  173  148  168  148  149  161  163  165  164  155  153  165  131  144  142  147  129  138  147  143  149   40   43   46   48   47   43   57   57   39   35  289  280  294  283  280  185  182  195  197  202  186  190  199  190  119  135  129  113  116  157  169  166  156  167   72   67   51   60   53   61  133  112  127  118  123  125  124  108  112  128   96   97   92   93   91   96   86   85   96   98  104  106   87   84  102  110  111  142  157  154  155  154  153  151  
148  168  261  252  249  263  255  251  253  190  195  181  185  177  189  186  199  178  188  194  182  188  181    0    5   11   16   51   45   48   42   51   34   53   32   43   34   38   39   37   40   36   42  241  234  227  225  232  228  227  218  109  104   97  109   93  113  115  100  106  103  100  107  242  239  237  243  241  241  234  247  248  245  251  239  237  288  299  303  296  304  300  303  291  300  307  290  296  282  282  293  293  302  298  295  286  300  169  184  184  182  169  178  169  181  182  193  187  188  196  180  185  193  200  194  194  302  295  302  300  287  339  334  345  352  354  339  347  348  339   62   46   52   68   66  243  257  254  235  258  147  142  153  141  155  146   50   69   56   69   58   60   57   73   71   55  232  232  238  229  233  238  227  230  227  224  240  244  228  225   79   77   71  301  314  316  311  310  309  307  
144  163  256  248  245  258  251  247  248  185  191  177  180  172  184  181  195  174  184  190  177  183  176    5    0   15   21   48   41   44   38   46   31   49   28   40   30   34   36   32   36   32   38  238  231  223  221  228  223  223  213  105  101   93  106   89  109  111   96  102  100   97  103  239  235  233  240  238  237  230  244  244  242  248  236  234  284  295  298  291  299  295  299  286  296  303  285  292  277  277  288  288  297  293  290  281  295  164  180  180  177  165  173  165  176  178  189  183  183  191  176  180  189  196  189  189  298  291  299  297  283  335  329  340  347  349  334  342  343  334   58   42   48   64   63  238  252  249  230  253  144  139  150  138  151  143   47   65   52   66   54   56   53   69   67   51  229  229  235  226  230  234  223  226  224  221  237  241  225  221   75   74   67  297  309  312  307  306  304  302  
156  176  271  262  260  273  265  261  263  200  205  192  195  187  199  196  210  188  199  204  192  198  191   11   15    0    9   54   50   55   48   57   37   59   39   46   41   41   41   43   44   41   47  243  237  232  229  237  232  232  223  120  115  108  120  104  124  126  110  117  114  111  117  253  249  248  254  252  252  244  258  258  256  262  250  248  296  307  311  303  312  308  311  299  308  315  298  304  290  290  301  300  310  306  303  294  308  175  190  190  187  175  183  174  186  187  203  197  197  205  190  194  203  210  204  203  303  296  304  302  288  348  342  353  361  363  347  356  357  348   73   57   63   79   77  249  263  260  241  264  158  153  164  152  166  157   61   80   67   80   69   71   68   84   82   66  242  243  249  240  244  248  238  240  238  235  251  255  239  236   90   88   82  310  323  325  320  319  318  316  
164  184  277  268  265  279  271  267  269  205  211  197  201  193  204  202  215  194  204  210  198  204  197   16   21    9    0   63   58   63   56   65   46   68   47   54   49   50   50   51   53   50   55  251  245  240  238  246  241  240  231  124  119  112  122  107  128  129  114  121  118  114  121  256  252  250  256  255  255  247  261  261  258  264  253  250  304  315  319  311  320  316  319  307  316  323  306  312  298  298  309  308  318  313  311  302  316  183  198  198  196  184  192  183  195  196  210  204  204  212  196  201  210  217  210  210  312  305  312  310  297  356  350  361  368  370  355  363  364  355   78   61   68   84   81  258  271  269  249  273  160  156  168  156  169  160   65   85   71   83   73   74   73   89   86   70  245  245  252  242  247  251  240  243  240  237  253  257  242  238   95   91   86  318  330  332  328  326  325  323  
110  128  240  230  230  242  232  230  232  175  180  167  168  161  175  169  182  160  171  180  162  170  166   51   48   54   63    0   11   18   13   18   17   18   23    8   22   13   13   21   13   16   12  191  184  178  175  184  179  178  169  110  109   97  118   99  114  118  106  107  106  110  113  242  241  238  246  242  239  234  246  247  246  254  238  239  248  259  263  255  264  261  263  252  259  268  253  256  244  243  254  253  263  258  257  247  261  123  137  137  134  123  131  121  133  134  168  161  161  169  153  158  164  171  169  170  251  244  252  249  236  304  298  308  316  318  303  312  311  302   63   57   59   66   74  198  211  209  189  213  154  147  153  143  156  149   66   69   68   83   65   73   58   75   77   66  236  236  239  233  235  240  229  231  232  230  244  248  230  227   77   87   74  269  281  284  278  277  276  273  
109  127  234  225  223  236  227  224  226  167  172  159  161  154  167  161  175  153  164  172  155  163  158   45   41   50   58   11    0    8    3    9   15   11   13   11   12   10   13   10    6    9    4  199  191  182  180  188  183  182  173  100   99   87  107   88  103  107   95   97   95   99  102  232  231  228  236  233  230  225  237  237  237  244  228  230  248  259  263  255  264  260  263  251  259  267  251  256  242  242  253  252  262  258  256  246  260  125  140  140  137  125  133  124  136  138  163  156  156  164  148  153  160  167  164  164  258  251  260  257  244  302  296  307  314  316  301  310  310  301   52   46   48   55   63  199  213  210  191  214  143  136  143  133  146  139   55   58   56   72   53   62   47   65   66   54  226  226  230  223  226  230  219  221  222  220  234  238  221  217   66   75   63  266  278  281  275  274  273  270  
102  121  226  217  215  228  219  216  218  159  164  151  152  145  159  153  167  145  156  164  147  154  150   48   44   55   63   18    8    0    9    3   22    5   16   20   14   17   21   11   13   15   11  199  190  179  177  184  180  180  170   92   91   79  100   81   95   99   88   89   88   91   95  224  223  220  228  225  222  216  228  229  229  236  220  221  242  253  257  249  258  254  257  245  254  261  245  250  236  236  247  246  256  252  250  240  254  121  136  136  134  121  130  121  133  134  155  148  148  156  140  146  152  160  156  156  259  251  260  256  244  296  289  300  308  309  294  303  303  294   45   41   41   48   56  195  209  206  187  210  136  129  135  125  138  131   49   50   50   65   47   56   40   57   59   48  218  218  221  215  217  222  211  213  214  212  226  230  212  209   59   69   56  259  271  274  268  267  266  263  
110  129  235  225  224  236  227  225  226  167  172  160  161  154  167  162  175  153  164  172  156  163  158   42   38   48   56   13    3    9    0   10   14   12   11   12    9    9   13    8    4    7    3  201  193  184  182  190  185  185  175   99   97   86  106   87  102  106   94   96   94   97  101  232  230  227  235  232  229  224  236  237  236  243  228  229  249  260  264  257  265  262  264  253  261  269  253  257  244  244  255  254  264  259  257  248  261  127  142  142  139  127  136  126  139  140  164  157  157  165  149  154  161  168  164  165  261  254  262  259  246  304  297  308  316  317  302  311  311  302   51   44   46   54   61  201  215  212  193  216  142  135  142  132  145  138   53   57   55   70   52   60   45   63   65   52  225  225  229  222  225  230  218  220  221  219  233  237  220  216   65   74   62  267  279  282  276  275  274  272  
100  119  225  216  214  227  218  215  217  158  163  151  152  145  158  153  166  144  155  163  146  154  150   51   46   57   65   18    9    3   10    0   24    2   18   20   16   19   22   14   14   17   12  196  187  176  175  182  177  177  167   93   92   80  101   82   96  100   89   89   89   93   96  225  223  220  228  225  222  217  229  229  229  236  220  222  240  251  255  247  256  252  255  243  251  259  243  248  234  234  245  244  254  249  248  238  252  118  134  134  131  119  127  118  130  132  154  147  147  155  139  144  151  158  155  155  256  249  257  254  241  294  287  298  306  308  293  301  301  292   47   43   43   49   57  192  206  204  184  207  137  129  135  125  138  131   51   52   52   67   48   58   41   58   61   50  218  219  222  215  218  223  211  213  215  213  227  231  213  209   59   70   57  257  269  272  267  265  264  262  
123  142  248  239  237  250  241  238  240  180  186  173  174  167  180  175  189  167  178  185  169  176  172   34   31   37   46   17   15   22   14   24    0   26   13    9   14    5    5   15   10    8   11  207  200  195  192  201  195  195  186  110  107   97  115   96  113  117  104  106  105  106  111  243  241  239  246  243  241  235  248  248  247  254  240  240  262  273  277  270  279  275  277  266  274  282  266  270  257  257  268  267  277  272  271  261  275  139  153  153  150  139  147  137  150  151  178  171  170  178  163  168  174  182  178  179  267  260  268  266  252  317  311  322  329  331  316  325  325  316   61   51   54   65   70  213  227  224  205  228  152  146  154  143  156  149   59   67   62   77   60   67   55   73   74   60  236  236  240  233  236  241  229  232  232  229  244  248  231  227   76   83   72  281  293  296  290  289  288  285  
 98  117  224  214  213  226  216  214  216  157  162  150  151  144  158  152  165  143  154  162  145  153  149   53   49   59   68   18   11    5   12    2   26    0   21   21   19   20   24   16   16   19   14  194  185  174  172  179  175  175  165   93   92   80  102   82   96  101   89   90   89   93   96  224  223  220  229  225  222  217  228  229  229  236  220  222  238  249  252  245  253  250  253  241  249  257  241  246  232  232  243  242  252  247  245  236  250  116  131  131  129  116  125  116  128  129  153  145  145  153  137  143  149  157  153  154  253  246  255  251  239  292  286  296  304  306  291  299  299  290   48   45   45   49   59  190  204  201  182  205  137  130  135  126  138  132   53   52   54   68   50   59   42   59   62   52  218  219  222  215  218  223  211  213  215  213  227  231  213  209   60   71   58  256  267  271  265  263  262  260  
118  137  238  229  227  240  231  228  230  169  175  161  163  156  169  164  178  156  167  174  159  166  161   32   28   39   47   23   13   16   11   18   13   21    0   17    2   11   16    5   10    7   11  212  204  195  193  200  195  195  185   97   94   84  102   83  101  104   91   94   92   93   98  231  228  226  234  231  229  223  235  236  235  241  227  227  258  269  272  265  273  270  273  260  269  277  260  265  252  251  262  262  272  267  265  256  269  137  152  152  149  137  145  137  148  150  168  162  162  170  154  159  166  173  169  169  272  265  273  270  257  311  304  315  323  325  310  318  319  310   48   38   41   52   57  211  224  222  203  226  139  133  141  130  143  136   46   54   49   65   47   54   42   60   61   47  223  223  227  220  223  228  217  219  219  217  231  235  218  215   64   69   59  273  286  289  283  282  281  278  
117  135  245  235  234  247  237  235  237  178  183  171  172  165  178  173  186  164  175  183  166  174  170   43   40   46   54    8   11   20   12   20    9   21   17    0   17    6    4   17    9   10    9  198  192  187  184  192  187  186  177  111  109   98  117   98  114  118  105  107  106  109  113  243  242  239  247  244  241  236  248  248  248  255  239  240  256  267  271  263  272  269  271  259  267  275  260  264  251  250  261  260  271  266  264  255  268  131  145  145  142  131  139  129  142  142  174  166  166  174  158  164  170  177  174  175  259  252  260  257  244  311  305  315  323  325  310  319  318  309   62   54   57   66   72  206  219  217  197  221  154  147  154  144  157  150   63   68   65   81   63   71   57   75   76   63  237  237  241  234  236  241  230  232  233  231  245  249  232  228   77   85   74  276  287  291  285  283  282  280  
116  135  236  227  225  238  229  226  228  168  173  160  162  154  167  163  176  154  165  172  157  164  159   34   30   41   49   22   12   14    9   16   14   19    2   17    0   11   16    2    9    7   10  210  202  193  191  198  193  193  183   96   93   83  101   82   99  103   90   92   91   92   97  229  227  225  232  229  227  221  234  235  233  240  226  226  255  266  270  263  271  267  270  258  267  274  258  263  249  249  260  260  270  265  263  254  267  135  150  150  147  135  143  135  146  148  166  159  159  167  152  157  164  171  167  167  270  263  271  268  255  308  302  313  321  322  307  316  316  307   47   37   40   51   56  209  222  220  200  224  138  132  140  129  142  135   46   53   48   64   46   54   41   59   60   46  222  222  226  219  222  227  216  218  218  215  230  234  217  213   62   69   58  271  284  286  281  280  279  276  
118  137  244  234  233  245  236  234  235  176  181  168  170  163  176  171  184  162  173  181  165  172  167   38   34   41   50   13   10   17    9   19    5   20   11    6   11    0    5   12    5    4    6  204  197  190  188  196  191  190  181  106  104   93  112   93  110  113  101  103  102  104  108  240  238  235  243  240  238  232  244  245  244  251  236  236  257  268  272  264  273  270  272  261  269  277  261  265  252  252  263  262  272  267  266  256  270  134  148  149  146  134  142  132  145  146  173  166  165  173  158  163  169  177  173  174  264  257  265  262  249  312  306  316  324  326  311  320  320  311   58   49   52   61   67  209  222  220  200  223  149  143  150  140  153  145   57   64   60   75   58   65   52   70   71   58  232  233  237  230  233  237  226  228  228  226  241  245  228  224   73   80   69  276  288  291  285  284  283  280  
