138

   20     21     35     36     13     25     51     17     26     23      0    440    476    469    470    481    458    458    449    478    492    469    307    308    301    328    355    313    348    312    305   1159   1150   1194   1129   1131   1168   1164   1159   1163   1162    152    164    162    367    362    412    378    381    385    339    379    386    361    626    622    635    666    603    661    603    634    596    671    646    651    604    638    625   1197   1173   1205   1169    167    175    234    190    167    169    201    226    164    183    172    209    169    625    616    666    313    265    291    316    332    325    305    325    327    302    296    328    305    313    308    280    330    324    335    304    693    697    669    674    700    700    736    676    687    661    237    231    226    257    230    236    226    213    232    246    212    242    212    281    254    603    608    637    643  
  447    424    462    428    430    464    491    425    415    450    440      0     44     38     37     49     19     27     41     40     66     31    149    148    154    147    105    140     95    149    142    730    725    766    699    701    737    736    729    731    736    342    350    358    138    125    106    114    154    161    138    113    124    147   1065   1060   1073   1102   1040   1096   1041   1072   1035   1109   1083   1088   1040   1075   1063    909    882    904    876    290    304    263    283    284    280    285    272    304    288    291    267    279   1060   1049   1100    137    179    156    142    117    120    140    142    155    140    150    133    145    139    150    162    127    123    123    137    690    695    657    661    718    673    715    691    705    663    668    661    657    694    666    673    661    648    664    678    647    672    644    713    686    781    804    828    823  
  483    461    500    463    467    501    527    461    452    487    476     44      0      8      8      6     28     19     33     16     23     16    191    191    197    190    148    183    136    192    184    703    700    739    671    674    709    710    702    703    711    383    393    401    148    140    106    126    159    164    158    124    131    158   1100   1094   1108   1136   1075   1130   1075   1106   1069   1144   1118   1122   1074   1109   1097    912    886    906    879    321    333    287    312    317    313    312    296    334    317    321    294    313   1093   1081   1132    178    219    197    185    160    161    181    185    199    180    191    176    186    181    193    201    169    164    166    176    679    684    646    650    709    660    702    682    696    653    701    694    690    729    701    707    696    682    698    712    681    705    678    746    719    786    810    834    827  
  475    453    492    456    460    493    520    453    445    480    469     38      8      0      3     13     24     12     27     19     29     14    185    184    190    184    142    176    129    185    177    710    707    746    678    680    716    717    709    710    717    376    386    394    142    133    101    120    154    159    151    118    125    152   1092   1086   1100   1128   1068   1123   1068   1099   1062   1137   1110   1115   1067   1102   1090    915    889    910    883    314    326    280    304    310    306    305    289    327    310    314    287    305   1086   1074   1125    171    212    190    178    153    154    174    179    193    172    184    170    180    174    186    194    163    157    159    169    677    682    643    647    706    658    700    679    693    651    694    687    683    721    693    700    688    674    691    705    674    698    671    738    712    782    806    829    823  
  476    454    493    456    460    494    520    454    445    480    470     37      8      3      0     13     22     12     29     16     30     11    184    183    190    183    141    175    129    185    177    708    705    745    677    679    715    715    708    709    716    376    385    393    145    135    104    122    156    161    153    120    128    155   1093   1087   1101   1129   1068   1123   1069   1100   1063   1137   1111   1116   1068   1103   1090    913    886    907    880    315    327    281    306    310    306    306    291    328    311    315    288    306   1087   1075   1126    171    212    189    178    152    154    174    178    191    172    183    169    179    174    186    194    162    157    159    169    680    685    646    650    709    661    703    682    696    654    695    687    684    722    694    701    689    675    692    705    675    699    672    739    713    784    808    832    825  
  487    465    505    467    472    505    532    465    457    492    481     49      6     13     13      0     33     24     36     19     18     21    197    196    202    196    154    188    141    197    189    700    697    736    668    670    706    706    699    700    708    389    398    406    151    142    108    128    160    165    161    127    133    161   1104   1098   1112   1140   1079   1134   1080   1111   1074   1148   1122   1127   1079   1113   1101    913    886    906    880    326    337    290    315    321    317    316    300    338    321    326    298    317   1097   1085   1137    184    224    202    190    165    166    186    190    204    185    196    182    192    186    198    206    175    170    171    181    678    683    645    648    708    659    701    681    695    653    705    698    694    733    705    712    700    686    702    716    685    710    682    750    723    787    812    835    828  
  465    441    480    446    448    482    509    442    433    468    458     19     28     24     22     33      0     16     38     22     51     14    167    166    172    164    122    158    113    167    161    714    710    750    683    685    721    720    713    715    721    360    368    376    147    135    111    123    162    167    150    122    132    157   1082   1077   1091   1119   1058   1114   1058   1089   1052   1127   1101   1105   1058   1092   1080    903    876    898    870    306    320    277    299    301    297    301    287    320    304    307    282    296   1077   1066   1117    155    197    174    160    135    138    158    159    172    158    168    151    163    157    168    180    144    141    140    155    692    697    659    663    721    674    717    694    708    666    685    678    674    712    684    690    679    665    682    696    664    690    662    730    703    790    813    837    831  
  465    442    481    445    449    482    509    443    434    469    458     27     19     12     12     24     16      0     23     23     40     15    173    172    178    173    131    164    117    174    165    719    715    755    687    689    725    725    718    719    726    365    374    382    137    126     98    113    150    155    143    112    121    147   1082   1076   1090   1118   1057   1112   1058   1089   1052   1126   1100   1105   1057   1091   1079    916    890    911    884    304    316    272    295    299    295    296    281    317    300    304    278    295   1076   1064   1115    160    200    178    167    141    142    162    167    181    161    172    158    168    163    175    182    151    146    148    158    678    683    644    648    706    659    702    680    694    651    684    676    673    711    683    690    678    664    680    694    663    688    660    728    702    778    802    826    819  
  454    433    473    434    439    473    499    433    425    460    449     41     33     27     29     36     38     23      0     44     44     37    173    173    178    177    135    164    116    175    163    735    733    772    704    706    741    742    734    735    743    362    372    380    116    107     75     93    128    133    125     92     99    126   1070   1064   1078   1106   1045   1100   1046   1077   1040   1114   1088   1093   1044   1079   1067    939    913    934    907    291    302    255    280    287    283    280    264    303    286    291    263    283   1063   1051   1102    159    195    175    168    141    140    160    170    186    156    169    161    167    162    175    176    153    144    150    153    655    660    621    625    684    637    679    657    671    628    671    664    660    699    671    678    666    652    668    682    652    675    648    716    689    756    779    803    797  
  485    462    501    466    469    503    529    463    454    489    478     40     16     19     16     19     22     23     44      0     36     10    188    187    194    184    143    180    134    188    182    696    692    732    664    667    702    702    695    697    703    381    389    398    159    149    119    136    171    176    166    135    143    169   1103   1097   1111   1139   1078   1134   1079   1110   1073   1147   1121   1126   1078   1113   1100    897    871    891    865    326    339    294    317    321    317    319    304    339    322    326    300    316   1097   1086   1137    176    218    195    181    156    159    180    180    192    179    189    172    184    178    189    201    165    162    161    176    695    699    661    665    724    676    718    697    711    669    705    698    694    732    704    710    699    685    702    716    684    709    682    750    723    799    823    847    841  
  497    476    516    477    483    516    542    476    468    503    492     66     23     29     30     18     51     40     44     36      0     39    212    211    217    212    170    203    156    213    204    696    694    732    664    666    701    703    695    695    704    403    413    421    152    146    106    131    159    163    166    129    133    162   1113   1107   1121   1149   1088   1143   1089   1120   1083   1157   1131   1136   1087   1122   1111    922    895    914    889    334    344    295    323    330    327    322    305    346    328    334    305    326   1106   1094   1145    198    237    216    206    180    181    200    207    221    198    210    198    207    201    214    219    191    184    187    195    668    673    634    638    698    648    690    672    686    643    714    707    703    743    714    721    709    695    711    725    695    718    691    758    732    783    808    831    824  
  476    453    492    457    460    493    520    454    445    480    469     31     16     14     11     21     14     15     37     10     39      0    180    179    185    177    136    171    126    180    173    705    701    741    674    676    712    712    704    706    712    373    381    389    151    141    112    128    164    169    157    126    135    161   1093   1088   1102   1130   1069   1124   1069   1100   1063   1138   1112   1116   1068   1103   1091    903    877    898    871    317    329    285    308    312    307    309    295    330    313    317    291    307   1088   1076   1127    167    209    186    173    148    151    171    172    185    170    180    164    176    170    181    192    157    154    154    167    690    695    656    660    719    671    713    692    706    664    696    688    685    723    695    701    690    676    692    706    675    700    672    740    714    792    816    840    833  
  317    288    324    301    296    331    357    292    281    313    307    149    191    185    184    197    167    173    173    188    212    180      0      3      6     32     49      9     58     10     18    853    844    888    823    825    862    858    853    857    856    194    202    210    167    150    182    157    193    201    138    156    173    170    931    928    941    972    908    967    908    940    902    976    951    956    910    944    930    945    920    947    915    184    210    195    191    175    168    201    201    202    193    189    182    168    931    921    972     17     49     24     11     32     35     25     23     38     37     23     23     12     12      5     45     24     30     29     42    714    719    682    687    736    704    746    708    722    684    541    535    531    563    536    542    532    519    537    551    518    546    517    586    559    747    765    792    790  
  319    290    326    303    297    332    359    294    283    315    308    148    191    184    183    196    166    172    173    187    211    179      3      0      7     30     48      9     58      8     19    852    842    886    821    824    860    857    851    855    854    195    203    211    168    151    182    157    194    202    139    157    174    171    933    930    943    974    910    968    910    942    903    978    953    958    911    946    932    943    918    945    913    186    212    197    193    177    170    204    203    204    195    191    184    170    932    923    974     17     51     26      9     32     35     26     21     37     39     25     21     14     12      4     47     23     30     28     43    716    720    683    688    737    706    748    710    724    685    543    537    532    565    538    544    533    520    538    553    520    548    519    588    560    749    767    794    792  
  312    283    319    296    290    325    352    287    276    308    301    154    197    190    190    202    172    178    178    194    217    185      6      7      0     34     55     15     63     12     20    859    849    893    828    831    867    864    858    862    861    188    196    205    170    153    186    160    196    204    140    160    177    173    926    923    936    967    903    961    903    935    896    971    946    951    904    939    925    948    923    950    918    180    207    193    188    171    164    199    199    199    190    186    180    164    925    916    967     21     45     22     16     38     40     27     26     40     39     23     28     15     17      7     44     30     35     35     44    715    719    683    687    736    705    747    709    723    684    536    530    525    558    531    537    526    513    532    546    513    541    512    581    554    746    763    790    788  
  340    309    344    325    317    352    378    314    303    333    328    147    190    184    183    196    164    173    177    184    212    177     32     30     34      0     43     33     69     23     47    833    823    867    803    806    842    838    832    838    835    206    211    219    189    172    197    176    215    223    162    175    193    193    951    949    961    993    928    988    928    960    921    996    971    977    930    964    950    914    889    916    884    214    240    226    221    204    197    233    232    232    223    219    213    197    952    943    994     42     79     55     24     44     54     54     12     10     66     54     20     42     37     28     77     29     48     30     70    743    747    710    715    765    732    774    737    752    713    564    558    553    584    558    564    553    541    559    573    540    569    539    609    581    779    796    823    821  
  365    337    373    348    344    379    405    340    329    362    355    105    148    142    141    154    122    131    135    143    170    136     49     48     55     43      0     42     36     46     51    805    796    840    775    777    813    810    804    809    808    242    248    257    159    142    161    143    185    193    137    142    160    165    980    977    989   1020    957   1015    957    988    950   1025   1000   1005    958    992    979    915    889    915    884    225    248    224    227    216    210    236    231    242    230    229    216    210    979    969   1020     43     92     65     40     26     38     54     37     52     62     60     29     50     42     49     82     25     36     21     63    721    726    688    693    745    709    751    718    732    692    589    582    578    611    584    590    579    566    584    598    566    594    564    634    606    772    792    818    815  
  323    295    331    307    302    337    364    299    288    320    313    140    183    176    175    188    158    164    164    180    203    171      9      9     15     33     42      0     50     14     15    847    838    881    816    819    855    852    846    850    850    202    210    219    161    144    174    150    187    195    132    149    166    164    938    935    948    979    915    973    915    947    908    983    958    963    916    951    937    944    918    945    913    187    212    195    193    179    172    203    201    206    195    192    184    172    937    928    979     10     53     26      9     24     27     21     22     41     34     23     18     11      4     12     46     17     22     22     38    711    715    678    683    733    701    743    705    719    681    547    541    537    570    543    549    538    525    543    557    524    553    523    592    565    747    765    792    790  
  356    331    369    338    338    372    399    333    323    357    348     95    136    129    129    141    113    117    116    134    156    126     58     58     63     69     36     50      0     61     48    816    808    851    785    787    823    821    815    818    820    248    257    265    124    106    128    108    149    158    101    108    125    129    973    969    982   1012    949   1006    950    981    943   1018    992    997    950    984    971    945    919    944    914    206    226    196    204    199    193    211    204    222    208    209    191    193    970    960   1010     44     85     61     54     28     25     46     60     79     46     55     50     51     47     61     68     41     29     40     44    685    690    652    657    709    673    715    682    696    656    578    572    568    603    576    582    571    557    575    589    557    583    555    623    596    740    760    786    783  
  322    293    328    307    301    336    362    298    286    317    312    149    192    185    185    197    167    174    175    188    213    180     10      8     12     23     46     14     61      0     27    848    839    883    818    821    857    853    848    852    851    196    203    211    174    157    187    163    200    208    145    162    180    177    936    933    946    977    913    972    913    945    906    981    956    961    915    949    935    937    911    939    906    192    218    204    199    183    176    210    210    210    201    197    191    175    936    927    977     23     57     33      8     34     40     33     15     29     46     32     18     21     18      5     54     23     34     27     50    723    727    691    695    745    713    755    717    731    693    547    540    536    568    542    547    537    524    542    556    523    552    522    591    564    756    774    801    799  
  314    287    324    298    294    329    356    290    280    313    305    142    184    177    177    189    161    165    163    182    204    173     18     19     20     47     51     15     48     27      0    855    847    890    825    827    863    861    855    859    859    200    209    217    150    134    166    140    176    184    120    140    157    153    930    927    940    970    907    965    907    939    901    975    950    955    908    943    929    958    932    959    928    175    199    181    179    166    160    189    187    193    182    179    169    159    929    919    970      8     42     15     24     28     23      7     37     55     20     10     32      6     12     23     32     29     20     33     24    697    701    665    669    719    687    729    691    705    667    538    532    528    561    534    540    529    516    534    548    516    543    514    583    556    733    751    777    775  
 1169   1141   1176   1153   1148   1183   1210   1145   1134   1165   1159    730    703    710    708    700    714    719    735    696    696    705    853    852    859    833    805    847    816    848    855      0     40     38     33     31     17     13      2     24     32   1034   1034   1041    847    841    800    826    851    853    860    825    827    857   1783   1781   1794   1825   1761   1819   1761   1792   1754   1828   1804   1809   1762   1797   1783    625    607    591    598   1019   1034    989   1012   1013   1008   1014    999   1033   1017   1020    996   1007   1783   1774   1825    848    896    869    843    828    836    856    835    836    860    864    831    855    847    852    882    830    837    825    859   1253   1257   1222   1224   1290   1221   1256   1268   1280   1238   1393   1386   1382   1416   1389   1395   1384   1371   1389   1403   1370   1398   1369   1438   1411   1443   1472   1492   1480  
 1160   1131   1166   1144   1139   1174   1200   1136   1125   1155   1150    725    700    707    705    697    710    715    733    692    694    701    844    842    849    823    796    838    808    839    847     40      0     51     54     54     56     31     41     64     14   1022   1021   1028    846    839    799    824    851    853    857    823    826    855   1773   1771   1783   1815   1750   1810   1751   1782   1743   1818   1794   1799   1753   1787   1772    585    568    552    558   1013   1029    986   1007   1006   1001   1010    995   1028   1012   1015    991   1001   1774   1765   1816    839    888    861    834    820    829    848    826    825    853    856    822    846    838    843    875    821    829    816    852   1266   1271   1235   1237   1303   1235   1271   1281   1293   1250   1385   1378   1374   1406   1380   1386   1375   1362   1380   1394   1361   1390   1360   1429   1402   1450   1478   1498   1488  
 1204   1176   1210   1188   1183   1218   1244   1180   1169   1200   1194    766    739    746    745    736    750    755    772    732    732    741    888    886    893    867    840    881    851    883    890     38     51      0     70     68     39     30     39     49     37   1067   1067   1075    884    877    836    863    888    890    896    861    864    894   1817   1816   1828   1859   1795   1854   1795   1827   1788   1863   1838   1843   1797   1831   1817    619    603    584    593   1054   1070   1026   1048   1048   1043   1050   1035   1069   1053   1056   1032   1043   1818   1809   1860    882    931    904    878    863    871    891    870    870    895    899    866    890    882    887    918    865    872    860    894   1290   1294   1259   1261   1327   1258   1293   1305   1317   1274   1428   1421   1417   1451   1424   1430   1419   1406   1424   1438   1405   1433   1404   1473   1446   1480   1509   1529   1518  
 1139   1111   1146   1122   1118   1153   1179   1114   1103   1135   1129    699    671    678    677    668    683    687    704    664    664    674    823    821    828    803    775    816    785    818    825     33     54     70      0      3     39     42     32     37     54   1004   1005   1012    815    809    767    794    819    821    828    793    795    825   1753   1751   1763   1794   1730   1789   1731   1762   1724   1798   1774   1779   1732   1766   1752    630    612    598    602    988   1002    958    981    982    976    982    967   1002    986    989    964    976   1753   1743   1794    817    866    839    813    798    806    825    805    806    829    834    801    824    817    822    852    799    806    795    828   1221   1226   1190   1192   1258   1190   1225   1236   1249   1206   1362   1356   1351   1385   1358   1365   1354   1340   1358   1372   1340   1367   1338   1407   1380   1410   1440   1459   1448  
 1141   1113   1148   1124   1120   1156   1182   1117   1106   1138   1131    701    674    680    679    670    685    689    706    667    666    676    825    824    831    806    777    819    787    821    827     31     54     68      3      0     37     41     30     34     54   1007   1008   1015    817    811    770    796    821    823    830    795    797    827   1756   1753   1766   1797   1733   1791   1733   1765   1726   1801   1776   1781   1735   1769   1755    632    613    599    604    990   1005    960    983    984    979    985    969   1004    988    991    966    979   1755   1746   1796    819    868    841    816    800    808    828    808    808    832    836    804    827    819    824    854    802    808    797    831   1223   1227   1192   1194   1260   1191   1226   1238   1250   1207   1365   1358   1354   1388   1361   1367   1356   1343   1361   1375   1342   1370   1341   1410   1382   1412   1441   1461   1450  
 1177   1149   1185   1160   1157   1192   1218   1153   1142   1174   1168    737    709    716    715    706    721    725    741    702    701    712    862    860    867    842    813    855    823    857    863     17     56     39     39     37      0     26     16     11     47   1043   1044   1051    852    847    805    832    856    858    866    830    833    862   1792   1789   1802   1833   1769   1828   1769   1801   1762   1837   1812   1817   1771   1805   1791    641    623    607    613   1026   1040    995   1019   1020   1015   1020   1005   1040   1024   1027   1002   1015   1791   1782   1833    856    904    877    852    836    844    864    844    845    868    872    840    863    855    860    890    838    845    833    867   1252   1256   1221   1223   1289   1220   1255   1268   1280   1237   1401   1394   1390   1424   1397   1403   1392   1379   1397   1411   1378   1406   1377   1446   1419   1445   1474   1493   1482  
 1174   1146   1181   1158   1153   1189   1215   1150   1139   1170   1164    736    710    717    715    706    720    725    742    702    703    712    858    857    864    838    810    852    821    853    861     13     31     30     42     41     26      0     14     35     21   1038   1038   1045    854    848    807    833    858    860    867    832    835    864   1788   1786   1798   1830   1766   1824   1766   1797   1759   1833   1809   1814   1767   1802   1787    615    598    581    588   1025   1040    996   1018   1019   1013   1021   1006   1040   1023   1026   1002   1013   1788   1779   1830    853    902    875    848    833    842    861    840    840    866    870    836    860    852    857    888    835    842    830    865   1263   1268   1232   1234   1300   1232   1267   1278   1291   1248   1398   1392   1388   1421   1394   1400   1389   1376   1394   1408   1376   1403   1374   1443   1416   1452   1481   1501   1490  
 1169   1140   1175   1152   1148   1183   1209   1144   1133   1165   1159    729    702    709    708    699    713    718    734    695    695    704    853    851    858    832    804    846    815    848    855      2     41     39     32     30     16     14      0     23     34   1033   1034   1041    846    840    799    825    850    852    859    824    826    856   1783   1780   1793   1824   1760   1819   1760   1792   1753   1828   1803   1808   1762   1796   1782    626    608    592    599   1018   1033    988   1011   1012   1007   1013    998   1033   1016   1019    995   1007   1783   1773   1824    847    896    869    843    827    836    855    835    835    860    864    831    854    846    851    882    829    836    824    858   1252   1256   1221   1223   1289   1220   1255   1267   1279   1236   1392   1386   1381   1415   1388   1394   1383   1370   1388   1402   1370   1397   1368   1437   1410   1442   1471   1490   1479  
 1173   1145   1180   1155   1152   1187   1213   1148   1138   1169   1163    731    703    710    709    700    715    719    735    697    695    706    857    855    862    838    809    850    818    852    859     24     64     49     37     34     11     35     23      0     56   1039   1040   1047    846    841    798    825    849    851    860    824    826    856   1788   1785   1798   1828   1765   1823   1765   1796   1758   1833   1808   1813   1766   1801   1787    649    631    615    621   1021   1035    990   1013   1015   1010   1015    999   1035   1018   1022    997   1009   1787   1777   1828    851    899    873    847    831    839    859    840    841    863    867    835    858    851    856    885    833    840    829    862   1243   1248   1213   1214   1280   1211   1246   1259   1271   1228   1396   1389   1385   1419   1392   1399   1388   1374   1392   1406   1374   1401   1372   1441   1414   1437   1466   1485   1474  
 1172   1143   1178   1156   1151   1186   1212   1148   1137   1167   1162    736    711    717    716    708    721    726    743    703    704    712    856    854    861    835    808    850    820    851    859     32     14     37     54     54     47     21     34     56      0   1034   1034   1041    856    849    809    834    861    863    868    833    837    866   1785   1783   1795   1827   1763   1822   1763   1794   1756   1830   1806   1811   1765   1799   1785    595    577    560    568   1024   1040    997   1018   1018   1012   1021   1006   1039   1023   1026   1002   1012   1786   1777   1828    851    900    873    846    832    840    860    838    837    864    868    834    858    850    855    886    833    840    828    863   1272   1277   1241   1243   1309   1241   1277   1287   1299   1256   1396   1390   1386   1419   1392   1398   1387   1374   1392   1406   1373   1402   1372   1441   1414   1458   1487   1507   1496  
  169    131    154    167    140    171    194    144    129    146    152    342    383    376    376    389    360    365    362    381    403    373    194    195    188    206    242    202    248    196    200   1034   1022   1067   1004   1007   1043   1038   1033   1039   1034      0     21     26    314    303    349    316    336    343    281    316    330    312    753    753    764    798    731    793    731    763    724    798    775    780    735    769    753   1046   1022   1054   1018    165    194    233    192    156    150    210    230    178    188    174    203    150    758    752    802    206    168    187    202    225    223    203    206    201    206    193    213    198    204    194    187    218    220    222    210    764    768    736    741    777    764    803    751    764    732    380    376    371    394    370    375    366    355    374    388    354    387    356    424    397    721    731    759    763  
  183    145    163    182    153    183    203    158    143    157    164    350    393    386    385    398    368    374    372    389    413    381    202    203    196    211    248    210    257    203    209   1034   1021   1067   1005   1008   1044   1038   1034   1040   1034     21      0      9    330    318    362    330    352    359    297    331    344    328    755    756    767    802    734    797    734    766    726    800    778    783    739    772    756   1034   1010   1043   1007    185    214    252    212    176    170    230    250    198    209    194    223    170    762    756    806    215    180    197    209    234    232    213    212    205    217    203    220    207    212    201    199    225    229    229    221    785    789    756    761    798    784    824    772    785    753    388    384    380    400    377    381    372    362    382    396    361    395    364    431    404    741    750    778    782  
  180    142    159    181    150    179    199    156    142    153    162    358    401    394    393    406    376    382    380    398    421    389    210    211    205    219    257    219    265    211    217   1041   1028   1075   1012   1015   1051   1045   1041   1047   1041     26      9      0    337    326    370    338    359    366    304    338    352    335    748    750    760    795    728    790    728    760    720    794    771    777    732    766    749   1038   1014   1047   1011    190    219    258    218    181    176    235    255    203    214    199    229    176    756    751    800    223    188    205    218    242    240    221    220    213    225    211    228    215    220    209    207    233    237    237    229    789    793    760    766    802    789    828    776    789    757    384    380    375    394    372    376    367    357    377    391    356    391    359    426    399    742    751    780    783  
  369    355    395    346    359    390    415    351    345    382    367    138    148    142    145    151    147    137    116    159    152    151    167    168    170    189    159    161    124    174    150    847    846    884    815    817    852    854    846    846    856    314    330    337      0     18     49     24     26     35     34     26     21     11    976    968    983   1008    950   1002    951    981    946   1020    992    997    948    983    973   1044   1018   1041   1012    201    203    149    183    200    199    178    158    209    189    198    164    198    965    952   1003    151    158    154    168    146    136    143    178    199    132    149    169    156    157    171    140    160    141    161    127    565    570    532    537    591    552    594    564    578    537    576    568    564    607    578    586    574    559    574    587    558    579    554    619    594    644    667    691    686  
  365    349    390    343    355    386    411    346    340    377    362    125    140    133    135    142    135    126    107    149    146    141    150    151    153    172    142    144    106    157    134    841    839    877    809    811    847    848    840    841    849    303    318    326     18      0     50     16     44     52     24     18     27     25    976    968    983   1009    950   1003    951    981    945   1019    992    997    948    983    972   1029   1003   1026    997    198    202    151    182    196    194    179    160    207    188    195    163    194    966    953   1004    134    144    138    152    129    119    127    161    182    116    134    152    139    140    155    126    143    124    144    111    583    587    549    554    608    569    611    580    595    554    575    567    564    606    577    584    572    558    573    587    557    579    553    619    593    658    680    705    699  
