131

    3     11      3     10      5      9     10     18      6      9      0      3     12      8      3      4      7      7     12      6      7      7      6     15      8     16     16      5      6      9     12     16      9     18      5     13     13     18      6      5      7     14     13      4      5     12    484    487    489    487    476    493    491    480    482    483    483    480    485    481    485    486    485    495    482    487    488    482    485    487    498    488    483    485    482    476    477    482    489    489    484    477    480    483    476    482    484    625    624    619    619    623    619    618    616    617    619    626    621    613    631    619    612    628    622    621    619    615    622    625    620    622    621    624    609    608    619    626    613    621    624    620    622    628    621    613    620    623    618    613    625  
    4     12      5     11      5      9      8     18      6      9      3      0     12     10      4      6      9      8     14      6      8      6      8     17      9     17     18      4      7     11     14     15      8     18      8     14     13     18      7      6      9     16     11      4      6     13    482    486    488    485    474    491    489    478    481    482    482    479    484    479    483    485    483    494    480    486    487    480    483    485    496    487    481    483    480    475    475    481    488    488    483    475    478    481    475    480    483    624    624    619    618    622    619    618    615    617    618    626    620    612    631    619    612    627    622    621    619    615    622    625    619    622    621    624    609    607    619    625    613    620    624    620    621    627    620    612    620    623    618    613    625  
   11      9     15      5      8      4      7      7      7      3     12     12      0      9      9     11     12      6     10      7      8     17     14     13      5      6     13      8      7     11     17      7     20      7     14      7      3      6      7      8     10     11      8     15      8     10    473    477    479    476    465    482    480    469    472    473    473    470    474    470    474    476    474    485    471    477    478    471    474    476    487    478    472    474    471    466    466    472    479    479    474    466    469    472    466    471    474    613    612    607    607    611    608    606    604    605    607    614    609    601    619    608    600    616    610    609    608    603    611    614    608    610    609    612    597    596    607    614    601    609    612    608    610    616    609    601    608    611    606    601    613  
    6      3     10      5      6      7     12     12      6      7      8     10      9      0      7      5      3      5      5      5      3     15      7      7      6     11      8      8      5      2      8     16     16     12      7      6      8     14      6      6      1      6     15     12      5      4    481    485    487    485    474    490    489    478    480    481    481    478    483    479    482    484    483    493    480    485    486    480    483    485    495    486    480    482    480    474    475    480    487    487    482    475    478    481    474    480    482    619    618    613    613    617    614    612    610    611    613    620    615    607    625    614    606    622    616    615    614    609    617    619    614    616    615    618    603    602    613    620    607    615    618    614    616    622    615    607    614    617    612    607    619  
    2      9      6      8      2      7      7     15      3      6      3      4      9      7      0      4      7      5     11      3      5      9      7     14      6     14     15      2      4      8     12     14     11     15      7     11     10     15      4      3      7     13     11      6      3     10    481    484    486    484    473    490    488    477    479    480    481    477    482    478    482    484    482    492    479    484    486    479    482    484    495    485    480    482    479    474    474    479    486    487    481    474    477    480    474    479    482    622    621    616    616    620    617    615    613    614    616    623    618    610    628    617    609    625    619    618    617    612    620    622    617    619    618    621    606    605    616    623    610    618    621    617    619    625    618    610    617    620    615    610    622  
    2      7      6      8      4      8     11     16      5      8      4      6     11      5      4      0      4      5      9      5      4     11      4     11      7     14     13      6      5      5      9     16     12     15      4     10     11     16      5      4      4     11     14      8      3      8    483    487    489    487    475    492    490    479    482    483    483    480    485    480    484    486    484    495    481    487    488    482    484    486    497    488    482    484    481    476    476    482    489    489    484    477    479    483    476    482    484    622    622    616    616    620    617    616    613    615    616    624    618    610    629    617    610    625    620    618    617    613    620    623    617    620    619    622    607    605    617    623    611    618    622    618    619    625    618    610    617    621    616    611    623  
    6      5      8      7      7      9     13     15      7      9      7      9     12      3      7      4      0      7      7      7      5     14      4      8      8     13     10      9      6      2      6     18     15     14      5      8     10     16      7      7      2      8     16     11      5      6    484    488    489    487    476    493    491    480    483    484    484    481    485    481    485    487    485    496    482    487    489    482    485    487    498    488    483    485    482    477    477    483    490    490    484    477    480    483    477    482    485    621    621    615    615    619    616    615    612    614    615    622    617    609    628    616    609    624    619    617    616    612    619    622    616    618    617    620    606    604    616    622    610    617    620    616    618    624    617    609    616    620    615    610    621  
    5      7     10      4      3      3      7     11      2      3      7      8      6      5      5      5      7      0      8      2      3     13      9     11      2     10     12      4      1      6     12     12     15     11      9      7      6     12      2      3      5     10     10     10      3      7    478    482    484    482    470    487    486    474    477    478    478    475    480    475    479    481    480    490    476    482    483    477    479    482    492    483    477    479    476    471    472    477    484    484    479    472    475    478    471    477    479    618    618    612    612    616    613    612    609    610    612    619    614    606    624    613    605    621    615    614    613    608    616    619    613    615    614    617    603    601    612    619    606    614    617    613    615    621    614    606    613    616    612    606    618  
   10      2     14      6     10      8     14     10      9      9     12     14     10      5     11      9      7      8      0      9      7     19     10      4      8      9      4     12      8      5      9     17     21      9     11      4      7     13      9      9      5      3     17     16      9      2    480    484    485    483    472    489    487    476    479    480    480    477    481    477    481    483    481    492    478    483    485    478    481    483    494    484    479    481    478    473    473    478    486    486    480    473    476    479    473    478    481    615    615    609    609    613    610    609    606    608    609    616    611    603    622    610    603    618    613    611    610    606    613    616    610    612    612    615    600    598    610    616    604    611    615    611    612    618    611    603    610    614    609    604    616  
    4      8      8      5      2      4      7     13      1      4      6      6      7      5      3      5      7      2      9      0      3     12      8     12      3     11     13      3      1      7     12     12     14     12      8      8      7     13      1      1      5     11     10      9      2      8    479    483    485    482    471    488    486    475    478    479    479    476    480    476    480    482    480    491    477    483    484    477    480    482    493    484    478    480    477    472    472    478    485    485    480    472    475    478    472    477    480    619    619    613    613    617    614    613    610    612    613    620    615    607    626    614    607    622    617    615    614    610    617    620    614    616    615    618    604    602    614    620    608    615    618    614    616    622    615    607    614    618    613    608    619  
    5      5      9      4      4      5      9     12      3      5      7      8      8      3      5      4      5      3      7      3      0     13      7      9      4     10     10      6      2      5     10     14     15     12      7      6      7     13      3      3      3      9     12     10      3      6    480    484    486    483    472    489    487    476    479    480    480    477    481    477    481    483    481    492    478    484    485    478    481    483    494    485    479    481    478    473    473    479    486    486    481    473    476    479    473    478    481    619    618    613    613    617    614    612    610    611    613    620    615    607    625    614    606    622    616    615    614    609    617    619    614    616    615    618    603    602    613    620    607    615    618    614    616    622    615    607    614    617    612    607    619  
    9     17      6     16     11     15     12     23     12     14      7      6     17     15      9     11     14     13     19     12     13      0     12     21     14     22     23      9     12     16     18     19      4     23     11     19     18     23     12     11     14     21     15      4     11     18    484    488    490    488    477    494    492    480    483    484    484    481    486    481    485    487    486    496    483    488    489    483    486    488    498    489    483    485    482    477    478    483    490    490    485    478    480    484    477    483    485    629    628    623    623    627    624    623    620    621    623    630    625    617    636    624    617    632    626    625    624    619    627    630    624    626    625    628    614    612    623    630    618    625    628    624    626    632    625    617    624    627    623    618    629  
    6      9      6     11      8     11     14     18      8     11      6      8     14      7      7      4      4      9     10      8      7     12      0     11     10     17     13      9      8      6      6     20     12     18      2     12     14     20      9      8      6     11     17      8      7      9    487    490    492    490    479    496    494    483    485    486    487    483    488    484    488    489    488    498    485    490    492    485    488    490    501    491    486    488    485    479    480    485    492    493    487    480    483    486    479    485    488    625    624    619    619    623    620    618    616    617    619    626    621    613    631    620    612    628    622    621    620    615    623    625    620    622    621    624    609    608    619    626    613    621    624    620    622    628    621    613    620    623    618    613    625  
   13      5     16      9     12     11     18     12     12     12     15     17     13      7     14     11      8     11      4     12      9     21     11      0     11     11      3     15     11      6      8     20     22     11     12      7     10     15     12     12      8      2     20     18     12      4    482    485    487    485    474    490    489    478    481    481    482    478    483    479    483    484    483    493    480    485    487    480    483    485    496    486    481    483    480    475    475    480    488    488    482    475    478    481    474    480    482    615    615    609    609    613    610    609    606    608    609    616    611    603    622    610    603    618    613    611    610    606    613    616    610    612    612    615    600    598    610    616    604    611    615    611    612    618    611    603    610    614    609    604    616  
    7      7     11      3      4      1      7     10      3      2      8      9      5      6      6      7      8      2      8      3      4     14     10     11      0      9     12      5      3      8     13     10     16     10     10      6      5     10      3      4      6     10      9     11      4      8    477    481    482    480    469    486    484    473    476    477    477    474    478    474    478    480    478    489    475    480    482    475    478    480    491    482    476    478    475    470    470    475    483    483    477    470    473    476    470    475    478    617    616    611    611    615    612    610    608    609    611    618    613    605    623    612    604    620    614    613    612    607    615    617    612    614    613    616    601    600    611    618    605    613    616    612    614    620    613    605    612    615    610    605    617  
   14     10     19      7     12      8     13      2     11      8     16     17      6     11     14     14     13     10      9     11     10     22     17     11      9      0     10     13     10     12     17     11     25      2     17      6      4      5     11     12     12     10     13     20     12      9    472    475    477    475    464    481    479    468    471    471    472    468    473    469    473    474    473    483    470    475    477    470    473    475    486    476    471    473    470    465    465    470    478    478    472    465    468    471    464    470    473    609    608    603    603    607    604    602    600    601    603    610    605    597    615    604    596    612    606    605    604    599    607    609    604    606    605    608    593    592    603    610    597    605    608    604    606    612    605    597    604    607    602    597    609  
   14      6     18      9     13     12     18     11     13     12     16     18     13      8     15     13     10     12      4     13     10     23     13      3     12     10      0     15     12      8     11     19     24     10     14      6     10     14     13     13      9      3     20     20     13      5    480    484    485    484    472    489    487    476    479    480    480    477    481    477    481    483    481    492    478    483    485    478    481    483    494    484    479    481    478    473    473    479    486    486    481    473    477    479    473    479    481    613    613    607    607    611    608    607    604    606    607    614    609    601    620    608    601    616    611    609    608    604    611    614    608    610    609    613    598    596    608    614    602    609    613    608    610    616    609    601    608    612    607    602    614  
    4     10      7      8      3      6      5     15      3      6      5      4      8      8      2      6      9      4     12      3      6      9      9     15      5     13     15      0      4      9     14     12     12     14      9     11     10     14      3      3      8     14      9      7      4     11    479    483    485    482    471    488    486    475    478    479    479    476    480    476    480    482    480    491    477    483    484    477    480    482    493    484    478    480    477    472    472    478    485    485    480    472    475    478    472    477    480    621    620    615    615    619    616    614    612    613    615    622    617    609    627    615    608    624    618    617    615    611    618    621    616    618    617    620    605    604    615    622    609    617    620    616    618    624    617    609    616    619    614    609    621  
    4      7      9      4      2      4      8     12      1      4      6      7      7      5      4      5      6      1      8      1      2     12      8     11      3     10     12      4      0      6     12     12     15     12      8      7      7     12      1      2      5     10     11     10      2      7    479    483    485    482    471    488    486    475    478    479    479    476    480    476    480    482    480    491    477    483    484    477    480    482    493    484    478    480    477    472    472    478    485    485    480    472    475    478    472    477    480    619    618    613    613    617    614    612    610    611    613    620    615    607    625    613    606    622    616    615    613    609    617    619    614    616    615    618    603    602    613    620    607    615    618    614    616    622    615    607    614    617    612    607    619  
    7      3     10      6      7      8     13     13      7      8      9     11     11      2      8      5      2      6      5      7      5     16      6      6      8     12      8      9      6      0      7     17     17     13      7      7      9     15      7      7      2      6     16     12      6      4    483    486    488    486    475    492    490    479    482    482    483    479    484    480    484    485    484    494    481    486    488    481    484    486    497    487    482    484    481    475    476    481    488    489    483    476    479    482    475    481    483    619    619    613    613    617    614    613    610    612    613    620    615    607    626    614    607    622    617    615    614    610    617    620    614    616    616    619    604    602    614    620    608    615    619    615    616    622    615    607    614    618    613    608    620  
   11      8     12     12     12     14     19     18     12     14     12     14     17      8     12      9      6     12      9     12     10     18      6      8     13     17     11     14     12      7      0     23     17     18      7     12     15     21     12     12      8      9     22     14     11      8    488    492    494    492    481    497    496    485    487    488    489    485    490    486    489    491    490    500    487    492    493    487    490    492    502    493    488    489    487    481    482    487    494    494    489    482    485    488    481    487    489    623    623    617    617    621    618    617    614    616    617    624    619    611    630    618    611    626    621    619    618    614    621    624    618    620    619    623    608    606    618    624    612    619    623    618    620    626    619    611    618    622    617    612    624  
   15     16     19     12     13     10      7     12     12      9     16     15      7     16     14     16     18     12     17     12     14     19     20     20     10     11     19     12     12     17     23      0     22     12     19     13     10      8     12     13     16     18      5     18     14     17    468    471    473    471    460    477    475    464    466    467    468    464    469    465    469    471    469    479    466    471    473    466    469    471    482    472    467    469    466    461    461    466    473    474    468    461    464    467    461    466    469    611    611    606    605    609    606    605    602    604    605    612    607    599    618    606    599    614    609    607    606    601    609    612    606    609    607    610    596    594    606    612    600    607    610    606    608    614    607    599    606    610    605    600    611  
   11     19      7     18     13     17     15     26     14     17      9      8     20     16     11     12     15     15     21     14     15      4     12     22     16     25     24     12     15     17     17     22      0     26     11     21     21     26     14     13     16     22     18      6     13     20    488    492    494    492    480    497    496    484    487    488    488    485    490    485    489    491    490    500    486    492    493    487    489    492    502    493    487    489    486    481    482    487    494    494    489    482    484    488    481    487    489    632    632    627    626    630    627    626    623    625    626    634    628    620    639    627    620    635    630    628    627    623    630    633    627    630    629    631    617    615    627    633    621    628    631    628    629    635    628    620    627    631    626    621    632  
   16     10     20      8     13      9     14      1     12      9     18     18      7     12     15     15     14     11      9     12     12     23     18     11     10      2     10     14     12     13     18     12     26      0     18      7      5      5     12     13     13     10     14     21     14     10    471    475    476    475    463    480    478    467    470    471    471    468    472    468    472    474    472    483    469    474    476    469    472    474    485    476    470    472    469    464    464    470    477    477    472    464    468    470    464    470    472    608    607    602    602    606    603    601    599    600    602    609    604    596    614    602    595    611    605    604    602    598    605    608    603    605    604    607    592    591    602    609    596    604    607    603    605    611    604    596    603    606    601    596    608  
    5      9      5     11      7     11     14     19      8     11      5      8     14      7      7      4      5      9     11      8      7     11      2     12     10     17     14      9      8      7      7     19     11     18      0     12     14     20      8      7      6     12     17      7      6     10    486    490    492    490    479    495    494    483    485    486    487    483    488    484    488    489    488    498    485    490    491    485    488    490    500    491    486    488    485    479    480    485    492    492    487    480    483    486    479    485    487    625    625    619    619    623    620    619    616    618    619    626    621    613    632    620    613    628    623    621    620    616    623    626    620    622    622    625    610    608    620    626    614    621    625    621    622    628    621    613    620    624    619    614    626  
   10      4     15      4      9      6     12      7      8      6     13     14      7      6     11     10      8      7      4      8      6     19     12      7      6      6      6     11      7      7     12     13     21      7     12      0      4      9      8      9      7      5     14     16      9      4    477    480    482    480    469    486    484    473    476    476    477    473    478    474    478    479    478    488    475    480    482    475    478    480    491    481    476    478    475    470    470    475    483    483    477    470    473    476    470    475    478    613    613    607    607    612    608    607    604    606    607    615    609    601    620    608    601    616    611    610    608    604    611    614    609    611    610    613    598    596    608    614    602    609    613    609    610    616    609    601    609    612    607    602    614  
   11      7     15      4      8      4     10      6      7      5     13     13      3      8     10     11     10      6      7      7      7     18     14     10      5      4     10     10      7      9     15     10     21      5     14      4      0      7      7      8      9      9     11     16      9      8    474    478    480    478    466    483    481    470    473    474    474    471    476    471    475    477    475    486    472    478    479    473    475    477    488    479    473    475    472    467    468    473    480    480    475    468    471    473    467    473    475    612    612    607    606    610    607    606    603    605    606    614    608    600    619    607    600    615    610    609    607    603    610    613    607    610    609    612    597    595    607    613    601    608    612    608    609    615    608    600    608    611    606    601    613  
   16     13     21     10     14      9     12      4     13      9     18     18      6     14     15     16     16     12     13     13     13     23     20     15     10      5     14     14     12     15     21      8     26      5     20      9      7      0     12     14     15     14     12     21     14     13    468    472    474    472    460    477    475    464    467    468    468    465    469    465    469    471    469    480    466    472    473    466    469    471    482    473    467    469    466    461    461    467    474    474    469    461    465    467    461    467    469    607    607    601    601    605    602    601    598    599    601    608    603    595    614    602    595    610    604    603    602    597    605    608    602    604    603    606    592    590    602    608    596    603    606    602    604    610    603    595    602    605    601    596    607  
    4      7      9      5      2      4      7     12      1      4      6      7      7      6      4      5      7      2      9      1      3     12      9     12      3     11     13      3      1      7     12     12     14     12      8      8      7     12      0      2      6     11     10      9      2      8    479    482    484    482    471    488    486    475    477    478    479    475    480    476    480    481    480    490    477    482    483    477    480    482    493    483    478    480    477    471    472    477    484    484    479    472    475    478    471    477    480    619    618    613    613    617    614    612    610    611    613    620    615    607    625    614    606    622    616    615    614    609    617    619    614    616    615    618    603    602    613    620    607    615    618    614    616    622    615    607    614    617    612    607    619  
    3      8      8      6      1      5      7     13      1      5      5      6      8      6      3      4      7      3      9      1      3     11      8     12      4     12     13      3      2      7     12     13     13     13      7      9      8     14      2      0      5     11     10      8      2      9    480    483    485    483    472    489    487    476    478    479    480    476    481    477    481    482    481    491    478    483    484    478    481    483    494    484    479    481    478    472    473    478    485    485    480    473    476    479    472    478    480    620    620    614    614    618    615    614    611    612    614    621    616    608    626    615    607    623    617    616    615    610    618    621    615    617    616    619    605    603    614    621    608    616    619    615    617    623    616    608    615    618    614    608    620  
    6      4      9      6      6      7     12     13      6      7      7      9     10      1      7      4      2      5      5      5      3     14      6      8      6     12      9      8      5      2      8     16     16     13      6      7      9     15      6      5      0      7     15     11      5      5    482    486    488    486    474    491    489    478    481    482    482    479    483    479    483    485    483    494    480    486    487    480    483    485    496    487    481    483    480    475    475    481    488    488    483    475    478    481    475    481    483    620    619    614    613    618    614    613    611    612    614    621    616    608    626    614    607    622    617    616    614    610    617    620    615    617    616    619    604    603    614    620    608    616    619    615    617    623    616    608    615    618    613    608    620  
   12      4     16      8     12     10     16     11     11     11     14     16     11      6     13     11      8     10      3     11      9     21     11      2     10     10      3     14     10      6      9     18     22     10     12      5      9     14     11     11      7      0     19     18     11      3    480    484    486    484    473    489    488    477    479    480    481    477    482    478    482    483    482    492    479    484    485    479    482    484    494    485    480    482    479    473    474    479    486    486    481    474    477    480    473    479    481    615    615    609    609    613    610    608    606    607    609    616    611    603    621    610    602    618    612    611    610    605    613    615    610    612    611    614    599    598    609    616    603    611    614    610    612    618    611    603    610    613    608    603    615  
   13     16     15     11     10      9      4     14     10      8     13     11      8     15     11     14     16     10     17     10     12     15     17     20      9     13     20      9     11     16     22      5     18     14     17     14     11     12     10     10     15     19      0     14     11     16    471    475    477    474    463    480    478    467    470    471    471    468    473    468    472    474    472    483    469    475    476    470    472    474    485    476    470    472    469    464    464    470    477    477    472    464    467    470    464    469    472    615    615    610    609    613    610    609    606    608    609    617    611    603    622    610    603    618    613    611    610    606    613    616    610    613    612    614    600    598    610    616    604    611    615    611    612    618    611    603    611    614    609    604    615  
    6     14      3     13      8     12     11     21      9     12      4      4     15     12      6      8     11     10     16      9     10      4      8     18     11     20     20      7     10     12     14     18      6     21      7     16     16     21      9      8     11     18     14      0      8     15    485    488    491    488    477    494    492    481    483    484    485    481    486    482    486    488    486    496    483    488    490    483    486    488    499    490    484    486    483    477    478    483    490    491    485    478    481    484    478    483    486    627    627    622    621    625    622    621    618    620    621    629    623    615    634    622    615    630    625    624    622    618    625    628    622    625    624    627    612    610    622    628    616    623    627    623    624    630    623    615    623    626    621    616    628  
    3      7      7      6      2      5      8     14      2      5      5      6      8      5      3      3      5      3      9      2      3     11      7     12      4     12     13      4      2      6     11     14     13     14      6      9      9     14      2      2      5     11     11      8      0      8    481    484    486    484    473    490    488    477    479    480    481    477    482    478    482    483    482    492    479    484    485    479    482    484    495    485    480    482    479    473    474    479    486    486    481    474    477    480    473    479    481    620    620    615    614    619    615    614    611    613    614    622    616    609    627    615    608    623    618    617    615    611    618    621    616    618    617    620    605    603    615    621    609    617    620    616    617    624    617    609    616    619    614    609    621  
    9      1     13      6      9      8     14     11      8      9     12     13     10      4     10      8      6      7      2      8      6     18      9      4      8      9      5     11      7      4      8     17     20     10     10      4      8     13      8      9      5      3     16     15      8      0    481    484    486    484    473    490    488    477    480    480    481    477    482    478    482    483    482    492    479    484    486    479    482    484    495    485    480    482    479    474    474    479    487    487    481    474    477    480    473    479    481    616    616    610    610    615    611    610    607    609    610    617    612    604    623    611    604    619    614    612    611    607    614    617    611    613    613    616    601    599    611    617    605    612    616    612    613    619    612    604    611    615    610    605    617  
  482    481    486    477    480    476    474    470    479    476    484    482    473    481    481    483    484    478    480    479    480    484    487    482    477    472    480    479    479    483    488    468    488    471    486    477    474    468    479    480    482    480    471    485    481    481      0      5     13      8      8     11      8     10     11      6     14      4     11      9      2      7      2     15      4      7      8      6      3      5     15      8      4      5     14      9      8      2     13      8      1      7     14      4      8      8      2    346    334    349    341    337    341    343    334    339    339    348    338    334    351    339    342    351    339    339    339    331    339    346    333    349    342    335    334    334    339    350    342    342    337    340    340    343    340    335    339    345    337    343    334  
  486    484    490    481    483    480    478    474    483    479    487    486    477    485    484    487    488    482    484    483    484    488    490    485    481    475    484    483    483    486    492    471    492    475    490    480    478    472    482    483    486    484    475    488    484    484      5      0     10      9     12      7      4     13     14      9     16      7     10     12      4      5      4     14      8      5      8      7      5      5     11      5      7      7     16     13     12      6     14      7      4     11     17      5     11     11      3    344    332    347    339    334    338    341    332    337    337    346    336    332    349    337    340    349    337    337    337    329    337    344    331    347    340    333    332    332    337    348    340    340    335    338    338    341    338    333    337    343    335    341    332  
  488    486    492    483    485    482    480    476    485    481    489    488    479    487    486    489    489    484    485    485    486    490    492    487    482    477    485    485    485    488    494    473    494    476    492    482    480    474    484    485    488    486    477    491    486    486     13     10      0     18     18      8      9     22     24     19     26     14      5     22     14      6     13     22     17      6     18     10     15     14     14      6     17     17     26     21     19     13     23     16     13     17     27     11     17     21     11    334    322    337    329    325    329    331    322    327    327    336    326    322    339    327    330    339    327    327    327    319    327    334    321    337    330    323    322    322    327    338    330    330    325    328    328    331    328    323    327    333    325    331    322  
  486    484    489    481    483    479    478    474    482    479    487    485    476    485    484    487    487    482    483    482    483    488    490    485    480    475    484    482    482    486    492    471    492    475    490    480    478    472    482    483    486    484    474    488    484    484      8      9     18      0     13     13     10      8      7      4      9     11     18      7      6     13      6      9      7     13      2     13      5      4     14     13      6      4      9     11     11      9      6      4      7     13     10     11     13      6      9    352    340    355    347    342    346    349    340    345    345    354    344    340    357    345    348    357    345    345    345    337    345    352    339    355    348    341    340    340    345    356    348    348    343    346    346    349    346    341    345    351    343    349    340  
