94

  572    619    601    660    537     24     33     93     71     19      0    710    582    618    712    679    595    635    547   1145   1174   1112   1168   1253    458    429    454    458    398    426    425    445    423    231    340    284    252    293    351    266    807    717    635    648    624   1014   1071   1151   1055   1026   1032   1034    427    512    399    442    406    484    475    370    187    228    222    188    220    220    549    615    559    667    625    619    970   1001   1002    946    583    526    596    559    540    577     53    636    700    721    691    715    787    697    749    535    608    529  
  595    569    579    642    604    723    679    683    749    710    710      0    128     92     12     33    128     80    164   1013   1035    959   1054   1094    853    770    837    793    787    839    833    864    836    783    876    771    795    821    809    806    779   1191   1123   1104   1099    505    523    591    511    478    465    477    592    613    675    722    691    594    594    625    523    488    491    530    520    491    165     99    151     44     98     91    811    819    814    853   1211   1160   1222   1187   1192   1207    662    619    720    727    650    734    721    694    678   1137   1185   1096  
  521    506    512    581    523    595    551    558    621    582    582    128      0     36    131     98     56     61     39    998   1022    946   1036   1087    746    664    731    689    677    729    724    755    727    661    757    652    674    702    694    685    732   1085   1014    998    991    562    594    668    580    547    540    549    493    527    571    621    586    504    503    518    395    361    364    403    397    363     45     44     24     87     64     38    793    806    802    823   1092   1040   1103   1068   1071   1088    534    555    659    670    595    674    677    636    632   1017   1068    979  
  537    518    525    593    541    631    587    594    657    618    618     92     36      0     95     62     63     37     73    997   1021    945   1036   1084    773    691    758    715    705    757    752    783    755    694    789    684    707    733    724    718    740   1112   1042   1025   1019    541    569    642    556    522    514    524    517    547    597    646    613    525    524    545    431    397    400    439    432    399     75     32     59     52     52     12    793    804    800    826   1127   1075   1138   1102   1106   1122    570    568    671    681    605    686    684    647    639   1049   1099   1010  
  588    560    571    634    598    725    681    687    750    712    712     12    131     95      0     34    135     86    166   1002   1024    948   1043   1082    849    765    833    788    783    835    829    860    832    783    874    769    794    820    806    805    770   1187   1120   1100   1095    493    512    580    500    466    454    466    587    607    671    718    687    588    589    622    525    491    495    533    525    494    166    105    153     51    106     95    801    808    803    843   1217   1166   1228   1193   1198   1213    664    611    711    719    641    725    712    686    669   1135   1183   1093  
  568    544    553    618    576    692    648    655    717    679    679     33     98     62     34      0    106     58    133    999   1021    945   1039   1081    821    738    806    762    755    807    801    833    805    751    844    739    763    789    777    774    758   1160   1092   1073   1068    508    530    600    518    484    473    485    561    584    644    692    660    565    565    594    492    458    462    500    493    460    133     74    120     24     79     62    796    805    800    835   1185   1134   1196   1161   1166   1181    631    594    695    704    627    710    700    670    657   1104   1153   1064  
  574    561    566    636    575    610    565    562    639    596    595    128     56     63    135    106      0     49     85   1052   1076   1001   1091   1141    788    708    774    734    718    770    765    796    768    691    791    686    705    734    731    717    787   1126   1055   1040   1032    602    630    702    616    583    574    584    540    578    615    666    630    554    552    561    409    369    374    411    397    376     95     34     67     85     31     53    848    860    856    878   1084   1033   1095   1060   1067   1080    549    610    713    724    650    729    733    690    687   1049   1103   1013  
  573    554    562    629    577    649    605    606    677    636    635     80     61     37     86     58     49      0    100   1030   1054    978   1070   1116    806    724    791    749    737    789    784    815    787    721    818    712    734    762    754    745    776   1144   1074   1058   1051    560    585    656    572    539    529    539    551    582    630    680    646    560    560    578    449    411    415    453    442    416    105     21     83     36     23     27    826    837    833    861   1132   1081   1142   1108   1113   1128    588    604    707    717    641    722    720    683    675   1077   1128   1039  
  491    479    483    554    491    560    516    526    585    547    547    164     39     73    166    133     85    100      0    981   1006    930   1019   1072    708    627    693    652    639    691    686    717    689    623    719    613    635    663    655    647    707   1047    976    960    953    570    606    681    591    558    553    561    457    494    533    584    549    470    468    481    361    329    332    371    368    329     13     82     19    124    101     77    776    790    787    803   1066   1013   1077   1041   1043   1061    499    527    631    642    569    647    654    608    608    978   1029    940  
  581    550    561    491    612   1134   1122   1208   1111   1128   1145   1013    998    997   1002    999   1052   1030    981      0     30     57     44    110    784    756    776    738    801    809    805    810    810    976    946    912    965    943    869    959    338    906    908    856    884    635    689    708    683    695    724    707    720    635    751    720    748    664    673    775   1067   1095   1085   1112   1154   1064    969   1028    994   1018   1049   1008    205    195    200    199   1704   1648   1718   1682   1647   1697   1104    519    445    424    463    430    363    449    407   1090   1067   1018  
  610    578    589    520    641   1163   1151   1237   1141   1157   1174   1035   1022   1021   1024   1021   1076   1054   1006     30      0     77     39     81    812    785    804    767    830    837    833    838    839   1005    975    941    994    972    897    988    367    930    933    881    909    648    700    716    694    708    737    720    749    664    780    749    777    693    702    805   1095   1123   1113   1140   1182   1092    994   1052   1019   1041   1072   1032    230    217    222    228   1733   1677   1747   1711   1676   1726   1133    547    474    453    491    459    392    478    435   1117   1093   1045  
  544    509    522    455    577   1102   1089   1173   1082   1096   1112    959    946    945    948    945   1001    978    930     57     77      0    100    146    767    734    758    718    779    791    786    793    792    951    928    888    941    921    847    936    309    910    907    855    882    579    634    655    628    639    669    652    686    601    723    695    721    630    639    744   1028   1054   1044   1072   1113   1023    918    976    943    965    996    956    156    141    145    168   1677   1621   1691   1655   1621   1670   1070    481    415    393    425    401    326    415    368   1083   1064   1011  
  610    581    591    520    639   1157   1147   1233   1133   1152   1168   1054   1036   1036   1043   1039   1091   1070   1019     44     39    100      0     99    796    773    789    754    817    822    819    822    824    994    960    930    982    959    884    976    362    902    908    856    885    678    732    750    726    738    767    750    746    661    773    740    769    691    699    799   1096   1125   1115   1141   1184   1094   1007   1068   1033   1058   1088   1048    244    236    241    228   1723   1668   1737   1702   1665   1716   1129    548    470    448    492    454    393    475    437   1095   1069   1023  
  688    654    666    598    719   1242   1231   1315   1220   1237   1253   1094   1087   1084   1082   1081   1141   1116   1072    110     81    146     99      0    891    865    883    847    910    917    913    917    918   1085   1054   1021   1074   1052    977   1068    447   1000   1006    954    983    683    729    736    725    741    770    753    828    742    860    829    857    772    781    884   1172   1199   1189   1217   1258   1168   1060   1115   1085   1101   1135   1095    301    282    285    307   1813   1757   1827   1791   1756   1806   1212    625    554    532    569    539    470    557    512   1193   1167   1121  
  346    407    383    391    311    438    451    547    399    439    458    853    746    773    849    821    788    806    708    784    812    767    796    891      0     84     17     70     74     33     34     27     36    233    166    175    214    179    109    203    469    339    272    253    247    909    981   1052    964    946    964    958    267    286    178    139    163    287    282    228    499    552    539    539    592    519    701    789    726    823    808    781    658    694    698    603    944    891    958    925    882    937    442    384    379    399    418    387    480    394    463    350    366    286  
  272    334    310    328    235    412    417    512    378    411    429    770    664    691    765    738    708    724    627    756    785    734    773    865     84      0     69     31     46     81     74    102     79    224    200    159    210    188    114    204    428    422    356    335    331    833    905    977    888    869    886    881    183    208     95     58     79    206    200    147    441    492    479    484    536    458    620    708    645    740    727    699    614    648    652    567    952    897    966    932    893    945    404    317    329    350    357    340    430    340    407    423    446    362  
  330    392    368    377    295    434    446    542    396    435    454    837    731    758    833    806    774    791    693    776    804    758    789    883     17     69      0     54     63     34     32     40     36    231    172    172    214    180    107    203    458    354    288    268    263    894    966   1037    949    931    949    943    251    270    163    123    147    271    266    213    489    542    529    530    582    509    687    775    711    808    794    766    647    682    687    594    948    894    962    928    886    941    436    369    367    387    405    375    468    381    450    365    382    301  
  277    338    314    325    241    440    446    542    405    439    458    793    689    715    788    762    734    749    652    738    767    718    754    847     70     31     54      0     65     78     73     93     78    248    211    184    233    206    131    225    415    400    337    312    311    840    912    983    895    877    895    889    203    217    119     72    104    219    214    173    472    523    510    515    567    489    645    733    670    764    753    723    602    637    641    552    974    919    988    954    914    967    434    317    319    340    353    329    421    332    401    418    436    355  
  313    375    351    373    275    379    388    484    343    379    398    787    677    705    783    755    718    737    639    801    830    779    817    910     74     46     63     65      0     53     47     79     50    183    154    120    168    143     69    161    474    409    338    323    314    872    943   1016    926    906    923    918    211    248    119     99    106    242    235    162    427    480    467    468    520    447    633    721    657    756    739    713    660    694    698    613    910    855    924    889    850    903    377    360    375    396    402    386    476    385    452    385    414    328  
  351    413    389    403    315    406    420    515    366    407    426    839    729    757    835    807    770    789    691    809    837    791    822    917     33     81     34     78     53      0      7     27      4    200    138    143    182    148     77    171    490    357    286    271    262    913    985   1057    968    949    966    961    260    288    168    138    154    286    280    214    471    525    512    511    563    492    685    773    709    808    791    765    678    713    717    626    914    860    928    894    852    907    410    394    396    416    431    405    498    409    478    343    366    282  
  345    407    383    397    308    405    418    514    366    406    425    833    724    752    829    801    765    784    686    805    833    786    819    913     34     74     32     73     47      7      0     32      6    201    142    142    183    149     77    172    485    362    291    276    268    907    978   1051    962    943    960    954    254    282    162    132    148    280    274    208    467    521    508    508    560    489    679    767    704    802    786    759    673    708    712    621    916    862    930    896    854    909    409    388    391    412    425    400    493    404    473    349    373    288  
  369    430    406    416    333    424    440    535    384    426    445    864    755    783    860    833    796    815    717    810    838    793    822    917     27    102     40     93     79     27     32      0     30    217    141    163    197    160     95    185    496    331    260    245    236    932   1003   1075    987    968    986    980    283    307    192    158    178    307    301    239    495    550    537    535    587    517    711    799    735    833    817    791    685    720    724    630    921    868    935    902    858    914    431    409    405    425    444    413    507    420    489    326    345    263  
  350    412    388    403    314    403    416    512    363    404    423    836    727    755    832    805    768    787    689    810    839    792    824    918     36     79     36     78     50      4      6     30      0    198    137    140    179    145     74    168    491    360    288    274    265    912    984   1056    967    948    965    959    258    287    166    137    152    284    279    212    467    522    509    508    560    489    682    770    706    805    789    762    679    714    718    627    912    858    926    892    850    905    407    393    397    417    431    406    498    410    478    344    368    283  
  444    502    480    520    404    210    230    323    168    213    231    783    661    694    783    751    691    721    623    976   1005    951    994   1085    233    224    231    248    183    200    201    217    198      0    116     65     21     63    124     36    643    495    413    422    399    970   1036   1113   1019    995   1007   1005    305    376    236    257    234    357    348    237    322    378    366    353    402    351    620    702    639    746    717    699    823    856    859    784    729    674    743    708    672    723    226    502    539    561    552    552    637    544    607    359    419    331  
  463    525    500    526    424    317    343    433    272    322    340    876    757    789    874    844    791    818    719    946    975    928    960   1054    166    200    172    211    154    138    142    141    137    116      0    106     96     58     90     81    625    380    299    309    285   1015   1084   1159   1067   1045   1060   1056    343    395    256    251    247    385    377    281    436    492    480    468    517    463    714    799    735    841    816    795    812    847    850    762    781    728    795    762    717    774    339    513    528    549    556    538    629    539    606    262    312    223  
  388    448    424    461    348    263    277    373    225    265    284    771    652    684    769    739    686    712    613    912    941    888    930   1021    175    159    172    184    120    143    142    163    140     65    106      0     54     53     68     52    580    466    387    387    369    925    993   1069    976    953    967    964    255    319    177    193    174    303    294    188    344    400    387    380    431    369    609    694    630    735    711    689    761    795    798    720    794    739    808    773    736    787    269    444    477    498    492    489    575    483    546    367    417    327  
  439    499    476    514    400    230    251    344    187    233    252    795    674    707    794    763    705    734    635    965    994    941    982   1074    214    210    214    233    168    182    183    197    179     21     96     54      0     42    107     15    633    475    393    401    379    971   1038   1115   1021    998   1010   1008    304    371    229    246    227    354    345    236    340    397    385    372    422    369    632    715    652    759    731    712    814    848    851    773    743    688    756    722    684    736    246    496    530    552    545    542    628    536    599    344    402    314  
  434    495    471    504    394    271    292    385    228    275    293    821    702    733    820    789    734    762    663    943    972    921    959   1052    179    188    180    206    143    148    149    160    145     63     58     53     42      0     76     28    615    434    353    360    338    976   1045   1121   1028   1005   1019   1016    305    366    223    231    218    351    343    239    379    435    423    412    461    406    659    743    679    785    759    739    799    833    836    754    769    715    783    749    709    762    288    488    514    535    534    525    614    522    587    316    369    280  
  373    435    411    437    334    330    345    440    290    332    351    809    694    724    806    777    731    754    655    869    897    847    884    977    109    114    107    131     69     77     77     95     74    124     90     68    107     76      0     97    542    406    329    325    309    926    996   1071    979    958    973    969    257    306    167    162    158    296    288    197    407    462    449    445    496    430    650    737    673    775    754    730    727    762    765    681    844    790    858    824    784    837    337    424    443    464    467    453    543    452    519    339    378    289  
  440    500    476    512    400    244    265    358    201    247    266    806    685    718    805    774    717    745    647    959    988    936    976   1068    203    204    203    225    161    171    172    185    168     36     81     52     15     28     97      0    629    460    379    386    364    975   1043   1119   1026   1003   1016   1013    306    371    229    243    225    355    346    239    355    411    399    387    436    383    643    727    663    770    742    723    811    845    848    769    750    695    764    729    690    743    261    495    526    548    543    538    625    533    597    332    389    300  
  251    235    239    164    278    796    785    872    774    791    807    779    732    740    770    758    787    776    707    338    367    309    362    447    469    428    458    415    474    490    485    496    491    643    625    580    633    615    542    629      0    671    649    602    622    567    639    693    626    621    648    635    384    299    415    387    412    329    338    438    737    769    758    782    827    736    696    769    723    772    791    751    190    226    231    141   1369   1312   1382   1347   1313   1362    767    193    108     87    142     93     61    115    102    803    796    732  
  649    705    682    664    622    693    722    809    647    700    717   1191   1085   1112   1187   1160   1126   1144   1047    906    930    910    902   1000    339    422    354    400    409    357    362    331    360    495    380    466    475    434    406    460    671      0     82     88     97   1198   1271   1336   1255   1242   1263   1255    602    602    516    471    501    612    609    567    809    865    852    844    895    834   1040   1128   1065   1162   1147   1119    849    884    890    773   1053   1008   1065   1039    982   1045    719    668    620    633    683    619    708    644    710    268    203    220  
  599    657    634    624    569    611    640    728    565    618    635   1123   1014   1042   1120   1092   1055   1074    976    908    933    907    908   1006    272    356    288    337    338    286    291    260    288    413    299    387    393    353    329    379    649     82      0     53     28   1156   1229   1296   1213   1198   1218   1210    538    547    450    408    435    553    549    499    729    785    773    764    814    755    970   1058    994   1093   1076   1050    833    869    875    762    984    938    997    969    914    977    637    624    587    602    645    589    680    609    677    211    163    151  
  564    621    598    584    536    625    651    741    580    631    648   1104    998   1025   1100   1073   1040   1058    960    856    881    855    856    954    253    335    268    312    323    271    276    245    274    422    309    387    401    360    325    386    602     88     53      0     36   1117   1190   1256   1174   1160   1181   1173    515    516    429    384    414    525    522    480    730    786    773    767    818    755    954   1042    978   1075   1061   1033    784    820    826    711   1023    976   1036   1008    954   1016    647    586    543    557    604    544    635    566    634    260    216    195  
  571    629    606    596    542    600    627    716    554    606    624   1099    991   1019   1095   1068   1032   1051    953    884    909    882    885    983    247    331    263    311    314    262    268    236    265    399    285    369    379    338    309    364    622     97     28     36      0   1128   1201   1269   1185   1170   1190   1183    513    520    425    382    410    527    523    475    712    768    756    748    798    738    947   1034    971   1069   1053   1026    806    842    848    735    989    942   1002    974    919    982    624    596    559    574    617    561    653    581    650    225    185    160  
  564    503    527    534    599   1016    982   1030   1021   1005   1014    505    562    541    493    508    602    560    570    635    648    579    678    683    909    833    894    840    872    913    907    932    912    970   1015    925    971    976    926    975    567   1198   1156   1117   1128      0     74    145     59     61     90     73    672    626    760    776    770    632    639    738    852    847    843    882    900    830    560    570    573    532    583    550    477    463    455    553   1586   1530   1598   1562   1550   1581    961    532    583    575    516    587    513    557    497   1256   1274   1194  
  636    575    599    607    671   1075   1040   1083   1081   1063   1071    523    594    569    512    530    630    585    606    689    700    634    732    729    981    905    966    912    943    985    978   1003    984   1036   1084    993   1038   1045    996   1043    639   1271   1229   1190   1201     74      0     80     18     48     60     46    741    697    830    847    840    702    709    806    906    897    894    934    948    882    597    596    607    554    608    578    541    524    517    619   1639   1584   1652   1615   1606   1634   1019    605    657    648    589    661    586    631    570   1327   1347   1266  
  707    646    670    674    743   1154   1119   1163   1160   1143   1151    591    668    642    580    600    702    656    681    708    716    655    750    736   1052    977   1037    983   1016   1057   1051   1075   1056   1113   1159   1069   1115   1121   1071   1119    693   1336   1296   1256   1269    145     80      0     97    126    129    121    817    770    904    920    914    776    783    882    985    975    972   1012   1026    961    672    668    682    624    678    650    577    557    549    659   1718   1663   1731   1694   1685   1713   1098    673    719    708    654    721    642    693    630   1399   1417   1337  
  619    559    583    592    654   1058   1023   1067   1064   1047   1055    511    580    556    500    518    616    572    591    683    694    628    726    725    964    888    949    895    926    968    962    987    967   1019   1067    976   1021   1028    979   1026    626   1255   1213   1174   1185     59     18     97      0     34     52     36    724    680    813    830    823    685    692    789    889    880    877    917    932    866    582    583    593    542    595    564    531    515    508    609   1623   1567   1635   1598   1589   1617   1002    589    642    633    574    646    572    616    555   1310   1330   1249  
  602    542    566    579    636   1030    994   1037   1037   1018   1026    478    547    522    466    484    583    539    558    695    708    639    738    741    946    869    931    877    906    949    943    968    948    995   1045    953    998   1005    958   1003    621   1242   1198   1160   1170     61     48    126     34      0     30     14    702    661    792    811    802    665    672    766    859    849    846    886    900    835    549    550    559    508    561    531    536    523    515    612   1592   1537   1605   1568   1559   1587    973    575    632    624    562    637    566    605    547   1291   1312   1230  
  621    562    585    601    654   1036   1000   1040   1045   1025   1032    465    540    514    454    473    574    529    553    724    737    669    767    770    964    886    949    895    923    966    960    986    965   1007   1060    967   1010   1019    973   1016    648   1263   1218   1181   1190     90     60    129     52     30      0     18    717    679    807    829    818    682    688    781    862    851    848    889    901    838    544    541    554    497    551    522    565    552    544    640   1595   1540   1607   1571   1563   1590    979    596    655    648    585    661    592    629    571   1307   1330   1248  
  614    554    578    591    648   1038   1002   1044   1045   1026   1034    477    549    524    466    485    584    539    561    707    720    652    750    753    958    881    943    889    918    961    954    980    959   1005   1056    964   1008   1016    969   1013    635   1255   1210   1173   1183     73     46    121     36     14     18      0    713    673    803    823    814    676    683    777    866    855    853    893    906    842    552    551    562    508    562    532    549    536    528    625   1599   1544   1611   1575   1566   1594    981    587    645    637    575    650    580    618    560   1302   1324   1242  
  147    200    179    234    110    418    403    488    402    412    427    592    493    517    587    561    540    551    457    720    749    686    746    828    267    183    251    203    211    260    254    283    258    305    343    255    304    305    257    306    384    602    538    515    513    672    741    817    724    702    717    713      0     86     93    132    106     58     48     69    359    398    386    405    453    364    449    536    475    565    557    525    544    575    576    521   1001    944   1015    978    951    994    385    210    278    298    265    294    361    272    322    593    624    538  
   69    130    106    149     29    503    489    574    485    496    512    613    527    547    607    584    578    582    494    635    664    601    661    742    286    208    270    217    248    288    282    307    287    376    395    319    371    366    306    371    299    602    547    516    520    626    697    770    680    661    679    673     86      0    143    151    149     32     40    146    441    478    466    487    534    444    484    570    511    591    591    556    460    491    492    436   1084   1027   1097   1061   1032   1077    470    128    192    213    181    209    275    186    238    630    652    570  
  211    272    248    285    172    386    381    473    361    382    399    675    571    597    671    644    615    630    533    751    780    723    773    860    178     95    163    119    119    168    162    192    166    236    256    177    229    223    167    229    415    516    450    429    425    760    830    904    813    792    807    803     93    143      0     57     16    129    122     56    374    422    409    419    471    387    526    614    551    646    634    605    590    623    625    555    955    898    969    933    900    948    365    267    308    330    317    322    403    311    372    502    532    446  
  215    277    253    276    178    427    426    520    398    424    442    722    621    646    718    692    666    680    584    720    749    695    740    829    139     58    123     72     99    138    132    158    137    257    251    193    246    231    162    243    387    471    408    384    382    776    847    920    830    811    829    823    132    151     57      0     43    149    144    111    429    477    464    474    525    442    576    665    602    695    684    654    569    603    606    528    984    928    998    963    927    977    411    262    284    306    306    296    384    292    357    480    503    420  
  217    278    254    288    178    392    388    481    365    388    406    691    586    613    687    660    630    646    549    748    777    721    769    857    163     79    147    104    106    154    148    178    152    234    247    174    227    218    158    225    412    501    435    414    410    770    840    914    823    802    818    814    106    149     16     43      0    138    131     71    387    435    422    432    483    400    542    630    567    662    649    620    590    623    626    553    957    901    971    935    902    950    373    271    307    329    319    320    403    311    373    490    519    433  
   90    146    124    176     53    475    460    544    459    469    484    594    504    525    588    565    554    560    470    664    693    630    691    772    287    206    271    219    242    286    280    307    284    357    385    303    354    351    296    355    329    612    553    525    527    632    702    776    685    665    682    676     58     32    129    149    138      0     10    123    410    446    434    456    502    412    461    547    488    571    568    534    487    517    519    465   1058   1001   1072   1035   1007   1051    441    153    223    244    207    240    304    216    265    626    651    567  
   99    155    133    186     62    466    451    535    450    459    475    594    503    524    589    565    552    560    468    673    702    639    699    781    282    200    266    214    235    280    274    301    279    348    377    294    345    343    288    346    338    609    549    522    523    639    709    783    692    672    688    683     48     40    122    144    131     10      0    113    402    439    427    448    495    405    459    546    486    570    567    534    496    527    528    474   1049    992   1062   1026    998   1042    432    162    232    252    217    248    313    225    274    620    646    561  
  212    268    246    295    173    359    348    437    340    353    370    625    518    545    622    594    561    578    481    775    805    744    799    884    228    147    213    173    162    214    208    239    212    237    281    188    236    239    197    239    438    567    499    480    475    738    806    882    789    766    781    777     69    146     56    111     71    123    113      0    326    371    358    372    422    336    474    562    498    595    581    553    605    636    638    577    938    881    952    915    886    931    331    273    331    352    327    346    420    329    384    536    572    484  
  487    520    507    576    460    201    157    178    232    188    187    523    395    431    525    492    409    449    361   1067   1095   1028   1096   1172    499    441    489    472    427    471    467    495    467    322    436    344    340    379    407    355    737    809    729    730    712    852    906    985    889    859    862    866    359    441    374    429    387    410    402    326      0     57     45     47     97     34    363    428    373    480    439    432    877    904    904    869    734    679    747    710    701    729    141    549    632    652    605    649    704    623    661    674    738    652  
  518    546    535    607    494    245    200    198    280    232    228    488    361    397    491    458    369    411    329   1095   1123   1054   1125   1199    552    492    542    523    480    525    521    550    522    378    492    400    397    435    462    411    769    865    785    786    768    847    897    975    880    849    851    855    398    478    422    477    435    446    439    371     57      0     14     42     60     35    333    391    339    444    399    397    902    927    926    898    746    691    758    721    718    741    187    578    666    686    634    683    733    655    689    728    794    708  
  507    536    524    596    482    238    193    196    272    225    222    491    364    400    495    462    374    415    332   1085   1113   1044   1115   1189    539    479    529    510    467    512    508    537    509    366    480    387    385    423    449    399    758    852    773    773    756    843    894    972    877    846    848    853    386    466    409    464    422    434    427    358     45     14      0     41     69     23    335    395    342    448    404    401    892    917    917    887    747    693    759    723    718    742    179    568    655    674    623    672    723    644    678    718    782    696  
  532    564    551    621    505    206    161    156    244    193    188    530    403    439    533    500    411    453    371   1112   1140   1072   1141   1217    539    484    530    515    468    511    508    535    508    353    468    380    372    412    445    387    782    844    764    767    748    882    934   1012    917    886    889    893    405    487    419    474    432    456    448    372     47     42     41      0     53     54    374    433    381    486    441    439    921    947    947    913    707    652    719    683    678    702    150    594    678    698    650    695    749    668    706    698    765    680  
  576    605    593    665    550    241    198    167    282    229    220    520    397    432    525    493    397    442    368   1154   1182   1113   1184   1258    592    536    582    567    520    563    560    587    560    402    517    431    422    461    496    436    827    895    814    818    798    900    948   1026    932    900    901    906    453    534    471    525    483    502    495    422     97     60     69     53      0     91    373    423    376    477    428    431    961    986    985    956    699    646    711    675    675    695    190    637    723    743    692    740    792    713    747    743    811    727  
  486    515    503    574    460    234    189    204    265    221    220    491    363    399    494    460    376    416    329   1064   1092   1023   1094   1168    519    458    509    489    447    492    489    517    489    351    463    369    369    406    430    383    736    834    755    755    738    830    882    961    866    835    838    842    364    444    387    442    400    412    405    336     34     35     23     54     91      0    332    396    341    448    406    400    872    897    897    866    758    703    770    733    727    753    173    546    633    653    602    650    702    622    657    704    768    681  
  480    467    472    543    481    561    518    530    585    548    549    165     45     75    166    133     95    105     13    969    994    918   1007   1060    701    620    687    645    633    685    679    711    682    620    714    609    632    659    650    643    696   1040    970    954    947    560    597    672    582    549    544    552    449    484    526    576    542    461    459    474    363    333    335    374    373    332      0     89     28    127    109     81    764    778    775    791   1071   1018   1082   1047   1047   1067    500    516    620    631    557    636    642    597    596    974   1025    935  
  563    545    552    621    565    629    585    586    657    616    615     99     44     32    105     74     34     21     82   1028   1052    976   1068   1115    789    708    775    733    721    773    767    799    770    702    799    694    715    743    737    727    769   1128   1058   1042   1034    570    596    668    583    550    541    551    536    570    614    665    630    547    546    562    428    391    395    433    423    396     89      0     65     55     22     21    824    835    832    857   1113   1062   1124   1089   1094   1109    568    595    698    708    633    714    714    675    669   1058   1110   1021  
  508    495    500    571    509    572    528    536    598    559    559    151     24     59    153    120     67     83     19    994   1019    943   1033   1085    726    645    711    670    657    709    704    735    706    639    735    630    652    679    673    663    723   1065    994    978    971    573    607    682    593    559    554    562    475    511    551    602    567    488    486    498    373    339    342    381    376    341     28     65      0    110     83     61    789    803    800    817   1072   1020   1083   1048   1050   1068    511    544    647    659    585    663    669    625    624    995   1046    957  
