168

 1692   1747   1694   1739   1753   1719   1648   1731   1749   1314   1373   1290   1318   1323   1349   1317   1325   1295   1307   1334   1321   1272   1361   1340   1344   1367   1284   1312   1314   1276   1349   1364   1269   1330   1362   1320   1320   1302   1314   1255   1277   1264   1262   1262   1241   1261   1277   1175   1257   1197   1219   1279   1252   1270   1254   1255   1225   1233   1214   1263   1181   1288   1249   1194   1237   1253     23     72     20     32     16     49     34      7     37     21     62     87     67     45     16     90     47     56     24     24     25      0     85     55     11     25     48     37     46     72     72     23      8     33     30     12     25     44     23     27     52     53     28     21     30     57     22    949    925    903    941    915    915    955    900    883    956    913    844    935    941    895    934    454    442    474    392    450    441    476    468    480    445    431    685    635    663    645    673    579    578    669    626    585    624    664    647    647    648    627    674    655    709    647    698    707    634    669    708    654    662    651  
 1730   1783   1731   1778   1789   1757   1687   1770   1789   1333   1398   1312   1341   1347   1371   1340   1347   1316   1332   1356   1343   1296   1383   1362   1367   1392   1307   1335   1337   1300   1374   1390   1295   1352   1387   1344   1345   1324   1337   1284   1310   1297   1294   1293   1276   1295   1306   1207   1288   1228   1252   1310   1283   1298   1286   1285   1257   1263   1244   1293   1210   1322   1280   1221   1268   1285     71    124     77     58     92    101     69     91     90     65    129     63     42    117     73     39     86    135     71     68     72     85      0     38     88     71     53     67     73     39     93     72     87     53     80     76     72     96     73     99     51    134    108     73     72     30     87    890    871    850    889    858    857    897    844    828    900    855    785    876    883    837    877    405    392    431    343    404    393    428    418    435    396    379    734    689    715    696    723    628    630    718    670    637    674    710    698    703    703    683    730    706    758    697    747    760    679    717    755    707    707    703  
 1699   1753   1700   1747   1759   1726   1656   1739   1757   1307   1371   1285   1315   1320   1345   1313   1320   1289   1304   1330   1317   1269   1357   1335   1340   1365   1280   1308   1310   1273   1346   1362   1267   1326   1359   1317   1317   1298   1311   1256   1280   1267   1265   1263   1245   1265   1278   1178   1259   1199   1222   1281   1254   1270   1256   1256   1227   1234   1215   1264   1181   1292   1251   1193   1239   1255     37     87     43     24     67     63     32     62     74     36     92     43     16     80     41     36     49    100     36     34     36     55     38      0     56     37     16     30     64     20     59     37     55     29     62     44     36     58     38     63     15     99     74     52     36     12     51    899    877    856    894    866    866    906    852    835    907    864    794    885    892    846    885    408    396    431    346    405    395    430    421    436    399    384    700    654    681    661    688    593    595    684    637    602    639    676    663    667    667    647    694    671    724    663    713    725    645    683    721    672    674    668  
 1682   1736   1683   1729   1743   1709   1638   1721   1739   1303   1363   1279   1308   1313   1339   1306   1314   1284   1297   1324   1311   1262   1351   1329   1334   1357   1274   1302   1304   1266   1339   1354   1259   1319   1351   1310   1310   1292   1304   1245   1267   1254   1252   1252   1230   1250   1267   1165   1247   1187   1208   1269   1242   1259   1244   1244   1215   1223   1204   1253   1170   1278   1239   1184   1227   1243     20     62     15     32     25     39     30     13     47     25     52     83     66     35     16     89     39     49     21     22     21     11     88     56      0     21     46     32     56     71     64     20      3     38     40     13     21     35     20     17     50     46     21     31     25     60     12    944    920    897    936    910    911    950    895    877    951    908    839    930    937    890    929    449    437    467    387    444    435    471    462    474    440    426    675    625    653    635    663    569    568    659    616    575    615    654    637    637    639    618    665    645    699    637    688    698    623    659    698    645    652    641  
 1683   1737   1684   1730   1743   1710   1639   1722   1740   1299   1360   1276   1305   1309   1335   1303   1311   1280   1294   1320   1307   1259   1347   1326   1330   1354   1270   1298   1300   1263   1336   1351   1256   1316   1348   1307   1307   1288   1301   1243   1266   1253   1251   1250   1230   1250   1265   1164   1245   1185   1208   1267   1240   1257   1243   1243   1214   1221   1202   1251   1169   1278   1238   1181   1226   1242      2     61      7     14     40     36     10     30     56     17     60     63     45     46     11     68     28     64      1      5      1     25     71     37     21      0     25     13     58     51     51      2     21     27     47     13      1     31      2     28     30     63     38     35      7     42     16    925    901    879    917    891    891    931    876    859    932    889    820    911    917    871    910    430    418    450    368    426    417    452    444    456    421    407    678    630    658    639    667    572    573    662    618    580    618    656    641    643    644    623    670    649    702    641    692    702    626    662    701    649    654    646  
 1685   1739   1687   1733   1745   1712   1642   1725   1744   1296   1359   1273   1303   1308   1333   1301   1308   1278   1292   1318   1305   1257   1345   1323   1328   1353   1268   1296   1298   1261   1334   1350   1255   1314   1347   1305   1305   1286   1299   1243   1267   1254   1252   1251   1232   1252   1265   1165   1246   1186   1209   1268   1241   1257   1243   1243   1215   1222   1202   1251   1169   1279   1238   1181   1226   1242     26     71     31     17     61     48     18     54     73     32     77     41     21     66     33     44     33     86     25     25     25     48     53     16     46     25      0     16     68     26     46     26     45     30     62     36     25     43     27     50      5     86     62     50     23     27     39    902    879    857    896    868    869    909    854    837    910    866    797    888    895    848    888    409    397    430    347    405    396    431    422    435    400    385    685    639    666    646    674    579    580    669    623    587    625    662    649    652    652    632    679    656    709    648    698    710    631    668    707    657    659    653  
 1678   1732   1679   1725   1738   1705   1634   1717   1736   1292   1354   1269   1298   1303   1328   1296   1304   1274   1287   1313   1300   1252   1341   1319   1324   1348   1263   1292   1294   1256   1329   1345   1250   1309   1342   1300   1300   1281   1294   1237   1261   1248   1245   1245   1225   1245   1259   1158   1240   1180   1202   1262   1235   1251   1237   1237   1208   1216   1196   1245   1163   1272   1232   1175   1220   1236     14     59     18     14     52     35      3     42     67     26     62     51     35     51     22     58     22     71     13     15     12     37     67     30     32     13     16      0     67     41     42     14     33     31     57     25     12     29     14     35     20     71     47     45      8     39     24    913    889    866    905    879    879    919    864    846    920    877    808    899    905    859    898    418    406    438    356    414    405    440    432    444    409    395    675    628    656    637    664    569    570    660    614    577    615    653    639    641    642    622    669    647    700    638    689    700    622    659    698    647    650    643  
 1738   1792   1739   1784   1798   1764   1693   1776   1795   1357   1417   1333   1362   1367   1393   1360   1368   1338   1351   1378   1365   1316   1405   1383   1388   1411   1327   1356   1358   1320   1393   1408   1313   1373   1406   1364   1364   1346   1358   1300   1322   1309   1307   1307   1286   1306   1322   1220   1302   1242   1264   1324   1297   1314   1299   1299   1270   1278   1259   1308   1225   1333   1294   1238   1282   1298     56    116     59     54     39     92     65     47     22     42    107    106     80     90     49     97     86     99     57     54     59     46     73     64     56     58     68     67      0     83    108     57     53     38     18     49     59     87     58     73     72     95     73     26     65     57     65    960    939    918    957    928    927    967    913    897    969    925    855    946    953    907    947    471    459    494    408    468    458    493    484    499    462    446    730    680    708    690    718    624    623    714    671    631    670    709    693    692    694    672    720    701    754    692    744    753    679    714    754    700    707    696  
 1691   1744   1692   1739   1750   1718   1648   1731   1750   1295   1360   1274   1304   1309   1333   1302   1309   1278   1294   1318   1306   1259   1346   1324   1329   1355   1269   1297   1299   1262   1336   1352   1257   1314   1349   1306   1307   1287   1300   1246   1272   1258   1256   1254   1237   1256   1268   1169   1249   1189   1213   1272   1244   1260   1247   1246   1218   1225   1205   1255   1172   1283   1241   1183   1229   1246     51     89     57     40     85     69     43     78     93     54     99     26      6     90     57     18     53    111     50     49     50     72     39     20     71     51     26     41     83      0     55     52     70     48     81     61     50     65     52     75     22    111     87     71     48     27     64    880    858    836    875    847    847    887    833    816    888    845    775    866    873    827    866    389    377    412    327    386    376    411    402    417    380    365    695    651    677    657    684    589    592    679    631    598    635    671    659    665    664    645    691    667    719    659    708    721    640    678    716    669    668    665  
 1641   1694   1642   1688   1700   1668   1597   1680   1699   1251   1314   1229   1258   1263   1288   1256   1264   1233   1247   1273   1260   1212   1300   1279   1284   1308   1223   1251   1253   1216   1289   1305   1210   1269   1302   1260   1260   1241   1254   1198   1222   1209   1207   1206   1187   1207   1220   1120   1201   1141   1164   1223   1196   1212   1198   1198   1169   1177   1157   1206   1124   1234   1193   1136   1181   1197     53     40     53     55     88     33     43     77    107     67     58     43     52     59     61     66     26     79     52     55     51     72     93     59     64     51     46     42    108     55      0     52     66     72     98     63     51     34     52     55     45     82     68     85     45     71     52    886    860    837    875    851    852    892    836    818    891    850    781    872    878    831    871    388    377    405    327    383    375    410    402    412    379    368    641    596    623    603    630    535    538    626    579    544    581    618    605    610    610    590    637    613    666    605    655    667    587    624    663    615    615    611  
 1683   1737   1685   1730   1744   1710   1639   1722   1741   1300   1361   1277   1306   1310   1336   1304   1312   1281   1295   1321   1308   1260   1348   1327   1331   1355   1271   1299   1301   1264   1337   1352   1257   1317   1349   1308   1308   1289   1302   1244   1267   1254   1252   1251   1231   1251   1266   1165   1246   1186   1208   1268   1241   1258   1243   1244   1215   1222   1203   1252   1169   1278   1238   1182   1226   1242      1     62      6     14     38     37     11     29     55     16     60     64     46     46     10     69     29     64      2      5      2     23     72     37     20      2     26     14     57     52     52      0     20     26     46     12      2     31      1     27     31     63     38     34      8     43     15    926    902    880    918    892    893    932    878    860    933    890    821    912    919    872    911    431    420    451    369    427    418    454    445    457    422    409    679    631    658    640    667    573    573    663    618    580    619    657    642    643    644    624    671    650    703    641    692    703    626    662    701    650    655    646  
 1685   1739   1686   1731   1745   1711   1640   1723   1742   1306   1366   1282   1311   1315   1342   1309   1317   1287   1299   1327   1314   1265   1353   1332   1336   1359   1276   1304   1306   1269   1342   1356   1261   1322   1354   1312   1313   1294   1307   1247   1269   1256   1255   1254   1233   1253   1270   1167   1249   1189   1211   1271   1245   1262   1246   1247   1218   1226   1206   1255   1173   1281   1242   1186   1230   1245     20     64     15     31     23     41     30     12     44     23     55     83     65     38     15     88     41     51     21     22     21      8     87     55      3     21     45     33     53     70     66     20      0     36     38     11     21     37     19     20     50     49     23     28     26     58     14    944    920    898    936    910    911    951    896    878    951    909    840    931    937    890    930    449    438    468    387    445    436    472    463    475    440    427    678    628    656    638    665    571    571    661    618    578    617    656    640    640    641    620    667    648    702    639    691    700    626    661    701    647    655    644  
 1708   1762   1710   1755   1769   1735   1664   1747   1766   1322   1384   1300   1329   1334   1359   1327   1335   1304   1318   1344   1331   1283   1371   1350   1354   1378   1294   1322   1324   1287   1360   1376   1281   1340   1373   1331   1331   1312   1325   1268   1291   1278   1276   1275   1255   1275   1290   1189   1270   1210   1233   1292   1265   1282   1268   1268   1239   1246   1227   1276   1193   1303   1262   1206   1250   1267     25     87     30     18     41     62     31     38     45     13     85     69     44     70     23     64     52     86     26     22     27     33     53     29     38     27     30     31     38     48     72     26     36      0     34     26     27     57     27     51     34     84     58     24     31     26     40    928    905    884    922    894    894    934    880    863    936    892    823    914    920    874    914    436    424    458    374    433    423    458    449    463    427    412    704    656    684    665    693    598    599    688    644    606    644    682    668    669    670    649    696    676    729    667    718    728    652    688    727    676    680    672  
 1722   1776   1723   1768   1783   1748   1677   1760   1779   1343   1403   1319   1348   1352   1379   1346   1354   1324   1337   1364   1351   1302   1391   1369   1373   1397   1313   1341   1344   1306   1379   1394   1299   1359   1391   1350   1350   1332   1344   1285   1307   1294   1292   1292   1270   1290   1307   1205   1287   1227   1248   1309   1282   1299   1284   1284   1255   1263   1244   1293   1210   1318   1279   1224   1267   1283     45    101     46     47     22     78     55     30     12     32     91    102     78     74     37     97     74     82     46     43     48     30     80     62     40     47     62     57     18     81     98     46     38     34      0     36     47     73     46     57     67     78     56     13     53     58     50    961    939    917    956    928    928    968    914    897    969    926    856    947    954    908    947    470    457    491    407    466    457    492    483    497    461    445    714    663    692    674    702    608    607    698    655    614    653    693    676    675    677    655    703    684    738    675    727    736    663    698    737    683    691    680  
 1689   1743   1691   1736   1750   1716   1645   1728   1747   1308   1368   1284   1313   1318   1344   1312   1319   1289   1302   1329   1316   1267   1356   1335   1339   1362   1279   1307   1309   1271   1344   1359   1264   1325   1357   1315   1315   1297   1309   1251   1273   1260   1259   1258   1237   1257   1273   1171   1253   1193   1215   1275   1248   1265   1250   1250   1222   1229   1210   1259   1176   1285   1245   1189   1233   1249     11     68     10     21     27     43     22     19     45     13     61     75     56     46      4     78     38     61     13     12     14     12     76     44     13     13     36     25     49     61     63     12     11     26     36      0     14     38     12     27     41     59     33     24     19     48     16    937    913    891    929    903    904    943    889    871    944    901    832    923    929    883    922    442    431    462    380    438    429    465    456    468    433    420    683    634    662    644    672    577    577    667    623    584    623    662    646    646    648    627    674    654    708    645    697    707    631    667    706    654    660    650  
 1682   1736   1684   1729   1743   1709   1638   1721   1740   1299   1360   1275   1304   1309   1335   1303   1310   1280   1293   1320   1307   1258   1347   1325   1330   1354   1270   1298   1300   1262   1336   1351   1256   1315   1348   1306   1306   1288   1300   1242   1266   1252   1251   1250   1230   1250   1265   1163   1245   1185   1207   1267   1240   1257   1242   1242   1213   1221   1202   1251   1168   1277   1237   1181   1225   1241      3     61      7     14     40     36      9     31     57     18     59     63     45     46     11     68     27     64      2      6      1     25     72     36     21      1     25     12     59     50     51      2     21     27     47     14      0     30      2     28     30     63     38     35      6     42     16    924    900    878    917    890    891    931    876    858    931    888    819    910    917    870    910    430    418    449    368    425    416    452    443    455    421    407    678    630    657    639    666    572    572    662    617    579    618    656    641    642    643    623    670    649    702    640    691    702    625    661    700    649    654    645  
 1653   1707   1654   1700   1713   1680   1609   1692   1710   1271   1331   1247   1276   1281   1307   1274   1282   1252   1265   1292   1279   1230   1319   1297   1302   1325   1241   1269   1272   1234   1307   1322   1227   1287   1319   1278   1278   1260   1272   1214   1236   1223   1221   1221   1200   1220   1236   1134   1216   1156   1178   1238   1211   1228   1213   1213   1184   1192   1173   1222   1139   1248   1208   1152   1196   1212     32     31     29     41     59      6     28     47     80     47     34     66     60     28     38     81     13     49     32     35     30     44     96     58     35     31     43     29     87     65     34     31     37     57     73     38     30      0     30     22     46     51     35     62     26     68     23    919    893    870    908    884    885    925    869    851    924    883    814    905    911    864    904    422    410    438    360    416    408    444    435    446    413    401    648    600    628    609    637    542    543    632    588    550    588    626    611    613    614    593    641    619    672    611    662    672    596    632    671    620    624    616  
 1682   1737   1684   1729   1743   1709   1639   1722   1740   1299   1360   1276   1305   1310   1335   1303   1311   1281   1294   1320   1307   1259   1348   1326   1330   1354   1270   1298   1300   1263   1336   1351   1256   1316   1348   1307   1307   1288   1301   1243   1266   1253   1251   1250   1230   1250   1265   1164   1245   1185   1208   1267   1240   1257   1242   1243   1214   1221   1202   1251   1169   1278   1237   1181   1226   1241      2     61      5     15     39     36     11     29     56     17     59     65     47     45     10     70     28     63      2      6      2     23     73     38     20      2     27     14     58     52     52      1     19     27     46     12      2     30      0     26     31     62     37     34      8     44     14    926    902    880    918    892    893    932    878    860    933    890    821    912    919    872    911    431    420    451    369    427    418    454    445    457    422    409    678    630    657    639    666    572    572    662    617    579    618    656    641    642    643    623    670    649    702    640    691    702    625    661    701    649    654    645  
 1665   1720   1667   1712   1726   1692   1621   1704   1723   1287   1347   1263   1292   1296   1323   1290   1298   1268   1280   1308   1295   1246   1335   1313   1317   1340   1257   1285   1287   1250   1323   1337   1242   1303   1335   1293   1294   1275   1288   1228   1250   1237   1235   1235   1214   1234   1250   1148   1230   1170   1192   1252   1225   1243   1227   1228   1199   1206   1187   1236   1154   1262   1222   1167   1210   1226     28     45     22     41     40     25     32     29     63     39     35     82     70     20     29     92     31     37     28     31     27     27     99     63     17     28     50     35     73     75     55     27     20     51     57     27     28     22     26      0     54     36     14     48     28     69     12    939    914    891    929    904    906    945    890    872    945    903    834    925    932    885    924    442    431    460    381    437    429    464    456    467    433    421    658    609    637    618    646    552    552    642    599    559    598    637    621    621    622    601    648    629    682    620    671    681    607    642    681    628    635    625  
 1685   1738   1686   1732   1744   1712   1641   1724   1743   1294   1357   1272   1301   1306   1331   1300   1307   1276   1291   1316   1303   1256   1343   1322   1327   1351   1266   1295   1297   1259   1333   1348   1254   1312   1345   1303   1304   1284   1297   1242   1266   1253   1251   1249   1231   1251   1264   1163   1245   1185   1208   1267   1239   1256   1242   1242   1213   1220   1201   1250   1167   1278   1237   1179   1225   1241     31     73     36     21     66     50     22     59     77     36     79     36     16     70     37     39     35     90     30     29     30     52     51     15     50     30      5     20     72     22     45     31     50     34     67     41     30     46     31     54      0     90     66     55     27     27     43    897    874    852    891    864    864    904    849    832    905    862    792    883    890    843    883    404    392    425    342    401    391    427    418    431    395    381    685    639    666    647    674    579    581    669    623    588    625    662    649    653    653    633    680    657    709    648    698    710    631    668    706    658    659    654  
 1650   1705   1652   1696   1712   1677   1605   1688   1707   1281   1338   1255   1284   1287   1315   1282   1290   1261   1272   1300   1287   1237   1327   1305   1309   1331   1249   1277   1279   1241   1314   1328   1233   1295   1326   1285   1285   1268   1280   1217   1237   1224   1224   1224   1200   1220   1240   1136   1218   1159   1179   1240   1214   1233   1215   1216   1187   1195   1176   1225   1143   1249   1211   1157   1199   1214     63     54     57     76     56     50     68     50     79     71     30    116    106     23     62    128     63      7     64     66     63     53    134     99     46     63     86     71     95    111     82     63     49     84     78     59     63     51     62     36     90      0     26     73     64    105     48    966    939    916    954    930    932    972    916    897    971    930    861    952    958    911    950    468    457    482    407    462    454    490    482    490    459    448    639    587    616    599    627    534    531    623    582    539    579    620    601    598    601    579    626    609    663    601    653    660    590    624    664    607    618    604  
 1667   1722   1669   1714   1729   1694   1623   1706   1724   1293   1351   1268   1297   1301   1328   1295   1303   1273   1285   1313   1300   1250   1340   1318   1322   1345   1262   1290   1292   1255   1327   1342   1246   1308   1339   1298   1298   1280   1293   1232   1253   1240   1239   1239   1216   1237   1254   1152   1234   1174   1195   1256   1229   1247   1230   1231   1202   1210   1191   1240   1158   1265   1226   1171   1214   1229     38     53     32     51     35     37     45     26     59     45     37     96     82     20     36    105     45     29     39     41     38     28    108     74     21     38     62     47     73     87     68     38     23     58     56     33     38     35     37     14     66     26      0     49     40     79     24    953    927    905    943    918    920    959    904    885    959    917    848    939    945    899    938    456    445    473    395    451    443    478    470    480    447    435    659    608    636    618    646    553    551    642    600    559    598    638    621    619    621    600    647    629    683    620    672    681    608    643    682    628    636    624  
 1712   1767   1714   1759   1773   1739   1668   1751   1770   1332   1392   1308   1337   1342   1368   1335   1343   1313   1326   1353   1340   1291   1380   1358   1363   1386   1303   1331   1333   1295   1368   1383   1288   1348   1381   1339   1339   1321   1333   1274   1297   1284   1282   1281   1260   1280   1297   1195   1276   1217   1238   1299   1272   1289   1274   1274   1245   1253   1234   1283   1200   1308   1269   1213   1257   1272     33     91     34     35     20     67     43     23     23     20     82     91     67     65     25     87     62     76     34     31     35     21     73     52     31     35     50     45     26     71     85     34     28     24     13     24     35     62     34     48     55     73     49      0     41     49     40    951    928    906    945    917    917    957    903    886    959    915    846    937    943    897    937    458    446    480    396    455    445    481    472    485    449    434    705    655    684    665    693    599    599    689    646    606    645    684    668    667    669    648    695    676    730    667    719    728    654    689    729    675    682    672  
 1677   1731   1679   1724   1738   1704   1634   1717   1735   1293   1354   1270   1299   1304   1329   1297   1305   1275   1288   1314   1301   1253   1341   1320   1324   1348   1264   1292   1294   1257   1330   1345   1250   1310   1343   1301   1301   1282   1295   1237   1261   1247   1245   1245   1225   1245   1259   1158   1240   1180   1202   1262   1235   1252   1237   1237   1208   1216   1197   1246   1163   1272   1232   1176   1220   1236      9     57     11     16     46     32      5     36     63     23     57     58     43     45     17     65     22     64      8     11      6     30     72     36     25      7     23      8     65     48     45      8     26     31     53     19      6     26      8     28     27     64     40     41      0     44     17    919    895    873    911    885    886    926    871    853    926    884    815    905    912    865    905    424    413    444    362    420    411    447    438    450    415    402    674    626    653    635    662    567    568    658    613    575    613    652    637    639    640    619    666    645    698    636    687    698    621    657    696    645    649    641  
 1711   1764   1712   1758   1770   1738   1667   1750   1769   1319   1382   1297   1326   1332   1356   1325   1332   1301   1316   1341   1328   1281   1369   1347   1352   1377   1292   1320   1322   1285   1358   1374   1279   1337   1371   1329   1329   1310   1322   1267   1292   1279   1276   1275   1257   1277   1289   1189   1270   1210   1234   1293   1265   1281   1268   1268   1239   1246   1227   1276   1193   1304   1262   1205   1250   1267     42     97     48     29     66     73     40     63     69     37    100     53     26     88     44     40     59    106     42     39     43     57     30     12     60     42     27     39     57     27     71     43     58     26     58     48     42     68     44     69     27    105     79     49     44      0     58    904    883    861    900    871    871    911    857    840    913    869    799    890    897    851    890    414    402    438    352    412    402    437    427    443    405    389    711    665    692    673    700    605    606    695    649    613    651    688    675    678    678    658    705    682    735    674    724    736    657    694    732    683    685    679  
 1673   1728   1675   1720   1734   1700   1629   1712   1731   1293   1353   1269   1298   1303   1329   1296   1304   1274   1287   1314   1301   1252   1341   1319   1324   1347   1263   1292   1294   1256   1329   1344   1249   1309   1341   1300   1300   1282   1294   1235   1258   1245   1243   1242   1221   1241   1258   1156   1237   1177   1199   1259   1233   1250   1234   1235   1206   1214   1194   1243   1161   1269   1230   1174   1218   1233     16     52     10     29     37     28     21     25     58     28     46     74     59     31     18     82     27     49     16     19     16     22     87     51     12     16     39     24     65     64     52     15     14     40     50     16     16     23     14     12     43     48     24     40     17     58      0    933    909    886    924    899    900    940    885    866    940    897    828    919    926    879    919    437    426    456    376    433    424    460    451    462    428    416    668    618    646    628    656    561    561    651    608    568    607    646    630    631    632    611    658    638    692    630    681    691    616    651    690    638    644    634  
 1649   1680   1643   1704   1679   1678   1628   1694   1715   1121   1231   1140   1171   1189   1178   1176   1168   1130   1179   1164   1159   1151   1195   1175   1192   1235   1144   1167   1165   1149   1209   1239   1173   1172   1226   1184   1189   1152   1169   1199   1260   1249   1229   1217   1253   1261   1206   1171   1217   1172   1215   1238   1208   1194   1223   1208   1199   1190   1173   1208   1149   1271   1208   1132   1197   1229    926    915    930    918    963    918    915    955    972    933    938    862    885    943    934    865    908    962    925    926    924    949    890    899    944    925    902    913    960    880    886    926    944    928    961    937    924    919    926    939    897    966    953    951    919    904    933      0     65     88     88     45     34      7     56     84     38     37    106     15      8     55     23    499    509    493    559    507    513    478    485    481    508    518   1050   1071   1072   1049   1055    999   1026   1045    985   1026   1022   1015   1046   1096   1079   1082   1104   1047   1062   1046   1055   1096    994   1033   1040   1070   1002   1063  
 1585   1617   1579   1640   1615   1614   1563   1630   1651   1057   1167   1075   1107   1125   1114   1112   1104   1066   1115   1101   1095   1087   1131   1111   1128   1171   1080   1103   1101   1084   1145   1175   1108   1108   1162   1120   1125   1088   1105   1134   1195   1184   1164   1152   1188   1196   1142   1106   1152   1107   1150   1173   1143   1129   1158   1144   1134   1125   1108   1144   1084   1206   1143   1067   1132   1164    902    887    906    895    940    892    891    931    950    910    910    839    862    917    910    843    883    935    901    902    900    925    871    877    920    901    879    889    939    858    860    902    920    905    939    913    900    893    902    914    874    939    927    928    895    883    909     65      0     27     31     33     59     69     40     44     40     53    103     65     62     59     44    472    483    460    533    478    485    450    458    450    481    494    993   1016   1015    993    999    945    972    988    929    972    966    957    989   1041   1024   1027   1048    990   1004    990    997   1039    937    976    982   1014    945   1007  
 1567   1600   1562   1623   1599   1597   1545   1612   1633   1041   1150   1058   1090   1108   1098   1095   1087   1049   1097   1084   1079   1069   1115   1094   1111   1154   1062   1086   1083   1067   1128   1158   1090   1091   1145   1102   1107   1071   1088   1115   1176   1164   1145   1132   1167   1176   1123   1086   1133   1087   1130   1154   1123   1111   1138   1124   1114   1106   1089   1125   1064   1186   1124   1047   1113   1144    880    864    883    873    917    869    869    908    929    888    887    817    840    894    888    822    861    911    879    880    878    903    850    856    897    879    857    866    918    836    837    880    898    884    917    891    878    870    880    891    852    916    905    906    873    861    886     88     27      0     41     47     72     92     45     30     66     65     96     84     83     65     65    449    461    436    511    454    462    427    435    426    458    472    967    990    989    967    973    919    946    962    903    946    940    932    963   1015    998   1001   1021    964    978    963    972   1013    911    950    956    988    919    981  
 1561   1593   1556   1617   1591   1591   1541   1606   1627   1033   1144   1052   1084   1102   1090   1089   1081   1043   1092   1077   1072   1064   1107   1087   1105   1147   1057   1080   1077   1062   1121   1152   1086   1084   1139   1096   1101   1065   1082   1113   1175   1164   1143   1131   1168   1176   1120   1087   1131   1087   1131   1152   1122   1108   1137   1123   1114   1105   1088   1123   1064   1185   1123   1046   1112   1144    919    901    922    912    956    907    908    947    967    927    925    855    879    932    927    861    899    949    917    918    917    941    889    894    936    917    896    905    957    875    875    918    936    922    956    929    917    908    918    929    891    954    943    945    911    900    924     88     31     41      0     64     89     91     71     68     54     83    132     92     87     90     70    488    499    473    550    492    501    465    474    464    497    511    987   1013   1011    989    994    943    970    983    925    970    962    952    985   1038   1020   1025   1043    986    998    985    992   1034    933    971    975   1010    940   1003  
 1613   1646   1608   1669   1645   1643   1591   1658   1679   1087   1196   1104   1136   1154   1143   1141   1133   1095   1143   1130   1125   1115   1160   1140   1157   1199   1108   1132   1129   1113   1174   1204   1136   1137   1191   1148   1153   1117   1134   1161   1222   1210   1191   1179   1214   1222   1169   1132   1179   1133   1176   1200   1170   1157   1184   1170   1160   1152   1135   1171   1110   1233   1170   1094   1159   1191    892    879    895    885    929    883    881    920    939    899    902    828    851    908    900    832    874    926    891    892    890    915    858    866    910    891    868    879    928    847    851    892    910    894    928    903    890    884    892    904    864    930    918    917    885    871    899     45     33     47     64      0     27     51     15     40     42     20     79     39     39     29     23    463    474    454    524    470    477    441    449    443    472    484   1006   1027   1027   1005   1011    955    982   1001    941    982    977    970   1001   1052   1035   1038   1059   1002   1018   1001   1011   1052    949    988    995   1025    958   1018  
 1639   1672   1634   1694   1671   1669   1617   1684   1705   1113   1222   1130   1162   1180   1170   1167   1159   1121   1169   1156   1151   1140   1186   1166   1183   1225   1134   1158   1155   1139   1200   1230   1162   1163   1217   1174   1179   1143   1160   1187   1247   1236   1216   1204   1238   1247   1194   1157   1204   1158   1201   1225   1195   1182   1210   1196   1185   1177   1160   1196   1135   1258   1195   1119   1184   1216    893    881    896    885    930    885    882    921    939    900    905    829    851    910    901    832    875    928    892    892    891    915    857    866    911    891    869    879    927    847    852    893    911    894    928    904    891    885    893    906    864    932    920    917    886    871    900     34     59     72     89     27      0     40     30     59     53      8     73     21     26     22     25    466    476    460    526    474    480    445    452    448    475    485   1024   1044   1044   1022   1029    971    998   1018    958    998    994    988   1018   1068   1052   1054   1076   1020   1036   1018   1029   1070    966   1006   1014   1042    976   1035  
 1652   1683   1646   1707   1681   1681   1631   1697   1717   1123   1234   1142   1174   1192   1180   1179   1171   1133   1182   1167   1162   1154   1197   1177   1195   1237   1147   1170   1167   1152   1212   1242   1176   1175   1229   1187   1192   1155   1172   1202   1264   1252   1233   1220   1256   1265   1210   1175   1220   1176   1219   1241   1211   1197   1226   1212   1202   1194   1177   1212   1153   1274   1212   1135   1201   1233    932    921    936    925    969    924    922    961    979    939    944    869    891    950    940    871    915    968    931    932    931    955    897    906    950    931    909    919    967    887    892    932    951    934    968    943    931    925    932    945    904    972    959    957    926    911    940      7     69     92     91     51     40      0     63     90     38     44    112     21     14     62     29    506    516    499    566    513    520    484    491    488    514    525   1056   1077   1077   1055   1061   1005   1032   1051    991   1032   1027   1020   1051   1102   1085   1088   1110   1053   1068   1052   1061   1102    999   1039   1046   1076   1008   1069  
 1611   1644   1606   1666   1643   1640   1589   1656   1677   1085   1194   1102   1133   1151   1142   1138   1131   1093   1140   1128   1122   1112   1159   1138   1155   1197   1106   1130   1127   1110   1171   1202   1133   1135   1189   1146   1151   1114   1131   1158   1218   1206   1187   1175   1209   1218   1166   1127   1175   1129   1172   1196   1166   1153   1180   1167   1156   1148   1131   1167   1106   1229   1166   1090   1155   1186    878    865    881    870    915    869    867    906    925    885    888    814    837    894    886    818    859    912    876    877    876    900    844    852    895    876    854    864    913    833    836    878    896    880    914    889    876    869    878    890    849    916    904    903    871    857    885     56     40     45     71     15     30     63      0     29     56     23     66     47     50     21     36    449    460    440    510    456    463    427    435    429    458    470    995   1016   1016    994   1000    944    971    990    930    970    966    960    990   1041   1024   1027   1048    992   1007    990   1000   1042    938    978    985   1014    947   1007  
