95

  424    417    419    418    766    765    772    765    764    752    766    263    255    264    980    976    976    992    970    969    977    650    665    293    292    294    299    815    823    807    804    820    808    808    842    840    835     21      3     13     15      0    591    590    579    583    592    582    921    119    108     99     96    438    419    429    422    612    618    616    615    469    465    791    809    782    791    788    799    426    425    431    418    428    296    303    297    303    307    303    267    266    268    273    262    274    263    910    912    917    439    440    440    440    436  
  184    196    194    193    585    583    594    587    578    577    582    738    731    705    936    932    934    947    930    930    937   1012   1022    424    417    416    400    589    586    741    742    760    757    746   1065   1061   1052    586    594    598    589    591      0      9     14     14     16     15    398    475    489    493    498    304    316    309    302    543    540    544    538    674    683    479    507    484    483    484    498    194    188    191    196    191    588    594    581    595    593    607    408    409    406    407    415    399    406    490    498    497    750    752    754    748    745  
  180    192    190    189    593    591    602    595    586    585    591    734    728    707    927    923    925    939    922    922    928   1016   1027    419    412    411    396    598    594    733    733    752    749    738   1058   1054   1045    585    593    596    588    590      9      0     12      8      8     10    405    474    488    492    497    297    309    303    295    535    532    535    530    668    676    471    499    475    475    475    489    197    191    194    199    194    591    597    584    598    597    611    403    405    402    403    411    395    402    483    491    490    744    746    748    742    739  
  171    183    181    180    589    587    598    591    582    581    587    724    718    696    927    923    925    939    922    921    928   1006   1017    411    404    402    387    595    592    732    732    751    748    737   1053   1049   1040    574    582    585    577    579     14     12      0      6     16      6    411    463    477    481    486    291    303    296    289    533    529    533    528    661    670    474    502    478    478    479    493    186    180    183    188    184    580    587    573    588    586    600    394    396    392    394    401    386    393    490    497    497    737    739    741    735    732  
  173    185    183    182    594    592    603    596    587    586    592    727    720    701    923    920    922    935    918    918    924   1012   1022    412    405    404    388    599    596    729    729    747    745    734   1052   1048   1039    578    586    589    581    583     14      8      6      0     10      2    412    467    480    485    490    291    303    296    289    530    527    531    525    661    670    469    497    473    474    474    488    192    185    189    193    189    586    592    579    593    592    606    396    398    394    396    403    388    395    484    492    491    737    739    741    735    733  
  179    191    189    188    600    598    609    602    593    593    598    733    726    710    921    917    919    932    916    915    922   1021   1032    417    410    409    394    605    601    726    727    745    742    732   1053   1049   1040    586    594    597    589    592     16      8     16     10      0     11    409    475    488    493    498    293    305    299    292    529    526    530    524    664    673    463    492    468    468    468    482    201    195    198    203    199    595    602    588    603    601    615    402    403    400    401    409    394    401    476    484    483    741    743    745    739    736  
  171    183    181    180    595    593    604    597    588    587    592    725    718    700    922    919    920    934    917    917    923   1011   1022    410    403    402    387    600    597    728    728    746    743    733   1050   1046   1037    576    584    588    579    582     15     10      6      2     11      0    413    465    479    484    488    289    301    294    287    529    525    529    524    659    668    469    497    473    473    473    487    191    184    188    192    188    585    591    578    592    591    605    394    396    393    394    401    386    393    484    492    491    736    737    740    734    731  
  571    585    583    581    483    482    490    487    476    486    480   1112   1105    945   1289   1286   1288   1300   1286   1285   1291   1144   1149    814    807    806    790    444    433   1104   1105   1123   1122   1110   1460   1456   1447    922    924    930    923    921    398    405    411    412    409    413      0    817    834    830    838    701    714    707    700    925    920    925    919   1072   1081    792    819    802    798    800    812    500    502    494    510    498    802    805    794    805    802    818    792    793    790    793    799    784    790    726    737    731   1145   1147   1149   1144   1141  
  305    299    301    300    711    709    717    709    707    696    710    315    307    329    925    921    921    937    916    915    923    713    728    205    202    204    204    754    760    742    740    757    746    743    841    839    832    111    121    123    115    119    475    474    463    467    475    465    817      0     19     22     23    331    313    322    314    535    539    538    537    441    440    690    709    682    690    687    699    318    316    323    309    320    306    314    305    315    318    320    171    170    172    178    168    176    166    801    803    808    442    443    443    442    437  
  317    310    312    311    729    728    735    728    725    715    728    296    288    333    916    912    912    928    907    906    914    719    734    201    198    201    201    773    778    734    732    749    738    736    826    823    817     99    110    112    103    108    489    488    477    480    488    479    834     19      0     25     18    334    315    325    317    530    534    533    532    428    426    691    709    683    691    688    700    335    333    341    325    337    318    326    317    326    329    331    169    168    170    176    165    175    165    805    807    812    425    426    427    425    421  
  326    319    321    321    712    711    718    711    709    698    712    310    302    310    940    936    936    952    931    930    938    695    710    224    221    223    223    757    763    758    756    773    762    760    848    845    839     94    101    105     97     99    493    492    481    485    493    484    830     22     25      0     10    352    334    343    335    553    557    556    555    451    450    711    729    703    711    707    720    332    331    338    323    335    294    302    293    302    305    306    190    189    191    198    187    196    186    822    825    829    447    447    448    447    442  
  328    321    324    323    722    721    728    721    719    708    721    300    292    315    933    929    929    945    924    923    931    701    716    218    216    218    219    767    773    752    749    766    755    753    838    836    830     89     98    101     92     96    498    497    486    490    498    488    838     23     18     10      0    350    332    341    333    547    552    551    549    442    441    708    726    700    708    705    717    339    338    345    330    341    302    310    302    311    314    315    186    185    187    193    183    192    182    821    823    828    437    438    438    437    433  
  160    148    147    151    805    804    814    806    799    794    803    487    482    650    691    687    688    703    684    683    691   1021   1035    166    162    160    149    827    827    493    493    511    505    497    764    760    752    424    439    438    430    438    304    297    291    291    293    289    701    331    334    352    350      0     21     10     18    276    276    278    274    372    381    361    382    355    362    359    372    305    295    309    295    304    587    595    583    596    597    605    176    177    174    170    182    168    178    473    474    480    455    456    459    452    450  
  163    150    150    153    805    804    813    806    799    794    803    467    462    633    694    690    691    707    687    686    694   1007   1021    145    142    139    129    828    829    497    496    515    508    501    756    752    743    404    420    419    410    419    316    309    303    303    305    301    714    313    315    334    332     21      0     11     14    279    279    281    277    359    368    378    398    371    379    376    388    304    295    309    294    304    574    582    570    583    584    592    156    157    154    150    162    148    158    492    494    499    439    441    443    437    434  
  161    148    148    152    805    803    813    806    799    794    803    478    473    642    693    688    690    705    685    685    692   1014   1028    156    152    150    139    828    828    495    494    513    506    499    760    756    748    414    430    429    420    429    309    303    296    296    299    294    707    322    325    343    341     10     11      0     13    277    277    279    275    366    375    369    390    362    370    367    380    304    295    308    294    304    581    589    576    590    591    599    166    168    165    161    172    158    169    482    484    489    447    449    451    445    442  
  150    137    137    140    793    792    802    794    787    782    791    477    472    632    705    701    702    717    698    697    704   1004   1017    154    149    147    136    816    817    507    507    525    518    511    769    766    757    407    423    422    413    422    302    295    289    289    292    287    700    314    317    335    333     18     14     13      0    289    290    291    287    373    382    379    400    372    380    377    390    292    283    297    282    292    569    578    565    578    579    587    161    163    159    156    167    153    163    489    491    496    452    454    456    450    447  
  434    422    422    425   1080   1078   1088   1081   1074   1069   1078    533    532    862    416    412    413    428    409    408    415   1247   1262    331    334    332    335   1100   1099    219    218    237    229    223    550    546    536    593    612    607    600    612    543    535    533    530    529    529    925    535    530    553    547    276    279    277    289      0     10      4      9    268    282    269    269    253    265    260    264    580    570    584    570    580    829    837    826    838    840    845    367    368    366    360    369    364    372    434    429    438    384    386    389    381    381  
  433    421    421    424   1079   1077   1087   1080   1073   1068   1077    541    540    866    416    412    413    428    409    408    415   1252   1266    335    338    336    339   1098   1098    218    218    236    229    222    557    553    543    598    618    613    605    618    540    532    529    527    526    525    920    539    534    557    552    276    279    277    290     10      0      6      3    277    291    260    260    244    256    251    255    579    569    583    570    579    832    840    829    841    843    848    371    372    370    364    373    367    376    425    420    429    393    395    398    390    390  
  435    423    423    427   1081   1080   1090   1082   1075   1070   1079    537    536    865    414    410    411    426    407    406    414   1250   1265    334    337    335    338   1101   1101    217    216    235    228    220    552    548    538    596    616    611    603    616    544    535    533    531    530    529    925    538    533    556    551    278    281    279    291      4      6      0      6    272    285    266    265    250    262    256    260    581    572    585    572    581    832    840    829    841    843    848    370    371    369    363    372    367    375    430    425    435    388    390    393    384    385  
  431    419    419    422   1077   1075   1085   1078   1071   1066   1075    539    538    864    418    414    415    430    411    410    417   1249   1264    332    336    334    336   1096   1096    221    220    239    232    224    557    553    544    596    615    610    603    615    538    530    528    525    524    524    919    537    532    555    549    274    277    275    287      9      3      6      0    276    289    261    261    245    257    252    256    577    567    581    568    577    829    838    826    839    840    846    369    369    368    361    370    365    373    425    420    430    392    394    396    388    389  
  510    496    497    500   1113   1112   1120   1113   1108   1100   1112    299    301    732    525    521    521    536    515    513    521   1116   1132    288    295    295    308   1146   1149    380    377    389    374    379    414    411    403    448    468    460    455    469    674    668    661    661    664    659   1072    441    428    451    442    372    359    366    373    268    277    272    276      0     14    535    536    519    531    526    531    630    622    636    619    631    744    752    743    752    756    756    324    324    325    319    320    328    328    697    692    702    116    118    121    113    114  
  517    503    504    507   1117   1115   1124   1116   1112   1103   1115    289    291    728    533    529    529    544    523    522    529   1111   1127    292    300    299    313   1150   1153    391    388    400    385    390    411    407    400    444    464    455    451    465    683    676    670    670    673    668   1081    440    426    450    441    381    368    375    382    282    291    285    289     14      0    548    550    532    544    539    544    636    628    641    625    637    742    750    742    751    754    754    328    327    329    323    324    332    332    710    706    715    103    105    108    100    100  
  466    460    459    462   1063   1061   1072   1065   1056   1055   1060    775    773   1011    506    503    506    516    504    504    509   1379   1392    501    501    498    493   1067   1064    342    345    359    364    349    784    780    770    775    792    790    781    791    479    471    474    469    463    469    792    690    691    711    708    361    378    369    379    269    260    266    261    535    548      0     29     18      7     11     20    601    591    602    595    600    942    950    937    951    951    961    525    526    524    518    530    518    529    166    160    170    650    652    655    646    646  
  491    485    484    487   1091   1089   1100   1093   1084   1083   1088    784    782   1031    482    479    482    492    481    481    485   1401   1415    517    517    515    511   1096   1092    324    326    339    345    330    771    767    757    792    809    807    798    809    507    499    502    497    492    497    819    709    709    729    726    382    398    390    400    269    260    265    261    536    550     29      0     28     24     25     11    627    617    629    621    626    965    973    960    974    974    983    543    544    541    536    547    536    546    173    166    177    652    654    657    648    649  
  464    458    456    460   1067   1065   1076   1069   1060   1058   1064    762    759   1004    493    490    492    503    491    491    496   1374   1387    491    491    489    484   1072   1069    327    329    343    348    334    767    763    753    765    783    780    772    782    484    475    478    473    468    473    802    682    683    703    700    355    371    362    372    253    244    250    245    519    532     18     28      0     13      7     18    601    591    602    595    600    937    946    933    946    947    956    516    517    515    509    521    509    520    182    177    187    634    636    639    631    631  
  469    463    461    464   1067   1065   1076   1069   1060   1059   1065    773    770   1011    500    497    499    510    498    498    503   1381   1394    501    501    498    493   1072   1068    336    339    352    357    343    778    774    764    775    792    790    781    791    483    475    478    474    468    473    798    690    691    711    708    362    379    370    380    265    256    262    257    531    544      7     24     13      0      6     15    604    594    606    598    603    944    952    939    953    953    962    525    526    524    518    530    518    529    170    164    174    646    648    651    643    643  
