175

43  49  31  42  48  41  44  13   9   3   0  18   3   2  48  43  41  48  45  46  46  48  50  41  47  47  44  37  41  41  47  43  50  41  41  85  90  85  82  89  84  84  85  90  82  87  86  89  88  82  88  85  81  88  88  89  82  88  82  89  83  90  83  81  89  86  82  84  90  81  87  88  83  81  86  85  84  84  89  84  90  81  86  82  90  82  87  81  87  81  90  89  86  87  82  85  85  89  87  83  90  87  87  88  89  86  81  90  81  85  82  84  84  81  86  84  82  87  90  85  90  82  88  83  90  88  90  83  88  85  90  88  81  88  86  86  81  88  85  85  84  84  89  87  87  82  87  85  81  84  84  90  85  86  88  84  87  81  84  83  81  82  86  85  88  87  85  86  81  90  82  85  85  84  81  
45  43  46  47  42  47  44  16   6  20  18   0   3  17  41  44  34  41  45  43  45  47  43  46  47  45  42  48  47  44  50  43  41  43  50  81  82  88  82  88  89  84  89  88  90  85  83  82  84  81  89  83  83  89  84  88  88  90  84  90  85  86  82  90  88  86  83  88  86  83  82  90  82  83  81  85  79  87  84  89  85  82  81  87  88  88  81  85  90  85  84  87  85  82  87  90  84  90  87  88  87  82  89  90  87  86  90  88  78  81  88  81  82  82  84  81  88  81  82  82  83  85  89  86  86  87  87  89  83  81  82  88  90  88  88  89  85  89  90  83  89  84  85  83  82  84  81  90  88  88  82  85  81  88  87  81  87  83  89  85  89  84  83  82  90  83  89  86  90  82  88  84  83  82  87  
42  50  45  45  46  42  47  17  10  12   3   3   0  16  48  41  45  43  49  49  47  45  36  50  50  47  47  42  43  46  44  41  42  45  44  84  89  89  84  89  83  88  87  84  81  90  85  83  81  89  86  81  90  90  87  88  85  83  84  88  88  86  83  88  90  88  88  86  84  83  85  87  89  82  83  84  90  82  89  86  86  89  86  87  88  88  85  88  89  83  90  86  90  82  85  81  89  81  83  86  86  82  90  83  90  88  82  81  86  84  82  82  81  82  86  89  88  89  88  85  86  85  87  89  90  89  88  85  84  88  82  88  85  87  90  82  84  88  81  81  85  83  82  87  90  86  86  86  86  81  89  90  89  74  82  81  90  85  84  82  83  82  82  86  82  89  82  87  86  90  90  84  90  85  89  
50  49  46  46  41  43  50  12  12  17   2  17  16   0  41  46  49  41  44  43  44  49  46  43  43  50  42  44  47  42  50  42  43  41  47  82  84  84  85  88  90  90  82  88  89  84  85  90  82  87  85  84  88  84  86  85  90  82  82  90  84  88  84  86  82  87  82  82  88  83  82  81  81  86  83  82  81  83  88  83  85  89  87  87  81  85  83  84  86  84  86  88  85  81  82  89  90  83  87  81  75  82  89  83  84  83  86  84  89  81  88  86  88  88  88  85  85  90  81  86  87  82  79  84  84  86  89  81  88  81  83  88  87  82  86  82  84  88  84  89  81  89  81  90  86  83  82  82  84  87  82  81  84  81  89  89  84  81  85  84  84  89  81  83  90  86  81  81  89  82  84  89  85  84  87  
45  49  49  41  40  47  46  43  43  47  48  41  48  41   0  13  19   4  20  18   6  44  42  41  50  43  42  46  41  48  48  47  45  49  41  87  84  81  86  87  82  84  83  83  82  83  88  90  87  83  82  85  86  90  84  87  86  85  90  90  85  85  90  81  83  84  84  86  83  81  87  83  86  81  89  87  90  81  86  81  81  87  81  85  84  86  88  86  89  81  84  84  88  88  87  85  85  83  84  82  88  82  83  86  88  84  88  88  85  88  84  86  86  84  86  88  88  85  87  90  84  82  87  83  90  83  90  82  85  81  89  86  86  81  87  81  82  83  83  86  82  87  87  87  87  88  86  82  88  84  81  88  90  88  90  82  87  80  82  84  81  85  81  89  88  86  85  89  83  85  88  87  84  88  82  
45  45  38  48  36  44  50  43  42  46  43  44  41  46  13   0   8   8  10   8  10  47  50  45  49  50  42  50  42  41  41  47  50  49  50  86  84  82  86  90  88  89  84  84  87  88  85  84  85  87  86  86  85  85  87  89  84  81  78  84  90  81  83  82  81  84  83  85  84  81  83  84  85  83  81  88  88  85  82  87  83  88  88  90  83  83  87  88  81  81  83  86  90  82  82  84  84  85  83  81  82  83  87  88  88  82  89  83  86  86  86  89  81  90  86  81  88  82  86  86  83  89  83  85  88  81  87  81  87  81  87  81  88  84  83  85  84  90  81  88  87  84  87  85  81  86  83  89  82  81  81  90  84  84  84  85  81  84  81  85  89  88  85  85  81  87  84  85  82  82  83  84  85  83  85  
45  44  43  35  49  41  44  41  46  44  41  34  45  49  19   8   0  19  16   6   7  49  41  41  43  41  48  41  43  44  45  49  43  49  49  82  82  82  82  89  81  83  86  87  81  88  83  86  81  86  87  88  85  88  86  90  84  82  83  90  83  83  82  83  81  86  90  89  85  87  85  89  84  87  84  90  78  81  89  89  84  88  84  82  88  87  86  90  89  88  84  87  81  81  85  81  87  87  84  81  87  84  87  84  83  84  85  84  82  86  81  81  90  82  86  88  90  83  84  85  82  87  81  87  81  86  86  83  90  84  90  88  85  90  89  87  81  85  86  83  90  87  83  81  85  81  89  89  88  85  84  74  86  83  82  84  87  85  85  82  83  83  87  81  88  85  82  89  82  86  89  85  90  84  83  
43  41  43  34  33  47  50  50  39  41  48  41  43  41   4   8  19   0   4  11   5  48  48  44  49  32  44  49  50  42  47  48  45  43  49  84  86  88  86  81  82  88  81  86  86  81  81  82  86  81  82  88  85  86  89  85  88  83  90  87  82  84  89  86  84  88  85  83  86  90  87  90  90  87  88  86  82  85  87  82  82  86  81  82  82  89  86  82  89  89  90  89  82  89  87  84  90  83  83  88  81  84  82  83  89  90  87  84  90  81  83  89  87  87  90  89  86  83  84  82  84  81  90  85  87  85  87  88  89  87  85  89  89  90  87  88  85  84  88  84  88  90  84  85  90  87  82  90  90  81  90  83  84  83  88  84  88  90  87  82  82  85  84  87  81  81  81  89  88  82  85  88  86  87  89  
46  47  45  41  47  34  47  48  44  50  45  45  49  44  20  10  16   4   0  13  14  42  38  48  44  42  46  45  41  50  48  43  42  48  42  87  83  82  82  87  84  87  83  82  88  89  85  88  90  89  83  89  86  85  86  81  85  83  83  84  86  82  84  81  89  88  85  88  83  87  89  86  83  89  90  87  90  82  82  84  84  82  90  87  84  85  82  86  81  85  87  86  83  81  89  84  84  89  85  82  90  86  85  88  86  85  83  85  82  89  88  83  88  82  81  89  82  89  81  81  86  84  83  84  85  89  83  82  88  82  81  89  88  84  85  84  83  85  88  88  86  89  78  86  81  85  83  83  89  85  85  87  90  89  89  89  88  89  88  89  86  88  88  82  81  90  89  87  83  89  85  85  84  83  84  
48  47  42  47  43  50  50  45  48  42  46  43  49  43  18   8   6  11  13   0  18  42  44  41  43  43  44  43  49  46  45  49  47  50  48  89  82  84  90  90  90  81  85  90  88  84  81  84  86  89  85  86  90  81  87  89  84  83  86  85  85  81  85  88  81  87  88  87  85  83  85  88  83  85  90  90  82  89  87  88  86  89  88  82  81  85  88  83  85  89  84  90  84  90  83  86  88  83  83  85  90  90  90  83  85  87  86  82  83  85  88  87  85  81  83  88  83  90  83  88  84  85  81  86  83  81  82  85  87  86  86  85  82  83  86  89  84  84  90  83  83  81  82  83  89  82  82  83  90  81  85  83  83  88  88  82  86  84  81  88  87  84  87  88  89  85  88  87  81  84  87  84  81  83  87  
46  41  46  46  44  46  49  49  42  50  46  45  47  44   6  10   7   5  14  18   0  44  41  41  47  46  48  47  47  48  46  47  50  48  49  83  82  82  86  89  84  89  84  85  85  86  90  90  90  88  86  83  90  82  84  89  88  86  88  85  86  83  81  90  86  89  86  83  90  83  88  82  83  90  88  90  85  86  89  89  89  85  85  87  89  82  85  85  83  81  81  89  87  90  90  81  87  82  88  83  87  83  86  90  89  85  84  81  83  90  83  87  81  87  85  84  83  87  84  81  81  84  83  86  84  83  89  86  86  89  88  82  82  82  83  90  84  86  82  81  86  86  89  82  81  82  84  85  81  87  88  90  86  89  84  82  81  84  82  90  85  89  82  87  83  86  89  85  86  88  87  82  83  87  87  
46  48  46  43  50  49  50  43  44  45  48  47  45  49  44  47  49  48  42  42  44   0   5  18   1  18  18   3  41  42  42  47  45  48  42  86  82  83  86  81  89  88  87  81  81  84  83  89  87  86  82  89  90  88  82  82  83  82  85  88  88  81  81  84  82  87  89  80  89  82  89  87  83  81  84  81  85  88  86  86  89  85  85  89  83  90  86  87  81  85  81  82  85  83  81  81  89  82  86  88  81  86  88  82  86  84  87  86  88  82  84  87  85  81  85  83  89  85  82  90  88  86  90  81  88  83  89  82  72  86  85  84  89  85  83  83  81  82  87  86  86  88  83  82  84  84  83  86  81  89  84  83  87  86  83  84  85  90  81  84  85  86  87  87  90  88  83  73  85  86  81  83  84  85  89  
45  46  49  47  43  49  44  41  42  50  50  43  36  46  42  50  41  48  38  44  41   5   0  11  12   1   6  16  48  45  46  47  46  42  50  81  89  81  90  86  83  90  81  86  81  90  87  90  85  83  81  86  87  81  83  89  84  81  90  86  88  85  88  81  83  86  88  82  88  83  89  86  90  83  90  86  85  81  85  83  84  82  83  88  89  85  82  86  86  82  90  87  81  86  85  87  82  85  84  86  85  84  89  88  81  90  87  85  86  82  88  84  88  84  82  86  90  84  82  90  86  84  90  90  83  81  90  87  81  83  81  88  83  89  88  86  89  83  85  87  90  84  82  89  85  84  86  89  87  85  85  83  82  85  82  82  90  88  84  85  90  86  83  88  88  87  84  85  88  81  84  84  90  84  81  
46  46  46  45  42  48  36  50  43  49  41  46  50  43  41  45  41  44  48  41  41  18  11   0  17  20  10   4  42  41  43  50  46  43  43  81  86  83  86  86  82  90  87  87  87  85  87  83  83  86  89  89  90  82  88  85  86  85  82  90  88  89  82  85  86  86  82  90  86  81  83  84  89  85  87  86  90  88  84  81  85  87  81  90  83  85  88  84  86  82  89  90  84  88  87  83  82  84  90  86  90  86  82  89  85  90  86  90  89  86  83  88  86  84  89  90  83  88  85  88  82  89  90  86  83  89  82  87  89  89  90  89  87  86  86  82  85  90  87  82  81  81  88  87  81  82  86  84  87  85  88  83  82  81  86  81  86  85  90  82  87  85  82  89  85  90  84  84  87  86  89  85  86  89  86  
50  43  43  49  43  46  44  47  37  41  47  47  50  43  50  49  43  49  44  43  47   1  12  17   0   5  14  15  50  45  43  50  45  46  47  82  83  86  83  89  87  85  88  84  75  82  88  82  85  82  88  82  87  89  82  81  87  87  84  89  85  81  87  81  85  82  80  90  81  87  81  86  88  87  84  82  86  87  86  81  89  90  86  87  87  88  86  83  89  82  85  86  82  72  82  83  85  81  85  86  83  81  85  80  89  87  82  90  86  83  89  90  84  89  90  82  82  83  86  86  85  89  82  89  83  86  87  86  82  83  83  89  81  87  86  76  88  87  90  86  84  81  81  87  84  88  81  90  87  82  82  90  83  90  86  87  85  90  81  84  85  87  85  90  82  87  83  86  88  86  88  87  90  85  85  
50  50  44  48  43  45  47  45  44  41  47  45  47  50  43  50  41  32  42  43  46  18   1  20   5   0  20  15  45  50  48  47  43  47  50  85  88  83  81  83  87  82  87  87  81  90  89  89  89  81  90  82  87  84  88  81  89  87  81  82  90  87  86  81  86  83  86  87  81  82  87  86  85  83  86  83  87  88  85  83  88  89  83  82  88  86  84  81  87  84  88  84  84  86  87  82  86  89  88  90  87  90  82  84  86  86  81  88  85  87  88  85  85  84  82  88  84  88  84  81  81  84  81  81  83  84  86  74  90  86  88  89  81  82  87  87  87  90  82  83  87  83  85  81  81  81  82  90  85  87  90  88  87  86  83  88  89  82  90  82  90  82  84  83  81  81  88  81  86  83  86  85  84  86  87  
44  46  42  42  44  48  45  49  50  44  44  42  47  42  42  42  48  44  46  44  48  18   6  10  14  20   0  18  48  44  47  45  43  43  46  84  87  89  81  89  82  82  88  81  90  87  89  83  87  86  89  87  88  85  83  89  81  89  87  88  87  90  86  81  90  86  84  82  88  88  88  84  90  89  87  83  81  82  82  88  86  86  83  84  90  81  83  81  89  89  85  85  82  85  87  84  86  82  81  87  82  89  89  84  90  90  89  82  83  90  85  85  83  85  88  82  81  84  90  82  88  89  84  87  81  86  81  85  86  87  90  84  85  88  83  83  87  89  84  81  81  85  85  81  90  84  81  82  77  89  85  81  88  86  87  86  81  85  82  88  86  83  88  89  86  88  86  86  86  90  87  86  86  81  85  
45  43  44  41  46  42  44  47  47  50  37  48  42  44  46  50  41  49  45  43  47   3  16   4  15  15  18   0  42  42  45  41  41  48  44  88  85  84  88  90  88  89  87  88  87  90  90  86  82  90  82  84  89  89  81  83  83  84  89  82  89  81  76  88  83  84  86  82  90  82  82  85  88  85  88  88  90  85  83  90  82  82  81  82  81  88  84  88  82  71  88  88  87  86  82  84  88  88  82  84  90  88  85  90  87  90  84  85  82  89  84  83  89  84  82  90  82  81  90  88  87  90  81  86  82  81  86  90  88  90  83  86  89  82  90  82  81  88  86  82  86  85  81  81  90  82  87  88  89  85  84  84  83  85  87  85  82  89  90  79  82  84  81  86  84  83  86  83  86  87  84  85  88  81  89  
44  43  41  43  45  43  50  50  47  44  41  47  43  47  41  42  43  50  41  49  47  41  48  42  50  45  48  42   0   5  16  17  19   1   7  83  81  87  82  87  81  83  83  89  88  83  89  85  84  86  85  89  90  86  83  88  90  84  88  82  83  89  86  89  89  87  85  83  87  88  82  86  89  88  85  82  87  90  90  87  81  84  90  90  82  81  86  82  87  81  81  82  87  86  90  82  81  89  89  90  81  86  81  81  83  88  88  85  87  83  86  88  84  82  84  89  87  88  85  87  84  84  83  81  87  86  82  90  89  83  82  89  83  83  84  86  82  86  86  89  82  88  82  89  81  82  86  87  90  89  83  87  88  87  90  82  90  84  86  90  85  90  86  82  85  82  83  90  89  88  89  89  89  87  82  
44  42  43  47  45  41  42  49  44  42  41  44  46  42  48  41  44  42  50  46  48  42  45  41  45  50  44  42   5   0   8  15   5  20   7  84  85  83  87  85  85  84  85  85  83  81  81  85  82  82  88  83  82  90  83  90  83  81  83  86  89  89  86  90  82  90  85  88  86  81  88  85  87  85  86  89  82  90  86  83  87  82  89  82  90  85  81  88  85  84  83  89  88  83  81  90  89  87  88  90  87  81  89  89  84  89  81  81  88  84  82  88  89  90  88  83  88  85  81  85  89  82  88  88  84  90  89  90  89  88  81  83  83  87  84  88  85  82  90  86  87  86  90  88  90  89  79  82  82  90  89  85  83  83  87  83  90  84  90  89  90  81  87  82  81  87  84  90  89  83  83  87  85  85  82  
47  46  49  41  42  47  41  43  47  45  47  50  44  50  48  41  45  47  48  45  46  42  46  43  43  48  47  45  16   8   0   7  13  17  12  87  81  90  82  81  85  81  83  87  82  90  89  87  85  87  90  87  89  85  89  85  86  84  87  83  83  82  87  87  88  87  89  90  84  87  81  82  81  87  90  88  87  89  87  82  82  83  83  89  83  82  87  86  87  85  85  87  84  83  85  83  86  86  89  86  86  90  81  87  88  81  82  84  85  85  83  85  86  82  83  81  85  82  88  90  89  88  89  85  85  86  86  89  86  86  87  88  81  88  90  88  88  87  87  87  83  90  84  84  84  81  88  84  84  85  81  85  74  83  86  83  84  84  85  87  83  90  90  83  83  84  83  88  86  83  89  83  90  81  87  
48  48  45  46  48  50  42  43  40  41  43  43  41  42  47  47  49  48  43  49  47  47  47  50  50  47  45  41  17  15   7   0  20  18   8  89  85  89  86  89  87  86  89  83  83  87  83  85  87  87  73  85  89  90  81  84  84  85  86  83  84  89  86  82  81  83  87  88  86  81  84  85  85  89  81  83  82  87  85  88  88  89  88  90  90  82  88  83  88  86  84  83  88  88  81  88  85  87  85  90  82  90  90  90  90  90  88  86  85  87  82  81  86  83  86  84  85  84  89  82  82  81  87  89  86  84  89  85  86  88  86  81  81  89  89  87  85  83  83  89  86  86  86  82  86  86  84  85  86  85  87  86  82  86  81  80  82  90  83  74  88  90  81  89  84  86  89  90  90  89  85  84  85  89  82  
45  45  50  43  44  47  45  41  44  49  50  41  42  43  45  50  43  45  42  47  50  45  46  46  45  43  43  41  19   5  13  20   0  19  20  86  83  83  81  89  83  84  84  90  86  88  84  89  85  85  86  79  87  88  90  85  82  81  87  81  85  82  83  84  89  89  89  87  83  88  88  88  81  81  88  85  85  87  81  87  86  83  82  81  84  86  82  82  81  88  81  86  89  72  85  83  87  89  89  88  90  81  87  88  88  90  88  83  84  87  84  82  86  81  85  83  84  88  83  86  87  83  86  88  86  88  85  86  86  82  77  82  89  83  83  83  81  88  81  90  88  82  83  88  85  90  85  84  88  88  89  90  86  83  84  83  88  82  90  81  83  84  83  85  81  87  88  90  89  82  85  81  90  83  81  
44  49  43  41  32  49  46  43  42  49  41  43  45  41  49  49  49  43  48  50  48  48  42  43  46  47  43  48   1  20  17  18  19   0   2  81  82  85  90  86  85  89  87  87  83  90  88  82  82  83  84  87  89  85  87  84  84  89  82  89  83  81  88  86  90  83  86  82  82  81  83  85  86  90  82  82  82  85  85  88  86  88  88  81  86  82  82  81  83  88  83  86  90  81  86  90  87  83  82  86  80  81  82  83  84  80  88  87  87  87  81  88  89  90  84  90  86  87  82  83  85  86  89  84  85  89  88  88  81  87  87  83  88  82  85  88  85  89  90  85  88  89  88  86  86  90  83  83  87  88  83  86  81  83  87  83  84  90  90  83  89  81  81  85  83  83  88  82  81  87  82  90  87  86  81  
50  50  49  50  45  49  48  49  43  48  41  50  44  47  41  50  49  49  42  48  49  42  50  43  47  50  46  44   7   7  12   8  20   2   0  87  90  82  84  85  82  81  87  84  88  89  90  84  90  89  87  90  81  87  85  90  87  88  89  86  90  85  86  86  89  82  81  88  83  90  82  83  88  84  88  90  90  82  81  89  85  84  86  82  83  84  83  85  88  84  81  84  86  83  82  83  85  82  83  85  90  83  90  84  82  81  90  85  81  87  81  88  87  83  89  86  87  85  86  90  88  84  84  81  77  87  83  87  90  89  83  81  81  82  90  81  89  85  86  88  83  82  85  82  82  88  83  88  83  81  86  86  86  86  83  82  82  86  82  81  84  84  85  90  86  85  86  84  80  86  89  88  84  82  82  
85  89  88  87  86  81  87  86  84  81  85  81  84  82  87  86  82  84  87  89  83  86  81  81  82  85  84  88  83  84  87  89  86  81  87   0  12   5   4   2   4  13  45  46  44  43  41  43  43  42  43  46  50  45  44  50  45  45  50  42  48  48  44  42  49  46  43  37  42  44  87  88  85  86  87  82  82  86  87  89  86  81  83  89  83  88  90  84  83  87  88  85  84  88  88  90  81  89  89  89  89  82  89  90  85  90  82  85  88  88  87  88  90  85  88  81  85  89  87  82  90  90  88  90  83  86  90  90  88  87  86  82  87  84  85  87  86  81  84  89  85  89  84  87  82  89  83  82  90  85  83  83  90  82  89  82  88  86  81  84  86  82  88  89  82  85  90  84  89  90  82  85  82  88  83  
83  85  90  84  82  84  83  83  90  89  90  82  89  84  84  84  82  86  83  82  82  82  89  86  83  88  87  85  81  85  81  85  83  82  90  12   0   8   8   3   3  10  46  49  48  48  43  41  49  49  43  41  41  42  45  42  39  50  40  43  43  49  44  42  44  47  47  44  44  41  87  89  81  85  82  84  86  82  90  86  81  87  88  87  87  90  86  88  88  90  84  86  85  90  83  84  89  90  84  85  87  85  88  83  87  82  86  89  86  85  83  81  84  89  84  82  88  86  90  87  87  86  86  82  82  90  87  84  85  87  89  83  82  82  82  84  84  85  88  82  87  90  87  81  86  88  85  90  85  86  85  84  81  83  81  82  85  84  83  87  84  90  81  85  85  83  83  82  88  83  81  89  84  81  86  
84  83  87  86  86  89  86  82  87  81  85  88  89  84  81  82  82  88  82  84  82  83  81  83  86  83  89  84  87  83  90  89  83  85  82   5   8   0  18   8   8  20  46  43  48  41  49  41  46  47  50  43  44  47  45  45  43  49  45  42  45  41  41  48  44  47  43  50  43  41  88  90  90  84  83  86  89  85  90  88  86  88  90  84  84  90  87  86  82  89  81  84  84  83  85  83  83  87  84  81  86  86  82  83  88  81  90  85  86  84  82  81  81  84  82  82  83  87  81  82  89  86  87  84  86  87  89  84  90  86  81  88  84  86  89  87  85  82  89  89  89  85  87  88  89  84  82  90  83  84  84  87  82  85  88  88  83  86  84  83  85  89  90  81  90  87  85  89  88  85  84  86  81  84  88  
90  89  81  86  88  82  90  82  81  84  82  82  84  85  86  86  82  86  82  90  86  86  90  86  83  81  81  88  82  87  82  86  81  90  84   4   8  18   0  19  19  16  46  47  44  48  41  49  48  47  45  43  46  44  41  49  48  44  47  47  45  48  46  41  48  43  42  50  43  44  86  89  90  90  86  88  84  82  90  87  82  88  82  81  86  84  83  86  88  85  84  85  90  86  90  88  86  84  81  83  89  87  85  89  84  88  89  83  90  86  90  82  87  82  81  81  72  90  84  88  89  85  87  82  85  85  78  89  84  88  88  87  85  88  87  90  90  84  87  87  90  90  85  88  84  85  88  87  88  85  84  81  89  86  88  86  82  88  87  86  82  89  90  87  83  81  84  83  84  90  87  81  81  89  88  
