64

  432    417    440    412    465    388    577    601    599   1008   1003   1089   1037   1033   1059   1403   1406   1432     75     65      0     41     31     54    533    539    530    795    822    862    807   1173   1095   1154   1210   1212   1150   1172   1097   1076   1019    973   1030    851    778    757    805    810    846    882    881    725    699    726    647   1086   1105    722    691    657    678    733    730    751  
  418    407    426    399    449    373    610    634    634   1030   1023   1109   1058   1052   1079   1440   1443   1469     35     27     41      0     33     78    567    573    565    832    860    901    845   1196   1116   1174   1232   1234   1171   1193   1120   1116   1059   1013   1070    878    808    786    835    837    877    913    910    748    725    748    670   1114   1134    690    660    625    648    702    699    720  
  447    435    456    429    479    403    607    631    628   1039   1033   1119   1068   1063   1089   1431   1434   1459     58     58     31     33      0     46    561    567    558    822    848    888    834   1204   1125   1184   1240   1242   1180   1203   1128   1092   1038    992   1048    882    808    788    835    840    876    912    911    756    730    756    677   1117   1136    722    692    657    680    733    730    751  
  486    471    493    466    518    441    595    618    613   1043   1040   1124   1072   1069   1094   1410   1412   1436    102    103     54     78     46      0    546    551    541    800    823    862    811   1206   1129   1190   1243   1245   1183   1207   1131   1053   1001    955   1010    878    801    782    826    836    868    902    904    758    728    761    680   1111   1129    767    737    703    726    779    776    797  
  636    591    628    613    667    614     67     79     67    588    607    674    619    633    646    876    881    909    600    582    533    567    561    546      0     11     23    280    326    371    299    723    666    741    766    766    713    742    658    731    644    601    676    377    279    273    297    334    335    364    380    328    263    349    271    587    601   1049   1003    979    981   1053   1042   1067  
  646    602    638    623    677    624     71     80     63    591    611    678    623    637    649    869    873    901    607    589    539    573    567    551     11      0     17    271    316    361    289    725    668    744    768    768    715    744    660    720    633    590    666    378    279    275    296    336    334    362    379    333    268    355    279    586    600   1059   1013    989    991   1064   1052   1077  
  649    605    641    626    680    626     88     96     76    607    627    694    639    654    666    876    880    907    599    581    530    565    558    541     23     17      0    274    316    361    292    741    685    761    784    784    732    761    676    712    626    583    658    395    295    291    311    352    349    376    395    350    284    371    294    601    614   1061   1015    991    993   1066   1054   1079  
  907    862    897    885    936    888    272    246    225    589    630    667    618    648    645    610    612    637    866    850    795    832    822    800    280    271    274      0     67    108     26    667    643    724    712    710    674    706    624    543    445    412    490    370    278    306    262    346    269    265    320    439    370    469    430    474    475   1322   1275   1253   1251   1325   1313   1338  
  959    914    950    936    989    938    327    302    277    650    692    726    678    710    705    594    594    616    895    879    822    860    848    823    326    316    316     67      0     47     41    720    701    782    765    762    730    762    681    477    379    347    424    434    344    372    326    411    331    323    380    505    436    535    495    521    519   1373   1327   1304   1304   1377   1365   1390  
 1005    960    996    982   1035    984    373    348    324    677    721    751    705    738    731    563    561    581    935    920    862    901    888    862    371    361    361    108     47      0     83    738    724    805    783    779    750    782    703    444    345    316    392    465    380    410    360    445    361    348    408    545    477    575    538    534    530   1419   1372   1349   1350   1423   1411   1436  
  928    883    919    906    958    909    294    268    246    612    653    689    640    671    667    601    602    626    879    863    807    845    834    811    299    289    292     26     41     83      0    686    664    745    731    728    694    726    645    518    420    387    465    394    303    332    286    370    292    286    342    464    396    495    456    490    490   1343   1296   1274   1273   1347   1335   1360  
 1008    970    992    998   1016   1019    657    646    671    173    203    123    152    180    144    719    741    778   1222   1201   1173   1196   1204   1206    723    725    741    667    720    738    686      0     93    109     46     44     45     61     79   1164   1066   1046   1116    347    449    451    441    390    413    405    360    448    482    450    527    213    228   1357   1309   1304   1283   1353   1335   1358  
  917    880    901    907    925    929    599    590    618     87    111     40     61     89     52    774    794    832   1141   1120   1095   1116   1125   1129    666    668    685    643    701    724    664     93      0     82    118    121     57     79     30   1160   1061   1037   1110    295    400    395    398    335    378    379    325    372    414    369    450    234    257   1265   1216   1211   1190   1260   1243   1265  
  951    917    935    944    957    967    674    667    695    154    152     68    122    122     97    827    848    886   1197   1176   1154   1174   1184   1190    741    744    761    724    782    805    745    109     82      0    100    106     70     51    103   1239   1140   1118   1190    374    479    473    479    413    459    460    406    437    485    431    515    303    323   1283   1235   1232   1209   1277   1260   1281  
 1032    996   1016   1024   1040   1046    700    689    714    204    225    138    178    199    164    746    768    805   1257   1236   1210   1232   1240   1243    766    768    784    712    765    783    731     46    118    100      0      7     62     52    113   1207   1109   1090   1160    390    493    494    485    433    458    450    405    485    522    485    564    255    268   1374   1326   1322   1300   1369   1352   1373  
 1036   1000   1020   1027   1044   1049    700    689    714    206    229    142    181    203    168    739    761    799   1259   1238   1212   1234   1242   1245    766    768    784    710    762    779    728     44    121    106      7      0     65     58    115   1203   1105   1086   1156    390    492    493    484    433    456    448    404    487    523    487    565    251    263   1379   1331   1327   1305   1374   1357   1379  
  972    935    956    963    980    985    646    637    663    143    165     81    117    140    104    758    779    817   1196   1175   1150   1171   1180   1183    713    715    732    674    730    750    694     45     57     70     62     65      0     33     56   1181   1082   1061   1132    339    443    441    438    380    414    410    361    426    465    424    504    237    255   1317   1268   1264   1243   1312   1295   1317  
  985    949    969    977    992    999    675    666    693    165    178     90    136    151    117    780    802    839   1218   1197   1172   1193   1203   1207    742    744    761    706    762    782    726     61     79     51     52     58     33      0     85   1212   1114   1093   1164    369    473    471    469    410    445    442    392    450    491    447    528    267    284   1324   1275   1272   1249   1319   1301   1323  
  930    893    914    920    939    942    591    582    608     95    130     69     76    112     76    745    765    803   1145   1124   1097   1120   1128   1131    658    660    676    624    681    703    645     79     30    103    113    115     56     85      0   1137   1038   1015   1088    284    388    386    384    325    361    360    308    373    410    373    451    206    229   1283   1235   1229   1209   1279   1262   1285  
 1342   1300   1336   1317   1375   1312    761    743    710   1118   1163   1189   1145   1179   1171    741    725    721   1149   1140   1076   1116   1092   1053    731    720    712    543    477    444    518   1164   1160   1239   1207   1203   1181   1212   1137      0    100    133     55    909    821    849    803    887    804    790    850    978    907   1007    958    953    943   1740   1697   1669   1678   1747   1737   1762  
 1264   1221   1258   1240   1297   1235    670    651    619   1019   1064   1090   1045   1080   1072    676    662    662   1093   1083   1019   1059   1038   1001    644    633    626    445    379    345    420   1066   1061   1140   1109   1105   1082   1114   1038    100      0     47     52    810    722    751    704    789    705    690    751    881    810    911    864    855    846   1666   1623   1596   1603   1673   1663   1688  
 1219   1176   1213   1194   1252   1190    630    611    579    993   1037   1066   1020   1053   1046    689    677    680   1047   1037    973   1013    992    955    601    590    583    412    347    316    387   1046   1037   1118   1090   1086   1061   1093   1015    133     47      0     79    780    690    717    673    757    676    664    723    845    774    875    826    837    829   1621   1578   1550   1557   1627   1617   1642  
 1289   1247   1284   1265   1323   1260    707    688    656   1068   1112   1139   1094   1128   1121    720    706    704   1104   1095   1030   1070   1048   1010    676    666    658    490    424    392    465   1116   1110   1190   1160   1156   1132   1164   1088     55     52     79      0    856    767    795    750    834    752    739    799    923    852    953    904    906    897   1689   1646   1618   1626   1696   1686   1711  
  772    729    758    756    790    771    311    299    325    226    261    310    257    282    285    709    723    759    906    886    851    878    882    878    377    378    395    370    434    465    394    347    295    374    390    390    339    369    284    909    810    780    856      0    106    104    110     44    106    132     74    162    155    184    224    239    262   1167   1118   1105   1092   1167   1151   1175  
  750    705    737    732    772    743    216    200    223    331    363    416    362    386    390    706    718    751    838    818    778    808    808    801    279    279    295    278    344    380    303    449    400    479    493    492    443    473    388    821    722    690    767    106      0     37     34     71     73    113    104    176    124    206    202    312    329   1157   1108   1091   1083   1158   1143   1168  
  716    671    703    698    738    710    207    196    223    322    349    408    353    373    381    742    753    787    815    795    757    786    788    782    273    275    291    306    372    410    332    451    395    473    494    493    441    471    386    849    751    717    795    104     37      0     70     61    106    147    125    141     88    171    166    330    349   1122   1072   1057   1047   1122   1108   1132  
  784    739    771    765    806    777    236    218    237    335    371    417    365    391    392    673    684    717    866    846    805    835    835    826    297    296    311    262    326    360    286    441    398    479    485    484    438    469    384    803    704    673    750    110     34     70      0     86     42     81     84    207    158    236    236    291    306   1191   1141   1125   1117   1191   1177   1202  
  743    699    729    726    762    740    268    257    284    263    294    348    294    316    322    726    739    774    866    845    810    837    840    836    334    336    352    346    411    445    370    390    335    413    433    433    380    410    325    887    789    757    834     44     71     61     86      0     99    134     89    140    117    166    191    278    300   1142   1093   1079   1068   1142   1127   1152  
  821    776    808    803    843    815    276    257    273    320    361    399    349    380    377    637    649    683    907    888    846    877    876    868    335    334    349    269    331    361    292    413    378    459    458    456    414    445    361    804    705    676    752    106     73    106     42     99      0     41     53    233    192    261    271    253    266   1226   1177   1162   1152   1227   1212   1237  
  862    817    849    844    884    856    308    287    300    329    374    404    357    390    383    597    609    643    944    924    882    913    912    902    364    362    376    265    323    348    286    405    379    460    450    448    410    442    360    790    690    664    739    132    113    147     81    134     41      0     62    272    233    299    311    229    240   1267   1218   1202   1193   1268   1253   1278  
  831    787    818    815    851    828    318    301    320    270    314    348    299    330    326    639    652    688    940    920    881    910    911    904    380    379    395    320    380    408    342    360    325    406    405    404    361    392    308    850    751    723    799     74    104    125     84     89     53     62      0    228    203    253    279    209    226   1231   1182   1168   1157   1231   1216   1240  
  611    568    597    596    629    612    264    267    301    286    291    370    317    320    340    865    878    913    774    753    725    748    756    758    328    333    350    439    505    545    464    448    372    437    485    487    426    450    373    978    881    845    923    162    176    141    207    140    233    272    228      0     73     31     79    393    418   1006    956    943    931   1005    990   1014  
  631    586    618    613    652    626    197    198    231    331    345    418    363    373    389    829    840    874    753    733    699    725    730    728    263    268    284    370    436    477    396    482    414    485    522    523    465    491    410    907    810    774    852    155    124     88    158    117    192    233    203     73      0    101     79    393    416   1035    986    970    961   1035   1021   1045  
  594    551    579    579    610    596    287    292    326    283    282    364    312    311    334    891    904    939    773    752    726    748    756    761    349    355    371    469    535    575    495    450    369    431    485    487    424    447    373   1007    911    875    953    184    206    171    236    166    261    299    253     31    101      0     86    408    434    984    935    922    909    983    968    992  
  553    509    540    536    574    550    214    224    259    364    367    448    395    396    418    907    919    953    697    676    647    670    677    680    271    279    294    430    495    538    456    527    450    515    564    565    504    528    451    958    864    826    904    224    202    166    236    191    271    311    279     79     79     86      0    461    485    956    907    892    882    957    942    967  
 1001    959    986    987   1017   1003    526    508    526    242    297    272    251    294    268    550    569    607   1143   1123   1086   1114   1117   1111    587    586    601    474    521    534    490    213    234    303    255    251    237    267    206    953    855    837    906    239    312    330    291    278    253    229    209    393    393    408    461      0     29   1385   1335   1325   1310   1383   1367   1391  
 1027    984   1012   1012   1043   1029    541    523    539    269    324    296    277    321    293    523    542    580   1163   1143   1105   1134   1136   1129    601    600    614    475    519    530    490    228    257    323    268    263    255    284    229    943    846    829    897    262    329    349    306    300    266    240    226    418    416    434    485     29      0   1412   1363   1352   1337   1410   1394   1418  
  415    461    426    437    388    436   1051   1077   1097   1192   1155   1237   1208   1178   1214   1863   1873   1907    668    664    722    690    722    767   1049   1059   1061   1322   1373   1419   1343   1357   1265   1283   1374   1379   1317   1324   1283   1740   1666   1621   1689   1167   1157   1122   1191   1142   1226   1267   1231   1006   1035    984    956   1385   1412      0     50     71     76     17     31     34  
  368    414    378    391    340    390   1004   1030   1050   1143   1106   1189   1159   1129   1166   1814   1825   1858    640    635    691    660    692    737   1003   1013   1015   1275   1327   1372   1296   1309   1216   1235   1326   1331   1268   1275   1235   1697   1623   1578   1646   1118   1108   1072   1141   1093   1177   1218   1182    956    986    935    907   1335   1363     50      0     37     27     51     41     65  
  347    392    358    368    321    366    982   1008   1028   1137   1101   1185   1153   1125   1161   1797   1808   1841    605    600    657    625    657    703    979    989    991   1253   1304   1349   1274   1304   1211   1232   1322   1327   1264   1272   1229   1669   1596   1550   1618   1105   1091   1057   1125   1079   1162   1202   1168    943    970    922    892   1325   1352     71     37      0     41     79     74     96  
  345    390    355    368    317    369    980   1007   1027   1117   1080   1163   1133   1103   1140   1789   1800   1833    629    623    678    648    680    726    981    991    993   1251   1304   1350   1273   1283   1190   1209   1300   1305   1243   1249   1209   1678   1603   1557   1626   1092   1083   1047   1117   1068   1152   1193   1157    931    961    909    882   1310   1337     76     27     41      0     75     62     87  
  419    464    429    441    391    441   1054   1081   1101   1189   1150   1233   1203   1173   1210   1863   1874   1908    680    676    733    702    733    779   1053   1064   1066   1325   1377   1423   1347   1353   1260   1277   1369   1374   1312   1319   1279   1747   1673   1627   1696   1167   1158   1122   1191   1142   1227   1268   1231   1005   1035    983    957   1383   1410     17     51     79     75      0     19     19  
  407    452    416    429    378    430   1042   1068   1089   1172   1133   1215   1186   1156   1193   1849   1860   1893    678    673    730    699    730    776   1042   1052   1054   1313   1365   1411   1335   1335   1243   1260   1352   1357   1295   1301   1262   1737   1663   1617   1686   1151   1143   1108   1177   1127   1212   1253   1216    990   1021    968    942   1367   1394     31     41     74     62     19      0     26  
  432    477    441    455    403    455   1067   1093   1114   1194   1155   1237   1209   1178   1215   1874   1885   1918    698    694    751    720    751    797   1067   1077   1079   1338   1390   1436   1360   1358   1265   1281   1373   1379   1317   1323   1285   1762   1688   1642   1711   1175   1168   1132   1202   1152   1237   1278   1240   1014   1045    992    967   1391   1418     34     65     96     87     19     26      0  

    0    132   4619      0      0      1   1169      0      0      9      2      1  51198    107      0      0  11097      1    131      1  18343     32  13701      0      0     20      4    570      0      1     31      0      1  68159      0      0  31588      1    650      0  14093      0      8    200     86     33  12615  45000  48736      0     43      0     14    121  48458   4010    197  12076      0     10      0    129  33899    101  
 4314      0    126     95      0   3494     17   5738  41709      0      0      0      0      0      2      0      0  14949    392      7   1988      4  17819      2   2593  21039   1656    620      0      0    378      0    105   3082  37807     51    554      0      4   8119      3     85     26      1      1      0      0      0   7069      0   5047      0  11314      0   6422      0      0      0      0      0      0      7  61637      4  
    0     64      0    243      1      4  53922  53437      0  12319      0      1     41      0    563   2600   1687      0      1   5521      0      0      0     37      3      0  14890   1149  99614      2      0   1903      1      0  28523      0  14456      1    848      1      0    776      0   4845    653      4      0      0  10766      0     18     28      0      4      0     78  61163      2      7   6369     26      3   1063   1861  
    1      1      0      0  13123      1    605     29      0     78      0      0      0      0      0    549  89425     30   1124      0  15569      4      6  27811  18376    967   5371   6071      0   3966      1  87090      0      0    174      0   1338      0      1  44798     22      1      0      0    279   1446   4138    118      0   5383   2173      1  14545     16      0      0  33245      1    658      0  11141  58151      0    106  
    0     53    143   7731      0     26      0    251      9      1      1   1814      0      0     49    102      0     10      0      0      0     12    572     20      0  27028  36137      0    152    276      0     14     38    175      1      0     53      0      0      0      0  74804   1869  21677   5591      0      0     31     14      3      5  40668  11435     34      0   2722  16436   1808    590      0      0      2   2220      0  
    0      2  33747      0   6144      0     36   1837     45   1855      0      1      1    105     15    188  12364   2859      0  13495      0    256      0    499   4865   9411      0  17239      1     21  95504   5996   4055      0      0     12    352      0      0      1      0   1584     31   1938  17669    403  82829     20   4201      0   5532      0      0      1   3315     68     11      0    347    176      0  50809      1      0  
  769  15982     19      0  48828      1      0  10617    455     77      0      0    345     23      0      0      0    781      1     10      1      5      7  20730     12      0      7      2    140    171    502   1207     22  81400  94139    151  50403    360      0  52468   8244     19    820    263    220   1953      1    220      0      0    115      0      0      0      0     25   4569    137    320      0      6   1654    355    184  
    0  11562      0      8     86      0      0      0  33208      0     12     22      0  19485      0     19      4   1660      0     20      0      0     14     57     33      3      0      0   5573    768      3      1  29462    188     98    279      0      0     69     35   1074  90056     12  14092  54345      3    316  48375    319     24      1      0    104      0     16      0      0      0   1439    158      0      0   2458      0  
    1      0      0    658    128    519      0      0      0    433     81      0      3      0      2  84158    945  63738      0    414      0   6918      1    396    114      2     29      0   1813  15268   3720      0      6      0      0   1125    217      0      2      0     20      0      5     67   1649    903     14      3    281    263      0      1   1586   1324  52147      0   2054  17869      0      0  30674      3     16    593  
    0      0   9798     25  11571      7   1771    296      0      0    342    154     75      1      0  43015      1     41      0     98      0     38      1      0      0      5      2  53931      0      0  66865     15      0     18    508      0      5  10746  10686    630     68    107     35     12    116      0   1752      0      0    283   2578    449   4579  13672   5050  11906      0  33544   5107    697      2      2    628      3  
 1494    575      0  23455      1      0     24      2      0   6236      0   2148    394   3411     70     48      0    407      1      3      0      0    358  43310     31  11532     22    120    895  84516     42      0      7   9517    132   1897    554     46  26625    689    956      1      8   1565      0   7204      0      0      0      0      0     19  49015   3261  71726      0      0   3169      5   3475  21476     59      0  53096  
69671   3717   3758    589      0      4      0      0      0      0      0      0  75436     98      3      0  25892      0      0      0   6322   5783     23      0  11489    590    736     29      0      3    382      6   3919      0     36      2     35      0    868     21      0  26597  87893    378     83      1     14  12716    306      0     91      1      0      0      0     43      8      0      0      0  28286  61244  48596      0  
 7924  22373  50523      1     89      0     19      0  27418  47071  21312    155      0      0    126      0      7      4      1      0      0      0      2     25  16727  60125  13969      6      6   2087   4928   4025      6  62037     19      0      1    684   2508      2   9223   1289      0      1  77689  79100      0  16842    315    637      0      0      0      2   7483  47746      4     15     17      3      7    208  11791     23  
    0  45351   5091      0     40    294      2     75      0   5209      0   3116   1256      0    373      0     26   1660      0      0      0      0   2297   3128    280      0  25252      0      0      7     48     21      1      0     12  23440    322  92099    736      0    274  11866      0     82  36159      0   3538  66946      1     22     11      1      2      0   1486     20      4      1   2216    586      0   4348    209   6400  
   22   3211   4428  29177      0      0    686     23   6667     69    127   2852      0     81      0      0   1746   4611     12      0      0      0     20      6    321   7078      0  63331     21      0    330  46930  14421      2      6      0      0      9      5  67277      0      0   7575    116      0      0      0      0  24789      0  66623      3      3   3059      0   7810   1588    204   2220  90001     69     85      0    124  
31118    397      9      2      0  16315      0      7      0     24      1     57    427      0     47      0  24995   1526     10      1     69      9  15220    734      0      0      0  96474  66543   1927      4      0   3029      0      1      5     32      0     27      0  18330      5   8581     33  44283    267      0      0   1850      0    102      0     59  14892    109   1103    126      0     53     21      1      0     70    103  
  569   3963  22460      0     73   6039  29174     10  79025     26      0    219      0     39      0    192      0   1639     52      0      0  16009      9     65   2531      0      1      0     32      0      0      0   9091  78079      4      0   4364      0     29      0      0      0      0  40729      0      0      0      0   3744    131      0  12594   5747    760      0   1638    988      0    361     21   3159     16     62    498  
    0      0   5206   3906   7533     40      0     10      0  30291     50      0      1   1352   1492   2459   2330      0    363      0  29583     85     58    341      0     13    959   5941  94884      1   2533   1238  12573      0      0   2614      4    122     24      0      7      0      0    252  42744      4    117  20032    454    233     28  11236    692      0      0      1  74600      0      0      1      1   1120      3      0  
    0    918      0    123      0      4    583      0     15    308   7946   3374     34      0     24      0   6840      0      0    820      0     83      0      0    225   6844      0     86      7  14425     48   4432    200     46      0      0      1    156      0     14      0  26340     14  77203   2894    145     44  16194      0      0      0      0      0  34607      0  28482      0   1877     23      0     73   3243     10      0  
    0      0      0     53     69      0      0    192      0      0      0      0  93146   2790  58885      0      7      0      4      0    476      0     45      0      0     12   9269      0     77     94  31019      0      0      2      0    551     28    803      0    177     49      0   2430      0      0   3110     84      1   1431  20715   3249  53764  14216   2840      0      0      0   5981      0   3858      0  16566     10      0  
25495      0   3519      0      1      0   2724      1      0      0      0      0      2     53  24744      1    592   4104      1     15      0     16    644     14    121      0   3140   1625      6      1      0     30      0      0      0    177      0      0   3650   4428  74536      0    745      0  25414      0      0      0  10433      3      0     32     19    371      0      0   6226      0   1699    670      5      0      0  56057  
   22  13647      3      0  12544     16   1402   2145      0    336   5967    103      8    379   2048     30      0     70     41      0      0      0      0      0      0      3  32944     25      1      0   4203  65709      0     20      0      2  37775     96  56429      0      0      3     84    401  82218      0      0      0      5      1  26762      7  93465   4986      0      4  94555      7  59336     31   8724     80      0    162  
  169     21    118    415      0     38    526    138      4      0  37677      0   5561  46981  42879      0  85705  36759  71940      0   3795    670      0     61    215      0      0   1784    814     66  57134    411   1274     13     17   1437      0  35083  18265      0     72     54    659      0    617      0     15    214      0      1      4  23048      0   7301  16543  13695   1635  48389      0      0  11948    128   1296   1705  
    0      1      0      0    332   1419   2451    574      7      0      8     19      1      2      0      0     35      1     14   1618      4      0      0      0   4405     59     39      1  14152      0      2  18254  24132      0      8   7094      0      5      0    674      0   8763  56932  56141  18004   5579    373   4224      0      0      0    785   3765   1479      0      0    138      0    262     60   8110      0      7    102  
55049  23156      1    536  70129  26604      8      0      0     87      0      0     20      0   4772    911  15054  62874  91468      0    151      0     25    321      0   1143      1    127      0   1146     13    153     43     23   1435     19      0      2     50  41060    235     29     54      2   2164      0    393      0      0  34018      0      1   2246      0      0     13  57158      0    392   2779      4      0      2      0  
  213      3     35      4      0     37   9352      0      4      0      1      0    833    546      0    623    234    111     24      0   2106  14756      0     29      3      0   1007   2374  41572      0  68113    218    104      1    457     11      1      2  41025  18869   1338    592  73367   7675    519   6032  14172    334      0    302   1663      5      0     79      0     54   2883  79623     56  61070      1    904      0  63849  
 3105      9  63332    189      5     52    829      0   5003    133    133     12    103      4     10     50      0      0      0    263      0      0     65      0      0   7628      0      0   4755      0      0  37855    378  11387      0      0     42    700      0  11392      7      0      0    339    344      0      1      0   6445      0      0      0      3     20  45362    107      1    215      5  38746  95476   1759   4410      4  
  806   1474     40      0      0     55   2636      0      0  86402      0  13939    223      0    899      0      0    203      0   3040      3      0    363      3      1   4223  64446      0     56   3094      2    586  36519   3541  40106     76    497    106  86615      0   1553      0  12751     86    189      0      3    170  74347     13   4183   4022    323  17942      0   2827   2616      0  99021      0      0   1931  43025      0  
34382    392      1      0  25132     74     49    133  12839      0   2498   9194      0  20317     51    912      2      0      0      0      2     97     51  54368   9359      0    149    240      0  33996    323     39   1848      0   7541  53052      3      0   6700  42519    120   6044      2   9560     20      0      0    189   5346   3453      0      4      6    401  22342      0      0      0  94673      1   5846      0    128      0  
67880    435      0      0    201      0      0     40  40220   4237     19      0   6021      5      0      1   5666  78021     14      0     10      2      1  20981      3      0   1146      0  54533      0      0     42  54051      0      0     71    707      0     42      0   1799      0    604  42574      4      0   1916      4      0      0     42  19420      0      0      0    812      4     21     17   4654      0  18065      2     21  
   29      0      0      5     58  87076     18     21  13568      0    483      0      0   4503     27   9529   2122    961      0      2      4      0      0      4      0  22925   1500  14640   8637      0      0     20      0     40     30    623      5      0   9183    561      0     79     69      0  42543      5      0      0    528      6  15935    183  32871     34    310  14952  11133      0      0   2450      6     19     17      0  
