157

  798    800    821    845    825    821    796    825      6     32      8     12     12     20     10     15     12     36     28     23      0     27   1672   1663   1665   1671   1657   1657   1668   1687   1668   1649   1654   1657   1675   1666   1663   1229   1265   1286   1277   1267   1267   1266   1267   1266   1279   1257   1246   1280   1258   1274   1260   1275   1251   1247   1265   1259   1274   1460   1462   1458   1486   1446   1439   1467   1453   1087   1092   1089   1084   1078   1084   1096   1102   1050    868    871    867    831    871    864    882   1294   1249   1281   1278   1274   1276   1404   1430   1430   1456   1431   1464   1423   1437   1434   1459   1427   1452   1674   1670   1658   1643   1643   1660   1621   1656   1660   1654   1685   1688   1648   1654   1643   1006   1012   1240   1233   1226   1222   1245   1244   1254   1240   1232   1250    344    309    280    306    312    311    311    286    327    322    284    315    312   1124   1120   1149   1145   1136   1130   1140   1119   1140   1144   1144   1130   1894   1893   1912   1924  
  820    822    843    867    848    843    818    847     31     58     34     17     17     46     21     41     21     47     48     37     27      0   1696   1688   1689   1695   1681   1681   1692   1711   1692   1673   1678   1681   1699   1690   1687   1253   1289   1310   1302   1292   1291   1290   1291   1290   1303   1281   1271   1304   1283   1299   1284   1288   1264   1260   1279   1272   1287   1470   1472   1469   1497   1457   1450   1477   1463   1113   1117   1115   1109   1103   1110   1121   1127   1076    892    895    891    855    895    888    906   1319   1275   1307   1303   1299   1301   1421   1447   1447   1474   1449   1481   1440   1455   1451   1477   1445   1469   1699   1695   1683   1668   1667   1685   1646   1681   1685   1679   1710   1712   1673   1679   1668   1022   1028   1264   1257   1250   1246   1269   1268   1277   1263   1255   1273    344    309    280    305    312    311    311    284    329    321    284    315    312   1148   1144   1173   1169   1160   1154   1164   1143   1164   1168   1168   1154   1915   1915   1934   1946  
  901    900    882    865    873    881    909    885   1670   1640   1667   1680   1680   1655   1681   1661   1676   1683   1665   1678   1672   1696      0     11     26     21     21     24      8     24     13     24     20     27      7     14     10   1180   1189   1177   1190   1207   1208   1200   1185   1187   1210   1199   1192   1187   1187   1159   1196   1025   1017   1032   1012   1020   1040   1209   1218   1207   1199   1192   1186   1223   1216    997   1013   1005   1022   1015   1005    998   1019   1026    805    803    807    845    802    811    791   1002   1040   1046   1043   1027   1036    752    763    751    711    728    753    734    746    744    713    731    737     77    105     84     67     73     95    102     96    120     96    102     81     89     95     72    968    936    438    443    453    456    433    438    428    442    453    434   1581   1593   1605   1603   1592   1591   1592   1621   1569   1603   1603   1594   1590    549    555    525    528    537    543    533    554    533    529    529    542    409    411    412    421  
  891    891    872    856    863    871    899    875   1661   1632   1658   1671   1671   1646   1672   1652   1667   1674   1656   1669   1663   1688     11      0     18     16     10     26      5     26      7     18     10     17     17      6      8   1179   1188   1177   1189   1206   1208   1200   1185   1186   1210   1199   1191   1187   1186   1159   1195   1014   1006   1021   1002   1009   1029   1199   1207   1196   1189   1182   1175   1213   1206    994   1010   1002   1020   1012   1002    995   1017   1023    796    794    798    836    793    802    782   1002   1040   1045   1043   1027   1035    742    753    741    701    718    743    724    735    734    702    720    727     84    112     89     70     76    100    103    101    126    102    110     90     93    101     75    957    925    429    434    443    447    424    428    418    432    443    424   1571   1583   1595   1593   1582   1582   1582   1611   1559   1594   1593   1585   1580    540    545    516    519    528    534    524    545    525    520    520    534    408    409    410    420  
  890    889    871    854    862    870    898    873   1663   1633   1660   1673   1673   1648   1674   1654   1668   1676   1658   1671   1665   1689     26     18      0      8     14     43     19     23     14     32     21      9     32     14     26   1193   1202   1192   1204   1220   1222   1214   1199   1201   1224   1213   1205   1202   1200   1173   1210   1001    994   1009    989    997   1017   1185   1193   1182   1175   1168   1161   1198   1192   1006   1023   1015   1032   1025   1015   1008   1030   1035    797    795    799    836    795    802    784   1017   1054   1060   1057   1042   1050    728    739    727    686    703    729    710    721    719    688    706    713    102    129    107     88     94    118    120    119    144    119    127    107    111    118     93    949    917    429    434    443    446    423    427    417    431    441    422   1570   1581   1594   1591   1581   1580   1580   1610   1558   1592   1592   1583   1579    542    546    517    520    531    536    526    547    527    522    521    536    391    393    395    405  
  896    896    878    860    868    876    905    880   1669   1639   1666   1679   1679   1654   1680   1660   1674   1682   1664   1677   1671   1695     21     16      8      0     16     41     15     16     10     32     22     15     27     11     24   1195   1203   1193   1205   1221   1223   1215   1200   1202   1225   1214   1206   1203   1201   1174   1211   1008   1001   1016    996   1004   1024   1191   1199   1188   1181   1174   1168   1205   1198   1009   1025   1017   1035   1027   1017   1010   1032   1038    803    801    805    843    801    809    790   1018   1055   1061   1058   1043   1051    734    745    733    692    710    735    716    727    726    694    713    719     98    126    104     86     92    115    119    116    141    117    123    102    109    115     91    956    924    435    440    449    453    430    434    424    438    448    429   1576   1588   1600   1598   1587   1587   1587   1616   1564   1598   1599   1590   1585    548    552    523    526    536    542    532    553    533    528    527    541    392    394    395    404  
  884    883    865    848    856    864    892    868   1655   1625   1652   1665   1665   1640   1666   1646   1661   1668   1650   1663   1657   1681     21     10     14     16      0     31     14     30     12     18      8      9     27     10     16   1180   1189   1178   1191   1207   1209   1201   1186   1187   1211   1200   1192   1188   1187   1160   1196   1005    997   1012    992   1000   1020   1190   1198   1187   1180   1173   1166   1204   1197    993   1010   1002   1019   1012   1002    995   1016   1022    790    788    792    829    787    795    776   1003   1041   1047   1044   1028   1037    733    744    732    692    709    734    715    726    725    694    711    718     92    119     96     75     81    107    107    108    133    108    118     98     99    107     80    948    916    422    427    436    440    417    421    411    425    436    416   1564   1576   1588   1586   1575   1574   1575   1604   1552   1586   1586   1577   1573    534    539    509    513    522    528    518    539    518    514    514    528    405    407    408    418  
  889    889    871    855    861    869    898    874   1655   1625   1652   1665   1665   1640   1666   1646   1661   1668   1650   1663   1657   1681     24     26     43     41     31      0     27     47     32     18     25     39     22     31     18   1157   1165   1154   1167   1183   1185   1177   1162   1164   1187   1176   1169   1164   1164   1136   1173   1028   1020   1035   1016   1023   1044   1217   1225   1214   1207   1199   1192   1230   1223    974    990    982   1000    992    982    975    996   1004    791    789    793    831    788    797    777    979   1017   1023   1020   1004   1013    759    770    758    719    735    762    741    753    751    721    738    745     62     88     65     45     51     76     79     77    102     77     88     69     68     76     50    965    933    426    431    441    444    421    427    416    431    442    423   1570   1581   1593   1591   1581   1580   1580   1609   1558   1592   1591   1583   1579    534    541    511    514    522    529    518    540    518    515    515    528    432    434    434    444  
  896    896    877    860    868    876    904    880   1666   1636   1663   1676   1676   1651   1677   1657   1672   1679   1661   1674   1668   1692      8      5     19     15     14     27      0     22      6     22     15     19     14      6     10   1182   1191   1180   1192   1209   1211   1203   1188   1189   1213   1202   1194   1190   1189   1162   1198   1017   1010   1025   1005   1013   1033   1202   1210   1199   1192   1185   1178   1215   1209    998   1014   1006   1024   1016   1006    999   1020   1027    801    799    803    841    798    807    787   1005   1043   1048   1046   1030   1038    745    756    744    703    720    746    727    738    736    705    723    730     84    111     90     72     78    101    105    102    126    102    109     88     94    101     77    961    930    434    439    448    451    429    433    423    437    448    429   1576   1588   1600   1598   1587   1587   1587   1616   1564   1598   1598   1590   1585    545    550    521    524    533    539    529    550    529    525    525    539    405    407    408    418  
  912    912    893    876    884    892    920    896   1684   1655   1681   1695   1694   1670   1696   1676   1690   1698   1680   1693   1687   1711     24     26     23     16     30     47     22      0     20     43     35     30     27     22     31   1203   1212   1200   1213   1230   1231   1223   1208   1210   1233   1222   1215   1210   1210   1182   1219   1021   1014   1029   1009   1016   1036   1202   1210   1199   1191   1185   1179   1215   1209   1019   1035   1027   1045   1037   1027   1020   1042   1048    819    817    821    858    816    824    806   1025   1063   1069   1066   1050   1059    746    756    744    703    721    745    727    738    736    704    724    729     96    124    105     90     96    115    125    117    141    117    119     98    111    116     95    971    939    451    456    465    468    446    450    439    454    464    445   1592   1604   1616   1614   1603   1603   1603   1632   1580   1614   1615   1605   1601    564    568    539    542    552    557    548    568    548    543    543    557    387    389    389    399  
  895    895    876    859    867    875    903    879   1666   1637   1663   1676   1676   1651   1677   1657   1672   1679   1661   1674   1668   1692     13      7     14     10     12     32      6     20      0     24     16     16     19      3     15   1186   1195   1184   1196   1213   1215   1207   1191   1193   1217   1205   1198   1194   1193   1166   1202   1013   1006   1021   1001   1009   1029   1198   1206   1195   1187   1181   1174   1211   1205   1001   1017   1009   1027   1019   1009   1002   1024   1030    801    799    803    840    798    806    787   1009   1046   1052   1050   1034   1042    740    751    739    699    716    741    722    734    732    701    719    725     89    117     95     76     82    106    110    107    132    107    114     93     99    106     82    959    927    433    439    447    451    428    432    422    436    447    428   1575   1587   1599   1597   1586   1586   1586   1615   1563   1598   1598   1589   1584    545    550    521    524    533    539    529    550    530    525    525    539    401    403    404    413  
  878    878    860    843    851    858    887    863   1647   1617   1643   1657   1657   1632   1658   1638   1653   1660   1642   1655   1649   1673     24     18     32     32     18     18     22     43     24      0     11     26     27     22     14   1163   1172   1161   1173   1190   1192   1184   1168   1170   1194   1182   1175   1171   1170   1143   1179   1012   1004   1018    999   1007   1027   1199   1208   1197   1190   1182   1175   1213   1206    977    994    985   1003    995    985    978   1000   1006    782    780    784    822    779    788    768    986   1023   1029   1027   1011   1019    742    753    741    702    718    745    724    736    734    704    721    728     79    104     80     58     64     92     89     92    117     92    105     86     83     91     64    950    918    416    421    430    434    411    416    405    420    431    411   1559   1570   1582   1580   1570   1569   1569   1598   1547   1581   1581   1572   1568    526    532    502    505    514    520    510    531    510    506    506    519    423    424    426    436  
  881    881    863    846    854    861    890    866   1652   1622   1648   1662   1661   1637   1663   1643   1657   1665   1647   1660   1654   1678     20     10     21     22      8     25     15     35     16     11      0     15     25     13     13   1173   1182   1171   1184   1200   1202   1194   1179   1180   1204   1193   1185   1181   1180   1153   1189   1008   1000   1015    995   1003   1023   1194   1202   1191   1184   1177   1170   1207   1201    987   1003    995   1013   1005    995    988   1010   1016    787    785    789    826    784    792    773    996   1034   1040   1037   1021   1030    736    748    736    696    712    739    718    730    728    698    715    722     86    113     89     68     74    101    100    101    126    101    112     93     92    100     74    949    917    419    425    434    437    414    419    409    423    433    414   1562   1574   1585   1584   1573   1572   1573   1601   1550   1584   1584   1575   1571    531    536    506    510    519    525    515    536    515    511    511    524    412    414    415    425  
  882    882    863    846    854    862    890    866   1655   1625   1651   1665   1664   1640   1666   1646   1660   1668   1650   1663   1657   1681     27     17      9     15      9     39     19     30     16     26     15      0     33     14     24   1186   1195   1184   1197   1213   1215   1207   1192   1193   1217   1205   1198   1194   1193   1166   1202    998    991   1006    986    994   1014   1183   1191   1180   1173   1166   1159   1197   1190    998   1015   1007   1024   1016   1007   1000   1021   1027    789    787    791    828    787    794    776   1009   1046   1053   1050   1034   1043    726    737    725    685    702    727    708    719    718    686    704    711    100    127    104     83     89    115    114    116    141    116    126    106    107    115     88    944    912    421    426    435    438    416    420    409    424    434    415   1562   1574   1586   1584   1573   1573   1573   1602   1550   1584   1585   1576   1571    534    538    509    512    522    528    518    539    518    513    513    527    398    400    402    412  
  904    904    886    869    877    885    913    889   1673   1643   1669   1683   1683   1658   1684   1664   1679   1686   1668   1681   1675   1699      7     17     32     27     27     22     14     27     19     27     25     33      0     20     14   1178   1186   1175   1187   1204   1206   1198   1183   1184   1208   1197   1190   1185   1184   1157   1194   1031   1023   1038   1019   1026   1046   1216   1224   1213   1206   1199   1192   1229   1223    995   1012   1003   1021   1014   1004    996   1018   1025    808    806    810    848    805    814    794   1000   1038   1043   1041   1025   1033    758    769    757    717    734    760    740    752    750    719    737    744     72    100     79     64     69     90     99     91    115     92     96     75     84     91     68    974    942    442    447    456    460    437    442    432    446    457    437   1585   1597   1608   1607   1596   1595   1596   1624   1573   1607   1607   1598   1594    552    558    528    531    540    546    536    558    536    532    532    546    413    415    415    425  
