172

   47     76     64     22     41     67     20     26     56     48      0     17     22     50      9     17     17     72     67     54     45     16     10     69    944    933    926    958    948    979    972    912    976    947    936    457    486    433    457    406    448    471    484    471    425    469    441    434    414    468    438    473    488    496    467    420    472    461    494    436    525    443    456    509    520    509    459    504    464   1184   1137   1113   1162   1219   1153   1146   1174   1145   1202   1209   1126   1140   1203   1196   1170   1212   1190   1195   1122   1116   1202   1203   1166   1116   1202   1206   1177   1197   1171   1179   1143   1204   1180   1159   1175   1242   1178   1195   1179   1220   1176   1130   1196   1184   1186   1207   1197   1142   1185   1124    365    314    356    297    300    327    343    392    336    720    740    745    723    787    714    728    727    711    723    861    929    847    875    809    864    865    852    864    826    864    863    848    882    908    863    904    833    853    832    866    861    861    854    862    868    872    916    886    850    812    877    821  
   39     85     80     33     57     82     17     42     72     56     17      0     35     43     19     16     11     82     83     38     45     26     23     77    957    947    939    971    962    992    986    925    989    960    949    473    502    449    473    422    463    487    500    487    441    485    457    450    430    484    454    489    503    512    483    436    488    477    510    451    541    459    472    525    536    525    475    520    480   1199   1151   1127   1176   1233   1167   1160   1188   1160   1216   1223   1140   1155   1218   1211   1185   1226   1204   1208   1136   1130   1216   1216   1180   1130   1217   1220   1192   1211   1185   1193   1157   1218   1195   1173   1189   1256   1192   1209   1194   1234   1191   1145   1211   1199   1200   1221   1212   1156   1199   1138    367    318    361    299    304    334    345    396    340    733    753    757    735    800    726    741    739    724    736    873    942    860    887    821    876    878    865    876    838    876    875    861    894    921    875    916    845    865    845    879    873    874    866    875    880    885    928    898    862    825    889    833  
   49     55     54      5     35     52     42     28     42     61     22     35      0     50     16     24     39     51     60     72     65     10     13     49    942    931    924    955    945    977    970    909    974    946    934    442    470    418    441    390    431    456    468    457    410    453    426    418    398    453    424    456    472    482    451    404    456    446    480    419    509    427    442    492    505    494    444    487    448   1180   1132   1108   1158   1214   1148   1141   1169   1140   1197   1205   1122   1135   1198   1191   1165   1207   1186   1191   1117   1112   1196   1199   1162   1112   1197   1202   1173   1192   1166   1174   1139   1199   1175   1154   1171   1238   1173   1191   1175   1214   1172   1126   1191   1180   1180   1204   1193   1138   1180   1119    380    326    369    311    313    337    358    406    350    719    739    744    724    787    713    728    726    710    723    860    929    846    874    810    864    865    851    864    827    865    863    848    881    907    862    904    833    853    832    866    862    860    854    862    868    871    916    885    851    811    877    820  
    6     71    103     45     84     98     60     73     90     97     50     43     50      0     43     33     53     72    109     57     87     43     49     62    990    980    973   1004    994   1025   1019    958   1023    995    983    483    512    461    482    430    471    497    509    500    453    493    467    458    438    494    468    495    512    526    492    444    497    488    524    458    548    467    484    531    548    535    487    526    489   1229   1181   1158   1207   1263   1197   1190   1218   1189   1246   1254   1171   1184   1247   1239   1214   1255   1235   1240   1166   1161   1245   1248   1211   1161   1246   1251   1222   1241   1215   1223   1188   1248   1224   1204   1220   1287   1222   1240   1224   1263   1221   1175   1240   1229   1229   1253   1242   1187   1229   1168    409    361    403    341    346    376    387    438    382    767    788    792    771    835    762    776    774    758    771    909    977    895    922    858    912    913    899    912    875    912    911    896    929    956    911    952    881    901    880    914    909    909    902    910    916    919    964    934    898    859    925    869  
   41     68     66     15     43     66     28     31     56     56      9     19     16     43      0     11     24     65     69     56     54      8      7     61    949    938    931    963    953    984    978    917    981    953    941    457    485    432    456    405    446    470    483    471    425    468    441    433    413    467    438    472    487    496    466    419    471    460    494    434    524    442    456    508    520    509    458    502    463   1189   1141   1117   1166   1223   1157   1150   1178   1149   1206   1213   1130   1144   1207   1200   1174   1216   1195   1199   1126   1121   1206   1207   1171   1121   1206   1210   1182   1201   1175   1183   1148   1208   1184   1163   1180   1246   1182   1200   1184   1224   1181   1135   1200   1188   1190   1212   1202   1146   1189   1128    373    322    365    305    309    336    352    401    345    726    746    750    729    793    719    734    732    716    729    866    935    853    880    815    870    871    857    870    832    870    869    854    887    914    869    910    839    858    838    872    867    866    860    868    873    877    922    891    856    817    882    826  
   31     70     75     20     54     74     31     41     65     64     17     16     24     33     11      0     25     67     80     50     58     14     17     62    959    949    941    973    963    994    988    927    991    963    952    465    494    441    464    413    454    479    491    480    433    476    449    441    421    476    447    479    495    505    474    427    479    469    503    442    532    450    465    516    528    517    467    510    471   1199   1151   1128   1177   1234   1167   1160   1188   1160   1217   1224   1141   1155   1218   1210   1185   1226   1205   1210   1137   1131   1216   1218   1181   1131   1217   1221   1192   1211   1186   1193   1158   1218   1195   1174   1190   1257   1193   1210   1194   1234   1191   1145   1211   1199   1200   1222   1212   1157   1199   1138    380    330    372    312    316    344    358    408    352    736    756    760    739    803    730    744    743    727    739    877    945    863    891    825    880    881    868    880    843    880    879    864    897    924    879    920    849    869    848    882    877    877    870    878    884    888    932    902    866    828    893    837  
   49     92     78     38     54     82      7     38     72     46     17     11     39     53     24     25      0     88     79     39     34     31     26     85    949    939    931    964    955    984    978    917    981    952    941    472    501    447    471    421    463    485    499    485    439    485    456    449    429    483    451    489    502    510    482    435    487    475    508    451    540    458    471    525    535    524    473    519    479   1192   1144   1120   1169   1227   1160   1153   1181   1153   1210   1216   1133   1148   1211   1204   1178   1220   1197   1201   1129   1123   1210   1209   1173   1123   1210   1213   1185   1204   1179   1186   1150   1211   1188   1166   1182   1249   1185   1202   1187   1228   1184   1137   1204   1192   1194   1214   1204   1148   1192   1131    356    308    350    289    294    324    335    385    329    725    745    749    726    791    718    732    731    716    728    865    933    852    879    813    868    870    857    868    830    867    867    852    886    913    867    908    836    857    837    870    864    865    858    867    872    877    920    890    853    816    880    825  
   75      7     68     51     67     54     92     71     52    106     72     82     51     72     65     67     88      0     78    116    115     58     63     13    947    935    930    960    947    983    976    915    981    955    940    414    443    393    413    361    401    429    440    433    385    423    399    388    369    425    401    425    443    459    423    375    427    420    457    388    478    397    416    461    479    467    420    455    419   1179   1131   1108   1159   1212   1147   1140   1169   1137   1196   1205   1121   1132   1196   1187   1163   1204   1187   1193   1117   1113   1194   1200   1162   1112   1195   1201   1173   1191   1164   1172   1139   1197   1173   1154   1170   1237   1172   1192   1174   1212   1171   1126   1189   1178   1177   1204   1193   1140   1178   1118    422    365    407    354    352    371    400    447    391    727    747    753    737    797    723    738    736    718    731    870    939    854    883    822    873    874    858    874    840    877    873    859    890    915    872    914    845    862    840    875    875    869    864    872    878    877    926    895    863    820    887    830  
  108     84     11     64     27     27     77     42     26     56     67     83     60    109     69     80     79     78      0    118     81     67     63     86    882    872    865    896    886    918    911    850    915    888    875    395    424    370    395    346    387    408    422    406    362    409    379    373    352    406    373    414    426    432    405    359    410    398    430    375    465    382    393    449    457    447    395    445    403   1120   1073   1049   1099   1155   1089   1082   1110   1081   1138   1146   1062   1076   1139   1131   1106   1147   1127   1132   1058   1053   1137   1140   1103   1053   1138   1142   1114   1133   1107   1114   1080   1139   1116   1095   1111   1178   1114   1132   1116   1155   1113   1067   1132   1120   1121   1144   1134   1079   1121   1060    349    289    331    281    278    293    327    372    316    660    680    685    666    729    655    670    668    651    664    802    870    787    816    752    805    806    792    805    769    807    805    790    822    849    804    846    776    794    773    807    804    802    795    804    809    812    858    827    793    752    818    762  
   51    118    117     70     93    120     42     77    110     78     54     38     72     57     56     50     39    116    118      0     54     63     61    110    981    972    963    997    988   1016   1010    950   1012    983    974    511    539    486    510    460    501    524    537    523    478    523    495    487    467    522    490    527    541    549    520    473    525    514    547    489    579    496    509    563    573    563    511    558    518   1226   1178   1155   1202   1261   1195   1187   1215   1188   1244   1250   1167   1184   1246   1239   1213   1255   1231   1235   1164   1157   1245   1243   1207   1158   1245   1247   1219   1239   1213   1221   1185   1246   1223   1200   1217   1283   1220   1236   1221   1263   1218   1172   1239   1226   1229   1248   1239   1182   1227   1166    364    322    363    298    306    343    343    395    340    757    777    780    755    822    749    763    762    747    760    895    964    884    910    842    899    900    889    898    859    896    897    883    917    944    898    938    866    887    868    901    893    896    888    897    902    909    950    920    882    848    910    856  
   82    119     85     66     62     94     28     48     85     28     45     45     65     87     54     58     34    115     81     54      0     60     54    114    928    918    910    943    935    963    957    896    959    930    920    474    503    448    474    426    467    487    501    484    440    488    458    453    432    485    450    494    505    508    484    439    490    476    506    455    544    462    471    529    535    526    472    525    482   1173   1126   1102   1150   1209   1143   1135   1163   1136   1192   1197   1115   1132   1194   1187   1161   1203   1178   1182   1111   1104   1193   1190   1155   1105   1192   1194   1166   1186   1161   1168   1132   1194   1171   1148   1164   1231   1168   1183   1169   1211   1165   1119   1187   1174   1177   1195   1186   1129   1175   1113    323    275    317    255    261    293    301    352    296    703    724    727    702    769    695    709    708    694    706    842    910    830    856    788    845    847    835    845    805    843    844    829    863    891    844    884    812    834    814    848    839    843    834    843    848    856    897    867    829    794    857    802  
   42     61     62      8     42     61     35     31     51     60     16     26     10     43      8     14     31     58     67     63     60      0      8     54    948    937    930    962    952    983    977    916    980    953    941    451    480    427    450    399    441    465    478    466    419    463    435    427    407    462    433    466    481    491    460    413    465    455    489    428    518    436    451    502    515    503    453    497    458   1187   1139   1116   1165   1221   1155   1148   1176   1147   1204   1212   1129   1142   1206   1198   1173   1214   1193   1198   1125   1119   1204   1206   1169   1119   1205   1209   1180   1199   1173   1181   1146   1206   1183   1162   1178   1245   1180   1198   1182   1222   1179   1133   1198   1187   1188   1211   1200   1145   1187   1126    378    327    369    310    313    339    357    406    350    725    745    750    729    793    719    734    732    716    729    866    935    852    880    815    869    871    857    869    833    870    869    854    887    913    868    910    839    858    837    872    867    866    859    868    873    877    922    891    856    817    882    826  
   47     67     59     13     37     60     30     25     50     53     10     23     13     49      7     17     26     63     63     61     54      8      0     61    943    932    925    957    947    978    972    911    975    947    935    451    479    427    450    399    441    464    477    465    419    463    435    427    407    462    432    466    481    490    460    413    465    455    488    429    518    436    450    502    514    503    453    497    458   1182   1135   1111   1160   1217   1151   1144   1172   1143   1200   1207   1124   1138   1201   1194   1168   1210   1189   1193   1120   1115   1199   1201   1164   1114   1200   1204   1176   1195   1169   1177   1142   1202   1178   1157   1173   1240   1176   1193   1178   1218   1175   1129   1194   1182   1184   1206   1196   1140   1183   1122    371    319    362    303    306    332    349    398    342    720    740    744    723    787    714    728    727    710    723    861    929    847    874    809    864    865    851    864    827    864    863    848    881    908    863    904    833    853    832    866    861    861    854    862    868    872    916    886    850    811    877    821  
   65     10     76     48     71     63     89     73     60    108     69     77     49     62     61     62     85     13     86    110    114     54     61      0    958    947    941    971    959    994    987    926    992    966    951    426    454    405    425    372    413    441    452    445    397    435    411    400    381    437    414    436    455    472    434    387    439    432    469    400    489    409    428    472    491    478    432    467    431   1191   1143   1120   1170   1224   1158   1152   1180   1149   1207   1217   1133   1144   1208   1199   1175   1215   1199   1204   1128   1125   1205   1212   1174   1124   1207   1213   1184   1203   1176   1184   1151   1209   1185   1166   1182   1249   1184   1204   1186   1224   1183   1137   1200   1190   1189   1216   1205   1152   1190   1130    425    370    412    357    357    377    403    451    395    738    758    764    747    808    734    749    747    729    742    881    949    865    894    833    884    885    869    884    850    888    884    869    901    926    883    925    856    873    851    886    886    880    875    883    889    888    937    906    874    831    898    841  
  989    953    890    946    907    899    944    918    905    905    944    957    942    990    949    959    949    947    882    981    928    948    943    958      0     23     20     28     58     36     29     33     41     48      9    673    662    664    675    712    700    658    670    629    667    690    678    701    701    669    639    707    670    609    677    703    679    652    611    711    684    699    655    697    631    650    640    703    683    271    228    209    237    313    252    238    262    262    296    285    216    261    305    310    273    319    265    263    219    195    308    271    248    205    299    287    262    286    269    272    228    300    282    246    263    323    273    269    268    324    263    219    299    277    302    280    276    211    284    224    755    733    712    776    748    687    760    722    742    226    205    205    247    170    238    226    224    236    223    110     75    100     92    174    106    101     95    109    166    144    114    123     84     55    105     96    156    116    123    101    157     98    120    111    110     73     85     93    153    140    112    140  
  978    941    879    935    896    887    934    908    893    895    933    947    931    980    938    949    939    935    872    972    918    937    932    947     23      0     30     25     41     54     44     25     62     69     25    655    643    646    657    695    682    640    651    610    649    672    660    683    683    651    621    688    651    591    659    685    660    634    593    693    664    681    636    678    612    631    622    684    665    271    227    206    239    312    249    236    261    256    295    288    214    255    302    306    270    316    268    267    216    195    305    276    248    203    297    288    262    286    267    271    228    298    279    246    262    325    271    272    267    322    263    218    296    275    297    283    278    214    282    221    753    729    709    772    743    682    757    721    739    219    198    200    246    169    233    223    220    228    217    116     93     98     99    179    113    108     92    117    173    155    122    129     92     66    111    111    163    121    123    107    168    102    126    118    119     70    101    103    162    139    122    141  
  971    935    872    928    889    881    926    901    887    886    926    939    924    973    931    941    931    930    865    963    910    930    925    941     20     30      0     46     70     53     48     22     53     45     12    661    651    651    663    699    688    646    659    616    654    679    665    689    688    657    626    696    659    597    666    690    667    640    599    699    674    687    642    687    621    639    628    692    672    290    248    228    257    333    272    258    282    280    316    305    235    279    324    329    293    338    285    283    239    215    328    291    268    224    318    306    282    306    288    292    248    320    301    266    282    343    292    288    287    343    282    239    318    296    321    300    296    230    303    244    736    713    692    757    728    668    740    703    722    207    186    186    227    150    218    207    205    217    205     91     64     81     73    155     87     82     76     91    147    127     96    104     65     38     86     82    138     96    103     82    140     79    100     92     92     54     72     75    135    121     94    120  
 1003    965    903    960    921    912    959    933    918    920    958    971    955   1004    963    973    964    960    896    997    943    962    957    971     28     25     46      0     37     37     27     49     52     72     35    676    664    668    678    717    703    660    672    631    671    692    681    704    705    672    643    709    672    611    680    706    681    655    613    714    684    702    658    698    632    651    643    703    686    247    204    184    215    289    227    213    238    235    272    263    191    234    280    284    248    294    243    243    194    171    283    251    225    180    274    264    239    262    244    248    204    275    257    222    239    301    248    247    244    299    239    195    274    252    276    259    254    190    259    199    777    753    733    797    768    707    781    745    763    244    223    225    270    192    257    247    244    253    242    136    101    122    118    199    132    127    116    136    192    171    141    149    110     82    131    124    183    141    146    127    184    123    145    137    137     93    112    120    180    162    139    164  
  993    953    892    949    911    900    950    923    907    911    948    962    945    994    953    963    955    947    886    988    935    952    947    959     58     41     70     37      0     73     62     62     88    106     63    652    639    645    654    694    679    636    647    608    649    667    658    681    682    647    621    684    646    587    655    684    656    631    589    690    657    678    634    671    606    625    620    677    661    244    198    176    216    284    219    207    234    223    266    264    186    221    272    274    240    285    245    247    186    171    274    255    223    175    268    263    236    258    237    242    201    269    249    218    235    300    242    249    240    291    236    190    266    247    265    261    253    194    252    190    781    754    735    797    768    707    784    749    765    243    222    227    277    200    259    251    246    252    241    155    132    130    138    215    151    146    124    155    210    194    161    166    130    106    149    151    201    158    158    146    208    139    164    157    157    103    141    143    201    170    162    176  
 1024    988    925    981    942    934    979    953    940    939    979    992    977   1025    984    994    984    983    918   1016    963    983    978    994     36     54     53     37     73      0     11     69     19     52     43    708    696    699    710    747    735    692    704    663    702    724    712    736    736    704    674    741    704    644    712    737    713    687    645    746    717    734    689    731    665    684    675    737    718    245    206    189    209    289    230    215    237    243    272    257    193    243    282    290    252    297    237    233    199    170    286    241    222    182    275    259    237    261    246    249    204    276    260    222    238    296    249    240    243    301    237    196    276    252    282    251    249    181    261    204    786    765    743    808    780    720    791    752    773    260    239    238    277    201    271    259    257    270    257    136     84    133    118    200    132    128    128    134    190    163    139    149    110     79    131    112    180    143    154    127    175    127    145    136    134    107     98    115    174    172    133    170  
 1018    981    919    975    936    927    973    947    933    933    972    986    970   1019    978    988    978    976    911   1010    957    977    972    987     29     44     48     27     62     11      0     62     28     56     37    699    687    690    700    738    726    683    695    654    693    715    703    726    727    694    665    732    694    634    702    728    703    677    636    736    707    724    680    721    655    674    665    727    708    245    205    186    210    288    229    214    237    240    271    259    192    240    281    288    250    296    238    235    197    169    285    244    222    181    274    260    237    261    245    248    203    275    258    221    238    297    248    242    243    300    237    195    275    252    280    253    250    183    260    202    783    761    740    805    776    716    787    750    770    255    234    234    274    198    266    255    253    264    252    135     88    129    117    199    131    127    124    134    190    164    138    148    108     78    130    114    180    141    151    126    177    125    144    135    134    102    100    115    175    169    133    167  
  957    920    858    914    875    866    912    886    872    873    912    925    909    958    917    927    917    915    850    950    896    916    911    926     33     25     22     49     62     69     62      0     72     65     28    642    631    632    643    680    669    626    639    597    635    659    646    669    669    638    606    676    639    577    646    670    647    620    579    679    653    667    623    666    600    619    608    672    652    295    251    231    263    337    274    261    286    281    320    312    239    279    327    331    295    341    292    291    241    220    330    300    273    228    322    312    287    310    291    296    252    323    304    270    287    349    296    296    292    346    287    243    321    300    322    308    302    238    306    245    729    704    684    748    719    658    732    696    714    196    174    176    221    144    208    198    195    205    193     93     81     73     77    154     90     84     67     94    149    134    100    105     70     49     88     94    140     97     99     84    148     78    102     95     96     45     86     83    140    114    101    116  
 1021    986    923    979    939    932    975    951    938    936    976    989    974   1023    981    991    981    981    915   1012    959    980    975    992     41     62     53     52     88     19     28     72      0     37     45    713    702    703    715    752    740    698    710    668    706    730    717    741    740    709    678    747    710    649    717    742    719    692    651    751    724    739    694    738    672    690    680    743    723    259    221    205    222    303    246    230    251    260    286    269    208    260    296    305    267    312    249    244    214    184    301    252    235    198    289    272    250    275    261    263    218    290    275    236    252    308    264    252    257    316    251    211    291    267    298    263    261    193    276    220    777    757    735    800    772    712    782    743    765    256    236    233    269    194    265    252    252    266    253    126     68    129    108    189    122    118    124    124    178    149    127    139    100     70    121     97    168    133    147    118    161    119    134    125    123    104     82    103    160    166    120    161  
  993    960    895    951    912    905    947    923    911    907    947    960    946    995    953    963    952    955    888    983    930    953    947    966     48     69     45     72    106     52     56     65     37      0     45    698    689    687    700    735    725    684    697    653    689    716    702    725    724    695    661    734    697    635    703    726    705    677    637    735    713    724    679    726    659    678    664    731    709    296    257    240    259    339    282    267    288    295    322    306    244    295    333    341    303    348    285    280    250    220    338    288    272    234    326    309    287    311    297    300    254    327    311    272    288    344    300    288    293    352    288    248    327    303    334    299    298    230    312    256    742    724    701    767    739    679    748    708    731    228    208    203    235    162    235    221    222    237    224     91     32    102     75    154     87     85     98     89    142    112     92    105     67     40     88     60    133     99    116     84    124     87    100     91     87     82     46     67    124    136     84    129  
  982    945    882    939    900    891    936    911    897    897    936    949    934    983    941    952    941    940    875    974    920    941    935    951      9     25     12     35     63     43     37     28     45     45      0    669    658    659    670    707    696    653    666    624    662    686    673    696    696    665    633    703    666    604    673    697    674    647    606    706    680    694    650    693    627    645    635    699    679    279    237    218    245    322    261    247    271    270    304    294    224    269    313    319    282    328    273    271    228    203    317    280    256    213    307    295    271    295    277    281    237    308    290    255    271    332    281    277    276    332    271    228    307    285    310    289    285    219    292    233    747    725    704    768    740    679    751    714    734    218    197    197    239    162    229    218    216    228    215    102     69     92     84    166     98     93     87    101    158    136    106    115     76     47     96     90    148    107    115     93    150     90    111    103    102     65     78     85    145    132    104    131  
  485    417    395    445    419    392    471    435    402    448    457    473    442    483    457    465    472    414    395    511    474    451    451    426    673    655    661    676    652    708    699    642    713    698    669      0     29     33      2     56     28     18     28     46     40     26     17     32     46     11     53     44     32     66     13     41     19     22     64     39     75     27     22     66     67     53     37     65     15    850    805    782    840    876    814    812    840    798    861    881    797    792    857    843    827    861    866    877    789    797    852    883    838    790    859    874    846    860    831    840    816    861    837    827    842    906    839    871    845    870    844    801    850    846    833    883    868    829    842    788    586    516    540    542    517    479    570    585    548    502    514    529    547    573    512    528    520    495    507    636    694    602    642    613    637    636    604    640    630    662    642    628    645    662    635    679    632    629    602    637    666    627    633    639    645    617    686    657    651    583    657    600  
