193

   27     71     36    101     36     39     92      9     48     18      0    127     52    185    103     88    139    114    119     85    115    108     56     99     85    102    642    596    648    586    651    562    632    564    608    598    710    612    439    472    422    381    458    452    485    432    432    453    403    451    516    459    531    493   1232   1222   1310   1257   1301   1261    578    574    613    498    570    555    552    553    604    556    200    981   1034   1009    946    999    984   1008   1011    908    935    905   1036    985   1006    997    999     41    192    144    132    163    118    124    198    129    131     64     89    858    925    829    911    868    843    961    275    355    592    485    539    563    476    563    539    590    498    610    538    440    512    503    548    574    476    452    435    446    480    466    516    502    364    355    309    346    422    397    444    429    410   1358   1377    712    684    612    669    611    750    660    736    634    668    704    659    677    690    459    508    482    556    540    542    529    574    456    562    542    533    557    582    866    902    838    801    781    786    810    744    838    387    356    466    372    393    403    311    340    717    742    737    767    718  
  109    195    129    150     93     88     35    129    161    141    127      0     76     75    143     53     66     95     31     59     77     60     78    104     43    138    522    485    530    474    531    449    516    454    493    489    590    494    347    391    324    284    369    372    407    369    342    366    288    336    406    349    419    378   1121   1114   1197   1145   1188   1150    499    490    534    424    498    474    469    479    531    475     78   1045   1098   1085   1013   1068   1053   1071   1082    970   1006    969   1100   1053   1076   1067   1074    166    316    262    256    288    236    249    324    248    257    187    209    882    942    860    923    892    876    986    242    303    541    433    465    497    421    502    468    533    445    553    483    369    436    431    461    506    404    377    377    385    399    387    428    426    273    264    232    250    347    314    354    359    347   1274   1294    601    570    506    559    506    637    557    629    527    560    591    550    568    578    358    415    385    456    429    443    431    468    353    450    441    417    450    471    787    815    767    721    708    704    732    666    762    261    230    339    248    267    279    189    214    786    809    810    845    786  
   36    120     62    104     18     14     41     54     91     67     52     76      0    137    101     41     96     85     72     40     78     66     17     77     35     98    592    549    599    539    601    514    584    518    560    552    660    563    398    435    379    338    418    415    449    401    392    414    354    403    469    412    483    445   1186   1176   1263   1210   1254   1215    542    536    577    463    536    518    514    519    570    519    149   1003   1056   1036    970   1024   1009   1029   1036    929    960    927   1059   1009   1031   1022   1026     91    241    189    182    213    163    174    249    177    181    112    137    863    927    837    912    873    852    967    252    327    566    458    505    532    448    534    505    562    471    582    511    406    477    469    509    542    442    417    406    416    443    430    477    467    323    313    271    303    386    358    404    395    378   1321   1341    665    636    567    623    566    702    616    690    588    622    656    613    631    643    418    470    443    516    495    502    490    531    414    518    501    487    514    537    831    864    806    766    748    749    775    709    804    336    305    415    322    342    352    262    289    741    765    763    795    742  
  162    247    197    169    150    150    100    185    227    202    185     75    137      0    159     99     56    101    105    102     86     82    131    120    104    153    457    414    463    403    466    378    448    382    424    417    525    427    272    318    249    209    295    298    334    300    268    292    218    267    334    277    348    308   1050   1042   1127   1074   1118   1079    425    416    460    351    425    400    394    406    458    401     31   1029   1081   1077   1000   1056   1041   1054   1070    953    995    953   1084   1040   1065   1055   1065    226    364    303    317    339    279    299    376    313    311    238    273    844    900    826    878    854    843    948    192    240    474    367    392    426    354    432    396    464    379    484    414    297    363    358    387    435    332    305    310    316    326    313    353    353    199    189    162    175    274    240    279    288    279   1199   1220    529    500    433    487    433    566    483    556    454    488    521    478    496    507    365    428    396    463    424    450    439    466    359    442    445    403    449    463    713    740    693    647    634    630    658    591    688    223    187    295    223    225    222    172    171    775    797    801    840    775  
   83    123    138     11     93    104    118     95    148    118    103    143    101    159      0     92    104     58    158     87     75     86     86     41    110      6    598    538    600    529    606    505    582    506    554    537    664    565    365    389    354    315    380    370    400    341    356    375    356    403    457    403    475    441   1168   1154   1249   1194   1238   1197    492    491    526    410    480    471    469    465    514    472    185    906    959    943    873    928    913    932    941    831    865    830    962    913    936    926    932    130    219    154    204    199    133    162    236    212    180    114    177    763    827    736    813    773    751    866    177    262    494    389    451    471    381    469    449    494    401    514    442    353    426    415    467    483    388    367    342    354    397    383    437    415    292    284    230    281    337    318    370    341    319   1270   1289    651    628    548    609    544    691    592    669    569    604    645    598    614    630    500    557    528    599    570    585    574    609    495    590    583    554    592    611    778    818    746    714    690    699    721    656    748    381    345    453    379    383    376    323    329    645    669    668    702    646  
   64    151    103     98     53     55     28     87    131    104     88     53     41     99     92      0     55     54     67      6     41     26     33     56     21     87    555    510    561    500    564    475    545    478    521    512    623    525    357    394    338    297    377    375    409    362    351    373    316    364    429    373    444    406   1146   1136   1224   1170   1214   1175    502    496    537    423    497    478    474    479    530    479    115    997   1050   1034    965   1019   1004   1023   1032    922    957    920   1052   1004   1027   1018   1024    128    269    212    219    243    187    203    280    216    214    142    176    843    906    819    888    853    835    947    218    290    530    421    465    493    411    495    466    524    434    545    473    367    437    429    469    503    403    377    368    377    403    389    436    427    282    272    231    262    346    318    363    356    340   1281   1301    625    597    527    583    526    663    576    650    548    582    617    573    591    603    410    466    437    509    482    495    483    520    405    503    493    469    503    523    791    823    766    725    708    709    735    669    764    308    275    385    299    313    318    240    259    736    760    760    794    737  
  114    196    157    114    106    109     70    137    184    157    139     66     96     56    104     55      0     46     95     56     31     31     85     65     69     98    507    458    512    448    516    423    496    426    470    459    575    476    303    341    284    243    323    321    355    311    296    319    266    315    377    321    393    355   1093   1083   1172   1118   1162   1122    448    442    483    370    444    424    420    426    477    425     82    988   1041   1032    958   1013    998   1014   1027    913    952    912   1044    998   1022   1012   1021    179    310    248    270    286    224    246    323    268    259    187    228    817    877    796    857    827    813    921    176    241    480    372    412    441    361    444    413    474    385    494    423    314    383    376    414    451    350    324    317    326    349    335    382    373    227    218    177    208    293    264    309    303    288   1227   1246    573    546    473    531    472    611    522    597    495    529    565    521    538    551    408    468    437    506    472    493    482    513    402    491    489    453    496    512    737    769    713    671    655    655    681    615    710    278    242    350    276    280    276    222    226    732    754    757    794    732  
   88    160    141     68     87     95     80    110    162    132    114     95     85    101     58     54     46      0    116     50     19     35     69     21     74     53    546    492    549    482    554    458    532    459    506    492    613    514    327    358    312    272    345    338    371    319    319    340    304    352    411    355    427    391   1125   1113   1205   1150   1194   1154    464    460    499    384    456    441    438    440    490    442    128    951   1004    992    920    975    960    976    988    876    913    874   1006    959    983    973    981    152    269    206    238    247    183    208    284    240    222    151    201    791    853    768    836    801    784    895    168    244    483    375    425    450    365    451    425    479    387    499    427    327    398    390    435    461    363    339    323    334    366    352    403    388    252    243    195    236    308    283    332    315    297   1244   1263    606    580    504    564    502    645    551    627    526    561    599    553    570    584    448    507    477    547    515    533    522    555    443    535    531    498    538    556    753    788    725    687    668    672    696    630    725    323    288    395    321    325    319    266    272    692    715    717    752    692  
  107    189    113    163     89     81     40    123    146    130    119     31     72    105    158     67     95    116      0     72    100     82     80    122     49    153    543    510    552    499    552    474    538    479    517    514    611    516    376    422    352    312    399    402    438    400    372    396    312    360    432    375    444    402   1145   1139   1220   1168   1212   1174    529    520    564    454    528    504    498    510    561    505    103   1063   1116   1100   1030   1085   1070   1089   1098    988   1023    986   1118   1070   1093   1084   1089    155    310    260    242    281    234    243    316    231    248    182    193    907    968    884    950    917    900   1011    271    333    572    464    495    528    452    533    499    564    476    583    513    399    466    461    491    537    435    408    408    415    429    417    457    457    303    293    263    279    377    344    383    390    378   1303   1324    625    594    532    583    533    661    583    655    553    586    615    575    594    603    348    402    374    446    424    433    420    461    344    446    431    416    443    466    817    844    797    751    738    734    762    695    792    272    243    352    254    280    297    193    227    802    826    825    859    803  
   61    146    102     93     50     53     33     83    129    102     85     59     40    102     87      6     56     50     72      0     40     26     30     51     25     81    558    512    565    502    567    478    549    481    524    514    626    528    358    395    340    299    378    375    409    362    352    374    319    368    432    375    447    409   1148   1139   1226   1173   1217   1177    502    496    537    423    497    478    475    479    530    479    120    991   1045   1029    959   1014    999   1017   1027    917    951    915   1047    999   1022   1012   1018    125    265    207    216    239    182    199    275    213    209    138    173    839    902    815    885    849    830    943    216    289    528    420    465    492    410    495    466    523    433    544    472    367    437    429    469    503    403    377    367    377    403    390    437    427    283    274    231    264    347    318    364    356    339   1281   1301    628    600    529    585    528    666    578    652    550    585    620    576    593    606    416    471    442    514    488    500    488    526    411    509    499    475    509    529    791    824    766    726    708    709    735    669    764    313    280    389    304    318    322    245    264    731    754    754    788    732  
   89    168    138     84     84     90     66    112    162    133    115     77     78     86     75     41     31     19    100     40      0     18     64     35     61     70    536    484    540    475    544    450    524    452    498    485    604    505    324    358    308    267    343    339    372    323    317    339    294    343    404    347    419    383   1119   1108   1198   1144   1188   1148    465    460    500    386    459    442    438    442    493    443    111    969   1022   1010    938    993    978    995   1006    894    931    893   1024    978   1001    992    999    154    280    218    243    256    194    217    294    243    231    159    204    807    868    784    850    817    800    911    178    250    489    381    428    454    371    456    428    485    394    505    433    329    400    392    434    465    365    340    328    338    366    353    402    390    249    240    195    232    309    282    330    318    301   1245   1264    599    573    499    557    497    638    546    622    520    555    592    547    564    578    430    489    458    528    497    515    504    537    424    517    512    480    520    537    754    788    728    689    670    673    698    632    727    307    272    380    304    310    306    249    256    711    733    735    771    711  
   83    166    127     95     75     79     49    106    153    126    108     60     66     82     86     26     31     35     82     26     18      0     54     46     44     81    537    489    542    479    546    454    526    457    501    490    605    506    333    369    315    274    353    350    384    337    326    349    296    345    408    351    423    386   1124   1114   1203   1149   1193   1153    477    471    511    398    471    453    449    454    505    454    104    985   1038   1026    954   1009    994   1011   1022    910    947    909   1041    994   1017   1007   1015    148    282    222    239    257    197    217    294    237    229    157    197    825    886    802    868    835    818    929    194    265    504    396    440    467    385    470    441    499    409    519    448    341    411    404    444    478    377    352    342    352    378    364    412    402    258    248    206    239    321    293    339    330    314   1256   1276    604    576    504    562    503    642    553    628    526    560    596    552    569    582    415    473    443    514    484    501    489    523    410    504    498    469    506    525    766    798    741    700    683    684    710    643    739    300    265    374    294    303    303    237    249    726    749    750    786    727  
   33    120     74     89     21     26     44     55    100     73     56     78     17    131     86     33     85     69     80     30     64     54      0     61     35     82    587    542    593    531    596    507    577    510    553    543    655    557    387    422    369    328    406    402    436    387    380    402    348    396    461    404    476    438   1177   1168   1255   1202   1246   1206    529    524    564    450    523    506    502    506    556    506    146    989   1042   1023    956   1010    995   1015   1023    915    947    913   1045    995   1017   1008   1013     96    240    185    187    213    159    173    249    184    182    111    144    847    911    821    895    857    836    950    236    312    551    443    491    517    433    519    492    547    456    567    496    393    464    456    497    528    429    404    391    401    430    417    465    453    311    302    258    293    373    346    392    382    364   1309   1328    657    629    558    615    557    695    607    681    579    614    649    605    623    635    428    481    453    526    503    512    500    540    423    525    511    493    522    545    818    852    792    753    734    736    762    696    791    337    305    415    325    343    349    266    289    727    751    749    782    728  
   73    140    128     50     76     85     83     93    147    116     99    104     77    120     41     56     65     21    122     51     35     46     61      0     75     35    567    512    570    502    575    478    553    480    526    512    634    535    346    375    331    291    363    355    388    334    338    358    325    372    431    375    447    412   1144   1133   1225   1170   1214   1174    480    477    515    400    471    458    455    455    505    459    146    942    995    981    910    965    950    968    978    867    903    866    997    950    973    963    970    135    249    185    219    226    162    187    263    222    202    132    184    789    852    765    836    799    780    893    178    257    494    387    441    464    378    465    440    492    400    512    440    342    414    405    452    476    378    355    337    348    383    369    421    404    271    262    213    256    324    301    350    331    311   1260   1279    626    601    524    584    522    665    570    647    546    580    619    573    590    604    461    518    488    560    530    546    534    569    456    550    543    514    552    570    768    805    740    704    683    688    712    646    740    342    307    415    339    344    340    283    290    682    705    706    741    683  
   66    153     94    115     51     48     10     87    124    101     85     43     35    104    110     21     69     74     49     25     61     44     35     75      0    105    558    517    566    506    568    482    550    485    527    520    627    529    369    408    349    308    390    389    424    379    363    386    321    370    437    380    451    411   1153   1144   1230   1177   1221   1182    516    509    551    438    512    492    487    494    545    493    115   1015   1068   1052    982   1037   1022   1041   1050    940    974    938   1070   1022   1045   1035   1041    125    274    219    216    246    193    207    282    210    215    145    171    863    926    839    909    873    855    967    238    307    547    439    480    509    428    512    482    541    451    561    490    382    451    445    481    519    418    392    385    394    417    403    449    442    294    285    246    273    361    331    375    371    356   1294   1314    633    603    535    590    535    670    585    659    557    591    624    581    599    610    395    450    421    494    470    480    468    507    391    491    478    459    489    511    805    836    781    739    723    723    750    683    779    303    272    381    291    309    318    231    255    754    778    777    811    755  
   80    125    136     16     90    101    113     94    147    117    102    138     98    153      6     87     98     53    153     81     70     81     82     35    105      0    593    534    595    525    601    501    578    502    550    533    660    560    362    386    351    311    377    367    398    340    353    372    351    398    453    399    471    437   1164   1151   1246   1190   1234   1193    490    488    524    408    478    468    467    463    512    469    180    911    964    948    878    933    918    937    946    836    870    834    966    918    941    931    937    130    223    158    206    203    137    166    240    213    183    116    177    766    831    739    816    776    755    870    177    260    493    388    449    469    380    468    447    493    400    514    442    351    424    413    465    481    386    364    340    352    394    380    434    413    288    280    227    277    335    315    366    339    317   1268   1287    647    623    544    605    541    687    589    666    566    601    641    594    611    626    495    552    522    594    564    580    568    604    490    585    578    549    586    605    776    816    745    712    688    697    720    654    747    376    340    447    373    378    370    317    324    650    674    673    708    651  
  619    702    650    608    607    606    554    641    682    658    642    522    592    457    598    555    507    546    543    558    536    537    587    567    558    593      0    107     31    104     11    116     44    126     74    124     69     37    281    318    269    298    288    321    326    389    294    295    243    195    160    202    139    160    615    615    683    635    677    642    323    297    329    343    360    310    295    345    362    308    444   1272   1319   1353   1258   1313   1300   1292   1330   1199   1264   1205   1322   1295   1326   1313   1339    682    815    750    774    792    728    753    829    768    766    694    729    986   1010    994    972    994   1016   1076    491    433    470    435    343    387    421    411    362    441    436    443    429    357    331    349    278    379    351    342    409    396    315    322    274    336    329    333    391    327    348    332    283    367    395    866    890    135     93    147    117    160    149    176    188    143    143    117    124    136    119    473    529    502    508    433    505    509    471    465    424    492    380    466    435    466    441    490    414    444    397    433    389    463    303    314    235    346    288    248    391    327   1064   1077   1096   1144   1060  
  571    651    610    548    562    563    513    594    640    614    596    485    549    414    538    510    458    492    510    512    484    489    542    512    517    534    107      0     86     14    107     37     67     33     34     19    151     75    191    217    189    225    192    223    224    290    204    200    198    151     81    138     67    109    637    629    714    661    705    666    217    191    225    239    253    203    189    238    256    202    408   1167   1214   1251   1154   1209   1196   1187   1226   1094   1161   1101   1217   1191   1223   1209   1236    637    757    691    727    736    670    698    773    725    714    642    685    879    903    888    866    887    910    970    410    344    364    331    236    280    318    304    255    334    331    337    323    259    226    244    171    273    249    243    309    296    213    222    169    231    252    259    317    258    253    245    191    270    299    831    854    116     90     47     74     59    154     96    150     56     81    108     67     86     94    513    576    545    564    490    559    560    532    505    486    547    438    525    501    392    383    406    334    355    315    352    300    383    312    310    265    359    295    238    390    319    964    976    996   1045    960  
  625    707    658    610    613    613    561    647    689    665    648    530    599    463    600    561    512    549    552    565    540    542    593    570    566    595     31     86      0     86     25    103     21    110     55    101     68     37    271    302    262    294    275    307    309    375    283    282    247    198    151    199    131    159    598    597    669    620    663    627    300    274    304    325    337    288    273    323    337    286    453   1253   1300   1336   1240   1295   1282   1273   1312   1180   1247   1187   1303   1277   1309   1295   1322    689    818    753    780    795    731    757    833    776    770    698    736    964    986    973    948    971    995   1053    485    423    447    417    322    364    404    388    340    417    417    419    408    343    312    330    256    356    334    327    394    381    299    307    255    317    324    329    387    325    336    323    272    354    382    839    863    106     63    121     86    134    124    147    158    115    113     89     94    106     89    499    556    528    536    461    533    536    500    491    452    520    408    494    465    436    411    460    384    414    366    403    359    433    321    330    258    366    306    261    408    342   1049   1061   1081   1130   1045  
  562    642    599    539    552    553    503    584    629    603    586    474    539    403    529    500    448    482    499    502    475    479    531    502    506    525    104     14     86      0    105     25     66     26     32     30    152     70    187    216    182    218    190    221    224    289    199    197    187    139     73    128     56     97    648    641    724    672    715    677    223    197    232    240    258    208    193    242    263    206    397   1169   1216   1251   1156   1210   1197   1189   1227   1096   1162   1102   1219   1193   1224   1210   1237    627    748    682    717    727    662    689    765    715    704    633    675    883    909    891    871    891    913    975    405    340    368    332    240    285    319    308    259    339    333    343    326    257    228    246    175    278    249    242    308    295    213    221    171    232    245    251    309    250    251    240    187    268    296    844    867    127     99     58     86     70    164    109    162     69     94    118     79     98    105    500    563    532    552    478    547    547    520    492    474    534    425    512    489    405    397    418    346    366    327    364    311    395    299    297    252    346    282    225    377    306    963    976    996   1044    959  
  628    711    659    616    616    615    563    650    691    667    651    531    601    466    606    564    516    554    552    567    544    546    596    575    568    601     11    107     25    105      0    119     42    128     74    123     60     42    286    320    275    305    292    324    328    392    298    299    251    203    165    209    143    167    604    605    672    624    667    632    322    296    327    345    359    309    295    345    360    308    454   1273   1320   1355   1260   1315   1302   1293   1332   1200   1266   1206   1324   1297   1328   1315   1341    691    823    758    783    800    736    761    838    777    774    702    738    986   1009    995    971    994   1016   1076    497    438    469    437    343    387    423    410    362    440    437    442    430    360    332    350    278    378    353    345    412    399    317    325    275    337    335    340    398    334    352    337    287    371    398    856    880    126     84    144    110    158    138    171    179    139    137    108    118    129    110    484    540    512    518    443    515    519    480    476    433    502    389    476    445    459    433    484    408    438    390    426    383    456    313    324    246    357    298    258    402    337   1067   1080   1099   1147   1063  
  537    617    575    515    527    528    478    560    605    579    562    449    514    378    505    475    423    458    474    478    450    454    507    478    482    501    116     37    103     25    119      0     83     15     51     47    171     79    168    202    160    194    173    206    212    274    180    180    162    115     49    104     31     73    672    665    749    696    740    701    221    194    234    230    255    203    188    237    262    202    372   1157   1205   1238   1143   1198   1185   1178   1215   1084   1149   1090   1208   1180   1211   1198   1224    602    724    658    693    703    638    665    740    690    680    608    650    876    904    883    867    885    904    969    383    321    364    321    233    280    307    303    252    335    323    341    319    242    219    235    170    274    237    227    293    281    200    207    161    222    223    229    287    227    233    220    169    252    280    865    888    152    123     74    110     83    189    128    186     89    117    143    103    122    130    483    547    515    537    464    532    532    507    474    461    520    412    499    477    420    415    430    359    377    341    377    321    409    278    274    235    325    261    203    355    283    949    962    981   1029    945  
  608    691    643    592    598    598    546    631    674    649    632    516    584    448    582    545    496    532    538    549    524    526    577    553    550    578     44     67     21     66     42     83      0     90     34     82     88     29    251    281    242    275    255    287    289    354    263    262    230    182    131    181    111    142    610    607    682    632    675    638    281    255    286    305    318    268    254    304    319    267    438   1233   1280   1316   1220   1275   1262   1253   1292   1160   1227   1167   1283   1257   1289   1275   1302    673    800    735    764    778    714    740    816    760    754    682    720    945    968    954    930    953    976   1035    466    403    428    397    302    346    384    369    321    399    397    401    389    323    292    310    237    337    314    307    373    360    278    287    235    297    304    310    368    306    315    303    251    333    361    840    864    106     64    103     79    117    130    134    156    100    103     90     84     98     86    497    556    527    538    463    534    537    502    489    455    521    410    496    468    428    407    450    374    402    356    393    347    423    313    319    253    359    297    250    399    331   1029   1041   1061   1109   1024  
  540    619    578    516    530    531    482    562    608    582    564    454    518    382    506    478    426    459    479    481    452    457    510    480    485    502    126     33    110     26    128     15     90      0     56     37    177     90    162    193    157    193    165    197    201    265    174    172    168    121     49    106     36     80    668    660    746    693    737    697    207    181    219    219    241    190    175    224    248    188    377   1147   1194   1228   1133   1188   1175   1167   1205   1073   1139   1080   1197   1170   1201   1188   1214    605    724    659    695    704    638    666    741    693    681    610    653    864    891    871    854    872    893    956    380    315    351    310    221    267    296    290    239    322    311    327    306    233    207    224    156    261    226    218    284    271    190    198    149    211    221    227    285    226    226    215    162    244    272    855    877    148    122     62    105     70    186    116    178     79    109    140     97    115    126    496    560    528    551    478    545    545    521    487    475    533    426    513    491    406    403    416    346    362    327    363    307    395    289    284    249    336    272    213    364    292    940    952    972   1020    936  
