105

83  86  82  85  88  82  84  86  85  83  90  87  85  85  86  89  83  87  90  88  87  85  89  87  88  81  89  88  90  82   0  18  11  43  44  42  47  43  46  45  44  44  50  46  47  84  82  85  90  88  82  87  82  82  84  87  82  84  90  90  85  82  82  83  89  81  81  89  83  81  85  86  84  83  82  84  87  83  85  90  90  81  83  87  89  88  83  84  84  82  82  83  90  82  83  90  86  89  83  87  87  89  81  89  84  
86  83  89  86  81  89  84  87  82  83  90  84  81  85  85  84  89  84  85  90  86  85  84  90  83  87  84  90  84  86  18   0  18  44  45  44  42  45  47  46  47  45  45  41  36  83  83  82  82  87  83  83  90  78  84  88  83  82  88  86  81  84  90  82  84  84  87  89  86  81  83  90  77  87  85  90  89  83  86  88  85  88  84  82  90  90  85  85  81  81  86  85  83  85  84  81  87  81  83  83  87  85  83  84  83  
88  89  83  82  89  88  83  84  81  85  90  88  87  85  82  81  85  85  86  85  89  89  81  83  90  81  84  87  89  87  11  18   0  50  49  46  50  45  44  42  50  44  50  41  48  78  83  81  85  86  90  85  88  88  82  83  86  89  88  90  85  83  77  82  81  84  83  84  82  85  86  84  90  90  83  83  86  84  87  84  88  85  90  89  88  85  81  85  85  81  85  87  87  85  81  86  87  81  81  82  88  88  83  83  83  
90  88  89  81  87  85  84  82  81  83  83  84  84  84  85  87  82  88  85  84  89  85  82  82  83  84  88  90  82  86  43  44  50   0  19  17  48  42  41  41  43  42  47  46  41  84  82  88  87  81  90  88  85  88  85  83  89  86  87  90  86  90  84  90  81  83  84  83  84  85  81  82  86  85  84  82  89  90  86  84  85  83  90  82  85  83  89  90  87  84  90  82  89  88  86  84  86  81  82  86  90  88  82  82  81  
83  83  82  90  86  90  82  88  81  85  82  82  84  89  81  86  81  90  88  85  87  82  85  89  81  90  86  90  88  83  44  45  49  19   0  15  44  49  43  48  41  42  49  42  47  85  82  82  81  90  88  90  86  82  89  87  90  88  85  87  85  84  83  87  83  82  82  85  85  84  87  81  82  88  89  88  90  83  86  82  85  90  90  86  90  88  81  86  89  81  89  82  88  83  80  87  81  86  86  83  83  90  86  82  84  
88  81  83  85  88  83  90  83  89  89  88  82  83  86  85  86  88  89  85  89  87  90  82  88  88  85  83  84  87  81  42  44  46  17  15   0  45  46  46  49  49  42  41  44  43  84  84  84  81  87  84  84  82  82  89  85  82  86  82  76  89  81  88  89  90  83  85  88  82  87  89  87  85  81  88  87  88  84  87  83  85  84  85  86  82  82  83  81  83  86  88  85  84  84  84  81  89  87  84  87  81  86  90  89  87  
81  85  84  87  90  90  81  89  87  81  83  82  88  82  82  90  83  84  81  83  83  89  81  84  83  87  85  85  84  83  47  42  50  48  44  45   0  17  14  49  42  45  31  40  50  88  85  87  89  85  82  90  81  89  81  87  83  81  85  88  90  82  84  81  88  90  84  88  84  82  84  82  81  83  88  85  82  89  88  85  81  81  83  83  81  82  83  87  87  85  86  85  88  84  86  81  82  89  88  86  90  81  89  90  81  
87  81  88  88  84  88  90  85  82  86  85  81  84  88  87  84  87  83  86  89  83  85  81  84  82  86  82  85  85  88  43  45  45  42  49  46  17   0  14  41  42  50  41  46  45  83  90  87  84  83  83  86  81  86  89  86  86  87  85  87  87  81  86  83  87  89  81  89  85  81  89  88  90  86  85  86  85  88  84  90  72  90  84  86  81  85  85  90  82  90  82  85  90  83  83  82  86  84  87  90  82  83  83  89  87  
82  86  89  82  89  86  90  84  86  86  81  85  80  84  83  83  87  84  83  90  86  87  87  86  81  83  82  82  87  89  46  47  44  41  43  46  14  14   0  36  48  45  42  44  46  81  82  85  82  87  82  88  85  84  88  88  85  86  89  81  89  86  88  89  87  90  89  84  86  82  87  86  85  84  83  85  90  83  87  83  82  82  86  90  90  83  84  86  88  89  89  86  88  88  85  83  87  88  89  89  86  84  86  81  82  
86  83  81  86  82  84  90  82  84  85  87  85  82  86  88  85  84  88  85  83  83  83  88  81  85  79  82  83  83  86  45  46  42  41  48  49  49  41  36   0   3   3  44  48  40  87  87  82  82  86  86  89  81  84  89  86  88  81  84  82  82  86  84  84  86  86  88  90  89  90  86  81  85  87  90  87  87  85  81  81  87  84  89  81  88  82  87  89  88  84  86  83  85  81  85  83  90  88  90  82  81  87  82  87  88  
87  84  88  87  85  81  86  82  90  88  89  85  83  83  83  81  82  86  85  84  87  85  89  88  84  83  82  87  81  83  44  47  50  43  41  49  42  42  48   3   0   1  50  44  47  83  81  89  90  87  86  90  86  82  89  85  90  85  83  84  85  87  83  88  86  83  88  84  82  87  85  88  88  81  82  84  85  83  86  84  88  88  82  81  90  81  85  82  81  84  81  87  86  90  85  87  88  85  90  87  87  89  87  86  81  
84  88  82  87  82  81  85  85  83  87  87  87  84  82  83  82  90  82  81  81  90  84  86  90  89  90  88  84  87  82  44  45  44  42  42  42  45  50  45   3   1   0  47  50  41  89  83  84  89  84  87  87  87  85  88  85  87  87  89  89  86  81  86  81  83  89  90  75  85  83  90  81  84  90  81  85  90  90  85  90  89  88  89  83  86  82  84  85  89  86  85  85  87  89  85  88  85  88  87  83  83  88  86  84  85  
87  87  83  84  85  89  81  84  82  86  82  89  81  84  88  82  81  84  90  85  85  88  84  88  85  82  87  90  86  86  50  45  50  47  49  41  31  41  42  44  50  47   0  10  11  84  81  90  84  87  90  89  85  84  87  83  85  81  88  88  86  88  85  90  84  85  87  86  85  90  83  82  84  85  88  85  90  89  88  87  87  85  83  88  84  86  86  86  85  81  87  83  87  81  83  83  85  89  86  90  85  90  90  87  90  
81  86  81  89  86  81  85  86  86  85  89  86  88  88  89  85  90  82  84  90  81  90  83  82  83  90  86  89  84  84  46  41  41  46  42  44  40  46  44  48  44  50  10   0   2  86  82  90  89  85  82  86  83  86  83  81  89  88  81  88  86  87  89  81  83  81  90  90  83  85  83  81  81  90  85  81  87  81  81  83  83  82  87  83  84  84  90  90  86  85  86  83  89  85  86  81  89  90  90  81  89  83  84  85  87  
85  82  88  83  82  81  90  84  84  88  81  82  82  89  81  89  83  85  83  88  83  82  87  84  81  85  81  82  90  86  47  36  48  41  47  43  50  45  46  40  47  41  11   2   0  85  84  84  82  85  88  88  88  89  84  84  87  86  85  87  86  84  82  87  84  82  81  83  85  89  89  84  90  90  87  83  86  83  85  89  83  84  90  84  89  81  85  81  87  86  90  81  84  89  89  87  83  86  87  90  90  87  83  88  88  
90  90  85  82  83  83  82  84  83  85  85  83  89  81  88  85  87  85  84  90  82  83  87  90  82  87  90  90  82  86  84  83  78  84  85  84  88  83  81  87  83  89  84  86  85   0  20  13  45  48  44  50  50  46  49  46  47  47  46  39  85  81  87  87  81  83  89  83  85  87  86  87  89  90  85  89  90  83  85  84  89  88  88  86  88  84  83  86  88  86  84  82  90  90  86  87  83  89  89  88  82  84  81  90  89  
88  83  84  84  82  83  82  82  85  90  90  85  89  90  84  86  87  87  90  81  84  89  89  84  83  88  84  89  89  85  82  83  83  82  82  84  85  90  82  87  81  83  81  82  84  20   0   7  43  47  49  41  48  50  44  45  41  48  41  39  84  81  88  83  87  86  82  82  82  81  82  81  88  84  84  88  87  87  81  85  90  85  89  87  82  84  88  82  88  81  84  83  79  83  84  88  87  86  89  85  89  83  88  85  90  
84  89  84  82  83  81  82  82  83  90  83  87  88  89  85  84  82  84  83  81  81  82  85  89  89  84  82  81  88  86  85  82  81  88  82  84  87  87  85  82  89  84  90  90  84  13   7   0  40  49  46  39  44  46  41  47  49  45  42  41  83  88  84  82  85  81  84  87  83  84  84  81  84  81  87  83  88  84  85  88  87  89  86  81  82  88  81  85  87  85  83  85  87  82  90  89  90  82  82  81  87  86  86  85  83  
89  85  86  90  82  86  86  85  81  84  88  81  85  88  89  82  81  89  90  86  83  87  84  87  89  81  81  84  85  83  90  82  85  87  81  81  89  84  82  82  90  89  84  89  82  45  43  40   0  12  10  45  42  46  50  42  49  48  43  41  89  82  85  85  81  86  82  87  82  90  84  87  85  82  81  82  87  86  88  86  89  89  85  84  84  85  89  79  84  86  87  88  87  87  90  83  85  84  89  90  85  84  90  83  84  
90  82  86  87  84  90  90  90  87  84  86  90  81  88  86  85  88  83  86  90  81  81  81  82  89  87  82  88  83  82  88  87  86  81  90  87  85  83  87  86  87  84  87  85  85  48  47  49  12   0  14  48  41  48  46  45  45  46  43  47  85  87  83  82  81  84  90  82  90  85  81  87  86  84  89  87  84  89  88  84  85  83  90  90  81  74  83  81  83  86  81  88  83  87  82  85  86  89  74  82  89  89  88  85  84  
88  88  86  89  90  90  88  86  89  87  82  88  90  83  89  89  87  86  89  89  89  81  85  87  85  78  84  83  88  85  82  83  90  90  88  84  82  83  82  86  86  87  90  82  88  44  49  46  10  14   0  46  45  48  47  43  45  42  43  47  86  81  82  87  90  89  83  89  81  87  86  81  86  88  90  89  85  86  89  82  81  89  90  84  84  81  89  83  90  85  88  85  86  89  82  88  83  86  84  84  84  87  90  82  90  
87  83  84  81  82  90  83  87  87  85  85  85  86  86  89  84  87  90  87  87  88  85  84  82  87  89  85  90  90  86  87  83  85  88  90  84  90  86  88  89  90  87  89  86  88  50  41  39  45  48  46   0  18   5  47  49  49  42  32  44  82  90  90  84  88  90  85  84  84  88  83  88  87  88  85  81  88  82  87  88  87  82  89  88  86  88  90  89  88  90  90  89  90  86  86  83  86  85  86  90  85  83  89  87  90  
85  90  88  86  83  86  83  82  81  90  89  82  81  86  88  83  82  81  89  85  87  82  85  83  90  87  83  87  88  87  82  90  88  85  86  82  81  81  85  81  86  87  85  83  88  50  48  44  42  41  45  18   0   3  50  47  42  48  44  38  90  85  85  88  85  82  87  83  84  87  81  89  88  83  73  82  89  89  76  86  88  85  75  83  89  89  84  84  88  88  83  81  86  83  85  89  87  88  87  83  90  88  87  89  88  
89  87  87  84  88  90  83  90  81  86  86  87  87  82  83  85  83  81  88  81  87  86  90  85  83  90  89  86  83  81  82  78  88  88  82  82  89  86  84  84  82  85  84  86  89  46  50  46  46  48  48   5   3   0  41  46  40  46  44  37  89  90  89  82  90  85  85  81  81  86  86  90  87  89  87  88  86  83  83  84  82  84  82  86  81  85  81  86  86  89  90  84  82  85  84  84  88  81  83  83  87  85  81  90  81  
88  81  83  84  86  90  86  82  88  83  84  83  81  83  82  90  90  81  88  84  90  83  85  86  88  88  89  89  84  88  84  84  82  85  89  89  81  89  88  89  89  88  87  83  84  49  44  41  50  46  47  47  50  41   0   8   3  36  41  44  87  87  90  82  90  82  84  83  86  83  89  89  86  87  88  82  83  82  88  86  89  88  86  81  88  90  82  83  83  86  86  86  81  82  84  81  87  90  82  84  84  85  86  86  85  
88  85  85  87  89  84  82  87  85  86  83  86  81  84  84  82  87  83  88  86  87  87  89  88  83  85  83  81  85  81  87  88  83  83  87  85  87  86  88  86  85  85  83  81  84  46  45  47  42  45  43  49  47  46   8   0  20  35  43  41  82  81  90  86  87  90  87  89  85  82  84  81  86  87  90  85  81  86  87  89  88  89  85  86  89  81  83  87  85  88  87  86  84  87  84  85  86  87  82  88  82  85  81  82  88  
81  88  89  86  88  84  89  84  85  89  86  84  82  82  84  84  85  86  83  86  85  88  86  83  85  90  85  84  90  86  82  83  86  89  90  82  83  86  85  88  90  87  85  89  87  47  41  49  49  45  45  49  42  40   3  20   0  41  41  35  86  89  85  90  81  83  90  81  81  88  88  83  90  85  86  84  88  86  87  83  90  83  85  86  86  83  85  82  83  83  90  85  87  86  89  82  90  90  82  88  85  82  81  87  87  
83  81  81  88  87  87  86  88  81  86  85  81  89  90  85  85  83  88  87  82  87  81  81  86  85  85  88  90  87  82  84  82  89  86  88  86  81  87  86  81  85  87  81  88  86  47  48  45  48  46  42  42  48  46  36  35  41   0  16  11  81  84  86  85  82  89  87  82  89  90  85  83  84  84  87  82  82  90  89  90  90  89  86  82  82  83  86  82  88  81  85  88  82  81  84  84  81  81  88  83  87  87  86  90  90  
87  89  86  90  87  89  84  82  89  87  89  82  83  86  88  85  90  90  89  81  86  90  81  89  86  85  87  82  89  85  90  88  88  87  85  82  85  85  89  84  83  89  88  81  85  46  41  42  43  43  43  32  44  44  41  43  41  16   0  15  87  81  84  79  87  83  82  83  81  81  90  85  87  87  81  87  81  89  84  90  82  82  84  81  87  78  88  90  88  90  86  86  88  81  89  89  81  85  89  82  86  90  86  83  84  
88  87  85  82  89  88  86  86  89  82  85  87  86  86  88  84  81  89  84  81  90  88  89  81  90  87  85  86  88  82  90  86  90  90  87  76  88  87  81  82  84  89  88  88  87  39  39  41  41  47  47  44  38  37  44  41  35  11  15   0  78  88  86  84  89  85  84  84  85  83  86  82  84  89  86  86  86  83  85  82  82  87  90  82  86  83  86  86  84  89  83  86  84  83  87  81  89  89  83  81  86  88  90  88  87  
84  90  82  88  90  84  90  90  83  86  90  87  88  83  85  85  82  84  84  88  81  84  81  85  89  87  84  86  85  89  85  81  85  86  85  89  90  87  89  82  85  86  86  86  86  85  84  83  89  85  86  82  90  89  87  82  86  81  87  78   0   5  17  36  42  43  50  50  42  41  42  46  43  47  47  89  85  81  90  82  87  88  87  82  85  87  87  84  89  83  89  84  84  82  89  81  81  84  90  86  86  86  89  89  90  
89  83  84  86  81  86  89  84  88  86  87  88  81  81  85  87  83  84  82  81  86  84  90  82  90  83  86  84  89  90  82  84  83  90  84  81  82  81  86  86  87  81  88  87  84  81  81  88  82  87  81  90  85  90  87  81  89  84  81  88   5   0   5  50  50  46  49  44  48  46  45  43  48  47  41  84  88  82  82  88  83  86  84  83  84  83  88  83  85  81  89  88  90  88  84  89  86  88  84  84  83  88  90  81  82  
87  88  87  90  85  81  84  84  83  82  88  81  84  90  90  89  87  81  82  84  85  87  84  81  90  87  90  82  86  88  82  90  77  84  83  88  84  86  88  84  83  86  85  89  82  87  88  84  85  83  82  90  85  89  90  90  85  86  84  86  17   5   0  42  44  49  48  44  39  47  45  47  45  43  42  84  89  86  89  85  83  85  82  87  86  83  86  89  87  89  87  87  90  82  82  85  82  90  83  85  86  90  87  81  86  
85  89  87  87  86  82  88  81  88  85  83  82  80  84  87  85  84  86  86  90  83  90  83  83  81  87  78  86  83  89  83  82  82  90  87  89  81  83  89  84  88  81  90  81  87  87  83  82  85  82  87  84  88  82  82  86  90  85  79  84  36  50  42   0  14   9  43  44  42  46  50  49  50  50  45  85  87  85  82  80  84  84  82  89  84  84  90  89  81  89  84  81  85  84  84  82  89  86  85  87  84  83  83  83  87  
90  82  90  83  88  85  87  88  88  90  84  85  89  88  82  89  82  83  84  81  89  85  81  90  90  84  89  87  89  84  89  84  81  81  83  90  88  87  87  86  86  83  84  83  84  81  87  85  81  81  90  88  85  90  90  87  81  82  87  89  42  50  44  14   0  10  43  42  44  47  42  43  44  41  43  83  88  88  85  81  87  84  90  83  86  90  89  83  89  82  81  88  89  86  89  86  88  88  85  90  83  83  87  81  85  
90  81  90  85  82  87  81  84  83  85  87  85  90  90  85  82  90  90  85  85  81  90  86  85  84  89  84  84  87  88  81  84  84  83  82  83  90  89  90  86  83  89  85  81  82  83  86  81  86  84  89  90  82  85  82  90  83  89  83  85  43  46  49   9  10   0  42  45  40  50  49  45  45  37  48  89  89  90  88  85  88  83  81  89  81  89  90  87  87  81  88  83  88  81  81  81  81  89  86  87  89  87  90  85  81  
