45

31  50  42  43  50  42  41  48  50  37  18   0  13  12  15  86  85  84  89  85  81  81  90  82  76  90  87  88  76  82  81  85  82  82  90  82  84  81  86  81  88  85  86  83  89  
47  41  43  46  36  47  41  46  49  41   2  13   0  10  10  84  74  83  87  85  82  87  89  84  90  87  90  84  89  84  85  83  81  86  85  81  88  90  89  82  81  85  87  88  88  
49  48  48  49  46  49  47  44  50  43   6  12  10   0   2  84  82  88  89  82  82  85  83  90  85  85  87  86  89  81  83  86  90  86  85  83  76  82  89  82  81  82  89  85  87  
41  44  46  46  43  45  43  42  45  50   2  15  10   2   0  85  87  85  85  84  81  85  89  88  83  83  90  85  83  85  89  82  89  89  84  82  85  88  83  85  84  81  82  83  90  
77  90  86  88  86  87  81  90  86  85  82  86  84  84  85   0  16   7   8   9  47  44  49  45  43  42  50  45  45  42  88  89  82  86  89  86  82  85  81  81  79  90  82  85  82  
81  85  86  84  86  86  83  81  88  81  85  85  74  82  87  16   0  12  10  17  44  40  49  34  48  46  43  41  38  48  89  83  85  87  85  89  88  88  83  85  90  89  90  81  83  
89  86  81  84  82  90  81  84  90  88  81  84  83  88  85   7  12   0   3  12  50  49  50  35  44  41  48  43  36  47  85  88  86  83  81  81  81  89  84  89  90  81  88  86  83  
90  74  89  88  86  89  89  90  86  85  85  89  87  89  85   8  10   3   0   5  42  40  41  41  42  45  42  49  46  50  83  85  82  89  86  86  84  84  90  84  82  81  88  82  90  
89  84  90  89  87  87  84  85  84  83  89  85  85  82  84   9  17  12   5   0  43  42  42  50  44  42  47  46  45  40  81  87  85  86  86  85  87  82  84  90  87  84  85  86  83  
86  82  82  88  81  85  89  81  90  86  86  81  82  82  81  47  44  50  42  43   0  16  17  12   3  40  43  44  42  45  83  87  85  81  86  85  85  88  89  83  89  87  87  90  85  
82  85  85  82  87  90  82  86  87  90  89  81  87  85  85  44  40  49  40  42  16   0  11  19  16  45  43  44  44  47  90  81  82  81  86  84  87  87  88  86  87  87  81  81  81  
85  86  90  83  88  89  88  84  86  84  87  90  89  83  89  49  49  50  41  42  17  11   0   1   5  47  49  47  37  43  82  83  83  83  81  87  84  84  85  85  85  87  82  84  79  
83  88  90  77  90  86  81  86  86  86  88  82  84  90  88  45  34  35  41  50  12  19   1   0  10  42  48  34  43  48  89  82  81  90  89  81  81  85  81  87  86  86  84  84  85  
82  83  86  89  85  82  81  87  85  86  86  76  90  85  83  43  48  44  42  44   3  16   5  10   0  46  43  43  32  41  86  79  87  88  89  90  85  87  82  89  84  82  83  86  76  
88  86  90  85  86  75  87  83  87  87  86  90  87  85  83  42  46  41  45  42  40  45  47  42  46   0  14  17  12  11  82  85  88  89  81  87  88  71  87  83  87  86  77  81  81  
82  90  83  82  83  83  90  90  86  83  82  87  90  87  90  50  43  48  42  47  43  43  49  48  43  14   0   8   6  18  87  88  81  89  86  83  82  85  81  84  85  85  86  86  86  
89  87  86  85  83  83  83  84  83  85  84  88  84  86  85  45  41  43  49  46  44  44  47  34  43  17   8   0  19   8  81  84  86  81  90  85  81  88  89  84  83  84  83  83  84  
88  81  88  84  90  83  86  88  89  82  86  76  89  89  83  45  38  36  46  45  42  44  37  43  32  12   6  19   0   1  85  83  86  85  86  88  87  82  85  88  85  87  86  84  87  
90  89  85  87  82  87  81  81  87  90  83  82  84  81  85  42  48  47  50  40  45  47  43  48  41  11  18   8   1   0  83  90  86  83  88  82  88  86  90  81  81  81  83  82  84  
80  83  83  82  81  85  87  88  82  86  83  81  85  83  89  88  89  85  83  81  83  90  82  89  86  82  87  81  85  83   0   5   7  17   6  41  42  47  43  42  46  46  47  50  48  
88  84  83  85  86  89  82  89  86  87  86  85  83  86  82  89  83  88  85  87  87  81  83  82  79  85  88  84  83  90   5   0   7   3   3  43  47  43  41  35  30  43  49  48  37  
84  89  84  86  82  89  85  85  81  81  87  82  81  90  89  82  85  86  82  85  85  82  83  81  87  88  81  86  86  86   7   7   0   9   8  41  47  40  44  44  41  43  48  47  41  
86  86  87  90  88  84  90  90  86  89  87  82  86  86  89  86  87  83  89  86  81  81  83  90  88  89  89  81  85  83  17   3   9   0  12  46  46  41  45  37  42  43  41  46  45  
85  85  88  86  83  86  84  87  85  86  86  90  85  85  84  89  85  81  86  86  86  86  81  89  89  81  86  90  86  88   6   3   8  12   0  43  48  38  41  43  41  31  43  50  44  
84  79  85  83  87  88  85  87  84  83  85  82  81  83  82  86  89  81  86  85  85  84  87  81  90  87  83  85  88  82  41  43  41  46  43   0  17  16  14   9  49  41  44  48  48  
88  90  88  89  89  87  87  89  88  89  81  84  88  76  85  82  88  81  84  87  85  87  84  81  85  88  82  81  87  88  42  47  47  46  48  17   0   5   3  15  38  44  49  44  41  
83  84  83  83  83  88  89  75  77  81  87  81  90  82  88  85  88  89  84  82  88  87  84  85  87  71  85  88  82  86  47  43  40  41  38  16   5   0   7  19  47  43  36  41  47  
86  89  87  85  83  90  84  81  89  81  87  86  89  89  83  81  83  84  90  84  89  88  85  81  82  87  81  89  85  90  43  41  44  45  41  14   3   7   0  13  38  43  43  42  48  
81  88  82  88  81  89  83  85  86  89  82  81  82  82  85  81  85  89  84  90  83  86  85  87  89  83  84  84  88  81  42  35  44  37  43   9  15  19  13   0  46  42  42  47  45  
86  81  88  83  86  90  88  82  90  74  89  88  81  81  84  79  90  90  82  87  89  87  85  86  84  87  85  83  85  81  46  30  41  42  41  49  38  47  38  46   0  12   1  17  13  
90  84  82  72  89  82  82  82  88  88  84  85  85  82  81  90  89  81  81  84  87  87  87  86  82  86  85  84  87  81  46  43  43  43  31  41  44  43  43  42  12   0  19   8   4  
90  87  84  81  90  85  88  84  81  75  88  86  87  89  82  82  90  88  88  85  87  81  82  84  83  77  86  83  86  83  47  49  48  41  43  44  49  36  43  42   1  19   0  12  13  
83  82  75  87  81  90  89  86  90  83  82  83  88  85  83  85  81  86  82  86  90  81  84  84  86  81  86  83  84  82  50  48  47  46  50  48  44  41  42  47  17   8  12   0  17  
84  86  88  88  83  83  87  83  82  73  90  89  88  87  90  82  83  83  90  83  85  81  79  85  76  81  86  84  87  84  48  37  41  45  44  48  41  47  48  45  13   4  13  17   0  

 0  13  11  10  20   0   0   0   5   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0  
13   0  19   5  10   0   0   4   0   0   5   0   0   0   1   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
11  19   0   8  10   0   0   0   0   5   5   3   0   0   0   0   0   0   0   0   5   0   0   5   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0  
10   5   8   0  19   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   4   0   0   0   0   2   0   0   7   0   0   0  
20  10  10  19   0   0   2   5   0   9   3   0   2   0   2   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   2  10   8  11   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0  
 0   0   0   0   2   2   0  13   3  17   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3  
 0   4   0   0   5  10  13   0  15   9   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   2   0   0   2   0   2   0   0  
 5   0   0   0   0   8   3  15   0  14   0   0   0   0   0   0   0   0   1   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0  
 0   0   5   0   9  11  17   9  14   0   0   0   2  15   0   0   1   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0  
 0   5   5   3   3   0   0   0   0   0   0  18   2   9  12   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   3   0   0   0   0   0   0   0  18   0  19  10  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   1   4   5   0   0   0   3   0   0  
 0   0   0   0   2   0   0   0   0   2   2  19   0   3  17   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  15   9  10   3   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0  
 0   1   0   0   2   0   0   0   0   0  12  20  17   3   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0  
 5   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0  20   4   3   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   1   0   0   0   0   0  20   0  17  16  18   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   1   0   0   0   0   2   0   0   0   0   0   0   0   0   4  17   0  14   4   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   1   4   0   0   0   0   0   3  16  14   0  15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   5   0  
 0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   8  18   4  15   0   0   0   0   0   0   0   0   0   5   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  
 0   0   5   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6  13   9  20   0   0   3   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   4  20  10   4   0   0   1   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0  13   4   0  20  17   0   3   0   3   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   5   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   9  20  20   0  15   0   0   0   0   1   0   0   0   0   0   0   0   0   0   5   3   0   0   0   0  
 0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20  10  17  15   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   6   7   5   1   0   0   3   0   0   0   0   2   0   0   0   0   4   0   1  
 0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   6   0   5  11  18   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   7   5   0   3  16   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   1   3   0   3   5  11   3   0  15   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   3   0   0   0   1   0   1  18  16  15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0  14  17  15   8   0   0   0   4   0   0   0   1   0   0  
 0   0   4   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  14   0  17  15   4   3   0   0   0   0   0   0   0   0   6  
 0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0  17  17   0   5   3   0   0   0   5   0   0   0   2   1   0  
 0   0   0   4   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  15  15   5   0  19   0   0   5   1   0   0   0   1   0   5  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   4   3  19   0   1   2   0   0   0   1   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   1   0   8   4   1   3   0   0   5   0   0  
 0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   8   0  17   6   3   0   0   0   0   0  
 0   0   0   0   0   0   0   2   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   5   0   4  17   0  11   8   0   0   0   1   0  
 0   0   0   2   0   0   0   0   0   0   0   5   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   5   0   4   0   5   1   0   1   6  11   0  18   3   0   0   0   0  
 4   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   1   5   0   5   0   0   0   0   0   0   0   0   0   0   0   3   3   8  18   0   0   0   9   0   0  
 0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   2   0   0   0   0   0   0   1   0   0   0   3   0   0   2  16  13   9  
 0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   2  20   2  
 0   0   0   0   0   5   0   2   2   1   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   1   0   2   1   0   5   0   0   0   9  16   2   0  18  17  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   1   0   0  13  20  18   0   1  
 0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   1   0   0   0   0   0   6   0   5   0   0   0   0   0   0   9   2  17   1   0  
