140

 15   26   25   11   10   20   12   18   21    4    0    8   23   22   16   32   11   19  122  114  113  115  113  131  111  116  120  128  118  116  122  126  108  130  133  125  121  136  121  111  123  110  182  171  154  162  185  176  174  175  185  168  157  159  175  157  165  172  167  164  168  169  271  260  268  258  267  264  246  270  278  244  133  122  135  155  135  143  151  132  132  131  127  128  133  150  151  145  154  123  158  149  146  151  134  295  296  293  282  275  289  272  282  294  271  283  275  269  290  289  290  287  275  275  285  289  288  274  279  293  280  182  169  171  182  171  189  178  182  165  175  162  169  165  173  221  216  229  239  215  
 14   23   23   10    7   23    5   20   13    8    8    0   16   14   20   29   17   16  116  107  108  109  108  126  104  109  114  121  112  109  116  121  101  124  127  119  114  130  116  104  117  104  189  177  161  168  191  183  180  182  192  175  163  166  182  164  171  179  174  171  175  176  274  263  271  261  270  266  249  272  280  247  131  120  134  154  133  141  150  131  130  130  126  127  133  149  149  145  154  122  157  149  145  150  133  299  299  296  286  278  292  275  285  298  275  286  278  273  294  293  294  290  278  278  289  292  291  278  282  296  283  181  168  171  180  170  188  177  181  164  174  161  168  163  172  224  220  234  243  219  
 17   17   18   16   22   29   16   24    6   21   23   16    0    6   27   22   27   13  113  101  105  104  107  122   99  103  111  116  108  103  111  119   97  119  124  114  109  125  114   99  116  101  205  193  177  184  207  199  197  198  208  191  179  182  198  180  187  195  190  187  191  192  287  276  284  275  283  280  262  286  293  261  138  127  142  161  139  148  158  139  137  138  134  136  143  156  157  153  162  129  165  157  153  158  139  313  313  310  300  292  306  289  299  312  289  300  293  287  308  308  308  304  292  292  303  306  305  291  296  310  297  189  175  180  186  179  194  184  190  172  180  168  174  171  180  238  235  249  257  233  
 20   23   24   18   18   32   12   27    1   21   22   14    6    0   30   28   28   17  108   97  100  100  102  117   95   99  106  112  104   99  107  114   93  115  119  110  105  121  109   94  111   96  202  191  175  182  205  197  194  195  205  189  176  180  195  178  185  193  187  184  188  189  282  270  279  270  278  274  257  280  288  255  131  121  136  155  133  142  152  133  131  131  128  130  137  150  151  147  156  123  159  151  146  152  133  308  308  305  295  287  301  284  294  307  283  295  288  282  303  302  303  299  286  287  298  300  300  286  291  305  292  183  169  174  180  173  188  178  184  166  174  162  168  165  174  233  230  244  252  228  
 10   18   17   12   25    4   25    5   29   12   16   20   27   30    0   23    6   16  136  126  128  128  128  145  124  128  134  141  132  128  135  141  121  143  147  138  134  150  136  123  137  124  187  174  157  166  189  179  178  179  188  172  161  162  178  160  169  176  173  167  174  174  283  273  281  270  280  277  259  282  291  257  149  138  151  171  151  159  167  148  148  147  143  143  149  166  167  161  170  139  174  165  162  167  151  306  307  304  294  287  300  284  294  306  283  295  286  281  301  301  301  299  287  286  297  300  300  287  290  304  291  198  185  187  198  186  205  194  198  181  191  178  185  181  189  232  227  240  251  227  
 17    6    7   21   36   21   33   18   27   27   32   29   22   28   23    0   27   14  133  121  127  125  128  143  119  123  131  136  129  123  131  141  118  139  145  134  129  146  135  118  138  122  209  197  180  189  212  202  200  202  211  194  184  184  201  183  191  198  195  190  196  197  302  292  300  290  299  295  278  301  309  276  159  148  162  182  160  169  179  159  158  158  154  156  162  177  177  173  182  150  186  177  173  179  160  327  327  324  314  307  320  304  314  326  303  314  306  301  322  321  321  318  306  306  317  320  320  306  310  324  311  209  196  200  208  199  215  205  210  192  201  189  195  191  201  252  247  261  271  247  
 12   22   21   11   21   10   22   10   28    8   11   17   27   28    6   27    0   17  133  124  124  125  124  142  121  126  131  138  129  126  133  137  118  141  144  135  131  147  133  121  134  121  183  170  154  162  185  176  174  175  184  168  157  158  174  157  165  172  168  163  169  170  278  268  275  265  275  271  253  277  285  251  144  133  145  166  146  154  162  143  143  141  138  138  143  161  161  156  165  134  169  160  157  162  145  301  302  299  288  281  295  279  288  300  277  289  280  275  296  295  295  293  281  281  291  295  294  281  285  298  286  192  180  182  193  181  200  188  192  176  186  173  180  175  184  227  221  234  245  221  
  6    7    7    8   23   17   20   11   16   15   19   16   13   17   16   14   17    0  125  114  117  117  119  134  112  116  123  129  121  116  123  131  110  132  136  127  122  138  126  111  128  113  200  187  171  179  202  193  191  192  202  185  174  175  191  174  182  189  185  180  186  187  289  278  286  276  286  282  264  288  296  263  146  135  149  169  147  156  166  146  145  145  141  142  149  164  165  160  169  137  173  164  160  166  147  314  314  311  301  293  307  291  300  313  290  301  293  288  309  308  308  305  293  293  304  307  307  293  297  311  298  196  183  187  195  186  202  192  197  179  188  176  182  179  188  239  235  248  258  234  
128  130  131  124  113  139  111  134  109  124  122  116  113  108  136  133  133  125    0   20   13   10   17    9   19   20    2   11    4   18   12   17   16   12   13    7   12   16   12   19   16   12  252  246  235  234  254  254  247  245  259  245  227  240  250  236  238  247  233  242  234  238  264  248  260  255  255  253  238  259  265  239   81   77   95   99   78   87  105   90   83   92   90   97  107   95   99  104  110   82  109  106   98  105   81  299  297  293  288  274  289  271  283  297  272  281  281  272  295  295  297  285  270  276  286  286  287  270  281  296  279  128  112  127  113  124  122  119  132  114  109  104  104  107  121  230  236  251  249  227  
117  118  119  114  105  129  102  124   98  116  114  107  101   97  126  121  124  114   20    0   26   11   31   26    4    3   18   16   17    2   11   36   12   19   31   16    9   25   30    4   35   19  257  250  238  239  259  258  252  250  264  249  232  243  254  239  242  252  239  245  240  243  280  264  276  270  271  268  253  275  281  254   96   91  110  116   94  103  121  105   98  107  104  111  121  112  116  119  127   97  126  122  114  122   97  313  312  308  302  289  304  286  298  311  286  296  296  286  310  309  311  300  285  290  301  301  302  286  295  311  294  146  130  144  131  141  140  137  149  131  127  121  123  125  139  243  248  263  263  240  
120  123  124  116  104  131  102  126  101  116  113  108  105  100  128  127  124  117   13   26    0   15    6   20   23   28   12   24   11   25   22   15   16   25   20   19   22   28    9   24   12    8  240  233  222  221  241  241  235  233  246  232  215  227  237  223  225  235  221  229  221  226  254  238  250  244  245  243  228  249  256  229   71   66   84   90   69   78   96   80   73   81   79   86   96   86   90   94  101   72  100   96   88   96   71  288  286  283  277  264  278  260  273  286  261  270  271  261  285  284  286  274  260  265  276  276  276  260  270  286  269  120  105  118  107  116  116  112  124  105  102   96   97  100  113  219  224  240  238  215  
120  121  123  116  106  131  103  126  101  117  115  109  104  100  128  125  125  117   10   11   15    0   20   18   10   13    8   13    6   11    9   25    7   15   22   10    8   21   19   10   23    9  251  244  233  233  253  252  246  244  257  243  226  237  248  234  236  246  232  240  233  237  269  253  265  259  260  258  242  264  271  244   86   81   99  105   83   92  111   94   88   96   94  100  111  101  105  108  116   86  115  111  103  111   86  303  301  298  292  279  293  275  287  301  276  285  285  276  299  299  301  289  275  280  291  291  291  275  285  301  284  135  119  133  120  130  129  126  138  120  116  110  111  114  128  233  239  254  253  230  
121  124  125  117  104  131  103  127  102  116  113  108  107  102  128  128  124  119   17   31    6   20    0   24   29   33   17   28   16   31   28   13   21   29   21   24   27   32    9   29    9   13  236  229  219  218  237  238  231  229  242  229  211  223  234  219  221  231  217  225  217  222  249  233  245  239  239  237  222  244  250  223   65   60   79   85   63   72   90   74   67   76   74   80   91   81   84   88   95   66   95   91   83   90   66  283  281  277  272  258  273  255  267  281  256  265  265  256  279  278  281  269  255  260  271  270  271  255  265  280  263  115   99  112  101  110  110  106  118  100   97   90   92   94  108  214  219  234  233  210  
137  139  140  134  122  148  120  144  118  134  131  126  122  117  145  143  142  134    9   26   20   18   24    0   26   26   11   11   14   24   16   18   25   10    7   10   17    9   16   27   19   22  259  253  242  241  261  261  254  252  266  252  234  247  257  243  245  254  240  249  241  245  266  249  262  257  256  254  239  260  266  241   83   80   97   99   80   88  106   93   85   95   93  100  110   96  100  105  112   86  110  107   99  106   83  301  298  295  290  276  290  272  285  299  274  282  284  274  297  297  299  286  272  278  288  288  288  272  283  298  281  128  112  127  111  125  120  118  131  114  108  103  103  107  121  233  240  255  252  230  
115  116  117  112  102  127   99  122   95  113  111  104   99   95  124  119  121  112   19    4   23   10   29   26    0    6   17   18   15    5   12   35    8   20   31   16   10   27   29    1   33   16  254  246  234  235  256  254  248  247  260  245  228  239  251  235  239  248  235  242  236  240  277  261  273  267  268  265  250  272  278  251   94   88  107  113   91  101  119  102   95  104  101  108  118  110  113  116  124   94  123  119  111  119   94  310  308  305  299  286  300  282  295  308  283  293  292  283  307  306  308  297  282  287  298  298  299  283  292  308  291  144  128  141  129  139  138  135  147  128  125  119  120  123  136  240  245  260  259  236  
119  120  121  116  107  131  104  126  100  118  116  109  103   99  128  123  126  116   20    3   28   13   33   26    6    0   19   16   18    2   10   38   14   18   32   16    9   24   32    6   36   21  260  253  241  241  262  261  255  253  266  252  235  246  257  242  245  254  242  248  242  246  282  266  278  272  273  271  255  277  283  256   99   93  112  118   96  105  124  107  100  109  107  113  123  114  118  121  129   99  128  124  116  124   99  316  314  310  305  292  306  288  300  314  289  298  298  289  312  311  314  302  288  293  304  304  304  288  298  313  297  148  132  146  133  143  142  139  151  133  129  123  124  127  141  246  251  266  265  242  
126  128  129  122  111  137  109  133  107  123  120  114  111  106  134  131  131  123    2   18   12    8   17   11   17   19    0   11    3   17   11   19   14   13   15    7   11   17   13   17   17   11  252  245  234  234  254  253  247  245  258  244  227  239  250  235  237  247  233  241  234  238  265  249  261  256  256  253  238  260  266  240   81   77   95  100   79   88  106   91   84   93   91   97  108   96  100  104  111   83  110  107   99  106   82  300  297  294  289  275  289  271  284  297  272  281  282  272  296  295  298  285  271  276  287  287  287  271  282  297  280  129  113  128  114  125  123  120  133  115  110  105  106  109  122  231  236  252  250  227  
132  133  135  129  118  144  116  139  113  130  128  121  116  112  141  136  138  129   11   16   24   13   28   11   18   16   11    0   13   15    6   27   20    3   18    4    7    9   23   18   27   21  263  256  245  245  265  264  258  256  269  255  238  250  260  246  248  258  244  252  245  249  275  259  271  266  265  263  248  270  276  250   92   88  106  109   89   97  116  101   94  103  101  108  118  106  109  114  121   94  119  117  108  116   92  310  308  304  299  285  300  281  294  308  283  291  292  283  306  305  308  295  281  287  297  297  297  281  292  307  290  138  122  137  122  134  131  129  142  124  118  113  114  117  131  241  247  262  260  238  
123  125  127  120  108  135  106  130  104  120  118  112  108  104  132  129  129  121    4   17   11    6   16   14   15   18    3   13    0   16   12   20   12   15   17    9   11   19   13   16   18    8  250  243  232  232  252  251  245  243  256  242  225  237  247  233  235  245  231  239  232  236  265  248  260  255  255  253  238  260  266  239   81   76   95  100   78   87  106   90   83   92   90   96  107   96  100  104  111   82  110  106   98  106   82  299  297  293  288  274  289  271  283  297  272  281  281  272  295  294  297  285  270  276  287  286  287  271  281  296  279  130  114  128  115  125  124  121  133  115  111  105  106  109  122  230  235  250  249  226  
119  120  121  116  106  131  104  126  100  117  116  109  103   99  128  123  126  116   18    2   25   11   31   24    5    2   17   15   16    0    9   36   12   17   30   14    8   24   30    5   34   19  259  251  239  240  260  259  253  251  265  250  233  244  255  240  243  253  240  246  241  244  280  264  276  270  270  268  253  275  281  254   96   91  110  116   94  103  121  105   98  107  104  111  121  112  115  119  126   97  126  122  114  121   97  314  312  308  302  289  304  286  298  311  287  296  296  286  310  309  311  300  285  291  301  301  302  286  296  311  294  145  130  143  131  141  140  137  149  130  127  121  122  125  138  244  248  264  263  240  
127  128  129  123  113  138  111  133  107  124  122  116  111  107  135  131  133  123   12   11   22    9   28   16   12   10   11    6   12    9    0   29   15    8   22    6    2   15   24   12   28   18  260  253  242  242  262  261  255  253  267  252  235  247  258  243  246  255  242  249  242  246  276  260  272  266  266  264  249  271  277  251   92   88  106  111   90   99  117  102   94  103  101  108  118  107  111  115  122   94  121  118  110  117   93  310  308  305  299  286  300  282  294  308  283  292  293  283  307  306  308  296  282  287  298  298  298  282  292  308  291  140  124  139  124  136  133  131  143  126  121  115  116  119  133  241  247  262  260  238  
133  137  138  130  116  144  115  140  115  129  126  121  119  114  141  141  137  131   17   36   15   25   13   18   35   38   19   27   20   36   29    0   29   27   12   24   29   27    6   35    3   22  243  237  228  226  245  246  239  236  250  237  219  232  242  228  229  239  224  234  225  229  248  231  244  239  238  236  221  243  249  223   65   62   79   82   62   70   89   75   67   77   75   82   92   78   82   87   94   68   92   89   81   89   65  283  281  277  272  258  273  255  267  281  256  264  266  256  279  279  281  268  254  260  270  270  270  254  265  280  263  111   95  110   95  107  104  102  114   97   91   86   87   90  104  215  222  237  234  212  
113  114  115  109   98  124   96  119   93  110  108  101   97   93  121  118  118  110   16   12   16    7   21   25    8   14   14   20   12   12   15   29    0   22   29   17   14   29   23    9   27    8  246  239  227  228  248  247  241  239  253  238  221  232  243  228  231  241  228  234  228  232  269  253  265  259  260  257  242  264  270  243   86   80   99  106   84   93  111   94   87   96   93   99  110  102  105  108  116   85  116  111  103  111   86  302  300  297  291  278  292  274  286  300  275  285  284  275  298  298  300  288  274  279  290  290  290  274  284  300  283  136  120  133  123  131  132  128  139  121  118  111  113  115  129  232  236  252  251  228  
135  136  137  131  121  146  118  141  115  132  130  124  119  115  143  139  141  132   12   19   25   15   29   10   20   18   13    3   15   17    8   27   22    0   17    6   10    7   23   21   27   23  264  258  247  246  266  266  259  257  271  257  239  251  262  247  250  259  246  253  246  250  275  259  271  266  265  263  248  270  276  250   92   88  106  109   89   97  116  101   94  103  102  109  119  105  109  114  121   94  119  117  108  116   92  310  308  304  299  285  300  282  294  308  283  292  293  283  306  306  308  295  281  287  298  297  297  281  292  307  290  138  122  137  121  134  130  128  141  124  117  113  113  117  131  242  248  263  261  238  
139  141  143  135  123  150  122  145  120  135  133  127  124  119  147  145  144  136   13   31   20   22   21    7   31   32   15   18   17   30   22   12   29   17    0   16   23   15   13   32   14   23  255  249  239  238  257  258  251  248  262  249  231  244  254  240  241  251  236  245  237  241  259  242  255  250  249  247  233  254  260  235   76   74   91   92   73   81  100   86   79   89   87   94  104   89   93   99  105   80  103  101   93  100   77  294  292  289  284  270  284  266  278  292  267  276  277  267  291  290  293  280  265  271  282  281  282  266  276  292  275  121  105  120  104  118  113  111  124  107  101   96   97  100  114  227  234  249  246  224  
130  131  132  126  115  141  113  136  110  127  125  119  114  110  138  134  135  127    7   16   19   10   24   10   16   16    7    4    9   14    6   24   17    6   16    0    7   11   19   17   23   17  259  252  241  240  260  260  253  252  265  251  234  246  256  242  244  253  240  248  240  245  271  255  267  262  262  259  245  266  272  246   88   84  102  105   85   93  112   97   90   99   97  104  114  102  106  110  117   89  116  113  105  112   88  306  304  300  295  281  296  278  290  304  279  288  288  279  302  302  304  291  277  283  293  293  293  277  288  303  286  135  119  133  119  131  128  125  138  120  115  110  111  114  128  237  243  258  256  234  
125  126  127  122  112  137  109  132  106  123  121  114  109  105  134  129  131  122   12    9   22    8   27   17   10    9   11    7   11    8    2   29   14   10   23    7    0   16   24   11   28   17  259  252  241  241  261  260  254  252  265  251  234  245  256  241  244  254  240  248  241  245  276  259  272  266  266  264  249  271  277  250   92   88  106  111   90   98  117  101   94  103  101  108  118  107  111  115  122   93  121  117  109  117   93  310  308  305  299  286  300  282  294  308  283  292  292  283  306  306  308  296  282  287  298  297  298  282  292  307  291  140  124  139  125  136  134  131  144  125  121  115  116  119  133  241  246  261  260  237  
141  142  144  138  127  152  125  148  122  138  136  130  125  121  150  146  147  138   16   25   28   21   32    9   27   24   17    9   19   24   15   27   29    7   15   11   16    0   25   27   28   28  268  261  251  250  269  270  263  261  275  261  243  255  266  251  254  263  249  257  249  254  275  258  270  266  264  263  248  269  275  250   92   89  106  108   89   97  115  102   94  104  102  109  119  105  109  114  120   95  118  116  108  115   92  310  307  304  299  285  299  281  294  308  283  291  293  283  306  306  308  295  281  287  297  297  297  281  292  307  290  136  120  136  118  133  127  126  140  122  115  112  112  116  130  242  249  264  261  239  
128  131  133  125  112  139  111  135  110  124  121  116  114  109  136  135  133  126   12   30    9   19    9   16   29   32   13   23   13   30   24    6   23   23   13   19   24   25    0   29    4   15  243  237  227  226  245  246  239  237  250  237  219  232  242  227  229  239  224  233  225  229  252  236  248  243  243  240  225  247  253  227   69   65   83   87   66   75   93   78   71   80   78   85   95   83   87   91   98   71   97   94   86   93   69  287  285  281  276  262  277  259  271  285  260  269  269  260  283  283  285  272  258  264  274  274  274  258  269  284  267  116  100  115  101  112  110  107  120  102   97   91   93   95  109  218  225  240  237  215  
115  115  117  112  102  126   99  121   95  113  111  104   99   94  123  118  121  111   19    4   24   10   29   27    1    6   17   18   16    5   12   35    9   21   32   17   11   27   29    0   33   16  254  246  235  235  256  254  248  247  260  245  229  239  251  236  239  248  235  242  236  240  277  261  273  267  268  266  250  272  279  252   94   88  107  114   92  101  119  103   96  104  102  108  118  110  114  117  124   94  124  120  112  119   95  311  309  306  299  287  301  283  295  309  284  293  293  284  307  306  308  297  283  288  299  299  299  283  293  308  292  144  128  142  130  139  139  135  147  129  126  119  121  123  137  240  245  260  260  237  
130  133  134  126  113  141  112  136  112  125  123  117  116  111  137  138  134  128   16   35   12   23    9   19   33   36   17   27   18   34   28    3   27   27   14   23   28   28    4   33    0   19  241  235  225  223  243  244  237  234  248  235  217  230  240  226  227  237  222  231  223  227  248  232  244  239  238  236  221  243  249  223   65   61   79   82   62   70   89   74   67   76   75   81   92   79   83   87   94   67   93   90   82   89   65  283  281  277  272  258  273  255  267  281  256  265  266  256  279  279  281  268  254  260  270  270  270  254  265  280  263  112   96  110   97  108  106  103  115   97   93   87   88   91  105  215  221  236  234  211  
116  118  119  112  100  127   99  122   97  112  110  104  101   96  124  122  121  113   12   19    8    9   13   22   16   21   11   21    8   19   18   22    8   23   23   17   17   28   15   16   19    0  242  236  224  224  244  244  237  235  249  235  217  229  240  225  228  237  224  231  224  228  261  245  257  251  252  250  234  256  263  236   78   72   91   98   76   85  103   86   80   88   86   92  102   94   97  101  108   78  107  103   96  103   79  295  293  290  284  271  285  267  279  293  268  277  277  268  291  290  293  281  267  272  283  283  283  267  277  292  276  128  112  125  114  123  123  119  131  113  110  103  105  107  121  225  230  245  244  221  
194  205  203  192  185  189  190  192  202  185  182  189  205  202  187  209  183  200  252  257  240  251  236  259  254  260  252  263  250  259  260  243  246  264  255  259  259  268  243  254  241  242    0   15   33   21    2   17   11    8   11   18   26   30   13   28   18   14   19   23   19   14  164  167  165  153  172  167  155  170  177  148  193  189  180  197  197  196  185  183  190  180  179  172  166  195  191  181  182  184  189  182  188  185  194  166  170  169  154  158  166  158  161  167  154  165  148  151  160  160  157  169  164  156  163  170  168  163  157  164  161  197  199  184  217  186  216  202  193  192  211  200  208  199  193  116   97  100  123  111  
181  192  191  180  173  176  179  179  190  173  171  177  193  191  174  197  170  187  246  250  233  244  229  253  246  253  245  256  243  251  253  237  239  258  249  252  252  261  237  246  235  236   15    0   18   12   17    9    4   10   14    3   19   15    4   14    8    2   20    8   21   14  176  178  177  164  183  178  165  181  189  158  190  185  178  196  195  194  184  180  188  177  176  170  164  194  190  180  182  181  188  181  186  184  191  179  183  182  168  171  179  170  173  180  167  178  161  163  174  173  171  181  176  168  175  183  181  175  170  177  173  198  199  185  217  187  218  203  194  192  211  199  208  198  194  126  108  112  134  120  
165  175  174  163  157  159  163  162  175  157  154  161  177  175  157  180  154  171  235  238  222  233  219  242  234  241  234  245  232  239  242  228  227  247  239  241  241  251  227  235  225  224   33   18    0   17   35   22   22   26   31   15   19    5   21    5   16   20   29   10   30   25  187  187  187  175  193  188  174  191  199  168  184  178  173  192  188  189  180  175  181  171  170  164  159  189  186  175  178  174  185  177  182  180  185  193  197  195  181  183  192  182  186  194  179  190  174  175  188  187  185  194  188  181  188  195  194  187  182  191  186  197  196  183  214  185  215  201  193  189  208  196  204  195  192  135  119  124  145  130  
173  184  183  171  164  168  170  171  181  165  162  168  184  182  166  189  162  179  234  239  221  233  218  241  235  241  234  245  232  240  242  226  228  246  238  240  241  250  226  235  223  224   21   12   17    0   23   21   13   13   25   13    7   17   16   12    4   13   12   12   13    9  170  171  171  158  176  172  157  175  183  151  178  173  166  184  182  182  172  168  175  165  164  158  152  182  178  168  170  169  176  169  174  172  179  176  180  178  164  166  175  165  169  177  162  173  157  158  171  170  168  177  171  164  171  178  177  170  166  174  169  187  187  174  205  175  206  191  183  180  200  187  196  187  182  119  102  107  129  113  
196  207  206  194  187  191  193  194  204  188  185  191  207  205  189  212  185  202  254  259  241  253  237  261  256  262  254  265  252  260  262  245  248  266  257  260  261  269  245  256  243  244    2   17   35   23    0   19   13   10   11   21   29   32   15   31   21   16   21   25   20   16  163  166  164  151  171  166  154  168  176  147  194  190  181  198  199  197  186  184  191  181  180  173  167  196  192  182  183  185  189  183  189  186  195  164  168  167  153  157  165  157  159  165  153  164  146  149  159  158  155  167  163  154  161  168  167  162  155  162  159  197  200  185  217  187  217  203  193  192  212  201  209  199  194  115   96   98  121  110  
187  198  196  185  179  181  185  184  197  179  176  183  199  197  179  202  176  193  254  258  241  252  238  261  254  261  253  264  251  259  261  246  247  266  258  260  260  270  246  254  244  244   17    9   22   21   19    0   10   16   10    9   28   18    6   20   17    8   28   13   28   22  181  184  182  169  189  184  171  186  194  164  199  194  187  205  203  203  193  189  196  186  185  179  173  203  199  189  191  190  197  190  195  193  200  183  187  186  171  175  183  175  178  184  171  183  165  168  178  177  174  186  181  173  180  187  185  180  174  181  178  207  208  194  226  196  226  212  203  201  220  208  217  207  203  132  114  117  140  127  
185  196  194  183  176  179  182  182  193  176  174  180  197  194  178  200  174  191  247  252  235  246  231  254  248  255  247  258  245  253  255  239  241  259  251  253  254  263  239  248  237  237   11    4   22   13   13   10    0    7   12    8   20   19    4   18   10    3   18   12   19   12  172  174  173  160  179  175  161  177  185  155  191  186  178  196  195  194  184  181  188  177  177  170  164  194  190  180  182  181  188  181  186  184  192  175  179  178  163  167  175  166  169  176  163  174  157  159  170  169  166  177  173  164  171  179  177  171  166  173  169  197  199  185  216  186  217  202  193  191  211  199  207  198  193  122  105  108  131  117  
