87

  344    737    681    717    760    723    755    722    695    728      0     73     70     67     27     32     10     20     43     62     31     57     31     78     81     60   1006   1068   1070   1029   1088   1031   1036   1056   1048   1053   1020   1075   1029   1012   1041   1036   1007    362    307    323    336    339    287    360    345    365    319    934    952    964    984    963    998    973    960    957   1002    986    928    955    251    269    232    243    219    240    259    247    238    131    176    112    142    139    134    132    137    169    149    670    713  
  406    797    743    779    822    785    818    783    756    790     73      0     19     45     47     42     70     63    101     12     51     39     48     27     33     50    933    995    998    957   1016    958    964    984    976    980    947   1002    957    940    968    963    934    290    236    250    265    271    219    290    275    295    247    865    884    896    915    894    931    904    891    888    935    917    858    886    298    297    270    286    265    279    303    287    274    117    178     97    132    119    122    139    119    149    146    601    644  
  394    803    748    784    827    790    823    788    761    795     70     19      0     28     44     42     70     56     92     22     43     24     52     11     17     33    938   1000   1003    962   1021    964    968    989    982    985    952   1007    963    944    974    968    939    299    244    257    275    282    231    299    285    305    254    864    882    895    914    893    929    903    890    887    932    916    858    885    283    279    253    270    250    262    287    271    257     99    160     79    114    102    104    122    101    132    128    611    654  
  371    803    747    783    826    789    821    787    761    794     67     45     28      0     45     48     70     48     74     44     36     12     61     25     23      9    954   1015   1019    979   1037    981    984   1005    999   1001    968   1023    980    959    990    984    956    320    266    277    298    306    255    321    308    327    274    872    889    902    923    902    935    910    897    894    938    924    866    892    256    252    226    243    223    235    260    244    230     77    135     56     91     81     81     95     80    112    103    634    677  
  364    761    706    742    785    748    780    746    720    753     27     47     44     45      0      9     27     18     58     36     13     33     19     52     56     40    980   1042   1044   1003   1062   1005   1010   1030   1022   1027    993   1049   1004    986   1015   1010    981    337    282    297    311    316    264    336    321    341    293    908    926    938    958    937    972    946    933    930    976    959    901    928    263    273    240    253    231    249    270    256    245    117    169     97    130    124    121    126    121    154    139    646    690  
  371    762    706    742    785    748    781    746    720    753     32     42     42     48      9      0     29     26     66     31     21     36     13     51     56     45    975   1037   1039    998   1057   1000   1005   1025   1017   1021    988   1044    998    981   1010   1005    975    331    276    291    305    309    257    329    315    335    288    905    923    936    955    934    970    944    931    928    974    957    899    926    271    281    248    262    239    257    278    264    254    122    175    102    136    128    126    133    126    159    145    640    683  
  351    735    679    715    758    721    754    719    693    726     10     70     70     70     27     29      0     26     52     59     35     59     25     78     82     64   1003   1065   1067   1026   1085   1027   1033   1053   1045   1050   1017   1072   1026   1010   1038   1033   1003    357    303    319    331    334    281    355    340    360    315    934    952    964    984    963    999    973    959    957   1002    985    927    955    260    278    241    252    229    249    268    256    247    137    184    118    149    145    141    140    143    175    157    665    708  
  346    756    700    736    779    742    774    740    714    747     20     63     56     48     18     26     26      0     41     53     14     39     33     61     64     41    993   1055   1058   1017   1076   1019   1024   1044   1037   1040   1007   1063   1018   1000   1029   1023    995    352    298    312    327    332    280    352    337    357    308    918    935    948    968    947    981    956    943    940    984    970    911    938    246    258    224    237    214    232    253    240    229    112    159     93    124    120    115    116    117    150    131    663    706  
  306    743    685    721    763    727    758    725    700    732     43    101     92     74     58     66     52     41      0     92     51     70     71     95     96     66   1027   1088   1092   1053   1110   1055   1058   1079   1072   1075   1042   1097   1054   1033   1063   1057   1029    390    335    348    366    372    320    390    376    396    346    944    960    973    995    974   1006    981    969    966   1009    996    938    963    208    228    190    200    177    198    216    205    196    114    146     99    122    125    116    104    121    151    124    702    745  
  398    786    732    768    811    774    807    772    745    779     62     12     22     44     36     31     59     53     92      0     41     36     37     32     38     47    945   1007   1009    968   1027    970    975    995    987    991    958   1014    968    951    980    974    945    301    246    261    276    280    228    300    285    305    258    876    895    908    927    905    943    916    903    900    946    928    870    898    292    294    265    281    259    274    297    282    270    119    178     98    134    122    124    138    121    153    146    611    654  
  357    768    712    748    791    754    786    752    726    759     31     51     43     36     13     21     35     14     51     41      0     26     32     48     51     30    980   1042   1045   1004   1063   1006   1011   1031   1024   1027    994   1050   1005    986   1016   1010    981    340    285    299    315    321    269    340    325    345    296    904    922    935    955    934    968    943    930    927    971    956    898    925    253    261    229    243    220    237    259    245    234    105    156     85    118    112    109    113    110    142    127    651    694  
  371    793    737    773    816    779    812    778    751    784     57     39     24     12     33     36     59     39     70     36     26      0     49     26     27     11    958   1020   1023    983   1041    985    989   1010   1003   1006    973   1028    984    964    994    988    960    321    267    279    299    306    254    322    309    328    277    880    897    910    930    909    943    918    905    902    946    932    873    900    260    259    231    247    226    240    264    248    235     88    144     67    102     93     92    104     91    124    113    635    678  
  374    751    696    732    776    738    771    736    710    743     31     48     52     61     19     13     25     33     71     37     32     49      0     62     67     58    980   1042   1043   1002   1061   1004   1010   1029   1021   1026    993   1048   1002    986   1014   1009    980    333    278    295    307    310    257    331    316    336    291    913    932    944    963    942    979    952    939    936    982    965    906    934    278    291    257    269    246    265    285    272    262    135    187    114    148    141    139    145    139    172    158    640    684  
  395    812    756    792    835    798    831    797    770    803     78     27     11     25     52     51     78     61     95     32     48     26     62      0      7     32    933    995    998    958   1016    960    964    985    978    981    948   1003    959    940    969    963    935    297    243    254    274    282    231    298    284    304    252    857    875    887    907    886    921    896    883    880    925    909    851    878    280    274    249    267    247    259    284    267    253     91    152     71    106     93     96    115     92    123    120    610    653  
  394    817    761    797    840    803    836    801    775    808     81     33     17     23     56     56     82     64     96     38     51     27     67      7      0     31    932    993    997    957   1015    959    963    983    977    979    946   1002    958    938    968    962    934    297    243    254    275    283    233    299    285    305    252    854    871    884    904    883    918    892    879    876    921    906    847    874    278    270    246    264    244    255    281    264    249     85    147     65    100     86     90    110     86    117    114    611    654  
  363    797    740    776    819    782    814    781    755    787     60     50     33      9     40     45     64     41     66     47     30     11     58     32     31      0    962   1023   1027    987   1045    990    992   1013   1007   1009    976   1032    989    968    998    992    964    327    274    285    305    313    262    329    316    335    282    880    897    910    931    910    943    918    905    902    946    932    874    900    250    248    220    237    217    230    254    238    225     78    134     57     91     84     82     93     82    114    102    642    685  
 1304   1664   1623   1657   1702   1661   1700   1660   1629   1666   1006    933    938    954    980    975   1003    993   1027    945    980    958    980    933    932    962      0     67     68     58     85     70     32     60     75     51     25     72     83     17     47     31     31    653    706    685    685    692    741    661    678    658    691    284    331    318    276    266    362    318    309    317    366    278    285    319   1164   1105   1116   1144   1134   1125   1159   1136   1115    951    987    951    956    939    954    989    943    936    970    423    393  
 1362   1730   1689   1723   1768   1727   1766   1725   1695   1732   1068    995   1000   1015   1042   1037   1065   1055   1088   1007   1042   1020   1042    995    993   1023     67      0     48     88     51     99     48     59     90     49     67     46    114     57     63     46     83    717    770    748    749    757    805    725    742    723    754    292    333    318    273    269    356    317    311    319    359    274    294    322   1221   1159   1172   1200   1191   1181   1215   1192   1171   1010   1044   1010   1015    997   1012   1047   1002    994   1028    489    459  
 1371   1721   1681   1714   1759   1718   1757   1717   1686   1723   1070    998   1003   1019   1044   1039   1067   1058   1092   1009   1045   1023   1043    998    997   1027     68     48      0     53     19     60     36     18     47     18     51      6     73     69     31     38     65    715    769    749    746    752    802    722    739    719    754    333    376    362    317    311    401    360    354    362    404    319    335    365   1231   1172   1183   1211   1200   1192   1226   1203   1182   1017   1054   1017   1023   1005   1020   1055   1010   1003   1037    470    437  
 1335   1673   1633   1667   1712   1671   1710   1669   1638   1675   1029    957    962    979   1003    998   1026   1017   1053    968   1004    983   1002    958    957    987     58     88     53      0     68     13     44     35     21     41     34     58     28     71     26     47     32    672    726    707    703    708    758    678    695    675    712    341    388    375    333    324    419    375    366    374    422    335    342    377   1196   1139   1149   1176   1165   1158   1191   1169   1148    980   1019    979    987    968    983   1019    973    968   1001    420    386  
 1388   1739   1698   1732   1777   1736   1775   1735   1704   1741   1088   1016   1021   1037   1062   1057   1085   1076   1110   1027   1063   1041   1061   1016   1015   1045     85     51     19     68      0     74     53     35     59     36     69     14     86     84     49     55     83    733    787    767    764    770    820    740    757    737    772    342    384    369    323    319    407    367    361    369    410    325    344    372   1249   1189   1201   1228   1218   1210   1243   1220   1199   1035   1071   1035   1041   1023   1038   1073   1027   1021   1055    487    454  
 1338   1671   1632   1666   1710   1669   1709   1668   1637   1674   1031    958    964    981   1005   1000   1027   1019   1055    970   1006    985   1004    960    959    990     70     99     60     13     74      0     56     43     18     51     47     65     16     83     37     59     42    673    727    709    703    708    758    679    695    675    713    353    400    387    345    336    431    387    378    386    434    347    354    389   1200   1144   1153   1180   1169   1162   1195   1172   1152    984   1023    982    990    972    986   1022    976    971   1004    416    382  
 1336   1691   1650   1684   1729   1688   1727   1686   1655   1693   1036    964    968    984   1010   1005   1033   1024   1058    975   1011    989   1010    964    963    992     32     48     36     44     53     56      0     30     53     20     20     40     71     36     21      4     36    682    736    715    714    720    770    690    706    687    720    306    351    338    294    287    380    337    329    337    383    296    308    340   1196   1136   1148   1175   1165   1157   1190   1167   1146    982   1018    982    988    970    985   1020    975    968   1002    444    413  
 1358   1705   1665   1699   1743   1702   1742   1701   1670   1707   1056    984    989   1005   1030   1025   1053   1044   1079    995   1031   1010   1029    985    983   1013     60     59     18     35     35     43     30      0     32     13     39     23     57     65     16     32     50    700    754    735    732    737    787    707    724    704    740    334    379    365    321    314    406    364    357    365    409    323    336    368   1219   1161   1171   1199   1188   1180   1214   1191   1170   1005   1042   1004   1010    992   1007   1043    997    991   1024    453    420  
 1355   1689   1650   1684   1728   1687   1727   1686   1655   1692   1048    976    982    999   1022   1017   1045   1037   1072    987   1024   1003   1021    978    977   1007     75     90     47     21     59     18     53     32      0     43     50     51     28     85     32     56     52    691    745    726    721    726    776    697    713    693    731    357    403    390    346    338    432    389    381    389    435    348    358    392   1216   1160   1169   1196   1185   1178   1212   1189   1168   1000   1039    999   1007    988   1003   1039    993    988   1021    434    399  
 1353   1704   1664   1698   1742   1702   1741   1700   1669   1706   1053    980    985   1001   1027   1021   1050   1040   1075    991   1027   1006   1026    981    979   1009     51     49     18     41     36     51     20     13     43      0     34     23     66     54     16     22     48    698    752    731    729    735    785    705    722    702    737    323    367    353    309    302    394    352    345    353    397    311    324    355   1214   1155   1166   1193   1183   1175   1208   1185   1164   1000   1036   1000   1005    987   1002   1038    992    986   1019    455    423  
 1321   1672   1632   1666   1710   1669   1709   1668   1637   1674   1020    947    952    968    993    988   1017   1007   1042    958    994    973    993    948    946    976     25     67     51     34     69     47     20     39     50     34      0     56     61     37     24     21     17    665    719    698    696    702    752    672    689    669    704    308    354    341    299    290    385    341    333    340    388    301    309    343   1181   1123   1133   1161   1151   1142   1176   1153   1132    967   1004    967    973    955    970   1005    960    953    987    425    394  
 1375   1726   1686   1720   1764   1723   1763   1722   1691   1728   1075   1002   1007   1023   1049   1044   1072   1063   1097   1014   1050   1028   1048   1003   1002   1032     72     46      6     58     14     65     40     23     51     23     56      0     78     72     36     42     70    720    774    754    751    757    807    727    744    724    759    334    376    362    317    312    401    361    354    362    404    318    336    365   1236   1176   1187   1215   1205   1197   1230   1207   1186   1022   1058   1022   1027   1010   1024   1060   1014   1008   1041    476    443  
 1338   1666   1627   1660   1705   1664   1703   1663   1631   1669   1029    957    963    980   1004    998   1026   1018   1054    968   1005    984   1002    959    958    989     83    114     73     28     86     16     71     57     28     66     61     78      0     97     52     74     54    671    725    707    701    704    755    676    692    672    711    366    413    401    359    349    445    401    392    400    449    361    367    402   1201   1146   1154   1181   1170   1163   1196   1174   1153    984   1024    982    990    972    987   1023    977    972   1005    409    374  
 1308   1674   1632   1667   1711   1671   1709   1669   1638   1676   1012    940    944    959    986    981   1010   1000   1033    951    986    964    986    940    938    968     17     57     69     71     84     83     36     65     85     54     37     72     97      0     55     33     46    661    714    693    693    700    749    669    686    667    698    273    318    305    263    254    349    305    297    304    352    265    274    307   1168   1107   1119   1147   1138   1128   1162   1139   1118    956    990    956    961    943    958    993    948    940    974    436    407  
 1343   1690   1650   1684   1729   1688   1727   1686   1655   1692   1041    968    974    990   1015   1010   1038   1029   1063    980   1016    994   1014    969    968    998     47     63     31     26     49     37     21     16     32     16     24     36     52     55      0     25     35    685    739    720    716    722    772    692    709    689    724    326    372    358    315    307    400    358    350    358    404    317    328    360   1204   1146   1156   1184   1173   1165   1199   1176   1155    989   1026    989    995    977    992   1028    982    976   1009    440    407  
 1335   1691   1650   1684   1729   1688   1727   1687   1656   1693   1036    963    968    984   1010   1005   1033   1023   1057    974   1010    988   1009    963    962    992     31     46     38     47     55     59      4     32     56     22     21     42     74     33     25      0     38    682    735    715    714    720    770    690    706    687    720    303    348    335    291    283    376    334    326    334    380    293    305    337   1195   1135   1147   1174   1164   1156   1189   1166   1145    981   1017    981    987    969    984   1020    974    967   1001    446    415  
 1309   1657   1617   1651   1695   1654   1693   1653   1622   1659   1007    934    939    956    981    975   1003    995   1029    945    981    960    980    935    934    964     31     83     65     32     83     42     36     50     52     48     17     70     54     46     35     38      0    651    705    685    682    688    738    658    675    655    690    312    359    347    306    296    392    347    338    346    396    308    313    348   1170   1112   1122   1150   1139   1132   1165   1142   1121    955    993    955    961    943    958    994    948    942    975    409    377  
  689   1026    980   1015   1060   1019   1057   1018    988   1024    362    290    299    320    337    331    357    352    390    301    340    321    333    297    297    327    653    717    715    672    733    673    682    700    691    698    665    720    671    661    685    682    651      0     55     49     36     56     91     22     34     28     47    630    659    668    677    654    712    676    661    660    715    679    624    659    564    532    524    547    531    534    564    544    525    343    398    335    354    334    347    382    338    346    371    317    359  
  636    978    931    966   1011    971   1008    969    940    976    307    236    244    266    282    276    303    298    335    246    285    267    278    243    243    274    706    770    769    726    787    727    736    754    745    752    719    774    725    714    739    735    705     55      0     33     36     56     50     57     46     64     22    673    701    710    721    699    752    718    704    702    756    723    667    701    513    485    474    497    480    484    514    494    476    294    350    284    305    285    298    332    288    299    322    369    412  
  644   1006    958    993   1038    998   1035    997    967   1003    323    250    257    277    297    291    319    312    348    261    299    279    295    254    254    285    685    748    749    707    767    709    715    735    726    731    698    754    707    693    720    715    685     49     33      0     52     77     82     62     60     70     11    644    671    681    693    670    722    689    674    673    726    694    638    671    518    484    477    501    484    487    517    497    478    296    350    289    307    286    300    335    290    298    323    363    406  
  668    991    946    981   1025    985   1023    984    953    990    336    265    275    298    311    305    331    327    366    276    315    299    307    274    275    305    685    749    746    703    764    703    714    732    721    729    696    751    701    693    716    714    682     36     36     52      0     26     57     25     11     30     44    665    694    703    712    690    747    711    696    696    751    714    659    694    547    520    509    531    514    519    548    528    511    328    385    318    340    319    332    366    323    334    357    337    380  
  676    980    935    970   1014    974   1012    973    942    979    339    271    282    306    316    309    334    332    372    280    321    306    310    282    283    313    692    757    752    708    770    708    720    737    726    735    702    757    704    700    722    720    688     56     56     77     26      0     53     36     22     36     68    681    712    720    728    705    765    728    713    713    768    730    675    711    558    534    521    543    524    531    560    540    523    341    400    330    353    333    346    379    336    349    370    331    375  
  625    935    889    924    969    929    966    927    897    934    287    219    231    255    264    257    281    280    320    228    269    254    257    231    233    262    741    805    802    758    820    758    770    787    776    785    752    807    755    749    772    770    738     91     50     82     57     53      0     80     64     84     72    719    747    757    767    744    799    765    750    749    803    769    713    748    509    489    473    494    475    483    511    493    476    295    356    283    308    288    300    332    291    307    325    384    427  
  692   1013    968   1003   1048   1007   1045   1006    976   1012    360    290    299    321    336    329    355    352    390    300    340    322    331    298    299    329    661    725    722    678    740    679    690    707    697    705    672    727    676    669    692    690    658     22     57     62     25     36     80      0     17      8     57    646    676    685    693    670    729    692    677    677    732    694    639    676    570    541    530    553    536    540    570    550    532    350    406    341    361    341    354    388    344    354    378    313    356  
  678    997    951    986   1031    991   1028    989    959    996    345    275    285    308    321    315    340    337    376    285    325    309    316    284    285    316    678    742    739    695    757    695    706    724    713    722    689    744    692    686    709    706    675     34     46     60     11     22     64     17      0     21     52    661    692    700    709    686    744    708    693    692    748    710    655    691    558    531    519    542    524    529    559    539    521    339    396    329    350    330    343    377    334    345    367    327    370  
  698   1015    970   1005   1049   1009   1047   1007    977   1014    365    295    305    327    341    335    360    357    396    305    345    328    336    304    305    335    658    723    719    675    737    675    687    704    693    702    669    724    672    667    689    687    655     28     64     70     30     36     84      8     21      0     64    646    677    685    693    670    730    693    678    677    734    695    640    676    576    548    537    560    543    547    577    557    539    357    413    347    368    348    361    395    351    361    385    307    350  
  643    998    950    985   1030    990   1027    989    959    995    319    247    254    274    293    288    315    308    346    258    296    277    291    252    252    282    691    754    754    712    772    713    720    740    731    737    704    759    711    698    724    720    690     47     22     11     44     68     72     57     52     64      0    653    680    690    701    679    731    698    683    682    735    703    647    680    518    486    477    501    484    487    518    497    479    297    352    289    308    287    301    336    291    299    324    363    405  
 1182   1649   1599   1635   1679   1640   1676   1638   1610   1645    934    865    864    872    908    905    934    918    944    876    904    880    913    857    854    880    284    292    333    341    342    353    306    334    357    323    308    334    366    273    326    303    312    630    673    644    665    681    719    646    661    646    653      0     51     47     51     34    100     53     37     41    105     53      7     43   1038    964    987   1016   1011    995   1028   1005    984    847    867    854    849    834    849    881    839    823    859    535    527  
 1189   1673   1622   1658   1702   1663   1698   1662   1633   1668    952    884    882    889    926    923    952    935    960    895    922    897    932    875    871    897    331    333    376    388    384    400    351    379    403    367    354    376    413    318    372    348    359    659    701    671    694    712    747    676    692    677    680     51      0     19     65     65     55     25     23     15     59     64     54     12   1044    968    993   1022   1019   1001   1034   1011    990    860    876    867    860    847    861    893    852    834    870    581    574  
 1204   1684   1633   1669   1713   1674   1710   1673   1644   1679    964    896    895    902    938    936    964    948    973    908    935    910    944    887    884    910    318    318    362    375    369    387    338    365    390    353    341    362    401    305    358    335    347    668    710    681    703    720    757    685    700    685    690     47     19      0     48     52     54      9     11      8     58     47     51     10   1059    984   1009   1037   1034   1016   1050   1026   1005    874    891    881    874    861    875    907    866    849    884    582    573  
 1233   1698   1649   1684   1729   1689   1725   1688   1659   1694    984    915    914    923    958    955    984    968    995    927    955    930    963    907    904    931    276    273    317    333    323    345    294    321    346    309    299    317    359    263    315    291    306    677    721    693    712    728    767    693    709    693    701     51     65     48      0     24     87     45     42     51     90      3     58     54   1088   1015   1038   1066   1062   1046   1079   1056   1035    898    918    904    899    885    900    932    890    874    910    568    556  
 1214   1676   1627   1662   1706   1667   1703   1666   1636   1672    963    894    893    902    937    934    963    947    974    905    934    909    942    886    883    910    266    269    311    324    319    336    287    314    338    302    290    312    349    254    307    283    296    654    699    670    690    705    744    670    686    670    679     34     65     52     24      0    100     53     43     51    104     26     39     54   1070    997   1019   1048   1043   1027   1061   1037   1016    878    898    884    880    865    879    912    870    854    890    546    535  
 1228   1722   1671   1707   1751   1712   1747   1711   1682   1717    998    931    929    935    972    970    999    981   1006    943    968    943    979    921    918    943    362    356    401    419    407    431    380    406    432    394    385    401    445    349    400    376    392    712    752    722    747    765    799    729    744    730    731    100     55     54     87    100      0     50     64     60      5     85    104     59   1083   1005   1032   1061   1059   1040   1073   1050   1029    904    917    912    903    891    905    935    896    877    913    634    627  
 1212   1692   1642   1677   1721   1682   1718   1681   1652   1687    973    904    903    910    946    944    973    956    981    916    943    918    952    896    892    918    318    317    360    375    367    387    337    364    389    352    341    361    401    305    358    334    347    676    718    689    711    728    765    692    708    693    698     53     25      9     45     53     50      0     16     16     54     43     57     19   1067    992   1017   1045   1042   1024   1057   1034   1013    882    899    889    883    869    883    915    874    857    892    587    579  
 1201   1678   1628   1663   1708   1669   1704   1667   1638   1674    960    891    890    897    933    931    959    943    969    903    930    905    939    883    879    905    309    311    354    366    361    378    329    357    381    345    333    354    392    297    350    326    338    661    704    674    696    713    750    677    693    678    683     37     23     11     42     43     64     16      0      9     68     42     42     12   1056    982   1006   1035   1031   1014   1047   1024   1003    870    887    877    871    857    871    903    862    845    881    572    564  
 1197   1676   1626   1661   1705   1666   1702   1665   1636   1671    957    888    887    894    930    928    957    940    966    900    927    902    936    880    876    902    317    319    362    374    369    386    337    365    389    353    340    362    400    304    358    334    346    660    702    673    696    713    749    677    692    677    682     41     15      8     51     51     60     16      9      0     64     50     45      4   1052    977   1001   1030   1026   1009   1042   1019    998    866    883    873    867    853    867    899    858    841    877    575    567  
 1230   1726   1674   1710   1754   1716   1750   1714   1686   1721   1002    935    932    938    976    974   1002    984   1009    946    971    946    982    925    921    946    366    359    404    422    410    434    383    409    435    397    388    404    449    352    404    380    396    715    756    726    751    768    803    732    748    734    735    105     59     58     90    104      5     54     68     64      0     88    109     64   1085   1008   1035   1063   1061   1042   1075   1052   1031    907    920    915    906    894    907    938    898    880    915    639    631  
 1234   1700   1650   1686   1730   1691   1727   1689   1660   1696    986    917    916    924    959    957    985    970    996    928    956    932    965    909    906    932    278    274    319    335    325    347    296    323    348    311    301    318    361    265    317    293    308    679    723    694    714    730    769    694    710    695    703     53     64     47      3     26     85     43     42     50     88      0     59     53   1089   1015   1039   1067   1063   1047   1080   1057   1036    900    919    906    901    887    901    933    891    875    911    570    559  
 1176   1643   1593   1629   1673   1634   1670   1632   1603   1639    928    858    858    866    901    899    927    911    938    870    898    873    906    851    847    874    285    294    335    342    344    354    308    336    358    324    309    336    367    274    328    305    313    624    667    638    659    675    713    639    655    640    647      7     54     51     58     39    104     57     42     45    109     59      0     46   1031    958    981   1010   1005    989   1022    999    978    841    861    847    842    828    842    875    833    817    853    531    523  
 1194   1674   1624   1660   1704   1665   1700   1663   1635   1670    955    886    885    892    928    926    955    938    963    898    925    900    934    878    874    900    319    322    365    377    372    389    340    368    392    355    343    365    402    307    360    337    348    659    701    671    694    711    748    676    691    676    680     43     12     10     54     54     59     19     12      4     64     53     46      0   1049    974    999   1027   1024   1006   1040   1016    995    864    881    871    865    851    865    897    856    839    874    576    568  
  146    783    719    753    789    760    782    758    740    765    251    298    283    256    263    271    260    246    208    292    253    260    278    280    278    250   1164   1221   1231   1196   1249   1200   1196   1219   1216   1214   1181   1236   1201   1168   1204   1195   1170    564    513    518    547    558    509    570    558    576    518   1038   1044   1059   1088   1070   1083   1067   1056   1052   1085   1089   1031   1049      0     89     51     22     34     44     18     35     55    222    178    230    213    233    219    183    229    229    198    880    923  
  227    868    804    839    875    846    869    844    825    851    269    297    279    252    273    281    278    258    228    294    261    259    291    274    270    248   1105   1159   1172   1139   1189   1144   1136   1161   1160   1155   1123   1176   1146   1107   1146   1135   1112    532    485    484    520    534    489    541    531    548    486    964    968    984   1015    997   1005    992    982    977   1008   1015    958    974     89      0     52     70     85     51     74     56     44    195    135    209    182    202    190    161    199    187    165    845    887  
  196    819    755    789    827    797    820    795    775    801    232    270    253    226    240    248    241    224    190    265    229    231    257    249    246    220   1116   1172   1183   1149   1201   1153   1148   1171   1169   1166   1133   1187   1154   1119   1156   1147   1122    524    474    477    509    521    473    530    519    537    477    987    993   1009   1038   1019   1032   1017   1006   1001   1035   1039    981    999     51     52      0     29     35     10     43     21      8    181    131    191    171    191    177    143    187    183    154    839    881  
  167    799    735    769    806    777    799    775    756    781    243    286    270    243    253    262    252    237    200    281    243    247    269    267    264    237   1144   1200   1211   1176   1228   1180   1175   1199   1196   1193   1161   1215   1181   1147   1184   1174   1150    547    497    501    531    543    494    553    542    560    501   1016   1022   1037   1066   1048   1061   1045   1035   1030   1063   1067   1010   1027     22     70     29      0     24     22     18     15     33    205    158    213    195    215    201    166    211    210    179    863    906  
  172    785    721    755    793    763    786    761    741    767    219    265    250    223    231    239    229    214    177    259    220    226    246    247    244    217   1134   1191   1200   1165   1218   1169   1165   1188   1185   1183   1151   1205   1170   1138   1173   1164   1139    531    480    484    514    524    475    536    524    543    484   1011   1019   1034   1062   1043   1059   1042   1031   1026   1061   1063   1005   1024     34     85     35     24      0     34     40     34     42    189    148    196    181    200    186    150    196    198    165    847    889  
