185

   22     45     18     31     34      7      9     31     42     50      0     10     36     17     11     38     24    966    976    945    994   1006    972    963    975    938    976    975    976    944    968    974    989    999   1005    948    651    667    653    673    640    656    672    663    635    666    688    623    669    656    655    631    644    642    636    627    684    654    622    648   1041   1079   1111   1077   1060   1075   1077   1052   1068   1057   1084   1076   1050   1085   1059   1119   1090   1111   1097   1081   1099    944    939    905   1488   1441   1489    859    879    842    862    852    885   1225   1232   1191   1228   1202   1235   1209   1216    692    664    701    692    700    714    733    688    666    705    829    816    848    829    827    849    865    830    837    827    849    830    819    831    838    836   1091   1094   1094   1123   1271   1283   1267   1251   1268   1260   1286   1256   1234   1283   1262   1258   1294   1293   1257   1267   1235   1263   1021   1022   1015   1027   1007   1025   1021   1056   1017   1021   1056   1051   1035   1514   1552   1557   1522   1560   1545   1491   1494   1538   1500   1546   1506   1512   1521   1548   1527   1548   1489   1518   1513   1522   1508    930  
   18     54     27     29     41      4     18     30     52     59     10      0     32     25     13     47     33    963    972    942    991   1003    968    959    972    934    973    971    973    941    965    970    986    996   1002    945    661    676    662    682    649    665    682    672    645    675    698    632    679    666    665    640    653    652    645    636    693    663    632    658   1049   1087   1118   1085   1067   1082   1084   1059   1075   1064   1091   1084   1058   1092   1067   1126   1098   1118   1105   1089   1106    950    945    914   1496   1449   1497    866    886    849    869    858    891   1229   1236   1196   1232   1206   1239   1214   1221    701    674    711    702    710    723    743    698    675    715    835    822    854    835    833    854    871    835    843    832    855    836    825    837    844    841   1091   1094   1094   1123   1272   1284   1268   1253   1269   1261   1287   1257   1235   1284   1263   1259   1295   1294   1258   1267   1236   1264   1029   1030   1023   1036   1016   1034   1030   1064   1025   1029   1065   1060   1043   1518   1557   1561   1527   1565   1550   1495   1498   1542   1504   1550   1510   1516   1525   1552   1531   1552   1493   1522   1517   1527   1513    937  
   15     77     48      9     40     33     38     61     70     63     36     32      0     52     26     57     56    932    941    911    959    971    937    928    941    903    942    940    942    910    934    939    954    964    970    913    679    696    680    701    668    683    700    689    663    694    716    651    697    684    683    659    672    670    664    654    711    683    649    675   1038   1076   1107   1075   1057   1072   1072   1049   1064   1054   1080   1072   1047   1081   1056   1116   1086   1108   1094   1079   1096    936    931    914   1484   1438   1486    851    871    834    854    844    876   1208   1214   1175   1211   1185   1218   1192   1200    707    681    718    710    719    731    750    706    682    723    817    806    837    818    816    836    855    817    826    815    838    819    807    820    827    824   1061   1064   1064   1093   1244   1256   1240   1224   1241   1232   1258   1228   1207   1256   1234   1231   1267   1266   1230   1239   1208   1235   1024   1025   1017   1030   1010   1027   1024   1059   1020   1024   1060   1054   1038   1495   1535   1538   1505   1543   1528   1472   1476   1519   1482   1527   1488   1494   1503   1530   1509   1530   1470   1500   1495   1504   1491    924  
   37     30     11     46     38     22     16     28     30     47     17     25     52      0     26     33     11    980    990    959   1008   1020    985    977    989    952    990    989    990    958    982    988   1003   1013   1019    962    636    651    637    657    625    640    657    648    620    651    673    608    654    641    640    615    628    627    621    611    668    639    607    633   1038   1076   1108   1074   1056   1071   1074   1048   1065   1053   1080   1073   1047   1082   1056   1115   1088   1107   1094   1077   1095    942    937    897   1486   1438   1486    858    878    841    861    851    884   1228   1235   1194   1231   1206   1238   1212   1219    681    653    690    680    688    702    722    676    654    693    830    816    849    829    827    850    865    831    837    827    849    830    819    831    838    836   1101   1105   1105   1133   1280   1292   1275   1260   1276   1268   1295   1265   1243   1291   1272   1267   1303   1302   1266   1276   1243   1272   1014   1016   1009   1021   1001   1020   1015   1049   1011   1014   1050   1045   1029   1517   1556   1560   1526   1564   1549   1494   1497   1542   1504   1549   1509   1515   1525   1551   1531   1551   1492   1522   1516   1526   1512    928  
   12     53     23     20     29     11     12     41     47     49     11     13     26     26      0     38     31    956    965    934    983    995    961    952    965    927    965    964    966    933    958    963    978    988    994    937    657    673    658    679    646    661    678    668    641    672    694    629    675    662    661    637    650    648    642    632    689    661    628    654   1037   1075   1107   1073   1056   1071   1072   1048   1063   1053   1079   1072   1046   1081   1055   1115   1086   1107   1093   1077   1095    938    933    905   1484   1437   1485    854    874    837    857    846    879   1217   1224   1184   1220   1194   1227   1201   1209    693    666    703    694    703    716    735    690    667    707    823    810    842    823    821    842    859    823    831    820    843    824    812    825    832    829   1081   1084   1084   1112   1261   1273   1257   1242   1258   1250   1276   1246   1225   1273   1252   1248   1284   1283   1248   1257   1225   1253   1018   1020   1012   1025   1005   1023   1019   1054   1014   1018   1054   1049   1033   1506   1544   1549   1515   1553   1538   1483   1486   1530   1492   1538   1498   1504   1513   1540   1519   1540   1481   1510   1505   1514   1501    925  
   47     32     23     49     20     44     29     60     18     15     38     47     57     33     38      0     24    966    976    944    995   1006    971    963    975    938    976    976    976    943    967    973    989    998   1006    947    623    639    623    644    611    626    643    633    607    637    659    594    640    627    627    603    615    613    607    598    654    626    592    618   1006   1044   1076   1042   1025   1039   1042   1016   1033   1021   1048   1041   1015   1050   1024   1083   1055   1075   1062   1045   1063    910    905    868   1454   1406   1454    826    846    809    829    819    852   1197   1204   1163   1200   1175   1207   1181   1188    655    628    665    656    665    678    697    652    629    669    799    784    817    797    795    818    833    799    805    795    817    798    787    799    806    804   1079   1082   1083   1109   1255   1266   1249   1235   1251   1243   1269   1240   1217   1266   1247   1241   1278   1277   1241   1250   1218   1246    984    985    978    990    970    989    985   1019    980    984   1019   1015    998   1487   1525   1530   1495   1533   1518   1464   1466   1512   1473   1519   1478   1485   1494   1521   1500   1520   1462   1491   1486   1496   1481    896  
   42     22      9     49     34     30     19     38     20     38     24     33     56     11     31     24      0    980    990    959   1008   1020    985    977    989    952    990    989    990    958    982    988   1003   1012   1019    962    628    644    629    649    617    632    649    640    612    643    665    600    646    633    632    607    620    619    613    603    660    631    599    625   1028   1066   1099   1064   1047   1062   1064   1039   1055   1043   1070   1064   1037   1073   1046   1106   1078   1097   1084   1067   1086    933    928    887   1476   1428   1477    849    869    832    852    842    875   1220   1227   1187   1223   1198   1231   1205   1211    670    643    680    670    678    692    712    666    644    683    822    807    840    821    819    842    856    822    829    819    841    822    811    823    830    827   1098   1102   1102   1129   1276   1287   1271   1256   1272   1264   1290   1261   1239   1287   1267   1262   1299   1298   1262   1271   1239   1267   1004   1006    999   1011    991   1010   1005   1039   1001   1004   1040   1035   1019   1510   1548   1553   1519   1557   1542   1487   1490   1535   1496   1542   1502   1508   1518   1544   1524   1544   1485   1515   1509   1519   1504    919  
  946    997    973    936    948    964    965    992    984    959    966    963    932    980    956    966    980      0     12     26     34     40     17      8     10     30     12     32     13     30     20     11     23     39     44     22   1458   1480   1449   1479   1445   1450   1470   1440   1444   1468   1479   1429   1467   1447   1459   1448   1447   1434   1439   1432   1475   1468   1415   1432   1159   1185   1181   1200   1176   1185   1157   1168   1159   1174   1189   1163   1167   1158   1175   1217   1158   1222   1184   1209   1198   1003    988   1319   1439   1432   1476    948    956    948    949    947    952    915    916    899    919    882    923    910    933   1294   1292   1320   1335   1343   1329   1338   1325   1285   1332    833    896    877    875    867    844    904    838    870    853    879    863    857    877    875    872    356    347    350    410    576    610    610    576    592    577    590    553    569    607    553    578    593    603    572    571    580    572   1285   1288   1256   1292   1274   1263   1279   1318   1277   1296   1322   1294   1297   1080   1128   1114   1099   1131   1112   1062   1082   1083   1083   1101   1104   1087   1092   1108   1094   1119   1064   1089   1090   1088   1095   1035  
  955   1006    982    945    958    973    974   1001    993    968    976    972    941    990    965    976    990     12      0     37     22     32     23     13      6     38     13     24     15     41     28     15     14     37     32     33   1469   1491   1460   1490   1456   1461   1481   1451   1455   1479   1490   1439   1478   1457   1470   1459   1458   1445   1450   1443   1486   1479   1426   1443   1169   1195   1192   1210   1187   1195   1167   1178   1169   1185   1200   1174   1177   1169   1186   1227   1168   1232   1194   1220   1209   1014    999   1330   1448   1441   1485    959    967    959    959    958    963    923    924    907    926    890    931    918    941   1305   1303   1332   1346   1354   1340   1349   1336   1296   1344    843    907    888    886    878    855    914    849    881    864    890    874    868    888    886    882    361    352    355    415    579    614    614    580    596    581    593    557    574    611    556    582    596    606    576    574    585    575   1296   1299   1267   1303   1285   1274   1290   1329   1288   1306   1333   1305   1308   1085   1133   1120   1105   1136   1118   1068   1088   1088   1089   1107   1110   1093   1098   1113   1099   1125   1070   1095   1096   1094   1101   1046  
  925    975    951    915    927    943    943    971    962    937    945    942    911    959    934    944    959     26     37      0     59     63     27     28     34     22     33     53     32      6     24     30     48     55     69      5   1433   1456   1424   1454   1420   1425   1445   1415   1419   1443   1454   1404   1442   1422   1434   1423   1422   1409   1414   1407   1450   1443   1390   1407   1136   1162   1159   1177   1154   1162   1135   1145   1136   1151   1167   1141   1144   1136   1152   1194   1135   1199   1162   1187   1176    980    965   1294   1420   1412   1456    925    932    924    925    924    928    898    899    882    902    866    906    893    916   1269   1267   1295   1310   1318   1303   1313   1300   1259   1307    809    872    854    852    843    821    880    814    846    830    855    840    833    853    852    848    348    339    342    402    570    604    603    570    586    571    584    548    562    601    548    572    588    597    566    565    572    566   1261   1264   1232   1268   1250   1239   1255   1294   1253   1271   1298   1270   1273   1068   1116   1103   1087   1119   1101   1050   1070   1072   1071   1091   1091   1075   1081   1097   1082   1108   1052   1078   1078   1077   1083   1012  
  974   1025   1001    964    977    992    993   1019   1012    987    994    991    959   1008    983    995   1008     34     22     59      0     24     41     33     26     58     30     24     32     63     46     33     16     41     11     55   1490   1513   1482   1511   1478   1483   1502   1472   1476   1500   1512   1461   1499   1479   1491   1480   1479   1467   1471   1464   1508   1500   1447   1464   1189   1215   1211   1230   1206   1214   1187   1198   1188   1204   1219   1193   1197   1188   1205   1246   1187   1252   1214   1239   1228   1033   1019   1352   1464   1458   1502    979    987    979    980    979    983    937    938    923    941    905    945    933    956   1327   1325   1353   1368   1376   1362   1371   1358   1318   1365    864    927    908    907    898    875    934    869    901    884    910    895    888    908    906    903    370    360    363    424    585    620    621    587    603    588    599    563    581    617    562    589    601    612    583    580    592    581   1316   1319   1287   1324   1306   1294   1310   1349   1308   1327   1353   1325   1328   1095   1143   1130   1115   1146   1128   1078   1099   1098   1100   1117   1121   1103   1108   1123   1110   1135   1080   1105   1106   1104   1111   1066  
  986   1037   1013    976    988   1004   1005   1032   1024    998   1006   1003    971   1020    995   1006   1020     40     32     63     24      0     38     45     31     70     31     46     31     65     42     33     18     22     22     60   1494   1517   1486   1515   1482   1487   1506   1476   1481   1504   1516   1465   1503   1483   1495   1485   1484   1471   1475   1468   1512   1505   1452   1468   1179   1204   1199   1219   1196   1204   1176   1188   1178   1194   1208   1182   1186   1177   1195   1235   1176   1241   1203   1229   1217   1024   1009   1347   1449   1444   1487    971    978    971    971    970    974    920    920    906    924    887    927    916    939   1327   1326   1354   1369   1377   1362   1371   1359   1318   1366    855    919    899    898    890    866    925    860    892    876    901    886    880    900    898    894    349    339    342    402    563    598    599    565    580    565    576    540    559    595    539    567    578    589    560    558    571    559   1309   1311   1279   1316   1298   1286   1302   1341   1300   1319   1345   1316   1320   1075   1123   1108   1094   1125   1107   1058   1078   1077   1079   1096   1100   1083   1087   1102   1089   1114   1060   1085   1085   1083   1091   1057  
  951   1002    978    941    953    969    970    997    989    963    972    968    937    985    961    971    985     17     23     27     41     38      0     25     18     41     11     46      9     28      6      9     26     28     49     25   1457   1480   1449   1478   1445   1449   1469   1439   1443   1467   1478   1428   1466   1446   1458   1447   1446   1433   1438   1431   1474   1468   1414   1431   1149   1174   1170   1189   1166   1174   1146   1158   1148   1164   1179   1153   1156   1148   1165   1206   1147   1211   1173   1199   1187    993    978   1312   1425   1419   1463    939    946    939    939    938    942    900    901    885    904    868    908    896    918   1290   1289   1317   1332   1340   1325   1334   1322   1281   1329    823    887    868    866    858    834    894    828    860    844    869    854    848    868    866    862    340    331    334    394    560    594    594    560    576    561    573    537    553    591    537    562    576    586    556    554    564    555   1276   1279   1247   1283   1265   1254   1270   1309   1268   1287   1313   1284   1288   1064   1112   1098   1083   1115   1097   1046   1066   1067   1067   1085   1088   1071   1076   1092   1078   1103   1048   1073   1074   1072   1079   1025  
  942    994    969    932    945    961    961    988    981    956    963    959    928    977    952    963    977      8     13     28     33     45     25      0     14     26     19     26     21     33     28     19     27     46     44     24   1457   1480   1449   1478   1445   1450   1469   1439   1443   1467   1479   1428   1466   1446   1458   1447   1446   1434   1438   1431   1475   1468   1414   1431   1163   1189   1186   1204   1181   1189   1162   1172   1163   1178   1194   1168   1171   1163   1179   1221   1162   1226   1189   1214   1203   1007    993   1321   1444   1438   1482    952    960    951    952    951    956    921    922    906    925    889    929    917    939   1295   1293   1321   1336   1344   1329   1339   1326   1285   1333    836    899    881    879    871    848    907    842    874    857    883    867    861    881    879    875    364    355    358    418    584    618    618    584    600    585    598    561    577    615    561    586    601    610    580    579    588    579   1288   1291   1260   1296   1278   1266   1282   1322   1280   1299   1325   1297   1300   1087   1135   1122   1106   1138   1120   1069   1089   1090   1090   1109   1111   1094   1099   1115   1101   1127   1071   1097   1097   1096   1102   1039  
  955   1006    982    945    957    973    974   1001    993    968    975    972    941    989    965    975    989     10      6     34     26     31     18     14      0     39      8     29     10     38     23     10     14     33     35     31   1467   1489   1458   1488   1454   1459   1479   1449   1453   1477   1488   1437   1476   1455   1468   1457   1456   1443   1448   1441   1484   1477   1424   1440   1165   1191   1187   1205   1182   1190   1163   1174   1164   1180   1195   1169   1173   1164   1181   1222   1163   1228   1190   1215   1204   1009    994   1326   1443   1436   1480    955    962    954    955    954    958    918    919    902    921    885    925    913    936   1302   1301   1329   1344   1351   1337   1346   1334   1293   1341    839    902    884    882    874    850    910    844    876    860    885    870    864    884    882    878    356    347    350    410    574    609    609    575    591    576    588    552    569    606    551    577    591    601    571    569    580    570   1292   1295   1263   1299   1281   1269   1285   1325   1284   1302   1328   1300   1303   1080   1128   1115   1100   1131   1113   1063   1083   1083   1084   1102   1104   1088   1093   1108   1094   1120   1064   1090   1090   1089   1096   1041  
  917    969    944    907    920    935    936    963    956    930    938    934    903    952    927    938    952     30     38     22     58     70     41     26     39      0     41     44     42     27     41     39     52     68     69     20   1433   1456   1425   1454   1421   1426   1446   1416   1419   1444   1455   1404   1443   1422   1434   1423   1423   1410   1414   1407   1451   1444   1391   1408   1150   1176   1174   1190   1167   1176   1149   1159   1150   1165   1181   1155   1157   1150   1166   1208   1150   1213   1176   1200   1190    993    979   1303   1437   1429   1474    937    945    936    937    936    941    917    919    901    921    885    926    912    934   1273   1271   1299   1314   1322   1308   1317   1304   1264   1311    822    884    866    864    856    834    893    827    859    842    868    852    846    866    864    861    369    361    363    423    592    625    624    591    607    593    606    569    583    622    569    593    609    619    588    586    594    587   1273   1275   1244   1280   1262   1251   1266   1306   1264   1283   1310   1282   1284   1089   1137   1125   1108   1140   1122   1071   1091   1093   1092   1112   1112   1096   1102   1118   1103   1129   1073   1099   1099   1098   1104   1024  
  956   1007    983    946    958    974    975   1002    994    968    976    973    942    990    965    976    990     12     13     33     30     31     11     19      8     41      0     37      3     36     16      3     16     28     39     29   1465   1488   1456   1486   1452   1457   1477   1447   1451   1475   1486   1436   1474   1453   1466   1455   1454   1441   1446   1439   1482   1475   1422   1438   1159   1185   1181   1200   1177   1185   1157   1168   1159   1174   1189   1163   1167   1158   1175   1216   1157   1222   1184   1210   1198   1003    989   1322   1436   1430   1474    949    957    949    950    949    953    911    911    895    914    878    918    906    929   1299   1298   1326   1341   1349   1334   1343   1331   1290   1338    834    897    878    877    868    845    904    839    871    855    880    865    858    878    876    873    349    339    342    402    567    602    602    568    584    569    581    545    561    598    544    570    584    594    564    562    572    563   1287   1289   1258   1294   1276   1264   1280   1319   1278   1297   1323   1295   1298   1073   1121   1107   1092   1124   1106   1055   1076   1076   1077   1095   1097   1080   1085   1101   1087   1112   1057   1083   1083   1081   1088   1036  
  954   1006    982    944    958    972    974   1000    994    969    975    971    940    989    964    976    989     32     24     53     24     46     46     26     29     44     37      0     39     59     51     38     32     58     33     49   1476   1499   1468   1497   1464   1469   1489   1459   1462   1487   1499   1447   1486   1465   1477   1466   1466   1453   1457   1450   1494   1487   1434   1451   1189   1215   1212   1230   1207   1215   1188   1198   1189   1204   1219   1194   1197   1189   1205   1247   1188   1252   1215   1240   1229   1033   1018   1346   1470   1463   1507    978    985    977    978    977    981    946    947    931    950    914    954    941    964   1317   1314   1343   1357   1365   1352   1361   1347   1307   1355    862    925    907    905    896    874    933    867    899    883    908    893    886    906    904    901    385    375    378    438    602    637    638    604    619    605    616    580    597    634    579    605    619    629    599    597    608    598   1314   1317   1285   1321   1303   1292   1308   1347   1306   1324   1351   1323   1326   1109   1157   1144   1129   1160   1142   1092   1112   1112   1113   1131   1133   1117   1122   1137   1123   1149   1093   1119   1119   1118   1125   1065  
  956   1007    983    946    958    974    975   1002    994    968    976    973    942    990    966    976    990     13     15     32     32     31      9     21     10     42      3     39      0     35     15      3     17     27     40     29   1464   1487   1456   1485   1452   1456   1476   1446   1450   1474   1486   1435   1473   1453   1465   1454   1453   1441   1445   1438   1482   1475   1421   1438   1157   1183   1179   1198   1175   1183   1155   1166   1157   1173   1187   1161   1165   1156   1174   1214   1155   1220   1182   1208   1196   1002    987   1321   1434   1428   1471    948    955    948    948    947    951    908    909    893    912    876    916    904    927   1298   1297   1325   1340   1347   1333   1342   1330   1289   1337    832    896    876    875    867    843    903    837    869    853    878    863    857    877    875    871    347    337    340    400    565    600    600    566    582    567    579    542    559    596    542    568    582    592    562    560    570    561   1285   1288   1256   1292   1274   1262   1279   1318   1277   1295   1321   1293   1296   1071   1119   1105   1090   1122   1103   1053   1073   1074   1074   1092   1095   1078   1083   1098   1085   1110   1055   1080   1081   1079   1086   1034  
  924    974    950    914    925    942    942    970    961    935    944    941    910    958    933    943    958     30     41      6     63     65     28     33     38     27     36     59     35      0     25     33     51     55     73     10   1430   1453   1421   1451   1417   1422   1442   1412   1416   1440   1451   1401   1439   1418   1431   1420   1419   1406   1411   1404   1447   1440   1387   1403   1131   1157   1154   1171   1148   1156   1129   1140   1131   1146   1161   1135   1138   1131   1147   1189   1130   1194   1156   1181   1170    975    960   1289   1414   1406   1451    919    927    919    920    918    923    893    894    876    896    860    901    887    910   1265   1263   1291   1306   1314   1299   1309   1296   1256   1303    804    867    848    847    838    815    875    809    841    824    850    835    828    848    846    843    343    334    337    397    565    599    598    565    581    566    580    543    557    596    543    567    583    592    561    560    567    561   1256   1259   1227   1263   1245   1234   1250   1289   1248   1266   1293   1265   1268   1063   1111   1098   1082   1114   1096   1045   1064   1067   1066   1085   1086   1070   1075   1091   1077   1102   1046   1072   1073   1071   1077   1006  
