125

49  49  41  41  47  37  50  49  50  37   0   2  10   7  12  49  44  50  44  43  47  41  41  42  45  82  83  83  86  86  86  82  89  90  83  87  81  81  83  85  87  82  87  87  90  89  85  88  84  82  86  85  89  89  85  81  84  87  87  87  85  86  89  86  83  88  85  84  82  90  86  90  87  86  89  86  83  87  83  87  83  90  87  89  89  81  88  89  90  81  87  87  86  84  89  83  90  81  83  84  86  87  83  82  88  89  90  84  88  82  86  83  88  81  89  84  88  89  90  85  82  90  85  86  90  
46  42  46  47  45  47  46  47  45  48   2   0  10  16  13  44  48  41  46  49  42  47  44  49  43  89  85  84  81  87  83  86  81  88  89  87  86  90  84  88  87  83  81  83  82  89  86  85  85  83  90  81  77  81  85  81  82  81  90  87  89  90  83  89  83  90  81  83  85  86  84  81  87  88  81  89  83  84  84  83  89  82  82  84  77  84  81  87  85  87  89  90  87  82  81  88  83  82  85  87  86  85  83  89  88  86  88  88  89  84  85  83  84  88  82  88  83  89  83  85  84  90  87  89  82  
43  44  47  43  49  44  50  48  47  49  10  10   0  17  10  50  46  46  50  42  42  46  50  43  45  85  89  83  87  81  83  85  83  90  89  83  84  87  83  84  82  86  90  87  83  81  87  83  87  85  85  86  83  87  88  86  87  84  84  87  89  81  88  85  85  89  84  81  81  88  83  87  90  88  81  85  86  85  83  90  86  88  82  89  88  84  89  84  86  81  88  83  84  84  83  85  86  87  81  84  83  85  89  90  88  87  87  87  83  87  88  87  87  89  83  83  86  89  84  87  87  81  79  86  89  
44  45  42  50  41  38  43  41  42  46   7  16  17   0  19  47  47  50  49  41  41  41  42  41  43  83  87  83  86  82  89  83  87  85  81  88  83  87  83  88  84  86  82  82  83  81  81  87  83  82  90  87  82  89  83  84  88  88  85  81  86  87  90  82  87  87  87  85  84  85  83  86  88  71  86  89  84  86  87  84  90  86  82  85  86  83  84  88  81  82  82  84  85  85  86  88  88  86  81  85  84  90  90  83  89  84  84  90  86  84  84  90  88  90  87  81  86  87  83  89  84  81  83  87  88  
43  47  31  45  42  41  44  44  43  47  12  13  10  19   0  44  48  49  42  47  50  45  42  41  47  81  81  86  89  90  86  88  85  90  88  81  90  88  90  85  89  86  81  82  87  87  83  84  81  90  90  89  85  82  84  86  87  89  82  82  81  88  81  87  83  90  83  90  81  85  87  84  84  90  82  90  81  90  82  89  82  90  84  84  82  81  88  83  85  85  87  89  82  89  84  84  88  86  82  81  85  81  88  86  89  82  83  85  88  82  85  87  83  89  87  88  87  85  86  83  85  81  84  89  81  
49  46  43  49  47  44  45  46  48  48  49  44  50  47  44   0  19   6   1   5  38  43  41  49  48  89  90  89  81  87  86  86  85  84  90  84  85  90  83  87  90  81  87  84  86  87  90  90  85  85  86  90  89  86  82  88  84  86  81  89  90  89  84  90  90  82  81  88  89  81  89  89  84  89  88  90  81  90  82  85  83  82  81  90  87  81  89  82  84  84  81  88  87  83  81  87  82  83  89  81  82  85  89  85  90  83  89  88  86  85  86  88  81  82  89  86  86  89  86  82  90  82  85  87  83  
44  44  40  44  43  48  45  46  45  42  44  48  46  47  48  19   0   6  14   6  46  46  50  41  49  88  84  86  89  86  84  86  84  86  83  84  90  83  82  87  90  89  86  85  89  90  90  88  85  83  82  84  81  85  84  81  88  86  88  81  88  85  88  87  85  89  86  87  82  88  85  87  87  84  85  86  86  82  83  83  87  81  84  90  84  82  82  87  84  84  86  83  87  88  85  90  86  85  87  87  90  89  88  87  86  82  82  90  82  82  82  89  81  88  83  86  80  82  86  89  81  90  83  84  85  
44  43  44  45  42  46  46  41  46  46  50  41  46  50  49   6   6   0   8   4  42  44  41  43  43  82  79  88  83  88  90  81  88  81  90  90  86  90  82  86  82  84  84  89  83  87  87  86  85  86  79  87  85  85  86  85  88  84  84  87  81  84  81  87  86  90  90  85  90  81  85  84  82  88  82  83  82  89  86  81  86  82  88  84  83  87  87  88  87  85  86  86  83  85  86  83  85  82  89  89  89  89  85  82  83  87  85  88  86  84  86  83  88  88  83  81  89  87  88  84  86  86  83  78  82  
49  46  46  48  41  50  50  47  49  38  44  46  50  49  42   1  14   8   0   2  49  43  50  46  45  89  84  86  87  86  87  86  90  82  89  84  88  86  89  89  90  86  85  88  86  84  83  82  84  86  81  78  83  85  89  86  85  90  81  88  84  82  90  83  82  82  90  81  83  89  84  82  84  81  82  84  86  84  82  84  82  87  87  84  80  78  83  81  88  90  87  90  82  90  85  89  85  86  75  81  86  83  89  86  86  90  88  82  85  89  81  81  88  88  86  81  86  88  85  86  88  82  81  88  83  
50  41  38  42  48  43  49  46  50  48  43  49  42  41  47   5   6   4   2   0  41  46  49  48  44  85  85  87  89  77  86  81  89  88  86  83  86  83  83  85  82  86  89  85  82  84  87  88  82  87  87  87  81  84  82  85  83  90  86  88  90  81  88  88  81  84  83  89  88  88  87  83  87  85  81  84  84  90  88  85  89  88  84  89  89  86  84  81  89  81  88  81  86  89  88  84  87  84  81  88  90  84  83  88  87  83  83  90  81  81  83  90  78  81  86  83  87  88  86  81  85  81  90  81  90  
45  49  45  48  43  43  49  47  42  41  47  42  42  41  50  38  46  42  49  41   0  11   5  15   4  85  81  85  84  82  83  83  87  87  81  90  86  84  84  87  88  81  86  82  85  87  87  90  85  83  87  89  83  88  87  88  81  87  88  83  83  81  85  87  82  86  89  82  87  90  89  88  87  83  89  89  86  89  82  85  82  83  81  80  85  83  84  87  89  88  83  87  84  84  87  82  88  82  87  86  88  82  82  90  79  83  90  90  84  82  87  87  86  85  81  88  83  84  90  81  81  83  85  89  84  
49  46  49  44  45  42  45  50  41  45  41  47  46  41  45  43  46  44  43  46  11   0  20   4   4  86  85  82  85  82  90  82  87  87  84  84  88  84  82  83  86  90  87  84  89  82  82  84  83  82  82  85  87  85  83  84  85  87  89  86  89  89  77  89  86  85  88  81  89  90  88  87  85  88  90  86  82  86  90  81  90  89  87  84  83  83  87  86  90  82  89  86  83  88  84  87  85  86  86  83  86  83  81  85  84  89  90  83  85  83  88  90  81  84  85  87  85  87  87  81  90  86  82  89  87  
41  42  49  44  42  46  47  35  49  49  41  44  50  42  42  41  50  41  50  49   5  20   0  13  10  83  89  85  90  83  88  81  88  83  90  82  83  86  88  89  86  85  87  84  82  90  83  81  84  90  88  82  86  84  84  90  76  81  83  88  83  88  90  81  82  84  89  83  81  87  88  88  83  87  81  83  82  89  89  89  89  84  89  90  83  86  89  84  85  85  89  90  87  81  82  81  89  90  83  82  88  86  86  83  81  85  83  82  88  83  87  83  88  90  87  85  83  88  88  82  85  88  81  82  90  
41  49  43  46  43  45  41  46  44  49  42  49  43  41  41  49  41  43  46  48  15   4  13   0  16  82  90  89  85  79  86  88  89  85  84  83  81  88  81  90  83  85  85  86  86  76  86  89  86  84  86  89  86  85  81  87  87  81  82  89  85  90  83  81  81  86  88  87  89  85  84  88  83  83  86  83  86  83  85  85  89  83  85  87  82  81  85  86  84  86  85  90  81  89  90  85  88  85  82  81  82  86  85  81  90  87  86  90  84  89  89  88  84  87  83  84  88  89  84  85  81  84  84  83  81  
45  43  46  46  41  42  47  46  45  48  45  43  45  43  47  48  49  43  45  44   4   4  10  16   0  87  83  85  81  90  84  88  90  85  82  81  90  83  85  90  84  83  84  88  83  82  87  90  82  81  86  86  86  83  83  88  83  84  88  90  84  86  88  83  83  82  87  90  90  88  89  86  82  86  88  83  83  84  90  81  87  90  84  89  84  84  89  86  90  82  89  82  85  83  84  80  86  86  86  90  86  86  83  88  85  81  89  83  82  82  86  79  87  84  81  88  84  87  83  87  83  84  90  82  82  
86  88  88  88  81  89  83  85  85  83  82  89  85  83  81  89  88  82  89  85  85  86  83  82  87   0  20  14  19  17  49  45  45  46  44  46  48  43  42  46  34  45  46  44  47  45  43  46  46  46  85  87  84  84  81  90  82  87  83  89  84  83  83  83  88  83  83  82  90  89  88  83  89  90  87  86  81  81  84  86  85  82  81  88  86  90  85  90  88  85  88  89  82  86  85  85  88  88  86  87  90  84  85  81  90  82  89  87  84  83  84  87  88  87  89  84  88  83  84  83  83  87  89  90  87  
84  82  88  84  88  84  84  86  83  83  83  85  89  87  81  90  84  79  84  85  81  85  89  90  83  20   0   9  17   2  46  35  45  48  44  41  47  50  45  47  33  50  43  43  42  44  50  41  47  48  81  86  86  86  81  89  89  88  81  85  82  89  83  89  84  85  84  82  88  83  83  83  88  90  84  87  84  84  86  88  81  81  88  89  82  81  89  81  89  90  86  85  89  85  84  88  83  81  84  86  90  82  88  86  85  89  87  81  88  83  83  89  83  89  83  89  90  87  89  85  81  85  84  89  88  
90  85  90  87  90  88  83  84  87  82  83  84  83  83  86  89  86  88  86  87  85  82  85  89  85  14   9   0  13   9  46  48  47  46  47  46  47  44  47  38  47  45  44  45  41  41  48  49  48  50  88  82  85  83  87  89  82  81  90  86  86  85  87  75  85  83  89  90  88  82  88  85  87  87  90  83  86  83  82  89  84  89  88  81  81  90  81  84  89  83  83  87  84  85  87  82  80  81  89  84  85  85  89  81  83  83  87  90  85  90  88  88  86  85  83  86  83  86  83  84  83  84  86  83  84  
83  86  81  82  89  83  90  89  85  89  86  81  87  86  89  81  89  83  87  89  84  85  90  85  81  19  17  13   0   3  48  45  48  42  42  49  44  48  46  47  42  50  45  44  46  45  46  44  44  42  88  83  81  86  87  90  82  82  83  86  90  81  88  90  89  89  88  87  87  89  84  87  87  86  89  83  88  88  81  83  85  88  88  81  84  81  89  87  90  87  83  86  77  83  81  86  84  86  90  83  86  81  88  81  81  86  86  81  87  82  88  83  83  90  88  88  81  83  89  86  83  84  86  87  85  
85  87  89  87  89  82  81  86  85  85  86  87  81  82  90  87  86  88  86  77  82  82  83  79  90  17   2   9   3   0  50  41  45  42  49  43  42  49  42  44  43  44  41  48  43  48  50  43  45  50  83  83  89  87  90  88  88  81  83  81  87  82  89  81  83  88  85  87  87  85  86  84  81  81  86  89  86  89  87  82  85  83  84  90  82  89  88  85  82  86  90  88  82  81  87  86  86  81  89  81  84  90  81  84  86  84  83  88  89  84  85  89  90  89  87  82  84  90  86  82  85  88  86  84  85  
82  82  87  82  87  86  85  86  90  87  86  83  83  89  86  86  84  90  87  86  83  90  88  86  84  49  46  46  48  50   0   3  11   6  12  45  42  41  48  42  44  44  44  50  45  46  47  47  47  41  84  88  83  85  89  90  87  89  83  82  83  82  88  85  90  82  82  88  88  84  84  86  82  86  87  90  90  87  82  89  89  81  90  85  89  90  85  90  83  85  86  85  89  88  83  82  90  83  85  84  87  82  82  79  87  83  85  82  88  87  85  90  87  81  81  81  81  87  90  90  84  87  85  86  85  
89  88  88  82  90  89  81  81  80  86  82  86  85  83  88  86  86  81  86  81  83  82  81  88  88  45  35  48  45  41   3   0  16  16  12  48  43  46  44  46  44  48  47  46  42  42  45  44  41  45  82  83  84  85  85  86  89  82  85  90  85  89  82  87  86  82  87  86  82  89  86  88  82  88  81  88  86  86  85  83  87  90  84  86  88  88  88  90  86  88  85  90  84  81  84  87  86  83  90  90  88  87  87  88  82  90  90  89  81  86  83  88  85  90  72  83  90  81  84  85  87  85  82  82  82  
82  90  85  82  89  89  90  89  83  83  89  81  83  87  85  85  84  88  90  89  87  87  88  89  90  45  45  47  48  45  11  16   0   1   6  45  48  46  48  48  48  44  50  48  41  42  46  47  44  45  86  90  87  83  90  87  85  81  81  89  82  88  89  90  85  81  87  89  89  83  82  89  89  85  84  87  83  90  83  86  83  84  88  90  86  88  82  88  85  81  86  82  85  84  81  81  90  88  83  82  89  85  87  82  89  90  83  81  82  84  84  85  84  85  83  85  88  83  73  82  88  90  81  88  88  
85  85  90  82  84  86  87  81  82  90  90  88  90  85  90  84  86  81  82  88  87  87  83  85  85  46  48  46  42  42   6  16   1   0   6  45  49  47  49  39  47  48  46  48  44  41  43  45  48  46  85  83  90  83  84  81  82  89  90  84  89  87  86  89  89  89  89  83  81  87  81  81  82  89  86  86  82  90  85  82  84  82  88  82  90  84  90  88  86  90  81  81  87  88  83  87  84  84  86  89  85  87  83  73  86  88  84  83  83  84  85  87  81  89  89  81  89  88  83  83  87  86  88  90  85  
81  83  81  87  83  87  87  89  88  81  83  89  89  81  88  90  83  90  89  86  81  84  90  84  82  44  44  47  42  49  12  12   6   6   0  48  45  46  43  42  41  46  49  43  46  44  43  49  45  41  83  86  82  84  84  82  85  83  89  81  81  85  83  87  86  88  86  86  87  87  85  88  81  86  84  82  84  85  90  85  83  87  83  86  90  83  84  84  81  81  84  86  90  88  82  89  88  87  89  90  89  86  83  86  89  85  82  85  90  90  82  89  85  88  82  90  84  85  88  81  83  84  88  88  83  
86  75  90  83  87  89  87  88  83  88  87  87  83  88  81  84  84  90  84  83  90  84  82  83  81  46  41  46  49  43  45  48  45  45  48   0   4  11   5   9  41  50  49  36  42  42  46  47  50  47  86  84  85  85  88  83  88  87  81  82  90  82  90  84  88  81  86  88  85  88  87  83  87  83  84  81  89  89  82  90  81  89  82  81  85  85  87  90  86  81  87  87  88  82  83  82  83  87  84  84  82  89  87  82  90  83  88  84  88  83  87  81  87  87  81  90  89  87  83  83  83  82  85  81  84  
83  86  84  81  89  88  90  84  83  90  81  86  84  83  90  85  90  86  88  86  86  88  83  81  90  48  47  47  44  42  42  43  48  49  45   4   0  10  20  19  43  43  48  45  46  43  48  36  41  45  84  84  90  85  86  84  83  86  87  84  81  89  83  85  90  90  90  84  88  83  82  84  82  88  81  86  81  81  81  87  86  83  80  85  82  83  85  90  89  81  82  85  89  81  83  86  87  89  84  85  88  85  82  87  82  81  85  85  86  84  88  84  86  85  90  85  90  87  85  81  82  87  81  90  87  
81  86  82  86  84  85  81  89  87  88  81  90  87  87  88  90  83  90  86  83  84  84  86  88  83  43  50  44  48  49  41  46  46  47  46  11  10   0   4   6  47  44  49  46  48  43  41  47  45  48  83  89  89  90  82  81  90  89  81  83  83  87  81  82  83  90  87  83  87  82  90  90  83  90  89  87  88  87  85  85  86  89  83  84  86  86  83  82  84  83  88  86  88  85  81  86  83  83  83  86  88  83  85  88  84  90  88  88  88  83  88  84  85  86  90  88  88  86  87  87  86  81  82  87  83  
84  89  82  84  90  86  86  87  85  88  83  84  83  83  90  83  82  82  89  83  84  82  88  81  85  42  45  47  46  42  48  44  48  49  43   5  20   4   0  16  50  48  49  43  49  50  42  41  47  49  86  85  87  83  88  82  85  86  86  89  83  82  86  89  84  85  86  83  88  88  88  89  90  82  88  83  86  90  86  89  83  83  89  90  86  83  87  89  86  90  89  84  89  88  86  89  82  90  86  83  90  88  87  85  88  83  88  86  83  86  90  82  88  89  87  90  88  90  84  90  86  84  89  82  83  
85  88  89  84  86  85  87  86  85  89  85  88  84  88  85  87  87  86  89  85  87  83  89  90  90  46  47  38  47  44  42  46  48  39  42   9  19   6  16   0  48  43  48  45  43  48  49  47  44  49  84  87  89  82  81  84  81  89  85  84  81  84  82  82  90  88  85  89  89  90  83  85  89  83  90  85  86  87  83  90  81  87  84  87  90  84  84  85  89  90  82  84  86  88  84  87  82  84  81  81  81  82  81  81  86  85  86  87  83  88  81  82  81  83  81  86  90  89  84  87  88  83  87  81  85  
90  90  84  83  84  88  88  90  90  86  87  87  82  84  89  90  90  82  90  82  88  86  86  83  84  34  33  47  42  43  44  44  48  47  41  41  43  47  50  48   0  19   1   4  12  45  50  44  43  42  90  82  81  86  88  88  83  88  90  90  85  84  82  90  90  83  82  86  81  84  83  84  86  86  85  82  83  88  86  90  81  89  82  82  84  88  90  83  81  87  87  85  86  87  88  90  81  81  89  84  82  88  89  86  85  83  84  86  81  83  82  89  82  86  81  89  72  83  84  86  86  81  89  77  87  
84  90  88  87  89  87  81  85  86  81  82  83  86  86  86  81  89  84  86  86  81  90  85  85  83  45  50  45  50  44  44  48  44  48  46  50  43  44  48  43  19   0   7   5  12  50  47  42  49  43  83  81  83  84  89  87  88  81  82  88  82  81  89  86  88  90  87  82  89  83  88  81  86  82  81  86  86  84  90  89  90  86  82  90  85  83  90  84  82  90  85  89  83  89  83  81  82  86  86  89  82  90  83  82  89  82  86  87  82  85  84  89  88  81  86  81  87  84  81  82  90  75  88  82  87  
85  86  81  83  88  82  87  72  87  82  87  81  90  82  81  87  86  84  85  89  86  87  87  85  84  46  43  44  45  41  44  47  50  46  49  49  48  49  49  48   1   7   0  11  11  50  50  47  48  45  87  85  82  83  83  84  86  84  83  82  84  89  83  82  81  86  81  88  85  84  89  86  87  84  82  84  82  85  83  83  90  85  90  86  87  81  90  85  90  86  90  87  84  82  81  83  82  89  82  89  88  83  85  90  81  85  89  88  85  77  87  87  85  90  81  81  81  82  84  79  89  89  87  86  87  
86  81  82  86  83  89  83  86  89  81  87  83  87  82  82  84  85  89  88  85  82  84  84  86  88  44  43  45  44  48  50  46  48  48  43  36  45  46  43  45   4   5  11   0  14  49  45  47  44  47  88  83  88  87  82  82  84  84  82  86  85  90  85  86  88  90  84  87  90  82  89  84  90  88  86  81  86  81  82  83  86  87  81  86  81  89  90  81  84  88  89  90  83  86  82  81  85  87  88  85  82  85  88  84  82  87  87  88  88  83  82  82  90  88  83  81  85  86  88  86  90  86  81  83  85  
82  89  87  86  90  90  89  89  87  84  90  82  83  83  87  86  89  83  86  82  85  89  82  86  83  47  42  41  46  43  45  42  41  44  46  42  46  48  49  43  12  12  11  14   0  44  44  43  44  35  86  90  90  87  81  89  84  81  89  87  88  85  88  86  88  84  82  84  86  89  83  90  90  84  88  83  89  87  88  90  87  90  90  85  90  82  89  82  86  88  85  86  90  84  87  85  81  87  82  84  85  88  83  87  83  84  86  83  87  86  89  82  82  89  89  90  87  84  84  81  82  89  84  86  84  
85  85  85  86  82  86  88  90  89  86  89  89  81  81  87  87  90  87  84  84  87  82  90  76  82  45  44  41  45  48  46  42  42  41  44  42  43  43  50  48  45  50  50  49  44   0  19   2   9  10  85  81  82  85  83  89  84  90  82  82  86  86  87  81  86  86  85  88  88  85  90  82  81  81  85  85  84  90  83  85  90  85  89  88  88  81  84  85  88  87  82  90  84  83  89  86  78  82  81  90  82  83  90  87  87  89  81  88  84  82  85  81  90  87  85  85  86  90  82  90  85  83  89  87  81  
82  81  87  84  85  88  88  84  83  81  85  86  87  81  83  90  90  87  83  87  87  82  83  86  87  43  50  48  46  50  47  45  46  43  43  46  48  41  42  49  50  47  50  45  44  19   0  13  20  11  85  85  85  87  89  86  90  88  83  88  85  88  86  81  87  88  85  81  82  89  81  81  90  85  89  89  85  84  85  83  81  86  90  87  85  85  84  87  83  90  86  88  88  88  85  89  82  85  87  81  82  89  89  89  84  87  81  84  84  83  83  81  89  82  89  84  90  84  82  90  84  87  84  89  87  
90  83  81  82  88  89  89  82  88  81  88  85  83  87  84  90  88  86  82  88  90  84  81  89  90  46  41  49  44  43  47  44  47  45  49  47  36  47  41  47  44  42  47  47  43   2  13   0   9   4  84  87  87  89  87  87  90  90  86  85  81  82  90  84  86  83  87  87  83  82  82  82  82  83  88  88  88  81  86  86  81  83  87  89  86  81  89  88  86  84  81  89  84  86  81  79  81  88  88  82  85  81  83  86  87  90  81  90  81  84  88  87  85  87  86  85  82  86  89  85  87  82  83  89  86  
88  84  88  86  86  89  83  90  82  82  84  85  87  83  81  85  85  85  84  82  85  83  84  86  82  46  47  48  44  45  47  41  44  48  45  50  41  45  47  44  43  49  48  44  44   9  20   9   0  10  81  88  81  86  89  82  81  86  88  83  90  84  86  83  81  81  81  88  87  81  90  82  87  82  85  83  84  84  81  82  90  81  87  84  87  84  87  85  88  84  86  82  87  85  83  82  85  79  81  90  86  90  89  86  84  86  85  84  84  90  81  81  85  88  82  86  90  86  87  88  86  83  85  83  83  
82  88  81  88  84  86  85  87  85  83  82  83  85  82  90  85  83  86  86  87  83  82  90  84  81  46  48  50  42  50  41  45  45  46  41  47  45  48  49  49  42  43  45  47  35  10  11   4  10   0  84  89  82  85  83  82  87  87  82  81  90  82  90  86  87  86  81  81  83  82  81  88  86  83  84  83  89  87  84  87  83  89  85  82  89  81  85  90  81  78  87  82  85  81  83  81  89  90  86  86  90  77  81  86  82  86  87  82  87  90  87  87  83  83  83  81  88  81  90  82  90  90  90  84  84  
82  87  85  88  87  90  84  83  88  90  86  90  85  90  90  86  82  79  81  87  87  82  88  86  86  85  81  88  88  83  84  82  86  85  83  86  84  83  86  84  90  83  87  88  86  85  85  84  81  84   0   9   2   7   5  44  40  45  45  49  49  45  43  42  41  46  41  40  45  34  49  44  47  49  47  90  85  85  77  83  90  89  89  87  90  85  87  82  84  88  82  81  85  88  89  89  86  87  89  81  84  86  84  82  81  88  81  89  81  87  84  83  86  88  86  89  89  83  83  87  86  88  88  89  81  
84  90  84  90  90  81  89  90  85  84  85  81  86  87  89  90  84  87  78  87  89  85  82  89  86  87  86  82  83  83  88  83  90  83  86  84  84  89  85  87  82  81  85  83  90  81  85  87  88  89   9   0  11  10  17  48  43  48  45  44  42  49  44  49  48  48  41  45  46  43  49  44  47  42  50  90  89  82  86  84  86  87  86  82  87  89  88  85  81  88  81  83  87  88  89  86  89  82  84  83  88  81  85  86  84  81  84  82  86  88  90  82  84  85  82  86  83  84  89  86  83  90  87  90  90  
85  79  87  84  85  81  90  86  88  87  89  77  83  82  85  89  81  85  83  81  83  87  86  86  86  84  86  85  81  89  83  84  87  90  82  85  90  89  87  89  81  83  82  88  90  82  85  87  81  82   2  11   0   9  12  48  46  46  49  49  43  48  49  47  45  42  40  41  49  44  50  47  50  47  45  86  86  88  84  87  85  82  81  90  84  89  85  86  83  88  81  85  82  82  86  87  84  84  86  84  85  87  84  87  84  88  86  85  90  86  82  86  84  86  90  81  84  85  86  90  82  83  86  84  82  
83  90  82  82  86  81  81  85  85  81  89  81  87  89  82  86  85  85  85  84  88  85  84  85  83  84  86  83  86  87  85  85  83  83  84  85  85  90  83  82  86  84  83  87  87  85  87  89  86  85   7  10   9   0   2  48  50  50  46  42  45  49  48  38  45  42  44  47  41  49  45  43  45  47  43  81  87  87  83  86  83  90  82  87  85  82  84  83  86  84  86  87  87  89  89  84  83  81  88  81  81  81  90  90  83  90  84  86  82  90  88  84  87  81  82  76  89  82  87  87  84  74  84  90  85  
88  85  90  84  85  82  88  88  88  78  85  85  88  83  84  82  84  86  89  82  87  83  84  81  83  81  81  87  87  90  89  85  90  84  84  88  86  82  88  81  88  89  83  82  81  83  89  87  89  83   5  17  12   2   0  32  46  42  38  43  40  47  44  42  49  41  42  46  45  50  47  45  50  43  43  89  84  90  90  83  84  89  82  85  83  84  88  88  83  81  84  87  81  86  82  83  86  86  81  82  84  85  84  84  90  84  89  81  87  87  85  82  84  87  86  83  84  88  81  83  90  89  84  87  78  
