107

  589    617    613    586    601    614    593    589    619    608    609    362    375    376    392    389    371    380    384    374    357    380    363    596    336    114    127    114    110    120    124    132    113     10      6     16     18      0      7     15     24      5     18      7      6      6     28     27     39     25     35    420    420    420    413    414    422    433    426    404    402    582    572    572    573    587    602    583    592    584    575    574    572    376    380    366    378    373    374    375    371    522    518    514    517    521    510    525    502    512    450    456    434    442    451    557    540    546    543    555    533    534    541    505    502    499    498  
  582    611    607    580    595    607    586    583    612    602    603    357    370    370    387    384    366    375    379    369    351    374    358    590    337    113    127    112    109    119    124    130    113      6      5     11     24      7      0     15     20      3     13      4     12      3     31     25     39     24     30    421    421    421    414    415    423    434    427    405    403    577    567    567    568    582    597    578    587    580    571    570    567    381    385    371    383    378    379    380    376    523    519    515    518    522    511    527    503    513    456    462    440    448    457    551    534    540    536    549    527    528    535    503    501    498    497  
  588    616    612    586    600    613    592    588    618    607    608    369    382    382    399    396    377    386    391    381    363    386    369    599    323    127    141    127    124    133    138    145    127     20     18     25     29     15     15      0     35     14     16     18     18     17     43     40     53     38     44    434    434    434    428    428    436    448    440    419    416    571    560    561    562    575    590    571    580    573    564    563    560    368    373    358    371    365    366    367    363    536    533    529    531    535    525    540    517    526    449    455    433    442    450    550    534    539    536    549    527    527    535    518    515    513    512  
  570    599    594    568    582    595    574    570    600    590    590    338    352    352    369    365    347    356    360    350    333    356    339    574    355     95    111     93     93    102    107    111     97     15     19     10     34     24     20     35      0     22     24     18     27     19     27     12     23     13     11    407    407    406    400    401    409    420    413    391    389    582    571    571    572    586    602    583    591    584    574    574    571    400    404    390    402    397    398    399    395    510    505    501    503    508    497    513    489    499    471    477    455    462    472    546    529    536    532    544    522    523    530    485    482    480    479  
  584    613    609    582    597    609    588    585    614    604    605    359    372    373    389    386    368    377    381    371    353    376    360    592    336    114    127    113    110    120    125    131    114      7      5     13     22      5      3     14     22      0     14      5     11      3     30     26     39     25     32    421    422    421    415    415    424    435    427    406    403    578    568    568    569    583    598    579    588    581    572    571    568    379    383    369    381    376    377    378    374    524    520    516    518    523    512    527    504    513    454    460    438    446    455    553    536    542    538    550    529    529    536    504    502    499    498  
  574    602    598    571    586    599    577    574    604    593    594    354    367    367    384    381    362    371    376    366    348    371    354    584    331    119    134    117    117    126    131    135    120     15     17     16     35     18     13     16     24     14      0     16     24     15     42     33     46     33     32    430    430    430    423    424    432    443    436    414    412    565    555    555    556    570    585    566    575    568    559    558    555    383    388    373    385    380    381    382    377    533    528    525    527    531    520    536    512    522    463    470    448    456    465    540    523    528    525    537    516    516    523    508    506    503    502  
  583    612    607    581    596    608    587    584    613    603    604    356    369    369    386    383    365    374    378    368    350    373    357    590    340    109    123    109    106    116    120    127    110      4      1     10     21      7      4     18     18      5     16      0     11      2     27     22     35     21     29    417    418    417    411    411    420    431    424    402    399    581    570    570    571    585    601    582    590    583    574    573    570    382    386    372    384    379    380    381    377    520    516    512    514    519    508    523    500    509    456    462    440    448    457    553    536    542    539    551    529    530    537    500    498    495    494  
  594    622    618    591    606    618    598    594    624    613    614    365    379    379    395    392    374    383    387    377    360    383    366    600    338    113    125    114    109    119    122    131    112     14     10     20     12      6     12     18     27     11     24     11      0     11     25     27     39     25     38    417    417    417    411    411    419    431    423    401    399    587    577    577    578    592    607    588    597    589    580    579    577    374    378    363    376    371    372    373    369    519    516    511    514    518    508    522    500    509    445    451    430    437    447    563    546    552    548    560    539    540    547    504    501    498    498  
  584    612    608    581    596    608    587    584    613    603    604    357    370    370    387    384    366    374    379    369    351    374    357    590    339    111    125    110    108    117    122    128    111      5      2     10     22      6      3     17     19      3     15      2     11      0     28     23     37     22     30    419    419    419    412    413    421    432    425    403    401    580    569    569    570    584    600    581    589    582    573    572    570    381    385    371    383    378    379    380    376    521    517    513    516    520    509    524    501    511    455    461    440    447    457    553    536    542    538    551    529    530    537    502    499    496    495  
  595    623    618    592    607    619    599    594    624    615    614    353    367    367    384    379    362    372    375    366    349    371    355    593    362     91    101     92     85     95     98    110     88     27     26     28     20     28     31     43     27     30     42     27     25     28      0     17     21     15     34    392    392    392    386    386    395    406    398    377    374    606    596    596    597    611    626    607    616    608    599    599    596    390    393    379    391    387    388    389    386    494    491    487    489    494    483    498    475    484    451    455    435    441    451    573    556    562    558    570    549    550    556    481    478    475    475  
  579    607    602    576    591    603    583    578    608    599    598    340    354    354    371    367    350    359    363    353    336    358    342    579    362     88    102     88     85     94     99    106     88     20     22     18     29     27     25     40     12     26     33     22     27     23     17      0     14      3     18    397    397    397    391    391    399    410    403    382    379    593    583    583    584    598    614    595    603    596    586    586    583    400    403    389    401    396    398    398    395    500    495    492    494    498    487    503    479    489    465    470    449    456    466    557    540    547    543    554    533    534    540    479    476    473    472  
  578    606    601    575    589    601    582    577    607    598    597    333    347    347    364    359    342    352    355    345    329    350    335    574    375     75     89     75     71     81     86     93     75     34     35     31     38     39     39     53     23     39     46     35     39     37     21     14      0     15     23    384    385    384    378    379    387    398    391    369    366    603    593    591    592    607    623    604    612    605    595    595    592    409    413    399    411    406    408    408    405    487    482    479    481    486    475    490    467    476    470    475    454    460    471    562    545    551    547    558    538    538    544    466    463    460    459  
  581    609    604    578    593    605    585    581    611    601    601    343    357    357    374    370    352    362    365    355    338    361    345    581    361     89    103     89     86     95    100    107     89     19     20     17     26     25     24     38     13     25     33     21     25     22     15      3     15      0     20    398    398    398    391    392    400    411    404    382    380    594    584    583    584    599    614    595    604    597    587    587    584    397    401    387    399    394    396    396    393    500    496    492    494    499    488    503    480    490    463    468    447    453    464    559    542    548    544    556    535    536    542    480    478    475    474  
  561    590    585    559    573    586    566    561    591    581    581    328    341    342    358    355    337    346    350    340    323    346    329    563    362     89    106     86     88     96    103    104     92     25     29     20     43     35     30     44     11     32     32     29     38     30     34     18     23     20      0    403    404    403    396    398    406    416    410    388    385    580    570    569    570    584    600    581    589    582    572    572    570    410    414    400    412    407    408    409    405    506    500    498    499    504    493    509    485    495    481    486    465    472    482    540    523    530    526    537    516    517    523    477    475    473    471  
  749    771    761    743    754    759    755    742    772    773    758    406    418    418    429    416    419    432    421    419    420    418    428    648    749    318    298    323    316    309    301    308    312    416    417    414    409    420    421    434    407    421    430    417    417    419    392    397    384    398    403      0      6      8      8     14      5     17     12     16     19    951    943    936    938    955    972    954    960    954    941    946    942    703    702    690    701    701    705    702    708    104    100     95     98    102     91    106     83     92    649    642    633    621    642    839    822    833    824    830    817    817    817    204    193    183    197  
  753    775    765    747    759    764    759    746    776    778    762    411    422    423    433    421    423    436    425    424    425    422    432    653    749    319    298    324    317    310    302    310    313    417    417    415    409    420    421    434    407    422    430    418    417    419    392    397    385    398    404      6      0     14     11     10      3     21      8     17     21    954    945    939    940    957    974    956    962    957    943    948    944    701    700    687    698    699    703    700    706    103    101     95     98    102     91    106     83     93    646    638    629    617    639    843    825    837    827    833    820    820    820    210    198    189    203  
  743    765    754    736    748    753    748    736    765    767    752    400    412    412    422    410    412    425    414    413    414    411    422    641    750    317    297    322    316    308    300    307    311    416    417    414    409    420    421    434    406    421    430    417    417    419    392    397    384    398    403      8     14      0      9     22     12     14     19     19     19    949    940    933    934    952    969    951    957    951    938    943    939    707    706    693    704    704    708    706    711    107     99     96     97    102     91    108     83     93    655    648    638    627    648    835    817    829    819    825    812    813    812    197    185    176    190  
  742    765    754    736    748    753    748    736    765    767    751    400    412    412    423    410    412    425    414    413    414    411    421    642    743    311    291    316    309    303    294    301    305    410    410    408    403    413    414    428    400    415    423    411    411    412    386    391    378    391    396      8     11      9      0     16     12     22     18     11     12    944    936    929    930    948    965    947    953    947    934    938    934    699    698    685    696    696    700    698    703    112    106    102    104    108     97    113     89     99    647    640    630    619    640    832    815    826    817    822    809    810    810    203    191    182    196  
  754    777    767    748    760    766    760    748    778    779    764    412    424    425    435    423    425    438    427    426    426    424    433    656    742    313    293    319    311    305    296    305    307    410    411    408    402    414    415    428    401    415    424    411    411    413    386    391    379    392    398     14     10     22     16      0     13     30     13     14     20    950    942    935    936    954    971    953    959    953    940    944    940    692    691    678    689    690    694    691    697    109    109    101    106    109     98    112     91    100    636    629    620    608    629    841    824    835    826    832    819    819    819    218    206    197    211  
  753    775    765    747    759    764    759    746    776    778    762    410    422    423    433    421    423    436    425    424    425    422    432    652    751    321    300    326    319    312    304    311    315    419    419    417    411    422    423    436    409    424    432    420    419    421    395    399    387    400    406      5      3     12     12     13      0     18      7     18     22    955    947    940    941    959    975    958    963    958    945    949    945    704    703    690    701    701    705    703    708    102     98     93     96    100     89    104     81     90    648    641    632    620    641    843    826    837    828    834    821    821    821    208    196    186    201  
  750    772    761    744    755    760    756    743    772    774    758    407    419    419    429    416    419    432    421    420    422    418    429    645    764    330    310    335    329    322    314    320    325    430    430    428    423    433    434    448    420    435    443    431    431    432    406    410    398    411    416     17     21     14     22     30     18      0     21     32     33    961    952    945    946    964    981    964    969    964    950    955    951    720    719    706    717    717    721    719    724     94     85     83     84     89     78     95     70     79    666    658    649    638    659    845    827    839    829    835    822    823    822    192    180    171    186  
  760    782    772    754    765    771    766    753    783    784    769    417    429    430    440    428    430    443    432    431    432    429    439    659    754    325    304    331    323    316    308    316    319    423    423    421    415    426    427    440    413    427    436    424    423    425    398    403    391    404    410     12      8     19     18     13      7     21      0     23     28    960    952    946    947    964    981    963    969    963    950    954    951    704    703    691    702    702    706    703    709     97     96     89     93     96     86    100     78     87    647    639    631    619    640    850    832    844    834    840    827    827    827    213    201    191    206  
  741    763    753    735    747    752    747    734    764    765    750    398    410    411    422    409    411    424    414    412    412    410    420    643    734    303    282    308    301    294    286    293    297    401    401    399    393    404    405    419    391    406    414    402    401    403    377    382    369    382    388     16     17     19     11     14     18     32     23      0      6    938    929    923    924    942    958    940    946    941    928    932    928    688    687    675    686    686    690    687    693    120    116    111    113    117    107    122     99    108    637    629    620    609    630    828    810    822    812    818    805    806    806    210    199    190    203  
  735    758    747    729    741    746    741    729    758    760    745    393    405    405    416    404    405    418    408    406    407    405    414    637    732    300    280    305    298    291    283    290    294    398    399    396    391    402    403    416    389    403    412    399    399    401    374    379    366    380    385     19     21     19     12     20     22     33     28      6      0    934    925    919    920    937    954    936    942    936    923    928    924    689    688    675    686    686    690    688    693    123    117    113    115    120    109    125    101    110    639    632    622    611    632    823    805    817    807    813    800    801    801    206    195    186    199  
  483    498    507    489    496    510    480    494    499    478    504    636    635    635    640    649    631    625    640    633    617    639    615    641    459    648    672    640    654    657    668    651    658    580    582    579    599    582    577    571    582    578    565    581    587    580    606    593    603    594    580    951    954    949    944    950    955    961    960    938    934      0     13     22     21      6     21      9     10      4     15     10     11    708    718    710    716    706    702    707    690   1054   1038   1043   1039   1047   1036   1054   1028   1037    897    912    888    909    905    251    255    240    255    268    252    252    266    941    945    948    938  
  485    501    510    491    498    513    483    496    502    481    507    631    631    631    636    645    626    621    636    628    612    635    610    642    446    638    662    630    644    647    659    642    649    569    571    568    588    572    567    560    571    568    555    570    577    569    596    583    593    584    570    943    945    940    936    942    947    952    952    929    925     13      0     26     26     18     31     12     23     14     21      3      7    695    705    697    704    693    689    695    677   1046   1031   1035   1031   1039   1028   1046   1020   1029    885    900    876    896    893    254    258    244    258    271    254    255    269    935    939    941    932  
  461    477    485    467    474    488    459    473    478    456    483    616    616    615    620    629    611    606    621    613    597    620    595    619    462    635    659    626    641    644    655    638    646    569    571    568    589    572    567    561    571    568    555    570    577    569    596    583    591    583    569    936    939    933    929    935    940    945    946    923    919     22     26      0      2     23     40     30     26     26      7     25     20    709    719    711    718    707    703    709    691   1039   1023   1028   1024   1032   1020   1039   1012   1021    896    911    887    907    904    229    233    219    234    246    230    231    245    923    927    930    920  
