147

  803    778    768    784    788    769    784    789    794      8      0     32     38     28     39     13     31      9     21     10   1064   1058   1028    493    445    482    457    485    490    495    521    485    484    485    480    494    483    468    495    471    475    462    468    474    479    499    486    944    979    360    384    373    368    393    379    370    374    369    372    367    353    367    360    685    659    698    671    684    670    669    677    639    858    812    773    814    818    813    808    802    843    862    854    837    843    769    729    764    786    773    777    756    761    752    317    337    346    360    354    378    347    368    323    318    296    379    352    374    369    374    384    361    349    378    352    354    345    337    393    370   1168   1193   1180   1193   1188   1198   1154   1191   1229   1193   1209   1212   1182   1192   1194   1202    318    298    316    312    315    305    323    306    308    314    317  
  772    748    738    754    757    739    754    759    764     30     32      0     49     22     68     40     58     24     28     29   1089   1083   1053    463    415    451    426    456    460    489    515    479    480    479    473    489    477    463    487    465    466    455    460    468    473    492    480    913    948    330    355    343    337    364    349    341    343    339    365    358    341    357    349    714    688    728    700    713    699    698    707    668    829    784    745    786    790    785    780    773    813    832    824    807    813    746    705    742    763    750    753    733    738    729    308    332    342    356    348    372    342    360    318    315    290    347    321    343    337    343    352    330    318    347    320    322    313    305    362    339   1151   1175   1163   1176   1171   1179   1137   1174   1212   1176   1191   1194   1164   1174   1176   1185    303    283    303    301    301    291    311    289    297    301    308  
  795    768    758    776    779    761    775    780    785     45     38     49      0     60     39     49     30     39     22     30   1088   1082   1052    503    454    491    465    498    498    531    557    521    520    521    516    531    520    504    530    507    510    497    504    510    515    535    522    943    980    350    373    364    361    381    368    356    365    359    408    402    387    402    394    672    647    686    659    673    660    657    665    627    873    828    788    829    834    829    823    817    832    852    844    826    831    793    753    789    810    797    801    781    785    777    352    374    383    397    390    414    383    403    359    355    332    380    352    378    371    378    387    361    349    381    354    354    346    340    393    373   1199   1223   1210   1223   1219   1227   1184   1222   1259   1223   1239   1242   1212   1222   1224   1233    350    330    349    346    348    337    357    337    342    347    352  
  787    763    754    769    773    754    769    774    779     21     28     22     60      0     66     29     59     22     39     32   1069   1063   1034    469    421    457    433    460    467    472    498    462    462    462    457    472    461    446    471    448    451    438    444    451    456    475    463    924    959    346    371    359    352    382    365    359    359    355    349    343    327    342    335    711    685    724    697    710    695    696    703    665    831    785    747    788    791    787    782    775    829    848    839    823    830    741    701    736    758    745    749    728    733    724    292    315    324    338    331    355    325    344    301    297    273    358    333    353    348    353    362    342    330    356    331    334    324    316    373    350   1141   1166   1152   1166   1161   1170   1127   1164   1202   1166   1182   1185   1155   1165   1166   1175    291    271    290    287    289    279    297    279    283    288    292  
  831    805    795    813    815    798    812    817    822     46     39     68     39     66      0     40     11     46     43     39   1051   1044   1014    530    482    519    493    523    527    522    549    513    509    513    507    521    511    495    523    498    504    490    497    501    507    527    513    977   1013    387    411    401    397    418    405    394    402    395    401    397    385    399    392    647    621    660    633    646    632    631    639    601    896    850    811    852    856    852    846    840    869    890    881    863    869    806    767    802    824    810    814    794    798    790    348    365    373    386    382    405    374    397    349    344    325    413    385    409    403    409    418    394    382    413    386    387    378    371    426    404   1203   1228   1214   1228   1222   1233   1189   1226   1263   1228   1244   1247   1218   1227   1229   1237    352    332    349    344    349    339    356    341    340    348    348  
  812    787    777    794    797    778    794    799    803     11     13     40     49     29     40      0     34     18     33     22   1053   1046   1016    497    450    486    462    489    496    487    513    477    475    477    472    486    475    460    487    462    467    454    460    466    471    491    477    951    986    369    394    383    377    403    388    380    383    378    365    360    346    361    354    683    656    696    668    681    666    667    675    636    860    814    775    817    820    816    811    804    852    872    863    846    853    767    728    763    784    771    775    755    759    750    310    329    338    351    346    370    338    360    314    309    288    386    360    380    376    380    390    368    357    384    359    361    352    343    400    377   1164   1189   1175   1189   1183   1194   1150   1187   1224   1188   1204   1208   1178   1187   1189   1198    313    293    310    306    310    300    317    302    301    309    310  
  821    795    785    802    805    787    802    807    812     38     31     58     30     59     11     34      0     38     33     30   1059   1053   1022    520    472    509    483    513    517    520    546    510    507    510    505    519    508    493    520    495    500    487    494    499    504    524    510    967   1003    376    400    390    387    408    395    384    392    385    398    394    380    395    388    656    630    670    642    656    642    641    649    611    887    841    802    843    847    842    837    831    859    879    871    853    859    799    759    795    816    803    807    786    791    782    344    362    371    384    379    403    371    394    347    342    322    402    375    399    393    399    408    384    372    402    375    376    368    361    416    394   1198   1222   1209   1222   1217   1227   1183   1221   1258   1222   1238   1242   1212   1221   1223   1231    347    327    344    340    344    334    351    335    335    343    344  
  795    770    760    777    780    761    776    782    786      9      9     24     39     22     46     18     38      0     19     10   1070   1064   1034    485    437    474    449    477    482    492    519    483    482    482    477    492    481    466    492    468    471    459    465    471    477    496    483    936    971    352    377    365    360    386    371    363    366    361    369    364    349    364    356    693    667    706    678    692    678    677    685    647    850    804    765    806    810    806    801    794    835    855    846    829    836    762    722    758    779    766    770    750    754    746    314    335    344    358    352    375    345    365    320    316    294    371    344    366    361    366    375    353    341    370    344    345    336    328    385    362   1163   1188   1174   1188   1183   1192   1149   1186   1223   1188   1203   1207   1177   1186   1188   1197    313    293    312    308    311    300    319    301    304    310    313  
  790    764    754    771    774    756    771    776    780     26     21     28     22     39     43     33     33     19      0     11   1083   1076   1047    489    440    477    451    482    484    510    536    500    500    500    495    510    499    484    509    486    489    476    483    489    494    513    501    934    970    345    370    359    355    378    364    354    360    354    387    381    365    380    373    687    661    701    673    687    674    672    680    642    856    811    772    812    817    812    807    801    828    849    840    823    829    773    733    769    790    777    781    761    766    757    331    353    362    376    369    393    363    382    338    334    311    370    342    367    360    366    376    351    339    370    343    344    336    328    383    362   1177   1202   1189   1202   1198   1206   1163   1200   1238   1202   1218   1221   1191   1201   1203   1211    328    309    328    325    326    316    335    315    321    326    330  
  797    772    762    779    782    763    778    783    788     16     10     29     30     32     39     22     30     10     11      0   1073   1066   1036    491    443    480    455    484    488    502    528    492    491    492    487    502    491    475    502    478    481    469    475    481    486    506    493    940    975    353    378    367    362    386    372    363    368    362    379    373    359    374    366    686    660    699    671    685    671    670    678    640    857    812    773    814    818    813    808    802    836    856    848    830    837    771    731    767    788    775    779    759    763    755    324    345    354    368    361    385    354    375    330    326    303    375    348    371    365    371    380    357    345    374    348    349    341    333    389    367   1173   1197   1184   1198   1193   1202   1159   1196   1233   1197   1213   1216   1186   1196   1198   1207    323    303    322    318    321    310    329    310    314    320    323  
 1823   1807   1800   1807   1813   1791   1811   1815   1818   1062   1064   1089   1088   1069   1051   1053   1059   1070   1083   1073      0     11     39   1418   1391   1414   1407   1390   1439    969    977    974    936    975    972    955    974    957    996    966   1001    981    991    967    978    987    963   1905   1930   1406   1432   1416   1404   1445   1425   1425   1415   1415    989   1013   1038   1033   1041    941    929    926    921    904    883    936    924    926   1644   1607   1586   1622   1608   1612   1615   1606   1876   1890   1880   1868   1879   1417   1410   1414   1438   1429   1433   1408   1413   1402   1017    968    961    951    977    972    961    993    965    954    988   1380   1366   1363   1367   1365   1373   1372   1363   1369   1356   1366   1351   1338   1400   1370   1539   1557   1533   1558   1531   1582   1528   1554   1568   1550   1560   1588   1575   1557   1563   1562   1072   1069   1056   1037   1064   1070   1047   1095   1033   1059   1016  
 1815   1799   1792   1799   1805   1783   1803   1807   1810   1056   1058   1083   1082   1063   1044   1046   1053   1064   1076   1066     11      0     36   1410   1383   1405   1399   1382   1430    960    967    964    927    965    962    945    964    947    986    957    991    971    982    958    969    977    953   1896   1921   1398   1424   1409   1396   1437   1418   1418   1407   1408    980   1004   1029   1024   1032    941    929    927    921    904    883    936    924    925   1634   1597   1577   1612   1599   1603   1606   1596   1868   1882   1872   1860   1872   1407   1400   1404   1428   1419   1423   1398   1403   1392   1008    959    952    942    968    963    952    984    956    945    979   1372   1359   1355   1359   1357   1365   1364   1355   1361   1348   1358   1343   1330   1392   1362   1528   1547   1522   1547   1520   1571   1517   1544   1557   1539   1549   1577   1564   1546   1552   1551   1063   1060   1047   1028   1055   1062   1038   1086   1024   1050   1007  
 1790   1773   1766   1773   1780   1757   1778   1781   1784   1026   1028   1053   1052   1034   1014   1016   1022   1034   1047   1036     39     36      0   1387   1359   1382   1375   1359   1407    943    951    947    909    948    945    928    947    930    969    939    973    953    964    940    951    960    936   1873   1899   1370   1396   1381   1369   1409   1390   1389   1380   1380    960    983   1008   1003   1011    906    894    891    886    869    848    901    889    890   1617   1580   1558   1595   1581   1585   1588   1578   1842   1856   1847   1834   1845   1392   1385   1390   1414   1404   1408   1384   1388   1377    986    937    930    921    947    943    930    963    934    923    956   1346   1332   1330   1334   1331   1340   1338   1328   1335   1322   1332   1317   1304   1366   1336   1524   1543   1518   1543   1517   1567   1513   1540   1554   1536   1546   1573   1560   1542   1548   1548   1041   1037   1025   1006   1033   1039   1016   1063   1001   1028    985  
  432    430    428    419    430    405    431    431    432    488    493    463    503    469    530    497    520    485    489    491   1418   1410   1387      0     52     14     49     37     40    508    517    499    530    498    498    521    498    505    485    498    470    481    474    499    492    495    509    488    517    266    271    255    233    289    268    305    248    268    439    415    386    395    386   1175   1149   1189   1161   1175   1162   1159   1168   1129    382    338    296    335    345    338    330    325    498    503    492    488    507    401    352    397    408    397    400    391    393    390    403    454    461    473    447    457    462    435    455    465    431    156    189    141    156    143    137    180    189    142    174    185    180    180    160    157    854    877    872    877    885    870    842    876    919    881    896    886    853    876    875    887    348    350    364    382    356    349    373    324    386    361    403  
  443    437    433    429    439    414    438    440    442    441    445    415    454    421    482    450    472    437    440    443   1391   1383   1359     52      0     39     17     67     49    502    513    492    521    491    490    513    491    496    480    489    463    472    467    491    485    490    501    521    552    220    227    210    187    246    224    261    203    223    422    398    369    379    369   1125   1100   1140   1112   1127   1113   1110   1119   1080    434    390    348    386    397    389    382    377    505    513    503    496    513    441    393    437    450    439    441    431    434    430    380    432    440    453    428    440    441    417    432    441    405    107    139     90    106     93     86    131    139     91    123    135    129    128    114    107    894    917    911    917    923    911    881    916    958    920    936    927    894    915    915    927    325    325    341    360    333    325    352    300    363    338    381  
  432    429    426    418    429    404    429    430    431    477    482    451    491    457    519    486    509    474    477    480   1414   1405   1382     14     39      0     35     43     33    509    519    499    530    498    498    521    499    505    486    498    470    481    475    499    492    496    509    494    523    253    258    242    220    276    254    292    234    255    437    413    384    393    383   1163   1137   1177   1149   1164   1150   1147   1156   1117    396    352    310    348    359    351    343    339    496    502    491    487    505    413    365    409    420    410    412    403    405    402    399    450    458    470    444    454    458    432    451    461    426    142    175    128    143    130    123    166    175    128    160    171    167    166    146    143    867    889    884    889    896    883    854    888    931    893    909    898    866    888    887    899    344    345    360    379    352    344    370    319    382    357    400  
  427    421    417    413    422    398    422    424    425    453    457    426    465    433    493    462    483    449    451    455   1407   1399   1375     49     17     35      0     72     35    517    529    508    537    507    506    529    507    511    496    505    479    488    483    506    500    506    517    506    537    219    224    208    185    242    220    258    200    220    438    414    385    395    385   1136   1110   1150   1123   1137   1124   1120   1129   1091    429    385    342    381    392    384    376    372    489    497    486    480    497    446    397    442    454    443    445    435    438    435    397    448    457    470    444    456    457    434    448    458    422    108    141     95    109     97     89    132    141     95    127    137    133    134    112    109    899    922    917    922    929    915    886    921    963    925    941    931    899    920    920    931    342    341    358    376    350    341    368    316    379    354    397  
  467    466    464    454    465    440    466    467    467    480    485    456    498    460    523    489    513    477    482    484   1390   1382   1359     37     67     43     72      0     75    474    482    464    496    463    464    486    464    471    450    464    435    447    440    465    457    460    475    515    542    287    293    277    253    312    290    327    269    289    408    384    356    364    355   1169   1143   1183   1155   1169   1154   1154   1162   1123    379    334    292    333    340    334    327    322    533    538    527    523    543    375    327    371    384    372    375    365    367    364    374    424    431    443    417    425    432    404    426    437    403    172    204    154    170    156    151    196    203    156    186    200    192    189    180    172    828    851    846    851    858    845    815    850    892    854    870    861    828    849    849    861    319    322    335    354    327    321    344    296    358    332    375  
  401    397    394    387    398    372    398    399    400    486    490    460    498    467    527    496    517    482    484    488   1439   1430   1407     40     49     33     35     75      0    540    550    531    561    530    529    552    530    535    518    529    502    512    506    530    523    528    540    473    503    237    238    224    204    256    236    274    217    237    466    442    413    422    412   1168   1143   1183   1155   1170   1157   1153   1162   1123    403    360    317    355    367    359    350    347    465    471    461    456    474    438    389    434    444    434    436    428    430    428    426    478    486    498    472    483    486    461    478    488    452    132    167    124    136    125    117    157    167    122    155    163    161    164    132    136    891    914    909    914    922    906    879    913    955    917    933    922    889    912    912    923    371    371    387    405    379    371    397    346    409    384    427  
  940    937    934    927    937    912    937    938    940    487    495    489    531    472    522    487    520    492    510    502    969    960    943    508    502    509    517    474    540      0     28     11     35     12     16     15     13     30     27     25     39     36     36     21     19     18     12    967    986    629    652    631    609    672    645    667    626    638    125    137    163    147    158   1054   1027   1060   1034   1039   1018   1039   1041   1008    675    638    619    654    640    644    648    638   1005   1010    999    995   1013    458    445    455    479    469    473    448    453    442    185    158    150    137    141    118    149    130    173    179    199    545    551    520    533    523    527    551    547    526    532    548    530    517    565    536    732    756    738    756    743    768    718    754    785    753    768    780    755    755    758    764    214    229    205    198    211    224    194    241    200    208    185  
  949    947    944    936    947    921    947    948    949    513    521    515    557    498    549    513    546    519    536    528    977    967    951    517    513    519    529    482    550     28      0     36     55     37     42     35     38     56     35     52     55     61     57     48     43     26     38    970    988    648    670    649    626    690    663    686    644    656    150    161    185    169    180   1080   1053   1086   1060   1064   1043   1065   1067   1034    668    632    615    649    634    638    642    633   1014   1019   1008   1005   1024    445    434    442    466    456    460    435    440    429    210    185    177    164    168    144    176    155    200    206    226    560    568    536    549    538    543    568    564    542    549    565    547    534    580    552    707    731    712    731    718    743    693    729    760    728    743    756    730    730    733    739    236    252    228    222    233    246    217    262    224    231    210  
  930    927    924    917    928    902    928    929    930    478    485    479    521    462    513    477    510    483    500    492    974    964    947    499    492    499    508    464    531     11     36      0     38      2      6     22      2     24     24     17     30     25     26     14      8     18     12    959    979    619    641    621    598    661    635    656    615    627    115    127    152    136    147   1049   1022   1055   1029   1034   1013   1034   1036   1003    671    633    614    649    635    639    642    633    995   1001    990    986   1004    456    442    453    478    467    471    446    451    440    175    149    141    129    132    108    140    120    164    171    190    534    540    510    522    512    517    541    537    516    521    537    520    507    554    525    736    761    743    761    748    772    722    758    790    758    773    785    759    760    763    769    203    218    194    188    200    213    183    231    190    198    175  
  961    957    954    948    958    933    958    959    961    476    484    480    520    462    509    475    507    482    500    491    936    927    909    530    521    530    537    496    561     35     55     38      0     39     36     22     38     26     60     33     66     50     58     33     43     53     27    995   1014    639    662    641    619    681    655    675    636    648    122    140    168    153    164   1027   1000   1032   1007   1011    990   1012   1013    981    708    671    651    687    672    676    680    670   1025   1032   1021   1016   1034    492    479    490    514    503    508    483    487    476    184    148    139    124    134    111    138    128    162    166    191    558    563    534    546    537    542    564    559    540    544    560    542    529    579    549    761    785    766    785    771    798    747    783    814    782    797    810    785    784    788    793    220    233    209    199    216    229    197    248    200    213    184  
  929    926    923    916    927    901    927    928    929    477    485    479    521    462    513    477    510    482    500    492    975    965    948    498    491    498    507    463    530     12     37      2     39      0      7     23      3     25     23     17     29     25     25     14      7     18     13    958    978    618    640    620    597    660    634    656    614    627    114    126    151    135    146   1049   1022   1055   1029   1034   1013   1034   1036   1003    670    632    613    648    634    638    641    632    994   1000    989    985   1003    455    441    452    477    466    470    445    450    439    175    149    141    129    131    108    140    120    164    171    189    533    539    509    521    511    516    540    536    515    521    537    519    506    553    524    736    760    742    760    748    772    722    758    790    758    773    784    759    759    763    768    203    218    194    187    200    212    182    230    189    197    175  
  929    926    923    916    926    901    927    928    929    472    480    473    516    457    507    472    505    477    495    487    972    962    945    498    490    498    506    464    529     16     42      6     36      7      0     24      5     19     28     11     30     21     24      8      7     24     12    960    979    615    638    617    595    658    631    653    612    624    109    122    148    132    143   1043   1016   1049   1023   1028   1007   1028   1030    997    673    636    616    651    637    641    644    635    994   1000    989    985   1003    460    445    457    481    470    475    450    454    443    170    143    135    123    126    102    134    115    158    165    184    531    537    507    520    510    515    538    534    513    518    534    517    504    552    522    742    766    748    767    754    778    728    764    796    764    779    791    765    765    769    775    199    214    190    183    196    209    179    227    185    193    170  
  952    949    945    939    949    924    950    951    952    487    494    489    531    472    521    486    519    492    510    502    955    945    928    521    513    521    529    486    552     15     35     22     22     23     24      0     23     27     42     27     52     43     47     25     29     33     13    981   1000    638    660    640    617    680    654    675    634    646    127    142    169    153    164   1046   1019   1052   1026   1030   1009   1031   1033   1000    690    653    634    669    655    659    662    653   1017   1023   1012   1007   1025    472    459    469    494    483    487    463    467    456    189    158    149    135    142    118    148    133    172    178    200    554    560    530    542    533    538    560    556    536    541    557    539    526    575    545    741    765    747    765    752    778    727    763    794    762    777    790    764    764    767    773    221    235    211    203    217    230    199    248    204    214    189  
  930    926    923    917    927    902    927    928    929    476    483    477    520    461    511    475    508    481    499    491    974    964    947    498    491    499    507    464    530     13     38      2     38      3      5     23      0     23     25     15     30     24     25     12      7     20     12    959    979    617    640    619    597    660    633    655    614    626    113    125    151    134    145   1047   1020   1053   1027   1032   1011   1032   1034   1001    671    634    614    649    635    639    643    633    994   1000    989    985   1003    457    442    454    478    468    472    447    451    441    173    147    139    127    130    106    138    118    162    169    188    533    539    509    521    511    516    540    535    515    520    536    519    505    553    524    738    762    744    763    750    774    724    760    792    760    775    787    761    761    765    771    202    217    193    186    199    212    181    229    188    196    173  
  936    932    928    922    932    907    933    934    935    460    468    463    504    446    495    460    493    466    484    475    957    947    930    505    496    505    511    471    535     30     56     24     26     25     19     27     23      0     46     10     44     25     35     12     24     42     19    970    990    614    637    617    595    657    631    651    611    623    101    117    144    129    140   1026    998   1031   1006   1010    989   1010   1012    980    688    650    630    666    652    656    659    649   1000   1006    995    991   1008    477    462    474    499    488    492    467    472    461    163    131    123    109    115     92    122    107    146    152    173    533    538    509    521    511    517    539    534    515    519    535    517    504    553    524    760    784    766    784    772    796    746    782    814    782    796    809    783    783    787    792    196    210    186    177    192    205    174    224    178    189    162  
  917    914    912    904    915    889    915    916    917    487    495    487    530    471    523    487    520    492    509    502    996    986    969    485    480    486    496    450    518     27     35     24     60     23     28     42     25     46      0     37     22     36     27     35     23     11     34    942    961    614    636    615    592    656    630    652    610    623    123    131    153    137    147   1068   1041   1074   1048   1053   1032   1052   1055   1022    649    612    593    628    613    617    621    611    982    987    976    973    991    433    419    430    455    444    448    423    428    417    181    160    153    143    142    119    153    128    176    184    199    527    534    502    515    504    509    534    530    508    515    531    513    500    547    518    717    741    724    742    730    753    703    739    772    739    754    765    739    740    744    750    203    220    196    191    201    214    185    229    194    199    181  
  929    925    922    916    926    901    926    927    929    463    471    465    507    448    498    462    495    468    486    478    966    957    939    498    489    498    505    464    529     25     52     17     33     17     11     27     15     10     37      0     35     18     26      4     15     35     16    962    982    611    634    613    591    653    627    648    608    620    101    115    142    126    137   1033   1005   1039   1013   1017    997   1017   1019    987    679    641    621    656    643    646    650    640    993   1000    989    984   1002    468    452    465    489    478    483    458    462    451    162    134    125    113    117     93    125    107    149    155    175    528    534    504    516    507    512    534    530    510    515    531    513    500    549    519    753    777    759    777    765    788    739    775    807    774    789    801    775    776    779    785    194    208    184    176    190    203    172    221    178    187    162  
  901    898    895    888    899    873    899    900    901    467    475    466    510    451    504    467    500    471    489    481   1001    991    973    470    463    470    479    435    502     39     55     30     66     29     30     52     30     44     22     35      0     24     11     34     24     29     41    930    950    594    616    595    572    636    609    632    590    602    103    110    132    116    126   1054   1026   1060   1034   1039   1019   1038   1041   1008    645    607    587    622    609    612    615    606    966    972    961    957    975    435    419    432    456    445    450    425    429    418    160    142    135    126    123    101    135    107    158    166    179    507    514    483    496    485    490    514    511    489    495    511    494    481    527    498    731    755    738    756    744    766    717    753    786    753    768    779    752    754    758    764    182    198    174    170    179    192    164    208    173    178    160  
  912    908    905    899    909    884    909    910    911    454    462    455    497    438    490    454    487    459    476    469    981    971    953    481    472    481    488    447    512     36     61     25     50     25     21     43     24     25     36     18     24      0     13     19     18     38     31    946    966    595    618    597    575    637    611    632    592    604     90    102    127    111    122   1033   1006   1039   1013   1018    998   1017   1020    987    665    627    606    642    629    632    635    626    976    982    972    967    985    457    441    454    479    468    472    447    452    441    150    126    118    108    108     85    118     95    141    149    166    512    517    487    500    490    495    518    513    493    498    514    497    483    532    503    752    776    759    777    765    787    738    774    807    774    789    800    774    775    778    785    179    194    170    163    175    188    158    206    165    173    150  
  906    902    899    893    903    878    903    904    905    460    468    460    504    444    497    460    494    465    483    475    991    982    964    474    467    475    483    440    506     36     57     26     58     25     24     47     25     35     27     26     11     13      0     26     18     32     35    937    957    594    616    596    573    636    610    631    590    602     96    105    129    113    123   1044   1016   1050   1024   1029   1009   1028   1031    998    654    616    596    631    618    621    625    615    970    976    965    961    979    445    429    442    467    456    460    435    440    429    154    134    127    117    115     93    126    101    149    157    172    509    515    484    497    487    492    515    511    490    496    512    494    481    529    500    741    765    748    766    754    776    727    763    796    763    778    789    763    764    767    774    180    195    171    166    177    190    160    206    168    175    154  
