196

  431    444    838    873    861    871    829    850    888     36      0     26     37     86     58     68     52     34     45     48     50     78    555    559    563    518    553    569    560    518    522    549    523    569    517    543    592    567    588    557    561    353    344    366    411    327    383    375    326    360    379    420    354    305    370    370    346    357    375    353    359    350    371    428    396    342    337    370    357    641    621    572    665    639    597    634    612    617    619    623    623    643    605    624    592    638    569    621    617    621    692    663    589    599    618    611    574    611    574    650    611    607    812    779    830    828    811    833    841    761    880    878    833    791    825    809    826    864    891    842    826    843    810    790    825    782    793    893   1014   1049   1052    996   1059   1031   1057   1034   1070   1043   1073   1109   1044   1028   1030   1022    375    349    267    551    588    500    554    465    530    471    535    478    581    533    476    490    491    523    497    552    491    501    864    800    770    808    799    785    803    806    788    813    814    803    786    844    790    777    835    745    817    622    636    664    572    631    673    633    621    602    638    582  
  427    442    847    882    871    879    840    857    896     36     26      0     37     75     55     67     66     42     41     52     46     52    568    570    578    531    566    583    574    532    534    561    537    582    531    558    606    579    599    570    575    328    319    342    386    302    358    351    301    336    354    395    329    280    346    346    321    332    350    328    334    326    347    403    371    318    312    345    332    615    596    547    640    613    572    609    587    591    593    598    598    618    580    599    567    613    544    596    592    596    667    638    564    574    593    586    549    586    549    624    586    582    793    761    811    810    792    813    821    742    861    859    815    771    806    791    808    844    872    822    807    823    791    771    805    762    774    873   1010   1044   1046    991   1054   1027   1052   1029   1067   1038   1069   1105   1039   1023   1025   1019    353    328    246    566    604    515    568    480    545    487    550    492    597    549    493    508    508    539    516    571    509    520    846    783    751    790    781    767    784    787    768    794    795    784    766    824    770    759    817    726    798    599    613    641    549    608    650    610    598    580    615    559  
  464    478    875    910    898    908    866    887    925      2     37     37      0     51     21     31     35     13      9     16     14     73    532    533    542    495    530    547    538    497    498    525    502    546    495    522    571    543    562    533    540    337    325    344    391    311    368    355    316    340    361    403    338    286    349    352    328    340    361    336    342    331    350    410    377    324    321    351    341    626    612    561    652    625    584    624    599    604    607    612    610    632    590    612    578    627    559    609    606    608    682    653    576    591    606    601    560    602    563    638    596    597    824    794    843    843    825    846    853    774    893    892    849    802    839    824    841    877    905    855    840    856    823    805    838    794    806    906   1047   1081   1083   1028   1090   1064   1089   1065   1103   1075   1105   1141   1076   1059   1062   1055    383    357    278    586    624    536    591    501    566    507    570    514    616    569    511    523    525    558    531    585    524    535    831    766    738    774    766    753    770    774    757    781    782    771    754    813    759    745    802    713    785    625    641    668    574    635    678    637    625    607    642    587  
  496    512    921    956    945    954    913    931    971     52     86     75     51      0     34     33     71     60     43     49     37     76    522    519    537    488    521    540    530    492    487    514    495    537    489    516    564    532    546    524    533    302    287    302    352    276    335    315    289    300    325    368    303    249    308    315    291    305    328    300    307    293    310    373    338    286    287    313    305    590    584    529    618    591    552    594    567    571    576    581    576    601    554    581    544    596    530    578    575    575    651    622    542    563    575    572    525    575    532    607    560    567    823    796    844    845    827    845    850    774    893    893    853    799    840    826    844    876    907    855    841    855    825    808    838    791    806    905   1078   1111   1112   1058   1120   1095   1118   1096   1135   1105   1137   1172   1105   1088   1092   1087    380    354    281    636    674    586    640    551    616    557    620    563    666    619    561    574    575    608    581    635    575    585    780    716    689    724    716    703    721    724    707    732    732    721    705    763    709    695    752    664    735    613    631    656    560    623    666    625    613    597    630    576  
  482    497    896    930    918    928    886    907    946     22     58     55     21     34      0     12     39     27     15     16     10     79    519    519    530    483    517    535    526    485    484    511    489    533    483    510    558    529    547    520    528    331    317    334    383    305    363    346    314    331    355    397    332    278    340    345    321    334    356    329    336    323    341    403    369    316    315    343    334    620    609    556    647    620    580    620    595    599    603    608    605    628    584    608    572    623    556    605    602    603    678    649    571    588    602    598    554    600    559    634    589    593    833    804    853    853    835    855    861    783    902    901    859    810    848    834    852    886    915    864    849    864    833    815    847    802    815    915   1065   1099   1101   1046   1108   1082   1107   1084   1121   1093   1124   1160   1094   1077   1080   1073    391    365    287    605    643    556    610    520    585    526    589    534    635    588    530    541    544    577    549    603    543    552    813    749    722    757    748    736    754    758    741    765    765    754    738    797    743    728    785    697    768    630    646    672    578    639    682    641    629    612    647    592  
  494    508    905    940    927    938    895    917    955     33     68     67     31     33     12      0     39     35     26     21     22     89    508    507    520    472    506    524    515    474    473    500    479    522    472    499    547    518    536    509    517    334    319    335    385    308    367    348    319    332    357    400    335    281    341    348    324    337    360    332    339    325    343    406    371    319    319    346    337    623    614    560    650    623    584    625    599    602    608    612    608    632    587    612    576    627    561    609    606    607    682    653    574    594    607    603    557    605    563    638    592    598    843    814    863    863    845    864    870    793    912    911    870    820    859    844    862    896    925    874    860    874    843    825    857    812    825    925   1077   1110   1112   1058   1120   1094   1119   1095   1133   1105   1135   1171   1105   1089   1091   1085    400    374    297    613    651    563    618    528    593    534    597    542    642    595    537    548    551    585    555    608    549    558    808    743    718    752    743    731    749    753    737    761    761    749    734    793    739    724    780    693    763    638    655    681    586    647    691    650    638    621    655    600  
  482    495    879    913    897    911    866    892    929     36     52     66     35     71     39     39      0     25     40     25     41    107    504    507    513    467    502    518    509    467    471    497    472    518    466    493    541    515    536    505    511    368    355    372    421    342    400    384    350    369    392    435    369    316    378    383    359    371    393    367    373    361    379    441    406    354    353    381    372    657    646    593    684    657    617    657    632    636    640    645    642    665    621    645    610    660    592    642    639    640    715    685    608    624    639    634    591    636    596    671    627    630    857    826    876    875    857    878    886    807    926    924    881    835    871    856    874    909    937    888    873    888    856    837    871    827    839    938   1065   1100   1103   1048   1110   1082   1109   1085   1120   1095   1123   1160   1095   1079   1081   1072    417    391    311    579    618    531    586    496    560    500    564    511    607    562    503    512    516    550    520    572    513    522    845    780    756    789    780    769    787    791    775    799    799    787    772    831    777    762    818    731    801    660    675    702    609    669    712    671    659    642    677    621  
  465    478    871    905    892    903    860    883    921     13     34     42     13     60     27     35     25      0     20     15     24     83    526    529    536    489    524    541    532    490    493    519    495    540    489    516    564    537    557    528    533    349    337    356    403    323    380    367    328    351    373    415    350    298    361    364    340    352    373    348    354    343    362    422    389    336    333    363    353    638    624    572    664    637    596    636    611    616    619    624    622    644    602    624    590    639    571    621    618    620    694    664    588    602    618    613    572    614    575    650    608    609    833    802    852    851    833    854    861    783    902    900    857    811    847    832    849    885    913    863    848    864    832    813    846    803    815    914   1048   1082   1085   1030   1092   1065   1090   1067   1104   1077   1106   1142   1077   1061   1063   1055    393    367    287    578    617    529    584    494    559    499    563    508    608    561    503    515    517    550    522    576    516    526    840    776    748    784    775    762    780    784    767    791    792    780    765    823    769    755    812    723    794    636    651    678    585    645    688    647    635    618    652    597  
  468    482    882    917    905    915    873    894    932     10     45     41      9     43     15     26     40     20      0     17      6     70    531    532    542    495    529    547    538    497    497    524    501    545    495    522    570    542    560    533    539    330    318    336    384    304    362    347    310    332    354    397    331    279    341    345    321    333    355    329    335    324    343    403    369    317    314    344    334    619    606    554    645    618    578    618    593    597    601    606    603    626    583    606    571    621    553    603    600    602    676    646    569    585    600    595    553    597    557    632    589    591    823    793    842    842    824    844    851    773    892    891    848    800    838    823    841    875    904    854    839    854    822    804    837    792    805    904   1051   1085   1086   1032   1094   1068   1093   1069   1107   1079   1109   1145   1079   1063   1066   1059    381    355    277    594    632    544    598    509    574    515    578    522    624    577    519    532    533    566    539    593    533    543    822    758    730    766    758    744    762    766    748    773    774    762    746    804    751    737    794    705    776    622    638    665    571    631    674    634    622    604    639    584  
  477    491    885    920    906    918    874    897    935     17     48     52     16     49     16     21     25     15     17      0     17     86    517    518    527    480    515    532    523    482    483    510    487    531    480    507    556    528    547    518    525    344    331    349    397    318    376    360    326    345    368    411    345    292    354    359    335    347    369    343    349    337    356    417    383    330    329    357    348    633    622    569    660    633    593    633    608    612    616    621    618    641    597    621    586    636    568    618    615    616    691    661    584    600    615    610    567    612    572    647    603    606    839    808    858    858    840    860    867    789    907    906    864    816    853    838    856    891    920    869    855    870    838    819    852    808    821    920   1061   1095   1097   1042   1104   1078   1103   1080   1116   1089   1119   1155   1090   1073   1076   1068    397    371    292    592    630    543    598    507    572    513    576    522    621    575    517    527    530    564    535    588    529    538    828    763    737    771    763    750    769    772    756    780    780    769    753    812    758    743    800    712    782    638    654    681    587    648    691    650    638    621    655    600  
  473    487    888    923    910    920    879    899    938     15     50     46     14     37     10     22     41     24      6     17      0     71    528    528    539    492    526    544    535    494    494    520    499    542    492    519    567    539    557    530    537    328    315    333    381    302    360    344    309    329    352    394    329    276    338    343    319    331    353    326    333    321    340    401    367    314    312    341    331    617    605    553    643    616    576    616    591    595    599    604    601    624    581    604    569    619    551    601    598    600    674    645    567    584    599    594    551    595    555    630    587    589    825    795    844    844    826    846    852    775    894    893    850    802    840    825    843    877    906    855    841    856    824    806    839    794    807    906   1055   1089   1091   1036   1099   1072   1097   1074   1112   1083   1114   1150   1084   1067   1070   1064    383    357    279    599    637    549    604    514    579    520    583    528    629    582    525    537    539    572    544    598    538    548    817    753    725    761    753    739    757    761    744    768    769    758    741    800    746    732    789    700    771    622    639    665    571    632    675    634    622    605    639    584  
  426    444    868    903    897    901    865    875    916     71     78     52     73     76     79     89    107     83     70     86     71      0    595    593    608    560    594    612    603    563    560    587    567    610    561    588    636    606    621    597    605    277    268    293    336    251    306    301    249    286    303    343    278    230    296    295    271    281    298    276    283    275    297    352    321    267    260    295    281    564    545    495    588    561    520    557    535    540    541    546    546    566    528    547    515    561    492    544    540    544    615    586    512    522    541    534    497    534    497    573    534    530    754    725    774    774    756    776    782    705    823    823    781    731    770    755    773    807    836    785    771    786    754    736    768    723    737    836   1006   1038   1039    985   1047   1023   1046   1023   1064   1032   1065   1100   1033   1015   1019   1015    312    286    209    602    638    549    600    514    580    523    585    524    634    585    530    548    547    576    556    612    550    562    808    747    711    753    745    728    744    748    727    754    756    746    726    783    729    720    778    687    760    553    569    596    502    562    605    564    553    535    570    514  
  973    980   1278   1307   1270   1307   1240   1306   1330    534    555    568    532    522    519    508    504    526    531    517    528    595      0     53     45     42      3     28     21     54     39     17     45     17     47     38     49     17     70      3     32    755    730    718    774    735    789    740    774    726    768    809    757    703    730    756    738    755    788    751    757    731    732    804    765    731    747    749    755   1005   1036    971   1040   1015    989   1038   1001   1001   1017   1023   1003   1040    970   1019    967   1036    984   1017   1016   1005   1089   1061    973   1023   1014   1021    952   1033    978   1043    976   1015   1342   1318   1364   1366   1348   1365   1367   1294   1412   1413   1374   1316   1361   1347   1365   1396   1427   1375   1361   1374   1345   1329   1358   1309   1326   1425   1549   1586   1591   1535   1596   1565   1596   1570   1600   1582   1604   1643   1582   1568   1567   1553    899    874    802    922    961    896    953    866    916    860    914    891    935    910    851    832    848    892    835    865    831    830    904    837    866    853    845    857    882    888    897    900    889    876    887    940    897    859    891    843    884   1117   1139   1161   1062   1127   1172   1131   1119   1105   1136   1085  
  983    992   1306   1335   1300   1336   1270   1332   1358    535    559    570    533    519    519    507    507    529    532    518    528    593     53      0     98     81     55     78     73     99     49     38     90     63     89     89     93     42     31     51     85    735    709    694    749    717    769    717    758    704    747    786    737    684    707    734    717    735    768    731    736    710    709    780    742    710    728    727    735    976   1012    947   1012    987    963   1012    975    975    991    997    976   1014    942    994    940   1010    960    992    991    979   1063   1035    947   1001    989    997    925   1009    954   1016    948    991   1332   1310   1355   1359   1341   1356   1357   1285   1403   1405   1367   1306   1353   1340   1358   1387   1419   1366   1353   1364   1337   1322   1350   1299   1318   1415   1563   1599   1603   1547   1609   1579   1608   1583   1615   1594   1618   1657   1595   1580   1580   1567    891    866    798    953    992    925    982    893    946    888    944    918    967    940    880    864    879    923    868    900    863    863    856    790    821    806    798    811    836    842    852    854    843    830    843    894    853    814    844    799    837   1103   1125   1146   1047   1112   1157   1116   1104   1092   1121   1072  
  973    979   1263   1291   1251   1291   1222   1292   1315    544    563    578    542    537    530    520    513    536    542    527    539    608     45     98      0     52     44     23     25     46     75     62     42     36     49     22     33     57    111     47     14    781    756    746    802    761    816    768    797    754    795    837    783    728    758    783    764    781    814    777    783    758    760    833    793    757    772    777    781   1036   1064   1000   1071   1046   1018   1067   1031   1031   1046   1052   1033   1069   1001   1049    998   1065   1011   1047   1046   1035   1119   1091   1003   1051   1044   1049    982   1060   1006   1072   1007   1044   1359   1332   1380   1382   1363   1381   1385   1310   1429   1429   1388   1334   1376   1362   1380   1412   1443   1391   1377   1390   1361   1344   1374   1327   1342   1441   1546   1584   1590   1533   1594   1562   1594   1567   1595   1580   1600   1640   1580   1566   1565   1549    915    890    816    903    942    880    936    851    899    844    896    877    915    892    834    813    830    874    816    843    811    810    947    881    908    896    888    899    924    931    938    942    932    919    929    982    939    901    934    885    927   1139   1159   1182   1084   1148   1193   1152   1140   1126   1157   1105  
  933    939   1237   1265   1228   1266   1199   1265   1289    497    518    531    495    488    483    472    467    489    495    480    492    560     42     81     52      0     40     52     43     21     37     46     14     53      9     31     76     58    106     45     46    729    705    695    751    709    764    717    746    702    744    785    731    676    706    731    713    730    762    725    731    706    709    781    742    706    720    725    730    985   1012    949   1019    994    967   1015    979    980    994   1000    982   1018    950    997    946   1014    960    995    994    984   1068   1039    951    999    992    998    930   1009    955   1021    956    992   1309   1284   1330   1333   1315   1332   1335   1261   1379   1380   1340   1284   1327   1314   1332   1363   1394   1342   1328   1341   1312   1295   1325   1277   1293   1392   1508   1546   1551   1494   1556   1524   1555   1529   1559   1541   1563   1602   1542   1527   1527   1512    866    841    768    881    920    855    911    824    875    818    872    850    894    868    809    791    807    850    794    825    790    789    906    840    864    854    847    857    881    888    894    899    889    876    885    939    895    858    892    841    884   1088   1109   1131   1033   1097   1142   1101   1089   1075   1106   1055  
  970    977   1276   1304   1267   1305   1237   1303   1327    532    553    566    530    521    517    506    502    524    529    515    526    594      3     55     44     40      0     27     19     52     38     19     43     18     45     35     50     20     73      6     31    754    729    717    773    734    788    740    773    726    767    808    756    702    729    755    737    754    787    750    756    730    732    803    764    730    746    749    754   1004   1035    971   1039   1014    988   1037   1001   1000   1016   1022   1002   1039    969   1019    967   1035    983   1017   1016   1005   1089   1061    972   1023   1014   1020    951   1032    977   1042    975   1014   1340   1316   1362   1365   1347   1363   1366   1293   1411   1411   1372   1315   1359   1346   1364   1394   1426   1373   1360   1372   1344   1327   1357   1308   1325   1423   1546   1584   1589   1533   1594   1563   1593   1567   1597   1579   1601   1641   1580   1565   1565   1550    897    872    801    919    958    893    950    863    913    857    911    888    932    907    848    829    846    889    832    862    828    827    905    838    867    854    846    858    883    889    897    901    890    877    888    941    898    860    892    844    885   1116   1138   1159   1061   1126   1170   1130   1117   1104   1135   1084  
  983    989   1279   1307   1268   1308   1239   1308   1331    549    569    583    547    540    535    524    518    541    547    532    544    612     28     78     23     52     27      0     10     55     64     45     48     15     53     29     25     36     89     29     12    778    753    742    798    758    812    764    796    750    792    832    780    725    753    779    761    778    811    774    780    754    756    828    789    754    769    773    778   1030   1060    995   1065   1040   1013   1062   1026   1026   1041   1047   1027   1064    995   1044    992   1060   1007   1042   1041   1030   1114   1086    997   1047   1039   1045    976   1056   1002   1067   1001   1039   1361   1336   1382   1384   1366   1383   1386   1313   1431   1432   1392   1336   1379   1365   1383   1415   1445   1393   1380   1392   1363   1347   1377   1328   1345   1444   1557   1595   1600   1544   1605   1573   1605   1579   1607   1591   1612   1651   1591   1577   1576   1560    918    892    820    921    960    896    953    867    916    860    913    893    932    909    850    830    847    891    833    861    829    827    931    865    893    880    872    884    909    916    924    927    917    903    915    967    925    886    918    871    911   1138   1160   1182   1084   1148   1192   1152   1139   1126   1157   1105  
  975    981   1273   1302   1263   1302   1234   1302   1325    540    560    574    538    530    526    515    509    532    538    523    535    603     21     73     25     43     19     10      0     48     55     38     40     14     45     24     34     33     87     23     12    768    743    732    788    748    803    754    786    740    782    823    770    716    744    770    751    768    801    764    770    745    746    818    779    744    760    763    768   1020   1050    986   1055   1030   1003   1052   1016   1016   1031   1037   1018   1054    985   1034    982   1051    998   1032   1031   1020   1104   1076    988   1037   1029   1035    967   1046    992   1057    991   1029   1351   1326   1373   1375   1357   1374   1377   1303   1421   1422   1382   1326   1370   1356   1374   1405   1436   1384   1370   1383   1354   1337   1367   1319   1335   1434   1550   1587   1593   1536   1597   1566   1597   1571   1600   1583   1604   1644   1583   1569   1569   1553    908    883    810    915    954    891    947    861    910    854    908    887    927    904    845    825    842    885    828    857    824    822    924    857    885    873    865    877    901    908    916    920    909    896    907    959    917    879    911    863    904   1129   1150   1172   1074   1138   1183   1142   1130   1116   1147   1096  
  930    936   1226   1255   1217   1255   1187   1255   1278    499    518    532    497    492    485    474    467    490    497    482    494    563     54     99     46     21     52     55     48      0     57     63     10     60     12     26     75     71    122     57     45    738    714    705    761    718    773    727    753    713    753    795    740    685    717    741    722    739    771    735    741    716    719    791    752    715    729    735    739    997   1023    959   1031   1006    977   1026    990    991   1005   1011    993   1028    961   1008    957   1025    970   1006   1005    995   1079   1050    962   1009   1003   1008    941   1018    965   1032    967   1002   1314   1287   1335   1336   1318   1336   1340   1265   1384   1384   1343   1289   1331   1317   1335   1367   1398   1346   1332   1345   1316   1298   1329   1282   1297   1396   1503   1541   1547   1490   1551   1519   1551   1525   1553   1537   1558   1597   1537   1523   1522   1506    870    845    771    869    908    844    901    814    864    808    861    840    881    857    798    779    795    839    782    811    778    776    925    858    882    873    865    875    899    906    912    917    908    894    903    957    913    876    911    858    903   1095   1115   1138   1040   1104   1149   1108   1095   1081   1113   1061  
  943    951   1259   1288   1253   1288   1223   1286   1311    500    522    534    498    487    484    473    471    493    497    483    494    560     39     49     75     37     38     64     55     57      0     27     50     55     46     58     87     46     77     39     64    717    692    679    735    697    751    702    736    688    730    771    719    665    691    718    700    717    750    713    718    693    694    766    727    693    709    711    717    967    997    933   1002    977    950    999    963    963    979    984    965   1001    932    981    929    998    945    979    978    967   1051   1023    935    985    976    983    913    994    940   1004    938    977   1305   1281   1327   1330   1312   1328   1330   1258   1376   1377   1338   1279   1325   1311   1329   1359   1391   1338   1325   1337   1309   1293   1322   1272   1290   1388   1521   1558   1562   1506   1568   1537   1567   1542   1572   1553   1576   1615   1553   1539   1539   1525    863    837    767    905    945    877    935    846    898    841    896    871    919    893    833    816    832    875    820    852    815    815    874    807    833    822    814    825    850    856    864    868    858    845    855    908    864    827    860    810    853   1080   1101   1123   1025   1089   1134   1093   1081   1068   1098   1048  
