148

   17     31     21     27     15     26     31     22     28     26      9      0     15     19     10      6     21     37    545    533    514    554    527    513    564    542    530    539    542    547    545    511    535    541    534    536    544    541    751    749    733    743    766    755    767    750    767   1635   1668   1643   1671   1672   1667   1661   1661   1666   1648   1663   1633   1659   1680   1694   1671   1653   1641   1666   1680   1644   1637   1633   1670   1661   1650   1664   1668   1121   1108   1122   1108   1103   1126   1095   1087   1095   1085   1117   1118   1119    878    857    838    870    874    872    834    880    852    890    871    875    855   1062   1088   1063   1083   1091   1080   1431   1444   1439   1406   1452   1437   1444   1433    747    731    723    725    748    710    744    744    743    724    721    728    733    710    761    732    731    858    864    834   1181   1148   1134   1181   1155    574    562    535    545    550    556    573   1194  
   21     26     23     21     30     12     16     24     26     26     18     15      0     33     10     17     12     27    554    542    523    563    537    522    574    552    540    548    552    556    555    521    545    550    544    545    553    550    739    736    720    730    753    742    754    737    754   1634   1667   1642   1670   1671   1666   1660   1660   1665   1647   1662   1632   1658   1679   1693   1670   1652   1640   1665   1679   1643   1636   1632   1669   1660   1649   1663   1667   1134   1121   1135   1121   1115   1138   1108   1099   1108   1098   1129   1131   1132    884    863    844    875    880    878    840    886    858    896    877    881    862   1054   1080   1055   1075   1083   1072   1440   1453   1447   1414   1460   1444   1452   1441    755    739    731    733    756    718    752    752    751    732    730    736    741    718    769    740    739    863    870    839   1184   1151   1137   1183   1157    565    552    526    535    541    546    563   1207  
   21     40     34     38      8     44     49     27     34     31     23     19     33      0     28     20     39     50    529    518    498    539    511    497    549    527    514    522    526    531    529    496    520    525    519    520    528    524    764    761    745    755    779    768    780    763    779   1630   1664   1638   1667   1667   1663   1656   1657   1662   1644   1659   1628   1655   1675   1689   1666   1649   1637   1661   1675   1639   1632   1629   1665   1657   1645   1660   1663   1103   1090   1104   1090   1085   1108   1077   1068   1077   1067   1099   1100   1101    865    844    825    857    862    859    821    867    838    877    859    862    842   1066   1093   1068   1087   1096   1084   1416   1429   1424   1391   1437   1422   1430   1418    732    716    709    711    733    696    729    729    729    710    706    714    718    695    746    717    716    846    852    822   1172   1138   1126   1172   1145    581    569    541    552    557    563    580   1175  
   24     34     14     29     23     19     23     29     33     31      9     10     10     28      0      9     12     37    554    543    524    564    537    523    574    552    540    548    552    557    555    521    545    550    544    546    554    550    748    745    730    739    762    752    763    747    763   1641   1674   1649   1677   1678   1673   1667   1667   1672   1654   1669   1639   1666   1686   1700   1677   1659   1647   1672   1686   1650   1643   1639   1676   1668   1656   1670   1674   1131   1117   1132   1118   1112   1135   1104   1096   1105   1095   1126   1128   1128    887    866    847    879    883    881    843    889    861    899    880    884    864   1063   1090   1065   1084   1093   1081   1441   1454   1448   1416   1461   1446   1454   1442    757    740    733    735    757    720    753    753    753    734    731    738    742    720    771    741    740    867    873    843   1189   1156   1142   1188   1163    575    562    536    545    551    556    573   1203  
   22     36     15     33     15     27     32     28     34     32      4      6     17     20      9      0     20     42    548    537    517    558    531    516    568    546    534    542    545    550    549    515    539    544    538    539    547    544    755    753    737    747    770    759    771    754    770   1641   1674   1649   1677   1678   1673   1667   1667   1672   1654   1669   1639   1665   1686   1700   1676   1659   1647   1672   1686   1650   1643   1639   1675   1667   1656   1670   1673   1123   1109   1124   1110   1104   1127   1096   1088   1097   1087   1118   1120   1120    883    861    843    874    879    876    839    884    856    895    876    879    860   1067   1094   1069   1088   1097   1085   1435   1448   1443   1410   1455   1440   1448   1436    751    735    727    729    752    714    748    747    747    728    725    732    737    714    765    736    735    863    869    838   1186   1153   1140   1186   1160    580    567    540    550    556    561    578   1194  
   32     36     18     32     35     11     15     36     37     37     19     21     12     39     12     20      0     35    564    553    534    574    547    533    584    562    550    559    562    567    566    531    555    561    554    556    564    561    741    738    723    732    755    745    756    739    756   1645   1678   1653   1680   1682   1677   1671   1671   1676   1658   1673   1643   1669   1690   1704   1680   1663   1651   1676   1690   1654   1647   1643   1680   1671   1660   1674   1678   1142   1129   1143   1129   1124   1147   1116   1107   1116   1106   1138   1139   1140    895    874    855    887    892    890    852    897    870    908    889    892    873   1061   1087   1063   1082   1091   1079   1451   1464   1458   1425   1471   1455   1463   1452    766    750    742    744    767    729    763    763    762    743    740    747    752    729    780    751    750    875    881    851   1195   1162   1148   1194   1169    572    559    533    542    548    552    570   1214  
   30     14     50     13     51     26     25     26     20     23     44     37     27     50     37     42     35      0    549    536    519    557    532    516    568    546    534    544    547    550    551    515    540    545    538    540    548    546    715    712    696    706    730    719    731    714    730   1612   1644   1619   1647   1649   1643   1637   1638   1643   1625   1640   1609   1636   1657   1670   1647   1629   1618   1643   1656   1621   1614   1610   1646   1638   1626   1641   1645   1137   1125   1139   1125   1119   1142   1111   1104   1112   1101   1133   1135   1136    871    851    831    862    867    867    828    873    847    884    864    869    850   1027   1054   1029   1048   1057   1045   1432   1445   1438   1405   1451   1435   1443   1432    746    730    723    725    747    710    743    744    743    724    722    727    733    710    761    731    730    849    856    826   1166   1133   1118   1165   1140    539    526    499    509    515    520    537   1213  
  533    537    562    541    536    564    567    531    533    531    551    545    554    529    554    548    564    549      0     17     33     23     20     36     20     11     15     24     16      5     23     34     13      5     11     10      9     23   1023   1022   1002   1013   1047   1023   1044   1033   1031   1305   1341   1312   1348   1342   1344   1332   1333   1337   1319   1335   1306   1331   1344   1363   1335   1332   1312   1328   1345   1315   1304   1305   1331   1330   1321   1334   1329    642    637    652    633    632    654    620    623    620    609    641    646    655    386    362    349    383    387    367    340    389    347    394    382    377    352   1054   1079   1052   1072   1082   1067    891    903    899    867    911    899    906    893    219    199    193    192    218    180    216    207    213    195    185    206    199    178    225    200    200    384    385    358    754    720    723    766    726    719    722    686    711    703    727    729    753  
  522    525    551    530    525    552    555    519    521    520    540    533    542    518    543    537    553    536     17      0     31     23     22     21     34     10     15     36     29     17     37     24     21     18     10     10     24     35   1007   1005    985    997   1030   1006   1027   1016   1015   1300   1335   1306   1343   1336   1338   1326   1327   1332   1313   1330   1300   1326   1339   1357   1330   1326   1307   1323   1340   1309   1298   1300   1327   1325   1316   1328   1324    659    653    668    649    648    671    637    640    636    626    657    662    672    388    364    350    384    388    370    341    390    349    396    383    379    354   1039   1064   1037   1058   1068   1053    900    913    909    876    921    908    915    903    224    205    198    199    224    186    221    214    219    201    192    210    205    184    232    206    206    383    385    357    752    718    720    763    724    702    705    669    695    687    711    713    770  
  503    507    531    511    505    533    536    501    503    501    520    514    523    498    524    517    534    519     33     31      0     51     14     26     52     36     19     28     29     37     34     14     22     29     25     27     31     29   1010   1008    988   1000   1033   1010   1030   1019   1018   1329   1365   1336   1372   1366   1368   1356   1357   1361   1343   1359   1330   1355   1369   1387   1360   1355   1336   1352   1369   1339   1328   1329   1356   1354   1345   1358   1353    660    654    669    650    649    671    638    639    637    627    658    663    671    417    393    379    413    417    398    370    420    378    425    413    408    383   1057   1082   1055   1076   1086   1071    923    935    932    900    944    932    938    925    251    231    225    225    251    213    248    239    245    227    218    238    231    211    257    233    233    413    414    387    782    748    750    793    754    709    711    675    700    692    716    719    767  
  542    546    572    550    546    573    576    540    542    540    561    554    563    539    564    558    574    557     23     23     51      0     40     42     23     16     33     46     38     19     44     47     35     27     27     25     31     45   1015   1014    994   1005   1039   1015   1036   1026   1023   1283   1318   1289   1326   1319   1321   1309   1310   1315   1296   1313   1284   1309   1322   1340   1313   1309   1290   1305   1323   1292   1281   1283   1309   1308   1299   1311   1306    648    643    658    639    639    660    627    631    626    616    647    652    662    366    342    329    363    366    348    320    369    328    375    362    357    333   1036   1061   1034   1055   1065   1049    879    891    887    855    899    886    893    881    202    183    176    177    202    163    199    192    197    178    170    188    183    162    210    184    184    363    364    337    732    698    701    744    704    708    712    676    702    694    718    720    762  
  516    521    544    525    518    547    550    514    516    515    534    527    537    511    537    531    547    532     20     22     14     40      0     28     39     25      8     18     16     24     23     20      9     15     14     16     17     19   1018   1016    996   1008   1041   1018   1038   1027   1026   1321   1357   1328   1364   1358   1360   1348   1349   1353   1335   1351   1322   1347   1360   1379   1351   1347   1328   1344   1361   1331   1320   1321   1348   1346   1337   1350   1345    651    644    659    641    639    662    628    630    628    617    649    654    662    405    381    368    402    406    386    359    408    366    413    401    396    371   1058   1083   1056   1077   1087   1072    909    921    918    886    930    918    925    912    238    218    212    212    237    200    235    226    232    215    204    225    218    197    244    220    220    402    403    376    772    737    741    784    744    715    718    682    707    699    723    726    759  
  501    505    530    509    504    532    535    499    501    499    520    513    522    497    523    516    533    516     36     21     26     42     28      0     54     30     25     46     43     36     50     13     33     34     26     26     40     47    990    989    969    980   1013    990   1011   1000    999   1307   1343   1314   1350   1344   1346   1334   1335   1340   1321   1337   1308   1333   1347   1365   1338   1333   1314   1331   1348   1317   1306   1307   1335   1333   1323   1336   1332    677    671    686    667    666    688    655    657    654    644    675    680    689    403    379    364    398    402    386    356    405    365    411    398    394    370   1032   1057   1030   1050   1060   1045    920    933    929    896    941    928    935    922    242    224    217    217    242    204    239    234    237    219    211    227    224    203    252    225    224    397    399    371    763    729    731    774    736    687    690    654    679    671    695    698    786  
  553    557    582    561    555    584    586    551    553    551    571    564    574    549    574    568    584    568     20     34     52     23     39     54      0     25     35     36     28     18     31     54     31     24     30     29     23     34   1037   1035   1015   1027   1060   1036   1057   1047   1045   1295   1331   1302   1338   1332   1334   1322   1323   1327   1309   1325   1296   1321   1334   1353   1325   1322   1302   1317   1335   1305   1293   1295   1321   1320   1311   1324   1318    627    622    637    618    617    639    606    609    605    595    626    631    641    371    347    334    368    371    350    324    374    330    378    367    361    335   1058   1083   1056   1076   1086   1071    871    883    880    848    892    880    886    874    201    181    174    174    200    162    198    188    195    177    166    189    180    160    206    182    182    370    370    344    740    706    711    753    713    730    734    698    724    716    740    742    740  
  531    535    560    539    534    561    564    529    530    529    549    542    552    527    552    546    562    546     11     10     36     16     25     30     25      0     18     34     26      9     34     32     21     14     12     10     20     33   1014   1013    993   1004   1037   1014   1034   1024   1022   1297   1333   1303   1340   1333   1336   1323   1324   1329   1310   1327   1298   1323   1336   1354   1327   1323   1304   1320   1337   1306   1295   1297   1323   1322   1313   1325   1321    651    645    660    641    641    663    629    632    628    618    649    654    664    381    358    344    378    382    363    335    384    343    390    377    372    348   1043   1068   1041   1061   1071   1056    891    904    900    868    912    900    906    894    216    197    190    191    216    178    213    206    211    193    184    202    197    176    224    198    198    378    379    352    747    713    716    759    719    709    712    676    702    694    718    720    762  
  519    523    547    527    521    549    552    517    519    517    537    530    540    514    540    534    550    534     15     15     19     33      8     25     35     18      0     23     19     18     26     20      9     11      6      8     16     23   1014   1013    993   1004   1037   1014   1035   1024   1023   1313   1349   1320   1356   1350   1352   1340   1341   1345   1327   1343   1314   1339   1353   1371   1344   1340   1320   1336   1353   1323   1312   1313   1340   1338   1329   1342   1337    653    647    662    643    642    664    631    633    630    620    651    656    665    398    375    361    395    399    380    352    401    359    406    394    389    364   1052   1077   1050   1070   1080   1065    905    917    914    882    926    914    920    908    232    213    206    206    232    194    229    221    227    209    199    219    213    192    239    214    214    395    396    369    764    730    733    776    736    711    714    678    703    695    719    722    762  
  528    533    555    537    529    558    562    526    528    526    545    539    548    522    548    542    559    544     24     36     28     46     18     46     36     34     23      0      9     28      7     37     15     20     26     27     16      3   1035   1034   1014   1025   1058   1035   1055   1045   1043   1328   1364   1334   1371   1364   1367   1354   1356   1360   1342   1358   1329   1354   1367   1386   1358   1355   1335   1351   1368   1338   1326   1328   1354   1353   1344   1357   1352    634    627    642    624    622    645    611    613    611    600    632    637    645    406    382    369    403    406    385    359    409    365    413    402    396    370   1074   1099   1072   1093   1103   1088    900    912    910    878    921    910    917    904    235    215    209    208    234    197    232    221    229    212    199    223    214    194    239    216    216    405    405    379    775    741    745    788    747    733    735    699    725    717    741    743    741  
  531    536    559    540    533    562    565    529    531    529    548    542    552    526    552    545    562    547     16     29     29     38     16     43     28     26     19      9      0     20      9     36     10     13     20     20      8      7   1032   1031   1011   1022   1055   1032   1053   1042   1041   1320   1356   1326   1363   1356   1359   1346   1347   1352   1333   1350   1321   1346   1359   1377   1350   1347   1327   1342   1360   1329   1318   1320   1346   1345   1336   1348   1343    635    629    644    625    624    646    613    615    612    602    633    638    647    398    374    361    395    399    378    352    401    358    406    394    388    363   1068   1093   1066   1086   1096   1081    896    908    905    873    917    905    912    899    228    208    202    201    227    190    225    214    222    205    193    216    207    187    232    209    209    397    397    371    767    733    737    780    739    729    732    696    721    713    737    740    744  
  535    539    564    543    538    566    569    533    535    533    553    547    556    531    557    550    567    550      5     17     37     19     24     36     18      9     18     28     20      0     27     36     17     10     13     11     13     27   1022   1021   1001   1012   1045   1022   1043   1032   1030   1301   1337   1307   1344   1337   1340   1327   1328   1333   1314   1331   1302   1327   1340   1358   1331   1327   1308   1323   1341   1310   1299   1301   1327   1326   1317   1329   1324    643    638    652    633    633    655    621    624    620    610    641    647    656    382    358    345    379    383    363    336    385    343    390    378    373    348   1051   1076   1049   1069   1079   1064    888    900    897    864    909    896    903    890    215    195    189    189    215    177    212    203    209    191    182    202    195    175    222    197    197    380    380    354    749    715    719    762    722    717    720    684    710    702    726    728    754  
  534    539    562    543    536    565    568    533    535    533    552    545    555    529    555    549    566    551     23     37     34     44     23     50     31     34     26      7      9     27      0     42     18     21     28     28     15      5   1040   1038   1018   1030   1063   1040   1060   1049   1048   1325   1361   1331   1368   1361   1364   1351   1352   1357   1338   1355   1326   1351   1364   1382   1355   1352   1332   1347   1365   1334   1323   1325   1351   1350   1341   1353   1348    628    622    637    618    617    639    606    608    605    595    626    631    640    401    377    364    398    401    380    354    404    360    408    397    391    365   1076   1101   1074   1094   1104   1089    894    906    903    871    915    904    910    897    229    209    203    202    228    191    226    214    223    206    193    218    208    188    232    210    210    400    400    374    771    737    741    784    743    737    740    703    729    721    745    747    737  
  500    504    529    508    502    530    533    498    500    498    518    511    521    496    521    515    531    515     34     24     14     47     20     13     54     32     20     37     36     36     42      0     27     30     24     25     35     38    999    997    977    989   1022    999   1019   1008   1007   1319   1355   1326   1362   1356   1357   1346   1347   1351   1333   1349   1320   1345   1359   1377   1350   1345   1326   1342   1359   1329   1318   1319   1346   1344   1335   1348   1343    670    664    679    660    659    681    648    650    647    637    668    673    682    411    387    373    407    411    393    364    414    373    420    407    403    378   1044   1069   1042   1063   1073   1057    923    936    932    900    944    931    938    926    248    229    222    222    248    210    245    238    243    224    216    234    229    208    256    230    230    406    408    380    774    739    741    785    746    697    699    663    688    681    704    707    778  
  524    529    552    533    526    555    558    522    524    523    542    535    545    520    545    539    555    540     13     21     22     35      9     33     31     21      9     15     10     17     18     27      0      8     11     12      9     15   1023   1021   1001   1013   1046   1023   1043   1032   1031   1317   1352   1323   1360   1353   1355   1343   1344   1349   1330   1347   1317   1343   1356   1374   1347   1343   1324   1339   1357   1326   1315   1317   1343   1342   1333   1345   1340    644    639    653    635    634    656    622    625    622    611    643    648    657    399    375    361    395    399    379    352    401    359    406    395    389    364   1060   1085   1058   1078   1088   1073    901    913    910    878    922    910    916    904    230    211    204    204    230    192    227    218    225    207    196    218    210    190    236    212    212    396    397    370    766    732    735    778    738    719    722    686    712    704    728    730    754  
  529    534    558    538    532    560    563    527    529    528    547    541    550    525    550    544    561    545      5     18     29     27     15     34     24     14     11     20     13     10     21     30      8      0      9      9      7     19   1023   1021   1001   1013   1046   1023   1043   1033   1031   1310   1345   1316   1353   1346   1348   1336   1337   1342   1323   1340   1310   1336   1349   1367   1340   1336   1317   1332   1349   1319   1308   1310   1336   1335   1326   1338   1333    643    638    653    634    633    655    621    624    621    610    642    647    656    391    367    354    388    392    372    345    394    352    399    387    382    357   1056   1081   1054   1074   1084   1069    895    907    904    872    916    904    910    898    223    204    197    197    223    185    220    211    218    200    190    211    203    183    229    205    205    389    389    363    758    724    728    771    731    719    722    686    711    703    727    729    754  
  523    527    552    531    526    554    557    521    523    521    541    534    544    519    544    538    554    538     11     10     25     27     14     26     30     12      6     26     20     13     28     24     11      9      0      2     15     26   1014   1013    993   1004   1038   1014   1035   1024   1023   1308   1343   1314   1351   1344   1346   1334   1335   1340   1321   1338   1308   1334   1347   1365   1338   1334   1315   1331   1348   1317   1306   1308   1334   1333   1324   1336   1332    652    646    661    642    641    663    630    632    629    619    650    655    664    393    369    355    389    393    374    346    395    354    401    388    384    359   1049   1074   1047   1067   1077   1062    900    913    909    877    921    909    915    903    227    207    201    201    226    188    224    216    221    203    194    213    207    186    234    209    208    389    390    363    758    724    727    770    730    710    714    677    703    695    719    721    762  
  524    529    553    533    527    555    558    523    524    523    543    536    545    520    546    539    556    540     10     10     27     25     16     26     29     10      8     27     20     11     28     25     12      9      2      0     15     26   1015   1013    993   1005   1038   1015   1035   1025   1023   1306   1342   1312   1349   1343   1345   1332   1334   1338   1320   1336   1307   1332   1345   1364   1336   1332   1313   1329   1346   1315   1305   1306   1333   1331   1322   1335   1330    651    646    660    642    641    663    629    632    629    618    650    655    664    391    367    353    387    391    372    344    393    352    399    386    382    357   1048   1073   1046   1067   1077   1062    899    911    907    875    919    907    914    901    225    205    199    199    224    186    222    214    219    201    192    211    205    184    232    207    206    387    388    361    756    722    725    768    729    710    714    677    703    695    719    721    762  
  533    537    561    541    535    563    566    531    533    531    550    544    553    528    554    547    564    548      9     24     31     31     17     40     23     20     16     16      8     13     15     35      9      7     15     15      0     15   1029   1027   1007   1019   1052   1029   1049   1039   1037   1313   1349   1319   1356   1349   1352   1339   1340   1345   1326   1343   1314   1339   1352   1370   1343   1339   1320   1335   1353   1322   1311   1313   1339   1338   1329   1341   1336    638    632    647    628    627    649    616    618    615    605    636    641    650    392    368    355    389    393    372    346    395    352    400    388    383    357   1062   1087   1060   1080   1090   1075    892    905    902    869    913    902    908    895    223    203    197    196    222    185    220    210    217    200    189    211    203    182    228    204    204    390    391    364    760    726    730    773    733    725    728    692    717    709    733    736    748  
  530    535    557    539    531    560    564    528    530    528    547    541    550    524    550    544    561    546     23     35     29     45     19     47     34     33     23      3      7     27      5     38     15     19     26     26     15      0   1036   1035   1015   1026   1059   1036   1056   1046   1044   1327   1362   1333   1370   1363   1365   1353   1354   1359   1340   1357   1327   1353   1366   1384   1357   1353   1334   1349   1366   1336   1325   1327   1353   1352   1343   1355   1350    632    626    641    623    621    643    610    612    609    599    631    635    644    404    380    367    401    405    383    357    407    363    411    400    394    368   1074   1099   1072   1093   1103   1088    898    910    908    876    919    908    914    902    233    213    207    206    232    195    230    218    227    209    197    221    212    192    236    214    214    403    403    377    773    739    743    786    746    733    736    700    725    718    741    744    740  
  743    725    758    727    765    731    726    738    731    734    756    751    739    764    748    755    741    715   1023   1007   1010   1015   1018    990   1037   1014   1014   1035   1032   1022   1040    999   1023   1023   1014   1015   1029   1036      0      4     22     11     26      8     21     21     18   1399   1422   1407   1418   1430   1415   1419   1419   1423   1409   1419   1393   1416   1445   1450   1436   1401   1403   1437   1443   1406   1406   1395   1440   1423   1409   1424   1440   1662   1658   1673   1653   1653   1675   1641   1646   1640   1630   1661   1667   1677   1125   1118   1098   1112   1117   1145   1104   1125   1133   1141   1117   1134   1132    543    561    549    559    562    560   1710   1725   1705   1673   1722   1689   1704   1699   1112   1109   1102   1109   1116   1093   1110   1131   1114   1100   1114   1089   1116   1097   1141   1109   1107   1085   1098   1075   1214   1192   1155   1192   1198    319    310    344    317    328    301    305   1776  
