190

   10     14     26      8      8     10      8     20     11     12      0   1305   1293   1311   1296   1301   1300   1288   1297   1293   1299    963    967    964    273    275   1340   1338   1335   1347   1334   1331   1318   1316   1310   1321   1312   1307   1309   1308   1306    186    174    182    195    187    792    777    803    796    793    974    969    971    980    985    971    975    974    728    738    724    729    727    735    724    727    723   1096   1107   1104   1103   1107   1107   1089   1094   1104   1114    904    900    895    893    901    896    898    894    901    898    682    662    668    676    672    669    672    903    886    904    880    898    898    879    898    889    890    901    891    890    889    723    711    723    738    714    723    734    962    934    950    947    953    246    251    250    255    248    232    255    247    247    246    243    248    234    243    245    234    243    261    241    257    231   1342   1364   1343   1352   1362   1345   1335   1346   1356   1345   1351    800   1336   1326   1334    690    675    720    739    677    669    665    678    667    680    694    667    688    680    679    669    683    686    685    869    868    728    714    708    718    719    734    718    711    700    728    715    714  
 1307   1317   1309   1297   1309   1309   1299   1325   1313   1316   1305      0     15     10     18      7     11     18      8     15      9    374    373    369   1038   1037     41     46     45     49     36     35     21     32   1287   1286   1293   1286   1288   1295   1281   1121   1132   1127   1111   1121    532    539    515    520    528    408    406    414    403    394    412    410    411    681    675    683    671    681    686    683    677    684    215    200    205    206    202    201    219    213    205    195    730    725    723    722    725    730    725    723    726    738   1620   1608   1614   1621   1613   1608   1613    402    420    401    426    408    408    427    408    417    417    405    414    416    416   1206   1206   1193   1195   1199   1201   1193    345    373    357    360    353   1069   1064   1065   1060   1067   1085   1061   1068   1068   1071   1071   1228   1217   1232   1240   1220   1221   1212   1222   1232   1214     71     78     65     56     73     59     54     74     69     56     63    600    500    494    504   1027   1033    652    639    754    749    769    747    758    751    736    756    746    749    750    761    748    755    743    958    951    676    676    688    675    674    662    674    673    695    670    677    680  
 1295   1305   1297   1286   1297   1297   1287   1313   1301   1304   1293     15      0     24     24      9      7     11      9      1     16    365    365    361   1026   1026     49     51     49     57     43     41     26     32   1288   1287   1294   1287   1289   1296   1282   1109   1121   1115   1099   1109    518    526    502    508    515    402    400    408    397    388    406    404    405    673    667    675    663    673    679    675    669    676    205    189    194    195    192    190    209    203    195    185    716    711    709    708    711    716    711    709    712    724   1612   1600   1606   1613   1605   1601   1606    391    408    390    414    396    396    415    397    405    405    393    402    404    404   1201   1201   1188   1190   1194   1195   1188    333    362    346    349    341   1058   1053   1054   1049   1055   1073   1050   1057   1057   1059   1060   1218   1206   1222   1229   1210   1211   1202   1212   1222   1204     71     83     67     63     78     63     56     76     74     61     68    593    506    500    510   1021   1027    643    631    746    741    761    739    750    743    728    748    738    741    742    753    740    748    735    954    947    668    667    680    667    666    654    666    665    686    662    669    672  
 1313   1323   1315   1304   1315   1315   1305   1331   1319   1322   1311     10     24      0     18     17     20     25     17     25     12    377    376    373   1044   1043     40     48     47     48     36     37     25     37   1284   1282   1289   1282   1284   1291   1278   1128   1139   1133   1117   1127    539    546    522    528    535    410    408    415    405    395    414    412    413    683    677    685    674    684    689    686    680    687    219    205    210    211    207    206    224    218    210    200    740    734    733    732    735    740    735    732    735    747   1623   1611   1616   1624   1616   1611   1616    408    426    408    432    414    414    433    414    423    422    411    421    421    422   1207   1208   1194   1196   1200   1202   1194    350    379    363    366    359   1075   1070   1071   1066   1072   1091   1067   1074   1074   1076   1077   1233   1221   1237   1244   1225   1226   1217   1227   1237   1219     74     79     68     56     73     61     57     78     71     58     65    603    493    487    497   1028   1034    656    643    757    752    772    750    761    753    739    759    748    752    753    764    750    758    746    958    950    679    679    692    678    677    665    677    677    698    673    680    683  
 1298   1308   1299   1288   1299   1300   1290   1315   1304   1307   1296     18     24     18      0     22     25     17     16     24     10    360    359    356   1028   1027     57     63     62     65     53     52     39     49   1270   1268   1275   1268   1270   1277   1263   1113   1124   1118   1102   1112    526    532    509    514    522    393    391    398    387    378    397    395    396    666    660    668    656    667    672    668    663    670    203    189    194    195    191    190    208    202    194    183    734    728    726    725    729    733    729    726    729    741   1605   1593   1599   1606   1599   1594   1599    393    410    392    417    399    399    418    398    408    407    396    406    406    407   1190   1190   1177   1179   1183   1185   1177    335    363    347    350    343   1059   1054   1055   1050   1057   1075   1051   1058   1058   1061   1061   1216   1205   1220   1228   1209   1210   1200   1211   1220   1202     88     95     83     73     90     76     72     92     87     74     81    585    483    477    487   1011   1017    638    626    739    734    755    733    744    736    722    742    731    735    735    746    733    741    728    941    934    662    662    674    661    660    647    660    660    681    656    663    666  
 1303   1313   1305   1294   1305   1305   1295   1321   1309   1312   1301      7      9     17     22      0      4     16      7      9     13    372    371    367   1034   1033     42     45     44     50     37     35     20     29   1290   1289   1296   1288   1291   1298   1284   1117   1129   1123   1107   1117    527    534    510    516    523    408    406    413    402    393    412    410    411    679    673    681    669    679    685    681    676    683    212    197    202    203    199    198    216    210    202    192    724    718    717    716    719    724    719    716    719    731   1619   1607   1612   1620   1612   1607   1612    399    416    398    422    404    404    423    404    413    413    401    410    412    412   1206   1206   1193   1195   1199   1201   1193    341    370    353    356    349   1066   1060   1062   1057   1063   1081   1058   1065   1065   1067   1068   1226   1214   1229   1237   1217   1219   1210   1220   1229   1211     68     78     63     57     73     58     52     72     69     56     63    599    504    498    508   1026   1032    650    638    752    747    767    746    756    749    735    754    744    747    748    759    746    754    741    959    951    675    674    687    674    673    660    672    672    693    669    675    678  
 1302   1312   1304   1292   1303   1304   1294   1319   1308   1311   1300     11      7     20     25      4      0     16      9      7     16    372    371    367   1033   1032     42     45     43     50     37     35     20     27   1293   1291   1298   1291   1293   1300   1286   1116   1127   1121   1106   1116    525    532    508    514    521    408    406    414    403    394    412    410    412    679    673    681    669    680    685    681    676    683    211    196    201    202    198    197    215    209    202    191    720    715    713    713    716    720    715    713    716    728   1619   1607   1612   1620   1612   1607   1612    397    415    396    420    403    402    422    403    411    412    400    409    411    411   1207   1207   1194   1196   1200   1201   1194    340    368    352    355    348   1064   1059   1060   1056   1062   1080   1057   1063   1064   1066   1067   1225   1213   1229   1236   1217   1218   1209   1219   1229   1210     66     77     61     57     72     57     50     71     68     55     62    599    508    502    512   1027   1033    650    638    752    747    767    746    756    749    735    754    744    748    748    759    746    754    741    960    953    675    674    687    674    673    660    672    672    693    669    675    678  
 1289   1300   1291   1280   1291   1292   1281   1307   1296   1299   1288     18     11     25     17     16     16      0     10     12     14    357    356    352   1020   1020     57     60     59     65     52     50     35     42   1278   1276   1283   1276   1278   1285   1271   1104   1115   1109   1094   1104    515    522    498    503    511    393    391    398    387    378    397    395    396    664    658    666    654    664    670    666    660    667    197    182    187    188    184    183    201    196    188    177    718    713    711    710    713    718    713    710    714    726   1603   1591   1597   1604   1597   1592   1597    385    402    384    408    390    390    410    391    399    399    387    397    398    399   1191   1191   1178   1180   1184   1186   1178    327    355    339    342    335   1052   1046   1048   1043   1049   1067   1044   1051   1051   1053   1054   1211   1199   1215   1222   1203   1204   1195   1205   1215   1197     82     93     77     72     88     72     66     86     84     71     78    584    496    490    500   1011   1017    635    623    737    732    752    731    741    734    720    739    729    732    733    744    731    739    726    944    937    659    659    672    658    658    645    657    657    678    654    660    663  
 1299   1309   1301   1289   1301   1301   1291   1317   1305   1308   1297      8      9     17     16      7      9     10      0      9      8    366    366    362   1030   1029     48     52     50     56     42     41     26     35   1284   1283   1290   1282   1285   1291   1278   1113   1125   1119   1103   1113    524    531    507    513    520    402    400    407    396    387    406    404    405    673    668    675    663    674    679    676    670    677    207    192    197    198    194    193    211    205    197    187    724    718    717    716    719    724    719    716    719    732   1613   1601   1607   1614   1606   1601   1606    394    412    394    418    400    400    419    400    409    409    397    406    408    408   1200   1200   1187   1189   1193   1195   1187    337    365    349    352    345   1061   1056   1057   1052   1059   1077   1053   1060   1060   1063   1063   1221   1209   1224   1232   1212   1214   1205   1215   1224   1206     75     84     69     63     79     64     58     79     75     62     69    593    499    493    503   1020   1026    645    632    747    741    762    740    751    743    729    749    738    742    743    753    740    748    736    952    945    669    668    681    668    667    654    667    666    687    663    670    673  
 1295   1305   1297   1285   1297   1297   1287   1313   1301   1304   1293     15      1     25     24      9      7     12      9      0     17    365    365    361   1026   1025     49     51     49     57     43     41     26     32   1289   1288   1294   1287   1289   1296   1283   1109   1120   1114   1099   1109    518    526    502    507    514    402    400    408    397    388    406    404    405    673    667    675    663    673    679    675    669    676    205    189    194    195    192    190    208    202    195    185    716    710    709    708    711    715    711    708    711    723   1612   1600   1606   1613   1605   1601   1606    390    408    390    414    396    395    415    396    404    405    393    402    404    404   1201   1201   1188   1190   1194   1196   1188    333    362    345    348    341   1058   1052   1053   1049   1055   1073   1050   1057   1057   1059   1060   1218   1206   1222   1229   1210   1211   1202   1212   1222   1204     71     83     67     63     78     62     56     75     74     61     68    593    506    500    510   1021   1027    643    631    746    740    761    739    750    743    728    748    738    741    742    753    740    748    735    955    947    668    667    680    667    666    654    666    665    686    662    669    672  
 1301   1311   1303   1292   1303   1303   1293   1319   1307   1311   1299      9     16     12     10     13     16     14      8     17      0    366    365    362   1032   1031     49     55     53     57     44     44     30     40   1279   1277   1284   1277   1279   1286   1273   1116   1127   1121   1106   1116    528    535    511    516    524    400    398    406    395    386    404    402    403    673    667    675    663    673    678    675    669    676    208    194    198    199    195    194    213    207    199    188    731    725    723    723    726    730    726    723    726    738   1612   1600   1606   1613   1605   1601   1606    397    414    396    420    402    402    421    402    411    411    399    409    410    411   1198   1198   1185   1187   1191   1193   1185    339    367    351    354    347   1063   1058   1059   1054   1061   1079   1055   1062   1062   1065   1065   1222   1210   1225   1233   1214   1215   1206   1216   1225   1207     79     87     74     65     81     67     63     83     78     65     72    592    492    486    496   1018   1025    645    632    746    741    761    740    750    743    728    748    738    741    742    753    740    747    735    949    942    668    668    681    668    667    654    666    666    687    663    669    672  
  963    974    963    955    965    966    957    982    970    974    963    374    365    377    360    372    372    357    366    365    366      0      9      8    691    689    413    415    413    421    408    406    391    395   1034   1036   1039   1031   1034   1039   1028    785    795    791    773    786    289    277    266    266    282     78     68     81     78     72     80     82     82    308    303    310    298    309    315    310    305    312    165    185    178    177    179    183    166    172    176    185    644    637    632    631    638    640    637    631    638    649   1248   1236   1241   1249   1241   1236   1241    134    137    134    152    140    151    146    121    150    123    131    148    127    149    847    846    835    838    839    842    836    108     99    105    104    120    720    715    716    711    717    735    711    719    719    720    722    862    852    866    873    855    856    846    857    865    850    430    447    428    428    443    426    418    435    438    425    432    230    466    456    467    665    670    279    266    381    376    397    375    385    378    364    383    374    377    377    388    375    384    371    627    619    304    303    315    302    301    289    301    300    322    298    304    307  
  968    978    968    960    970    970    962    987    974    979    967    373    365    376    359    371    371    356    366    365    365      9      0     15    695    693    413    415    413    421    407    405    390    394   1028   1030   1033   1025   1028   1033   1022    790    800    796    778    791    297    285    274    274    290     71     61     75     70     64     73     75     75    309    303    311    298    309    315    311    305    312    166    186    179    178    180    184    168    174    177    186    652    645    640    639    646    648    645    639    646    657   1248   1236   1242   1249   1241   1237   1242    142    145    142    160    148    159    154    129    158    131    139    156    135    157    845    844    833    836    838    840    834    115    107    113    112    127    724    719    720    715    722    739    715    723    723    725    726    865    855    869    876    858    859    848    860    868    853    430    446    428    427    442    426    417    435    438    424    431    229    458    448    459    664    669    280    267    382    376    397    375    386    379    364    384    374    377    378    388    376    384    371    623    616    304    303    316    303    302    289    301    301    322    298    305    307  
  965    975    965    956    967    967    958    983    971    975    964    369    361    373    356    367    367    352    362    361    362      8     15      0    692    690    409    411    408    417    403    401    386    390   1042   1044   1047   1039   1042   1047   1035    786    796    792    774    786    284    273    262    261    277     86     76     89     85     79     88     90     90    314    309    316    303    314    321    316    310    317    159    179    172    171    174    177    160    166    170    179    638    630    626    624    631    633    630    625    632    643   1253   1241   1247   1254   1246   1241   1246    128    132    128    146    134    144    140    115    144    118    125    142    122    143    854    852    841    844    846    849    842    100     92     98     97    112    721    716    717    712    719    736    712    720    720    722    723    865    855    869    877    858    859    849    860    868    852    425    442    423    423    438    421    413    430    433    420    427    236    471    461    472    672    676    283    271    387    381    402    380    390    384    370    388    379    382    383    393    381    389    376    634    627    309    307    320    307    306    294    306    305    326    303    309    312  
  273    284    273    265    276    276    268    292    280    285    273   1038   1026   1044   1028   1034   1033   1020   1030   1026   1032    691    695    692      0      5   1074   1072   1070   1081   1068   1065   1051   1051   1149   1158   1152   1146   1148   1148   1144    112    117    120     97    115    539    521    547    539    540    702    696    698    708    713    699    703    701    463    474    460    463    462    473    459    462    458    827    839    835    834    838    839    821    826    835    846    728    723    717    715    724    720    721    716    724    724    755    736    743    751    745    741    745    637    619    637    614    631    633    612    630    623    622    634    625    623    624    612    602    607    621    602    610    617    694    666    682    679    686     33     29     30     27     31     50     30     33     33     37     35    248    228    248    256    231    238    241    238    256    223   1078   1099   1078   1086   1097   1080   1070   1082   1092   1080   1086    531   1070   1060   1068    517    504    450    470    420    410    411    419    409    423    436    409    430    423    422    413    425    431    427    671    669    463    447    443    451    452    467    451    443    435    461    449    448  
  275    286    275    267    277    277    270    294    282    287    275   1037   1026   1043   1027   1033   1032   1020   1029   1025   1031    689    693    690      5      0   1073   1072   1069   1080   1067   1064   1050   1050   1144   1154   1147   1141   1143   1144   1139    116    121    124    101    119    539    521    547    539    540    700    694    696    705    711    697    701    699    460    471    457    460    459    469    456    459    455    826    838    834    833    837    838    820    825    834    845    731    726    719    717    727    722    724    719    726    727    751    733    740    748    742    738    742    636    618    637    613    631    632    611    629    622    621    633    625    622    623    608    597    603    616    597    606    612    693    665    681    678    685     33     28     29     25     31     49     28     33     32     36     35    245    225    246    254    229    235    238    235    254    221   1078   1098   1078   1085   1097   1079   1069   1082   1091   1079   1085    528   1067   1057   1065    512    499    447    467    416    407    407    416    406    419    433    406    427    419    418    409    422    428    423    666    664    460    445    440    448    449    464    448    440    432    459    446    445  
 1342   1352   1344   1332   1344   1344   1334   1359   1348   1351   1340     41     49     40     57     42     42     57     48     49     49    413    413    409   1074   1073      0     12     14      9      6     10     23     26   1322   1321   1328   1320   1323   1330   1316   1156   1167   1161   1146   1155    562    571    546    552    559    449    447    454    443    434    452    451    452    720    715    722    710    721    726    723    717    724    253    237    243    243    240    238    257    251    243    233    743    738    737    736    739    744    739    736    739    751   1660   1648   1654   1661   1653   1648   1653    438    455    437    461    443    442    462    444    451    453    440    449    451    451   1246   1246   1233   1235   1239   1241   1233    381    410    393    396    388   1105   1100   1101   1096   1103   1121   1097   1104   1104   1107   1107   1266   1254   1270   1278   1258   1259   1250   1260   1270   1252     40     40     33     16     33     23     25     43     31     20     26    640    525    520    529   1067   1073    691    679    794    788    809    787    798    790    776    796    785    789    790    800    787    795    783    998    990    716    715    728    715    714    701    713    713    734    710    717    719  
 1340   1350   1342   1330   1342   1342   1332   1358   1346   1349   1338     46     51     48     63     45     45     60     52     51     55    415    415    411   1072   1072     12      0      3     13     12     11     26     22   1331   1329   1336   1329   1332   1338   1325   1154   1165   1159   1144   1153    558    567    543    549    555    453    450    458    447    438    456    455    456    723    717    725    713    723    729    725    719    726    254    238    243    244    241    239    257    251    244    234    735    729    728    728    730    735    730    728    731    743   1663   1650   1656   1663   1656   1651   1656    436    454    435    459    441    440    461    443    450    452    439    448    450    449   1251   1251   1238   1240   1244   1246   1238    380    409    392    395    387   1104   1099   1100   1095   1101   1120   1096   1103   1103   1106   1106   1266   1254   1270   1278   1258   1259   1251   1260   1270   1252     29     33     22     14     28     14     14     32     24     11     18    643    536    530    540   1071   1077    693    681    796    791    811    790    800    793    779    798    788    791    792    803    790    798    785   1003    996    718    718    730    717    716    704    716    715    737    713    719    722  
 1337   1347   1339   1328   1339   1339   1329   1355   1343   1346   1335     45     49     47     62     44     43     59     50     49     53    413    413    408   1070   1069     14      3      0     15     13     11     24     19   1330   1329   1336   1328   1331   1338   1324   1151   1162   1156   1141   1150    556    565    540    546    552    451    448    456    445    436    455    453    454    721    715    723    711    721    727    723    717    724    252    235    241    241    238    236    254    248    242    231    732    727    726    725    727    732    727    725    728    740   1660   1648   1654   1661   1654   1649   1654    434    451    433    456    439    438    458    440    447    449    437    445    448    446   1249   1249   1236   1238   1242   1244   1236    377    406    390    393    385   1101   1096   1097   1092   1099   1117   1093   1100   1100   1103   1103   1264   1252   1268   1275   1255   1257   1248   1258   1268   1249     29     35     22     17     30     15     13     32     26     12     19    641    536    531    540   1069   1075    691    679    794    788    809    787    798    791    777    796    786    789    790    801    788    796    783   1002    994    716    715    728    715    714    702    713    713    734    710    717    719  
 1349   1359   1351   1340   1351   1351   1341   1367   1355   1358   1347     49     57     48     65     50     50     65     56     57     57    421    421    417   1081   1080      9     13     15      0     14     17     31     32   1329   1327   1334   1327   1330   1337   1323   1163   1174   1168   1153   1163    569    578    553    559    565    457    455    462    451    442    461    459    460    728    723    730    718    729    734    731    725    732    261    245    250    251    248    246    264    258    251    241    747    742    741    740    742    747    742    740    743    755   1668   1656   1662   1669   1661   1656   1661    445    463    444    468    450    450    470    452    459    460    448    457    459    458   1254   1254   1241   1243   1247   1249   1241    389    417    401    404    396   1113   1107   1108   1104   1110   1128   1105   1112   1112   1114   1115   1274   1262   1278   1285   1266   1267   1258   1268   1278   1259     37     33     30      9     26     20     25     39     25     16     21    648    530    525    534   1075   1081    699    687    802    796    817    795    806    798    784    804    793    797    798    809    795    803    791   1005    998    724    723    736    723    722    710    721    721    742    718    725    728  
 1336   1346   1338   1326   1338   1338   1328   1354   1342   1345   1334     36     43     36     53     37     37     52     42     43     44    408    407    403   1068   1067      6     12     13     14      0      5     17     20   1319   1318   1325   1318   1320   1327   1313   1150   1161   1155   1140   1150    557    565    540    546    553    444    442    449    438    429    447    446    447    715    709    717    705    716    721    717    712    719    247    232    237    238    234    233    251    245    238    227    739    734    733    732    734    739    734    732    735    747   1655   1643   1648   1656   1648   1643   1648    432    449    431    455    437    436    457    438    446    447    435    443    446    445   1241   1242   1229   1230   1235   1236   1228    375    404    388    390    383   1099   1094   1095   1091   1097   1115   1092   1098   1099   1101   1102   1261   1249   1264   1272   1252   1254   1245   1255   1264   1246     41     43     34     21     38     25     25     44     35     22     29    635    524    519    528   1062   1068    686    674    788    783    803    782    792    785    771    791    780    784    784    795    782    790    777    993    986    711    710    723    710    709    696    708    708    729    705    711    714  
 1333   1343   1335   1323   1335   1335   1325   1351   1339   1342   1331     35     41     37     52     35     35     50     41     41     44    406    405    401   1065   1064     10     11     11     17      5      0     16     16   1320   1319   1326   1318   1321   1328   1314   1147   1158   1152   1137   1146    553    561    537    543    549    442    440    448    437    428    446    444    445    713    708    715    703    714    719    715    710    717    245    229    234    235    232    230    248    242    235    225    735    729    728    727    730    735    730    728    730    742   1653   1641   1647   1654   1646   1641   1646    429    446    428    452    434    433    453    435    443    444    432    440    443    442   1240   1240   1228   1229   1233   1235   1227    372    401    385    388    380   1096   1091   1092   1087   1094   1112   1088   1095   1096   1098   1098   1258   1246   1262   1269   1250   1251   1242   1252   1262   1243     39     44     32     22     38     24     22     42     35     22     29    633    526    521    530   1061   1067    684    672    786    781    802    780    791    783    769    789    778    782    782    793    780    788    776    993    985    709    708    721    708    707    694    706    706    727    703    709    712  
