160

124  133  124  118  109  125   94   97   99   18    0   12   28    5   16  141  118  142  129  145  110  232  253  236  223  252  253  220  251  242  242   65   64   55   79   80   67   54   62   57   55   40   30  254  245  246  236  240  221  221  230  232  300  325  163  160  169  149  175  177  216  198  210  214  202  209  200  190  196  189  194   62   80   55  283  299  287  295  272   58  170  186  189  174  164  190  182  177  198  176  175  133  145  204  223  222  214  221  208  212  227   88   95   84   79   88   75   69   72   81   83   94   91  263  247  257  265  249  269  270  252  261  264  271  274   90   95  115  152  146  148  154  148  151  162  164  161  145  150  150  324  324  311  312  300  310  312  304  314  314  294  182  189  208  193  183  219  190  205  202  
115  123  115  108   98  115   84   88   89    7   12    0   16    7   17  132  111  134  121  138  101  227  248  231  218  247  248  214  245  237  237   58   55   47   71   75   60   49   54   50   46   32   19  245  236  237  227  231  212  213  221  224  289  314  153  149  158  138  165  166  205  187  199  203  191  198  189  179  185  177  183   54   70   44  273  288  275  284  262   49  158  175  178  164  153  180  171  180  203  179  179  136  147  195  214  212  204  212  199  203  218   78   84   78   70   82   68   62   65   74   75   88   84  260  243  253  261  245  265  267  249  258  261  267  270   96  102  122  153  146  147  153  148  150  161  164  161  144  149  150  319  319  305  307  295  305  307  299  309  309  289  179  186  206  190  181  216  188  200  200  
107  111  107   97   87  107   76   79   81    9   28   16    0   24   30  119   98  121  108  124   86  217  238  222  208  236  238  203  234  227  226   55   49   42   66   75   58   49   50   47   40   31    4  231  222  222  213  216  198  199  206  209  273  298  137  133  141  122  149  150  189  171  183  187  175  181  173  163  169  161  167   42   54   28  256  272  259  268  245   35  142  159  162  148  137  163  155  181  206  181  181  138  147  180  199  197  190  197  184  188  204   67   74   70   57   72   56   50   55   63   62   78   72  252  234  245  253  236  256  260  241  250  254  258  261  102  109  130  150  144  143  149  145  146  158  161  158  139  145  147  309  308  294  296  285  295  298  288  299  300  279  171  179  199  183  174  209  181  192  195  
119  128  119  113  104  120   89   92   94   15    5    7   24    0   13  139  117  141  128  144  108  232  253  236  223  252  253  219  251  242  242   61   59   50   74   76   62   50   57   52   50   35   26  252  243  244  234  238  219  219  228  230  297  321  160  157  165  145  172  173  213  195  207  210  198  205  196  186  193  185  191   60   77   51  280  295  283  292  269   56  166  183  186  171  160  187  178  180  202  179  179  136  148  201  221  219  211  219  206  210  225   83   90   84   77   88   74   68   71   80   81   94   90  264  247  258  265  249  270  271  253  262  265  272  274   94   99  119  155  149  150  156  150  153  164  166  163  147  152  152  324  324  310  312  300  310  312  304  314  314  294  183  190  210  194  184  220  191  205  203  
111  123  111  108   99  112   83   86   87   24   16   17   30   13    0  149  127  151  138  154  117  244  265  248  235  264  265  231  262  254  254   52   51   43   66   65   52   39   49   43   44   28   31  261  252  252  243  246  228  229  236  240  301  325  165  161  169  150  178  178  218  199  210  216  203  209  200  192  198  188  195   70   84   58  285  299  287  297  274   65  170  188  190  177  165  192  184  193  214  192  191  149  161  210  229  228  220  227  214  219  234   78   85   95   86   99   84   78   82   91   91  105  101  277  260  270  278  262  282  284  266  275  278  284  287  106  110  130  168  162  163  169  163  166  177  179  176  160  165  166  336  336  322  324  312  322  324  316  326  326  306  195  203  222  207  197  233  204  217  217  
175  155  177  153  142  173  150  153  154  125  141  132  119  139  149    0   23    6   11    6   34  109  128  116  100  125  126   93  120  119  113  155  146  145  158  179  161  160  150  153  141  143  119  113  107  109   97  101   81   81   91   92  186  214   69   74   85   74   71   78  104  103  115   98   94  110  108   80   86  102   95   79   71   93  164  189  177  177  157   84   83   79   93   69   72   85   70  158  192  164  166  136  129   66   84   85   77   82   72   73   87  138  140   64   62   56   65   71   69   60   58   52   49  154  134  143  152  135  152  162  145  154  159  151  155  141  153  171  111  109   99  101  107   95  110  115  113   87   98  108  197  194  181  182  174  183  188  175  187  190  167   89   97  115  100   96  119  100   93  121  
164  147  165  143  131  162  137  139  141  104  118  111   98  117  127   23    0   24   13   27   20  123  144  130  114  141  143  108  138  134  130  138  129  127  141  161  144  141  133  135  123  124   98  136  130  132  120  124  104  104  114  115  205  233   79   83   94   79   85   90  121  116  129  116  110  124  121   96  102  113  109   57   54   73  184  208  195  197  176   63   93   94  106   83   82  100   86  148  181  153  155  121  116   89  107  108  100  105   94   96  110  124  127   42   41   34   43   49   47   37   36   30   27  165  145  155  164  147  165  173  155  164  169  165  169  120  133  152  102   99   91   94   98   88  103  108  106   79   90   99  214  212  198  200  190  200  204  192  204  205  184   92  101  120  104   97  126  103  103  123  
180  160  182  158  146  178  155  157  158  127  142  134  121  141  151    6   24    0   15    4   38  104  124  111   95  120  122   88  116  114  109  159  150  148  162  183  165  163  154  156  144  146  121  113  107  110   97  101   81   81   92   91  189  218   74   80   91   79   76   83  108  108  120  102   99  115  113   84   90  107  100   81   74   96  167  193  180  180  161   86   89   84   98   74   77   90   74  153  187  159  161  132  124   67   84   87   78   82   73   74   87  142  145   64   65   56   67   73   70   61   60   51   51  149  129  138  147  130  147  157  140  149  154  146  150  139  151  168  107  104   94   96  103   90  105  110  108   82   93  103  193  190  177  178  169  179  183  171  183  185  163   84   92  109   95   90  114   95   88  116  
165  146  167  144  132  163  140  142  144  114  129  121  108  128  138   11   13   15    0   17   23  119  139  126  110  135  137  103  131  129  124  144  135  134  147  168  150  148  139  142  130  132  108  124  117  119  107  111   92   92  102  103  192  220   69   73   84   70   73   79  109  105  117  103   98  112  110   83   90  102   97   68   60   82  171  195  182  184  163   72   83   82   95   71   71   88   73  157  191  163  165  133  127   76   94   95   87   92   81   83   98  127  130   55   51   47   54   60   59   49   47   43   38  163  143  152  161  144  162  171  154  163  168  161  165  134  146  165  111  108   99  102  107   96  111  116  114   87   99  107  208  205  192  193  184  194  198  186  198  200  178   95  103  121  106  101  127  106  101  126  
181  160  183  159  147  178  156  158  160  130  145  138  124  144  154    6   27    4   17    0   40  103  123  111   94  119  121   87  115  113  107  161  152  151  163  185  167  165  156  159  147  149  124  109  103  106   93   97   77   77   88   87  185  214   72   78   88   78   73   80  104  105  117   98   95  111  110   81   87  104   97   84   77   99  163  189  176  176  157   89   86   81   95   71   75   87   71  156  190  163  165  136  128   63   80   82   74   78   69   70   83  144  146   68   68   60   70   76   74   64   63   55   54  149  128  137  146  129  146  157  140  149  154  145  150  143  155  173  110  107   98   99  106   93  108  113  111   85   97  106  192  188  175  176  168  177  182  169  182  184  161   85   93  110   96   92  114   96   88  117  
144  127  146  123  111  142  117  120  121   93  110  101   86  108  117   34   20   38   23   40    0  142  162  148  132  158  160  126  154  152  147  121  112  111  124  145  127  125  116  119  107  109   86  145  136  136  126  130  111  112  120  123  201  228   68   69   81   63   76   80  115  106  119  111  103  115  110   89   95  101   99   49   37   60  181  202  189  193  172   52   80   86   96   74   70   92   79  164  197  169  171  135  132   94  113  112  104  111   98  102  117  105  108   46   31   37   37   42   43   34   29   37   24  185  165  174  183  166  184  193  175  184  189  183  188  127  139  159  120  116  109  112  115  107  122  126  124   98  109  116  231  228  215  216  207  217  221  209  221  223  201  112  121  140  124  118  146  123  122  143  
284  263  286  262  251  282  259  261  263  221  232  227  217  232  244  109  123  104  119  103  142    0   22    9    9   23   23   18   28   11   18  261  252  250  265  284  267  263  256  257  246  245  218   94  105  115  100  100   92   86  102   87  216  245  161  169  177  173  155  162  164  180  188  157  164  182  186  154  157  186  172  175  177  195  194  226  216  204  194  183  174  157  173  154  164  161  148  146  175  155  158  157  138  102   98  110  106   97  107   97   94  246  249  148  163  145  162  168  162  154  156  139  147   50   30   36   45   29   43   58   44   51   58   42   46  190  201  209  114  117  107  103  115  100  103  106  107  100  105  113   92   93   80   82   68   79   81   73   83   83   62   61   58   52   56   64   43   59   31   71  
303  281  305  281  270  301  279  281  282  242  253  248  238  253  265  128  144  124  139  123  162   22    0   20   30    8    6   36   19   11   18  281  272  270  285  305  287  284  276  278  266  266  239   94  107  118  105  104   99   94  108   92  218  246  175  184  191  189  169  176  174  191  199  167  175  192  198  166  169  198  184  196  197  216  196  229  220  205  198  204  188  169  186  167  179  174  161  162  189  171  175  176  157  113  105  117  115  105  117  107  100  266  268  170  184  166  183  189  183  176  177  160  168   44   29   29   36   27   29   50   43   46   53   24   30  211  221  229  133  137  127  122  134  120  122  125  126  121  125  132   71   72   58   61   47   57   60   51   61   62   41   81   77   67   75   84   57   78   51   86  
291  271  293  270  258  289  266  268  270  225  236  231  222  236  248  116  130  111  126  111  148    9   20    0   18   24   24   27   32   10   24  267  258  255  271  290  273  268  262  263  251  250  223  102  113  124  109  109  101   95  111   96  225  253  169  177  185  182  164  171  173  189  197  166  173  191  195  163  166  195  181  180  183  201  202  235  225  212  203  189  183  166  182  162  173  170  157  142  171  152  155  156  137  111  107  119  115  106  116  106  103  253  256  153  169  150  167  173  167  160  162  143  152   41   20   27   36   20   36   49   35   42   49   36   39  191  201  209  113  117  107  102  114  100  102  105  106  101  105  112   88   91   77   80   65   75   76   70   79   78   59   61   57   48   55   63   38   58   32   67  
275  254  277  253  241  272  250  252  253  212  223  218  208  223  235  100  114   95  110   94  132    9   30   18    0   29   30   10   31   20   21  252  243  240  256  275  258  254  247  248  237  236  209   90  100  110   95   95   85   80   96   81  211  240  152  160  168  164  146  153  157  171  180  150  156  173  178  145  149  177  164  166  168  186  188  221  211  199  188  174  165  148  165  145  155  153  139  144  174  154  157  153  135   94   92  103   99   90   99   90   88  237  240  140  154  136  153  159  153  146  147  130  138   59   38   45   54   38   53   67   52   60   66   51   56  184  195  204  110  113  103   99  111   96  100  103  104   95  100  109  101  101   87   90   77   87   90   81   91   92   70   56   55   52   54   61   45   57   26   71  
299  277  301  277  265  297  275  277  279  241  252  247  236  252  264  125  141  120  135  119  158   23    8   24   29    0    2   33   11   14   12  279  270  268  282  302  285  281  274  276  264  264  237   86   99  110   97   96   92   86  100   84  210  238  170  178  185  184  162  170  166  185  192  159  168  185  191  159  162  192  177  195  194  214  188  221  212  197  190  202  182  163  179  161  173  167  154  166  195  176  179  179  161  106   98  110  108   97  110   99   92  262  265  169  182  165  181  187  182  174  175  158  166   52   36   37   44   35   36   58   51   54   61   30   37  213  223  232  137  140  130  125  137  123  126  129  130  123  128  135   73   72   58   60   49   59   63   52   63   65   42   83   80   72   78   87   62   81   53   91  
301  278  303  279  267  298  277  279  280  242  253  248  238  253  265  126  143  122  137  121  160   23    6   24   30    2    0   34   13   14   14  280  271  269  284  304  286  283  275  277  265  265  238   88  101  112   99   98   94   88  102   86  212  240  172  180  187  186  164  172  169  187  194  162  170  187  193  161  164  194  179  196  196  215  190  223  214  199  192  204  184  165  181  163  175  169  156  166  194  176  179  179  160  108  100  112  110   99  112  102   94  264  266  170  183  166  182  188  183  175  176  160  167   50   35   35   42   33   34   56   49   53   59   28   35  213  224  232  137  140  130  125  137  123  126  128  129  123  128  135   72   71   57   60   47   57   61   51   62   63   41   83   80   71   78   87   61   81   53   90  
267  246  269  245  234  265  243  245  246  208  220  214  203  219  231   93  108   88  103   87  126   18   36   27   10   33   34    0   32   27   23  246  237  235  249  269  252  248  241  243  231  231  204   82   91  101   86   86   76   70   87   72  202  231  143  151  159  155  137  144  147  162  171  140  146  164  168  136  139  168  154  162  162  181  179  212  201  190  179  169  156  139  155  136  146  144  130  149  180  158  161  155  137   85   82   94   90   81   90   81   78  230  233  136  149  132  148  154  149  141  142  126  133   68   47   54   63   47   61   76   62   69   75   59   63  184  195  206  113  115  105  101  113   97  103  107  107   96  102  111  106  105   91   93   82   92   96   85   96   97   75   59   59   59   58   64   53   61   31   77  
294  270  296  271  260  291  270  273  274  239  251  245  234  251  262  120  138  116  131  115  154   28   19   32   31   11   13   32    0   22   10  275  266  265  278  299  281  279  270  273  261  261  235   75   89   99   86   85   82   76   90   74  199  227  162  170  177  177  154  161  157  175  182  150  159  176  182  151  153  183  168  193  191  211  177  210  201  186  179  200  174  154  170  153  165  158  146  173  203  183  186  184  166   97   88  100   98   87  100   90   82  258  260  168  179  163  179  185  180  172  173  157  163   63   47   48   54   45   47   69   61   65   72   40   47  216  226  236  142  144  134  130  142  127  131  134  135  126  132  140   77   74   60   62   54   63   69   55   67   70   47   87   85   79   84   92   70   87   57   98  
294  273  296  272  260  292  269  271  273  231  242  237  227  242  254  119  134  114  129  113  152   11   11   10   20   14   14   27   22    0   16  271  262  260  275  295  277  273  266  268  256  256  228   94  107  117  103  103   96   90  106   90  218  246  169  177  185  182  162  170  170  186  194  163  170  188  193  161  163  193  179  186  187  206  196  229  219  205  197  194  182  164  180  161  172  168  155  152  181  162  165  166  147  108  102  114  111  101  112  102   97  256  259  159  173  155  172  178  173  165  167  149  157   45   26   30   38   25   34   52   41   47   53   32   37  200  210  219  123  126  117  112  124  110  112  115  116  110  114  122   82   83   69   72   58   68   70   62   72   72   51   70   67   58   65   73   48   68   40   77  
287  265  290  265  254  285  264  266  267  230  242  237  226  242  254  113  130  109  124  107  147   18   18   24   21   12   14   23   10   16    0  268  258  257  271  291  274  270  263  265  253  253  227   79   91  102   88   88   82   76   91   75  203  231  158  166  174  172  151  158  156  174  181  149  157  174  180  148  151  181  166  184  183  203  180  213  204  190  182  192  171  152  168  150  161  156  143  164  193  174  177  174  156   95   88  100   98   87   99   89   83  251  253  159  171  154  170  176  172  163  164  148  155   60   42   44   52   40   47   66   57   62   68   41   48  206  216  226  132  134  124  120  132  117  121  124  125  116  122  130   84   82   69   70   60   70   75   62   74   76   54   77   75   70   74   82   61   77   47   89  
 60   76   59   60   55   61   34   37   38   58   65   58   55   61   52  155  138  159  144  161  121  261  281  267  252  279  280  246  275  271  268    0   10   12   15   24    6   15    5    9   16   26   51  260  248  246  239  243  226  228  232  239  278  299  149  143  148  131  162  161  199  176  186  199  185  186  176  176  181  164  174   89   85   66  264  273  262  275  252   79  149  172  169  162  148  174  171  235  260  236  235  192  202  207  226  222  215  224  209  216  232   35   40  120   98  120  101   96  103  108  105  126  115  300  281  291  300  283  302  308  289  299  302  303  306  154  159  180  204  198  197  202  199  199  211  214  211  191  198  201  352  349  336  337  328  337  341  330  342  343  321  221  229  249  233  224  258  231  238  247  
 61   73   60   57   50   61   31   34   36   54   64   55   49   59   51  146  129  150  135  152  112  252  272  258  243  270  271  237  266  262  258   10    0    8   17   33   16   21    6   12    9   24   46  250  238  236  230  234  216  219  223  229  270  291  140  134  139  122  153  152  190  168  178  190  176  178  167  167  172  156  166   81   75   58  256  265  254  267  244   71  141  162  160  152  139  165  161  230  255  230  230  187  196  197  217  212  205  215  200  206  222   29   35  112   90  112   93   88   95  100   97  117  106  291  272  282  291  274  293  299  281  290  294  294  297  150  156  177  197  191  190  195  192  191  204  207  204  184  191  194  343  340  326  328  319  328  332  321  333  334  312  213  221  241  225  216  250  223  229  239  
 69   81   68   65   57   69   40   43   44   46   55   47   42   50   43  145  127  148  134  151  111  250  270  255  240  268  269  235  265  260  257   12    8    0   24   35   17   16    7    8    4   15   39  251  240  238  231  235  217  219  224  230  274  296  143  137  143  125  156  155  194  172  182  193  179  182  172  170  175  160  169   77   74   55  260  270  258  271  248   67  144  166  164  155  142  169  164  223  248  223  223  180  189  198  218  214  207  216  201  207  223   37   43  107   87  108   89   84   91   97   94  114  103  288  269  280  288  271  291  296  278  287  291  291  295  142  148  169  191  185  184  190  187  186  199  202  199  179  186  189  341  339  325  326  317  327  330  319  331  332  310  209  217  237  221  212  246  219  226  234  
 45   63   45   46   43   46   21   23   24   70   79   71   66   74   66  158  141  162  147  163  124  265  285  271  256  282  284  249  278  275  271   15   17   24    0   25   17   29   18   23   26   39   62  258  246  243  237  241  225  227  230  238  270  290  145  138  142  126  158  156  194  169  179  194  179  179  169  171  176  157  168   97   88   73  258  265  254  268  245   87  144  167  163  157  143  169  167  246  272  247  247  204  212  205  225  220  213  223  207  215  230   26   30  127  104  127  108  103  110  115  111  132  120  305  286  296  305  288  307  313  295  304  308  307  310  167  173  193  213  207  206  211  208  207  220  223  221  199  207  210  355  352  338  339  331  340  345  333  345  347  324  227  236  256  240  231  264  238  243  254  
 59   83   57   67   66   61   44   45   46   77   80   75   75   76   65  179  161  183  168  185  145  284  305  290  275  302  304  269  299  295  291   24   33   35   25    0   18   26   29   28   39   44   72  282  270  267  261  265  248  251  254  262  295  315  170  163  167  151  183  181  219  195  204  219  204  204  194  196  201  182  193  112  108   90  283  290  279  293  270  103  169  192  188  182  168  194  191  255  278  254  254  211  222  229  248  244  237  247  231  238  254   52   54  142  122  143  124  119  126  132  129  149  138  323  305  315  323  306  326  331  313  322  326  326  330  170  175  194  225  219  218  224  220  221  233  236  233  213  220  222  375  373  359  360  351  361  365  354  365  367  345  244  252  272  256  247  281  254  262  269  
 61   79   60   63   59   62   37   40   41   61   67   60   58   62   52  161  144  165  150  167  127  267  287  273  258  285  286  252  281  277  274    6   16   17   17   18    0   14   11   11   21   28   55  266  254  252  245  249  232  234  238  245  283  304  155  149  153  137  168  167  205  182  192  205  191  192  182  182  187  170  180   94   91   72  270  279  267  281  258   85  155  178  175  168  154  180  177  239  263  239  239  195  205  213  232  228  221  231  215  222  238   40   45  125  104  125  107  101  108  114  111  131  120  306  287  297  305  288  308  313  295  304  308  308  312  156  161  182  208  202  201  207  203  203  216  219  216  196  203  205  358  355  342  343  334  343  347  336  348  349  327  226  234  254  238  229  263  236  244  252  
 74   91   73   75   70   76   49   52   53   50   54   49   49   50   39  160  141  163  148  165  125  263  284  268  254  281  283  248  279  273  270   15   21   16   29   26   14    0   16    9   20   18   47  267  255  254  247  250  233  235  240  246  290  311  159  153  159  141  172  171  210  188  198  210  196  198  188  186  192  176  186   88   89   68  276  286  274  287  264   80  161  182  180  171  158  185  180  228  252  228  228  185  195  214  233  230  223  232  217  223  239   50   55  118  100  120  101   96  102  109  106  125  116  300  282  292  300  284  303  308  289  299  302  304  307  144  149  169  199  193  193  199  194  195  207  210  207  188  194  197  354  353  339  340  330  340  344  333  344  345  324  220  228  248  232  223  257  230  239  244  
 63   77   62   61   54   63   35   38   39   53   62   54   50   57   49  150  133  154  139  156  116  256  276  262  247  274  275  241  270  266  263    5    6    7   18   29   11   16    0    7   10   22   46  255  243  241  235  239  221  224  228  234  275  296  145  139  144  127  158  157  196  173  183  196  181  183  173  172  178  161  171   84   80   61  262  271  259  273  249   74  146  168  166  158  144  171  167  230  255  231  230  187  197  202  222  217  211  220  205  211  227   34   40  114   93  115   96   91   97  103  100  120  109  295  276  286  294  278  297  302  284  293  297  297  301  149  155  176  199  193  191  197  194  193  206  209  206  186  193  196  347  344  331  332  323  332  336  325  337  338  316  216  224  244  228  219  253  226  233  241  
 69   84   68   67   61   70   42   44   46   50   57   50   47   52   43  153  135  156  142  159  119  257  278  263  248  276  277  243  273  268  265    9   12    8   23   28   11    9    7    0   12   17   45  259  248  246  239  243  225  227  232  238  281  303  151  145  150  133  164  162  202  179  189  201  187  189  179  178  183  167  177   84   82   62  267  277  265  278  255   75  152  173  172  163  150  176  172  228  252  228  228  185  194  206  226  222  215  224  209  215  231   41   47  114   94  115   96   91   98  104  101  121  111  296  277  287  296  279  298  303  285  294  298  299  302  146  151  171  197  191  190  196  192  193  205  208  205  185  192  195  349  346  333  334  325  334  338  327  339  340  318  216  224  244  228  219  253  226  234  241  
 69   79   69   64   56   70   39   42   44   45   55   46   40   50   44  141  123  144  130  147  107  246  266  251  237  264  265  231  261  256  253   16    9    4   26   39   21   20   10   12    0   16   37  247  235  234  227  231  213  215  220  226  271  292  139  133  139  121  152  151  190  168  178  189  176  178  168  166  172  156  166   73   70   51  256  267  255  267  244   64  141  162  160  151  138  165  160  221  246  221  221  178  187  194  213  210  203  212  197  203  219   35   41  104   83  104   85   80   87   93   90  110   99  284  266  276  284  267  287  292  274  283  287  287  291  141  147  168  188  183  181  187  184  183  196  199  196  175  183  186  337  335  321  322  313  323  326  315  327  328  306  205  214  233  217  209  242  215  223  231  
 84   95   84   80   72   85   55   58   59   33   40   32   31   35   28  143  124  146  132  149  109  245  266  250  236  264  265  231  261  256  253   26   24   15   39   44   28   18   22   17   16    0   29  252  242  240  233  236  218  220  226  231  282  305  148  143  150  131  161  161  200  179  190  199  186  190  180  175  181  168  176   70   73   50  267  279  267  278  255   62  151  171  171  160  148  175  169  211  235  211  210  167  178  200  219  216  209  217  203  209  224   51   57  100   83  101   83   78   84   91   89  107   99  282  264  274  282  266  286  289  271  280  284  286  290  128  134  154  181  175  175  180  176  177  189  192  189  170  176  178  337  335  322  323  313  323  326  316  327  328  306  202  210  230  213  204  239  211  221  226  
104  107  104   94   83  103   72   75   77   13   30   19    4   26   31  119   98  121  108  124   86  218  239  223  209  237  238  204  235  228  227   51   46   39   62   72   55   47   46   45   37   29    0  230  221  221  212  216  197  198  205  209  271  295  134  131  139  119  147  147  187  169  180  185  173  179  170  161  167  159  165   43   53   27  254  269  257  266  243   35  140  157  160  146  134  161  153  184  209  185  184  141  150  179  198  196  189  196  183  188  203   63   70   71   57   73   56   50   56   63   62   79   72  254  236  246  254  238  258  261  243  252  255  259  262  106  113  134  153  147  146  152  148  148  161  163  160  141  147  150  310  309  295  297  286  296  299  289  300  301  279  173  181  201  185  176  211  183  193  197  
