155

  748    771    766     31     11     21     23      4     28      4      0     27     14   1691   1693   1685   1321   1330   1322   1326   1336   1333    968   1006    965    968    954    933    959    966    971   1414   1390   1416   1407   1438   1449   1420   1406   1412   1415   1413   1418   1414   1391   1084   1096   1103   1099   1087   1088   1068   1083   1065   1071   1113   1105   1057   1098    860    857    868    877    883    852    874    853    870    878    834    858    847    319    310    311    300    320    341    316    297    342    291    330    314    963    984    965    947    943    971    971    975    960    942    969    941    936    979    592    597    593    583    589    588    577    593    593   1083   1083   1076   1107   1082   1071   1070   1053   1102   1071   1089   1051   1055   1420   1406   1429   1419   1421   1419   1425   1424   1420   1427   1435   1403   1438    921    924    902    946    927    898    907    920    922   1786   1804   1823   1804   1789   1816    964   1004   1639   1630   1603   1651    927  
  731    752    749     56     35      8     38     31     55     28     27      0     17   1665   1667   1659   1309   1317   1309   1314   1323   1321    949    987    943    946    932    911    937    944    949   1391   1367   1393   1384   1415   1426   1397   1383   1389   1392   1390   1395   1391   1368   1057   1069   1076   1072   1060   1061   1041   1057   1039   1044   1086   1078   1030   1072    839    836    846    855    861    831    852    832    848    856    813    837    825    303    293    295    281    302    324    299    278    324    274    312    297    937    958    939    921    918    945    946    950    934    916    943    915    911    954    572    577    574    564    569    567    557    573    573   1060   1060   1053   1084   1059   1048   1047   1029   1079   1048   1066   1028   1032   1410   1396   1419   1409   1412   1409   1415   1415   1410   1418   1426   1393   1428    897    900    878    923    903    874    883    897    899   1765   1783   1802   1783   1768   1795    942    982   1621   1612   1585   1632    916  
  735    758    754     40     19      9     32     18     40     13     14     17      0   1678   1680   1672   1310   1319   1311   1315   1325   1323    956    993    951    955    941    920    946    952    958   1401   1377   1403   1394   1424   1436   1406   1393   1399   1402   1400   1405   1401   1377   1072   1084   1091   1087   1075   1076   1056   1072   1054   1059   1101   1093   1045   1087    847    844    855    864    870    839    861    840    857    865    821    845    834    307    298    299    287    307    328    304    284    330    278    318    302    950    971    952    934    930    958    958    962    946    929    956    928    923    967    579    585    580    571    576    575    564    580    580   1070   1070   1062   1094   1068   1058   1057   1039   1089   1057   1076   1038   1042   1410   1396   1419   1409   1411   1409   1415   1414   1410   1418   1425   1393   1428    907    910    889    933    914    884    894    907    909   1773   1791   1810   1791   1776   1803    951    991   1627   1618   1591   1638    917  
 1159   1101   1139   1713   1695   1670   1700   1694   1716   1691   1691   1665   1678      0     39     40   1240   1251   1212   1242   1215   1247    967    961    847    839    858    858    856    844    836    512    545    515    520    498    507    517    488    502    509    512    513    515    509    694    668    698    698    708    690    694    689    715    694    673    670    710    678    952    948    934    919    930    953    919    931    935    923    975    958    940   1443   1438   1451   1434   1431   1421   1439   1432   1410   1461   1417   1437    728    710    727    745    748    721    720    717    733    749    722    752    755    712   1192   1176   1196   1201   1194   1171   1210   1180   1191    712    706    711    686    723    715    715    723    683    714    712    735    733   1421   1417   1431   1425   1424   1428   1422   1426   1400   1406   1438   1417   1433    824    818    829    798    820    847    831    822    822    673    683    686    650    692    679    837    804    890    895    874    904   1295  
 1147   1090   1127   1715   1697   1672   1703   1696   1718   1693   1693   1667   1680     39      0      8   1211   1223   1183   1214   1186   1219    950    943    835    827    845    847    843    832    824    485    518    488    492    470    478    489    462    475    482    484    486    488    484    711    684    717    716    725    707    710    705    731    710    690    687    726    695    941    938    923    909    919    943    909    922    925    913    965    947    930   1440   1436   1449   1432   1429   1418   1436   1431   1407   1458   1414   1434    731    710    729    746    751    723    722    718    734    752    725    753    757    714   1185   1170   1189   1195   1188   1166   1203   1174   1185    698    693    698    673    710    702    702    711    670    701    698    723    721   1391   1387   1401   1395   1394   1399   1393   1397   1371   1376   1409   1388   1403    816    811    823    790    813    840    824    814    814    635    645    648    612    654    641    825    791    855    859    839    868   1276  
 1140   1082   1119   1707   1689   1664   1695   1689   1710   1685   1685   1659   1672     40      8      0   1206   1217   1177   1208   1180   1213    943    936    827    819    838    840    836    825    816    479    512    482    486    464    472    483    456    469    476    478    480    482    477    705    678    710    710    719    701    703    699    725    703    684    680    720    689    933    930    916    901    912    935    902    914    917    905    957    940    923   1432   1428   1441   1424   1421   1410   1428   1423   1399   1451   1406   1427    723    702    721    739    743    715    714    710    726    744    717    745    749    706   1178   1162   1181   1187   1180   1158   1196   1166   1177    691    685    691    665    702    695    695    704    663    694    691    715    713   1386   1382   1396   1390   1389   1394   1387   1391   1365   1371   1403   1383   1398    808    803    815    783    805    832    817    807    806    633    644    647    611    653    640    817    783    851    856    836    865   1269  
  609    617    599   1322   1317   1308   1342   1324   1331   1319   1321   1309   1310   1240   1211   1206      0     14     29      6     32     14    494    460    636    644    636    667    633    639    644    728    696    725    721    742    734    723    754    739    731    729    727    725    733   1237   1214   1270   1264   1261   1237   1209   1227   1238   1214   1249   1231   1217   1235    646    654    657    664    640    655    668    684    652    657    654    640    681   1010   1024   1018   1042   1015    992   1016   1047    995   1039   1009   1020    965    923    948    938    967    950    947    931    925    966    964    930    948    950    792    799    787    796    795    819    799    802    791    681    690    692    691    665    692    693    704    701    694    674    687    684    192    184    203    195    195    198    195    198    175    182    212    184    208    748    753    776    748    742    747    760    753    748    802    812    829    836    791    827    652    646    513    502    494    513    398  
  620    629    610   1330   1325   1317   1351   1333   1339   1327   1330   1317   1319   1251   1223   1217     14      0     40     10     39      6    507    473    650    657    649    680    646    652    658    740    708    737    733    754    746    735    766    751    743    740    739    737    745   1250   1228   1284   1278   1274   1250   1223   1240   1252   1228   1262   1245   1231   1248    659    667    670    677    653    668    682    697    665    670    667    653    694   1019   1033   1027   1051   1024   1001   1025   1057   1005   1049   1018   1029    978    937    962    952    980    964    961    945    938    980    977    944    962    964    803    810    798    807    806    830    810    813    802    695    703    705    705    679    705    706    718    715    708    688    700    698    179    171    190    182    181    185    181    185    161    168    198    171    195    761    766    789    761    755    761    774    766    762    809    819    836    843    798    834    666    659    518    507    500    518    405  
  604    609    592   1324   1318   1309   1343   1326   1333   1320   1322   1309   1311   1212   1183   1177     29     40      0     31     14     37    479    443    618    625    618    649    615    620    625    700    668    697    693    714    706    695    726    711    703    701    699    697    705   1216   1193   1249   1243   1240   1216   1188   1205   1217   1193   1227   1210   1196   1213    632    640    642    648    624    641    653    669    637    641    641    626    667   1010   1023   1018   1041   1014    991   1015   1046    994   1039   1008   1019    945    903    928    919    947    930    927    911    905    947    944    911    929    930    786    792    781    791    789    812    794    795    786    658    667    669    668    643    670    670    682    678    672    651    665    662    217    210    228    221    220    224    220    223    199    206    237    210    233    729    734    758    729    723    730    742    734    730    776    786    803    809    765    801    634    625    488    477    468    489    403  
  614    623    604   1327   1322   1313   1347   1329   1336   1324   1326   1314   1315   1242   1214   1208      6     10     31      0     31      9    499    465    641    649    641    672    638    644    649    731    699    728    724    745    736    726    756    741    734    731    729    728    736   1241   1219   1275   1269   1265   1241   1214   1231   1243   1219   1253   1236   1222   1239    651    660    663    669    645    661    674    689    658    662    660    645    686   1015   1029   1023   1047   1020    997   1021   1052   1001   1045   1014   1025    970    928    953    943    971    955    952    936    930    971    968    935    953    955    797    804    792    801    800    824    804    807    797    685    694    696    695    670    696    697    709    706    699    678    691    689    188    180    199    191    191    194    191    194    171    178    208    181    204    753    758    781    753    746    752    765    758    753    802    812    829    836    791    827    657    650    512    501    494    512    402  
  617    623    606   1338   1332   1323   1357   1339   1346   1334   1336   1323   1325   1215   1186   1180     32     39     14     31      0     34    491    455    629    636    629    660    626    631    636    703    672    700    696    717    708    698    730    714    706    704    702    700    709   1225   1202   1259   1253   1250   1225   1198   1215   1228   1203   1237   1219   1206   1223    644    652    655    660    637    653    665    681    650    653    653    638    679   1023   1037   1031   1054   1028   1005   1029   1060   1008   1053   1021   1033    955    913    939    929    958    941    938    921    915    957    954    921    940    940    799    805    795    804    802    825    807    809    799    668    676    678    677    652    679    680    692    687    682    660    675    672    211    205    222    214    214    218    213    217    192    199    230    205    226    741    746    769    740    734    741    754    745    741    772    782    798    805    760    796    645    636    482    471    463    482    416  
  623    631    612   1334   1329   1321   1355   1337   1343   1331   1333   1321   1323   1247   1219   1213     14      6     37      9     34      0    508    473    650    657    649    680    646    652    657    736    705    733    729    750    742    731    762    747    739    737    735    733    742   1249   1227   1283   1277   1273   1249   1222   1239   1251   1227   1261   1244   1230   1247    660    668    671    677    653    669    682    697    666    670    668    654    695   1023   1037   1031   1055   1028   1005   1028   1060   1008   1052   1022   1033    978    936    961    951    980    963    960    944    938    979    977    943    961    963    805    812    800    810    808    832    812    815    805    693    702    704    703    677    704    705    717    713    707    686    699    697    181    173    192    184    184    187    184    187    163    170    201    174    197    761    766    789    761    755    761    774    766    762    804    813    830    837    792    828    665    658    512    501    494    512    409  
  237    200    216    979    967    951    987    972    986    967    968    949    956    967    950    943    494    507    479    499    491    508      0     41    159    168    155    181    153    162    170    519    487    519    511    543    548    521    526    523    521    519    522    518    505    766    747    800    794    789    767    738    757    765    743    782    764    743    767    155    163    164    170    146    165    175    191    159    163    168    150    189    652    659    662    669    650    630    654    672    627    680    639    656    487    451    472    459    486    475    472    457    448    485    487    449    467    477    378    376    376    386    382    389    393    380    378    265    272    269    287    250    267    267    268    293    269    262    251    251    671    660    683    673    674    675    675    678    659    667    692    659    690    262    268    288    268    257    258    273    267    263    834    851    870    856    834    864    176    187    673    664    636    685    337  
  269    236    248   1016   1005    989   1024   1010   1023   1004   1006    987    993    961    943    936    460    473    443    465    455    473     41      0    182    191    180    209    178    185    192    501    468    501    493    524    528    502    510    505    503    501    503    500    488    791    771    825    819    814    792    763    781    790    768    806    788    769    791    194    202    202    206    183    204    211    228    197    200    208    189    227    689    697    698    707    687    667    691    710    664    717    677    693    514    476    498    486    513    500    498    482    474    513    513    477    494    502    417    415    415    425    420    429    431    419    416    271    279    277    291    255    275    276    279    298    278    267    262    261    640    629    652    642    642    644    644    646    627    634    660    628    658    291    296    318    294    285    289    303    296    292    802    819    838    825    802    832    199    203    634    625    598    646    335  
  313    256    292    979    965    946    980    968    985    963    965    943    951    847    835    827    636    650    618    641    629    650    159    182      0     10     12     38      9      4     13    456    429    457    449    480    489    461    453    456    457    455    460    456    435    609    590    644    637    632    610    581    600    609    586    625    607    587    609    112    112    100     89     89    118     92    112     99     89    139    117    118    663    666    673    670    657    640    663    671    634    688    644    663    332    294    316    304    332    319    316    300    292    331    331    295    313    320    384    374    385    394    387    379    402    379    384    138    143    137    165    130    133    133    125    166    134    140    113    115    820    809    832    822    823    824    823    826    806    814    840    808    838    112    117    142    112    106    117    126    117    113    824    842    861    841    828    854     17     45    719    712    682    733    487  
  321    264    300    983    968    949    983    972    989    967    968    946    955    839    827    819    644    657    625    649    636    657    168    191     10      0     19     38     18      7      4    451    425    453    444    475    485    456    448    451    452    451    455    451    430    601    581    635    629    624    601    572    591    600    578    616    598    579    601    119    118    105     93     95    123     96    115    104     94    145    124    122    668    670    677    674    661    645    667    675    638    692    648    667    324    285    307    296    324    310    307    292    284    324    323    287    305    311    389    378    391    399    392    383    407    383    388    131    135    129    157    123    125    125    117    158    126    133    105    107    828    817    839    830    830    832    831    834    814    821    848    816    846    106    110    136    105     99    112    121    111    106    822    840    859    838    826    851      9     39    720    714    683    735    496  
  302    245    282    969    955    935    970    958    975    953    954    932    941    858    845    838    636    649    618    641    629    649    155    180     12     19      0     33      5     14     22    467    440    468    460    491    500    472    464    467    468    466    470    467    446    612    593    647    640    635    613    584    603    611    589    628    610    590    613    101    101     89     78     78    107     81    101     88     78    128    106    108    653    655    662    659    646    630    652    661    623    677    633    652    334    297    318    306    334    321    318    303    294    333    334    297    315    323    373    363    375    383    376    369    391    368    373    149    154    148    175    141    144    144    135    176    145    151    123    125    819    808    830    821    821    823    822    825    805    813    839    807    837    112    117    141    115    106    114    125    117    113    834    852    871    851    838    864     23     56    726    720    689    741    480  
  303    244    283    948    934    914    948    937    954    932    933    911    920    858    847    840    667    680    649    672    660    680    181    209     38     38     33      0     38     38     40    484    458    486    477    508    518    489    479    483    485    483    488    484    462    586    568    621    614    609    587    558    577    584    563    603    585    563    587     94     91     77     63     73     97     65     82     78     66    118    101     89    635    636    644    640    628    612    634    641    604    659    614    634    307    272    292    278    306    295    292    277    268    305    307    269    286    297    358    346    359    367    361    350    375    351    357    158    161    154    184    153    150    149    137    183    150    162    129    131    848    837    860    850    851    853    852    855    835    843    869    836    867     82     88    110     89     77     82     94     87     83    858    876    895    874    863    887     32     71    757    750    720    771    497  
  305    248    284    973    959    940    975    963    979    958    959    937    946    856    843    836    633    646    615    638    626    646    153    178      9     18      5     38      0     12     21    463    436    464    455    487    496    467    460    463    464    462    466    463    442    614    595    649    642    637    615    586    605    614    591    630    612    592    615    105    105     93     82     81    111     86    106     92     82    131    110    112    657    659    666    664    650    634    656    665    627    682    638    657    337    299    320    309    336    323    321    305    297    336    336    300    317    325    377    367    379    387    380    373    395    372    377    146    151    145    173    138    141    141    134    174    142    148    121    123    816    805    828    818    818    820    819    822    802    810    836    804    834    115    120    144    117    109    118    129    120    116    829    847    866    846    833    859     23     53    722    715    685    736    479  
  316    259    295    980    966    947    981    969    986    965    966    944    952    844    832    825    639    652    620    644    631    652    162    185      4      7     14     38     12      0     10    455    428    456    447    478    488    459    451    454    456    454    458    454    433    606    587    641    634    629    607    578    597    606    583    622    604    584    606    114    114    101     90     91    120     93    113    100     90    141    119    119    665    667    674    671    658    642    664    672    635    689    645    664    329    291    313    301    329    316    313    297    289    329    329    293    311    317    386    375    387    395    389    381    403    380    385    136    140    134    162    128    130    130    122    163    132    138    110    112    822    812    834    825    825    827    826    829    809    816    843    811    840    110    115    140    110    104    115    124    115    111    823    841    860    840    828    853     14     43    720    713    682    734    490  
  324    267    304    986    971    952    986    975    992    970    971    949    958    836    824    816    644    658    625    649    636    657    170    192     13      4     22     40     21     10      0    448    422    449    441    472    482    453    445    448    449    447    452    448    427    600    580    634    627    623    600    571    590    599    576    615    597    578    599    122    121    108     96     99    127     99    118    108     97    148    127    125    671    673    680    677    664    648    670    678    641    695    651    670    323    284    306    295    323    309    306    291    283    323    322    287    305    310    392    382    394    402    395    386    410    386    392    127    132    126    154    120    122    122    114    155    123    130    101    103    828    818    840    831    831    833    832    835    814    822    849    817    846    106    111    136    104     99    113    121    111    106    819    837    856    835    823    849     10     35    718    712    681    733    499  
  747    697    725   1430   1415   1395   1429   1418   1436   1413   1414   1391   1401    512    485    479    728    740    700    731    703    736    519    501    456    451    467    484    463    455    448      0     35      5      9     24     36     10     33     13      4      2      5      4     28    727    697    753    748    751    725    708    717    739    711    724    710    722    717    567    568    555    544    543    573    546    565    554    544    594    571    572   1118   1120   1128   1123   1111   1095   1117   1124   1088   1142   1098   1117    559    514    546    553    574    543    540    526    534    575    553    552    567    536    840    829    841    849    843    834    857    834    839    332    332    339    308    333    344    345    363    314    345    326    363    360    911    906    921    915    914    918    913    916    891    896    929    907    923    497    495    519    472    490    519    512    498    495    409    427    444    416    419    435    454    414    456    456    428    472    818  
  716    667    694   1406   1391   1371   1405   1394   1411   1389   1390   1367   1377    545    518    512    696    708    668    699    672    705    487    468    429    425    440    458    436    428    422     35      0     34     27     57     62     35     58     44     38     35     36     33     40    730    700    757    752    754    728    710    720    742    714    728    714    724    721    540    540    528    517    516    546    520    539    527    517    566    543    546   1092   1094   1101   1098   1085   1069   1091   1099   1062   1116   1072   1091    550    505    536    542    565    534    531    516    524    565    544    541    557    527    813    803    814    822    816    808    830    807    812    309    310    317    287    309    322    323    342    293    323    302    341    337    880    875    890    884    883    887    882    886    860    866    898    876    893    475    474    499    451    468    497    491    477    474    420    439    456    430    429    448    428    388    443    443    413    460    784  
  748    698    726   1432   1417   1396   1431   1420   1437   1415   1416   1393   1403    515    488    482    725    737    697    728    700    733    519    501    457    453    468    486    464    456    449      5     34      0      9     24     34      6     37     17      7      6      3      2     32    731    701    756    752    755    729    711    721    743    715    728    714    726    721    568    569    556    545    544    574    548    566    555    545    595    572    574   1120   1121   1129   1125   1113   1097   1119   1126   1089   1144   1099   1119    562    517    549    556    578    546    543    529    537    578    556    555    570    539    841    831    842    850    844    835    859    835    840    333    334    341    310    335    346    347    365    316    347    328    365    361    908    903    918    912    911    915    910    913    888    893    926    904    920    499    497    521    474    492    521    514    500    497    406    424    441    413    416    432    455    415    452    452    424    468    817  
  739    689    717   1423   1408   1388   1422   1411   1429   1406   1407   1384   1394    520    492    486    721    733    693    724    696    729    511    493    449    444    460    477    455    447    441      9     27      9      0     32     42     13     36     18     11      9     11      8     26    726    696    752    747    750    724    707    716    738    710    723    709    721    716    560    560    548    536    536    566    539    558    547    537    586    563    565   1111   1113   1120   1116   1104   1088   1110   1117   1081   1135   1091   1110    555    510    542    549    570    539    536    522    530    571    549    548    563    532    832    822    834    842    835    826    850    826    832    325    325    333    302    326    337    338    357    307    338    319    357    353    904    899    914    908    907    911    906    910    884    889    922    900    917    490    488    513    466    483    512    505    491    489    413    431    448    420    423    439    446    406    454    454    425    470    810  
  771    721    749   1454   1439   1418   1452   1441   1459   1437   1438   1415   1424    498    470    464    742    754    714    745    717    750    543    524    480    475    491    508    487    478    472     24     57     24     32      0     18     22     41     27     23     25     22     25     48    739    708    764    759    762    737    720    729    752    723    735    721    735    728    591    592    579    568    567    597    570    589    578    568    618    595    596   1142   1144   1151   1147   1135   1119   1141   1148   1112   1166   1122   1141    577    533    564    572    593    561    558    544    553    593    571    572    586    554    864    853    865    873    867    857    881    858    863    355    355    363    331    357    367    368    386    337    368    349    387    383    923    919    933    927    926    931    925    929    903    908    941    920    936    520    517    542    495    513    542    534    521    518    391    409    425    396    402    417    478    438    453    453    426    469    840  
  777    728    755   1465   1450   1429   1464   1453   1470   1448   1449   1426   1436    507    478    472    734    746    706    736    708    742    548    528    489    485    500    518    496    488    482     36     62     34     42     18      0     30     59     43     36     37     32     35     63    757    726    781    777    780    754    738    747    769    741    753    739    753    746    600    601    588    577    576    606    580    599    587    578    627    604    606   1152   1154   1161   1157   1145   1129   1151   1158   1122   1176   1132   1151    593    549    580    588    609    577    575    561    569    610    587    587    602    570    873    863    874    883    876    867    891    867    872    367    367    374    343    368    379    380    398    349    380    361    398    395    914    910    924    918    917    922    916    920    894    899    932    911    926    532    530    555    508    525    554    547    533    530    374    392    409    380    385    400    488    448    436    437    409    452    840  
  750    700    728   1436   1421   1400   1434   1423   1441   1419   1420   1397   1406    517    489    483    723    735    695    726    698    731    521    502    461    456    472    489    467    459    453     10     35      6     13     22     30      0     41     22     12     11      5      7     37    736    706    762    757    760    734    717    726    748    720    733    719    732    726    571    572    560    548    548    578    551    570    559    549    598    575    577   1123   1125   1132   1128   1116   1100   1122   1129   1093   1147   1103   1122    567    523    554    561    583    551    548    534    542    583    561    560    576    544    844    834    846    854    847    838    862    839    844    337    338    345    314    339    350    351    369    320    351    331    369    365    906    901    916    910    909    913    907    911    885    891    923    902    918    503    501    526    479    496    525    518    504    501    401    419    436    408    411    427    459    419    447    447    419    463    818  
  750    699    728   1423   1408   1387   1421   1410   1428   1405   1406   1383   1393    488    462    456    754    766    726    756    730    762    526    510    453    448    464    479    460    451    445     33     58     37     36     41     59     41      0     20     30     31     36     36     23    698    668    723    719    722    696    679    688    711    683    694    681    694    688    565    565    552    540    541    570    542    561    551    541    591    569    568   1114   1115   1123   1117   1106   1091   1112   1118   1083   1137   1093   1112    537    493    524    532    553    521    518    505    514    554    531    532    547    514    836    825    838    846    839    828    854    830    835    324    324    331    300    327    336    336    354    304    336    319    356    352    938    933    948    942    941    945    940    943    918    923    956    933    951    487    484    508    462    480    509    501    488    485    431    449    465    436    442    457    450    410    488    488    460    504    832  
  749    699    728   1429   1414   1393   1427   1416   1434   1411   1412   1389   1399    502    475    469    739    751    711    741    714    747    523    505    456    451    467    483    463    454    448     13     44     17     18     27     43     22     20      0     10     12     17     16     22    717    686    742    737    740    714    697    706    729    701    713    699    712    706    567    568    555    543    544    573    546    564    554    544    594    571    572   1118   1119   1127   1122   1110   1095   1117   1123   1087   1142   1097   1117    551    507    538    546    567    535    532    519    527    568    545    545    560    528    840    829    841    849    843    833    857    833    839    330    330    337    306    332    342    343    361    311    342    324    361    358    922    917    932    926    925    929    924    928    902    907    940    918    935    494    492    516    469    487    516    509    495    492    416    435    451    422    427    442    453    413    468    468    440    484    824  
