141

 1575   1579   1582   1533   1528   1578   1575   1613   1585   1559   1549      6     59     67      0     52     30   1462   1469   1455   1468   1465   1485   1474    617    648    581   1044    944   1020   1313   1320   1318    822    828    810    808    792    806    819    676    803    809    853    832    835    819   1653   1684   1776   1818   1831   1779   1814   1853   1828   1801   1840   1260   1269   1286   1300   1181   1184   1211   1177   1180   1202   1189    448    466    443    971    976    966    995    935    978    969    959    971    959    915   1000    964   1398   1388   1354   1397   1436   1446   1385   1394   1394   1411   1359   1392   1427   1339   1321   1322   1302   1312    881    858    843    918    854    884    878   1018    968   1013    992   1015   1041   1055    982   1028   1020   1000   1018   1039   1015    940   1014    972    994   1173   1224   1179   1164   1175   1171   1124   1178   1022    992   1015   1052    995  
 1553   1557   1559   1510   1506   1556   1553   1591   1564   1536   1527     48     67     96     52      0     58   1477   1483   1470   1485   1480   1499   1491    568    598    568   1027    927   1002   1310   1320   1317    772    777    760    758    742    755    769    669    775    780    827    805    808    790   1636   1666   1768   1811   1822   1771   1805   1846   1820   1792   1830   1232   1244   1260   1274   1168   1174   1200   1168   1168   1191   1178    397    415    392    956    959    952    980    919    960    954    944    957    943    900    984    948   1384   1374   1340   1386   1423   1433   1372   1383   1380   1398   1347   1379   1413   1324   1307   1308   1286   1295    875    851    835    911    848    875    870    976    927    971    950    973    999   1013    940    997    990    969    988   1011    999    925    999    955    981   1196   1247   1202   1188   1197   1194   1146   1200    999    966    990   1028    970  
 1601   1605   1608   1559   1554   1604   1601   1639   1611   1584   1575     34     88     96     30     58      0   1491   1498   1483   1497   1493   1513   1503    625    654    609   1071    971   1047   1342   1349   1347    827    832    815    811    796    810    824    705    826    832    877    856    859    842   1680   1711   1804   1847   1859   1808   1843   1882   1856   1829   1868   1283   1294   1310   1324   1208   1212   1239   1206   1207   1230   1217    449    467    441    999   1003    994   1022    962   1005    996    987    998    986    943   1027    991   1426   1416   1382   1425   1464   1474   1413   1422   1421   1439   1387   1420   1454   1367   1348   1350   1329   1339    910    886    872    946    883    912    906   1033    985   1028   1008   1031   1056   1071    998   1051   1043   1022   1041   1063   1042    968   1042    999   1022   1200   1250   1206   1191   1202   1198   1151   1205   1047   1016   1040   1077   1020  
 1110   1096   1137   1113   1070   1114   1119   1132   1068   1099   1104   1460   1413   1396   1462   1477   1491      0     21      9     45     13     35     46   1571   1630   1027    897    907    906    503    445    464   1742   1748   1750   1782   1745   1745   1744    910   1139   1156   1089   1127   1120   1153    985   1034    785    801    833    800    842    813    818    835    865   1155   1094   1129   1124    782    719    743    692    750    745    728   1634   1638   1665    859    894    859    845    893    926    863    868    842    881    879    874    878    800    819    814    745    800    800    780    746    806    805    772    789    805    850    802    800    849    877    762    786    809    750    779    790    776   1501   1455   1510   1485   1493   1515   1529   1499   1205   1180   1203   1179   1136    862    889    853    916    828    356    327    359    378    347    358    387    345   1029   1087   1060   1046   1069  
 1093   1080   1120   1097   1054   1098   1102   1115   1051   1083   1087   1466   1419   1402   1469   1483   1498     21      0     26     64     32     17     64   1570   1629   1028    888    900    897    489    431    450   1739   1745   1747   1780   1743   1742   1742    911   1134   1151   1083   1122   1115   1148    967   1016    765    781    813    780    822    793    798    815    845   1143   1082   1116   1111    771    708    731    681    739    733    717   1635   1640   1667    853    887    852    838    887    919    856    861    836    874    873    867    872    785    803    800    729    784    784    765    730    791    789    757    773    789    835    788    786    835    863    758    783    806    746    776    786    773   1494   1448   1503   1478   1486   1508   1522   1492   1197   1171   1195   1170   1127    854    883    846    909    820    372    345    375    395    363    374    402    361   1020   1079   1052   1038   1061  
 1110   1097   1137   1113   1070   1115   1119   1133   1068   1100   1104   1452   1405   1388   1455   1470   1483      9     26      0     44     15     42     47   1565   1624   1021    893    902    902    502    444    463   1736   1743   1745   1776   1739   1740   1739    904   1134   1151   1084   1122   1115   1148    986   1036    789    805    837    804    846    818    823    839    869   1153   1092   1127   1122    779    716    741    690    747    742    726   1627   1632   1659    855    890    855    841    889    922    859    864    838    877    874    870    874    800    818    814    745    800    800    779    745    806    804    771    788    805    849    801    799    848    875    756    780    803    745    774    785    771   1497   1451   1506   1480   1489   1511   1525   1494   1201   1176   1199   1175   1132    858    885    850    912    824    349    320    351    371    340    350    380    337   1025   1083   1056   1043   1065  
 1154   1140   1181   1157   1114   1158   1163   1177   1112   1143   1148   1466   1420   1402   1468   1485   1497     45     64     44      0     33     73      6   1594   1653   1047    932    939    941    545    487    506   1768   1774   1776   1807   1770   1771   1770    931   1168   1185   1119   1157   1150   1182   1029   1079    828    843    875    843    885    855    861    878    908   1195   1135   1169   1165    821    758    783    731    789    784    768   1651   1656   1682    893    928    892    879    925    960    896    901    875    914    910    908    911    844    862    857    788    844    844    823    789    849    848    815    832    849    892    844    842    891    919    789    813    835    779    805    818    804   1534   1487   1543   1517   1526   1549   1563   1531   1240   1215   1238   1214   1172    897    921    888    950    861    341    307    342    361    333    342    376    330   1064   1121   1095   1082   1103  
 1122   1109   1149   1126   1082   1127   1131   1145   1080   1112   1116   1462   1415   1398   1465   1480   1493     13     32     15     33      0     44     34   1578   1637   1033    907    916    916    515    457    476   1750   1756   1758   1790   1753   1753   1752    917   1147   1165   1098   1136   1129   1161    997   1047    797    813    845    812    854    824    830    847    877   1166   1106   1141   1136    793    730    755    704    761    756    740   1639   1644   1671    869    904    868    855    903    936    873    878    852    891    888    884    888    813    831    827    757    812    813    792    758    818    817    784    801    818    862    814    812    861    889    770    794    817    759    787    799    785   1511   1465   1520   1494   1503   1525   1539   1508   1215   1190   1213   1189   1146    872    899    864    926    838    352    322    355    374    344    354    385    341   1039   1097   1070   1057   1079  
 1091   1077   1118   1096   1052   1095   1100   1112   1048   1081   1085   1482   1434   1418   1485   1499   1513     35     17     42     73     44      0     72   1581   1640   1040    894    908    904    490    433    452   1749   1756   1758   1790   1753   1753   1752    923   1143   1160   1092   1131   1124   1157    962   1011    755    771    803    771    812    782    788    805    835   1146   1085   1119   1114    774    712    734    686    743    736    721   1648   1653   1680    860    894    860    845    895    926    864    869    843    882    882    874    879    784    803    800    728    782    782    764    729    790    788    757    772    788    836    789    786    836    864    769    793    816    756    787    796    783   1501   1456   1510   1485   1493   1515   1529   1500   1203   1178   1202   1177   1133    861    891    852    916    828    389    361    392    411    380    391    419    378   1027   1086   1058   1043   1067  
 1156   1142   1183   1159   1116   1160   1164   1178   1114   1145   1149   1472   1426   1408   1474   1491   1503     46     64     47      6     34     72      0   1600   1659   1052    937    944    945    548    490    509   1773   1780   1781   1813   1776   1776   1776    937   1173   1190   1124   1162   1155   1187   1030   1080    827    842    874    843    884    853    859    877    907   1198   1138   1173   1168    825    762    786    735    793    788    771   1657   1662   1688    897    932    896    884    930    964    901    905    880    918    915    913    916    846    864    860    790    846    846    825    791    852    850    817    834    851    895    847    845    894    921    794    818    841    784    811    824    809   1538   1492   1548   1522   1531   1553   1567   1536   1244   1219   1242   1218   1176    901    926    892    954    866    346    312    347    366    338    347    382    336   1068   1126   1100   1087   1108  
 1227   1237   1225   1180   1191   1229   1224   1261   1255   1213   1201    612    587    620    617    568    625   1571   1570   1565   1594   1578   1581   1600      0     60    556    812    740    790   1229   1262   1252    222    229    218    235    204    213    221    666    492    482    558    517    524    490   1365   1381   1590   1634   1635   1587   1611   1671   1638   1598   1632    871    908    910    926    982   1018   1027   1027    998   1019   1016    225    209    261    787    767    785    811    743    748    784    775    798    766    743    796    770   1171   1153   1122   1195   1210   1219   1167   1192   1164   1183   1147   1170   1198   1091   1096   1098   1056   1052    819    793    770    839    798    796    806    461    428    452    440    461    480    491    424    620    627    595    626    669    813    749    818    751    822   1395   1445   1405   1397   1391   1394   1345   1394    717    658    693    731    672  
 1265   1275   1261   1217   1230   1266   1261   1298   1294   1251   1238    643    622    655    648    598    654   1630   1629   1624   1653   1637   1640   1659     60      0    615    863    793    841   1284   1318   1307    177    183    169    180    153    164    175    725    543    533    609    568    575    540   1407   1421   1638   1682   1682   1635   1658   1719   1686   1646   1679    907    948    947    963   1033   1071   1079   1080   1050   1071   1069    227    210    258    841    820    839    864    798    800    837    829    853    820    798    848    824   1219   1201   1170   1244   1257   1267   1216   1241   1212   1230   1196   1219   1245   1139   1144   1147   1103   1099    877    851    828    896    856    854    863    475    449    465    456    476    492    501    438    659    668    635    666    711    866    803    871    803    876   1454   1504   1464   1456   1450   1453   1404   1453    764    704    739    777    718  
 1007   1009   1016    967    957   1010   1007   1045   1012    990    981    577    523    527    581    568    609   1027   1028   1021   1047   1033   1040   1052    556    615      0    467    366    443    759    777    772    752    759    756    782    747    750    753    119    304    319    324    324    323    326   1073   1106   1202   1245   1256   1204   1238   1281   1254   1225   1263    721    717    739    751    600    606    632    602    600    623    610    610    614    644    391    397    386    414    355    404    389    379    390    380    335    420    384    817    807    773    818    856    865    804    815    813    831    779    811    846    759    740    741    721    733    318    292    273    350    291    312    310    671    613    674    646    665    694    711    649    531    514    506    512    515    435    361    434    396    414    840    890    851    843    836    839    790    839    467    455    469    501    453  
  544    545    556    508    494    548    546    582    546    527    520   1039    986    993   1044   1027   1071    897    888    893    932    907    894    937    812    863    467      0    101     25    447    493    478    923    929    937    974    937    933    927    401    321    331    255    296    289    323    610    641    783    827    831    781    809    863    832    796    832    324    291    323    329    170    213    217    229    189    209    210    963    959   1003     91     71     96     80    113     69     90     98    103     92    138     54     88    370    356    322    386    409    419    362    383    364    383    339    367    398    300    292    294    262    269    264    267    263    237    278    233    253    613    573    623    599    605    625    638    616    309    284    310    283    240     50    108     58     73     96    884    920    896    899    875    883    848    876    133    195    165    151    176  
  643    645    655    606    593    647    645    682    646    626    618    939    886    892    944    927    971    907    900    902    939    916    908    944    740    793    366    101      0     78    494    533    520    868    874    880    916    879    875    872    304    253    267    192    233    226    261    709    741    869    913    919    869    898    950    919    885    922    397    374    403    411    252    280    294    287    262    285    279    878    875    918     50     32     49     72     19     44     46     40     65     28     48     60     31    463    450    416    474    502    512    453    470    458    476    430    459    492    398    385    387    360    369    199    193    184    184    205    164    185    595    549    604    579    588    611    625    593    315    289    306    287    256     77     20     80     33     85    854    893    866    866    845    853    814    847    155    194    178    187    178  
  566    567    578    529    516    570    568    604    569    549    541   1015    962    969   1020   1002   1047    906    897    902    941    916    904    945    790    841    443     25     78      0    463    508    493    903    909    916    954    917    912    907    380    299    309    232    274    266    301    634    665    807    851    855    805    833    887    856    820    856    334    305    336    343    193    233    238    247    210    230    230    939    935    979     76     49     81     72     91     44     75     81     91     72    118     41     69    394    380    347    410    434    444    387    407    389    407    364    392    423    325    316    318    287    294    252    253    247    227    264    220    240    600    558    610    586    592    613    626    602    300    275    299    274    232     46     87     55     48     90    883    920    895    897    874    882    846    875    124    182    155    147    164  
  624    613    650    621    580    629    632    652    589    612    614   1309   1255   1251   1313   1310   1342    503    489    502    545    515    490    548   1229   1284    759    447    494    463      0     59     39   1361   1367   1373   1410   1372   1369   1365    647    747    760    684    726    719    754    538    588    489    527    547    497    538    558    540    526    565    659    596    630    625    298    239    253    218    268    257    246   1347   1347   1385    445    471    447    423    488    496    449    457    432    467    486    444    463    306    322    314    254    314    317    284    254    311    313    273    294    317    348    300    297    347    374    442    469    488    411    469    452    450   1056   1018   1067   1044   1048   1067   1079   1061    748    724    753    724    676    428    482    421    490    410    638    652    649    660    626    638    624    626    576    640    608    585    621  
  680    668    706    678    636    684    688    706    643    668    670   1316   1263   1257   1320   1320   1349    445    431    444    487    457    433    490   1262   1318    777    493    533    508     59      0     20   1400   1406   1412   1448   1410   1407   1404    662    785    799    724    766    758    793    586    636    508    544    566    518    560    572    557    548    587    716    653    687    682    350    290    307    267    320    310    298   1373   1373   1410    483    511    485    463    525    539    487    495    470    506    521    486    502    363    379    372    309    369    371    341    310    367    369    330    350    372    406    358    356    405    432    462    488    509    433    488    475    471   1104   1065   1115   1092   1097   1116   1128   1108    797    773    801    773    726    470    520    463    532    448    590    602    600    613    578    590    579    577    624    687    656    634    668  
  661    649    687    659    617    666    669    688    624    649    652   1314   1261   1255   1318   1317   1347    464    450    463    506    476    452    509   1252   1307    772    478    520    493     39     20      0   1388   1394   1400   1436   1398   1395   1391    657    772    787    711    753    746    781    569    619    500    537    558    509    551    566    550    539    578    697    635    669    663    333    273    289    251    303    293    281   1365   1365   1402    471    498    472    450    513    525    475    483    458    493    510    472    490    344    360    353    291    350    353    322    291    348    350    311    331    353    387    339    336    386    413    456    482    502    426    482    468    464   1089   1050   1099   1076   1081   1100   1112   1093    781    757    785    757    710    456    508    449    519    436    606    619    617    629    594    606    594    594    608    672    640    618    653  
 1259   1271   1251   1210   1230   1260   1254   1289   1294   1246   1233    817    798    832    822    772    827   1742   1739   1736   1768   1750   1749   1773    222    177    752    923    868    903   1361   1400   1388      0      8     22     60     39     22      6    853    616    602    677    635    643    607   1418   1426   1675   1718   1715   1670   1690   1755   1720   1677   1708    904    954    947    963   1091   1135   1138   1149   1111   1131   1132    387    368    409    917    891    916    938    875    866    913    906    931    895    881    918    899   1258   1238   1209   1290   1294   1304   1258   1287   1251   1268   1240   1259   1282   1174   1187   1190   1142   1133    981    956    933    995    963    954    966    418    414    406    408    422    429    432    388    672    687    653    686    735    935    881    941    871    952   1590   1639   1601   1594   1586   1589   1541   1588    808    744    779    814    760  
 1262   1274   1255   1214   1234   1263   1257   1292   1297   1250   1237    823    804    838    828    777    832   1748   1745   1743   1774   1756   1756   1780    229    183    759    929    874    909   1367   1406   1394      8      0     23     58     41     25      9    860    622    608    683    641    649    613   1422   1430   1680   1723   1720   1675   1694   1760   1725   1682   1712    908    958    950    966   1096   1141   1144   1154   1117   1136   1138    392    373    413    923    897    922    944    881    872    919    912    937    901    887    924    905   1263   1243   1214   1295   1299   1308   1263   1292   1255   1273   1245   1264   1287   1179   1192   1195   1147   1138    987    963    940   1002    970    960    973    421    417    408    411    425    431    433    390    677    692    658    691    740    940    887    947    877    958   1597   1646   1608   1601   1593   1596   1548   1595    813    749    784    819    766  
 1277   1290   1270   1229   1248   1278   1272   1307   1312   1265   1252    806    787    822    810    760    815   1750   1747   1745   1776   1758   1758   1781    218    169    756    937    880    916   1373   1412   1400     22     23      0     41     20      6     16    858    628    613    689    647    655    620   1436   1444   1691   1734   1732   1686   1706   1771   1736   1694   1725    922    971    965    981   1105   1149   1152   1162   1125   1144   1145    373    354    393    929    903    928    950    887    879    925    917    943    907    893    930    911   1273   1254   1225   1305   1310   1320   1273   1302   1266   1284   1255   1275   1298   1190   1203   1205   1157   1149    990    965    942   1005    972    963    975    438    433    426    428    442    449    452    407    689    703    670    703    751    947    893    954    884    964   1595   1644   1605   1598   1590   1594   1545   1593    823    759    794    829    775  
 1318   1330   1311   1270   1289   1319   1313   1348   1353   1306   1293    804    788    823    808    758    811   1782   1780   1776   1807   1790   1790   1813    235    180    782    974    916    954   1410   1448   1436     60     58     41      0     38     44     55    886    664    650    726    684    692    656   1476   1485   1731   1774   1772   1726   1746   1811   1776   1734   1765    963   1012   1005   1021   1143   1186   1190   1199   1163   1182   1183    365    346    381    965    940    964    987    923    916    962    954    979    943    928    967    947   1313   1293   1264   1344   1350   1359   1313   1341   1306   1323   1294   1314   1338   1230   1242   1245   1197   1189   1022    998    975   1038   1004    996   1008    478    473    466    468    482    488    491    447    729    743    710    742    791    984    929    991    921   1001   1622   1671   1632   1624   1617   1620   1572   1620    862    798    833    868    814  
 1285   1297   1279   1237   1256   1286   1280   1316   1320   1273   1260    788    770    804    792    742    796   1745   1743   1739   1770   1753   1753   1776    204    153    747    937    879    917   1372   1410   1398     39     41     20     38      0     17     33    850    626    612    689    647    654    619   1442   1451   1695   1738   1736   1690   1711   1775   1740   1698   1729    930    978    972    988   1106   1149   1153   1161   1126   1145   1146    353    335    374    928    903    926    950    886    879    924    916    941    906    890    930    910   1277   1257   1228   1308   1314   1323   1276   1304   1270   1287   1258   1278   1302   1194   1205   1208   1161   1153    985    960    937   1001    967    959    971    449    442    437    438    453    461    465    418    694    708    675    707    755    947    891    953    884    963   1586   1636   1597   1589   1582   1585   1537   1584    825    761    797    832    778  
 1275   1287   1268   1227   1246   1276   1270   1305   1310   1263   1250    801    782    817    806    755    810   1745   1742   1740   1771   1753   1753   1776    213    164    750    933    875    912   1369   1407   1395     22     25      6     44     17      0     17    853    623    609    685    643    651    615   1433   1442   1688   1731   1729   1683   1703   1768   1733   1691   1722    920    969    962    978   1101   1145   1148   1157   1121   1140   1141    368    349    389    925    899    923    946    883    875    921    913    938    902    888    926    906   1270   1250   1221   1302   1307   1316   1270   1298   1263   1280   1252   1271   1295   1187   1199   1202   1154   1146    985    960    937   1000    967    958    971    437    431    425    426    441    448    451    406    686    700    667    699    748    943    888    949    880    960   1590   1639   1600   1593   1585   1588   1540   1587    819    755    790    825    772  
 1264   1276   1257   1216   1235   1265   1259   1294   1299   1252   1239    815    795    829    819    769    824   1744   1742   1739   1770   1752   1752   1776    221    175    753    927    872    907   1365   1404   1391      6      9     16     55     33     17      0    855    620    605    681    639    646    611   1423   1431   1680   1723   1720   1675   1695   1760   1725   1682   1713    909    959    952    968   1095   1140   1142   1153   1116   1135   1136    383    364    405    921    895    919    942    879    870    917    909    935    898    885    922    902   1262   1243   1214   1294   1299   1308   1262   1291   1255   1273   1244   1264   1287   1179   1192   1195   1146   1138    984    959    936    998    966    957    969    424    419    412    414    428    434    438    393    677    692    658    691    740    938    885    945    875    956   1592   1641   1602   1596   1588   1591   1543   1590    813    748    784    818    765  
  944    944    956    908    893    948    946    982    944    927    920    672    618    618    676    669    705    910    911    904    931    917    923    937    666    725    119    401    304    380    647    662    657    853    860    858    886    850    853    855      0    332    351    328    343    339    354    993   1028   1100   1143   1155   1103   1138   1178   1152   1125   1164    689    674    701    711    512    510    539    502    508    530    515    729    732    763    315    331    310    335    289    346    314    305    310    310    263    349    313    729    721    687    724    766    775    714    721    725    742    688    722    757    678    653    655    641    656    207    182    167    242    179    208    202    724    668    729    700    718    746    763    707    535    514    513    511    503    361    293    358    336    331    739    788    750    744    734    738    690    737    433    438    443    468    431  
  789    795    792    744    745    791    787    826    806    773    762    798    748    763    803    775    826   1139   1134   1134   1168   1147   1143   1173    492    543    304    321    253    299    747    785    772    616    622    628    664    626    623    620    332      0     19     68     31     36     22    899    921   1101   1145   1148   1099   1125   1182   1150   1112   1147    458    472    486    500    491    528    536    538    507    528    526    649    644    690    302    278    301    324    260    258    298    290    315    280    266    306    284    684    668    635    706    724    733    679    702    678    697    658    683    712    608    608    610    571    571    382    361    340    389    371    351    367    397    342    403    374    390    417    434    383    234    221    207    219    237    324    265    329    261    337   1036   1081   1048   1045   1029   1035    991   1031    240    194    223    263    202  
