89

  228    269    248    269    621    639    667    641    639    657    608     58     20     17      0    796    448    442    439    426    435    451    717    102     87    109    108     78     95    383    375    350    404    408   1018   1015    642    644    667    655    654    651    613   1043   1054   1085    331    613    629    634    627    601    629    221    221    220    183    210    242    243    241    238    225    236    918    892    948    914    926    829    893    888    914    891    650    696    671    670    657    651    676    469    449    266    264    262    252    303    270  
  615    551    588    575   1351   1362   1384   1377   1370   1373   1326    738    777    784    796      0    681    690    685    706    703    701   1064    812    852    847    787    835    811    659    693    631    688    652    234    225    558    588    590    548    581    553    547    791    781    783    762   1390   1402   1407   1392   1376   1405    707    684    688    726    704    667    668    663    647    685    679    727    732    750    715    742   1196   1226   1252   1261   1247    615    619    576    610    597    608    611   1212   1198    696    729    702    710    672    718  
  506    475    498    512    740    745    761    768    759    748    708    424    444    452    448    681      0     11     10     35     26     21    402    372    425    397    351    413    377     69     75    115     46     50    909    895    238    226    248    254    239    248    217    607    622    655    148    999   1018   1023   1027    991   1014    227    230    231    266    239    212    211    216    225    225    215    481    453    511    479    488    536    581    597    613    594    222    268    258    244    235    226    249    631    626    183    190    186    197    147    181  
  505    476    498    512    729    734    750    757    748    737    697    420    438    447    442    690     11      0      6     24     16     14    396    365    418    390    345    406    370     68     68    115     39     52    919    904    248    236    258    265    249    259    227    615    630    664    138    990   1010   1014   1019    982   1005    222    225    226    260    234    208    207    212    223    221    211    490    461    519    487    496    530    576    591    607    589    231    278    268    254    245    235    259    621    616    177    183    181    191    143    175  
  500    470    492    506    732    737    752    760    751    740    700    416    435    443    439    685     10      6      0     26     19     20    402    362    416    387    342    404    368     63     65    110     36     46    914    899    247    236    258    264    248    258    226    617    632    665    138    989   1008   1013   1017    981   1004    218    221    222    257    230    204    203    208    218    217    207    491    462    520    489    498    536    582    597    613    595    232    278    268    254    245    236    259    622    617    174    180    177    187    139    172  
  498    472    492    507    706    711    727    734    725    715    674    406    423    431    426    706     35     24     26      0     11     27    390    346    399    370    327    387    351     64     53    112     28     57    936    922    272    260    282    289    273    283    251    637    652    686    116    968    987    992    997    960    983    206    212    212    243    218    196    195    200    213    207    198    511    482    540    509    517    523    571    584    602    582    255    301    292    277    269    259    282    597    592    162    164    165    174    131    157  
  504    477    498    513    714    719    735    742    733    722    682    415    432    440    435    703     26     16     19     11      0     17    388    356    408    380    336    397    361     69     61    117     34     58    932    918    263    250    272    279    263    273    242    626    642    676    126    978    998   1002   1007    970    993    215    220    221    253    227    204    203    208    220    215    206    501    472    530    499    507    522    569    583    600    581    245    291    283    267    259    249    272    606    601    171    174    174    183    139    166  
  517    489    511    525    725    729    745    753    744    732    692    430    448    456    451    701     21     14     20     27     17      0    383    372    425    396    352    413    377     81     77    128     49     66    929    915    250    236    258    267    249    261    230    611    626    660    141    994   1013   1018   1023    986   1009    231    235    236    269    243    219    218    223    234    231    221    485    456    514    483    491    517    562    577    594    575    230    276    269    252    245    234    258    618    614    187    190    190    199    154    183  
  858    845    858    876    629    620    620    655    643    609    591    722    723    728    717   1064    402    396    402    390    388    383      0    616    652    620    611    650    623    453    428    498    416    446   1284   1266    527    498    507    541    509    535    528    682    707    745    413   1088   1110   1114   1133   1086   1100    539    556    554    563    552    551    550    557    574    552    547    587    552    600    593    582    135    184    195    213    193    474    493    522    488    494    481    490    602    612    507    486    506    508    496    489  
  301    326    316    337    560    576    601    583    578    591    542    125    111    115    102    812    372    365    362    346    356    372    616      0     55     35     27     42      7    313    298    288    327    338   1041   1036    585    582    605    599    593    594    556    976    990   1022    241    644    662    667    666    634    659    153    163    160    115    145    186    186    187    192    166    176    851    823    881    848    858    728    792    787    813    789    585    632    612    606    594    587    612    411    394    195    183    190    178    235    191  
  311    346    329    350    538    556    583    560    557    573    524    133    104    103     87    852    425    418    416    399    408    425    652     55      0     32     79     18     51    367    351    343    380    392   1078   1074    639    637    660    653    648    648    611   1030   1044   1076    291    590    608    613    612    580    606    208    217    214    169    199    240    240    240    245    220    230    905    877    934    902    912    758    824    816    843    819    639    686    666    660    648    642    666    387    368    249    236    244    232    289    245  
  325    354    341    362    530    547    573    552    548    563    514    146    123    124    109    847    397    390    387    370    380    396    620     35     32      0     62     32     36    341    323    319    352    365   1075   1070    614    611    634    629    622    624    587   1003   1017   1049    261    612    630    635    636    603    628    184    196    192    147    177    218    218    220    226    198    208    877    849    907    874    884    728    793    786    813    789    613    660    641    634    623    615    640    380    363    224    208    218    207    264    218  
  289    309    301    322    580    596    621    604    599    611    562    118    113    118    108    787    351    345    342    327    336    352    611     27     79     62      0     64     29    291    277    264    306    316   1016   1011    561    559    582    575    570    570    532    954    968    999    226    669    687    692    691    659    685    129    138    135     91    121    161    161    161    166    141    152    829    801    859    825    836    725    788    784    810    787    562    609    588    583    571    565    589    433    416    172    163    167    156    212    171  
  298    331    315    336    553    570    597    575    571    587    538    119     93     94     78    835    413    406    404    387    397    413    650     42     18     32     64      0     37    354    339    328    368    379   1061   1057    625    623    646    638    633    634    596   1017   1031   1063    282    606    624    629    627    596    622    193    202    198    154    185    224    224    225    229    204    215    892    864    922    888    899    758    824    816    843    819    626    673    652    647    635    628    652    402    384    235    224    231    219    275    233  
  296    322    311    332    563    579    605    586    582    595    546    119    105    108     95    811    377    370    368    351    361    377    623      7     51     36     29     37      0    318    303    292    332    342   1039   1034    589    587    610    603    597    598    560    981    994   1026    247    641    659    664    663    631    656    157    167    163    118    149    189    189    190    195    169    180    855    828    885    852    863    734    799    794    820    796    589    636    616    610    598    592    616    414    397    199    188    194    183    239    196  
  438    409    431    445    726    733    751    754    745    739    696    357    378    386    383    659     69     68     63     64     69     81    453    313    367    341    291    354    318      0     35     49     37     25    890    878    277    272    294    292    283    287    251    664    677    709    117    949    968    972    975    940    964    163    163    165    203    174    144    144    148    157    159    149    538    511    568    535    546    586    634    647    665    645    273    320    302    294    283    275    300    607    600    120    134    124    135     81    123  
  448    424    443    458    692    699    717    720    711    704    662    354    371    379    375    693     75     68     65     53     61     77    428    298    351    323    277    339    303     35      0     72     30     52    925    912    302    294    317    318    306    313    278    680    695    728     84    927    946    951    955    919    942    154    159    160    192    167    144    143    148    161    155    146    555    526    584    552    562    561    611    622    641    621    293    339    326    314    304    296    320    575    568    110    116    113    123     79    107  
  391    361    383    397    738    746    765    765    757    753    709    319    343    351    350    631    115    115    110    112    117    128    498    288    343    319    264    328    292     49     72      0     85     66    864    852    297    296    319    311    306    306    269    694    706    737    132    930    948    953    954    920    945    136    129    132    174    144    108    108    110    116    126    115    568    543    599    564    577    631    681    692    711    691    301    347    325    321    308    302    327    612    603     96    121    102    114     57    109  
  471    444    465    479    710    716    732    738    729    720    678    382    400    408    404    688     46     39     36     28     34     49    416    327    380    352    306    368    332     37     30     85      0     37    919    906    277    267    290    293    280    287    254    652    666    700    107    955    974    979    983    946    970    183    187    188    221    195    171    169    174    186    182    173    526    498    556    524    533    549    598    610    628    608    265    312    299    287    277    269    292    596    590    139    145    142    152    105    136  
  456    425    448    462    743    749    766    770    762    754    712    381    402    410    408    652     50     52     46     57     58     66    446    338    392    365    316    379    342     25     52     66     37      0    883    869    254    247    270    269    259    264    228    639    653    685    135    973    992    997    999    964    988    188    187    189    227    199    168    167    171    179    183    173    514    487    544    510    521    580    626    640    657    638    248    295    278    269    258    251    275    626    619    144    158    149    160    105    148  
  822    762    796    781   1583   1595   1617   1609   1603   1606   1559    960    998   1005   1018    234    909    919    914    936    932    929   1284   1041   1078   1075   1016   1061   1039    890    925    864    919    883      0     29    765    795    793    753    786    759    759    925    910    903    995   1598   1609   1614   1596   1584   1614    939    916    921    957    936    900    901    895    880    917    911    886    898    904    873    901   1413   1439   1468   1475   1462    822    818    778    813    802    814    813   1443   1429    929    963    935    943    905    951  
  824    762    797    782   1575   1587   1608   1601   1595   1597   1550    958    996   1003   1015    225    895    904    899    922    918    915   1266   1036   1074   1070   1011   1057   1034    878    912    852    906    869     29      0    745    775    773    733    766    739    740    899    883    876    984   1600   1612   1616   1599   1586   1616    931    908    913    950    928    892    893    887    872    909    903    861    874    879    849    876   1395   1420   1449   1456   1443    802    797    757    793    782    795    793   1436   1422    920    953    925    934    895    942  
  628    578    612    619    973    976    990   1001    991    977    939    605    633    642    642    558    238    248    247    272    263    250    527    585    639    614    561    625    589    277    302    297    277    254    765    745      0     31     38     18     25     11     31    407    416    444    384   1225   1243   1248   1250   1216   1240    432    425    427    471    441    403    402    403    404    421    411    286    267    317    279    297    652    675    705    711    699     58     75     32     56     41     51     59    868    863    391    410    397    408    351    399  
  640    592    625    633    955    957    971    983    973    958    921    609    636    644    644    588    226    236    236    260    250    236    498    582    637    611    559    623    587    272    294    296    267    247    795    775     31      0     23     44     14     37     49    400    411    441    373   1220   1239   1243   1246   1211   1235    430    424    427    469    440    403    403    404    406    421    410    277    255    308    272    287    623    645    675    681    669     28     57     33     32     15     21     36    853    849    388    405    393    405    348    394  
  661    611    645    652    974    976    989   1002    992    977    940    632    658    667    667    590    248    258    258    282    272    258    507    605    660    634    582    646    610    294    317    319    290    270    793    773     38     23      0     42     15     38     65    378    388    418    396   1242   1262   1266   1269   1234   1258    453    447    450    492    463    426    425    427    429    444    433    255    234    286    249    265    629    649    680    685    674     35     38     16     21     15     27     22    874    870    411    427    416    428    371    417  
  636    584    619    625    990    993   1007   1018   1008    994    956    617    645    654    655    548    254    265    264    289    279    267    541    599    653    629    575    638    603    292    318    311    293    269    753    733     18     44     42      0     34      7     43    397    405    433    400   1239   1258   1263   1264   1230   1255    446    438    441    485    454    416    416    417    417    435    424    278    260    309    271    290    666    688    718    724    712     70     76     30     62     50     62     64    885    880    406    425    411    423    365    414  
  646    597    630    638    968    971    984    996    986    971    934    618    645    654    654    581    239    249    248    273    263    249    509    593    648    622    570    633    597    283    306    306    280    259    786    766     25     14     15     34      0     28     51    392    402    432    386   1231   1250   1255   1257   1222   1246    441    435    437    480    450    413    413    414    416    431    421    269    248    300    263    280    633    655    685    691    679     37     52     20     31     17     29     35    866    862    399    416    404    416    359    405  
  634    583    617    624    983    986   1000   1011   1001    988    949    613    642    650    651    553    248    259    258    283    273    261    535    594    648    624    570    634    598    287    313    306    287    264    759    739     11     37     38      7     28      0     39    399    408    436    394   1234   1253   1258   1259   1225   1250    441    434    437    480    450    412    412    412    413    431    420    279    261    311    273    291    660    682    712    718    706     64     74     29     58     45     56     60    879    874    401    420    406    418    360    409  
  598    547    581    588    955    959    973    983    973    961    922    575    603    612    613    547    217    227    226    251    242    230    528    556    611    587    532    596    560    251    278    269    254    228    759    740     31     49     65     43     51     39      0    437    446    474    360   1197   1216   1221   1222   1188   1213    404    396    399    442    412    374    374    374    375    393    382    316    297    348    310    328    655    681    709    717    704     74    103     63     80     63     69     84    847    842    364    383    369    381    323    372  
 1031    978   1014   1019   1268   1265   1272   1296   1285   1260   1231   1009   1035   1044   1043    791    607    615    617    637    626    611    682    976   1030   1003    954   1017    981    664    680    694    652    639    925    899    407    400    378    397    392    399    437      0     27     65    751   1603   1623   1628   1633   1596   1618    826    822    825    865    836    801    801    803    806    819    808    126    156     97    130    120    758    741    786    775    776    393    347    375    373    387    392    368   1194   1195    783    795    787    799    743    786  
 1038    983   1019   1024   1290   1287   1294   1318   1307   1282   1253   1020   1046   1055   1054    781    622    630    632    652    642    626    707    990   1044   1017    968   1031    994    677    695    706    666    653    910    883    416    411    388    405    402    408    446     27      0     39    767   1619   1639   1644   1649   1611   1634    839    834    837    878    849    813    813    814    817    831    820    142    174    116    143    138    784    768    812    802    802    406    359    385    385    398    404    380   1214   1214    796    809    801    812    756    799  
 1062   1006   1043   1047   1328   1326   1333   1356   1345   1321   1291   1049   1076   1085   1085    783    655    664    665    686    676    660    745   1022   1076   1049    999   1063   1026    709    728    737    700    685    903    876    444    441    418    433    432    436    474     65     39      0    801   1653   1673   1678   1682   1645   1668    870    865    868    910    880    844    843    845    847    862    851    178    211    153    178    175    822    805    849    839    840    437    390    414    416    429    435    411   1251   1251    828    842    833    844    788    832  
  446    434    446    464    610    618    636    638    629    624    580    322    331    338    331    762    148    138    138    116    126    141    413    241    291    261    226    282    247    117     84    132    107    135    995    984    384    373    396    400    386    394    360    751    767    801      0    853    873    877    883    845    868    127    144    142    156    140    140    139    146    164    139    135    626    596    654    624    631    539    596    601    623    601    369    416    405    391    383    373    397    492    485     96     75     94     96     97     76  
  777    840    804    818    561    584    608    554    563    610    587    667    629    621    613   1390    999    990    989    968    978    994   1088    644    590    612    669    606    641    949    927    930    955    973   1598   1600   1225   1220   1242   1239   1231   1234   1197   1603   1619   1653    853      0     23     27     58     16     16    795    807    803    758    788    829    829    830    834    809    820   1478   1448   1506   1476   1484   1145   1214   1187   1218   1194   1219   1266   1250   1241   1230   1222   1246    501    485    834    816    829    817    875    826  
  789    852    816    830    582    605    629    575    584    631    609    682    645    636    629   1402   1018   1010   1008    987    998   1013   1110    662    608    630    687    624    659    968    946    948    974    992   1609   1612   1243   1239   1262   1258   1250   1253   1216   1623   1639   1673    873     23      0      5     41     28     17    814    825    821    776    807    847    847    848    852    827    838   1498   1468   1526   1496   1504   1167   1236   1209   1240   1216   1238   1285   1269   1260   1250   1242   1266    523    508    853    835    848    836    894    845  
  793    856    820    834    584    608    631    577    586    633    611    687    649    641    634   1407   1023   1014   1013    992   1002   1018   1114    667    613    635    692    629    664    972    951    953    979    997   1614   1616   1248   1243   1266   1263   1255   1258   1221   1628   1644   1678    877     27      5      0     41     33     18    819    830    826    781    811    852    852    853    857    832    842   1503   1473   1531   1501   1508   1171   1240   1212   1243   1220   1243   1290   1274   1265   1254   1246   1270    527    511    858    839    852    840    898    850  
  778    842    805    818    616    640    664    610    619    666    642    679    642    634    627   1392   1027   1019   1017    997   1007   1023   1133    666    612    636    691    627    663    975    955    954    983    999   1596   1599   1250   1246   1269   1264   1257   1259   1222   1633   1649   1682    883     58     41     41      0     52     58    819    829    825    781    811    851    851    851    855    831    842   1508   1478   1537   1506   1514   1193   1263   1236   1267   1243   1246   1293   1276   1268   1257   1249   1274    552    535    859    842    854    842    899    852  
  763    826    790    804    565    589    613    559    568    615    591    655    617    609    601   1376    991    982    981    960    970    986   1086    634    580    603    659    596    631    940    919    920    946    964   1584   1586   1216   1211   1234   1230   1222   1225   1188   1596   1611   1645    845     16     28     33     52      0     30    786    797    793    748    779    819    819    820    824    799    810   1470   1440   1499   1469   1476   1144   1213   1186   1217   1194   1211   1257   1241   1232   1222   1214   1238    501    485    825    807    820    808    866    817  
  793    855    819    834    567    590    614    559    569    616    594    682    645    637    629   1405   1014   1005   1004    983    993   1009   1100    659    606    628    685    622    656    964    942    945    970    988   1614   1616   1240   1235   1258   1255   1246   1250   1213   1618   1634   1668    868     16     17     18     58     30      0    811    822    819    774    804    845    845    846    850    825    835   1493   1463   1521   1491   1498   1156   1225   1197   1228   1205   1234   1281   1265   1256   1246   1237   1261    511    496    850    831    844    832    890    842  
  320    313    322    340    645    656    679    670    664    667    620    202    218    226    221    707    227    222    218    206    215    231    539    153    208    184    129    193    157    163    154    136    183    188    939    931    432    430    453    446    441    441    404    826    839    870    127    795    814    819    819    786    811      0     25     21     40     14     41     40     45     61     23     29    701    674    731    697    708    663    722    725    747    725    434    481    459    454    442    436    460    508    496     45     53     42     33     83     53  
  302    292    302    321    668    680    702    694    687    691    644    196    216    224    221    684    230    225    221    212    220    235    556    163    217    196    138    202    167    163    159    129    187    187    916    908    425    424    447    438    435    434    396    822    834    865    144    807    825    830    829    797    822     25      0      5     50     21     23     23     24     37      5     15    697    671    728    693    705    682    740    744    766    744    430    476    453    450    437    431    455    530    517     52     72     52     49     83     68  
  304    295    305    323    663    675    698    689    683    686    639    195    214    222    220    688    231    226    222    212    221    236    554    160    214    192    135    198    163    165    160    132    188    189    921    913    427    427    450    441    437    437    399    825    837    868    142    803    821    826    825    793    819     21      5      0     46     17     27     26     29     41      6     17    699    673    730    695    708    680    738    741    764    742    432    478    456    452    439    434    458    525    513     52     69     51     47     84     67  
  301    301    305    325    627    640    664    653    647    652    605    167    180    188    183    726    266    260    257    243    253    269    563    115    169    147     91    154    118    203    192    174    221    227    957    950    471    469    492    485    480    480    442    865    878    910    156    758    776    781    781    748    774     40     50     46      0     31     72     72     74     83     52     62    740    713    770    736    748    684    745    745    769    747    473    520    498    494    481    475    499    487    473     84     83     80     70    123     88  
  307    301    309    328    648    660    682    673    667    671    624    188    205    213    210    704    239    234    230    218    227    243    552    145    199    177    121    185    149    174    167    144    195    199    936    928    441    440    463    454    450    450    412    836    849    880    140    788    807    811    811    779    804     14     21     17     31      0     42     42     45     57     22     32    711    684    741    707    719    676    735    737    760    738    444    490    468    464    452    446    470    509    497     57     66     54     47     94     66  
  310    295    308    325    684    696    718    710    703    706    659    213    235    244    242    667    212    208    204    196    204    219    551    186    240    218    161    224    189    144    144    108    171    168    900    892    403    403    426    416    413    412    374    801    813    844    140    829    847    852    851    819    845     41     23     27     72     42      0      2      7     25     21     12    676    651    707    672    685    679    735    740    762    740    409    455    431    429    416    410    434    548    536     45     73     47     50     66     66  
  311    296    309    327    683    695    717    709    702    705    658    214    236    245    243    668    211    207    203    195    203    218    550    186    240    218    161    224    189    144    143    108    169    167    901    893    402    403    425    416    413    412    374    801    813    843    139    829    847    852    851    819    845     40     23     26     72     42      2      0      8     27     21     11    676    650    706    672    684    677    733    739    760    739    408    454    431    428    415    410    434    547    535     43     72     46     48     65     65  
  304    289    302    319    689    700    723    715    708    711    664    211    233    242    241    663    216    212    208    200    208    223    557    187    240    220    161    225    190    148    148    110    174    171    895    887    403    404    427    417    414    412    374    803    814    845    146    830    848    853    851    820    846     45     24     29     74     45      7      8      0     19     24     17    678    652    708    674    686    684    741    746    767    746    410    456    432    430    417    411    436    552    540     51     79     53     56     70     72  
  289    271    286    303    704    716    739    730    724    727    680    205    230    239    238    647    225    223    218    213    220    234    574    192    245    226    166    229    195    157    161    116    186    179    880    872    404    406    429    417    416    413    375    806    817    847    164    834    852    857    855    824    850     61     37     41     83     57     25     27     19      0     38     35    681    656    712    677    690    702    758    764    785    764    413    459    433    433    419    415    439    566    554     69     98     72     74     83     91  
  307    297    307    325    666    678    701    692    686    689    642    200    220    228    225    685    225    221    217    207    215    231    552    166    220    198    141    204    169    159    155    126    182    183    917    909    421    421    444    435    431    431    393    819    831    862    139    809    827    832    831    799    825     23      5      6     52     22     21     21     24     38      0     11    693    667    724    690    702    678    735    739    761    739    426    473    450    446    434    428    452    529    517     47     67     47     44     79     64  
  312    300    312    329    673    684    706    699    692    695    648    210    230    238    236    679    215    211    207    198    206    221    547    176    230    208    152    215    180    149    146    115    173    173    911    903    411    410    433    424    421    420    382    808    820    851    135    820    838    842    842    810    835     29     15     17     62     32     12     11     17     35     11      0    683    657    713    679    691    674    730    735    757    735    415    462    439    435    423    417    441    536    524     41     65     42     41     69     60  
  913    861    896    902   1154   1152   1160   1182   1171   1148   1117    885    910    919    918    727    481    490    491    511    501    485    587    851    905    877    829    892    855    538    555    568    526    514    886    861    286    277    255    278    269    279    316    126    142    178    626   1478   1498   1503   1508   1470   1493    701    697    699    740    711    676    676    678    681    693    683      0     35     32     13     16    676    670    712    705    703    268    222    254    249    263    267    243   1074   1074    657    669    662    673    618    660  
  894    844    878    885   1120   1118   1125   1147   1136   1113   1083    860    885    894    892    732    453    461    462    482    472    456    552    823    877    849    801    864    828    511    526    543    498    487    898    874    267    255    234    260    248    261    297    156    174    211    596   1448   1468   1473   1478   1440   1463    674    671    673    713    684    651    650    652    656    667    657     35      0     59     41     36    644    639    680    674    671    244    199    235    226    241    243    220   1041   1041    630    641    635    646    591    632  
  945    893    928    934   1176   1173   1181   1204   1193   1169   1139    916    941    950    948    750    511    519    520    540    530    514    600    881    934    907    859    922    885    568    584    599    556    544    904    879    317    308    286    309    300    311    348     97    116    153    654   1506   1526   1531   1537   1499   1521    731    728    730    770    741    707    706    708    712    724    713     32     59      0     40     23    685    676    718    711    709    299    254    286    280    294    298    274   1099   1099    687    699    692    703    648    690  
  906    854    889    895   1157   1155   1163   1184   1173   1151   1120    880    906    915    914    715    479    487    489    509    499    483    593    848    902    874    825    888    852    535    552    564    524    510    873    849    279    272    249    271    263    273    310    130    143    178    624   1476   1496   1501   1506   1469   1491    697    693    695    736    707    672    672    674    677    690    679     13     41     40      0     28    684    679    720    714    711    264    218    248    244    258    263    239   1076   1075    654    666    658    670    614    657  
  925    873    908    914   1154   1152   1160   1182   1171   1147   1117    894    919    928    926    742    488    496    498    517    507    491    582    858    912    884    836    899    863    546    562    577    533    521    901    876    297    287    265    290    280    291    328    120    138    175    631   1484   1504   1508   1514   1476   1498    708    705    708    748    719    685    684    686    690    702    691     16     36     23     28      0    669    662    704    697    695    277    232    265    259    273    277    253   1076   1077    665    676    669    681    626    667  
  983    973    984   1002    642    628    621    664    652    612    604    840    837    841    829   1196    536    530    536    523    522    517    135    728    758    728    725    758    734    586    561    631    549    580   1413   1395    652    623    629    666    633    660    655    758    784    822    539   1145   1167   1171   1193   1144   1156    663    682    680    684    676    679    677    684    702    678    674    676    644    685    684    669      0     70     62     86     63    597    612    645    610    618    605    611    646    660    634    611    633    634    625    615  
 1041   1028   1042   1059    707    692    684    728    716    675    669    902    901    905    893   1226    581    576    582    571    569    562    184    792    824    793    788    824    799    634    611    681    598    626   1439   1420    675    645    649    688    655    682    681    741    768    805    596   1214   1236   1240   1263   1213   1225    722    740    738    745    735    735    733    741    758    735    730    670    639    676    679    662     70      0     47     37     36    619    629    665    630    639    626    630    715    730    691    669    689    692    679    672  
 1044   1034   1046   1064    670    655    646    691    679    637    634    900    896    901    888   1252    597    591    597    584    583    577    195    787    816    786    784    816    794    647    622    692    610    640   1468   1449    705    675    680    718    685    712    709    786    812    849    601   1187   1209   1212   1236   1186   1197    725    744    741    745    737    740    739    746    764    739    735    712    680    718    720    704     62     47      0     32     11    649    662    696    661    669    657    662    686    702    696    673    694    696    687    676  
 1067   1056   1068   1086    701    685    676    722    709    667    664    925    922    927    914   1261    613    607    613    602    600    594    213    813    843    813    810    843    820    665    641    711    628    657   1475   1456    711    681    685    724    691    718    717    775    802    839    623   1218   1240   1243   1267   1217   1228    747    766    764    769    760    762    760    767    785    761    757    705    674    711    714    697     86     37     32      0     25    655    665    701    666    675    662    666    718    733    717    695    716    718    707    698  
