160

  4   20   14   15   10   10   18   26   16   14    0   17   10  141  135  148  153  115  155  141  123  152  196  210  224  196  117  131  148  127  132  138  137  120  141  126  122  106  105  108   89   95  114  103   96   85   98  106   91  106   87   93  102  118  131  143  137  129   59   81   68   82   74   82   90   84   86   55   86  107  122  137  123  119  111  120  106   98  112  123  111  110  106  120  109  113  106   94   93  110   89  112   92  104   96  107  113   87  103  104  117   87  103  103  190  196  202  192  172  177  180  177   54   45   76   45   45   55   50   47   44  122  139  135   24   25   37   42   17   34   31   14   22  182   96   95   85  107   87  107   79  102   84  107  139  146  138  132  123  143  125  117  148  140  137  133  138  139  120  127  
 21   12   30   32   16   13   13   23   29   31   17    0   27  141  133  148  151  115  152  139  123  150  212  226  240  211  134  148  164  144  149  155  153  136  157  143  139  109  107  110   95  102  115  104   99   90  105  110   94  109   93   98  103  125  139  151  146  135   59   79   59   83   72   82   86   78   85   56   87  117  133  149  136  131  121  131  118  109  125  135  123  123  117  133  120  119  109  103   97  114   95  118   98  112  101  115  115   92  110  110  123   73   88   91  207  212  219  209  189  194  197  194   54   48   78   48   51   57   54   49   52  111  129  124   38   27   45   44   31   43   40   28   27  186  110  108   96  119   97  119   91  115   95  119  130  162  154  148  139  160  140  133  164  156  153  149  155  155  136  142  
  7   30    4    5   18   17   28   34   10    4   10   27    0  145  140  152  157  119  160  146  127  157  186  200  214  185  108  122  140  118  123  129  129  111  132  117  113  108  108  111   90   95  117  107   99   86   98  108   93  109   87   94  106  112  124  136  130  123   58   80   72   80   74   81   92   87   86   54   84  104  119  133  118  115  108  117  102   94  108  119  106  106  103  114  106  108  102   87   89  106   83  106   87   97   92  101  109   82   97   99  111   97  113  113  180  185  192  182  162  167  170  167   59   49   79   49   47   59   53   51   46  127  143  140   16   27   33   41   11   29   26    7   23  183   90   91   82  103   85  103   74   97   81  103  147  136  128  122  113  133  114  107  137  129  126  122  128  128  109  117  
141  130  149  144  132  149  128  118  155  144  141  141  145    0   17    7   16   26   29   11   18   20  282  303  315  290  168  180  177  177  186  177  167  165  173  180  178   43   39   35   63   65   29   38   49   64   63   44   54   39   68   59   40  257  267  278  271  268  199  220  198  223  213  222  226  218  226  196  227   87   95  112  121  103   86   96  101  100  107  103  103  107   94  122   94  253  247  230  234  251  228  251  232  241  237  245  254  228  242  244  256  115  124  105  251  256  261  238  219  228  234  241   88   96   66   97   99   87   93   94  101  240  262  252  160  165  178  183  156  174  171  152  163   60  121  105   95  103   89   98  107  111   94  100   77  242  242  226  226  233  228  221  240  228  230  226  232  238  211  235  
136  122  144  140  126  142  121  111  150  140  135  133  140   17    0   22   18   24   22    7   17   17  287  307  319  294  174  187  186  184  192  185  175  172  182  186  184   48   41   37   65   70   31   35   50   66   68   48   55   42   71   62   39  252  264  275  268  263  192  212  189  216  205  215  217  209  218  189  220   95  105  123  131  113   94  106  109  107  116  113  111  115  102  131  103  248  241  226  228  245  223  246  227  237  231  241  248  222  237  239  251  100  109   89  258  263  269  246  227  236  242  248   81   91   63   92   95   81   88   89   98  228  250  240  156  158  172  176  151  169  166  147  157   76  127  112  100  111   94  106  111  118   99  108   61  245  244  229  228  237  230  223  243  232  233  229  235  241  214  236  
148  137  155  151  139  156  136  125  162  151  148  148  152    7   22    0   14   33   30   16   26   20  286  307  318  294  172  183  179  180  189  180  169  168  176  183  182   48   45   41   68   70   35   45   55   70   67   49   60   45   73   64   46  263  274  285  278  274  206  227  206  230  220  230  233  225  233  203  234   90   96  113  123  105   88   98  104  103  110  105  105  109   97  124   97  260  254  236  241  258  235  258  239  247  244  252  261  234  248  251  262  122  131  112  254  259  264  240  221  231  237  244   95  103   73  103  105   93   99  101  107  247  269  259  167  172  185  190  163  181  178  159  170   54  124  109   99  106   93  101  112  114   99  103   82  246  247  231  231  237  233  226  244  232  234  231  236  243  215  240  
153  140  161  157  143  160  139  128  167  156  153  151  157   16   18   14    0   39   16   12   30    6  298  318  330  305  184  195  192  193  201  193  182  181  189  195  194   59   53   49   78   81   43   51   63   79   78   59   68   54   83   74   53  269  280  291  285  280  209  230  207  233  223  233  235  227  236  206  237  103  110  127  137  119  101  111  116  116  123  119  118  122  110  137  110  265  259  242  246  263  240  263  244  254  249  258  265  239  254  256  268  118  125  105  266  272  277  253  235  244  250  257   99  108   79  108  111   98  105  106  114  246  268  258  172  176  190  193  168  186  183  164  174   65  136  121  110  118  104  114  122  126  110  116   71  257  257  242  241  248  243  236  255  244  245  241  247  253  226  250  
115  103  123  118  106  123  102   92  129  118  115  115  119   26   24   33   39    0   46   28    8   39  263  283  295  270  151  164  164  161  169  162  153  148  159  163  161   25   17   13   42   47    8   12   26   41   45   26   31   18   47   38   15  231  242  253  246  242  173  194  172  197  187  196  200  192  199  169  200   74   85  104  109   92   73   86   87   84   94   93   89   93   80  109   81  227  221  204  208  225  202  225  206  215  211  219  228  201  216  218  230   95  106   88  235  240  246  224  205  213  219  225   62   70   40   70   73   60   67   68   75  215  237  228  134  139  152  156  130  148  145  126  137   78  103   88   76   88   70   84   87   95   75   86   73  221  220  205  204  213  206  199  219  208  209  205  211  217  190  212  
156  140  164  160  145  161  140  130  170  160  155  152  160   29   22   30   16   46    0   20   38   10  308  329  341  315  195  207  205  205  213  205  195  192  201  207  205   69   62   58   87   91   52   57   71   87   89   69   76   63   92   84   60  272  284  296  289  283  210  231  205  234  223  234  234  226  236  208  238  115  123  141  150  132  114  125  129  127  136  132  131  135  122  150  122  268  260  247  248  265  243  266  247  257  251  261  267  242  257  259  271  111  116   97  279  284  289  266  247  256  262  269  101  112   84  112  116  102  109  109  119  242  264  253  176  177  192  195  171  189  186  167  176   79  147  132  121  131  115  126  132  138  120  128   58  267  265  251  250  258  251  244  265  253  254  251  256  262  235  258  
141  128  149  145  131  148  127  117  156  145  141  139  146   11    7   16   12   28   20    0   19   12  289  309  321  296  176  188  186  185  193  185  175  173  182  187  185   49   43   39   68   72   33   39   53   69   70   50   58   44   73   64   42  258  269  280  273  269  198  219  195  222  212  221  224  215  224  195  226   96  104  122  130  112   94  105  109  108  116  113  111  115  102  131  103  254  247  231  234  251  229  252  232  242  237  246  254  228  243  245  257  108  116   97  259  264  269  247  228  237  243  249   87   97   68   97  100   87   94   95  102  235  257  247  161  164  178  182  156  175  171  152  163   70  128  113  101  111   95  106  113  118  101  108   66  248  247  232  231  239  233  226  246  234  236  232  237  244  216  240  
123  111  131  126  114  131  110  100  137  126  123  123  127   18   17   26   30    8   38   19    0   31  270  291  303  277  158  170  169  167  176  168  159  155  165  169  167   31   24   20   49   54   14   20   33   49   52   32   39   25   54   46   23  239  250  261  254  250  181  202  180  205  195  204  208  200  207  177  208   79   89  108  115   97   78   90   92   90   99   98   95   99   86  114   86  235  229  212  216  233  210  233  214  223  219  227  236  210  224  226  238   99  110   91  241  247  252  230  211  219  225  231   69   78   49   79   81   68   75   76   83  222  244  234  142  147  160  164  138  156  153  134  145   74  110   95   83   94   77   90   94  101   82   91   71  229  228  213  212  220  213  206  227  215  216  213  218  225  197  220  
152  138  160  156  142  159  137  127  166  156  152  150  157   20   17   20    6   39   10   12   31    0  301  321  333  308  187  199  196  196  205  196  186  184  193  198  197   61   55   51   80   83   45   51   64   80   81   62   70   56   85   76   54  269  280  291  285  280  208  229  205  232  222  231  233  225  234  205  236  107  114  132  141  123  105  116  120  119  127  123  122  126  113  141  113  265  258  242  245  262  240  263  243  253  248  257  264  239  254  255  268  113  120  101  270  275  280  257  238  247  253  260   98  108   79  108  111   98  105  106  114  243  265  255  172  175  189  192  167  185  182  163  173   71  139  124  113  122  107  117  125  130  112  119   65  259  259  244  243  251  244  238  258  246  247  244  249  255  228  251  
192  215  182  181  203  200  213  216  184  182  196  212  186  282  287  286  298  263  308  289  270  301    0   23   33   17  115  105  119  107   99  112  124  119  118  104  105  240  246  250  222  217  257  253  238  222  220  239  233  245  216  225  249  153  141  139  131  155  195  201  225  191  203  195  221  223  202  190  192  196  195  186  168  185  199  193  183  183  179  187  182  178  190  166  191  163  178  140  175  177  161  158  161  145  168  148  182  167  153  162  156  281  298  296   52   51   53   77   81   72   67   51  226  215  230  214  207  222  213  217  203  273  275  282  175  196  177  190  182  176  178  184  192  283  162  177  188  181  194  186  176  173  188  184  320   50   61   64   74   53   73   80   48   57   60   64   58   58   78   74  
207  230  196  196  218  213  228  232  197  197  210  226  200  303  307  307  318  283  329  309  291  321   23    0   14   15  137  128  142  129  121  135  147  141  141  126  127  260  267  270  242  238  277  273  258  242  240  260  253  266  236  245  269  154  140  136  129  154  203  207  233  197  210  201  226  230  208  199  197  218  217  209  191  207  221  215  205  204  200  209  204  200  211  189  212  165  181  146  179  179  166  159  166  148  172  151  184  173  156  165  157  296  313  311   74   72   73   99  104   95   90   74  244  232  249  232  225  239  231  234  220  279  278  287  188  208  188  200  195  188  190  198  204  305  183  198  208  203  214  208  196  194  209  206  338   65   72   80   87   71   86   93   65   76   76   80   74   72   95   84  
221  244  210  210  232  227  241  245  211  211  224  240  214  315  319  318  330  295  341  321  303  333   33   14    0   29  147  138  150  139  131  144  156  151  150  137  137  272  279  283  254  249  289  285  270  254  252  271  265  278  249  257  281  168  153  149  142  167  217  221  248  211  224  215  240  244  222  213  211  229  227  218  201  217  232  225  216  215  211  219  215  211  222  199  223  178  194  160  193  192  180  173  180  162  186  165  198  187  170  178  170  310  327  325   78   76   76  103  111  101   96   81  257  246  261  245  238  253  244  248  234  292  292  300  202  222  203  214  210  202  204  212  218  315  194  210  220  214  226  219  208  205  221  217  351   78   86   93  101   84  100  107   78   88   89   93   87   85  108   98  
192  215  181  181  203  198  213  217  182  182  196  211  185  290  294  294  305  270  315  296  277  308   17   15   29    0  124  116  132  117  109  124  136  129  130  114  114  247  253  257  228  224  263  259  244  228  227  246  239  252  223  231  255  142  129  126  118  143  189  194  219  184  196  188  213  216  194  185  184  205  205  197  179  195  208  202  192  191  188  197  192  188  199  177  199  153  168  132  166  167  153  147  153  135  159  139  172  159  144  152  145  282  298  297   68   68   70   93   96   88   83   66  229  218  235  217  210  225  216  220  206  265  266  274  174  193  174  186  181  173  176  183  189  293  170  185  195  190  201  195  183  181  195  193  323   50   58   66   72   57   71   78   51   62   62   65   60   57   81   70  
114  131  107  103  120  126  128  127  113  104  117  134  108  168  174  172  184  151  195  176  158  187  115  137  147  124    0   14   33   10   18   21   25    6   25   12   10  127  134  138  110  104  144  142  126  111  106  126  122  133  105  113  137  156  157  163  153  165  150  167  174  161  165  164  185  183  171  144  164   82   81   75   55   71   84   78   68   68   64   73   68   64   75   53   76  161  167  128  156  169  142  155  145  140  153  145  174  146  146  154  157  189  207  199   85   90   96   78   58   65   70   74  126  116  122  115  107  120  112  117  103  230  242  242  107  131  121  136  112  118  118  111  126  169   48   63   75   67   81   71   65   58   76   69  214   82   88   69   76   71   77   73   78   66   70   68   72   82   55   87  
127  145  120  117  134  139  143  141  126  118  131  148  122  180  187  183  195  164  207  188  170  199  105  128  138  116   14    0   24    4    7   12   22   15   18    6   11  139  147  150  123  116  156  155  139  125  118  138  135  145  118  125  150  163  162  167  157  171  161  178  186  171  176  174  196  194  182  156  174   93   90   81   63   80   95   87   79   80   74   81   78   74   86   61   86  168  175  135  165  177  150  162  153  146  162  152  182  155  153  161  164  203  221  213   72   77   82   64   43   51   56   62  140  130  136  130  122  134  126  132  117  242  253  254  120  144  133  148  125  130  130  124  139  177   60   75   88   77   94   82   79   69   89   80  227   78   86   67   77   66   77   75   73   62   67   66   68   80   55   88  
144  160  138  134  149  157  158  155  144  135  148  164  140  177  186  179  192  164  205  186  169  196  119  142  150  132   33   24    0   27   30   13   12   29    8   30   34  139  147  150  125  117  156  156  140  128  118  138  137  145  120  127  151  187  186  191  181  195  183  200  207  194  198  197  218  216  204  177  197   90   83   70   56   74   91   81   77   81   70   74   74   71   84   55   83  192  199  159  189  200  174  186  177  171  185  176  206  179  177  185  188  214  232  222   77   81   86   61   43   53   59   70  149  141  141  140  132  143  135  142  128  263  274  275  139  163  154  169  144  151  151  143  158  166   64   77   92   75   96   80   85   69   93   78  231   99  109   89  100   87  101   99   94   83   89   88   90  102   79  111  
123  141  116  112  129  135  138  137  121  113  127  144  118  177  184  180  193  161  205  185  167  196  107  129  139  117   10    4   27    0    9   15   23   12   21    4    7  136  144  147  120  114  153  152  136  121  116  135  132  142  114  122  147  160  159  165  155  168  157  174  182  167  172  170  192  190  178  152  170   90   88   80   61   78   93   85   77   77   72   80   76   72   84   59   84  164  172  132  161  173  147  159  150  143  158  149  178  152  150  158  161  199  217  209   75   80   86   68   47   54   60   64  136  126  132  126  118  130  122  128  113  238  249  250  116  140  129  144  121  126  126  120  135  176   57   72   85   75   91   80   76   67   86   78  224   78   85   66   75   66   76   73   73   61   66   65   68   79   53   86  
128  147  121  117  135  140  144  143  126  118  132  149  123  186  192  189  201  169  213  193  176  205   99  121  131  109   18    7   30    9    0   17   29   21   25    7   10  144  152  156  128  122  162  160  144  130  124  144  140  151  123  131  155  158  157  162  152  166  159  176  185  169  174  172  194  193  179  154  171   99   96   88   70   86  101   94   85   86   80   88   84   80   92   68   92  164  171  131  162  173  147  158  150  142  158  148  178  152  149  157  160  206  224  217   66   72   78   61   41   47   52   56  143  133  140  133  125  138  129  135  121  241  251  253  120  144  132  147  125  129  129  125  139  184   66   81   93   84   99   88   84   75   94   86  232   71   80   60   71   59   71   69   66   55   60   59   62   73   49   82  
134  151  128  124  140  147  149  147  134  125  138  155  129  177  185  180  193  162  205  185  168  196  112  135  144  124   21   12   13   15   17    0   12   18    7   18   21  137  145  149  122  115  154  154  138  124  117  136  135  144  117  124  149  174  173  179  169  183  171  188  195  182  186  185  206  204  192  165  184   90   85   74   57   75   91   83   76   79   70   76   74   70   83   56   83  179  186  146  176  188  161  174  164  158  173  163  193  166  165  172  175  207  225  216   74   79   84   62   42   51   57   66  143  134  137  133  125  137  129  135  121  252  263  263  128  152  143  157  133  139  139  132  147  171   60   74   88   74   93   79   80   67   89   77  228   88   97   77   88   76   89   86   83   72   78   76   79   90   66   99  
134  149  128  124  138  146  146  143  134  125  137  153  129  167  175  169  182  153  195  175  159  186  124  147  156  136   25   22   12   23   29   12    0   20    7   27   30  128  136  140  114  106  145  145  129  116  108  127  126  135  109  116  140  182  181  188  178  190  174  192  197  186  189  189  209  207  196  168  189   80   74   62   46   64   81   72   66   70   60   65   64   60   73   45   73  186  192  153  181  194  167  181  170  165  178  170  199  172  171  179  182  202  220  211   85   90   95   71   52   62   68   77  137  129  129  128  120  131  124  130  116  253  265  265  129  153  145  159  134  141  141  132  148  159   52   66   80   65   85   69   74   58   81   67  220  100  108   88   98   88   99   96   95   83   89   87   90  101   76  109  
116  133  110  106  122  129  130  128  116  107  120  136  111  165  172  168  181  148  192  173  155  184  119  141  151  129    6   15   29   12   21   18   20    0   21   15   15  124  131  135  108  101  141  140  124  109  103  123  120  130  102  110  135  162  163  169  159  171  154  172  178  166  169  169  190  187  176  149  169   78   76   70   50   66   80   74   65   65   60   68   64   59   71   48   72  166  172  134  162  174  147  161  150  145  159  151  179  152  152  159  163  189  207  199   87   92   98   78   58   66   71   76  126  116  121  115  108  120  112  117  103  234  246  246  111  134  125  140  115  122  122  114  130  164   45   60   73   63   79   67   64   55   74   66  212   87   94   74   82   76   83   79   83   71   76   74   77   88   61   93  
137  153  131  127  142  149  150  148  137  128  141  157  132  173  182  176  189  159  201  182  165  193  118  141  150  130   25   18    8   21   25    7    7   21    0   24   28  134  142  146  120  112  151  151  135  122  114  133  132  141  115  122  147  180  180  185  175  189  175  193  199  187  190  189  210  208  197  170  189   86   80   68   53   71   88   78   73   76   66   71   70   67   80   52   79  185  192  152  181  193  167  180  170  164  178  169  199  172  171  178  181  207  225  216   78   83   88   65   46   55   61   71  143  134  135  133  125  136  129  135  121  255  267  267  132  156  147  161  136  143  143  135  151  165   58   72   86   71   91   75   79   64   87   74  226   95  104   84   95   83   96   93   90   79   85   83   86   97   73  106  
122  141  115  112  129  134  138  137  120  113  126  143  117  180  186  183  195  163  207  187  169  198  104  126  137  114   12    6   30    4    7   18   27   15   24    0    4  138  145  149  121  116  155  153  137  123  118  137  134  144  116  124  149  157  156  161  151  165  155  172  181  165  170  168  190  188  175  150  168   93   91   84   65   81   95   88   79   80   74   83   78   74   86   62   87  162  169  129  159  170  144  156  147  140  155  146  176  149  147  155  158  200  217  210   73   79   84   67   47   54   59   62  137  127  134  126  118  131  123  128  114  237  247  248  114  138  127  142  119  124  124  119  134  179   59   74   87   78   92   82   77   69   88   80  225   74   82   62   71   62   72   69   70   58   63   61   64   75   50   83  
118  137  111  107  125  130  134  133  116  108  122  139  113  178  184  182  194  161  205  185  167  197  105  127  137  114   10   11   34    7   10   21   30   15   28    4    0  136  144  147  119  114  153  151  135  121  116  136  131  142  114  122  147  153  152  158  148  161  151  167  176  161  165  164  186  184  171  145  163   92   91   84   65   81   94   88   78   78   74   82   78   73   85   62   86  158  165  125  155  166  140  152  143  136  151  142  172  145  143  151  154  196  214  207   76   81   87   71   51   57   62   65  133  123  131  123  115  128  119  125  110  232  242  244  110  134  123  138  115  120  120  115  129  179   58   73   85   77   90   81   75   68   86   79  223   73   80   60   69   61   70   66   69   57   61   59   63   73   47   80  
105   98  111  106   97  115   96   86  118  106  106  109  108   43   48   48   59   25   69   49   31   61  240  260  272  247  127  139  139  136  144  137  128  124  134  138  136    0    9   12   20   23   17   20   10   22   20    1   15    7   25   16   15  217  227  238  230  228  164  186  169  188  180  188  195  187  192  161  191   49   60   80   84   67   48   61   61   59   69   68   64   68   55   84   56  214  210  189  197  214  190  212  193  201  199  205  217  190  202  205  216  106  120  104  210  216  221  199  180  188  194  200   57   61   31   62   61   53   56   60   62  216  236  229  122  131  141  147  119  137  134  115  128   77   79   64   52   63   46   59   64   70   51   61   96  199  198  183  183  190  184  177  197  185  186  183  188  195  167  192  
105   96  111  107   96  114   94   84  118  107  105  107  108   39   41   45   53   17   62   43   24   55  246  267  279  253  134  147  147  144  152  145  136  131  142  145  144    9    0    4   25   30   10   11   10   25   28   10   15    2   30   21    7  218  229  240  233  230  164  185  166  187  179  187  193  185  191  160  191   57   69   89   93   76   57   70   70   67   78   77   73   77   63   93   65  215  210  191  197  214  191  213  194  203  199  207  217  190  204  206  218   99  112   96  218  223  229  207  188  196  202  208   54   60   29   60   61   51   55   58   63  212  233  225  122  130  141  147  119  137  134  115  127   80   86   71   59   72   53   68   70   78   58   69   87  204  204  189  188  196  189  183  203  191  192  189  194  200  173  197  
108   98  115  110   99  117   97   86  121  110  108  110  111   35   37   41   49   13   58   39   20   51  250  270  283  257  138  150  150  147  156  149  140  135  146  149  147   12    4    0   29   34    6   10   14   29   32   13   19    5   34   25    7  222  233  243  236  233  167  188  168  190  181  190  195  188  194  163  194   61   72   92   96   79   60   73   73   70   81   80   76   80   67   96   68  219  214  195  200  218  194  216  198  206  203  210  220  194  207  210  221   99  112   95  222  227  232  211  191  200  206  212   56   63   32   63   64   54   59   61   66  214  235  226  126  133  144  150  122  140  137  118  131   78   90   75   63   75   57   71   74   82   62   73   85  208  208  193  192  200  193  187  207  195  196  193  198  204  177  201  
 88   84   93   88   82   99   82   72  100   88   89   95   90   63   65   68   78   42   87   68   49   80  222  242  254  228  110  123  125  120  128  122  114  108  120  121  119   20   25   29    0   10   35   32   16    5   12   19   12   24    5    4   27  198  208  218  211  209  148  170  154  170  163  171  179  172  175  144  174   38   53   74   73   58   40   53   49   44   57   60   53   56   43   72   45  196  192  170  179  196  171  193  175  182  180  186  199  171  183  187  197  104  120  105  194  200  205  185  165  173  179  184   45   47   22   47   45   40   41   46   45  204  223  217  104  114  123  130  101  119  116   97  111   93   63   48   35   51   29   47   45   56   34   49  107  180  179  164  163  171  165  158  178  166  168  164  169  176  148  172  
 94   91   98   92   88  105   89   80  105   93   95  102   95   65   70   70   81   47   91   72   54   83  217  238  249  224  104  116  117  114  122  115  106  101  112  116  114   23   30   34   10    0   40   39   23   15    4   22   21   29    9   10   34  201  210  220  212  212  153  175  161  175  169  176  185  179  181  149  179   29   43   64   64   48   30   43   40   37   49   50   44   47   34   63   36  199  196  172  183  200  174  196  178  184  184  189  203  175  186  190  200  114  130  115  188  193  199  177  158  166  172  178   54   55   32   54   51   48   48   54   51  212  231  225  108  120  127  136  106  123  121  102  117   88   56   41   30   42   24   38   42   48   29   40  115  176  177  161  161  167  163  156  174  163  164  161  166  173  145  170  
114  103  121  116  105  122  102   91  127  116  114  115  117   29   31   35   43    8   52   33   14   45  257  277  289  263  144  156  156  153  162  154  145  141  151  155  153   17   10    6   35   40    0   12   20   36   38   18   25   11   40   32   12  228  239  250  243  239  172  193  173  196  187  195  200  193  199  168  199   66   76   96  101   84   65   77   79   76   86   85   81   85   72  101   73  225  219  201  206  223  200  222  204  212  209  216  226  199  213  216  227  100  112   95  228  233  238  216  197  206  211  217   61   69   38   69   70   59   64   67   72  218  239  230  132  138  150  155  128  146  143  124  136   74   96   81   69   81   63   76   80   87   68   78   81  215  214  199  198  206  200  193  213  202  203  199  204  211  184  207  
