88

  523    396    486    479    492    475    494    559    489    522    731    741    758    812    670     26      0     29     15     81    669    704    712    737    667    700    703    403    414    447    423    898    682    677   1096   1126    876    820    878    894    881    830    852    779    811    826    798    824    813    867    769    891    354    365    360    365    393    619    571    631    616    587    590   1139   1221   1212   1382   1334   1356   1393    817    820    813    785    724    846    726    749    783    374    361    367    376    390    382    453    434    428  
  527    402    489    484    496    479    500    564    491    529    707    717    735    789    644     51     29      0     43    108    652    689    697    722    652    686    688    387    395    427    404    870    667    663   1098   1127    854    798    858    873    861    810    832    758    809    822    795    824    809    863    767    889    332    344    334    342    367    612    568    627    616    582    584   1130   1212   1202   1356   1308   1329   1366    790    794    786    759    698    820    699    723    756    402    389    395    404    418    410    480    462    425  
  522    394    486    478    492    475    493    558    490    520    744    753    771    825    683     19     15     43      0     68    678    713    721    746    676    709    712    413    425    458    434    912    690    685   1097   1126    886    830    888    904    891    840    862    789    813    829    801    826    817    870    771    894    366    377    373    377    406    624    575    635    619    591    595   1145   1226   1218   1396   1348   1370   1407    831    834    827    798    738    860    739    763    796    360    347    352    361    376    367    438    420    431  
  491    361    457    445    461    446    459    524    464    482    783    790    808    863    727     58     81    108     68      0    695    725    734    758    688    722    723    434    453    486    462    978    703    695   1069   1097    953    896    953    969    956    904    927    855    792    814    784    804    802    853    750    873    402    412    421    414    453    616    560    620    597    580    587   1139   1221   1215   1443   1399   1420   1456    883    882    876    843    788    905    787    812    844    311    297    297    304    318    314    390    372    418  
  459    491    438    473    455    446    481    480    416    511    279    251    257    305    321    667    669    652    678    695      0     56     58     81     46     54     61    266    267    238    258    886     46     66    701    732   1124   1096   1167   1173   1173   1139   1145   1077    431    382    381    453    368    419    404    476    341    329    396    339    376    244    315    305    369    278    253    539    617    595    889    885    897    933    498    448    454    381    416    425    391    416    416    985    970    957    955    966    975   1061   1043    353  
  449    496    434    469    449    443    475    467    412    502    323    293    297    340    372    701    704    689    713    725     56      0     10     33     38      4      8    305    312    285    304    939     23     37    650    681   1180   1151   1222   1228   1228   1194   1200   1132    387    334    336    409    320    369    363    428    387    376    446    386    428    222    300    280    347    261    237    485    564    543    907    909    919    955    544    491    499    425    465    465    440    464    461   1009    994    979    976    987    998   1083   1066    361  
  458    506    443    478    459    452    484    476    421    511    320    289    293    334    370    710    712    697    721    734     58     10      0     26     47     14     16    313    319    292    310    938     32     46    652    683   1182   1154   1225   1231   1231   1197   1203   1135    392    337    340    413    324    372    368    431    393    382    452    392    433    231    309    288    355    270    245    481    559    538    899    902    912    947    541    487    495    421    463    460    438    461    457   1018   1003    988    986    996   1007   1092   1075    370  
  472    524    459    494    474    468    499    488    436    525    329    298    299    338    385    734    737    722    746    758     81     33     26      0     71     37     35    338    344    317    335    954     56     66    641    671   1202   1175   1246   1251   1252   1218   1224   1156    388    330    335    409    317    363    367    423    418    407    476    417    457    241    322    296    364    282    258    459    536    514    892    898    907    942    551    495    504    429    476    466    450    472    467   1040   1026   1010   1008   1018   1029   1115   1098    390  
  422    463    404    439    420    413    446    441    382    474    325    297    303    350    365    664    667    652    676    688     46     38     47     71      0     34     37    269    278    253    270    928     16     21    658    690   1158   1128   1200   1206   1205   1170   1177   1108    385    337    335    407    323    375    358    432    353    342    416    353    399    201    275    261    327    237    212    514    594    574    929    927    939    974    544    494    500    427    461    471    436    461    461    972    957    942    940    950    961   1046   1029    326  
  446    493    431    466    446    440    472    464    408    499    323    294    298    341    371    697    700    686    709    722     54      4     14     37     34      0      8    302    308    282    300    938     19     34    651    682   1178   1149   1220   1226   1226   1192   1198   1130    387    334    335    408    320    369    362    428    383    372    443    383    425    220    298    277    345    259    234    488    567    546    909    911    921    957    544    491    499    425    465    466    440    464    461   1005    990    975    973    983    994   1079   1063    357  
  443    491    428    463    443    437    469    460    406    496    330    301    305    347    378    700    703    688    712    723     61      8     16     35     37      8      0    305    313    287    305    945     23     31    643    674   1185   1156   1227   1233   1233   1198   1205   1136    379    327    328    401    313    362    355    421    388    377    449    388    431    215    294    272    340    255    230    482    561    540    914    917    927    962    552    498    506    432    472    473    447    471    468   1006    991    975    973    983    994   1080   1063    356  
  370    328    332    357    350    333    372    407    316    410    381    378    394    452    354    403    403    387    413    434    266    305    313    338    269    302    305      0     49     70     52    816    283    282    827    859    969    929   1000   1009   1005    964    975    902    526    511    493    546    496    555    486    597    102     95    186    111    187    295    299    338    367    287    275    769    851    835   1054   1027   1044   1081    544    520    519    465    443    526    430    458    480    734    720    711    712    724    729    812    794    214  
  419    375    381    406    398    382    421    456    365    459    344    345    361    419    311    417    414    395    425    453    267    312    319    344    278    308    313     49      0     34     10    768    291    293    864    896    929    891    962    970    967    927    938    865    564    545    529    585    530    588    525    634     76     65    150     78    145    332    343    379    412    329    314    787    868    850   1017    986   1004   1041    498    476    475    423    397    485    385    413    436    758    744    737    739    751    755    836    819    263  
  432    397    395    421    413    397    436    467    378    474    314    313    330    387    285    450    447    427    458    486    238    285    292    317    253    282    287     70     34      0     25    762    265    269    856    888    937    901    972    980    977    938    948    876    558    534    520    578    519    577    519    624    103     92    166    101    154    325    345    376    414    327    310    765    845    826    987    958    975   1013    475    451    449    396    374    457    361    389    411    791    777    769    772    784    787    870    852    278  
  421    380    383    408    401    384    423    457    367    461    337    337    353    410    305    426    423    404    434    462    258    304    310    335    270    300    305     52     10     25      0    768    283    285    860    892    932    895    966    974    971    931    942    870    561    541    524    581    525    584    522    630     84     73    155     85    148    328    342    376    410    326    311    780    861    843   1009    980    997   1034    493    470    469    417    392    478    380    408    430    767    753    745    747    760    763    845    827    265  
 1184   1118   1145   1165   1161   1143   1182   1222   1130   1220    638    674    680    673    570    921    898    870    912    978    886    939    938    954    928    938    945    816    768    762    768      0    931    949   1586   1617    391    413    461    452    467    472    455    433   1301   1262   1256   1323   1248   1302   1267   1357    734    734    653    719    638   1076   1106   1132   1175   1085   1066   1379   1445   1410    828    732    760    784    444    508    494    559    485    560    513    496    517   1242   1232   1248   1261   1276   1260   1313   1296   1027  
  433    477    416    452    432    425    458    452    394    486    322    294    299    344    366    679    682    667    690    703     46     23     32     56     16     19     23    283    291    265    283    931      0     23    656    687   1166   1136   1208   1214   1213   1179   1186   1117    387    337    336    409    323    373    361    431    366    355    427    366    410    210    286    269    335    247    222    503    582    562    919    919    930    966    543    491    498    425    461    467    436    461    460    987    972    957    955    965    976   1061   1044    341  
  413    460    398    433    413    407    439    431    375    466    343    316    321    367    385    673    677    663    685    695     66     37     46     66     21     34     31    282    293    269    285    949     23      0    638    669   1179   1148   1220   1226   1225   1190   1197   1128    366    317    315    388    303    354    339    412    368    357    433    369    417    188    265    247    314    226    201    497    577    558    941    941    952    988    564    512    519    446    481    489    456    481    481    976    961    945    943    953    964   1050   1033    325  
  578    708    612    625    608    623    611    547    608    594    970    938    938    970   1021   1080   1096   1098   1097   1069    701    650    652    641    658    651    643    827    864    856    860   1586    656    638      0     32   1792   1755   1825   1834   1830   1790   1801   1729    302    325    337    283    340    285    343    232    929    922   1012    937   1008    533    543    492    485    543    553    401    428    464   1438   1472   1474   1505   1191   1134   1143   1069   1115   1101   1090   1113   1107   1231   1219   1187   1174   1177   1204   1281   1270    679  
  607    737    641    653    637    652    639    575    637    620   1000    968    968   1000   1052   1109   1126   1127   1126   1097    732    681    683    671    690    682    674    859    896    888    892   1617    687    669     32      0   1824   1787   1857   1866   1862   1822   1833   1760    333    357    369    314    372    316    375    264    960    953   1044    969   1040    565    574    524    516    575    585    416    438    476   1462   1497   1499   1530   1221   1164   1173   1099   1146   1130   1120   1143   1137   1255   1244   1211   1198   1201   1228   1304   1294    710  
 1301   1203   1259   1270   1273   1254   1287   1341   1251   1324    930    965    977    987    846    901    876    854    886    953   1124   1180   1182   1202   1158   1178   1185    969    929    937    932    391   1166   1179   1792   1824      0     63     71     62     77     99     72    109   1493   1470   1456   1513   1455   1512   1453   1561    869    874    783    858    785   1260   1265   1306   1332   1255   1242   1655   1728   1699   1219   1122   1150   1174    782    842    827    877    788    896    814    807    838   1142   1136   1162   1179   1192   1168   1199   1185   1153  
 1255   1154   1213   1223   1226   1208   1240   1295   1206   1276    913    948    960    974    827    845    820    798    830    896   1096   1151   1154   1175   1128   1149   1156    929    891    901    895    413   1136   1148   1755   1787     63      0     72     80     78     60     51     46   1454   1434   1419   1474   1419   1477   1415   1524    829    835    744    819    747   1222   1224   1267   1290   1216   1203   1630   1704   1676   1238   1143   1171   1196    778    836    821    866    775    890    801    796    829   1081   1074   1101   1118   1131   1107   1137   1123   1108  
 1322   1220   1280   1289   1293   1275   1307   1362   1273   1342    983   1018   1030   1043    897    903    878    858    888    953   1167   1222   1225   1246   1200   1220   1227   1000    962    972    966    461   1208   1220   1825   1857     71     72      0     21      7     52     26    101   1525   1505   1490   1545   1490   1548   1485   1595    899    905    814    889    818   1293   1294   1337   1359   1286   1274   1701   1775   1747   1289   1192   1220   1244    843    902    887    934    844    956    869    864    896   1125   1119   1147   1165   1178   1153   1178   1165   1176  
 1334   1233   1292   1302   1306   1287   1319   1374   1285   1355    985   1020   1031   1043    900    919    894    873    904    969   1173   1228   1231   1251   1206   1226   1233   1009    970    980    974    452   1214   1226   1834   1866     62     80     21      0     23     72     43    115   1534   1513   1498   1554   1498   1556   1494   1603    908    914    823    898    827   1302   1304   1346   1370   1295   1283   1706   1779   1751   1280   1183   1211   1234    841    901    886    934    844    955    870    864    896   1144   1138   1166   1183   1196   1171   1197   1184   1188  
 1327   1224   1285   1294   1298   1279   1311   1366   1278   1346    989   1024   1036   1049    903    906    881    861    891    956   1173   1228   1231   1252   1205   1226   1233   1005    967    977    971    467   1213   1225   1830   1862     77     78      7     23      0     53     30    105   1530   1511   1495   1550   1495   1553   1490   1600    904    910    819    894    823   1298   1299   1342   1364   1291   1279   1707   1781   1753   1295   1198   1226   1250    850    908    893    940    850    962    875    870    903   1127   1121   1149   1167   1180   1154   1180   1166   1181  
 1281   1176   1239   1247   1252   1233   1264   1321   1232   1299    964    998   1011   1026    877    855    830    810    840    904   1139   1194   1197   1218   1170   1192   1198    964    927    938    931    472   1179   1190   1790   1822     99     60     52     72     53      0     31     63   1489   1471   1455   1509   1456   1514   1449   1560    862    869    779    853    784   1257   1256   1300   1321   1249   1238   1675   1750   1723   1297   1202   1230   1255    834    891    876    919    828    945    853    850    883   1074   1068   1096   1114   1127   1101   1127   1113   1136  
 1297   1194   1255   1264   1268   1249   1281   1337   1248   1316    964    998   1011   1025    878    877    852    832    862    927   1145   1200   1203   1224   1177   1198   1205    975    938    948    942    455   1186   1197   1801   1833     72     51     26     43     30     31      0     75   1501   1482   1466   1521   1466   1524   1461   1571    874    881    790    865    794   1269   1269   1313   1335   1261   1249   1680   1754   1726   1282   1186   1214   1238    828    886    871    916    826    940    851    847    880   1101   1095   1123   1140   1153   1128   1155   1141   1151  
 1222   1119   1180   1189   1193   1175   1206   1262   1173   1242    904    938    951    967    817    804    779    758    789    855   1077   1132   1135   1156   1108   1130   1136    902    865    876    870    433   1117   1128   1729   1760    109     46    101    115    105     63     75      0   1428   1410   1393   1448   1395   1453   1388   1498    801    808    717    792    723   1196   1196   1239   1261   1188   1176   1613   1688   1661   1253   1160   1188   1214    778    834    819    861    769    888    794    791    825   1036   1030   1056   1074   1087   1062   1092   1078   1077  
  315    440    340    361    341    352    352    295    329    347    708    680    684    725    747    796    811    809    813    792    431    387    392    388    385    387    379    526    564    558    561   1301    387    366    302    333   1493   1454   1525   1534   1530   1489   1501   1428      0     73     54     23     79     82     43     81    628    621    711    636    708    233    244    191    195    242    252    410    481    494   1259   1275   1282   1316    929    877    884    811    844    851    820    846    846    992    979    951    941    947    969   1052   1039    386  
  355    473    373    399    377    386    392    341    359    394    657    626    629    667    702    813    826    822    829    814    382    334    337    330    337    334    327    511    545    534    541   1262    337    317    325    357   1470   1434   1505   1513   1511   1471   1482   1410     73      0     34     90     16     44     86     95    613    605    694    620    688    219    255    195    223    242    244    354    429    437   1191   1209   1216   1249    878    824    832    758    797    796    773    797    794   1031   1018    991    983    989   1010   1093   1080    399  
  322    441    341    366    345    354    360    308    328    360    658    628    632    673    699    785    798    795    801    784    381    336    340    335    335    335    328    493    529    520    524   1256    336    315    337    369   1456   1419   1490   1498   1495   1455   1466   1393     54     34      0     75     31     70     54    106    595    587    677    602    672    199    227    168    191    217    222    387    462    470   1206   1222   1229   1263    878    826    833    760    795    799    771    796    795    999    985    959    950    956    977   1061   1047    371  
  323    450    350    369    350    362    359    300    340    352    730    702    705    746    769    809    824    824    826    804    453    409    413    409    407    408    401    546    585    578    581   1323    409    388    283    314   1513   1474   1545   1554   1550   1509   1521   1448     23     90     75      0     98     89     61     72    647    641    731    656    729    253    261    210    208    261    272    414    482    497   1279   1296   1302   1336    951    899    906    833    866    873    843    868    868    999    986    958    947    953    975   1057   1044    401  
  347    463    364    391    369    377    384    334    350    387    643    613    616    655    687    801    813    809    817    802    368    320    324    317    323    320    313    496    530    519    525   1248    323    303    340    372   1455   1419   1490   1498   1495   1456   1466   1395     79     16     31     98      0     59     84    110    598    590    679    605    673    205    243    183    213    228    230    360    437    443   1181   1199   1205   1239    864    811    818    744    783    783    758    783    780   1022   1008    983    974    981   1001   1085   1071    386  
  388    509    409    433    412    421    425    371    396    423    691    660    662    698    739    854    867    863    870    853    419    369    372    363    375    369    362    555    588    577    584   1302    373    354    285    316   1512   1477   1548   1556   1553   1514   1524   1453     82     44     70     89     59      0    112     61    656    648    737    663    731    263    296    237    259    284    287    329    401    412   1209   1231   1237   1270    912    858    866    792    834    828    809    832    829   1065   1052   1025   1016   1022   1043   1126   1113    440  
  277    401    300    323    302    313    315    260    289    312    682    654    659    702    717    754    769    767    771    750    404    363    368    367    358    362    355    486    525    519    522   1267    361    339    343    375   1453   1415   1485   1494   1490   1449   1461   1388     43     86     54     61     84    112      0    123    587    581    671    596    669    194    202    150    154    201    212    438    511    521   1248   1261   1268   1303    901    851    857    784    815    827    791    817    818    955    942    915    905    911    933   1016   1002    343  
  394    520    420    440    420    432    430    371    410    423    750    720    722    759    796    877    891    889    894    873    476    428    431    423    432    428    421    597    634    624    630   1357    431    412    232    264   1561   1524   1595   1603   1600   1560   1571   1498     81     95    106     72    110     61    123      0    699    692    782    707    777    303    323    268    276    318    325    353    418    435   1269   1291   1297   1330    971    917    925    851    892    888    867    891    888   1070   1057   1029   1018   1024   1046   1128   1115    466  
  453    388    412    432    429    411    448    491    399    487    382    389    407    462    333    360    354    332    366    402    341    387    393    418    353    383    388    102     76    103     84    734    366    368    929    960    869    829    899    908    904    862    874    801    628    613    595    647    598    656    587    699      0     12     87     17     96    396    397    439    464    388    376    862    943    926   1049   1011   1031   1068    507    495    491    449    407    511    401    428    456    711    697    693    697    710    710    790    772    296  
  451    390    411    432    428    410    448    490    398    486    372    378    396    451    325    371    365    344    377    412    329    376    382    407    342    372    377     95     65     92     73    734    355    357    922    953    874    835    905    914    910    869    881    808    621    605    587    641    590    648    581    692     12      0     92     17     97    389    392    433    460    382    369    852    933    915   1040   1003   1022   1059    501    487    484    440    400    503    393    420    448    721    707    703    707    720    720    800    782    294  
  537    466    496    515    512    494    531    576    484    569    376    391    409    459    310    371    360    334    373    421    396    446    452    476    416    443    449    186    150    166    155    653    427    433   1012   1044    783    744    814    823    819    779    790    717    711    694    677    731    679    737    671    782     87     92      0     76     33    479    483    524    551    473    460    929   1009    989   1024    978    999   1036    464    462    456    425    368    487    367    391    424    730    717    717    724    737    734    809    791    381  
  467    404    427    447    443    425    463    505    413    501    370    377    395    450    318    371    365    342    377    414    339    386    392    417    353    383    388    111     78    101     85    719    366    369    937    969    858    819    889    898    894    853    865    792    636    620    602    656    605    663    596    707     17     17     76      0     82    405    408    449    476    398    385    864    945    926   1034    996   1016   1053    492    480    476    435    392    497    385    412    440    724    710    706    711    724    724    803    785    310  
  548    483    508    528    524    506    544    586    494    582    344    359    377    427    278    404    393    367    406    453    376    428    433    457    399    425    431    187    145    154    148    638    410    417   1008   1040    785    747    818    827    823    784    794    723    708    688    672    729    673    731    669    777     96     97     33     82      0    476    486    523    554    473    458    912    991    970    991    947    967   1004    433    430    424    393    336    454    335    360    392    763    749    749    755    769    766    842    823    391  
  235    312    229    263    242    240    266    248    208    288    514    491    499    548    537    608    619    612    624    616    244    222    231    241    201    220    215    295    332    325    328   1076    210    188    533    565   1260   1222   1293   1302   1298   1257   1269   1196    233    219    199    253    205    263    194    303    396    389    479    405    476      0     84     62    126     46     30    524    605    600   1128   1128   1139   1175    727    682    687    616    636    665    614    641    647    863    849    827    821    830    846    932    916    200  
  152    234    146    180    158    158    182    167    126    204    573    553    563    615    587    558    571    568    575    560    315    300    309    322    275    298    294    299    343    345    342   1106    286    265    543    574   1265   1224   1294   1304   1299   1256   1269   1196    244    255    227    261    243    296    202    323    397    392    483    408    486     84      0     61     69     40     64    587    667    667   1203   1199   1211   1248    780    739    743    674    685    726    665    693    702    791    778    754    748    756    773    858    843    144  
  195    292    199    231    208    211    230    200    180    245    575    552    559    609    597    618    631    627    635    620    305    280    288    296    261    277    272    338    379    376    376   1132    269    247    492    524   1306   1267   1337   1346   1342   1300   1313   1239    191    195    168    210    183    237    150    268    439    433    524    449    523     62     61      0     69     52     67    528    607    607   1186   1187   1198   1234    788    743    748    677    696    726    674    702    708    851    837    813    806    814    832    917    902    204  
  137    251    151    179    156    164    174    135    137    183    635    613    622    673    652    602    616    616    619    597    369    347    355    364    327    345    340    367    412    414    410   1175    335    314    485    516   1332   1290   1359   1370   1364   1321   1335   1261    195    223    191    208    213    259    154    276    464    460    551    476    554    126     69     69      0     96    120    571    649    652   1254   1254   1265   1300    844    802    806    737    750    787    730    757    766    809    796    770    761    768    788    872    858    195  
  191    267    184    218    197    195    221    206    163    244    540    519    528    579    557    575    587    582    591    580    278    261    270    282    237    259    255    287    329    327    326   1085    247    226    543    575   1255   1216   1286   1295   1291   1249   1261   1188    242    242    217    261    228    284    201    318    388    382    473    398    473     46     40     52     96      0     26    562    642    639   1165   1163   1174   1210    749    707    711    642    656    693    635    663    671    821    807    785    779    787    804    889    874    162  
  215    284    205    240    219    216    244    231    183    267    516    494    503    554    534    579    590    584    595    587    253    237    245    258    212    234    230    275    314    310    311   1066    222    201    553    585   1242   1203   1274   1283   1279   1238   1249   1176    252    244    222    272    230    287    212    325    376    369    460    385    458     30     64     67    120     26      0    553    634    630   1140   1137   1149   1185    726    683    687    618    633    668    612    639    647    834    820    799    793    801    817    903    888    171  
  706    818    721    749    727    733    744    694    705    747    742    706    700    711    817   1130   1139   1130   1145   1139    539    485    481    459    514    488    482    769    787    765    780   1379    503    497    401    416   1655   1630   1701   1706   1707   1675   1680   1613    410    354    387    414    360    329    438    353    862    852    929    864    912    524    587    528    571    562    553      0     82     84   1075   1123   1121   1149    945    882    894    824    895    837    867    884    865   1377   1364   1339   1331   1338   1358   1442   1428    723  
  783    897    799    826    804    812    820    770    783    822    809    774    766    774    887   1211   1221   1212   1226   1221    617    564    559    536    594    567    561    851    868    845    861   1445    582    577    428    438   1728   1704   1775   1779   1781   1750   1754   1688    481    429    462    482    437    401    511    418    943    933   1009    945    991    605    667    607    649    642    634     82      0     46   1099   1154   1150   1176   1007    943    956    888    961    897    934    949    929   1456   1443   1418   1409   1416   1436   1520   1506    804  
  788    898    802    830    808    814    825    777    785    829    777    741    732    738    856   1204   1212   1202   1218   1215    595    543    538    514    574    546    540    835    850    826    843   1410    562    558    464    476   1699   1676   1747   1751   1753   1723   1726   1661    494    437    470    497    443    412    521    435    926    915    989    926    970    600    667    607    652    639    630     84     46      0   1054   1109   1105   1131    971    907    920    852    928    860    900    915    894   1457   1444   1419   1412   1419   1438   1523   1508    800  
 1346   1361   1323   1357   1340   1330   1367   1369   1302   1398    673    678    663    605    717   1394   1382   1356   1396   1443    889    907    899    892    929    909    914   1054   1017    987   1009    828    919    941   1438   1462   1219   1238   1289   1280   1295   1297   1282   1253   1259   1191   1206   1279   1181   1209   1248   1269   1049   1040   1024   1034    991   1128   1203   1186   1254   1165   1140   1075   1099   1054      0    106     82     86    576    563    571    601    660    538    657    635    600   1753   1740   1739   1744   1757   1756   1832   1814   1225  
 1338   1343   1312   1345   1330   1318   1356   1363   1291   1388    648    658    645    589    679   1348   1334   1308   1348   1399    885    909    902    898    927    911    917   1027    986    958    980    732    919    941   1472   1497   1122   1143   1192   1183   1198   1202   1186   1160   1275   1209   1222   1296   1199   1231   1261   1291   1011   1003    978    996    947   1128   1199   1187   1254   1163   1137   1123   1154   1109    106      0     29     60    519    518    523    564    611    502    613    588    557   1707   1694   1695   1701   1715   1712   1786   1768   1209  
 1351   1358   1326   1359   1343   1332   1369   1375   1304   1402    664    673    659    603    698   1369   1356   1329   1370   1420    897    919    912    907    939    921    927   1044   1004    975    997    760    930    952   1474   1499   1150   1171   1220   1211   1226   1230   1214   1188   1282   1216   1229   1302   1205   1237   1268   1297   1031   1022    999   1016    967   1139   1211   1198   1265   1174   1149   1121   1150   1105     82     29      0     38    542    538    544    583    632    520    633    608    577   1729   1715   1716   1722   1736   1733   1808   1789   1223  
 1387   1395   1363   1396   1380   1369   1406   1412   1341   1438    701    710    696    640    735   1406   1393   1366   1407   1456    933    955    947    942    974    957    962   1081   1041   1013   1034    784    966    988   1505   1530   1174   1196   1244   1234   1250   1255   1238   1214   1316   1249   1263   1336   1239   1270   1303   1330   1068   1059   1036   1053   1004   1175   1248   1234   1300   1210   1185   1149   1176   1131     86     60     38      0    578    575    581    620    669    558    670    645    614   1765   1752   1753   1759   1772   1769   1844   1826   1260  
