65

  633    682    591    608    654    657    739    754    713    732    757    741    731    738    790    773    992   1094   1071    566    535    956     89    122    156    409    378    414    401    433    409    489    414    329    598    574    500     43      0     29    569    525    964    623    709    659    632    627    606   1382   1326   1392   1331   1352   1332    712    720    766    766    733    719    746    777   1042    986  
  655    704    612    631    676    665    746    765    719    740    762    740    727    761    814    797   1017   1119   1096    594    564    985    104    145    168    400    372    409    390    422    401    480    401    338    627    603    529     70     29      0    559    518    991    652    737    688    661    656    635   1409   1354   1420   1358   1379   1360    726    736    781    779    749    735    763    791   1070   1014  
  682    705    630    682    692   1224   1305   1322   1277   1299   1320   1284   1261    770    844    826   1052   1115   1113    837    834   1243    657    679    724    918    907    945    897    931    925    992    899    897    971    950    868    565    569    559      0     52   1113   1006   1077   1019    986   1021    968   1530   1437   1520   1471   1488   1468    542    570    594    539    596    581    619    582   1299   1225  
  638    662    586    637    649   1181   1263   1279   1236   1256   1279   1247   1227    728    802    784   1012   1078   1075    787    784   1194    614    633    681    884    871    909    865    898    891    959    867    854    920    899    817    520    525    518     52      0   1068    955   1026    968    935    970    917   1487   1397   1478   1429   1446   1426    510    537    564    513    563    547    585    554   1251   1178  
  431    413    483    433    422   1206   1284   1229   1294   1258   1325   1432   1462    352    280    296    165    254    212    405    443    287    963    914    981   1272   1218   1238   1283   1304   1261   1338   1304   1043    478    491    518    922    964    991   1113   1068      0    485    443    438    438    504    459    429    363    432    373    393    373    630    600    609    682    576    586    557    634    263    194  
  492    525    506    464    505    722    800    747    809    774    841    951    984    523    510    507    602    714    675    214    191    352    586    531    578    834    777    790    850    865    819    890    873    591     36     56    139    588    623    652   1006    955    485      0     86     49     52     25     47    831    811    856    791    813    796    736    719    755    809    708    706    702    781    448    413  
  525    552    547    500    535    774    848    790    862    821    891   1010   1047    540    515    515    576    685    644    258    247    274    671    616    662    912    855    867    929    943    897    966    952    668    113    137    219    673    709    737   1077   1026    443     86      0     59     92     87    111    761    749    789    724    746    730    775    755    788    847    742    742    734    814    372    345  
  475    505    494    449    486    769    847    792    857    820    888    999   1033    497    478    477    559    670    631    203    190    307    626    571    621    881    824    838    897    912    866    938    919    639     62     86    163    623    659    688   1019    968    438     49     59      0     33     67     55    783    762    808    742    764    747    723    704    738    796    692    691    685    765    402    365  
  448    479    465    421    459    769    848    796    857    822    889    995   1027    474    459    456    551    664    625    173    157    329    601    547    599    865    809    824    880    896    851    924    902    625     43     63    134    595    632    661    986    935    438     52     92     33      0     76     27    796    771    819    754    776    759    694    676    711    767    664    663    658    737    421    379  
  515    549    529    487    528    703    780    726    791    754    822    934    969    547    534    531    624    736    696    237    212    360    586    532    576    826    769    781    843    857    811    881    866    582     57     73    154    593    627    656   1021    970    504     25     87     67     76      0     71    843    826    870    804    826    810    759    741    778    832    732    729    726    804    457    425  
  445    478    459    417    458    749    829    779    837    804    869    973   1004    478    467    463    568    681    643    167    145    356    575    520    572    839    783    798    854    870    825    898    876    599     20     36    109    569    606    635    968    917    459     47    111     55     27     71      0    822    795    844    779    801    784    689    672    708    762    661    659    655    734    448    405  
  851    825    905    857    840   1526   1594   1526   1612   1565   1637   1767   1806    760    686    704    485    461    443    816    849    494   1372   1321   1383   1660   1604   1619   1674   1691   1646   1719   1696   1420    838    857    907   1340   1382   1409   1530   1487    429    831    761    783    796    843    822      0    122     55     60     49     66   1018    987    983   1056    961    974    939   1006    397    419  
  766    736    820    775    753   1523   1595   1531   1610   1567   1637   1759   1794    669    596    614    386    347    334    766    802    500   1325   1275   1340   1626   1571   1589   1638   1658   1614   1690   1660   1392    813    830    870   1285   1326   1354   1437   1397    363    811    749    762    771    826    795    122      0     87     77     75     65    916    885    878    950    859    872    837    900    409    408  
  846    817    899    853    833   1559   1628   1561   1645   1599   1671   1798   1836    751    677    695    469    433    420    828    863    528   1387   1336   1399   1681   1625   1641   1694   1712   1668   1742   1716   1443    861    880    925   1351   1392   1420   1520   1478    432    856    789    808    819    870    844     55     87      0     66     44     61   1001    970    964   1036    944    957    922    986    432    445  
  794    767    847    800    781   1493   1563   1497   1580   1534   1606   1733   1770    702    627    646    426    404    385    766    800    463   1324   1273   1336   1616   1560   1576   1629   1647   1603   1677   1651   1378    796    814    861   1289   1331   1358   1471   1429    373    791    724    742    754    804    779     60     77     66      0     23     13    959    928    924    997    902    914    880    947    367    380  
  811    784    864    818    799   1515   1585   1519   1602   1557   1628   1755   1792    718    644    662    440    413    396    787    822    485   1345   1295   1357   1638   1582   1598   1651   1669   1625   1699   1673   1400    818    837    883   1310   1352   1379   1488   1446    393    813    746    764    776    826    801     49     75     44     23      0     21    973    942    938   1010    916    929    894    960    389    402  
  791    764    844    798    779   1500   1570   1504   1587   1542   1613   1739   1776    698    624    642    421    396    378    768    803    470   1326   1276   1339   1620   1564   1581   1633   1651   1607   1681   1655   1383    801    819    864   1291   1332   1360   1468   1426    373    796    730    747    759    810    784     66     65     61     13     21      0    954    923    919    992    897    909    875    941    375    386  
  251    237    230    275    245   1264   1353   1335   1341   1336   1383   1416   1419    283    351    336    533    581    584    522    548    836    769    750    825   1118   1081   1115   1112   1143   1116   1198   1125    974    703    691    633    677    712    726    542    510    630    736    775    723    694    759    689   1018    916   1001    959    973    954      0     31     60     74     58     45     80     66    863    785  
  230    211    214    255    222   1262   1350   1331   1340   1333   1381   1418   1422    254    322    307    503    550    554    505    532    810    775    754    830   1125   1087   1120   1120   1151   1123   1205   1134    975    686    675    619    685    720    736    570    537    600    719    755    704    676    741    672    987    885    970    928    942    923     31      0     47     93     27     15     50     66    835    757  
  264    238    254    291    253   1308   1396   1376   1386   1378   1427   1465   1469    272    334    321    500    538    545    541    570    830    822    801    877   1172   1134   1167   1167   1197   1169   1251   1180   1022    723    713    659    731    766    781    594    564    609    755    788    738    711    778    708    983    878    964    924    938    919     60     47      0     75     47     54     56     28    850    772  
  322    303    304    347    315   1333   1421   1405   1409   1405   1451   1480   1481    342    407    393    573    609    617    596    622    900    828    811    886   1174   1139   1173   1167   1199   1173   1254   1179   1038    776    765    706    733    766    779    539    513    682    809    847    796    767    832    762   1056    950   1036    997   1010    992     74     93     75      0    111    107    127     51    923    845  
  217    194    208    245    208   1264   1353   1332   1343   1335   1384   1425   1430    233    299    285    477    524    527    495    524    790    786    763    839   1137   1097   1130   1132   1163   1134   1216   1146    982    676    666    613    697    733    749    596    563    576    708    742    692    664    732    661    961    859    944    902    916    897     58     27     47    111      0     17     23     73    813    735  
  217    197    203    243    208   1255   1344   1323   1333   1326   1375   1413   1418    239    307    293    489    538    541    492    520    795    773    750    826   1123   1084   1117   1118   1149   1120   1202   1132    970    674    663    608    683    719    735    581    547    586    706    742    691    663    729    659    974    872    957    914    929    909     45     15     54    107     17      0     39     76    820    742  
  211    183    207    240    199   1269   1358   1335   1349   1339   1390   1433   1438    217    280    267    455    501    505    489    520    775    797    773    850   1148   1108   1141   1144   1175   1145   1227   1158    990    670    661    610    710    746    763    619    585    557    702    734    685    658    726    655    939    837    922    880    894    875     80     50     56    127     23     39      0     83    796    718  
  290    265    278    317    280   1326   1415   1396   1404   1397   1445   1481   1483    299    361    348    523    558    567    567    595    857    834    815    890   1183   1146   1180   1177   1208   1181   1263   1190   1038    748    738    683    742    777    791    582    554    634    781    814    765    737    804    734   1006    900    986    947    960    941     66     66     28     51     73     76     83      0    877    799  
  635    631    680    626    632   1130   1198   1130   1216   1169   1241   1372   1412    582    517    530    424    494    452    490    512     99   1019    965   1019   1281   1224   1237   1298   1313   1267   1337   1320   1038    461    483    545   1002   1042   1070   1299   1251    263    448    372    402    421    457    448    397    409    432    367    389    375    863    835    850    923    813    820    796    877      0     79  
  557    553    603    549    554   1116   1187   1124   1203   1159   1230   1354   1391    503    439    452    357    437    394    426    452    105    968    915    973   1243   1187   1202   1258   1275   1229   1302   1280   1003    420    441    496    946    986   1014   1225   1178    194    413    345    365    379    425    405    419    408    445    380    402    386    785    757    772    845    735    742    718    799     79      0  

    0    152   3449  48386     57    273  41546     31    611   1719      5      1   2020      2     55    585    383  22588      4     76      1      7  69061    288   1073     24     33     18   2948    981   4980  12237     16    325      6      2  10316      1   4480  12950   3141    108      7      5  18179   2262      7  69312    381  16043     99     15     15  11958  28617      6  51309      5  49227      1   5592     16     81   1630  26471  
    2      0     19   6655     10    396    139  48121      1   2868    501      0    513   1066      7      4      5  14932      3      2    157     61  90935     12     64  17532     13     10    343      2      4      3   6412    708   5461      4      3      3      1      2    329      1      9    496    137  59749     10      0    315    731   5679   3322    554     16    676    411    830     70  11547    120     32  40858   3033    813      3  
    4  30947      0     10      1    391  26942  15640   6990  15298    927   5302   3535  47558    553  36235   7934   5792    560   4795    979    395  41548  50468  15234   4361     85    598  13320     23   1264   9430      1    319  99873     14  87931     29    107      8     67     84      0      0     10     58    444    714      7  91903    136   8836     36      4  42039      8     16  16205     51  35788     11  75026      1      2   2472  
    8  60099     40      0   1108     57   3627      2  44525      0  78696    382      8     39    190      2      3  29040  17367  33906    769     45     19   6705     46     15   5058   4709   1247     49    693      6      1     16      1      2  57386  18805      1      0    830   6440   1854   2113     24  69386      3     37    112    308   1663   7457  63412  21649      1    252      7      8   1181    528      2    233    449    357    190  
    6      3    505     11      0     27   7483      5  13398   4696  49669    840    773  70043    215   1072     11    268    403      3     13    519   1587  91025      4     18    102    489  27387      5  44976      0     10     53     14      4     18  24550  87412  89716     33   2341    119  15491     11  32310    592    160      6   5217  63624     41     46    966    870      3      0     65   1348   2262   1450    237    719     13    894  
92049   8677      2    343   5095      0      2     91    935  39719      2    159      6      1    988  72292    296   1738     35   7742  55746  34769   2791     67    159      1   3378    119   2763      7     24   5901  27125  36069  29376      6    183  10062  17138      2      4   6015   3868   7984      1  54067   1114  19339      2     59  42192  85918     59    132      5   4252     24      5     68     13   3969  24752      2     52     65  
   17   1389   3389    722     65      1      0  59636    124   2598     86      5    220  45942  69592      2     56     22    470     10     42   1423   2374     69    278  10739   5606   2387      3     37    179  92236    640  48142     60      3   7737      2  72551      0    809   1012   1137  12126    583  39487      1    215  42358   4993   5410   7701  50967  93570     19    252    172      0   9446     12    254   1180  22761     45  43773  
    4     22  34948  40908  38261  13342    189      0   1535  22151     66     27    222    452      2      3    123      1     56  38349     23      3  25791      4  54784   3033  12506   2704  74122    264      2   1490      6      4  18841   2437   2082   8039   6763   7091      1  26186     14   1635  14422     93  36037  77374    203  50450     46    207      2  17030     18  29592  43014      3  57010     31     31  72703   7293   2302   2419  
   94  15960     87      0      1     16   2754      4      0     20    110    220    124    922     14    933     18     40     97   2445     74     16  26724     71      7  75120   1330   2246   2825     88      9    292  27506    162     24  19017    307   5363   1411  87687  51686      1  47536     10   4139    199    673    457   6470   1838  27774    263  74552      5  31998  34475      1      9      3    557   1578   1000  21259      2  55138  
    1  73984      1    382     90  12098    457   6501     11      0      3      0    158   4779   1924      5  44227  16141   1478     92      5      1  32297      7   6110      5  73226  37693  88785   2864  23499  11132      1      0     44   5070     42      1     16  45904    906   5936    371     96      1   5805      7  85778   3845    150      3   6896   7705   2856     33      2    410      7    387      3     13   1987  59971   2431   2385  
  114     87   9551  69581  41874   6276     32      0    258      3      0      9  95114      0   3180     16      4    449     29  88841     71     64      2     25      1     12  32736      3      2   6341   6054      4     20    101     92      4  81478  18427   9924    675      6   1770      1      0      1   3340      2     63      5     58      0     94    943  14772   2237     26    285   4068  33934   7695  33940   5000  81179  20740      2  
   29      7    378   1964      0    465  11720      2     12  49488   6221      0    613   4032    149   1112   3371    172   9067     32    507   1939     28   1765    159    524  41269     55      1      2    151     77    219    525   1407     59     91    349      9     10     13    533   7510    674      4    168  69972  25471      5   1108     60      0   5716  15066    491  16522    181     66  11149    751   1066  25970      1  14433      3  
49941  69521      2   1884     18     26  57117  53146   1512   3524   9992  33426      0     47      1     64   4437  46538      2  46904  12053  13787    105   2321   9260  63175     14     69     25    714      2  51141  48410   1272      2   1205      1  38513    738   1681     74     29  11135  38841     48      7  78817    616   3360      1     10    488  49176    184  42273      7   6209      2      3  83004     30   1584      1    314    772  
    2      5   3407     26    159  15819    501      6  76905    209    134      1      4      0  97175   1340    381      6   1505   1036    251     33   2808      8   9622  63622    617      7     25      8  27770   9857   9995   7734    862  34172    454    123   5707  23591    107   6084    910    760   3476   2994   1009   1398   6384     19     12  19550   2345     51    737     12    220   8710      1      3    347   1788   2724   4242      1  
  122      2     11    433     90   1268     80  16890      2   1781    118     88     17      1      0  13504   1574     24     58  69480  19868      3  63204    375    195      3    409     19  32903    139    167      2  29588    673      2  39464  36412   2422  10036     12      2   2766    115     13      2      9     12    357    241      3      8      3      9    130      3      4   1677   2590    983     11    481      1  49622  78104      4  
    0    339  71926  82637  16997   3552    434  11103    601    132    126   2977   5122    454   1453      0    186  35525    143     12     12      3    126      0     46  74275      2     31     76  26414      8    559      0   1584    615    192      1  11050      6   1471   4316  22076   1310  11055  50763    186  86623  20835    409     10   9875    243  18634     15    125  14778   4340     38    418    174   1145   5784   2552   7720    474  
 7838   4137      3     17   1390    461    250      4    403     22   3260   1694     48    629      8  11255      0   8730      7    777  42607   1573  34382      4   4582    201  25111    863    573    182   1491      6     24     24      3      3    159   1538  85804    134     42   1054     20      1  18911    250      5    518    699     14      4    206     97   1473    643     38     42  14464    736     30     19   7946     57      7   2348  
   76     34    686      1  48911     14     32  49942    350  55315   3152  16553  20124     67     23      1     86      0      0  10393     47      9      2    226     22    208  23963     81   5469      1      3      8   9137  39202   1128   2238   1926    135     58  13852     38  23997  28656  14209      4      1     10    286   1028  81576    137     31      1   1659      6    130   2018      4  34747      3    496    157     82    774     14  
    2    195   3136  12879     61    403   5531   3445    269    117   1113      1     12     77   3781   4705      1    383      0      3      9    219     54      1  35789   4834     34  92409      1      3    495   2496   2239  31157  49496     28     77      9  38418   3430      1   5733      4   8888     50      7     21     76  19765     50  13930      9  32662   4823  29731      1     22      4  72694     80      3  10049    561    815     25  
78429     12   2208  94781     34      9   2761  11163     16  39543     36    517    173  60509     28      6      2    533  10475      0     18      5      4  48523   1967  20550    798  26579     12   1083   3940     27      1     30     26   2005     24  32773      2      1  11478     62    230      1  10450  32482  22922  17225     77    433     69   5859  18765      4     78  15276     17     15    474     69    676     14  25101     50      2  
  120      4    289   1454     63  17694    538      1      7   3161     35     10    112    388    441  35486  89749   7640      1     18      0      4    537    377   2055  54686     36     81      4      3  18097    497  17810   1119      1   2753   5111    488    117   6892   3715   2947     18     15    152   4665     33  20612   2367    255   1068      1   4358   9314      1  17783    470      7  28388    104      2      1   2227  11096    605  
 1352     65      6      1  64801      0      3   1572   2811     51    650     30     48     91  20294      1     48   1578   9902   6718      5      0    210      1   1233  19383    194   3803   3744      5      5     63  50046     82     17  18453     31  72935   9256   9475    267     27   4148      4     22  54514     17    546  15924   1741      1   1160    455     27     70  11941   2871    122     21    212     16    410   2763  61798      8  
10829   5760     45     54   2467   6452     50    147     11   4722     36      1     52   3678      1   1837  11338   2501   3146   2836   2471  11463      0     69      2    152     16   2501      1  30102      3  21747  31606  18117    119   1294      2     68      2   1604     16      2  92386      5      4    636   1797     40     77     68    658    105   6381  86524      1   1008      2      0      2   8416  92296  12137    344   1575     52  
  265    208   3653      1      6     15      2   1272     12  34088   6376  42727   1787      4   1879  35696      3   2582      4  20389    943      3      9      0   1974  43787   2096  44727   1220     37     29    210    143   3032     13      8      6    254     17   5252   4296      2  12299     53    138      1     35    387   3792   4599     49      1    142      2  74946      4     36  32765     23  21592    202    245   1664  35673    444  
 1455     20      2      0  40008      0     14  12724    407   2700      1  28129  27810    116    210      1      8  51136      9    133     17   1253    181   4175      0    646  96557  22150    379      2  23143    134  15324    274  20890   4862      8    125   1728      2      0      0   5546      5      1    606     18    374    198     48   9894    244      3  24438  34582      7      8   3136   1731   1694      1   5239  23062     69    256  
    3     22  56269   1819     18      3      9     84  15496    265     44  12324  22224   2811  14823     38   2618      1   1510  11256      7     31     11  35446  34860      0    937   3170     56   4776   7175     12     68      1     43   4237   1180      1   2043     46   7864   5676  10584  10718   2303  38935     38      7  14923      1   2705      1      1   2604     12      2      0  44718   2681    946      1  10437     58      2  14107  
