60

  5    4    5    6    7    8    9   10   11   12    4    3    4    5    6    7    8    9   10   11    3    2    3    4    5    6    7    8    9   10    2    1    2    3    4    5    6    7    8    9    1    0    1    2    3    4    5    6    7    8    2    1    2    3    4    5    6    7    8    9  
  6    5    4    5    6    7    8    9   10   11    5    4    3    4    5    6    7    8    9   10    4    3    2    3    4    5    6    7    8    9    3    2    1    2    3    4    5    6    7    8    2    1    0    1    2    3    4    5    6    7    3    2    1    2    3    4    5    6    7    8  
  7    6    5    4    5    6    7    8    9   10    6    5    4    3    4    5    6    7    8    9    5    4    3    2    3    4    5    6    7    8    4    3    2    1    2    3    4    5    6    7    3    2    1    0    1    2    3    4    5    6    4    3    2    1    2    3    4    5    6    7  
  8    7    6    5    4    5    6    7    8    9    7    6    5    4    3    4    5    6    7    8    6    5    4    3    2    3    4    5    6    7    5    4    3    2    1    2    3    4    5    6    4    3    2    1    0    1    2    3    4    5    5    4    3    2    1    2    3    4    5    6  
  9    8    7    6    5    4    5    6    7    8    8    7    6    5    4    3    4    5    6    7    7    6    5    4    3    2    3    4    5    6    6    5    4    3    2    1    2    3    4    5    5    4    3    2    1    0    1    2    3    4    6    5    4    3    2    1    2    3    4    5  
 10    9    8    7    6    5    4    5    6    7    9    8    7    6    5    4    3    4    5    6    8    7    6    5    4    3    2    3    4    5    7    6    5    4    3    2    1    2    3    4    6    5    4    3    2    1    0    1    2    3    7    6    5    4    3    2    1    2    3    4  
 11   10    9    8    7    6    5    4    5    6   10    9    8    7    6    5    4    3    4    5    9    8    7    6    5    4    3    2    3    4    8    7    6    5    4    3    2    1    2    3    7    6    5    4    3    2    1    0    1    2    8    7    6    5    4    3    2    1    2    3  
 12   11   10    9    8    7    6    5    4    5   11   10    9    8    7    6    5    4    3    4   10    9    8    7    6    5    4    3    2    3    9    8    7    6    5    4    3    2    1    2    8    7    6    5    4    3    2    1    0    1    9    8    7    6    5    4    3    2    1    2  
 13   12   11   10    9    8    7    6    5    4   12   11   10    9    8    7    6    5    4    3   11   10    9    8    7    6    5    4    3    2   10    9    8    7    6    5    4    3    2    1    9    8    7    6    5    4    3    2    1    0   10    9    8    7    6    5    4    3    2    1  
  5    6    7    8    9   10   11   12   13   14    4    5    6    7    8    9   10   11   12   13    3    4    5    6    7    8    9   10   11   12    2    3    4    5    6    7    8    9   10   11    1    2    3    4    5    6    7    8    9   10    0    1    2    3    4    5    6    7    8    9  
  6    5    6    7    8    9   10   11   12   13    5    4    5    6    7    8    9   10   11   12    4    3    4    5    6    7    8    9   10   11    3    2    3    4    5    6    7    8    9   10    2    1    2    3    4    5    6    7    8    9    1    0    1    2    3    4    5    6    7    8  
  7    6    5    6    7    8    9   10   11   12    6    5    4    5    6    7    8    9   10   11    5    4    3    4    5    6    7    8    9   10    4    3    2    3    4    5    6    7    8    9    3    2    1    2    3    4    5    6    7    8    2    1    0    1    2    3    4    5    6    7  
  8    7    6    5    6    7    8    9   10   11    7    6    5    4    5    6    7    8    9   10    6    5    4    3    4    5    6    7    8    9    5    4    3    2    3    4    5    6    7    8    4    3    2    1    2    3    4    5    6    7    3    2    1    0    1    2    3    4    5    6  
  9    8    7    6    5    6    7    8    9   10    8    7    6    5    4    5    6    7    8    9    7    6    5    4    3    4    5    6    7    8    6    5    4    3    2    3    4    5    6    7    5    4    3    2    1    2    3    4    5    6    4    3    2    1    0    1    2    3    4    5  
 10    9    8    7    6    5    6    7    8    9    9    8    7    6    5    4    5    6    7    8    8    7    6    5    4    3    4    5    6    7    7    6    5    4    3    2    3    4    5    6    6    5    4    3    2    1    2    3    4    5    5    4    3    2    1    0    1    2    3    4  
 11   10    9    8    7    6    5    6    7    8   10    9    8    7    6    5    4    5    6    7    9    8    7    6    5    4    3    4    5    6    8    7    6    5    4    3    2    3    4    5    7    6    5    4    3    2    1    2    3    4    6    5    4    3    2    1    0    1    2    3  
 12   11   10    9    8    7    6    5    6    7   11   10    9    8    7    6    5    4    5    6   10    9    8    7    6    5    4    3    4    5    9    8    7    6    5    4    3    2    3    4    8    7    6    5    4    3    2    1    2    3    7    6    5    4    3    2    1    0    1    2  
 13   12   11   10    9    8    7    6    5    6   12   11   10    9    8    7    6    5    4    5   11   10    9    8    7    6    5    4    3    4   10    9    8    7    6    5    4    3    2    3    9    8    7    6    5    4    3    2    1    2    8    7    6    5    4    3    2    1    0    1  
 14   13   12   11   10    9    8    7    6    5   13   12   11   10    9    8    7    6    5    4   12   11   10    9    8    7    6    5    4    3   11   10    9    8    7    6    5    4    3    2   10    9    8    7    6    5    4    3    2    1    9    8    7    6    5    4    3    2    1    0  

  0    0    0    0    0    0    0    1    0    0    1    0    1    0    0    0    0    0    0    0    0   64   15    0    0    0    0   81    0    0    0    6    2    0   32    0    0    0    0    0    0    0    0   98    0    0    0   24   30    0    0    0   12    0    0    0    0    0   82    0  
  0    0   35    7    8    6    8    0   73   95    2    0   11   42   12    0    0   29    8    1   11   64   19   31    0   35   10    3   10    1    1   20    1   35    1   26    4    0   25    6    0    1    0   33    0   30    0    0    8    7   59   19   14   32    8    0    0    0   26    0  
  0    2    0   57    0   74   81    0    9   45    4    0    0    0    0    4    1   61    0   16    1    0    0    0    1   37   22    2    0   31    0    0    0   95    0    1    0    0    0   34   10   20    0    0   40    2    2    0    0   39   16    0    0    1   97   58   76    1    0    0  
  0    1    1    0    5    6   79    0    1    0    2   28   20    1    1   46    0    0   22    5   22   40    0    2    0   75    1    8    0    1    1    2   23   94    0   36    0    0   27   43   34    1    0    6    0   15   17    0   64   13   14    1    1   44   27    0    0    0    4    0  
  0   13    0    4    0    1   11    0    8    0    0   80    1   96   10    0    0    0    1    0    9    1   90    4   95    0    0   46    0    0   60    1    4    0    0    0    0    0    0    7    0    0    0    9    0    0    0    0    4   41    2    1   75   18    0    0    0    0   12    0  
  0   22   46   66   51    0   10    0    0    0   68    0    0    0   63    0   81    0    1   21    1    0    0    4   16    4    8    1    0   17   63    0    0    0    0    0    0    0    0   75    6   34    0    0    0    0   16    0    0   41    5   44    0    1    0   14    0   77    0    0  
  0    2   26    2    2    2    0    0   77   11   18    0    0    0   51    0   59   82    2    5   72    0    0    1    1   19    7    8    0   20    0    0   68    0    0    1    0    0    0    6   37   17    0   85    0   31   56    0   83    1   92    9    0   39   64   83   75    9    0    0  
  0    0    0    0    0    0    0    0   80   72    0   91    3    0    0   18    0    0    0    2    0    1    0    0    0    0    0    0    1    0    0    0    0   95   22    1    8    1    3    0    0    0   15    0    0    1    0    0    4    0   41    0    0    0    0    0    0    0   26    2  
  0    1   87    0    0    0   73   72    0   44    0    0   31   14    0   17    0    4    0   15   18   16    0    0   85   35   51    0    3    1    0    0    0   58    3    1   10   22   90    0    0   42    1    0    3   82    2    0   98    0   16    0    0    0    1    0    1    0    0    1  
  0   14   10    0    0    0   94    5   93    0    0    0   48    0    0   91    0    2    0    2   81   34    0    0    9   24   34    0    1   86    0    0   10    1   10    5    4    8    8    0    0    1   99    0   23    2    0    0    1    0    1    0    0    0   84    0   42    0    1    1  
  0   31    1    7    0   49   13    0    0    0    0    0    0    0    3    0   47    0   33    0    2    0    0   44    7   88    2    1    3    0    0    0    0    0    0    0    0    0    0    1   94   70    0    0    0    0   86    0    0   73    0    0    0   37    0   65    0    2    0    0  
  0    0    0   52    8    0    0    0    2    0    0    0    0   38   54    0    0    0    2    0    0    0    0   21    0    0    0    0    0    0   86    0   74    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0   59    0    4   16   25    0    0    0    0    0    0  
  0   42    0   14    0    0    0   34   37   26    0    0    0    0    0    4    0   62    0   33    1    6    1   11    0   14    0    0   24   21    0    2    0    1    5   79    1    1    4    0    0    1   10   51    1    1    0    0   20    0   20    0    0    0    0    0    0    0   29    6  
  0   95    0   40    9    0    0    0    0    0    0   37    0    0    1    0    0    0    2    0    0    0    0   18    0    0    0    0    0    0   26   35    3    0    0    0    0    0    0   10    0    0    0    1    0    0    0    0    1    9    0    1    3   43    0    0    0    0    5    0  
  0    3    0   86    1    3   19    0   76    0    3    4    0    1    0    0    0    0   69    0    3    8    0    1    0   44    0   40    0    0    1   50   22    0    0    0    0    0    0   25    0    0    0   62    0    0    0    0   96   50   68   14   70    5    0    0    0    0   44    0  
  0   63   13    0    0    0    0   26   43    1   44    0    1    0    0    0    0    1    0   96   12    0    0    0   32   48   44    1   68   11   90    0    0    1   33   95    9   25   28    0    0    7    2    0    3   32    0    0    0    0    2    0    0    0   83    0    7    0    0   11  
  0    0   18    0    0   18    1    0    0    0   49    0    0    0    5    0    0    0    0    0    0    0    0    0   90    0   62    9    0    0    0    0    0    0    0    0    0    0    0    0    1    4    0    0    0    0   12    0    0    0    0    0    0    0   75   45   16    1    0    0  
  0    8    4    0   11    0    1    0    1   97    0    0   39    0    0   22    0    0    0    7    8    0    0    0    1   34    9    0   10    1    0    0    0   10   67   26   46    8   43    0    0    1    1    0    3    4    2    0    0    0   41    0    0    0    4   39    1    0    0   50  
  0    7    0   24    1   88   19    0    0    0   10   35    0   18    7    0    0    0    0    0    3    0    0   50   91   53    2   85    0    0    8    0   62    0    0    0    8    0    0   86    2    0    0   42    0    0    0    0    0   78    0   17    0    6    0    0    0    0    0   47  
  0   43   95   28    0   79    8   92   35   65    0    0   86   29    0   15    0   12    0    0   83   43    0   98   65   85   78    0    3    5    0    0    0   30    5   23   80   41    3    4    0   20   31    5   19    1   30    0  100    4   57    0    0    0   20    0    1    0    3   18  
  0   46    1    1    4    1    2    0   44    1   77    0    1    0   48   20    0    9    1    7    0    4    0   11    5   33    1   17    1    3    0    0   99   41    0   64   49    0   38   98    1    2    0   16   48    1   29    0   12   69   40    1    0    2    1    0    1   51    9    0  
 81    9    0   58   59    0    0    8   11   43    0    0   24    0    2    0    0    0    0    1   89    0   55   59    0    3    0    0   34    1    0   86   12    2   91   11    7   20    1    0    0    1    0   28    0   69    0    1   76   27   87   42    1    0    0    0    0    0   67   26  
 53   37    0    0    9    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0   90    0    1    0    0    0    0    0    0    0    4    2    1    1    6    0    0   10    0    0    0    0   95    0    0    0    1    9    0    1    1   22    0    0    0    0    0   46    0  
  0   21    0   38    4    1   60    0    0    0   41   30   18   10   60    0    0    0    1    3   58   22   85    0    0   15    0    1    0    0   55   89    9    1    0    7   10    0   14    1    0    1    0   16    0    1    0    0   74   34    1    8    4    1    0    0    0    0    2    0  
  0    0   58    0    0   29    8    0   21   35    3    0    0   75    0    1    1    1    0   18   81    0    0    0    0    5   21   18    0   66    0    0    0    0    0   73    0    0    0   78    1   40    0    0   39    0   26    0    0    0    0   10    0    0    1    2    9   17    0    0  
  0   12    1    6    0   15   91    0   42   74   73    0    1    0    5    1    0    4    0    1   47   44    0   26   41    0    5   23   16   68    0    0    0   10   31    1    1    0   18   68    1    5    0    4    8   30   79   28   30    7   75    0    0    6   54    0   26    7    1    0  
  0   44   91    1    0   11   71    0   30    1    3    0    0    0    0   10   92    1    0    3   58    0    0    0   96    1    0   70    0   67    0    0    0    0    0   48    0    0    0    1   99    6    0    0   38    4    9    0    0    1    5    0    0   85   15    1   29    1    0    0  
  0   40   34    1    4    4    1    0    0    0    1    0    0    0   75    0    1    0   42    0   54    0    0    1   16    2    7    0    0    0    1    0    0    0    0    0    0    0    0   33    8    2    0    0    0    0   16    0    0   10    0   58    0   51    0   17    0    2    0    0  
  0   92    0    0    0    0    0   65   91   97    0    0    5    0    0   14    0   67    0    1   23   89    0    0    0    3    0    0    0    9    0    6    0   14   58  100    2    1   76    0   67    1   44    0   84   18    0    0    6    0   67    0    0    0   52    0    1    0    1   18  
  0    6   19   31    0   33   45    0   96   51    0    0   10    0    0   34    0   12    0    3   81   65    0    0    1    3   41    0    8    0    0    0    0   34    8   10    9    5    5   45    0   26    1    0   55   42   17    0   41    0   38    0    0    0    1    0   85    0    0    2  
  0   17    0    3   77   22    0    0    0    0    0   94    0   23   11    0    0    0   82    0    0    0    0    9    0    0    0    5    0    9    0    0    1    8    0    2    0    0    0    7    0    0    0   60    0    0    1    0    0   50    0    1   61   15    0    0    0    0   22    1  
 35   87    0    5    1    0    0    0    0    0   46    0   76   20    6    0    0    0    0    0    0   17   68   11    0    0    0    0    0    0    0    0    5    7    1    0    1    0   99    0    0    0    0    2    0    5    0   67    1    0   11    2    1    0    0   20    0    0    1    0  
 64    9    0   17   17    0    2    0    0    0    0   15    0   14   12    0    0    0   45    0    1   63   36   12    0    0    0    0    0    0    1   15    0    0    0    0    0    0    0   62    0    0   73   48    0    7    0    0    1    5   34   17   24   11    0    0    0    0   40    0  
  0    1    0   29    0    0    0   81    9    5    0    0   84   86    0   20    0    1    0   16   95    7   45   12    0   50    0    0   39   17    0    1    0    0   20    1   69   10   62    0    0    1   64    3    1    3    0   91  100    0   40    0    0    0    0    0    0    0   19   53  
  0   74    0    0   31    0    0   19   89    3    0    0   60    0    0    4    0   76    0   22    0    7   52    0    0    8    0    0   28    1    0   12    0   32    0   10   65   16   49    0    0    0    1    4   26   84    0   70   96    0    3    0    0    0    0    0    0    0   83   11  
  0   35    1   35    0    0    4   69    8    4    0    0   98    0    0   74    0    5    0   66   11    3    0    4    1    1   74    0    1    1    0    0    0    5  100    0   29   74    6    0    0   36    2    4   37   50    0    0    1    0   77    0    0    0    1    0   20    0    1   64  
  0   10    0    0    0    0    0   23   76    4    0    0    1    0    0    1    0   15    0   19    7    2    0   13    0    5    0    0    5   23    0   36    0   30    3   87    0    1   20    0    0    1    1    7   20   23    0    0   47    0   11    0    0    2    1    0   52    0   41   37  
  0    0    0    0    0    0    0   43    1   42    0    0   85    0    0   13    0   38    0   21    0    7    0    0    0    0    0   14    4   37    0    0    0    2    6    8   20    0   31    0    0    0   72    0   47    1    0    6    0    0   99    0    0    0    0    0    0    0    0   22  
  0   34    0   11    0    0   31   86   26   47    0    0   25    0    0   97    1   40    0   17   53    3   70   65    0    1    0    0    1   17    0   78    0    6    3   87   16   36    0    0    0   70    1   94   63   33    0    0   32    0   47    0    0    0    1    0   31    0   34   65  
  0   10   68    5   23   85    2    0    0    0   65    0    0   60   96    0    0    0    5   86   21    0    0   20    1   85    2   79    0   24   21    3   30    0    0    0    0    0    0    0    9    4    0    2    3    5   80    0    1    2   66   16    0    1    0    0    0    0    0    0  
  0    0    2   26    0   58  100    0    0    0   45    0    0    0    0    0   57    0    2    0    1   11    0    0   46    4    1    4    0    0    0    0    0    0    0    0    0    0    0   86    0    5    0    0    0    2    2   63    0   62    0    0    0   10   13    4    0   20    0    0  
  0    7    5    6    0   77    1    0   83   80   76    0   93    0    1   79   49    1    0    3   48   12    0    4   19   31   19   99   35    1    0    0    0    1    0   18   38    0   95   19    1    0    0    0    6   17   74    0   87   56   88    0    0    1   66   22   14   16    0    0  
  0    0    0    0    0    0   10   28    2   48    0    0    8    0    0   11    0   21    0    1    0    0    0    0    0    0    0    0   51   40    0    0    0   22    1    8    3    1    1    0    0    0    0    0    1    1    0    8    1    0    0    0    0    0    0    0   96    0    0   37  
 19   48    0   10   93    0    1    0    0    0    0    0    1   37   60    0    0   33   25    6    4   24    2   11    0   31    0    0   77    0    9    6    1   12   35   56   14    0    3   70    0    0    0    0   24   19    0    0    4    1   32   34   36   22    0    0    0    0    2    0  
  0    0   18    0    0    0    0    0    5   24    0    0   10    0    0    5    0   95    0   28    6    0   88    0    1   13    8    0    4   30    0    0    0   86    0   12   20   68    5    0    0    1   82    0    0   28   34    0    0    2    3    0    0    0   45    0   37    0    0    0  
  1   23    1   10    1    0   62    1    8   36    0    0   28    0    0   37    0   38    0    1   88   68    0    5    0    6    6    0    4   93    0   14    0   11    8  100   66   29   32   25    0    9   97    5   27    0    0    0   52    1   30    0    0    0    3    0    1    0   56   59  
  0    0    6   18    0   35   22    0   38    0    4    0    0    0    0    0    1    2    0  100   75    0    0    0    1   24   45   68    0   11    0    0    0    0    0    0    0    0    0   57   66   97    0    0    3    0    0    0    0    1    0    0    0   25   67    8   51    7    0    0  
 19    0    0   43    0    0    0    0    0   20    0    0    0    0    0    0    0    0    0    0    0    1   50    0    0    0    0    0    0    0    0   73    0    6   29    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   28    0    0    0    0    0   18    0  
100    4    0   72    2   54    2   14   96   73    0    0   11    5   13    0    2    0    0   75   35   38   45    1    0   18    0    0   34    1    0    2    1   96   10   11    7    0   44   12    0   13    4   43    0   52    0    0    0    1   25   11    1    0    0    0    0    0   23    0  
  0   22    1    5    2    2   42    0    0    0   16   46    0   61   31    0    0    0   37   43    1   16    0    1    0   25   29    1    0    0    1   10   54    0    0    0    0    0    0    1   27   18    0   31    0    2    1   12    4    0   10   94    0    7    0    0    5    0    1    0  
  0    3    1   25    3   35    1   23   57   93    0    0   17    0   19   30    0   22    0    6   84   53   35    7    0   55   23    0   52   26    0    3   77   68   18   35   93    2   61   25    0   54    0   32   12   75    0    0   10   19    0    1   18   88    0    0   32    0    1    2  
  0   12    0   32   19   19   20    0    0    0    0    8    0    3   92    0    0    0   32    0    4   77    1   12    0    0    0   22    0    0   65    4   58    0    0    0    0    0    0    1    0    0    0   88    0    0    0   28   91   23    2    0    6   30    0    0    0    0    7    0  
 10    7    0    1    3    0    0    0    0    0    0    1    0    2   20    0    0    0    0    0    0    1    1    3    0    0    0    0    0    0    6   26   48    0    0    0    0    0    0    0    0    0    0    2    0    9    0   87    1    0   76    1    0    0    0   51    0    0    3    0  
  0    1   53   19   36   93    9    0    0    0    2    1    0    9    7    0    0    0   48    0    2    0    0   33    0    4   47   81    0    0   12    0    5    0    0    0    0    0    0    1   62    1    0   47    0    0    9    0    0    1   40    9    0    0    0    0    0    0    0    0  
